,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,713.9744412608587,1158.8683215237593,2693.432015073232,583.2688893153183,430.0098418607442,579.1556998633562,928.2820685552371,631.2891681843328,591.654938789984,338.2536276315648,0.0,1565.1979956662294,899.2367097972142,752.4490440292917,476.3404699258664,337.482811617375,437.4434693520553,1895.319690156588,1622.709769311316,1289.79860094907,1645.9072442463362,1752.6899926570338,1402.2191599985083,1751.7801118213383
12,1860.694526813429,1945.4876391113726,1253.3203150434529,2090.596973451772,1757.1032751163614,1237.1599390662643,1986.7473061522453,1937.7233097953062,2151.293855731743,1901.960900816654,1565.1979956662294,0.0,1032.1684481398056,1421.5338634834554,1527.276424485967,1288.653570573155,1137.9472816364173,1563.762015675787,1541.204141291606,2372.1410795894535,2628.332778195505,2579.9549672297453,1975.2700795061658,2347.113416017881
13,871.1799260918636,917.3069273610865,2285.324448550782,1235.7316364017302,859.9684720029749,1026.5476039878215,1725.1444178196023,1498.4487874334511,1443.5716291617362,1197.445880386815,899.2367097972142,1032.1684481398056,0.0,400.49581818200727,599.0876794383091,566.4381439365624,698.2753645548511,2119.0795688640856,1943.665702832124,2120.8234738517294,2458.889542494393,2514.3100691974755,2028.4761301036378,2418.2983635391547
14,478.6807724282645,571.7565268602405,2671.4224714090224,910.5683629865131,539.1438948331936,1103.1531068424267,1671.0707011376612,1383.460175374413,1190.3545719669648,970.6811260178772,752.4490440292917,1421.5338634834554,400.49581818200727,0.0,301.66701266254904,507.7228450602705,770.1848109157288,2341.7478987013374,2126.5004516553563,2041.605992699299,2396.2727270827986,2491.480030741418,2080.2181976630363,2454.039243867552
15,356.4948868193382,703.6353255358173,2750.9890321696157,638.3082795051504,261.18434577643575,928.2816088588629,1404.598348667527,1099.5865292807948,890.6651971388528,669.1102152781679,476.3404699258664,1527.276424485967,599.0876794383091,301.66701266254904,0.0,339.17074205989206,630.7498198002993,2227.9449921844266,1985.5870663688345,1762.1573560490422,2119.870045925154,2228.916654511583,1856.8331478536702,2217.8320913176426
16,687.4911388644822,1024.4776670153524,2473.4210034647685,801.9680644032818,490.31479098149833,603.7065617000317,1187.4302867549834,935.923449807064,913.308577927549,659.3036219709118,337.482811617375,1288.653570573155,566.4381439365624,507.7228450602705,339.17074205989206,0.0,291.758125335014,1889.7324808035598,1651.9178087864984,1573.2895172763144,1920.2932647885555,1998.868829433024,1572.5802664364903,1947.9124080756555
17,974.9451599704007,1310.5642234652614,2257.772843577051,1006.2632848027856,751.9543974294539,339.3203172231562,1040.5688364213252,865.5509879392711,1014.1791554313533,767.8293569018704,437.4434693520553,1137.9472816364173,698.2753645548511,770.1848109157288,630.7498198002993,291.758125335014,0.0,1598.172194320991,1364.1403385261322,1442.0535201283901,1770.1166359852095,1816.7576501132116,1339.1922714807472,1725.4452916134262
18,2562.854282754738,2902.2487404825238,1654.3343229321963,2443.9775393661785,2308.7413922246105,1321.4771688860915,1479.798383168749,1721.9085595300344,2235.707286393481,2091.4971707124764,1895.319690156588,1563.762015675787,2119.0795688640856,2341.7478987013374,2227.9449921844266,1889.7324808035598,1598.172194320991,0.0,314.1881309501891,1661.9705767245557,1708.2607350422063,1525.5254599112693,991.3231733238267,1171.6701434184774
19,2308.8928444395106,2674.684073939572,1855.8807890937808,2156.085830902267,2044.5666822479295,1061.7336648739656,1165.7193193497649,1411.469419218104,1932.12941735343,1798.2257771172262,1622.709769311316,1541.204141291606,1943.665702832124,2126.5004516553563,1985.5870663688345,1651.9178087864984,1364.1403385261322,314.1881309501891,0.0,1360.0984193330708,1434.5190267591706,1274.0814436865724,700.9364151620259,941.4760526586516
20,1918.8022542796757,2404.2440015766233,3119.8964388448326,1487.9075783798983,1636.19097299438,1177.6415641862075,403.39783902922636,663.7423290278452,1105.471942131518,1170.0503889558129,1289.79860094907,2372.1410795894535,2120.8234738517294,2041.605992699299,1762.1573560490422,1573.2895172763144,1442.0535201283901,1661.9705767245557,1360.0984193330708,0.0,360.3586996822503,533.0316248601604,677.0802015274418,738.8956776512249
21,2278.901995112477,2764.5952819838653,3266.528447266184,1840.9515563093776,1996.549197595883,1482.5524305708896,734.2784979485456,1023.2348900472351,1453.5229465637617,1529.4279575777805,1645.9072442463362,2628.332778195505,2458.889542494393,2396.2727270827986,2119.870045925154,1920.2932647885555,1770.1166359852095,1708.2607350422063,1434.5190267591706,360.3586996822503,0.0,257.6078149812089,739.6675067314209,597.6442463349672
22,2418.9426325305026,2896.7592276226615,3126.6360557485223,2011.8911928422626,2130.9437795157864,1504.6788441870856,824.5561103812917,1156.1441714247917,1635.0681986079405,1680.0517943665614,1752.6899926570338,2579.9549672297453,2514.3100691974755,2491.480030741418,2228.916654511583,1998.868829433024,1816.7576501132116,1525.5254599112693,1274.0814436865724,533.0316248601604,257.6078149812089,0.0,617.4638867365247,367.32508691175974
23,2113.3659049651246,2556.548716257161,2527.947238758108,1812.6372946075778,1823.8778067561173,1002.78915396239,609.822981824163,947.3809919260173,1498.0178454207319,1447.001336532102,1402.2191599985083,1975.2700795061658,2028.4761301036378,2080.2181976630363,1856.8331478536702,1572.5802664364903,1339.1922714807472,991.3231733238267,700.9364151620259,677.0802015274418,739.6675067314209,617.4638867365247,0.0,393.7454669493609
24,2452.9303890065044,2910.643034581092,2796.6190201171203,2105.979177308391,2161.7954377677906,1391.763311180689,870.7231134711487,1226.2347922998538,1757.8710428754132,1750.0608989639743,1751.7801118213383,2347.113416017881,2418.2983635391547,2454.039243867552,2217.8320913176426,1947.9124080756555,1725.4452916134262,1171.6701434184774,941.4760526586516,738.8956776512249,597.6442463349672,367.32508691175974,393.7454669493609,0.0
