CD_RGINT,serotypes_mds1,serotypes_mds2,serotypes_mds3,serotypes_mds4,serotypes_mds5,serotypes_mds6,serotypes_mds7,serotypes_mds8
1602,-0.435021615418144,-0.575686309580998,0.4455296492040838,-0.7288303087359068,-1.0567471203897725,0.801227383256185,1.5025430479715915,-2.4019790088206694
1701,-0.3926583175645036,-1.526061682017076,-0.43079728836196546,0.913115288969734,0.2646921728678562,1.0830133571913514,0.7790370798369056,0.30357910793160403
1702,-1.7998065399581664,-1.3800866285090294,-0.1578721320535944,-1.1463521658559523,1.631868930918857,0.9152672248514955,0.4562093502372368,1.2404898444489219
1703,-0.9301748582546289,-1.3602657312843298,-0.6585093807479326,0.17399108964178406,1.1497243425085468,2.2665349187362787,0.56739844165872,0.38733519655464865
2101,1.4838028363074007,-0.514778051665817,-1.2054764671911558,-0.12902814781443459,0.3115034469869609,-0.07429524049954554,0.878129673621992,0.3647989759815181
2102,1.5396624838614075,-1.1508797797899473,0.546745249132947,-0.5984479019463043,1.541944234383038,0.7413967677853726,1.1876023485435145,-0.5260478962234275
2103,0.1832907924599287,-1.5374524512599026,0.3671703382924616,-0.7406241167915466,0.8564950847433161,1.7362785077623164,1.4622195550603214,0.9481349126535347
2104,0.37307538367597093,-0.8891186958586144,0.09423115468662831,-0.22515146419859872,1.1130592633911167,0.7729599320475354,1.216083739720565,-1.2790792935357926
2105,-0.364906444741118,-1.231062902219453,0.3484979119039661,-0.15152144845750942,2.0431336606481794,0.7564702995487581,1.4616758221958872,-1.237692369473161
2201,-0.8735503272284589,-1.7699046958070275,0.04271890341257355,-0.03102593066495807,1.2963562257489138,0.8327437769031536,0.9371862365140639,1.5470116620546737
2202,-0.5381175233802095,-0.03917827624299417,1.1878970130122684,0.6146115297793219,1.3703463949723402,-0.7454948780528771,0.9939140465190589,-1.204447432223403
2203,0.9047622324441472,0.9076135311405469,-0.6921905560259375,1.659260096017671,0.775347807953982,-2.6009728695551844,0.41473392834870504,-1.6187784790248754
2204,0.37897725841197144,0.7516416221398752,0.18601139450595006,2.210086403279623,0.9696288056417252,-1.1635956538867898,-0.4427008915904964,-2.0196423927566394
2205,-0.4632807124582457,-0.47969546770625376,0.7224257524520246,0.6165611873066643,1.67420363884389,-0.47172989628551365,0.6122416443019948,-1.5655581373167984
2206,-0.1928177767033491,-0.7092309384783817,1.1351725895414466,0.8304432855932908,1.7448735443589478,0.511808011848293,-0.2552013986971586,-0.3162960935821846
2301,-2.512108737877255,2.724387470781231,0.2678010834126035,-0.987074729175031,-1.8157976730856855,-2.7343095743650028,0.10746720571683101,1.5822744603248835
2302,-0.014968195509036145,2.869753491569024,0.36531223652333505,-0.8934593019405411,-0.5195341100271725,-1.5378374158422912,0.19077122749660733,0.1205218768438507
2303,-0.5334167748128206,1.1936934446086336,0.7326584723608952,0.6734454012791652,0.03856923353062154,-3.675163837195382,-0.34164469224404387,-1.6779152344833217
2304,0.7154451504227298,-0.5986322272651324,2.2380389159647054,-1.4059339533117,-0.3406672270425946,-2.763593924084538,-1.8334447092037156,-0.2007333183162966
2305,-1.710620252980398,-0.2627876614274,0.9491619024631966,-2.160874729304993,-0.2937270849869394,0.54625781557686,0.4661305264103453,1.4676461687566171
2306,-1.7316554448413692,2.217792683202895,0.09154825653309204,-3.0518325640443784,-1.0136733483523555,0.8547265707833261,0.666727500670638,1.6438150186866003
2401,-0.19022915357591177,-0.25813960630404015,2.1947844020568303,-0.294761234745656,0.20678263690419105,-3.819556353828143,-2.1875712388228217,-2.0866631050371427
2402,-0.744172348110892,0.07888182337538782,2.701541535345103,-0.5660456166674597,1.1532702110989577,-0.25830360088863547,-0.25099947232175657,-1.0976827439243972
2403,-1.7906308490658234,0.8373567112488557,-0.320866603729613,-0.37343911885193554,-1.2773843669353926,-1.9469120208542883,-2.3804619325598884,0.23724233962319208
2501,-0.46342236406393034,-0.34954500493179563,2.0780919436877476,-0.6118759560370617,-0.5076807698185881,-1.1434108429506236,-3.8584862133554614,-0.020032820973291947
2502,-2.748096733887137,0.1841927065138246,2.913373424945241,-2.0473572505745037,0.010203670600787442,0.000119310734310901,-3.201906956492507,1.4034106166768434
2503,-0.2196248552309984,-0.8344243301716301,1.8503822519756388,2.2174651851876583,-0.1688784691505359,-0.3382168894780595,-2.5611089119204107,-0.7119175738313135
2504,-1.9655176943552721,-0.3097671932210563,2.864396374142339,-3.297193974822299,-0.38134307041792453,-0.2226774302159481,-1.258525348868826,-0.355362315641316
2601,-3.103966364862856,0.6470210177918919,1.5605035910898484,-0.7131775698863373,-2.8847221162582732,-0.8715854323008417,-3.8560433503932394,0.10510665970925961
2602,-2.3811767109966753,1.6824835091014672,3.6999941860166445,-0.2953595449311447,-0.8152465072698365,-0.9232027000129336,-2.915244451678682,0.5506443324722082
2603,-1.1947286703155595,-0.4219179051899502,1.85883477348448,-0.6570081189396343,-0.5462567459405923,1.4053240561873028,-3.666840617061664,0.08476302756170823
2604,0.8406843159198389,2.224535722029136,0.9613759907623871,1.111162316937582,-1.02494372959524,-1.582504943507805,-2.4286031566769175,-0.40745209902303553
2701,0.04616129456524643,-0.12306159502733816,-0.6487769592648507,1.3131657817042401,-0.423326969013187,0.14907028838087089,0.7444124953114444,-0.6376285708493956
2702,1.6604412677033316,1.040780365319758,0.18750749574077816,1.698533131575316,0.6430002202525401,-0.231239398889265,0.25819387567288477,-1.1681774391129358
2801,-1.2049799834823771,-0.5752074152245327,1.4177814600108938,-1.179376744042203,0.1966298412606531,-2.6025106528150115,-1.9752320299823547,-1.0357999530561814
2802,-0.4422431103924996,-0.08932236019187012,3.5108768107413666,-1.1395895288984839,-0.405229849380437,-0.5138084925803311,-2.222813973307265,-0.14233133973678827
2901,2.348816764751629,-0.023570455253804613,0.24217708358097195,-1.2240599130025496,-0.6515305702980145,0.8111320386406421,0.8125463425867517,-0.0010642989220915977
2902,1.3006428133821941,0.12552781416619135,-0.23207298424141326,-0.9422149054402624,-0.10156705095214293,0.6656026137925527,1.0804610754580062,0.020000844246249413
2903,2.0658704503079672,-0.7377231034425132,-0.3607097819318015,-0.07695233227179996,-0.01814118275563514,1.0913920070980256,0.9859501587480682,-0.2850449881195941
2904,0.5623530626546025,0.3593464789224201,0.9601501257552415,-0.11784848014709706,0.04870251502899671,0.5319023677185505,1.0461984259909762,-0.31776627608061203
2905,1.491292459328668,-0.14472153799747225,-0.4568313291623446,1.930117669608554,-0.36983618302387833,0.2275252222468868,-2.172431425556693,-1.6818015346024142
2906,0.8778132241151582,0.8571362312312661,0.036956547368220724,2.149330315130478,0.8608400962268722,-1.1781046492814482,0.1549222258230461,-2.342370815493057
2907,1.098865552783516,0.3240437195391764,-0.22153251980907213,0.9163566881093806,0.5650520649242732,-0.06512154279244262,0.17181041462695518,-1.921149412675433
2908,-0.144395439981184,-0.202216972199452,-1.280058031091473,0.05494358329673239,0.744859542273501,0.5743568443993842,-0.3066592344944113,0.49292616979637777
2909,0.6967875318171245,-0.6649066686260781,2.352125988689194,-1.5505696817613799,-0.5005467049121453,1.104357059555951,-1.7619698021038828,0.26399690044571006
2910,1.2036978361158581,-1.4627075291891134,2.4298643360513084,-0.8680606334771943,0.698778065346788,0.7472804504610528,-2.064039500288435,0.21091575420155828
3101,0.42117373608501824,-0.1786722872763854,-2.256757783241073,0.49780457930088096,-0.7028956177960144,-0.5649461426054638,0.9057676083903595,1.1547501028886644
3102,2.056015660368038,-0.418653417915836,-1.1979571791740915,0.2110792941585799,0.18353052625059454,1.2153828180091086,0.4633287989477861,-0.7558602554136608
3103,2.326001197827055,-0.23377006643723758,-1.8290986159047764,0.4589196835635242,-0.30281071221386924,-0.5982568784320582,1.098112871236989,0.1554329823295119
3104,1.1589836248943877,0.4041363837503372,-1.6280985883436132,0.18889543787306973,-0.029547164897054293,-0.6151016723585918,0.842692502089627,0.14098986953632284
3105,2.332787558522284,0.16864001004367582,-0.3818350890672824,-0.2868633165113083,-0.640758335544992,0.11598318927046411,1.1102753361942137,-0.16370983365786224
3106,-0.6414041858544117,1.0643970946124435,-0.6965935650512224,-2.0013730863719332,-1.4516126435955097,0.45561699708240305,0.3810964023339904,0.7087806586538905
3107,1.677879437938186,1.3182561770983499,-0.817784107738768,-0.0339839704146708,-0.9331956235159506,-1.0433101390812147,-0.11288784898730014,-0.5395246395500713
3108,1.8127155913351738,-0.14618328805279643,-1.1521759199208197,0.4455112204131355,-0.8379752235658823,0.5493665440416647,0.8867024818579293,-0.33962633720208335
3109,0.9927958196725966,0.6996059809315401,-0.9682943010829121,0.43091047130669935,-0.6144262687730052,0.49276507850299966,0.3087374453086239,-1.3042480891885075
3110,-1.2414192838636846,0.16821012995714224,-1.3047748345983003,0.838926344837498,-0.4240717574720393,1.1674486031959754,0.41150601206811255,0.18773133917248705
3111,-0.04664096806715675,-0.6016960967861239,-1.592192350217468,1.2256081608108584,-0.23803884999983854,1.60572355861244,-0.05943227914090408,-0.4646664874319058
3112,1.438927843392333,-0.516462759573805,-1.0739821603266706,0.39064170584799546,0.07304757162771419,1.9962939562424598,0.24275451071010282,-0.824114944295089
3113,1.5108357211683057,-0.3711254260488448,-1.836524444175897,1.1295871562794304,-0.6830912575575383,0.4747891397641375,0.3678384372951451,-0.0886799471513951
3201,-0.9100132585419225,-0.2219581368234154,-0.6181541171767265,-1.4530542885477395,-0.6581852934662099,0.8234145384926334,0.7517173106644242,2.089795854317033
3202,1.175825342073012,0.036649972318954165,-1.7898760703765335,0.24861435856752825,0.20380846422572865,-0.7005160287231328,0.3363325564543944,0.1402584197120569
3203,-0.5741187757797254,-1.06174559490136,1.2168385845121308,-0.7630159458392028,0.38664871634589243,1.0533349580040068,1.3014937408144598,1.9388767366842616
3204,-0.5473848120905089,0.4898808234991136,-1.1886370211061772,-0.27065592588486903,-1.256920304101389,1.0478483204246254,-0.6102475299422528,0.49749160511322543
3301,-0.8429435896707851,1.4017206263709037,0.22580495002638482,-2.603397182450441,-1.1863994471447084,0.4585708955948936,0.06334054672750668,1.5077518504017946
3302,-2.185999568715617,0.8164415879937136,-0.44379327286021125,-2.5889917297175384,-1.6248712563597127,-0.08637983764805471,-0.046860968370271754,2.4645828751271415
3303,-1.1544333772040116,0.8595124696327828,-1.1022165224013165,-1.9267157580621415,-1.2120227338137384,0.23010919451873363,0.7923110114169776,2.121322475351967
3304,-1.2224346072468517,1.4478426225899979,-0.18413784942468475,-2.2043273647572295,-2.2819153515029282,-1.4325743287261594,-0.429080981806947,1.9411569903073114
3305,-0.5025074587877534,-1.1358868417888213,0.5080026147031105,-1.562941643960135,-0.1091977519213624,0.07937346439201874,-0.20214467524945307,2.0900359992718385
3501,-0.07787445142095116,-0.6755706490122386,-1.0610509933984218,0.39859950728406346,0.19782243126490456,0.5045043169026164,0.48332237134288075,0.8370065813130071
3502,-0.0016875478957625988,-0.6603216598056263,-1.4419567475448702,0.3612321550506623,0.17938771562624012,-0.12877026767316302,1.2860744985076102,0.37602193284539204
3503,-1.655137338930689,1.1118317014533647,-2.3405750398166347,0.47050049870825744,-0.19206678203590352,0.5384191849747837,0.39614160232820544,0.2609674109472066
3504,-2.8042724711130376,1.3874390942463928,-1.8305197277204135,-0.11383247672800995,0.18048027895198457,1.3032954735998699,0.5296470050709347,0.6245773926930568
3505,-0.6079132897034399,-0.3293144803363022,-1.4761000038441112,-0.2485705368965502,-0.7019999882500403,1.3044659235022253,0.9036952777089616,0.8727971462037005
3506,-0.8009152848412685,0.1912952526786134,-0.8985552731307429,2.0141167295410285,-0.3434471665268269,2.0265319632673,-1.2019210891665522,-0.6472216295979666
3507,-1.929386881078548,-0.25347354885410284,-1.0976151370497755,3.17596576584557,-0.6350757037678014,1.5638484816304057,-0.9740658219120478,0.27760806672648053
3508,-1.6202229396517052,0.09553222426209419,-1.2354403061915114,1.618598632190015,-0.05430036253229211,2.1238767303718156,-0.8163082620227522,0.4990301886796688
3509,-1.7422872323980871,-0.4066239278852573,-1.6904609089090432,1.1644123024017288,0.6309044966385944,1.6697398755761492,-0.08371023438931334,0.49692265880023434
3510,-0.1187889488164568,0.8379775947495184,-0.5636000211516764,-0.3663227421412173,-1.1105964982135008,1.2297461200687827,0.5886687492949615,1.21130155674287
3511,-1.0246815314606548,0.4391865263440151,-2.0430953259647944,-0.7718755540932133,-0.3950107907317062,0.5442679932279956,1.2814699666696472,2.244216979801749
4101,-0.9349881896550121,1.3672926650850488,-1.6754115488639116,-1.2230431397952601,-1.3344527676427511,-0.382981655485317,0.41835814979552927,1.5451370757894811
4102,0.6817034083042016,-0.018581654723510192,-1.7783826520090045,-0.319663505479603,0.08702780986860097,0.025757432853480887,1.2116550296856101,-0.4712108644941921
4103,-1.222955215175672,1.0079889330087675,-1.8512413402101808,-1.088254208633409,-0.5761620235258026,0.8055667179671032,1.4349193231910808,1.8171943466613516
4104,0.18515644589898014,-0.650688854233382,-2.4237521692131065,0.5126564289836842,-0.27215369998620464,1.0122704484556053,0.7222815135215519,0.35090932621054727
4105,0.3027499625266925,-0.9486360305525665,-1.7049650861634564,0.6133819947515102,-0.6375325118000842,0.382721616803227,1.4747907770363136,1.20386014225926
4106,-0.04606559914491444,0.7139208140727779,-2.10065252025685,0.05237034349502691,-0.8733702880542498,-0.6274072186944017,1.2373242226370214,1.3708273873795538
4201,0.40772080397694266,0.5659202983243381,-0.151502964498055,-1.0730317699402452,0.9163795217762661,0.9708381822358846,0.20520205562905708,1.786195605332183
4202,0.8027945789751282,1.6928441940553258,-0.24442056840072396,-0.041505168334236314,-0.1504701475481633,-1.2298294170335202,0.21416740525855033,0.05993848490426287
4203,0.15520600674527718,1.2252733031916214,-0.10452529123589745,-0.4314136670201365,-0.40256175880049916,-1.168389939831154,-0.1795963300422078,-0.3248970810379873
4204,1.32666400261775,-0.48353756882608073,-1.5448144180099974,0.373885419227092,0.18704162302931912,-0.09577978116339932,0.5528971029713521,-0.5953049699322807
4205,0.7567716489531585,0.13535462472646734,-0.6011123626802612,0.36492398799335624,0.15206771768287558,-0.8296619381293147,1.1091533295974962,-0.2612123640140129
4206,1.2578637654257743,-0.5527731671355954,-2.0740384296731156,0.15470312163017877,-0.34597685591265437,0.3164538767679158,1.2958231262128208,0.6440595545791163
4207,-0.4545898468743485,0.7290479079412835,-1.809723574486495,-0.8876314953019872,-0.18609795222137968,1.066817007512641,-1.3295278055132365,-0.5466086592258611
4301,2.723772773200241,0.443493481395234,-1.12755846172321,1.2723599797886174,0.22439588771830724,-1.8064908056633449,0.5283848303645778,-0.2018390314226846
4302,0.3879690845061014,0.1925734171956315,0.4376099027626853,1.1870941777082902,0.3359553971312852,0.6531627720497257,0.8669942362909223,-1.7984173552156808
4303,0.9238179565422628,0.23858184407372116,0.18273349916117154,1.0971321944182548,0.5722808788705279,-0.5372946634651837,1.4607865877108321,-1.1207757971278505
4304,0.5324786307479705,0.6990900833524283,0.5190373747265955,1.0881713784277744,0.7104343592899396,-0.8282595055516928,1.1890099567275032,-1.8492295330918185
4305,1.9207760901299908,-1.1419553796194526,-0.11974282724242896,0.09581712164326041,-0.1665008548616985,0.28181785668952297,0.49657615130742844,-0.6167009043464764
4306,2.8077996120776163,0.04702500561296285,-0.3402013709059261,0.7138916724684515,0.5618132199130391,-1.0188911899820483,1.1277645665171128,0.09007322415687455
4307,2.4409579500503784,-0.02322391233450908,-0.7764388829284837,0.24159399672759857,0.25456003452778087,-0.3895294651638611,1.2340562664900288,-0.043902502986533656
4308,2.2606209511772324,-0.4661274268111148,-0.2322601555322332,0.31959665247195423,-0.14202136607728172,1.0687329571035207,1.6214492261599915,-0.3988994363915717
5001,-2.010191788363985,1.076396453161451,-2.294700056979615,-0.3778712376311605,-0.5985850854751034,0.9313523098116694,1.2332789583911432,2.1337453774438044
5002,-2.5743952159516135,1.2321972548671767,-1.491996528560323,-0.1127008758227894,-0.1388733060313906,1.6909372982009396,0.445396285067909,1.7219540475136645
5003,-3.527979891253095,1.884402404577377,-1.0209725972481936,0.09277247373179213,-0.36108004761997653,2.8319406164902254,-1.142208664220797,1.2426239476385077
5101,-0.14543689830901138,1.0542481773318284,-0.14823906986187807,1.2058394800829564,-0.143179571099094,1.1108670690733016,-1.1696586450404707,-0.6409979275066927
5102,0.919852347538318,1.1850940441349016,-0.875319447575722,2.3518512503414075,0.39730534311672944,-1.3982822249191236,-0.5722928798506823,-2.2763531383459368
5103,1.6516144308342133,-0.4352706395654387,0.2857127682257619,0.011647583183201317,0.8257970138490004,1.1847040909772095,0.39238040231822524,0.058547994731889194
5104,1.024264206029506,-0.13904418481015363,-0.584492449105674,0.9842610846910153,1.124685750473468,0.5677951804421949,-0.29162167239291453,-1.1232900003699766
5105,-1.6025722469298553,2.4034776727436244,0.5924664966161766,1.5902731104026355,0.6490113215313775,-0.2417344253311406,-0.10520211703839591,0.5023838957743604
5201,-1.0000985506869502,-0.6211540375462027,-0.9774006106318917,0.41848851663011594,0.1868632996325055,1.7986051581838776,1.0510191777303084,1.293882588330428
5202,0.4046441488852843,-1.3275321677895944,-1.0331585936926568,0.06299475356695862,0.7477330470541284,1.5657760380359411,0.4674238798065836,-0.449346499682834
5203,-0.9241078633966693,0.2827804330958233,-0.4491895114082605,0.760414624361825,-0.24307280592718788,2.18026728619902,0.0033461750411775456,0.5695937079039604
5204,-0.0411078808678638,-2.7282136842024074,0.9474071054205773,-0.0922551892271252,1.818411026706447,1.5846249290912133,-0.7034813967217737,1.0349606046714668
5205,0.5281157858013327,-0.45222396127516534,1.3400721522035335,0.8281970787626365,1.1866568082790614,1.2577837571967685,0.33636822163276753,-1.8546494410977936
5206,1.5054835746452122,-0.8789922926514613,1.062976893203864,0.44206809666869096,1.6771600813759255,1.7519858367929422,-0.07117556884319595,-0.4706124636052657
5301,0.9854966648903439,-0.7000351989582615,1.8396996320747419,1.9640586528736725,1.0063001489004735,2.50438998409583,-0.6012507413593636,-0.22754318320661218
