,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,1219.5828481690817,968.4653247867967,1210.8452345739868,1090.318066620588,1560.0083710639608,392.4189961392541,643.4746083775693,850.9570585291654,535.5744585554445,776.3992129499287,0.0,719.9075155381437,854.5739451322756,1083.2443865720088,867.3656762387319,1443.7694620365207,2416.152359059951,1491.7285979556077,989.4081469998462,466.6703171196568,1311.8945324806596,1055.9538233003534,1235.6510225547247,1421.57692851968
12,1756.4957486350659,486.01037645923304,491.5592134203523,760.0436670112612,879.9800256451439,460.9731534850056,891.9866726110895,602.3681881764164,473.2260786973942,1342.8658107035094,719.9075155381437,0.0,198.8474810073228,503.4530446779433,229.11179299516468,1607.2448014550992,2767.442416054167,2127.4148480570816,1688.0641586754248,713.8892991702803,2022.4130283053803,1740.1823428570267,1821.1179118256816,2052.56516260106
13,1780.9170881408509,310.39659478730374,391.75571086743804,917.6787225352093,863.4073060874779,648.3961999732578,884.8217578165877,490.3757616839121,476.9957957670242,1390.547230794623,854.5739451322756,198.8474810073228,0.0,599.3207018893758,350.05124803131724,1802.8524150807625,2966.255819135203,2301.8973351803616,1839.9320514964668,907.4453394440295,2127.675189773574,1827.3131639515418,1861.6403415124917,2108.0599352271024
14,2228.2272943065045,900.938217106266,498.25931140000876,400.49581818200727,514.7696417650809,705.9000979782452,1389.6983432404322,1083.3727828018195,974.1291359215985,1799.537697558919,1083.2443865720088,503.4530446779433,599.3207018893758,0.0,274.34549589466906,1421.5338634834554,2634.56089198021,2274.667379531466,1941.1677571251694,841.8875811289467,2383.7345356956016,2139.1607832866116,2277.8938081703,2490.4975792464165
15,1968.862020881896,660.2990018713455,427.4015151360958,569.3591529062376,693.2730357271295,527.973468613064,1117.692147324473,818.2181491614714,700.6226403561533,1546.656582734574,867.3656762387319,229.11179299516468,350.05124803131724,274.34549589466906,0.0,1503.8465375639746,2695.1581858712607,2180.3035632586,1789.2815897240935,732.0799533378785,2179.142131483665,1915.0250797520941,2025.81055970244,2247.949289851419
16,2523.762322981973,2086.545510323427,1900.0929682597543,1032.1684481398056,1836.4203518332524,1253.4801743856658,2081.73079797592,2121.9344858098743,1837.606142678383,2115.654307138502,1443.7694620365207,1607.2448014550992,1802.8524150807625,1421.5338634834554,1503.8465375639746,0.0,1215.7011501368252,1392.8060888009552,1480.1667452129327,1014.5560546539305,2144.059214170914,2106.7796744093203,2476.086151996022,2549.334406711245
17,3205.9392108943075,3226.5246347598704,3104.478575334485,2247.822980741309,3048.5715752539695,2355.3290630458664,3045.5398662803545,3212.750216072074,2903.844149235285,2887.7396906870754,2416.152359059951,2767.442416054167,2966.255819135203,2634.56089198021,2695.1581858712607,1215.7011501368252,0.0,1446.8857906863366,1929.681165954127,2090.785468481315,2531.1981075648073,2661.150274262362,3104.801617873685,3069.3309636740732
18,1859.3907038547586,2458.0022328875534,2596.449329340052,2023.7122414553792,2786.81800142233,1670.3664199706977,1983.388086042104,2334.0977774395105,2024.2139535045003,1636.7039315838933,1491.7285979556077,2127.4148480570816,2301.8973351803616,2274.667379531466,2180.3035632586,1392.8060888009552,1446.8857906863366,0.0,600.8477236965481,1449.4556059174224,1095.4309030790532,1280.9563416017188,1733.4410293857277,1652.1979598939718
19,1286.839774541032,1949.4312347825362,2176.881614764171,1780.5109488752319,2452.6751072064985,1261.3111041763807,1402.557589731195,1794.176894749833,1497.6511582812466,1036.4203730596867,989.4081469998462,1688.0641586754248,1839.9320514964668,1941.1677571251694,1789.2815897240935,1480.1667452129327,1929.681165954127,600.8477236965481,0.0,1104.003786969829,669.4893128111817,731.6037900164882,1176.6983193904573,1150.980655187995
20,1669.1932355501774,1140.7770441946973,1153.8676603516226,703.1328503038505,1356.3066253904947,266.2867694401471,1077.6154427787642,1127.1121038481785,828.8641660605092,1228.8499664134679,466.6703171196568,713.8892991702803,907.4453394440295,841.8875811289467,732.0799533378785,1014.5560546539305,2090.785468481315,1449.4556059174224,1104.003786969829,0.0,1604.181131874153,1416.5482908148726,1667.8992934460798,1822.9701712722856
21,881.245116049909,2142.796847708984,2506.453281807577,2307.2462867343143,2871.1266410917983,1677.9596094199305,1430.2600383723454,1924.8954825168978,1691.4895239871046,885.0707342657452,1311.8945324806596,2022.4130283053803,2127.675189773574,2383.7345356956016,2179.142131483665,2144.059214170914,2531.1981075648073,1095.4309030790532,669.4893128111817,1604.181131874153,0.0,353.8523422250261,724.3993918509672,569.4976791929441
22,584.3964471519097,1816.8072492750296,2213.5129272506874,2111.8456249046567,2607.7751133389665,1442.0024833262694,1085.5492824243233,1589.0800242743633,1374.1468246382328,532.0310803218733,1055.9538233003534,1740.1823428570267,1827.3131639515418,2139.1607832866116,1915.0250797520941,2106.7796744093203,2661.150274262362,1280.9563416017188,731.6037900164882,1416.5482908148726,353.8523422250261,0.0,452.55750468229746,442.74417554603224
23,165.02948043403126,1774.9221936762017,2252.822652637687,2325.955273587942,2700.503457747285,1624.52016685282,1004.1537453352397,1518.4355479943501,1384.904901840817,479.15423140923895,1235.6510225547247,1821.1179118256816,1861.6403415124917,2277.8938081703,2025.81055970244,2476.086151996022,3104.801617873685,1733.4410293857277,1176.6983193904573,1667.8992934460798,724.3993918509672,452.55750468229746,0.0,283.352376029185
24,437.02915324338665,2039.9792232763928,2499.795320605347,2504.5246559964644,2932.0572286795777,1813.9882973761307,1270.5545164895132,1787.7435758842562,1634.0873467717424,718.0499144411665,1421.57692851968,2052.56516260106,2108.0599352271024,2490.4975792464165,2247.949289851419,2549.334406711245,3069.3309636740732,1652.1979598939718,1150.980655187995,1822.9701712722856,569.4976791929441,442.74417554603224,283.352376029185,0.0
