CD_RGI,date,DENV_per_100k
110001,2011-12-31,1.6793551276309897
110001,2012-01-31,2.753885273139521
110001,2012-02-29,1.4687388123410778
110001,2012-03-31,2.2031082185116166
110001,2012-04-30,1.6523311638837126
110001,2012-05-31,0.9179617577131737
110001,2012-06-30,1.285146460798443
110001,2012-07-31,0.5507770546279042
110001,2012-08-31,1.4687388123410778
110001,2012-09-30,1.8359235154263474
110001,2012-10-31,1.285146460798443
110001,2012-11-30,8.812432874046467
110001,2012-12-31,14.687388123410779
110001,2013-01-31,69.6048972920983
110001,2013-02-28,60.56530024117645
110001,2013-03-31,27.118791152765574
110001,2013-04-30,9.581972873977168
110001,2013-05-31,4.158214643424055
110001,2013-06-30,3.435046879350306
110001,2013-07-31,1.8079194101843716
110001,2013-08-31,1.084751646110623
110001,2013-09-30,1.084751646110623
110001,2013-10-31,0.18079194101843715
110001,2013-11-30,0.7231677640737486
110001,2013-12-31,1.4463355281474972
110001,2014-01-31,0.5342270358056768
110001,2014-02-28,1.0684540716113535
110001,2014-03-31,8.903783930094612
110001,2014-04-30,5.698421715260552
110001,2014-05-31,8.547632572890828
110001,2014-06-30,4.986119000852983
110001,2014-07-31,2.136908143222707
110001,2014-08-31,2.6711351790283837
110001,2014-09-30,3.2053622148340604
110001,2014-10-31,4.0957406078435215
110001,2014-11-30,12.821448859336241
110001,2014-12-31,2.6711351790283837
110001,2015-01-31,2.808259089983642
110001,2015-02-28,10.35545539431468
110001,2015-03-31,3.68584005560353
110001,2015-04-30,4.212388634975463
110001,2015-05-31,5.792034373091262
110001,2015-06-30,4.212388634975463
110001,2015-07-31,3.510323862479552
110001,2015-08-31,1.0530971587438658
110001,2015-09-30,0.17551619312397762
110001,2015-10-31,1.5796457381157984
110001,2015-11-30,2.4572267037356865
110001,2015-12-31,4.914453407471373
110001,2016-01-31,21.997207913452243
110001,2016-02-29,55.079622964392236
110001,2016-03-31,36.02692319683517
110001,2016-04-30,27.02019239762638
110001,2016-05-31,6.581841737883349
110001,2016-06-30,3.1177145074184285
110001,2016-07-31,8.140698991592563
110001,2016-08-31,0.6928254460929841
110001,2016-09-30,0.34641272304649207
110001,2016-10-31,3.6373335919881664
110001,2016-11-30,4.676571761127643
110001,2016-12-31,8.140698991592563
110001,2017-01-31,23.62176420344159
110001,2017-02-28,19.68480350286799
110001,2017-03-31,10.441504466738673
110001,2017-04-30,4.792821722437424
110001,2017-05-31,0.8558610218638257
110001,2017-06-30,1.7117220437276515
110001,2017-07-31,1.5405498393548862
110001,2017-08-31,1.0270332262365907
110001,2017-09-30,1.7117220437276515
110001,2017-10-31,0.8558610218638257
110001,2017-11-30,2.2252386568459466
110001,2017-12-31,2.7387552699642423
110001,2018-01-31,4.572357558361063
110001,2018-02-28,6.773863049423798
110001,2018-03-31,4.064317829654279
110001,2018-04-30,2.5401986435339245
110001,2018-05-31,2.3708520672983293
110001,2018-06-30,1.3547726098847597
110001,2018-07-31,1.1854260336491647
110001,2018-08-31,1.3547726098847597
110001,2018-09-30,0.8467328811779747
110001,2018-10-31,0.6773863049423798
110001,2018-11-30,1.3547726098847597
110001,2018-12-31,0.8467328811779747
110001,2019-01-31,1.8436423669015913
110001,2019-02-28,2.0112462184381
110001,2019-03-31,2.849265476120641
110001,2019-04-30,5.363323249168266
110001,2019-05-31,2.178850069974608
110001,2019-06-30,2.849265476120641
110001,2019-07-31,2.5140577730476243
110001,2019-08-31,1.676038515365083
110001,2019-09-30,0.6704154061460332
110001,2019-10-31,2.0112462184381
110001,2019-11-30,4.1900962884127075
110001,2019-12-31,7.542173319142873
110001,2020-01-31,10.288560945618318
110001,2020-02-29,26.385180489569557
110001,2020-03-31,17.590120326379704
110001,2020-04-30,12.777728916332427
110001,2020-05-31,14.271229698760893
110001,2020-06-30,6.139947661094803
110001,2020-07-31,7.799392974904209
110001,2020-08-31,3.816724221761634
110001,2020-09-30,0.9956671882856437
110001,2020-10-31,2.4891679707141092
110001,2020-11-30,1.659445313809406
110001,2020-12-31,3.982668753142575
110001,2021-01-31,10.699218627833442
110001,2021-02-28,13.33287244391552
110001,2021-03-31,7.900961448246234
110001,2021-04-30,5.267307632164155
110001,2021-05-31,4.773497541648766
110001,2021-06-30,3.4566706336077275
110001,2021-07-31,3.950480724123117
110001,2021-08-31,1.3168269080410389
110001,2021-09-30,0.4938100905153896
110001,2021-10-31,1.3168269080410389
110001,2021-11-30,1.6460336350512985
110001,2021-12-31,3.950480724123117
110001,2022-01-31,17.00174267862456
110001,2022-02-28,27.954788442738458
110001,2022-03-31,60.97740403006693
110001,2022-04-30,95.96175915723668
110001,2022-05-31,51.16870633086045
110001,2022-06-30,25.82957060791039
110001,2022-07-31,23.05043959313522
110001,2022-08-31,10.2991325841668
110001,2022-09-30,4.740870554616463
110001,2022-10-31,4.904348849603238
110001,2022-11-30,13.078263598941968
110001,2022-12-31,25.339135722950065
110001,2023-01-31,51.433902567638825
110001,2023-02-28,55.97696020768263
110001,2023-03-31,61.4935301991644
110001,2023-04-30,29.692126718857747
110001,2023-05-31,15.900701740153327
110001,2023-06-30,8.76161116294163
110001,2023-07-31,12.006652334401494
110001,2023-08-31,4.705309698616801
110001,2023-09-30,2.920537054313877
110001,2023-10-31,5.192065874335781
110001,2023-11-30,3.8940494057518356
110001,2023-12-31,8.27485498722265
110001,2024-01-31,23.053584268105123
110001,2024-02-29,28.051214424127913
110001,2024-03-31,22.731156516103656
110001,2024-04-30,10.478901940047784
110001,2024-05-31,5.1588440320235245
110001,2024-06-30,8.544335428038963
110001,2024-07-31,4.352774652019849
110001,2024-08-31,4.191560776019113
110001,2024-09-30,1.7733526360080865
110001,2024-10-31,0.4836416280022054
110001,2024-11-30,1.7733526360080865
110001,2024-12-31,2.5794220160117622
110001,2025-01-31,4.009333728920928
110001,2025-02-28,4.169707078077765
110001,2025-03-31,7.537547410371344
110001,2025-04-30,6.414933966273484
110001,2025-05-31,9.622400949410228
110001,2025-06-30,1.9244801898820456
110001,2025-07-31,2.405600237352557
110001,2025-08-31,2.565973586509394
110001,2025-09-30,1.603733491568371
110001,2025-10-31,2.565973586509394
110001,2025-11-30,0.9622400949410228
110001,2025-12-31,0.8018667457841855
110001,2026-01-31,1.7513859831803258
110001,2026-02-28,2.8659043361132603
110001,2026-03-31,1.9106028907421737
110001,2026-04-30,2.2290367058658695
110001,2026-05-31,2.8659043361132603
110001,2026-06-30,0.4776507226855434
110001,2026-07-31,0.0
110001,2026-08-31,0.0
110001,2026-09-30,0.0
110001,2026-10-31,0.0
110001,2026-11-30,0.0
110001,2026-12-31,0.0
110002,1999-01-31,0.0
110002,1999-02-28,0.0
110002,1999-03-31,0.0
110002,1999-04-30,0.0
110002,1999-05-31,0.0
110002,1999-06-30,0.0
110002,1999-07-31,0.0
110002,1999-08-31,0.0
110002,1999-09-30,0.0
110002,1999-10-31,0.0
110002,1999-11-30,0.0
110002,1999-12-31,0.0
110002,2000-01-31,0.0
110002,2000-02-29,0.0
110002,2000-03-31,0.0
110002,2000-04-30,0.0
110002,2000-05-31,0.0
110002,2000-06-30,0.0
110002,2000-07-31,0.0
110002,2000-08-31,0.0
110002,2000-09-30,0.0
110002,2000-10-31,1.286595603702822
110002,2000-11-30,23.1587208666508
110002,2000-12-31,25.731912074056442
110002,2001-01-31,1.2458885677265024
110002,2001-02-28,0.6229442838632512
110002,2001-03-31,0.0
110002,2001-04-30,0.0
110002,2001-05-31,0.0
110002,2001-06-30,0.0
110002,2001-07-31,0.0
110002,2001-08-31,0.0
110002,2001-09-30,0.0
110002,2001-10-31,0.0
110002,2001-11-30,0.0
110002,2001-12-31,0.6229442838632512
110002,2002-01-31,0.6052939004533652
110002,2002-02-28,1.2105878009067303
110002,2002-03-31,0.0
110002,2002-04-30,0.6052939004533652
110002,2002-05-31,0.0
110002,2002-06-30,4.842351203626921
110002,2002-07-31,0.6052939004533652
110002,2002-08-31,0.0
110002,2002-09-30,0.0
110002,2002-10-31,0.0
110002,2002-11-30,4.842351203626921
110002,2002-12-31,1.2105878009067303
110002,2003-01-31,10.616775685224399
110002,2003-02-28,15.925163527836595
110002,2003-03-31,11.796417428027109
110002,2003-04-30,4.718566971210843
110002,2003-05-31,4.128746099809488
110002,2003-06-30,1.1796417428027108
110002,2003-07-31,0.0
110002,2003-08-31,0.0
110002,2003-09-30,0.0
110002,2003-10-31,0.0
110002,2003-11-30,0.0
110002,2003-12-31,0.0
110002,2004-01-31,3.453793992700982
110002,2004-02-29,2.302529328467321
110002,2004-03-31,1.1512646642336606
110002,2004-04-30,1.726896996350491
110002,2004-05-31,1.1512646642336606
110002,2004-06-30,1.726896996350491
110002,2004-07-31,2.878161660584152
110002,2004-08-31,2.878161660584152
110002,2004-09-30,1.1512646642336606
110002,2004-10-31,5.756323321168304
110002,2004-11-30,32.81104293065933
110002,2004-12-31,61.59265953650084
110002,2005-01-31,159.71296655587986
110002,2005-02-28,117.5352465147144
110002,2005-03-31,128.78263852569185
110002,2005-04-30,25.869001625248146
110002,2005-05-31,5.6236960054887275
110002,2005-06-30,0.5623696005488728
110002,2005-07-31,0.5623696005488728
110002,2005-08-31,2.249478402195491
110002,2005-09-30,0.0
110002,2005-10-31,0.0
110002,2005-11-30,0.0
110002,2005-12-31,2.8118480027443638
110002,2006-01-31,6.05097118087453
110002,2006-02-28,4.950794602533707
110002,2006-03-31,2.750441445852059
110002,2006-04-30,12.10194236174906
110002,2006-05-31,9.901589205067413
110002,2006-06-30,0.0
110002,2006-07-31,0.5500882891704119
110002,2006-08-31,0.0
110002,2006-09-30,0.0
110002,2006-10-31,2.2003531566816474
110002,2006-11-30,0.5500882891704119
110002,2006-12-31,2.750441445852059
110002,2007-01-31,1.0780218299420563
110002,2007-02-28,0.5390109149710282
110002,2007-03-31,2.1560436598841126
110002,2007-04-30,1.0780218299420563
110002,2007-05-31,0.5390109149710282
110002,2007-06-30,1.0780218299420563
110002,2007-07-31,0.5390109149710282
110002,2007-08-31,0.0
110002,2007-09-30,2.1560436598841126
110002,2007-10-31,0.0
110002,2007-11-30,0.0
110002,2007-12-31,1.0780218299420563
110002,2008-01-31,4.758757435558493
110002,2008-02-29,16.391275611368144
110002,2008-03-31,14.27627230667548
110002,2008-04-30,8.460013218770653
110002,2008-05-31,2.1150033046926633
110002,2008-06-30,1.0575016523463316
110002,2008-07-31,0.0
110002,2008-08-31,0.0
110002,2008-09-30,0.0
110002,2008-10-31,0.0
110002,2008-11-30,1.5862524785194976
110002,2008-12-31,4.230006609385327
110002,2009-01-31,30.632482892537094
110002,2009-02-28,78.91758304518032
110002,2009-03-31,97.08939493058368
110002,2009-04-30,24.40214738897023
110002,2009-05-31,7.787919379458584
110002,2009-06-30,1.5575838758917169
110002,2009-07-31,3.6343623770806723
110002,2009-08-31,2.5959731264861947
110002,2009-09-30,4.153557002377911
110002,2009-10-31,12.460671007133735
110002,2009-11-30,119.41476381836496
110002,2009-12-31,167.18066934571092
110002,2010-01-31,354.74706225089074
110002,2010-02-28,139.21759710427398
110002,2010-03-31,75.28062658231111
110002,2010-04-30,30.421623070933943
110002,2010-05-31,15.468621900474886
110002,2010-06-30,5.156207300158296
110002,2010-07-31,7.218690220221614
110002,2010-08-31,4.6405865701424664
110002,2010-09-30,1.031241460031659
110002,2010-10-31,4.6405865701424664
110002,2010-11-30,13.406138980411567
110002,2010-12-31,37.12469256113973
110002,2011-01-31,35.21594006144927
110002,2011-02-28,33.174436289771045
110002,2011-03-31,23.987669317219062
110002,2011-04-30,36.74706789020792
110002,2011-05-31,15.311278287586635
110002,2011-06-30,1.5311278287586636
110002,2011-07-31,1.5311278287586636
110002,2011-08-31,1.5311278287586636
110002,2011-09-30,1.0207518858391091
110002,2011-10-31,1.0207518858391091
110002,2011-11-30,2.0415037716782183
110002,2011-12-31,1.5311278287586636
110002,2012-01-31,1.5194797301404
110002,2012-02-29,3.545452703660933
110002,2012-03-31,2.5324662169006666
110002,2012-04-30,3.0389594602808
110002,2012-05-31,3.545452703660933
110002,2012-06-30,5.064932433801333
110002,2012-07-31,1.5194797301404
110002,2012-08-31,3.545452703660933
110002,2012-09-30,2.025972973520533
110002,2012-10-31,2.5324662169006666
110002,2012-11-30,3.545452703660933
110002,2012-12-31,6.0779189205616
110002,2013-01-31,10.07384125640948
110002,2013-02-28,14.103377758973275
110002,2013-03-31,24.680911078203227
110002,2013-04-30,18.63660632435754
110002,2013-05-31,14.607069821793747
110002,2013-06-30,13.599685696152799
110002,2013-07-31,10.07384125640948
110002,2013-08-31,5.03692062820474
110002,2013-09-30,1.5110761884614223
110002,2013-10-31,2.0147682512818963
110002,2013-11-30,12.592301570511852
110002,2013-12-31,12.592301570511852
110002,2014-01-31,17.54043069274678
110002,2014-02-28,18.04158585539669
110002,2014-03-31,20.54736166864623
110002,2014-04-30,9.521948090348253
110002,2014-05-31,14.032344554197426
110002,2014-06-30,8.018482602398528
110002,2014-07-31,2.004620650599632
110002,2014-08-31,4.009241301199264
110002,2014-09-30,4.009241301199264
110002,2014-10-31,10.02310325299816
110002,2014-11-30,88.70446378903372
110002,2014-12-31,15.535810042147148
110002,2015-01-31,18.463810930576074
110002,2015-02-28,13.972613677192703
110002,2015-03-31,18.962832847618667
110002,2015-04-30,9.481416423809334
110002,2015-05-31,5.9882630045111584
110002,2015-06-30,1.996087668170386
110002,2015-07-31,0.998043834085193
110002,2015-08-31,0.998043834085193
110002,2015-09-30,0.998043834085193
110002,2015-10-31,4.491197253383369
110002,2015-11-30,11.47750409197972
110002,2015-12-31,23.953052018044634
110002,2016-01-31,37.79853381476729
110002,2016-02-29,46.25346901017576
110002,2016-03-31,27.851551231933794
110002,2016-04-30,26.35950384450877
110002,2016-05-31,6.962887807983448
110002,2016-06-30,0.49734912914167484
110002,2016-07-31,1.4920473874250246
110002,2016-08-31,0.49734912914167484
110002,2016-09-30,0.9946982582833497
110002,2016-10-31,0.9946982582833497
110002,2016-11-30,4.476142162275074
110002,2016-12-31,18.40191777824197
110002,2017-01-31,32.25806451612903
110002,2017-02-28,12.40694789081886
110002,2017-03-31,23.821339950372206
110002,2017-04-30,15.88089330024814
110002,2017-05-31,8.933002481389579
110002,2017-06-30,7.94044665012407
110002,2017-07-31,4.4665012406947895
110002,2017-08-31,4.962779156327543
110002,2017-09-30,8.436724565756824
110002,2017-10-31,5.459057071960298
110002,2017-11-30,6.451612903225807
110002,2017-12-31,12.903225806451614
110002,2018-01-31,13.380578338330402
110002,2018-02-28,6.44250068141834
110002,2018-03-31,9.911539509874371
110002,2018-04-30,5.946923705924623
110002,2018-05-31,5.946923705924623
110002,2018-06-30,3.4690388284560303
110002,2018-07-31,2.477884877468593
110002,2018-08-31,1.4867309264811557
110002,2018-09-30,5.451346730430904
110002,2018-10-31,2.9734618529623114
110002,2018-11-30,0.9911539509874371
110002,2018-12-31,3.4690388284560303
110002,2019-01-31,2.473325187849048
110002,2019-02-28,3.957320300558477
110002,2019-03-31,10.387965788966001
110002,2019-04-30,8.409305638686764
110002,2019-05-31,5.935980450837715
110002,2019-06-30,5.441315413267906
110002,2019-07-31,4.946650375698096
110002,2019-08-31,0.9893300751396192
110002,2019-09-30,0.4946650375698096
110002,2019-10-31,0.9893300751396192
110002,2019-11-30,8.903970676256574
110002,2019-12-31,14.345286089524478
110002,2020-01-31,26.17632968346397
110002,2020-02-29,36.54808295427044
110002,2020-03-31,13.829004361075304
110002,2020-04-30,14.816790386866396
110002,2020-05-31,21.731292567404047
110002,2020-06-30,18.76793449003077
110002,2020-07-31,19.755720515821864
110002,2020-08-31,6.914502180537652
110002,2020-09-30,2.469465064477733
110002,2020-10-31,3.9511441031643724
110002,2020-11-30,2.469465064477733
110002,2020-12-31,16.792362438448585
110002,2021-01-31,37.0503934751787
110002,2021-02-28,34.58036724350013
110002,2021-03-31,14.820157390071483
110002,2021-04-30,12.350131158392902
110002,2021-05-31,10.868115419385754
110002,2021-06-30,13.338141651064335
110002,2021-07-31,9.88010492671432
110002,2021-08-31,0.9880104926714323
110002,2021-09-30,2.47002623167858
110002,2021-10-31,9.88010492671432
110002,2021-11-30,60.762645299293084
110002,2021-12-31,76.57081318203599
110002,2022-01-31,113.23292358508291
110002,2022-02-28,119.16652656770736
110002,2022-03-31,165.15194968304672
110002,2022-04-30,169.60215192001505
110002,2022-05-31,80.59810718064854
110002,2022-06-30,46.974356945776755
110002,2022-07-31,47.963290776214166
110002,2022-08-31,15.328474371779786
110002,2022-09-30,8.405937558717946
110002,2022-10-31,15.328474371779786
110002,2022-11-30,21.75654426962292
110002,2022-12-31,44.99648928490195
110002,2023-01-31,98.95405563197008
110002,2023-02-28,129.6298128778808
110002,2023-03-31,124.18733981812244
110002,2023-04-30,85.59525812165411
110002,2023-05-31,39.08685197462818
110002,2023-06-30,12.86402723215611
110002,2023-07-31,9.400635285037158
110002,2023-08-31,18.801270570074315
110002,2023-09-30,10.390175841356857
110002,2023-10-31,5.442473059758354
110002,2023-11-30,4.947702781598504
110002,2023-12-31,10.884946119516709
110002,2024-01-31,42.03509188376555
110002,2024-02-29,38.07884794176409
110002,2024-03-31,58.849128637271775
110002,2024-04-30,18.29762823175677
110002,2024-05-31,4.94530492750183
110002,2024-06-30,0.49453049275018296
110002,2024-07-31,0.9890609855003659
110002,2024-08-31,4.94530492750183
110002,2024-09-30,0.49453049275018296
110002,2024-10-31,0.9890609855003659
110002,2024-11-30,1.9781219710007318
110002,2024-12-31,0.0
110002,2025-01-31,3.9509099439464648
110002,2025-02-28,8.395683630886237
110002,2025-03-31,8.889547373879546
110002,2025-04-30,3.4570462009531573
110002,2025-05-31,3.4570462009531573
110002,2025-06-30,1.4815912289799245
110002,2025-07-31,2.4693187149665405
110002,2025-08-31,0.9877274859866162
110002,2025-09-30,3.4570462009531573
110002,2025-10-31,1.4815912289799245
110002,2025-11-30,1.4815912289799245
110002,2025-12-31,4.444773686939773
110002,2026-01-31,10.874185671777534
110002,2026-02-28,12.357029172474471
110002,2026-03-31,17.79412200836324
110002,2026-04-30,13.839872673171406
110002,2026-05-31,8.89706100418162
110002,2026-06-30,0.49428116689897883
110002,2026-07-31,0.0
110002,2026-08-31,0.0
110002,2026-09-30,0.0
110002,2026-10-31,0.0
110002,2026-11-30,0.0
110002,2026-12-31,0.0
110003,1999-01-31,0.0
110003,1999-02-28,0.0
110003,1999-03-31,0.0
110003,1999-04-30,0.0
110003,1999-05-31,0.0
110003,1999-06-30,0.0
110003,1999-07-31,0.0
110003,1999-08-31,0.0
110003,1999-09-30,0.0
110003,1999-10-31,0.0
110003,1999-11-30,0.0
110003,1999-12-31,0.0
110003,2000-01-31,0.0
110003,2000-02-29,0.0
110003,2000-03-31,0.0
110003,2000-04-30,0.0
110003,2000-05-31,0.0
110003,2000-06-30,0.0
110003,2000-07-31,0.0
110003,2000-08-31,0.0
110003,2000-09-30,0.0
110003,2000-10-31,1.799143607642762
110003,2000-11-30,0.899571803821381
110003,2000-12-31,0.899571803821381
110003,2001-01-31,3.5774975404704406
110003,2001-02-28,4.471871925588051
110003,2001-03-31,0.8943743851176101
110003,2001-04-30,0.0
110003,2001-05-31,0.8943743851176101
110003,2001-06-30,1.7887487702352203
110003,2001-07-31,0.0
110003,2001-08-31,0.0
110003,2001-09-30,0.0
110003,2001-10-31,0.0
110003,2001-11-30,0.0
110003,2001-12-31,1.7887487702352203
110003,2002-01-31,0.0
110003,2002-02-28,17.792486233063777
110003,2002-03-31,24.0198564146361
110003,2002-04-30,0.0
110003,2002-05-31,0.0
110003,2002-06-30,0.0
110003,2002-07-31,0.0
110003,2002-08-31,1.7792486233063776
110003,2002-09-30,4.448121558265944
110003,2002-10-31,0.0
110003,2002-11-30,0.0
110003,2002-12-31,0.8896243116531888
110003,2003-01-31,2.6558308766897722
110003,2003-02-28,8.852769588965907
110003,2003-03-31,12.39387742455227
110003,2003-04-30,0.8852769588965907
110003,2003-05-31,0.0
110003,2003-06-30,0.0
110003,2003-07-31,0.0
110003,2003-08-31,0.0
110003,2003-09-30,0.0
110003,2003-10-31,0.0
110003,2003-11-30,3.541107835586363
110003,2003-12-31,0.0
110003,2004-01-31,3.5245706632360845
110003,2004-02-29,40.53256262721497
110003,2004-03-31,3.5245706632360845
110003,2004-04-30,0.8811426658090211
110003,2004-05-31,0.0
110003,2004-06-30,0.0
110003,2004-07-31,0.0
110003,2004-08-31,0.0
110003,2004-09-30,0.0
110003,2004-10-31,8.811426658090213
110003,2004-11-30,94.28226524156526
110003,2004-12-31,85.47083858347504
110003,2005-01-31,81.57107647507696
110003,2005-02-28,24.559033777442526
110003,2005-03-31,12.279516888721263
110003,2005-04-30,2.631325047583128
110003,2005-05-31,0.0
110003,2005-06-30,0.0
110003,2005-07-31,7.893975142749383
110003,2005-08-31,4.38554174597188
110003,2005-09-30,0.877108349194376
110003,2005-10-31,0.0
110003,2005-11-30,0.0
110003,2005-12-31,0.877108349194376
110003,2006-01-31,3.492931180523416
110003,2006-02-28,3.492931180523416
110003,2006-03-31,0.0
110003,2006-04-30,1.746465590261708
110003,2006-05-31,0.0
110003,2006-06-30,0.0
110003,2006-07-31,0.0
110003,2006-08-31,0.0
110003,2006-09-30,0.0
110003,2006-10-31,0.0
110003,2006-11-30,0.873232795130854
110003,2006-12-31,4.36616397565427
110003,2007-01-31,1.7392665512953187
110003,2007-02-28,3.4785331025906374
110003,2007-03-31,0.0
110003,2007-04-30,8.696332756476593
110003,2007-05-31,1.7392665512953187
110003,2007-06-30,1.7392665512953187
110003,2007-07-31,0.0
110003,2007-08-31,0.0
110003,2007-09-30,0.0
110003,2007-10-31,0.0
110003,2007-11-30,1.7392665512953187
110003,2007-12-31,2.608899826942978
110003,2008-01-31,21.654208278836908
110003,2008-02-29,42.44224822652034
110003,2008-03-31,77.0889814726594
110003,2008-04-30,47.639258213441195
110003,2008-05-31,6.063178318074335
110003,2008-06-30,0.8661683311534762
110003,2008-07-31,0.0
110003,2008-08-31,0.8661683311534762
110003,2008-09-30,0.0
110003,2008-10-31,0.0
110003,2008-11-30,0.0
110003,2008-12-31,2.598504993460429
110003,2009-01-31,5.177144632163874
110003,2009-02-28,7.76571694824581
110003,2009-03-31,13.805719019103664
110003,2009-04-30,4.314287193469895
