CD_RGINT,date,DENV_per_100k
1101,2005-03-31,37.28073298063344
1101,2005-04-30,10.873547119351418
1101,2005-05-31,2.847833769353943
1101,2005-06-30,1.6828108637091481
1101,2005-07-31,1.8122578532252365
1101,2005-08-31,2.071151832257413
1101,2005-09-30,0.6472349475804416
1101,2005-10-31,0.9061289266126182
1101,2005-11-30,3.3656217274182962
1101,2005-12-31,25.759950913701577
1101,2006-01-31,27.77559349721356
1101,2006-02-28,27.77559349721356
1101,2006-03-31,7.229264060918598
1101,2006-04-30,5.326826150150546
1101,2006-05-31,3.297559045331291
1101,2006-06-30,0.1268291940512035
1101,2006-07-31,0.38048758215361045
1101,2006-08-31,0.1268291940512035
1101,2006-09-30,0.38048758215361045
1101,2006-10-31,0.7609751643072209
1101,2006-11-30,0.6341459702560174
1101,2006-12-31,2.1560962988704593
1101,2007-01-31,0.7467572068293437
1101,2007-02-28,0.995676275772458
1101,2007-03-31,0.6222976723577863
1101,2007-04-30,1.7424334826018018
1101,2007-05-31,0.995676275772458
1101,2007-06-30,1.991352551544916
1101,2007-07-31,0.995676275772458
1101,2007-08-31,0.497838137886229
1101,2007-09-30,0.6222976723577863
1101,2007-10-31,1.7424334826018018
1101,2007-11-30,2.364731154959588
1101,2007-12-31,22.900554342766537
1101,2008-01-31,55.2609797576097
1101,2008-02-29,45.72479298527882
1101,2008-03-31,59.906814339001656
1101,2008-04-30,35.33279457953363
1101,2008-05-31,10.025221991424768
1101,2008-06-30,1.4671056572816732
1101,2008-07-31,1.4671056572816732
1101,2008-08-31,0.3667764143204183
1101,2008-09-30,0.3667764143204183
1101,2008-10-31,0.24451760954694554
1101,2008-11-30,1.2225880477347277
1101,2008-12-31,4.034540557524601
1101,2009-01-31,22.83878939991682
1101,2009-02-28,32.935938397774784
1101,2009-03-31,38.82594197985859
1101,2009-04-30,14.18409025889571
1101,2009-05-31,9.616332378912345
1101,2009-06-30,5.28898280840179
1101,2009-07-31,4.687962034719768
1101,2009-08-31,7.092045129447855
1101,2009-09-30,8.65469914102111
1101,2009-10-31,55.65452364295519
1101,2009-11-30,253.14994987486747
1101,2009-12-31,339.57673713034217
1101,2010-01-31,637.9234754644358
1101,2010-02-28,345.24322923075266
1101,2010-03-31,79.6807037705578
1101,2010-04-30,20.547347898854486
1101,2010-05-31,11.946132499334004
1101,2010-06-30,6.8092955246203815
1101,2010-07-31,4.539530349746921
1101,2010-08-31,2.986533124833501
1101,2010-09-30,2.7476104748468204
1101,2010-10-31,5.853604924673662
1101,2010-11-30,16.605124174074266
1101,2010-12-31,30.582099198295047
1101,2011-01-31,13.20253394347901
1101,2011-02-28,12.966774408774027
1101,2011-03-31,10.844938596429186
1101,2011-04-30,11.552217200544133
1101,2011-05-31,4.833070461452137
1101,2011-06-30,0.8251583714674381
1101,2011-07-31,1.532436975582385
1101,2011-08-31,1.4145572082298938
1101,2011-09-30,1.2966774408774027
1101,2011-10-31,1.532436975582385
1101,2011-11-30,1.532436975582385
1101,2011-12-31,1.532436975582385
1101,2012-01-31,2.2121524010003584
1101,2012-02-29,1.9792942535266367
1101,2012-03-31,2.2121524010003584
1101,2012-04-30,1.7464361060529145
1101,2012-05-31,1.3971488848423317
1101,2012-06-30,1.9792942535266367
1101,2012-07-31,0.6985744424211658
1101,2012-08-31,1.7464361060529145
1101,2012-09-30,1.6300070323160536
1101,2012-10-31,1.5135779585791926
1101,2012-11-30,6.6364572030010756
1101,2012-12-31,11.177191078738653
1101,2013-01-31,52.1495275460021
1101,2013-02-28,46.73887016264206
1101,2013-03-31,28.780092464681072
1101,2013-04-30,12.548120314600947
1101,2013-05-31,7.597944410675803
1101,2013-06-30,8.518907369545598
1101,2013-07-31,5.410657383360041
1101,2013-08-31,3.338490725903004
1101,2013-09-30,3.4536110957617283
1101,2013-10-31,3.338490725903004
1101,2013-11-30,6.907222191523457
1101,2013-12-31,6.331620342229835
1101,2014-01-31,5.12361576980619
1101,2014-02-28,8.994792129215313
1101,2014-03-31,14.23226602723942
1101,2014-04-30,7.059203949510752
1101,2014-05-31,11.95510346288111
1101,2014-06-30,5.806764539113683
1101,2014-07-31,2.0494463079224765
1101,2014-08-31,2.7325950772299685
1101,2014-09-30,3.18802759010163
1101,2014-10-31,5.009757641588275
1101,2014-11-30,28.46453205447884
1101,2014-12-31,5.465190154459937
1101,2015-01-31,6.084788142325448
1101,2015-02-28,9.915951046752582
1101,2015-03-31,7.09891949937969
1101,2015-04-30,5.408700570955954
1101,2015-05-31,5.070656785271207
1101,2015-06-30,3.267756594952556
1101,2015-07-31,2.704350285477977
1101,2015-08-31,1.0141313570542414
1101,2015-09-30,0.45072504757966286
1101,2015-10-31,2.4789877616881455
1101,2015-11-30,4.732612999586459
1101,2015-12-31,9.803269784857667
1101,2016-01-31,25.9010668560124
1101,2016-02-29,50.68570841650702
1101,2016-03-31,33.93932898374038
1101,2016-04-30,24.78464156049462
1101,2016-05-31,6.4752667140031
1101,2016-06-30,2.679420709242662
1101,2016-07-31,5.693769007140656
1101,2016-08-31,0.6698551773106655
1101,2016-09-30,0.5582126477588879
1101,2016-10-31,3.0143482978979947
1101,2016-11-30,12.727248368902643
1101,2016-12-31,42.53580375922726
1101,2017-01-31,32.45171008328903
1101,2017-02-28,21.81906787169945
1101,2017-03-31,15.173666489455963
1101,2017-04-30,7.531454899875953
1101,2017-05-31,2.658160552897395
1101,2017-06-30,3.211944001417686
1101,2017-07-31,2.1043771043771047
1101,2017-08-31,1.8828637249689884
1101,2017-09-30,3.1011873117136273
1101,2017-10-31,1.77210703526493
1101,2017-11-30,2.8796739323055114
1101,2017-12-31,4.651780967570441
1101,2018-01-31,6.158678347626599
1101,2018-02-28,6.158678347626599
1101,2018-03-31,4.838961558849471
1101,2018-04-30,3.1893155728780602
1101,2018-05-31,3.1893155728780602
1101,2018-06-30,1.6496459859714105
1101,2018-07-31,1.3197167887771284
1101,2018-08-31,1.2097403897123677
1101,2018-09-30,1.7596223850361712
1101,2018-10-31,1.099763990647607
1101,2018-11-30,1.099763990647607
1101,2018-12-31,1.3197167887771284
1101,2019-01-31,1.8566167637203979
1101,2019-02-28,2.1842550161416447
1101,2019-03-31,4.259297281476207
1101,2019-04-30,5.351424789547029
1101,2019-05-31,3.1671697734053845
1101,2019-06-30,3.2763825242124667
1101,2019-07-31,2.730318770177056
1101,2019-08-31,1.310553009684987
1101,2019-09-30,0.5460637540354112
1101,2019-10-31,1.6381912621062333
1101,2019-11-30,4.696148284704536
1101,2019-12-31,8.627807313759495
1101,2020-01-31,13.670050546639283
1101,2020-02-29,26.580653840687496
1101,2020-03-31,15.839899839756631
1101,2020-04-30,12.693618364736478
1101,2020-05-31,15.622914910444894
1101,2020-06-30,9.221859495748722
1101,2020-07-31,10.523769071619132
1101,2020-08-31,4.88216090951403
1101,2020-09-30,1.6273869698380101
1101,2020-10-31,2.8208040810525508
1101,2020-11-30,2.061356828461479
1101,2020-12-31,8.028442384534182
1101,2021-01-31,16.303526312379883
1101,2021-02-28,17.275259668746898
1101,2021-03-31,9.71733356367013
1101,2021-04-30,6.694163121639423
1101,2021-05-31,6.478222375780085
1101,2021-06-30,5.722429765272409
1101,2021-07-31,4.858666781835065
1101,2021-08-31,1.0797037292966811
1101,2021-09-30,0.971733356367013
1101,2021-10-31,3.1311408149603746
1101,2021-11-30,14.468029972575525
1101,2021-12-31,19.650607873199593
1101,2022-01-31,36.78736579872148
1101,2022-02-28,46.79094772644399
1101,2022-03-31,81.53457098079204
1101,2022-04-30,118.53706757365809
1101,2022-05-31,59.69879537511819
1101,2022-06-30,34.528492460203495
1101,2022-07-31,31.946922930468652
1101,2022-08-31,13.122978442818773
1101,2022-09-30,9.465754942361082
1101,2022-10-31,23.018994973468995
1101,2022-11-30,50.01790963861253
1101,2022-12-31,105.6292199249839
1101,2023-01-31,108.28051400577924
1101,2023-02-28,82.5759409480275
1101,2023-03-31,82.5759409480275
1101,2023-04-30,45.625617177509355
1101,2023-05-31,20.670760833942033
1101,2023-06-30,9.639214896656906
1101,2023-07-31,10.496033998581964
1101,2023-08-31,7.49716714184426
1101,2023-09-30,4.284095509625292
1101,2023-10-31,4.71250506058782
1101,2023-11-30,3.8556859586627628
1101,2023-12-31,7.92557669280679
1101,2024-01-31,26.136762476570258
1101,2024-02-29,42.885626594209164
1101,2024-03-31,34.7778961933139
1101,2024-04-30,11.628192285494523
1101,2024-05-31,5.227352495314052
1101,2024-06-30,6.187478463841122
1101,2024-07-31,3.733823210938609
1101,2024-08-31,4.373907189956656
1101,2024-09-30,1.600209947545118
1101,2024-10-31,0.6400839790180471
1101,2024-11-30,2.026932600223816
1101,2024-12-31,2.026932600223816
1101,2025-01-31,4.676473089023042
1101,2025-02-28,6.695859195646628
1101,2025-03-31,7.971260947198368
1101,2025-04-30,7.333560071422498
1101,2025-05-31,12.328883598333475
1101,2025-06-30,4.676473089023042
1101,2025-07-31,2.763370461695434
1101,2025-08-31,3.61363829606326
1101,2025-09-30,4.0387722132471735
1101,2025-10-31,3.0822208995833686
1101,2025-11-30,1.80681914803163
1101,2025-12-31,4.78275656831902
1101,2026-01-31,7.092303686092522
1101,2026-02-28,7.092303686092522
1101,2026-03-31,7.198158964989425
1101,2026-04-30,5.504474502638972
1101,2026-05-31,4.657632271463746
1101,2026-06-30,0.42342111558761325
1101,2026-07-31,0.0
1101,2026-08-31,0.0
1101,2026-09-30,0.0
1101,2026-10-31,0.0
1101,2026-11-30,0.0
1101,2026-12-31,0.0
1102,1999-01-31,0.0
1102,1999-02-28,0.0
1102,1999-03-31,0.0
1102,1999-04-30,0.0
1102,1999-05-31,0.0
1102,1999-06-30,0.0
1102,1999-07-31,0.13820534827056738
1102,1999-08-31,0.0
1102,1999-09-30,0.0
1102,1999-10-31,0.0
1102,1999-11-30,0.13820534827056738
1102,1999-12-31,0.0
1102,2000-01-31,1.101377685812741
1102,2000-02-29,0.13767221072659264
1102,2000-03-31,1.2390498965393335
1102,2000-04-30,2.891116425258445
1102,2000-05-31,1.6520665287191114
1102,2000-06-30,0.2753444214531853
1102,2000-07-31,0.6883610536329631
1102,2000-08-31,0.5506888429063705
1102,2000-09-30,0.13767221072659264
1102,2000-10-31,1.3767221072659261
1102,2000-11-30,5.78223285051689
1102,2000-12-31,33.17900278510882
1102,2001-01-31,36.72636528207356
1102,2001-02-28,20.418762787421493
1102,2001-03-31,12.60755823115958
1102,2001-04-30,4.248198969195076
1102,2001-05-31,4.385237645620724
1102,2001-06-30,2.7407735285129524
1102,2001-07-31,1.9185414699590666
1102,2001-08-31,1.3703867642564762
1102,2001-09-30,1.096309411405181
1102,2001-10-31,2.055580146384714
1102,2001-11-30,9.866784702646628
1102,2001-12-31,15.622409112523828
1102,2002-01-31,18.285402381196057
1102,2002-02-28,14.055197352710403
1102,2002-03-31,10.780199911302153
1102,2002-04-30,3.9572885750349673
1102,2002-05-31,4.093746801760311
1102,2002-06-30,1.7739569474294683
1102,2002-07-31,0.9552075870774059
1102,2002-08-31,0.4093746801760311
1102,2002-09-30,1.9104151741548119
1102,2002-10-31,0.8187493603520622
1102,2002-11-30,12.281240405280933
1102,2002-12-31,13.645822672534372
1102,2003-01-31,31.670991410772757
1102,2003-02-28,68.64313589030148
1102,2003-03-31,53.82709269813739
1102,2003-04-30,26.641692345542747
1102,2003-05-31,17.398656225660574
1102,2003-06-30,13.456773174534348
1102,2003-07-31,9.922671128697045
1102,2003-08-31,3.3981750440743306
1102,2003-09-30,1.223343015866759
1102,2003-10-31,3.262248042311357
1102,2003-11-30,5.029299065230009
1102,2003-12-31,3.3981750440743306
1102,2004-01-31,13.406386856865831
1102,2004-02-29,13.27096880780658
1102,2004-03-31,13.27096880780658
1102,2004-04-30,7.989664894495798
1102,2004-05-31,6.229230256725537
1102,2004-06-30,2.979197079303518
1102,2004-07-31,3.2500331774220195
1102,2004-08-31,2.979197079303518
1102,2004-09-30,3.6562873245997722
1102,2004-10-31,10.291771728503063
1102,2004-11-30,52.00053083875231
1102,2004-12-31,130.27216319499928
1102,2005-01-31,165.95382975565659
1102,2005-02-28,89.72300551830214
1102,2005-03-31,66.92121915350054
1102,2005-04-30,38.99240390193882
1102,2005-05-31,9.57944870947286
1102,2005-06-30,8.095308768568614
1102,2005-07-31,6.476247014854891
1102,2005-08-31,2.2936708177611074
1102,2005-09-30,1.349218128094769
1102,2005-10-31,4.8571852611411686
1102,2005-11-30,13.762024906566644
1102,2005-12-31,30.222486069322827
1102,2006-01-31,119.65630407221326
1102,2006-02-28,128.93302876994665
1102,2006-03-31,38.18246107472872
1102,2006-04-30,9.007834126784592
1102,2006-05-31,2.957796280436732
1102,2006-06-30,1.478898140218366
1102,2006-07-31,1.3444528547439691
1102,2006-08-31,1.2100075692695722
1102,2006-09-30,0.6722264273719846
1102,2006-10-31,1.74778871116716
1102,2006-11-30,4.302249135180701
1102,2006-12-31,7.125600130143037
1102,2007-01-31,17.285899396065513
1102,2007-02-28,19.697885358307214
1102,2007-03-31,14.471915773450199
1102,2007-04-30,7.10195866660056
1102,2007-05-31,5.895965685479711
1102,2007-06-30,6.2979633458533275
1102,2007-07-31,5.359968804981555
1102,2007-08-31,4.957971144607939
1102,2007-09-30,8.575950087970488
1102,2007-10-31,17.285899396065513
1102,2007-11-30,29.47982842739855
1102,2007-12-31,78.2555445527307
1102,2008-01-31,86.15496406202624
1102,2008-02-29,62.779586215740046
1102,2008-03-31,77.07196009889789
1102,2008-04-30,42.2092537110082
1102,2008-05-31,11.086607778524305
1102,2008-06-30,3.873634043098854
1102,2008-07-31,1.0685887015445115
1102,2008-08-31,1.2021622892375754
1102,2008-09-30,0.9350151138514474
1102,2008-10-31,2.137177403089023
1102,2008-11-30,8.815856787742218
1102,2008-12-31,14.693094646237032
1102,2009-01-31,41.280714182988085
1102,2009-02-28,52.46645609063646
1102,2009-03-31,84.95837306047225
1102,2009-04-30,74.30528552937855
1102,2009-05-31,68.17976019899967
1102,2009-06-30,33.82355291122249
1102,2009-07-31,27.564863986704946
1102,2009-08-31,34.75569807019319
1102,2009-09-30,24.63526491565418
1102,2009-10-31,72.17466802315981
1102,2009-11-30,142.48504572837822
1102,2009-12-31,344.22789084846517
1102,2010-01-31,559.5685421514551
1102,2010-02-28,310.3534166181601
1102,2010-03-31,135.59647129497296
1102,2010-04-30,61.13829108486502
1102,2010-05-31,39.95966737572876
1102,2010-06-30,11.588303538961341
1102,2010-07-31,7.592336801388465
1102,2010-08-31,2.530778933796155
1102,2010-09-30,2.9303756075534424
1102,2010-10-31,6.1271489976117435
1102,2010-11-30,18.38144699283523
1102,2010-12-31,31.03534166181601
1102,2011-01-31,45.82623644748658
1102,2011-02-28,32.44921366946304
1102,2011-03-31,35.09812907105186
1102,2011-04-30,37.87949024272012
1102,2011-05-31,7.152071584289812
1102,2011-06-30,2.3840238614299376
1102,2011-07-31,1.7217950110327325
1102,2011-08-31,2.251578091350497
1102,2011-09-30,1.4569034708738506
1102,2011-10-31,3.1786984819065833
1102,2011-11-30,6.622288503972048
1102,2011-12-31,12.449902387467452
1102,2012-01-31,21.551186037985282
1102,2012-02-29,20.631318341242007
1102,2012-03-31,27.596030902298224
1102,2012-04-30,20.105679657388706
1102,2012-05-31,24.442198799178428
1102,2012-06-30,35.349201489134394
1102,2012-07-31,17.083257225232234
1102,2012-08-31,13.798015451149112
1102,2012-09-30,7.884580257799493
1102,2012-10-31,9.855725322249366
1102,2012-11-30,15.243521831745685
1102,2012-12-31,42.44532372115393
1102,2013-01-31,139.05577609283245
1102,2013-02-28,200.3080860868636
1102,2013-03-31,167.59674606877462
1102,2013-04-30,50.04444050576163
1102,2013-05-31,19.027313317294784
1102,2013-06-30,9.904628850098655
1102,2013-07-31,5.212962552683503
1102,2013-08-31,5.734258807951853
1102,2013-09-30,1.6942128296221386
1102,2013-10-31,4.170370042146802
1102,2013-11-30,7.949767892842343
1102,2013-12-31,9.513656658647392
1102,2014-01-31,12.668258385934612
1102,2014-02-28,18.614583750761064
1102,2014-03-31,16.934100495484024
1102,2014-04-30,10.858507187943955
1102,2014-05-31,8.273148333671584
1102,2014-06-30,4.912181823117503
1102,2014-07-31,1.9390191407042776
1102,2014-08-31,2.7146267969859887
1102,2014-09-30,0.7756076562817111
1102,2014-10-31,1.5512153125634223
1102,2014-11-30,5.817057422112833
1102,2014-12-31,7.497540677389874
1102,2015-01-31,14.497457813039244
1102,2015-02-28,12.573016510423416
1102,2015-03-31,21.168854328774117
1102,2015-04-30,21.93863084982045
1102,2015-05-31,18.731228678794068
1102,2015-06-30,9.237318252555978
1102,2015-07-31,3.9771786920727132
1102,2015-08-31,6.286508255211708
1102,2015-09-30,5.6450278210064315
1102,2015-10-31,14.88234607356241
1102,2015-11-30,12.18812824990025
1102,2015-12-31,26.04410562873422
1102,2016-01-31,160.12891907879975
1102,2016-02-29,121.88156579564695
1102,2016-03-31,77.38714480957918
1102,2016-04-30,41.817106256247065
1102,2016-05-31,7.77696183424107
1102,2016-06-30,3.059788262652224
1102,2016-07-31,2.4223323745996774
1102,2016-08-31,0.5099647104420374
1102,2016-09-30,0.2549823552210187
1102,2016-10-31,1.529894131326112
1102,2016-11-30,1.4024029537156029
1102,2016-12-31,11.85667951777737
1102,2017-01-31,18.76534193496034
1102,2017-02-28,28.52839145517619
1102,2017-03-31,23.203091716876635
1102,2017-04-30,13.186456494836994
1102,2017-05-31,5.45209258921145
1102,2017-06-30,3.9305783782687196
1102,2017-07-31,2.6626498691497775
1102,2017-08-31,3.2966141237092486
1102,2017-09-30,3.550199825533037
1102,2017-10-31,1.1411356582070478
1102,2017-11-30,2.028685614590307
1102,2017-12-31,4.818128334651979
1102,2018-01-31,4.037314882804319
1102,2018-02-28,2.901820072015604
1102,2018-03-31,1.8924913513145245
1102,2018-04-30,2.7756539819279693
1102,2018-05-31,3.784982702629049
1102,2018-06-30,2.523321801752699
1102,2018-07-31,1.6401591711392545
1102,2018-08-31,1.1354948107887146
1102,2018-09-30,1.3878269909639847
1102,2018-10-31,2.523321801752699
1102,2018-11-30,2.0186574414021594
1102,2018-12-31,0.8831626306134448
1102,2019-01-31,1.5058048778039341
1102,2019-02-28,1.8822560972549178
1102,2019-03-31,2.760642275973879
1102,2019-04-30,3.639028454692841
1102,2019-05-31,3.2625772352418574
1102,2019-06-30,7.278056909385682
1102,2019-07-31,10.917085364078522
1102,2019-08-31,7.905475608470654
1102,2019-09-30,2.2587073167059013
1102,2019-10-31,4.642898373228797
1102,2019-11-30,8.783861787189617
1102,2019-12-31,10.666117884444533
1102,2020-01-31,20.223961649376427
1102,2020-02-29,55.553474901064874
1102,2020-03-31,66.91384842015906
1102,2020-04-30,48.81215435127274
1102,2020-05-31,43.94342284308952
1102,2020-06-30,19.35008676329226
1102,2020-07-31,10.98585571077238
1102,2020-08-31,6.7413205497921425
1102,2020-09-30,1.4980712332871426
1102,2020-10-31,2.371946119371309
1102,2020-11-30,5.243249316505
1102,2020-12-31,12.483926944059522
1102,2021-01-31,15.060203474550745
1102,2021-02-28,18.04735127115585
1102,2021-03-31,18.296280254206277
1102,2021-04-30,13.193236101672554
1102,2021-05-31,11.077339745743936
1102,2021-06-30,5.227508644058936
1102,2021-07-31,3.4850057627059576
1102,2021-08-31,2.364825338979043
1102,2021-09-30,1.2446449152521277
1102,2021-10-31,1.3691094067773406
1102,2021-11-30,5.476437627109362
1102,2021-12-31,18.669673728781916
1102,2022-01-31,88.69774566107772
1102,2022-02-28,116.4002628633471
1102,2022-03-31,127.45642443734698
1102,2022-04-30,163.73057252282973
1102,2022-05-31,107.08327277289774
1102,2022-06-30,57.516885491707264
1102,2022-07-31,49.44216074665116
1102,2022-08-31,29.31746215128059
1102,2022-09-30,26.211798787797477
1102,2022-10-31,32.671578583842354
1102,2022-11-30,51.678238368359004
1102,2022-12-31,147.4568964981782
1102,2023-01-31,218.08425565574674
1102,2023-02-28,199.23899877133883
1102,2023-03-31,168.36749242780223
1102,2023-04-30,107.24438950666341
1102,2023-05-31,41.40997236442263
1102,2023-06-30,23.060643292762308
1102,2023-07-31,14.753852429240398
1102,2023-08-31,8.182808910335012
1102,2023-09-30,10.042538208138422
1102,2023-10-31,17.72941930572586
1102,2023-11-30,11.77828555275494
1102,2023-12-31,11.654303599568047
1102,2024-01-31,19.65753848055882
1102,2024-02-29,71.70674414291896
1102,2024-03-31,172.3434505779811
1102,2024-04-30,39.067812326142054
1102,2024-05-31,14.094084193608209
1102,2024-06-30,9.272423811584348
1102,2024-07-31,5.563454286950608
1102,2024-08-31,4.574395747048278
1102,2024-09-30,1.3599554923657045
1102,2024-10-31,2.5962786672436176
1102,2024-11-30,4.821660382023861
1102,2024-12-31,4.327131112072696
1102,2025-01-31,5.301638576201808
1102,2025-02-28,12.206098117301835
1102,2025-03-31,34.8921794666305
1102,2025-04-30,37.727939635296586
1102,2025-05-31,29.46724697005191
1102,2025-06-30,17.0145610119965
1102,2025-07-31,9.493631869012539
1102,2025-08-31,6.164696018839311
1102,2025-09-30,4.56187505394109
1102,2025-10-31,4.0686993724339455
1102,2025-11-30,5.178344655825021
1102,2025-12-31,5.54822641695538
1102,2026-01-31,8.489967073692915
1102,2026-02-28,10.458655090781127
1102,2026-03-31,13.903859120685498
1102,2026-04-30,14.149945122821523
1102,2026-05-31,8.982139077964966
1102,2026-06-30,0.492172004272053
1102,2026-07-31,0.0
1102,2026-08-31,0.0
1102,2026-09-30,0.0
1102,2026-10-31,0.0
1102,2026-11-30,0.0
1102,2026-12-31,0.0
1201,1999-01-31,0.0
1201,1999-02-28,0.0
1201,1999-03-31,0.0
1201,1999-04-30,0.0
1201,1999-05-31,0.0
1201,1999-06-30,0.0
1201,1999-07-31,0.0
1201,1999-08-31,0.0
1201,1999-09-30,0.0
1201,1999-10-31,0.0
1201,1999-11-30,0.0
1201,1999-12-31,0.0
1201,2000-01-31,0.73026815446632
1201,2000-02-29,1.7039590270880802
1201,2000-03-31,2.67764989970984
1201,2000-04-30,5.1118770812642405
1201,2000-05-31,10.223754162528481
1201,2000-06-30,20.204085606901522
1201,2000-07-31,47.95427547662168
1201,2000-08-31,41.62528480458024
1201,2000-09-30,29.454148896808245
1201,2000-10-31,16.79616755272536
1201,2000-11-30,35.05287141438336
1201,2000-12-31,127.31008159529513
1201,2001-01-31,287.6282205181074
1201,2001-02-28,77.67374203844145
1201,2001-03-31,32.48174667062097
1201,2001-04-30,18.123873142303005
1201,2001-05-31,6.355124348599754
1201,2001-06-30,10.121123962584793
1201,2001-07-31,1.8829998069925198
1201,2001-08-31,2.1183747828665846
1201,2001-09-30,2.35374975874065
1201,2001-10-31,3.7659996139850396
1201,2001-11-30,35.54162135698381
1201,2001-12-31,14.59324850419203
1201,2002-01-31,12.982339463123322
1201,2002-02-28,30.06436507249612
1201,2002-03-31,73.56659029103217
1201,2002-04-30,16.398744584997882
1201,2002-05-31,8.199372292498941
1201,2002-06-30,6.377289560832509
1201,2002-07-31,4.0996861462494705
1201,2002-08-31,3.1886447804162543
1201,2002-09-30,2.5053637560413433
1201,2002-10-31,2.960884438957951
1201,2002-11-30,21.409472097080567
1201,2002-12-31,22.09275312145548
1201,2003-01-31,40.370526427252535
1201,2003-02-28,52.944952691478726
1201,2003-03-31,39.267506579513395
1201,2003-04-30,21.839792985234975
1201,2003-05-31,12.35382229467837
1201,2003-06-30,8.824158781913122
1201,2003-07-31,3.0884555736695924
1201,2003-08-31,2.6472476345739366
1201,2003-09-30,1.3236238172869683
1201,2003-10-31,5.294495269147873
1201,2003-11-30,9.927178629652262
1201,2003-12-31,15.66288183789579
1201,2004-01-31,17.762331445104767
1201,2004-02-29,28.676535104145042
1201,2004-03-31,10.058187685782217
1201,2004-04-30,4.708087852919335
1201,2004-05-31,11.342211645669309
1201,2004-06-30,11.556215638983822
1201,2004-07-31,10.700199665725762
1201,2004-08-31,6.420119799435457
1201,2004-09-30,18.40434342504831
1201,2004-10-31,77.46944557985452
1201,2004-11-30,387.5612318925871
1201,2004-12-31,316.51190611216805
1201,2005-01-31,387.1179442874143
1201,2005-02-28,108.40963890452267
1201,2005-03-31,38.4210406079247
1201,2005-04-30,15.99146014492001
1201,2005-05-31,3.7382634105007817
1201,2005-06-30,3.1152195087506516
1201,2005-07-31,1.6614504046670142
1201,2005-08-31,1.0384065029168839
1201,2005-09-30,0.0
1201,2005-10-31,1.2460878035002605
1201,2005-11-30,3.3229008093340284
1201,2005-12-31,7.891889422168317
1201,2006-01-31,14.926155869408237
1201,2006-02-28,8.269897170888349
1201,2006-03-31,6.252849080427776
1201,2006-04-30,3.025572135690859
1201,2006-05-31,2.823867326644802
1201,2006-06-30,1.2102288542763437
1201,2006-07-31,1.411933663322401
1201,2006-08-31,0.4034096180921145
1201,2006-09-30,1.2102288542763437
1201,2006-10-31,0.806819236184229
1201,2006-11-30,4.0340961809211455
1201,2006-12-31,9.883535643256806
1201,2007-01-31,9.808845224269437
1201,2007-02-28,19.2253366395681
1201,2007-03-31,22.167990206848927
1201,2007-04-30,15.301798549860322
1201,2007-05-31,5.296776421105496
1201,2007-06-30,1.56941523588311
1201,2007-07-31,0.5885307134561663
1201,2007-08-31,0.19617690448538874
