CD_RGINT,date,DENV_per_100k
1101,2019-07-31,2.9671365885722913
1101,2019-08-31,1.4242255625146998
1101,2019-09-30,0.5934273177144582
1101,2019-10-31,1.7802819531433747
1101,2019-11-30,5.103474932344341
1101,2019-12-31,9.376151619888441
1101,2020-01-31,14.954368406404347
1101,2020-02-29,29.077938568008452
1101,2020-03-31,17.32807767726218
1101,2020-04-30,13.886199234518324
1101,2020-05-31,17.0907067501764
1101,2020-06-30,10.088264401145791
1101,2020-07-31,11.512489963660489
1101,2020-08-31,5.340845859430124
1101,2020-09-30,1.7802819531433747
1101,2020-10-31,3.085822052115183
1101,2020-11-30,2.255023807314941
1101,2020-12-31,8.782724302173982
1101,2021-01-31,17.92150499497664
1101,2021-02-28,18.989674166862663
1101,2021-03-31,10.681691718860248
1101,2021-04-30,7.358498739659282
1101,2021-05-31,7.121127812573499
1101,2021-06-30,6.290329567773258
1101,2021-07-31,5.340845859430124
1101,2021-08-31,1.1868546354289164
1101,2021-09-30,1.068169171886025
1101,2021-10-31,3.4418784427438576
1101,2021-11-30,15.90385211474748
1101,2021-12-31,21.600754364806278
1101,2022-01-31,40.59042853166894
1101,2022-02-28,51.628176641157864
1101,2022-03-31,89.96358136551186
1101,2022-04-30,130.79138082426658
1101,2022-05-31,65.87043226630486
1101,2022-06-30,38.098033797268215
1101,2022-07-31,35.249582672238816
1101,2022-08-31,14.47962655223278
1101,2022-09-30,10.444320791774464
1101,2022-10-31,25.39868919817881
1101,2022-11-30,55.18874054744462
1101,2022-12-31,116.5491251991196
1101,2023-01-31,119.99100364186346
1101,2023-02-28,91.50649239156945
1101,2023-03-31,91.50649239156945
1101,2023-04-30,50.56000746927184
1101,2023-05-31,22.90629446377809
1101,2023-06-30,10.681691718860248
1101,2023-07-31,11.631175427203381
1101,2023-08-31,8.307982448002415
1101,2023-09-30,4.747418541715666
1101,2023-10-31,5.222160395887232
1101,2023-11-30,4.2726766875441
1101,2023-12-31,8.782724302173982
1101,2024-01-31,29.077938568008452
1101,2024-02-29,47.71155634424244
1101,2024-03-31,38.69146111498268
1101,2024-04-30,12.936715526175188
1101,2024-05-31,5.8155877136016905
1101,2024-06-30,6.883756885487715
1101,2024-07-31,4.153991224001207
1101,2024-08-31,4.866104005258558
1101,2024-09-30,1.7802819531433747
1101,2024-10-31,0.7121127812573499
1101,2024-11-30,2.255023807314941
1101,2024-12-31,2.255023807314941
1101,2025-01-31,5.222160395887232
1101,2025-02-28,7.477184203202174
1101,2025-03-31,8.901409765716874
1101,2025-04-30,8.189296984459524
1101,2025-05-31,13.76751377097543
1101,2025-06-30,5.222160395887232
1101,2025-07-31,3.085822052115183
1101,2025-08-31,4.035305760458316
1101,2025-09-30,4.510047614629882
1101,2025-10-31,3.4418784427438576
1101,2025-11-30,2.017652880229158
1101,2025-12-31,5.340845859430124
1101,2026-01-31,7.95192605737374
1101,2026-02-28,7.95192605737374
1101,2026-03-31,8.070611520916632
1101,2026-04-30,6.171644104230366
1101,2026-05-31,5.222160395887232
1101,2026-06-30,0.47474185417156656
1101,2026-07-31,0.0
1101,2026-08-31,0.0
1101,2026-09-30,0.0
1101,2026-10-31,0.0
1101,2026-11-30,0.0
1101,2026-12-31,0.0
1102,1999-01-31,0.0
1102,1999-02-28,0.0
1102,1999-03-31,0.0
1102,1999-04-30,0.0
1102,1999-05-31,0.0
1102,1999-06-30,0.0
1102,1999-07-31,0.13078534419432958
1102,1999-08-31,0.0
1102,1999-09-30,0.0
1102,1999-10-31,0.0
1102,1999-11-30,0.13078534419432958
1102,1999-12-31,0.0
1102,2000-01-31,1.0462827535546366
1102,2000-02-29,0.13078534419432958
1102,2000-03-31,1.1770680977489663
1102,2000-04-30,2.7464922280809216
1102,2000-05-31,1.569424130331955
1102,2000-06-30,0.26157068838865916
1102,2000-07-31,0.653926720971648
1102,2000-08-31,0.5231413767773183
1102,2000-09-30,0.13078534419432958
1102,2000-10-31,1.307853441943296
1102,2000-11-30,5.492984456161843
1102,2000-12-31,31.51926795083343
1102,2001-01-31,35.05047224408033
1102,2001-02-28,19.48701628495511
1102,2001-03-31,12.032251665878322
1102,2001-04-30,4.054345670024217
1102,2001-05-31,4.1851310142185465
1102,2001-06-30,2.615706883886592
1102,2001-07-31,1.8309948187206144
1102,2001-08-31,1.307853441943296
1102,2001-09-30,1.0462827535546366
1102,2001-10-31,1.9617801629149438
1102,2001-11-30,9.41654478199173
1102,2001-12-31,14.909529238153572
1102,2002-01-31,17.525236122040166
1102,2002-02-28,13.470890452015947
1102,2002-03-31,10.332042191352038
1102,2002-04-30,3.7927749816355583
1102,2002-05-31,3.9235603258298877
1102,2002-06-30,1.7002094745262848
1102,2002-07-31,0.9154974093603072
1102,2002-08-31,0.39235603258298873
1102,2002-09-30,1.8309948187206144
1102,2002-10-31,0.7847120651659775
1102,2002-11-30,11.770680977489663
1102,2002-12-31,13.07853441943296
1102,2003-01-31,30.472985197278796
1102,2003-02-28,66.04659881813645
1102,2003-03-31,51.79099630095452
1102,2003-04-30,25.6339274620886
1102,2003-05-31,16.740524056874186
1102,2003-06-30,12.94774907523863
1102,2003-07-31,9.547330126186061
1102,2003-08-31,3.26963360485824
1102,2003-09-30,1.1770680977489663
1102,2003-10-31,3.13884826066391
1102,2003-11-30,4.839057735190194
1102,2003-12-31,3.26963360485824
1102,2004-01-31,12.94774907523863
1102,2004-02-29,12.8169637310443
1102,2004-03-31,12.8169637310443
1102,2004-04-30,7.716335307465445
1102,2004-05-31,6.016125832939161
1102,2004-06-30,2.877277572275251
1102,2004-07-31,3.13884826066391
1102,2004-08-31,2.877277572275251
1102,2004-09-30,3.531204293246899
1102,2004-10-31,9.939686158769048
1102,2004-11-30,50.22157217062256
1102,2004-12-31,125.81550111494506
1102,2005-01-31,160.8659733590254
1102,2005-02-28,86.97225388922918
1102,2005-03-31,64.86953072038747
1102,2005-04-30,37.79696447216125
1102,2005-05-31,9.2857594377974
1102,2005-06-30,7.847120651659775
1102,2005-07-31,6.27769652132782
1102,2005-08-31,2.223350851303603
1102,2005-09-30,1.307853441943296
1102,2005-10-31,4.708272390995865
1102,2005-11-30,13.340105107821618
1102,2005-12-31,29.29591709952983
1102,2006-01-31,116.39895633295335
1102,2006-02-28,125.42314508236208
1102,2006-03-31,37.1430377511896
1102,2006-04-30,8.762618061020083
1102,2006-05-31,2.877277572275251
1102,2006-06-30,1.4386387861376255
1102,2006-07-31,1.307853441943296
1102,2006-08-31,1.1770680977489663
1102,2006-09-30,0.653926720971648
1102,2006-10-31,1.7002094745262848
1102,2006-11-30,4.1851310142185465
1102,2006-12-31,6.931623242299468
1102,2007-01-31,16.871309401068515
1102,2007-02-28,19.22544559656645
1102,2007-03-31,14.124817172987596
1102,2007-04-30,6.931623242299468
1102,2007-05-31,5.754555144550502
1102,2007-06-30,6.146911177133491
1102,2007-07-31,5.231413767773184
1102,2007-08-31,4.839057735190194
1102,2007-09-30,8.370262028437093
1102,2007-10-31,16.871309401068515
1102,2007-11-30,28.77277572275251
1102,2007-12-31,76.37864100948849
1102,2008-01-31,84.35654700534259
1102,2008-02-29,61.46911177133491
1102,2008-03-31,75.46314360012818
1102,2008-04-30,41.32816876540815
1102,2008-05-31,10.855183568129355
1102,2008-06-30,3.7927749816355583
1102,2008-07-31,1.0462827535546366
1102,2008-08-31,1.1770680977489663
1102,2008-09-30,0.9154974093603072
1102,2008-10-31,2.0925655071092732
1102,2008-11-30,8.631832716825754
1102,2008-12-31,14.386387861376255
1102,2009-01-31,40.543456700242174
1102,2009-02-28,51.52942561256586
1102,2009-03-31,83.44104959598228
1102,2009-04-30,72.97822206043591
1102,2009-05-31,66.96209622749674
1102,2009-06-30,33.21947742535972
1102,2009-07-31,27.072566248226224
1102,2009-08-31,34.134974834720026
1102,2009-09-30,24.195288675950973
1102,2009-10-31,70.88565655332664
1102,2009-11-30,139.94031828793268
1102,2009-12-31,338.080114742342
1102,2010-01-31,549.4292309603786
1102,2010-02-28,304.72985197278797
1102,2010-03-31,133.13948038982753
1102,2010-04-30,60.03047298519728
1102,2010-05-31,39.23560325829888
1102,2010-06-30,11.378324944906675
1102,2010-07-31,7.454764619076786
1102,2010-08-31,2.484921539692262
1102,2010-09-30,2.877277572275251
1102,2010-10-31,6.016125832939161
1102,2010-11-30,18.048377498817484
1102,2010-12-31,30.472985197278796
1102,2011-01-31,45.25172909123804
1102,2011-02-28,32.042409327610756
1102,2011-03-31,34.658116211497344
1102,2011-04-30,37.40460843957826
1102,2011-05-31,7.062408586493798
1102,2011-06-30,2.3541361954979325
1102,2011-07-31,1.7002094745262848
1102,2011-08-31,2.223350851303603
1102,2011-09-30,1.4386387861376255
1102,2011-10-31,3.13884826066391
1102,2011-11-30,6.53926720971648
1102,2011-12-31,12.293822354266982
1102,2012-01-31,21.448796447870055
1102,2012-02-29,20.533299038509746
1102,2012-03-31,27.464922280809215
1102,2012-04-30,20.01015766173243
1102,2012-05-31,24.326074020145303
1102,2012-06-30,35.18125758827466
1102,2012-07-31,17.00209474526285
1102,2012-08-31,13.732461140404608
1102,2012-09-30,7.847120651659775
1102,2012-10-31,9.80890081457472
1102,2012-11-30,15.171099926542233
1102,2012-12-31,42.24366617476846
1102,2013-01-31,139.54796225534966
1102,2013-02-28,201.0170740266846
1102,2013-03-31,168.18995263390786
1102,2013-04-30,50.22157217062256
1102,2013-05-31,19.094660252372122
1102,2013-06-30,9.939686158769048
1102,2013-07-31,5.231413767773184
1102,2013-08-31,5.754555144550502
1102,2013-09-30,1.7002094745262848
1102,2013-10-31,4.1851310142185465
1102,2013-11-30,7.977905995854105
1102,2013-12-31,9.547330126186061
1102,2014-01-31,12.8169637310443
1102,2014-02-28,18.83308956398346
1102,2014-03-31,17.132880089457178
1102,2014-04-30,10.985968912323687
1102,2014-05-31,8.370262028437093
1102,2014-06-30,4.969843079384524
1102,2014-07-31,1.9617801629149438
1102,2014-08-31,2.7464922280809216
1102,2014-09-30,0.7847120651659775
1102,2014-10-31,1.569424130331955
1102,2014-11-30,5.8853404887448315
1102,2014-12-31,7.5855499632711165
1102,2015-01-31,14.778743893959243
1102,2015-02-28,12.8169637310443
1102,2015-03-31,21.57958179206438
1102,2015-04-30,22.364293857230358
1102,2015-05-31,19.094660252372122
1102,2015-06-30,9.41654478199173
1102,2015-07-31,4.054345670024217
1102,2015-08-31,6.40848186552215
1102,2015-09-30,5.754555144550502
1102,2015-10-31,15.171099926542233
1102,2015-11-30,12.42460769846131
1102,2015-12-31,26.549424871448906
1102,2016-01-31,164.26639230807797
1102,2016-02-29,125.03078904977909
1102,2016-03-31,79.38670392595806
1102,2016-04-30,42.89759289574011
1102,2016-05-31,7.977905995854105
1102,2016-06-30,3.13884826066391
1102,2016-07-31,2.484921539692262
1102,2016-08-31,0.5231413767773183
1102,2016-09-30,0.26157068838865916
1102,2016-10-31,1.569424130331955
1102,2016-11-30,1.4386387861376255
1102,2016-12-31,12.163037010072651
1102,2017-01-31,19.356230940760778
1102,2017-02-28,29.426702443724157
1102,2017-03-31,23.933717987562318
1102,2017-04-30,13.601675796210278
1102,2017-05-31,5.623769800356173
1102,2017-06-30,4.054345670024217
1102,2017-07-31,2.7464922280809216
1102,2017-08-31,3.4004189490525696
1102,2017-09-30,3.661989637441229
1102,2017-10-31,1.1770680977489663
1102,2017-11-30,2.0925655071092732
1102,2017-12-31,4.969843079384524
1102,2018-01-31,4.1851310142185465
1102,2018-02-28,3.0080629164695805
1102,2018-03-31,1.9617801629149438
1102,2018-04-30,2.877277572275251
1102,2018-05-31,3.9235603258298877
1102,2018-06-30,2.615706883886592
1102,2018-07-31,1.7002094745262848
1102,2018-08-31,1.1770680977489663
1102,2018-09-30,1.4386387861376255
1102,2018-10-31,2.615706883886592
1102,2018-11-30,2.0925655071092732
1102,2018-12-31,0.9154974093603072
1102,2019-01-31,1.569424130331955
1102,2019-02-28,1.9617801629149438
1102,2019-03-31,2.877277572275251
1102,2019-04-30,3.7927749816355583
1102,2019-05-31,3.4004189490525696
1102,2019-06-30,7.5855499632711165
1102,2019-07-31,11.378324944906675
1102,2019-08-31,8.239476684242764
1102,2019-09-30,2.3541361954979325
1102,2019-10-31,4.839057735190194
1102,2019-11-30,9.154974093603071
1102,2019-12-31,11.116754256518014
1102,2020-01-31,21.187225759481393
1102,2020-02-29,58.19947816647667
1102,2020-03-31,70.10094448816066
1102,2020-04-30,51.13706957998287
1102,2020-05-31,46.03644115640402
1102,2020-06-30,20.271728350121087
1102,2020-07-31,11.509110289101004
1102,2020-08-31,7.062408586493798
1102,2020-09-30,1.569424130331955
1102,2020-10-31,2.484921539692262
1102,2020-11-30,5.492984456161843
1102,2020-12-31,13.07853441943296
1102,2021-01-31,15.82502664751388
1102,2021-02-28,18.963874908177793
1102,2021-03-31,19.22544559656645
1102,2021-04-30,13.863246484598935
1102,2021-05-31,11.639895633295334
1102,2021-06-30,5.492984456161843
1102,2021-07-31,3.661989637441229
1102,2021-08-31,2.484921539692262
1102,2021-09-30,1.307853441943296
1102,2021-10-31,1.4386387861376255
1102,2021-11-30,5.754555144550502
1102,2021-12-31,19.61780162914944
1102,2022-01-31,93.38073575475133
1102,2022-02-28,122.54586751008682
1102,2022-03-31,134.18576314338216
1102,2022-04-30,172.3750836481264
1102,2022-05-31,112.73696669551211
1102,2022-06-30,60.5536143619746
1102,2022-07-31,52.05256698934317
1102,2022-08-31,30.86534122986178
1102,2022-09-30,27.595707625003545
1102,2022-10-31,34.396545523108685
1102,2022-11-30,54.40670318484111
1102,2022-12-31,155.24220355866922
1102,2023-01-31,230.05142043782575
1102,2023-02-28,210.17204812028766
1102,2023-03-31,177.60649741589958
1102,2023-04-30,113.1293227280951
1102,2023-05-31,43.68230496090608
1102,2023-06-30,24.326074020145303
1102,2023-07-31,15.563455959125223
1102,2023-08-31,8.631832716825754
1102,2023-09-30,10.593612879740697
1102,2023-10-31,18.70230421978913
1102,2023-11-30,12.42460769846131
1102,2023-12-31,12.293822354266982
1102,2024-01-31,20.794869726898405
1102,2024-02-29,75.85549963271117
1102,2024-03-31,182.31476980689544
1102,2024-04-30,41.32816876540815
1102,2024-05-31,14.909529238153572
1102,2024-06-30,9.80890081457472
1102,2024-07-31,5.8853404887448315
1102,2024-08-31,4.839057735190194
1102,2024-09-30,1.4386387861376255
1102,2024-10-31,2.7464922280809216
1102,2024-11-30,5.100628423578854
1102,2024-12-31,4.577487046801536
1102,2025-01-31,5.623769800356173
1102,2025-02-28,12.94774907523863
1102,2025-03-31,37.01225240699527
1102,2025-04-30,40.02031532346486
1102,2025-05-31,31.257697262444772
1102,2025-06-30,18.048377498817484
1102,2025-07-31,10.070471502963379
1102,2025-08-31,6.53926720971648
1102,2025-09-30,4.839057735190194
1102,2025-10-31,4.315916358412877
1102,2025-11-30,5.492984456161843
1102,2025-12-31,5.8853404887448315
1102,2026-01-31,9.024188749408742
1102,2026-02-28,11.116754256518014
1102,2026-03-31,14.778743893959243
1102,2026-04-30,15.040314582347904
1102,2026-05-31,9.547330126186061
1102,2026-06-30,0.5231413767773183
1102,2026-07-31,0.0
1102,2026-08-31,0.0
1102,2026-09-30,0.0
1102,2026-10-31,0.0
1102,2026-11-30,0.0
1102,2026-12-31,0.0
1201,1999-01-31,0.0
1201,1999-02-28,0.0
1201,1999-03-31,0.0
1201,1999-04-30,0.0
1201,1999-05-31,0.0
1201,1999-06-30,0.0
1201,1999-07-31,0.0
1201,1999-08-31,0.0
1201,1999-09-30,0.0
1201,1999-10-31,0.0
1201,1999-11-30,0.0
1201,1999-12-31,0.0
1201,2000-01-31,0.5414144452381847
1201,2000-02-29,1.2633003722224307
1201,2000-03-31,1.985186299206677
1201,2000-04-30,3.789901116667293
1201,2000-05-31,7.579802233334586
1201,2000-06-30,14.97913298492311
1201,2000-07-31,35.552881903974125
1201,2000-08-31,30.860623378576527
1201,2000-09-30,21.83704929127345
1201,2000-10-31,12.452532240478249
1201,2000-11-30,25.98789337143286
1201,2000-12-31,94.3865849531902
1201,2001-01-31,220.5361506936872
1201,2001-02-28,59.55558897620031
1201,2001-03-31,24.905064480956497
1201,2001-04-30,13.89630409444674
1201,2001-05-31,4.872730007143662
1201,2001-06-30,7.760273715080647
1201,2001-07-31,1.4437718539684925
1201,2001-08-31,1.6242433357145538
1201,2001-09-30,1.8047148174606156
1201,2001-10-31,2.887543707936985
1201,2001-11-30,27.251193743655293
1201,2001-12-31,11.189231868255817
1201,2002-01-31,10.286874459525508
1201,2002-02-28,23.822235590480126
1201,2002-03-31,58.29228860397788
1201,2002-04-30,12.99394668571643
1201,2002-05-31,6.496973342858215
1201,2002-06-30,5.053201488889723
1201,2002-07-31,3.2484866714291076
1201,2002-08-31,2.5266007444448615
1201,2002-09-30,1.985186299206677
1201,2002-10-31,2.3461292626988004
1201,2002-11-30,16.964319284129786
1201,2002-12-31,17.50573372936797
1201,2003-01-31,33.02628115952927
1201,2003-02-28,43.313155619054776
1201,2003-03-31,32.12392375079896
1201,2003-04-30,17.866676692860093
1201,2003-05-31,10.106402977779446
1201,2003-06-30,7.218859269842462
1201,2003-07-31,2.5266007444448615
1201,2003-08-31,2.165657780952739
1201,2003-09-30,1.0828288904763694
1201,2003-10-31,4.331315561905478
1201,2003-11-30,8.12121667857277
1201,2003-12-31,12.813475203970372
1201,2004-01-31,14.97913298492311
1201,2004-02-29,24.183178553972247
1201,2004-03-31,8.482159642064893
1201,2004-04-30,3.970372598413354
1201,2004-05-31,9.564988532541262
1201,2004-06-30,9.745460014287325
1201,2004-07-31,9.023574087303079
1201,2004-08-31,5.414144452381847
1201,2004-09-30,15.520547430161294
1201,2004-10-31,65.33067639207428
1201,2004-11-30,326.83385344211746
1201,2004-12-31,266.91732150242507
1201,2005-01-31,336.39884197465875
1201,2005-02-28,94.20611347144413
1201,2005-03-31,33.38722412302139
1201,2005-04-30,13.89630409444674
1201,2005-05-31,3.2484866714291076
1201,2005-06-30,2.7070722261909235
1201,2005-07-31,1.4437718539684925
1201,2005-08-31,0.9023574087303078
1201,2005-09-30,0.0
1201,2005-10-31,1.0828288904763694
1201,2005-11-30,2.887543707936985
1201,2005-12-31,6.857916306350339
1201,2006-01-31,13.354889649208555
1201,2006-02-28,7.399330751588524
1201,2006-03-31,5.5946159341279085
1201,2006-04-30,2.7070722261909235
1201,2006-05-31,2.5266007444448615
1201,2006-06-30,1.0828288904763694
1201,2006-07-31,1.2633003722224307
1201,2006-08-31,0.3609429634921231
1201,2006-09-30,1.0828288904763694
1201,2006-10-31,0.7218859269842463
1201,2006-11-30,3.609429634921231
1201,2006-12-31,8.843102605557018
1201,2007-01-31,9.023574087303079
1201,2007-02-28,17.686205211114036
1201,2007-03-31,20.393277437304956
1201,2007-04-30,14.0767755761928
1201,2007-05-31,4.872730007143662
1201,2007-06-30,1.4437718539684925
1201,2007-07-31,0.5414144452381847
