CD_RGINT,date,DENV_per_100k
1101,2008-10-31,0.23737092708578328
1101,2008-11-30,3.9166202969154242
1101,2008-12-31,13.055400989718082
1101,2009-01-31,32.16376062012363
1101,2009-02-28,50.44132200572894
1101,2009-03-31,87.58987209465404
1101,2009-04-30,24.211834562749896
1101,2009-05-31,17.0907067501764
1101,2009-06-30,9.732208010517116
1101,2009-07-31,8.070611520916632
1101,2009-08-31,8.5453533750882
1101,2009-09-30,9.613522546974222
1101,2009-10-31,63.61540845898992
1101,2009-11-30,298.13788441974384
1101,2009-12-31,355.2255923838747
1101,2010-01-31,658.4669517359629
1101,2010-02-28,388.10146578525564
1101,2010-03-31,99.81447483957187
1101,2010-04-30,31.332962375323394
1101,2010-05-31,15.666481187661697
1101,2010-06-30,10.206949864688681
1101,2010-07-31,6.883756885487715
1101,2010-08-31,6.052958640687474
1101,2010-09-30,5.103474932344341
1101,2010-10-31,10.919062645946031
1101,2010-11-30,31.095591448237613
1101,2010-12-31,37.504606479553765
1101,2011-01-31,25.39868919817881
1101,2011-02-28,24.923947344007246
1101,2011-03-31,23.61840724503544
1101,2011-04-30,25.636060125264596
1101,2011-05-31,12.224602744917838
1101,2011-06-30,3.679249369829641
1101,2011-07-31,2.729765661486508
1101,2011-08-31,2.729765661486508
1101,2011-09-30,2.4923947344007247
1101,2011-10-31,3.085822052115183
1101,2011-11-30,4.391362151086991
1101,2011-12-31,2.8484511250293996
1101,2012-01-31,5.8155877136016905
1101,2012-02-29,7.23981327611639
1101,2012-03-31,9.969578937602899
1101,2012-04-30,7.121127812573499
1101,2012-05-31,6.6463859584019325
1101,2012-06-30,5.934273177144583
1101,2012-07-31,2.9671365885722913
1101,2012-08-31,3.085822052115183
1101,2012-09-30,4.391362151086991
1101,2012-10-31,5.578216786515907
1101,2012-11-30,13.76751377097543
1101,2012-12-31,23.73709270857833
1101,2013-01-31,67.76939968299114
1101,2013-02-28,61.95381196938944
1101,2013-03-31,33.350615255552555
1101,2013-04-30,15.666481187661697
1101,2013-05-31,11.631175427203381
1101,2013-06-30,11.156433573031814
1101,2013-07-31,5.8155877136016905
1101,2013-08-31,4.747418541715666
1101,2013-09-30,4.153991224001207
1101,2013-10-31,3.9166202969154242
1101,2013-11-30,11.512489963660489
1101,2013-12-31,8.307982448002415
1101,2014-01-31,7.002442349030607
1101,2014-02-28,9.732208010517116
1101,2014-03-31,15.429110260575916
1101,2014-04-30,8.189296984459524
1101,2014-05-31,13.174086453260973
1101,2014-06-30,6.765071421944824
1101,2014-07-31,3.085822052115183
1101,2014-08-31,3.4418784427438576
1101,2014-09-30,3.679249369829641
1101,2014-10-31,6.290329567773258
1101,2014-11-30,32.401131547209424
1101,2014-12-31,6.6463859584019325
1101,2015-01-31,6.765071421944824
1101,2015-02-28,10.800377182403139
1101,2015-03-31,8.901409765716874
1101,2015-04-30,7.23981327611639
1101,2015-05-31,6.527700494859041
1101,2015-06-30,4.2726766875441
1101,2015-07-31,3.679249369829641
1101,2015-08-31,1.1868546354289164
1101,2015-09-30,0.47474185417156656
1101,2015-10-31,2.8484511250293996
1101,2015-11-30,5.222160395887232
1101,2015-12-31,10.800377182403139
1101,2016-01-31,31.80770422949496
1101,2016-02-29,66.46385958401932
1101,2016-03-31,55.30742601098751
1101,2016-04-30,51.628176641157864
1101,2016-05-31,18.63361777623399
1101,2016-06-30,7.358498739659282
1101,2016-07-31,10.681691718860248
1101,2016-08-31,1.6615964896004831
1101,2016-09-30,2.729765661486508
1101,2016-10-31,3.9166202969154242
1101,2016-11-30,17.0907067501764
1101,2016-12-31,51.74686210470075
1101,2017-01-31,47.11812902652798
1101,2017-02-28,30.739535057608933
1101,2017-03-31,19.58310148457712
1101,2017-04-30,9.969578937602899
1101,2017-05-31,4.2726766875441
1101,2017-06-30,3.7979348333725325
1101,2017-07-31,3.085822052115183
1101,2017-08-31,2.13633834377205
1101,2017-09-30,3.3231929792009662
1101,2017-10-31,2.373709270857833
1101,2017-11-30,5.340845859430124
1101,2017-12-31,6.527700494859041
1101,2018-01-31,7.121127812573499
1101,2018-02-28,6.6463859584019325
1101,2018-03-31,5.222160395887232
1101,2018-04-30,3.679249369829641
1101,2018-05-31,3.5605639062867493
1101,2018-06-30,1.8989674166862662
1101,2018-07-31,1.4242255625146998
1101,2018-08-31,1.5429110260575916
1101,2018-09-30,1.8989674166862662
1101,2018-10-31,1.4242255625146998
1101,2018-11-30,1.5429110260575916
1101,2018-12-31,1.4242255625146998
1101,2019-01-31,2.4923947344007247
1101,2019-02-28,2.8484511250293996
1101,2019-03-31,5.103474932344341
1101,2019-04-30,6.527700494859041
1101,2019-05-31,4.2726766875441
1101,2019-06-30,4.153991224001207
1101,2019-07-31,3.2045075156580745
1101,2019-08-31,2.017652880229158
1101,2019-09-30,0.7121127812573499
1101,2019-10-31,1.8989674166862662
1101,2019-11-30,5.696902250058799
1101,2019-12-31,9.850893474060006
1101,2020-01-31,15.07305386994724
1101,2020-02-29,32.875873401380986
1101,2020-03-31,20.057843338748686
1101,2020-04-30,17.20939221371929
1101,2020-05-31,24.567890953378573
1101,2020-06-30,11.275119036574708
1101,2020-07-31,12.105917281374948
1101,2020-08-31,6.409015031316149
1101,2020-09-30,1.8989674166862662
1101,2020-10-31,3.4418784427438576
1101,2020-11-30,2.8484511250293996
1101,2020-12-31,10.325635328231574
1101,2021-01-31,17.92150499497664
1101,2021-02-28,19.34573055749134
1101,2021-03-31,11.512489963660489
1101,2021-04-30,7.358498739659282
1101,2021-05-31,8.307982448002415
1101,2021-06-30,6.6463859584019325
1101,2021-07-31,6.052958640687474
1101,2021-08-31,2.255023807314941
1101,2021-09-30,1.5429110260575916
1101,2021-10-31,3.679249369829641
1101,2021-11-30,17.684134067890856
1101,2021-12-31,29.19662403155134
1101,2022-01-31,39.99700121395448
1101,2022-02-28,52.10291849532943
1101,2022-03-31,89.13278312071164
1101,2022-04-30,134.23325926701045
1101,2022-05-31,70.26179441739185
1101,2022-06-30,42.84545233898388
1101,2022-07-31,38.928832042068464
1101,2022-08-31,15.19173933349013
1101,2022-09-30,11.868546354289165
1101,2022-10-31,26.704229297150622
1101,2022-11-30,56.25690971933064
1101,2022-12-31,123.5515675481502
1101,2023-01-31,122.2460274491784
1101,2023-02-28,93.40545980825573
1101,2023-03-31,93.6428307353415
1101,2023-04-30,52.34028942241522
1101,2023-05-31,23.73709270857833
1101,2023-06-30,11.512489963660489
1101,2023-07-31,11.987231817832056
1101,2023-08-31,8.901409765716874
1101,2023-09-30,4.866104005258558
1101,2023-10-31,5.459531322973016
1101,2023-11-30,4.2726766875441
1101,2023-12-31,9.494837083431332
1101,2024-01-31,32.51981701075231
1101,2024-02-29,63.49672299544704
1101,2024-03-31,60.41090094333185
1101,2024-04-30,22.550238073149416
1101,2024-05-31,10.088264401145791
1101,2024-06-30,8.189296984459524
1101,2024-07-31,4.510047614629882
1101,2024-08-31,5.696902250058799
1101,2024-09-30,2.13633834377205
1101,2024-10-31,0.9494837083431331
1101,2024-11-30,2.373709270857833
1101,2024-12-31,2.9671365885722913
1101,2025-01-31,6.883756885487715
1101,2025-02-28,8.66403883863109
1101,2025-03-31,10.444320791774464
1101,2025-04-30,18.04019045851953
1101,2025-05-31,1.6615964896004831
1101,2025-06-30,0.0
1101,2025-07-31,0.0
1101,2025-08-31,0.0
1101,2025-09-30,0.0
1101,2025-10-31,0.0
1101,2025-11-30,0.0
1101,2025-12-31,0.0
1102,1996-01-31,0.0
1102,1996-02-29,0.0
1102,1996-03-31,0.0
1102,1996-04-30,0.0
1102,1996-05-31,0.0
1102,1996-06-30,0.0
1102,1996-07-31,0.0
1102,1996-08-31,0.0
1102,1996-09-30,0.0
1102,1996-10-31,0.0
1102,1996-11-30,0.0
1102,1996-12-31,0.0
1102,1997-01-31,0.0
1102,1997-02-28,0.0
1102,1997-03-31,0.0
1102,1997-04-30,0.0
1102,1997-05-31,0.0
1102,1997-06-30,0.0
1102,1997-07-31,0.0
1102,1997-08-31,0.0
1102,1997-09-30,0.0
1102,1997-10-31,0.0
1102,1997-11-30,0.0
1102,1997-12-31,0.0
1102,1998-01-31,0.0
1102,1998-02-28,0.0
1102,1998-03-31,0.0
1102,1998-04-30,0.0
1102,1998-05-31,0.0
1102,1998-06-30,0.0
1102,1998-07-31,0.0
1102,1998-08-31,0.0
1102,1998-09-30,0.0
1102,1998-10-31,0.0
1102,1998-11-30,0.0
1102,1998-12-31,0.0
1102,1999-01-31,0.39235603258298873
1102,1999-02-28,0.26157068838865916
1102,1999-03-31,1.307853441943296
1102,1999-04-30,0.5231413767773183
1102,1999-05-31,0.0
1102,1999-06-30,0.653926720971648
1102,1999-07-31,0.13078534419432958
1102,1999-08-31,0.13078534419432958
1102,1999-09-30,0.0
1102,1999-10-31,0.13078534419432958
1102,1999-11-30,0.13078534419432958
1102,1999-12-31,0.13078534419432958
1102,2000-01-31,1.4386387861376255
1102,2000-02-29,0.39235603258298873
1102,2000-03-31,1.307853441943296
1102,2000-04-30,3.0080629164695805
1102,2000-05-31,1.7002094745262848
1102,2000-06-30,0.26157068838865916
1102,2000-07-31,0.9154974093603072
1102,2000-08-31,0.653926720971648
1102,2000-09-30,0.26157068838865916
1102,2000-10-31,1.307853441943296
1102,2000-11-30,7.977905995854105
1102,2000-12-31,32.827121392776725
1102,2001-01-31,41.45895410960248
1102,2001-02-28,30.211414508890137
1102,2001-03-31,15.82502664751388
1102,2001-04-30,4.969843079384524
1102,2001-05-31,5.623769800356173
1102,2001-06-30,2.7464922280809216
1102,2001-07-31,1.9617801629149438
1102,2001-08-31,1.7002094745262848
1102,2001-09-30,1.1770680977489663
1102,2001-10-31,2.223350851303603
1102,2001-11-30,10.462827535546367
1102,2001-12-31,15.301885270736562
1102,2002-01-31,19.356230940760778
1102,2002-02-28,15.82502664751388
1102,2002-03-31,16.60973871267986
1102,2002-04-30,6.40848186552215
1102,2002-05-31,6.146911177133491
1102,2002-06-30,2.615706883886592
1102,2002-07-31,1.4386387861376255
1102,2002-08-31,0.653926720971648
1102,2002-09-30,1.9617801629149438
1102,2002-10-31,2.877277572275251
1102,2002-11-30,20.01015766173243
1102,2002-12-31,19.094660252372122
1102,2003-01-31,32.696336048582396
1102,2003-02-28,68.26994966944005
1102,2003-03-31,52.1833523335375
1102,2003-04-30,27.334136936614886
1102,2003-05-31,18.5715188755948
1102,2003-06-30,12.8169637310443
1102,2003-07-31,10.070471502963379
1102,2003-08-31,3.4004189490525696
1102,2003-09-30,1.4386387861376255
1102,2003-10-31,3.4004189490525696
1102,2003-11-30,4.708272390995865
1102,2003-12-31,3.13884826066391
1102,2004-01-31,14.909529238153572
1102,2004-02-29,13.470890452015947
1102,2004-03-31,16.21738268009687
1102,2004-04-30,8.370262028437093
1102,2004-05-31,6.931623242299468
1102,2004-06-30,2.7464922280809216
1102,2004-07-31,3.4004189490525696
1102,2004-08-31,3.26963360485824
1102,2004-09-30,3.7927749816355583
1102,2004-10-31,11.509110289101004
1102,2004-11-30,50.74471354739988
1102,2004-12-31,125.9462864591394
1102,2005-01-31,203.2404248779882
1102,2005-02-28,121.76115544492085
1102,2005-03-31,102.27413915996574
1102,2005-04-30,51.2678549241772
1102,2005-05-31,11.378324944906675
1102,2005-06-30,8.108691340048434
1102,2005-07-31,7.193193930688127
1102,2005-08-31,3.26963360485824
1102,2005-09-30,1.9617801629149438
1102,2005-10-31,5.8853404887448315
1102,2005-11-30,16.871309401068515
1102,2005-12-31,34.265760178914356
1102,2006-01-31,189.50796373758357
1102,2006-02-28,172.50586899232073
1102,2006-03-31,50.09078682642823
1102,2006-04-30,29.688273132112815
1102,2006-05-31,4.446701702607206
1102,2006-06-30,2.0925655071092732
1102,2006-07-31,1.4386387861376255
1102,2006-08-31,1.569424130331955
1102,2006-09-30,0.7847120651659775
1102,2006-10-31,3.26963360485824
1102,2006-11-30,7.847120651659775
1102,2006-12-31,8.893403405214412
1102,2007-01-31,25.11078608531128
1102,2007-02-28,36.750681718606614
1102,2007-03-31,31.3884826066391
1102,2007-04-30,16.740524056874186
1102,2007-05-31,13.340105107821618
1102,2007-06-30,10.332042191352038
1102,2007-07-31,6.931623242299468
1102,2007-08-31,7.193193930688127
1102,2007-09-30,13.601675796210278
1102,2007-10-31,22.49507920142469
1102,2007-11-30,43.02837823993444
1102,2007-12-31,97.04272539219255
1102,2008-01-31,122.93822354266982
1102,2008-02-29,82.26398149823332
1102,2008-03-31,113.26010807228943
1102,2008-04-30,72.06272465107561
1102,2008-05-31,18.048377498817484
1102,2008-06-30,4.969843079384524
1102,2008-07-31,1.307853441943296
1102,2008-08-31,1.4386387861376255
1102,2008-09-30,1.569424130331955
1102,2008-10-31,3.0080629164695805
1102,2008-11-30,9.939686158769048
1102,2008-12-31,11.247539600712345
1102,2009-01-31,66.7005255391081
1102,2009-02-28,103.32042191352038
1102,2009-03-31,177.47571207170526
1102,2009-04-30,107.24398223935026
1102,2009-05-31,87.4953952660065
1102,2009-06-30,40.412671356047845
1102,2009-07-31,29.1651317553355
1102,2009-08-31,37.1430377511896
1102,2009-09-30,27.072566248226224
1102,2009-10-31,89.98031680569876
1102,2009-11-30,185.1920473791707
1102,2009-12-31,402.29571874175787
1102,2010-01-31,607.4979237826609
1102,2010-02-28,365.4142516789569
1102,2010-03-31,165.3126750616326
1102,2010-04-30,83.31026425178794
1102,2010-05-31,49.56764544965091
1102,2010-06-30,12.163037010072651
1102,2010-07-31,8.893403405214412
1102,2010-08-31,3.531204293246899
1102,2010-09-30,3.7927749816355583
1102,2010-10-31,8.893403405214412
1102,2010-11-30,46.82115322156999
1102,2010-12-31,75.72471428851682
1102,2011-01-31,65.65424278555345
1102,2011-02-28,48.390577351901946
1102,2011-03-31,52.05256698934317
1102,2011-04-30,48.390577351901946
1102,2011-05-31,9.024188749408742
1102,2011-06-30,3.0080629164695805
1102,2011-07-31,2.484921539692262
1102,2011-08-31,4.054345670024217
1102,2011-09-30,5.623769800356173
1102,2011-10-31,6.670052553910809
1102,2011-11-30,8.501047372631424
1102,2011-12-31,18.963874908177793
1102,2012-01-31,31.257697262444772
1102,2012-02-29,28.90356106694684
1102,2012-03-31,45.90565581220969
1102,2012-04-30,30.080629164695807
1102,2012-05-31,26.810995559837565
1102,2012-06-30,37.79696447216125
1102,2012-07-31,22.364293857230358
1102,2012-08-31,19.356230940760778
1102,2012-09-30,10.332042191352038
1102,2012-10-31,13.601675796210278
1102,2012-11-30,19.61780162914944
1102,2012-12-31,43.55151961671175
1102,2013-01-31,191.7313145888872
1102,2013-02-28,260.2628349467159
1102,2013-03-31,232.143985944935
1102,2013-04-30,72.19350999526993
1102,2013-05-31,33.35026276955405
1102,2013-06-30,13.994031828793265
1102,2013-07-31,7.193193930688127
1102,2013-08-31,6.800837898105139
1102,2013-09-30,4.708272390995865
1102,2013-10-31,10.855183568129355
1102,2013-11-30,37.53539378377259
1102,2013-12-31,30.603770541473125
1102,2014-01-31,15.82502664751388
1102,2014-02-28,21.84115248045304
1102,2014-03-31,19.879372317538095
1102,2014-04-30,13.863246484598935
1102,2014-05-31,10.985968912323687
1102,2014-06-30,8.239476684242764
1102,2014-07-31,5.754555144550502
1102,2014-08-31,6.53926720971648
1102,2014-09-30,2.615706883886592
1102,2014-10-31,5.100628423578854
1102,2014-11-30,9.939686158769048
1102,2014-12-31,11.901466321683992
1102,2015-01-31,13.601675796210278
1102,2015-02-28,13.601675796210278
1102,2015-03-31,22.887435234007675
1102,2015-04-30,24.71843005272829
1102,2015-05-31,22.364293857230358
1102,2015-06-30,11.639895633295334
1102,2015-07-31,5.623769800356173
1102,2015-08-31,6.670052553910809
1102,2015-09-30,7.193193930688127
1102,2015-10-31,17.917592154623154
1102,2015-11-30,19.879372317538095
1102,2015-12-31,37.27382309538393
1102,2016-01-31,214.3571791345062
1102,2016-02-29,214.3571791345062
1102,2016-03-31,139.28639156696102
1102,2016-04-30,70.62408586493798
1102,2016-05-31,12.032251665878322
1102,2016-06-30,4.708272390995865
1102,2016-07-31,3.531204293246899
1102,2016-08-31,1.307853441943296
1102,2016-09-30,1.4386387861376255
1102,2016-10-31,2.3541361954979325
1102,2016-11-30,2.877277572275251
1102,2016-12-31,16.740524056874186
1102,2017-01-31,24.71843005272829
1102,2017-02-28,34.658116211497344
1102,2017-03-31,27.8572783133922
1102,2017-04-30,14.647958549764915
1102,2017-05-31,6.40848186552215
1102,2017-06-30,4.577487046801536
1102,2017-07-31,2.7464922280809216
1102,2017-08-31,3.7927749816355583
1102,2017-09-30,3.7927749816355583
1102,2017-10-31,1.9617801629149438
1102,2017-11-30,3.4004189490525696
1102,2017-12-31,5.8853404887448315
1102,2018-01-31,4.446701702607206
1102,2018-02-28,2.877277572275251
1102,2018-03-31,2.0925655071092732
1102,2018-04-30,2.877277572275251
1102,2018-05-31,3.7927749816355583
1102,2018-06-30,2.484921539692262
1102,2018-07-31,1.9617801629149438
1102,2018-08-31,1.307853441943296
1102,2018-09-30,1.307853441943296
1102,2018-10-31,2.484921539692262
1102,2018-11-30,2.615706883886592
1102,2018-12-31,0.9154974093603072
1102,2019-01-31,1.569424130331955
1102,2019-02-28,2.223350851303603
1102,2019-03-31,2.7464922280809216
1102,2019-04-30,3.661989637441229
1102,2019-05-31,3.661989637441229
1102,2019-06-30,8.631832716825754
1102,2019-07-31,11.509110289101004
1102,2019-08-31,8.631832716825754
1102,2019-09-30,2.7464922280809216
1102,2019-10-31,5.623769800356173
1102,2019-11-30,11.770680977489663
1102,2019-12-31,12.55539304265564
1102,2020-01-31,25.37235677369994
1102,2020-02-29,60.68439970616893
1102,2020-03-31,75.46314360012818
1102,2020-04-30,55.97612731517306
1102,2020-05-31,53.88356180806379
1102,2020-06-30,23.672147299173655
1102,2020-07-31,12.68617838684997
1102,2020-08-31,9.678115470380389
1102,2020-09-30,2.615706883886592
1102,2020-10-31,2.7464922280809216
1102,2020-11-30,6.53926720971648
1102,2020-12-31,14.386387861376255
1102,2021-01-31,17.394450777845833
1102,2021-02-28,19.879372317538095
1102,2021-03-31,20.794869726898405
1102,2021-04-30,16.871309401068515
1102,2021-05-31,17.263665433651507
1102,2021-06-30,10.855183568129355
1102,2021-07-31,4.839057735190194
1102,2021-08-31,3.26963360485824
1102,2021-09-30,1.307853441943296
1102,2021-10-31,3.0080629164695805
1102,2021-11-30,7.977905995854105
1102,2021-12-31,24.587644708533965
1102,2022-01-31,91.94209696861371
1102,2022-02-28,123.46136491944712
1102,2022-03-31,140.071103632127
1102,2022-04-30,179.3067068904259
1102,2022-05-31,119.53780459361724
1102,2022-06-30,65.91581347394211
1102,2022-07-31,56.89162472453337
1102,2022-08-31,33.74261880213703
1102,2022-09-30,29.688273132112815
1102,2022-10-31,36.358325686023626
1102,2022-11-30,54.66827387322977
1102,2022-12-31,161.51990007999706
1102,2023-01-31,232.53634197751802
1102,2023-02-28,219.71937824647372
1102,2023-03-31,177.34492672751094
1102,2023-04-30,126.8617838684997
1102,2023-05-31,46.298011844792676
1102,2023-06-30,26.28785418306025
1102,2023-07-31,16.60973871267986
1102,2023-08-31,9.547330126186061
1102,2023-09-30,11.770680977489663
1102,2023-10-31,20.664084382704075
1102,2023-11-30,13.732461140404608
1102,2023-12-31,13.863246484598935
1102,2024-01-31,25.76471280628293
1102,2024-02-29,87.36460992181216
1102,2024-03-31,214.22639379031187
1102,2024-04-30,59.63811695261429
1102,2024-05-31,18.963874908177793
1102,2024-06-30,10.855183568129355
1102,2024-07-31,6.670052553910809
1102,2024-08-31,6.931623242299468
1102,2024-09-30,3.0080629164695805
1102,2024-10-31,2.877277572275251
1102,2024-11-30,6.146911177133491
1102,2024-12-31,6.146911177133491
1102,2025-01-31,7.847120651659775
1102,2025-02-28,17.656021466234495
1102,2025-03-31,181.2684870533408
1102,2025-04-30,64.21560399941583
1102,2025-05-31,8.631832716825754
1102,2025-06-30,0.0
1102,2025-07-31,0.0
1102,2025-08-31,0.0
1102,2025-09-30,0.0
1102,2025-10-31,0.0
1102,2025-11-30,0.0
1102,2025-12-31,0.0
1201,1996-01-31,0.0
1201,1996-02-29,0.0
1201,1996-03-31,0.0
1201,1996-04-30,0.0
1201,1996-05-31,0.0
1201,1996-06-30,0.0
1201,1996-07-31,0.0
1201,1996-08-31,0.0
1201,1996-09-30,0.0
1201,1996-10-31,0.0
1201,1996-11-30,0.0
1201,1996-12-31,0.0
1201,1997-01-31,0.0
1201,1997-02-28,0.0
1201,1997-03-31,0.0
1201,1997-04-30,0.0
1201,1997-05-31,0.0
1201,1997-06-30,0.0
1201,1997-07-31,0.0
1201,1997-08-31,0.0
1201,1997-09-30,0.0
1201,1997-10-31,0.0
1201,1997-11-30,0.0
1201,1997-12-31,0.0
1201,1998-01-31,0.0
1201,1998-02-28,0.0
1201,1998-03-31,0.0
1201,1998-04-30,0.0
1201,1998-05-31,0.0
1201,1998-06-30,0.0
1201,1998-07-31,0.0
1201,1998-08-31,0.0
1201,1998-09-30,0.0
1201,1998-10-31,0.0
1201,1998-11-30,0.0
1201,1998-12-31,0.0
1201,1999-01-31,0.0
1201,1999-02-28,0.0
1201,1999-03-31,0.0
1201,1999-04-30,0.0
1201,1999-05-31,0.0
1201,1999-06-30,0.0
1201,1999-07-31,0.0
1201,1999-08-31,0.0
1201,1999-09-30,0.0
1201,1999-10-31,0.0
1201,1999-11-30,0.0
1201,1999-12-31,0.0
1201,2000-01-31,0.5414144452381847
1201,2000-02-29,1.2633003722224307
1201,2000-03-31,1.985186299206677
1201,2000-04-30,3.4289581531751696
1201,2000-05-31,7.760273715080647
1201,2000-06-30,14.97913298492311
1201,2000-07-31,35.552881903974125
1201,2000-08-31,30.860623378576527
1201,2000-09-30,22.01752077301951
1201,2000-10-31,12.272060758732186
1201,2000-11-30,25.44647892619468
1201,2000-12-31,75.43707936985373
1201,2001-01-31,234.2519833063879
1201,2001-02-28,63.34549009286761
1201,2001-03-31,25.626950407940743
1201,2001-04-30,13.715832612700678
1201,2001-05-31,4.872730007143662
1201,2001-06-30,7.940745196826708
1201,2001-07-31,1.4437718539684925
1201,2001-08-31,1.6242433357145538
1201,2001-09-30,1.6242433357145538
1201,2001-10-31,2.5266007444448615
1201,2001-11-30,27.79260818889348
1201,2001-12-31,10.106402977779446
1201,2002-01-31,10.46734594127157
1201,2002-02-28,24.183178553972247
1201,2002-03-31,58.11181712223183
1201,2002-04-30,13.715832612700678
1201,2002-05-31,6.3165018611121555
