,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,523.0115849534869,714.8895935053669,418.94303593136925,234.2130416163874,2934.0891865564186,2461.070414242867,2877.959863968136,542.4720347427832,268.3861449296536,353.30370643339137,0.0,197.56201737369503,2465.418092470836,742.4168924438197,626.7703833122107,266.7991685255376,325.69326188657874,567.1006001208812,321.1765495649775,177.75475444699566,819.7702574781232,438.40759429979204,1258.0567707363036,1720.7406455698085,1606.6256283030561,812.7734558455849,1135.8616923706843,1308.6371035538061,992.7407502272067,767.2054625781261,647.2285220502116,608.3814553428911,857.1488561399917,1130.3266358820035,1696.6609734636802,1973.9223626663952,1629.548290818995,2024.4707696197693,2080.0294986124354,2367.295049897326,2081.6924043401077,2237.990867800565,2215.1720669974793,2347.9384292387904,2374.702429560546,2272.331566163694,2353.660696816332
12,584.4001737265402,834.9632639285358,609.5046098439695,420.94476017623157,3058.7875753722897,2641.4759023037977,3030.2326896087948,358.4321204284074,460.6078209613932,523.5063824673124,197.56201737369503,0.0,2560.468202336382,915.7044642889691,824.211092369819,393.1578692776591,389.0107661681607,672.9620006980634,159.02884772084283,149.82285917879912,853.4790463290864,373.2914462076952,1430.2204499163972,1868.4516719444107,1646.1883867269526,897.6994102242777,1213.275512142584,1243.0040431706675,981.1297302480122,639.7962259508417,555.402414941599,435.42945035163444,699.1668388308977,1005.3176410847519,1604.5604865641496,1934.4460021365762,1564.2607676381174,1940.972783178679,2012.2776800735635,2418.9674094304787,2117.3512089117785,2239.1331239796714,2125.2607568721273,2322.5600562423283,2333.817992530617,2216.4619278567106,2280.363173067008
13,2910.157585418333,2906.8926400348255,2440.8956393494727,2472.650811426869,693.0426149032227,1614.4918253521175,1114.8572958997026,2611.539047005586,2285.9264621069024,2151.514994552856,2465.418092470836,2560.468202336382,0.0,1869.1336186156748,2278.4639577496428,2198.779800226962,2171.9075044656943,1898.993309027565,2507.5739118763254,2410.649212960878,1746.074713923156,2269.5031820848253,1544.229849293415,1020.029071638485,1073.9131161168054,1662.841811548273,1350.961485519225,1915.5476929661854,1759.5998023571508,2355.8466202800296,2241.645471589712,2567.4412876626116,2524.595122283498,2334.7034531903573,2113.6392970325255,1625.3876154861566,1871.3762715919167,2086.9850170828736,1931.3411574680085,592.7505498125445,841.5449314369026,1196.5862202830651,2213.3244656283405,1513.1871489018276,1699.1614257467158,1844.4145838479633,2069.2939077633205
14,1068.6775434135332,1037.801349217525,576.8272689109241,649.3751728389661,2251.799301016808,1727.0115188464401,2146.8710787057507,1170.7503917551264,487.4176154825633,392.42475071281757,742.4168924438197,915.7044642889691,1869.1336186156748,0.0,420.51126453209247,538.426447215756,616.6518293629217,413.2219982378429,962.9703935508859,796.1000027329904,721.6180269246063,861.2868223162399,515.7612668670978,1004.541002355571,1260.83255226202,517.1418221446645,731.9056755479569,1404.2764154947133,979.138831439303,1188.808436687736,1015.0244598911578,1193.253246837947,1351.173619392739,1466.7037472391164,1835.3794692626143,1884.276207408194,1674.7084072186822,2099.5329743892926,2089.467925784942,1915.2142446423443,1703.4069071235047,1974.718928855725,2301.599903904217,2176.1788289256265,2259.952730313392,2221.733869109425,2365.5492806305338
15,740.6240978351069,637.9450408348167,253.2127691186152,422.4650297811693,2621.7400777266907,1925.5477986695155,2458.0649585553515,1159.516574290738,385.32748946527283,423.3707114925169,626.7703833122107,824.211092369819,2278.4639577496428,420.51126453209247,0.0,579.3026863684374,703.9721789022576,669.3761005707969,934.261807217415,763.9913750218876,1025.194487488934,946.0625806990809,815.6327470843123,1362.662896908282,1664.325171762603,869.0912751767439,1133.361454723357,1679.4061777138202,1274.4119483700563,1303.934956468114,1145.4220407955258,1213.0299561133877,1433.1828194219886,1637.67309715489,2105.3386770833513,2235.697036800927,1977.0555102736828,2398.9658416701327,2412.196603898649,2335.145413189153,2116.425293966735,2370.990394406453,2599.591186404014,2553.7532522826973,2623.3412977542375,2565.807247325868,2690.9617483371476
16,760.880928330792,891.134123659412,471.11934668059115,357.86147654376214,2674.5413008078212,2263.651798450909,2637.0846003933366,636.0100600394355,215.73261982757185,168.53015130431274,266.7991685255376,393.1578692776591,2198.779800226962,538.426447215756,579.3026863684374,0.0,127.48652780030383,300.32687268279733,424.5546539406995,259.908864254931,580.594653785257,368.3765695725787,1046.3185377901643,1475.47888794756,1353.3577603075164,547.8453430631398,871.1853387721706,1149.0521001482475,785.7545864108105,725.3695415606333,566.3977230121319,667.9675119097418,862.2319008171422,1060.2750370386634,1561.7990024097703,1775.313844124393,1462.5732690321167,1873.8382559784573,1910.011481059128,2107.0770422597034,1828.450287097365,2004.1322399450846,2070.6720593331165,2133.896622934713,2174.4034066946033,2087.6578688319323,2187.586936045122
17,845.1258071952615,1001.2652497982784,596.4118281976475,469.7329888169344,2673.4213015227824,2327.357647371291,2663.8786572955173,559.2061808684189,342.53631592958095,284.6314120541393,325.69326188657874,389.0107661681607,2171.9075044656943,616.6518293629217,703.9721789022576,127.48652780030383,0.0,289.95041328105776,370.41212341457754,239.50798344179643,494.0845486990952,252.5831966615049,1107.792497220282,1501.2244724441996,1282.709317588665,509.085852562822,827.2079840453089,1026.8805410358743,677.3130052774164,604.7590202889932,441.8128497394648,576.6685072500995,749.6305185907488,934.0415380588587,1436.5565533471683,1665.4275566584147,1342.572659358593,1751.1096413539854,1791.2910759080569,2047.4398340438852,1757.4462899300847,1913.7299569789295,1947.123723016191,2031.2598662680066,2065.546523902751,1973.1634753883898,2068.1735600812526
18,1046.9981476654436,1135.6806534194525,670.2796099796706,619.22290784875,2385.9015562869968,2064.639791057666,2375.4819236426774,832.3184767318539,436.3686239761936,303.3750834488052,567.1006001208812,672.9620006980634,1898.993309027565,413.2219982378429,669.3761005707969,300.32687268279733,289.95041328105776,0.0,658.5296894524656,525.7825044771857,356.33155551396715,488.09258875032765,850.8151503673033,1213.3543651987306,1073.7218456614285,252.69098805990242,574.4379140916054,1018.8486981166341,605.8762073462971,786.082935119927,611.7832622287716,833.7566699154454,955.9866168236393,1053.4832869016775,1448.7854362490834,1571.5478228014404,1309.4469555526337,1732.7430982373126,1742.8358218429025,1814.9579846117283,1546.6395125335018,1748.9187017380762,1934.0356520903226,1904.9790037416035,1963.6039705490082,1898.55966701205,2021.5885430545932
19,741.3080524896704,993.5119193485316,739.5889311867525,555.2154083792525,3031.802106078256,2687.044394244984,3033.8446543459177,225.25858034437968,553.4584737509655,582.0473170469263,321.1765495649775,159.02884772084283,2507.5739118763254,962.9703935508859,934.261807217415,424.5546539406995,370.41212341457754,658.5296894524656,0.0,173.95921044524695,772.3381953111071,254.61747691281178,1468.3559626604667,1871.3687108870809,1555.9427863517233,855.011891054277,1156.701809012871,1098.3897912896787,866.4896936871182,481.4133197496267,408.5598011990902,287.334088792635,543.4505060304066,846.5746419042622,1450.3740269323455,1797.7381400450015,1418.3588013002322,1788.4645953634788,1864.4009621972893,2332.8246390885383,2021.53055182826,2121.739095413605,1970.938471289351,2191.2235617159913,2195.500360816887,2072.4081604425082,2130.320912321394
20,675.989503289889,889.5600127612089,581.7425198433933,405.2821886982127,2911.4889791993346,2522.6457418517825,2891.1686570623697,397.63250492595427,380.87742616667697,410.29524257413016,177.75475444699566,149.82285917879912,2410.649212960878,796.1000027329904,763.9913750218876,259.908864254931,239.50798344179643,525.7825044771857,173.95921044524695,0.0,708.9397567244181,266.36395612430226,1306.0599478124486,1728.5472309659692,1502.250822471338,747.9033140032592,1063.6683643343256,1142.9479021469283,851.658835272211,589.7171310416595,471.5932758655853,449.5957198337071,685.980672246708,952.572018550458,1523.6301282150198,1820.4341676739855,1464.6206786799312,1854.0184197873734,1914.756524584064,2273.1608566248424,1974.7883814379632,2107.316986822205,2043.1033758526976,2201.9625100983326,2220.9516026339456,2111.843238243341,2186.6676371118047
21,1336.7651398021856,1466.1590966851088,1015.1813324762257,935.5837534438649,2306.5823772938265,2198.061063670005,2384.004775311178,866.1793543998056,767.3992666093518,645.9631703685191,819.7702574781232,853.4790463290864,1746.074713923156,721.6180269246063,1025.194487488934,580.594653785257,494.0845486990952,356.33155551396715,772.3381953111071,708.9397567244181,0.0,525.5644859422116,1041.1249734367218,1255.2032231484668,793.3133614775375,230.72996601559677,409.2495342251395,682.8686391232795,257.7701729873218,661.5785725508875,514.1718633992573,827.9403738413995,843.4146438431363,818.435041735673,1113.815437272874,1216.7955555239535,959.0254245095342,1383.70001964887,1387.742733892806,1565.6868759595638,1266.3851813960746,1423.683634001053,1585.580925710546,1559.4059859043527,1610.9533973754387,1542.3800609784962,1666.3109619372335
22,940.6061156803204,1153.2791698898811,807.1114422762973,648.7894291684928,2812.152162780187,2552.3104833864045,2844.238001525001,355.79897911461705,568.3373974927155,534.3670987163523,438.40759429979204,373.2914462076952,2269.5031820848253,861.2868223162399,946.0625806990809,368.3765695725787,252.5831966615049,488.09258875032765,254.61747691281178,266.36395612430226,525.5644859422116,0.0,1336.0465870119715,1687.2414674252898,1302.595892600593,638.5344825226333,922.014560059487,877.4351350099463,613.3311501275408,358.0103944607175,211.67787954791467,346.08253906915525,497.04746501343675,705.4579867007949,1258.395053401572,1561.9190167060096,1199.2090584335265,1587.7661801575027,1649.0656465419368,2079.912684510565,1767.1202696692158,1870.4583206043521,1777.355176028087,1949.2798984664996,1961.720973403078,1848.2277044971256,1920.496828586455
23,1542.7460921536012,1448.4464784984332,1039.820911771687,1148.6551066920204,1814.3196099872566,1219.6194068453146,1649.0505132208048,1666.9955785603058,999.6653855633314,907.7687676260983,1258.0567707363036,1430.2204499163972,1544.229849293415,515.7612668670978,815.6327470843123,1046.3185377901643,1107.792497220282,850.8151503673033,1468.3559626604667,1306.0599478124486,1041.1249734367218,1336.0465870119715,0.0,559.0277544252499,1259.2081795982792,811.1225187359734,825.502111616642,1684.8222096627749,1271.0064721032377,1629.845528153128,1456.8498558116064,1679.0128665497416,1804.0641598623968,1854.43814757226,2099.2943675314764,2003.4525605558613,1898.380492786952,2308.799295627842,2258.7001185808103,1738.13112532924,1613.2457849810191,1958.206613299052,2506.325771854461,2215.433738817709,2335.0956053219156,2343.36740599881,2520.2030483539716
24,2069.965936965256,1999.824568592797,1570.303875834363,1653.598533472986,1259.1835907961952,999.3965214381541,1162.823340574623,2040.5040641739745,1484.6150983942523,1369.777200209154,1720.7406455698085,1868.4516719444107,1020.029071638485,1004.541002355571,1362.662896908282,1475.47888794756,1501.2244724441996,1213.3543651987306,1871.3687108870809,1728.5472309659692,1255.2032231484668,1687.2414674252898,559.0277544252499,0.0,1092.183516582143,1061.9676408709615,888.7432515107391,1765.6381596591618,1415.381138525006,1912.0948733338332,1752.2433149687308,2030.509873919136,2094.07276093249,2050.477453589195,2128.1614945589563,1876.8385927913598,1895.7341066793279,2262.0867888913326,2169.9127213696556,1327.4721889572086,1299.5466452446717,1691.372770593074,2444.306997839543,1989.5899283896867,2140.1361326775827,2197.6110130588277,2401.5177075586307
25,2113.964786975545,2205.665654104278,1732.0608200402664,1692.5880324325128,1728.4332450278516,2078.49325794737,1972.7174873152992,1613.2157205091337,1509.7724142521247,1374.6360369058,1606.6256283030561,1646.1883867269526,1073.9131161168054,1260.83255226202,1664.325171762603,1353.3577603075164,1282.709317588665,1073.7218456614285,1555.9427863517233,1502.250822471338,793.3133614775375,1302.595892600593,1259.2081795982792,1092.183516582143,0.0,824.5708560400283,531.0386201423707,845.2920250001685,720.8442829082525,1314.234155105466,1225.232539308028,1554.2242795876386,1472.7065241505184,1261.480898072872,1103.2160357722819,785.154481793049,857.7628177454153,1181.4546724894133,1078.8884890328802,777.6304359948762,475.22538886325674,717.5671449136394,1356.64590474478,956.3714664700469,1079.7987567196162,1111.829886624048,1310.6019826288461
26,1299.6718611184058,1381.243475684256,909.2704392220895,870.9430212452501,2177.6692451258523,1980.856294469123,2210.5201527696945,994.2312665649688,686.1146117031666,550.2407600192962,812.7734558455849,897.6994102242777,1662.841811548273,517.1418221446645,869.0912751767439,547.8453430631398,509.085852562822,252.69098805990242,855.011891054277,747.9033140032592,230.72996601559677,638.5344825226333,811.1225187359734,1061.9676408709615,824.5708560400283,0.0,323.34003383023315,902.0567130128817,476.08268806155394,854.204845151877,690.8406871764386,974.446141173981,1035.3955545764895,1044.8318126086342,1330.4319657120143,1373.4920950417102,1159.8542806078472,1584.1910874903099,1572.4114279631465,1562.337781725011,1295.78466015444,1511.5329819243916,1786.1783664397328,1684.7386718842765,1756.326217179993,1708.5844292770464,1848.7787340958932
27,1620.4975861422465,1687.2002178699215,1210.4864241773905,1188.3870805607146,1897.5229791097556,1869.847559507599,1986.720631045109,1270.860259093009,1001.3696804885199,863.896666876567,1135.8616923706843,1213.275512142584,1350.961485519225,731.9056755479569,1133.361454723357,871.1853387721706,827.2079840453089,574.4379140916054,1156.701809012871,1063.6683643343256,409.2495342251395,922.014560059487,825.502111616642,888.7432515107391,531.0386201423707,323.34003383023315,0.0,892.6025756119748,527.1663485218862,1063.8370807059027,922.7719261268734,1236.3558626752379,1244.192542418912,1163.8632159362412,1287.3630572589486,1192.4040512640488,1076.492681256119,1483.4999127337765,1435.5561044538513,1242.1445811755643,989.2874509290963,1242.819392718344,1680.823661675819,1451.951494478416,1548.2117818327874,1533.672853232976,1700.9290761465056
28,1818.0336482382386,2019.2043253804347,1619.4839141956704,1494.153829863197,2573.1993069216524,2758.2446021806145,2785.3611936111733,1039.957219739183,1362.9321664351694,1268.272312305852,1308.6371035538061,1243.0040431706675,1915.5476929661854,1404.2764154947133,1679.4061777138202,1149.0521001482475,1026.8805410358743,1018.8486981166341,1098.3897912896787,1142.9479021469283,682.8686391232795,877.4351350099463,1684.8222096627749,1765.6381596591618,845.2920250001685,902.0567130128817,892.6025756119748,0.0,426.6212952855374,668.0820201633502,689.8375529343225,952.6202927141964,762.5427631297033,452.89295079188895,431.2624380728958,713.3609434645505,321.78190955223243,724.900453841325,771.8320422246292,1526.4102230126673,1178.670685915543,1124.8644122799083,922.9388967088344,1120.947127058272,1103.3423568767944,974.045430585018,1045.1316075549353
29,1515.6966231684141,1676.2912120067247,1243.642861495328,1143.0062010418626,2366.9311819507548,2388.4461991667454,2502.6390118664904,896.6389705127693,989.4140682719902,878.9947584318851,992.7407502272067,981.1297302480122,1759.5998023571508,979.138831439303,1274.4119483700563,785.7545864108105,677.3130052774164,605.8762073462971,866.4896936871182,851.658835272211,257.7701729873218,613.3311501275408,1271.0064721032377,1415.381138525006,720.8442829082525,476.08268806155394,527.1663485218862,426.6212952855374,0.0,597.6870330735303,506.13400609958546,834.1399524551955,765.1668787690661,637.3006997668471,856.7963134788343,989.5695035887321,703.7269163534434,1127.6730095179519,1138.903709402558,1493.3899355957697,1167.3355330132754,1258.0641713743569,1329.3192861687523,1355.3228953408936,1388.9621696486747,1304.780108500258,1417.787947872529
30,1222.4757271794997,1469.951311846223,1159.6480831202618,992.4784795502592,2950.4344353555384,2829.1726958040636,3045.5292703387636,374.0885093204936,925.7893185450165,889.2238233630491,767.2054625781261,639.7962259508417,2355.8466202800296,1188.808436687736,1303.934956468114,725.3695415606333,604.7590202889932,786.082935119927,481.4133197496267,589.7171310416595,661.5785725508875,358.0103944607175,1629.845528153128,1912.0948733338332,1314.234155105466,854.204845151877,1063.8370807059027,668.0820201633502,597.6870330735303,0.0,174.35039805083565,284.64993309496094,182.09007874116534,365.9927615066607,977.7295772732404,1381.4422021497958,974.7845581452056,1319.567815912643,1409.489075308499,2077.995512632223,1742.2645395955149,1766.7508008409823,1496.6115583570681,1788.1164977518793,1769.2542390606418,1628.4551234957348,1667.5222745078975
31,1136.5801197320181,1361.1218027456887,1017.2440223486735,860.4635346836906,2818.518453997724,2659.342285044375,2893.7126424004,391.33454610751744,774.2094484605868,725.9101113052835,647.2285220502116,555.402414941599,2241.645471589712,1015.0244598911578,1145.4220407955258,566.3977230121319,441.8128497394648,611.7832622287716,408.5598011990902,471.5932758655853,514.1718633992573,211.67787954791467,1456.8498558116064,1752.2433149687308,1225.232539308028,690.8406871764386,922.7719261268734,689.8375529343225,506.13400609958546,174.35039805083565,0.0,329.3457329271959,348.28188561497916,495.83163957350934,1053.3802205331576,1391.5776616767077,1010.0955134897733,1386.937614210819,1457.1568985047122,1999.4258678974238,1672.6226484217439,1735.9698883138194,1573.619393781529,1788.7639700685825,1788.1907441296557,1663.8719763570557,1724.9890624389775
32,990.7796030054305,1263.8074515903502,1026.1838795841327,842.5120487228703,3133.7489707511613,2896.818318175904,3184.578513576551,95.47706701311303,828.475622859565,835.1543377068497,608.3814553428911,435.42945035163444,2567.4412876626116,1193.253246837947,1213.0299561133877,667.9675119097418,576.6685072500995,833.7566699154454,287.334088792635,449.5957198337071,827.9403738413995,346.08253906915525,1679.0128665497416,2030.509873919136,1554.2242795876386,974.446141173981,1236.3558626752379,952.6202927141964,834.1399524551955,284.64993309496094,329.3457329271959,0.0,271.8513709996434,615.7972425455008,1249.6856973130998,1665.9514038327497,1258.5960107053577,1593.250858106928,1689.9556547512093,2327.389579200262,1998.2624449434184,2043.392489978432,1764.4682010937736,2072.0791436834315,2053.79250273308,1911.284742416261,1944.160778782993
33,1262.5089137528282,1532.4092970737618,1267.4632385861212,1090.0221299563873,3126.5636075256543,3007.582998449076,3227.186875456505,365.0741586030098,1049.0973000362537,1029.91137537858,857.1488561399917,699.1668388308977,2524.595122283498,1351.173619392739,1433.1828194219886,862.2319008171422,749.6305185907488,955.9866168236393,543.4505060304066,685.980672246708,843.4146438431363,497.04746501343675,1804.0641598623968,2094.07276093249,1472.7065241505184,1035.3955545764895,1244.192542418912,762.5427631297033,765.1668787690661,182.09007874116534,348.28188561497916,271.8513709996434,0.0,363.794847728465,1005.029937665777,1467.2793102838993,1045.115821002691,1348.5984745970336,1458.5244633621753,2227.045070433377,1886.830846810064,1883.2331208435644,1511.7977291591017,1878.2154978585588,1842.7547086524648,1687.2713399493175,1702.8443201802968
34,1586.6291163255507,1835.823709903591,1512.5004581297128,1351.6690496399156,2972.884820006609,3013.128981977157,3136.324007935186,711.2151953609189,1269.8652285415192,1215.4693030960484,1130.3266358820035,1005.3176410847519,2334.7034531903573,1466.7037472391164,1637.67309715489,1060.2750370386634,934.0415380588587,1053.4832869016775,846.5746419042622,952.572018550458,818.435041735673,705.4579867007949,1854.43814757226,2050.477453589195,1261.480898072872,1044.8318126086342,1163.8632159362412,452.89295079188895,637.3006997668471,365.9927615066607,495.83163957350934,615.7972425455008,363.794847728465,0.0,641.2351214738453,1125.7291988981463,696.8656204783282,984.847651606039,1096.8157430658391,1974.335511815255,1627.3972320757168,1571.88547776146,1150.2421591393447,1537.1258148509771,1489.9150863839538,1328.0051560700988,1339.0624854849832
35,2188.411684253325,2411.5234777110577,2032.7641061039774,1896.5714582640849,2797.9367685232046,3127.3397077309432,3075.6737131032983,1344.1900068523125,1777.2989850384615,1689.8475890972552,1696.6609734636802,1604.5604865641496,2113.6392970325255,1835.3794692626143,2105.3386770833513,1561.7990024097703,1436.5565533471683,1448.7854362490834,1450.3740269323455,1523.6301282150198,1113.815437272874,1258.395053401572,2099.2943675314764,2128.1614945589563,1103.2160357722819,1330.4319657120143,1287.3630572589486,431.2624380728958,856.7963134788343,977.7295772732404,1053.3802205331576,1249.6856973130998,1005.029937665777,641.2351214738453,0.0,591.9232298466895,246.22605402081433,343.9346335571062,467.1159774944948,1634.019977455677,1298.0983861631244,1103.881983664862,520.7005177644954,976.4576643269368,889.5880680222393,706.0232733984599,697.8773830984669
