,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,365.29682304173286,672.934479694973,441.05301560894594,749.9821245986392,1615.5614230550614,893.2499196774579,523.0597751170047,432.9732435726234,214.41058372390708,183.14548897119536,0.0,543.3659070198133,669.4586170707014,513.096919266202,1389.4610842896802,1044.4780738208149,1609.491693852672,1938.8770431675434,2047.775136791719,1998.3144660760013,1821.1072039143064,1494.3074795088294,2715.733360211089,2088.251744354567
12,662.0440958389062,911.5435566372112,927.6584197693231,1289.9721888219544,2154.249771783005,1134.5013952549386,579.1889929700054,790.2482811757639,377.5916441317415,619.8554102611134,543.3659070198133,0.0,308.1427110890494,419.7606060869097,1399.9406127955865,974.5060755527838,1509.6471132242223,1848.9225548384438,2011.8911928422626,2144.131542576251,1893.0627395195684,1798.1687803801442,3228.667368802492,2454.901378801397
13,608.6972205685622,765.599858056967,938.2062719622126,1400.9060261840414,2194.512333914687,1410.785535811277,868.8887343815038,1020.7507037990059,586.5366788114668,805.8278260719587,669.4586170707014,308.1427110890494,0.0,254.72215264302355,1120.9199442948493,688.8486902866354,1206.6973278860157,1545.0022212342808,1714.3596638441575,1892.0721932162544,1621.2969805700254,1624.3631714326707,3202.3146590555243,2302.986560203225
14,360.7459973817085,519.8897943642698,699.3339241443815,1195.6271868568097,1953.08366819283,1356.666087532842,861.4143063640008,922.458306353571,514.1458180881001,681.2467001808246,513.096919266202,419.7606060869097,254.72215264302355,0.0,999.9715307433601,592.7525280759875,1154.6795259591188,1493.303260268865,1634.5671701901013,1725.9438049293524,1483.6924083882423,1395.46123508677,2948.207049939899,2065.9270479074057
15,1034.1247141480649,769.2950574324288,1235.96065711512,1776.408361057234,2157.4151077643637,2282.553653250247,1844.9147751615405,1819.6901333313238,1481.09835051978,1571.7126392891025,1389.4610842896802,1399.9406127955865,1120.9199442948493,999.9715307433601,0.0,433.0029531920177,344.0712280789698,589.0562267749808,659.3933098954753,807.5961059958914,503.34816956237194,893.9742196011385,2806.229470778688,1534.8571438477804
16,726.1455383336731,561.8993356724636,1010.2441515554934,1568.5856078867653,2124.386255139781,1928.712648292383,1453.1652691154445,1476.2483707510205,1098.256723229537,1226.6380593087306,1044.4780738208149,974.5060755527838,688.8486902866354,592.7525280759875,433.0029531920177,0.0,567.452222694135,903.1438714982299,1043.0347758727462,1224.0380601906159,935.6172782265595,1117.8649756356272,2935.7623895002594,1804.2488180223359
17,1277.192786045413,1053.4621200292363,1523.8348177214618,2076.462337720073,2499.2498142641953,2496.016985624915,2015.995311909943,2042.0697218641264,1664.5444533900672,1792.2114478618596,1609.491693852672,1509.6471132242223,1206.6973278860157,1154.6795259591188,344.0712280789698,567.452222694135,0.0,339.9460223867644,520.4550954645085,963.8870820270481,616.843123563249,1218.2090834967855,3137.904613213749,1825.9562563818179
18,1597.8021619221158,1352.5996824627211,1822.0370848646269,2365.300171690183,2708.436801791873,2828.727410488843,2354.715383165038,2371.8502358097608,2001.3966381315704,2121.9728312555417,1938.8770431675434,1848.9225548384438,1545.0022212342808,1493.303260268865,589.0562267749808,903.1438714982299,339.9460223867644,0.0,239.60393290619083,878.9682311471225,560.1381793207136,1332.486990930999,3238.8228953968896,1855.4849832168632
19,1693.5177283582066,1422.6917718764132,1882.2201106892346,2407.733069860468,2668.138825197625,2941.024156361055,2491.449831248009,2478.717795518582,2130.9437795157864,2230.3447601792623,2047.775136791719,2011.8911928422626,1714.3596638441575,1634.5671701901013,659.3933098954753,1043.0347758727462,520.4550954645085,239.60393290619083,0.0,690.497892946357,423.16883421697935,1244.7488314407256,3115.192765873648,1701.724439139198
20,1636.1472262778702,1325.8117666852716,1699.4652417125951,2137.0418251961996,2174.7672672349872,2855.2043879813373,2505.131468189528,2395.7931428458023,2141.6038534538848,2166.4891102391516,1998.3144660760013,2144.131542576251,1892.0721932162544,1725.9438049293524,807.5961059958914,1224.0380601906159,963.8870820270481,878.9682311471225,690.497892946357,0.0,347.44341480429193,729.6828092725547,2462.697810233241,1026.0588849083588
21,1456.146589739338,1156.8234153614646,1584.497780662889,2077.406023615554,2262.596822397723,2703.8878621014674,2305.6254397840553,2239.23081221015,1939.3642513925652,1998.2990751851755,1821.1072039143064,1893.0627395195684,1621.2969805700254,1483.6924083882423,503.34816956237194,935.6172782265595,616.843123563249,560.1381793207136,423.16883421697935,347.44341480429193,0.0,825.0491426317041,2695.4605830179185,1296.3561473704247
22,1171.233602745814,887.0914071386217,1110.0585358231883,1458.4388415828653,1453.5729020530582,2270.561288593192,2017.234837995319,1833.7198793116934,1678.6504825470222,1635.1861384286797,1494.3074795088294,1798.1687803801442,1624.3631714326707,1395.46123508677,893.9742196011385,1117.8649756356272,1218.2090834967855,1332.486990930999,1244.7488314407256,729.6828092725547,825.0491426317041,0.0,1920.9877353361062,690.0397623372447
23,2598.175498098197,2477.065326614345,2301.0099522103333,2095.490331162555,1189.3209416111622,2996.3515533125997,3109.4630436631733,2776.301856815002,2926.8543323279478,2737.4816997109065,2715.733360211089,3228.667368802492,3202.3146590555243,2948.207049939899,2806.229470778688,2935.7623895002594,3137.904613213749,3238.8228953968896,3115.192765873648,2462.697810233241,2695.4605830179185,1920.9877353361062,0.0,1446.8857906863366
24,1804.5077220459511,1547.8037103231525,1662.6322596420023,1848.2748086953075,1459.404688574802,2760.8173391503906,2600.71668185777,2365.0640843879282,2289.296446678007,2202.5510934282474,2088.251744354567,2454.901378801397,2302.986560203225,2065.9270479074057,1534.8571438477804,1804.2488180223359,1825.9562563818179,1855.4849832168632,1701.724439139198,1026.0588849083588,1296.3561473704247,690.0397623372447,1446.8857906863366,0.0
