Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_14908732	2021-05-12	2022-09-10	South America / Brazil / Sao Paulo / Chavantes
	EPI_ISL_14908733	2021-05-09	2022-09-10	South America / Brazil / Sao Paulo / Sorocaba
	EPI_ISL_14908734	2020-01-26	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908735	2020-01-20	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908736	2020-02-25	2022-09-10	South America / Brazil / Sao Paulo / Presidente Prudente
	EPI_ISL_14908737	2020-03-04	2022-09-10	South America / Brazil / Sao Paulo / Limeira
	EPI_ISL_14908738	2020-03-02	2022-09-10	South America / Brazil / Sao Paulo / Cubatao
	EPI_ISL_14908739	2020-04-04	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908740	2021-03-15	2022-09-10	South America / Brazil / Sao Paulo / Miracatu
	EPI_ISL_14908741	2021-03-22	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_14908742	2021-03-29	2022-09-10	South America / Brazil / Sao Paulo / Osasco
	EPI_ISL_14908743	2021-04-09	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_14908744	2021-04-12	2022-09-10	South America / Brazil / Sao Paulo / Praia Grande
	EPI_ISL_14908745	2021-04-26	2022-09-10	South America / Brazil / Sao Paulo / Fernandopolis
	EPI_ISL_14908746	2021-05-17	2022-09-10	South America / Brazil / Sao Paulo / Diadema
	EPI_ISL_14908747	2021-04-16	2022-09-10	South America / Brazil / Sao Paulo / Santo andre
	EPI_ISL_14908748	2021-06-05	2022-09-10	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_14908749	2021-06-18	2022-09-10	South America / Brazil / Sao Paulo / Buri
	EPI_ISL_14908750	2021-04-27	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908751	2021-04-27	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908752	2021-03-22	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908753	2021-03-16	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908754	2021-04-06	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908755	2021-04-04	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908756	2021-03-25	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908757	2021-04-20	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908758	2021-04-07	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908759	2021-04-13	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908760	2021-04-07	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908761	2021-04-20	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908762	2021-04-05	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908763	2021-04-20	2022-09-10	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_14908764	2022-04-12	2022-09-10	South America / Brazil / Amazonas / Manaus
	EPI_ISL_14908765	2022-01-13	2022-09-10	South America / Brazil / Sao Paulo / Buritama
	EPI_ISL_14908766	2022-01-28	2022-09-10	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_14908767	2022-01-31	2022-09-10	South America / Brazil / Sao Paulo / Alto Alegre
	EPI_ISL_14908768	2022-02-09	2022-09-10	South America / Brazil / Sao Paulo / Galia
	EPI_ISL_14908769	2022-02-09	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908770	2022-02-16	2022-09-10	South America / Brazil / Sao Paulo / Birigui
	EPI_ISL_14908771	2022-02-21	2022-09-10	South America / Brazil / Sao Paulo / Porto Feliz
	EPI_ISL_14908772	2022-02-21	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908773	2022-03-02	2022-09-10	South America / Brazil / Sao Paulo / Rio Claro
	EPI_ISL_14908774	2022-02-22	2022-09-10	South America / Brazil / Sao Paulo / Bauru
	EPI_ISL_14908775	2022-02-24	2022-09-10	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_14908776	2022-02-24	2022-09-10	South America / Brazil / Sao Paulo / Bauru
	EPI_ISL_14908777	2022-02-21	2022-09-10	South America / Brazil / Sao Paulo / Bauru
	EPI_ISL_14908778	2022-03-07	2022-09-10	South America / Brazil / Sao Paulo / Garca
	EPI_ISL_14908779	2022-03-07	2022-09-10	South America / Brazil / Sao Paulo / Itapetininga
	EPI_ISL_14908780	2022-03-08	2022-09-10	South America / Brazil / Sao Paulo / Marilia
	EPI_ISL_14908781	2022-03-14	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908782	2022-03-11	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908783	2022-02-23	2022-09-10	South America / Brazil / Sao Paulo / Tiete
	EPI_ISL_14908784	2022-03-11	2022-09-10	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_14908785	2022-03-04	2022-09-10	South America / Brazil / Sao Paulo / Ilha Solteira
	EPI_ISL_14908786	2022-02-17	2022-09-10	South America / Brazil / Sao Paulo / Andradina
	EPI_ISL_14908787	2022-02-25	2022-09-10	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_14908788	2022-03-16	2022-09-10	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_14908789	2022-03-11	2022-09-10	South America / Brazil / Sao Paulo / Paulinia
	EPI_ISL_14908790	2022-02-14	2022-09-10	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_14908791	2022-02-18	2022-09-10	South America / Brazil / Sao Paulo / Votuporanga
	EPI_ISL_14908792	2022-02-15	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_14908793	2022-02-25	2022-09-10	South America / Brazil / Sao Paulo / Araras
	EPI_ISL_14908794	2022-02-25	2022-09-10	South America / Brazil / Sao Paulo / Limeira
	EPI_ISL_14908795	2022-03-11	2022-09-10	South America / Brazil / Sao Paulo / Zacarias
	EPI_ISL_14908796	2022-03-08	2022-09-10	South America / Brazil / Sao Paulo / Urania
	EPI_ISL_14908797	2022-03-07	2022-09-10	South America / Brazil / Sao Paulo / Americana
	EPI_ISL_14908798	2022-03-15	2022-09-10	South America / Brazil / Sao Paulo / Coroados
	EPI_ISL_14908799	2022-03-26	2022-09-10	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_14908800	2022-03-22	2022-09-10	South America / Brazil / Sao Paulo / Garca
	EPI_ISL_14908801	2022-04-03	2022-09-10	South America / Brazil / Sao Paulo / Paulinia
	EPI_ISL_14908802	2022-04-05	2022-09-10	South America / Brazil / Sao Paulo / Mogi Mirim
	EPI_ISL_14908803	2022-03-28	2022-09-10	South America / Brazil / Sao Paulo / Ourinhos
	EPI_ISL_14908804	2022-04-06	2022-09-10	South America / Brazil / Sao Paulo / Monte Alto
	EPI_ISL_14908805	2022-04-08	2022-09-10	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_14908806	2022-04-12	2022-09-10	South America / Brazil / Sao Paulo / Murutinga do Sul
	EPI_ISL_14908807	2022-03-11	2022-09-10	South America / Brazil / Sao Paulo / Ourinhos
	EPI_ISL_14908808	2022-03-16	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908809	2022-03-14	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908810	2022-03-17	2022-09-10	South America / Brazil / Sao Paulo / Tremembe
	EPI_ISL_14908811	2022-03-25	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908812	2022-03-18	2022-09-10	South America / Brazil / Sao Paulo / Bauru
	EPI_ISL_14908813	2022-03-19	2022-09-10	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_14908814	2022-03-27	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908815	2022-03-25	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908816	2022-03-30	2022-09-10	South America / Brazil / Sao Paulo / Duartina
	EPI_ISL_14908817	2022-03-26	2022-09-10	South America / Brazil / Sao Paulo / Bauru
	EPI_ISL_14908818	2022-04-03	2022-09-10	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_14908819	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908820	2022-03-30	2022-09-10	South America / Brazil / Sao Paulo / Gabriel Monteiro
	EPI_ISL_14908821	2022-04-01	2022-09-10	South America / Brazil / Sao Paulo / Duartina
	EPI_ISL_14908822	2022-04-10	2022-09-10	South America / Brazil / Sao Paulo / Nova Odessa
	EPI_ISL_14908823	2022-04-12	2022-09-10	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_14908824	2022-04-07	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908825	2022-04-05	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908826	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908827	2022-04-11	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908828	2022-04-01	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908829	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908830	2022-04-02	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908831	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Nova Odessa
	EPI_ISL_14908832	2022-04-09	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908833	2022-04-19	2022-09-10	South America / Brazil / Sao Paulo / Rosana
	EPI_ISL_14908834	2022-04-19	2022-09-10	South America / Brazil / Sao Paulo / Rosana
	EPI_ISL_14908835	2022-04-01	2022-09-10	South America / Brazil / Sao Paulo / Ilhabela
	EPI_ISL_14908836	2022-04-06	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908837	2022-04-02	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908838	2022-04-11	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908839	2022-04-11	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908840	2022-04-12	2022-09-10	South America / Brazil / Sao Paulo / Taruma
	EPI_ISL_14908841	2022-04-24	2022-09-10	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_14908842	2022-04-18	2022-09-10	South America / Brazil / Sao Paulo / Ferraz de Vasconcelos
	EPI_ISL_14908843	2022-04-14	2022-09-10	South America / Brazil / Sao Paulo / Francisco Morato
	EPI_ISL_14908844	2022-03-17	2022-09-10	South America / Brazil / Sao Paulo / Zacarias
	EPI_ISL_14908845	2022-03-25	2022-09-10	South America / Brazil / Sao Paulo / Catanduva
	EPI_ISL_14908846	2022-03-29	2022-09-10	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_14908847	2022-03-28	2022-09-10	South America / Brazil / Sao Paulo / Santa Barbara D''oeste
	EPI_ISL_14908848	2022-04-01	2022-09-10	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_14908849	2022-03-27	2022-09-10	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_14908850	2022-03-26	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_14908851	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Itapeva
	EPI_ISL_14908852	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Nova Granada
	EPI_ISL_14908853	2022-04-05	2022-09-10	South America / Brazil / Sao Paulo / Imbituba
	EPI_ISL_14908854	2022-03-29	2022-09-10	South America / Brazil / Sao Paulo / Balsamo
	EPI_ISL_14908855	2022-03-26	2022-09-10	South America / Brazil / Sao Paulo / Itanhaem
	EPI_ISL_14908856	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Itapeva
	EPI_ISL_14908857	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_14908858	2022-03-30	2022-09-10	South America / Brazil / Sao Paulo / Garca
	EPI_ISL_14908859	2022-03-31	2022-09-10	South America / Brazil / Sao Paulo / Americana
	EPI_ISL_14908860	2022-04-11	2022-09-10	South America / Brazil / Sao Paulo / Americana
	EPI_ISL_14908861	2022-04-09	2022-09-10	South America / Brazil / Sao Paulo / Ubarana
	EPI_ISL_14908862	2022-04-13	2022-09-10	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_14908863	2022-04-09	2022-09-10	South America / Brazil / Sao Paulo / Americana
	EPI_ISL_14908864	2022-04-13	2022-09-10	South America / Brazil / Sao Paulo / Osasco
	EPI_ISL_14908865	2022-04-08	2022-09-10	South America / Brazil / Sao Paulo / Itaquaquecetuba
	EPI_ISL_14908866	2022-04-11	2022-09-10	South America / Brazil / Sao Paulo / Carapicuiba
	EPI_ISL_14908867	2022-04-11	2022-09-10	South America / Brazil / Sao Paulo / Garca
	EPI_ISL_14908868	2022-04-12	2022-09-10	South America / Brazil / Sao Paulo / Itajobi
	EPI_ISL_14908869	2022-04-18	2022-09-10	South America / Brazil / Sao Paulo / Santa Barbara D''oeste
	EPI_ISL_14908870	2022-04-21	2022-09-10	South America / Brazil / Sao Paulo / Mairipora
	EPI_ISL_14908871	2022-04-13	2022-09-10	South America / Brazil / Sao Paulo / Mairipora
	EPI_ISL_14908872	2022-04-19	2022-09-10	South America / Brazil / Sao Paulo / Itaquaquecetuba
	EPI_ISL_14908873	2022-04-18	2022-09-10	South America / Brazil / Sao Paulo / Bady Bassitt
	EPI_ISL_14908874	2022-04-19	2022-09-10	South America / Brazil / Sao Paulo / Santa Barbara D''oeste
	EPI_ISL_14908875	2022-03-17	2022-09-10	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_14908876	2022-03-17	2022-09-10	South America / Brazil / Sao Paulo / Olimpia
	EPI_ISL_14908877	2022-03-10	2022-09-10	South America / Brazil / Sao Paulo / Descalvado
	EPI_ISL_14908878	2022-04-12	2022-09-10	South America / Brazil / Sao Paulo / Matao
	EPI_ISL_14908879	2022-04-12	2022-09-10	South America / Brazil / Sao Paulo / Murutinga do Sul
	EPI_ISL_14908880	2022-03-15	2022-09-10	South America / Brazil / Sao Paulo / Louveira
	EPI_ISL_14908881	2022-03-19	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908882	2022-03-19	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908883	2022-03-16	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908884	2022-03-27	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908885	2022-03-25	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908886	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908887	2022-03-31	2022-09-10	South America / Brazil / Sao Paulo / Corumbatai
	EPI_ISL_14908888	2022-03-03	2022-09-10	South America / Brazil / Sao Paulo / Conchal
	EPI_ISL_14908889	2022-03-17	2022-09-10	South America / Brazil / Sao Paulo / Capivari
	EPI_ISL_14908890	2022-03-20	2022-09-10	South America / Brazil / Sao Paulo / Ilhabela
	EPI_ISL_14908891	2022-04-04	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908892	2022-03-30	2022-09-10	South America / Brazil / Sao Paulo / Espirito Santo do Turvo
	EPI_ISL_14908893	2022-04-05	2022-09-10	South America / Brazil / Sao Paulo / Rosana
	EPI_ISL_14908894	2022-04-01	2022-09-10	South America / Brazil / Sao Paulo / Duartina
	EPI_ISL_14908895	2022-04-12	2022-09-10	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_14908896	2022-04-12	2022-09-10	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_14908897	2022-04-06	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908898	2022-04-03	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908899	2022-04-03	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908900	2022-04-16	2022-09-10	South America / Brazil / Sao Paulo / Buri
	EPI_ISL_14908901	2022-04-13	2022-09-10	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_14908902	2022-04-13	2022-09-10	South America / Brazil / Sao Paulo / Quintana
	EPI_ISL_14908903	2022-04-18	2022-09-10	South America / Brazil / Sao Paulo / Ferraz de Vasconcelos
	EPI_ISL_17410806	2004	2009-03-20	South America / Brazil
	EPI_ISL_17410814	2000	2009-03-20	South America / Brazil
	EPI_ISL_17410816	2001	2009-03-20	South America / Brazil
	EPI_ISL_17410820	2003	2009-03-20	South America / Brazil
	EPI_ISL_17410823	2000	2009-03-20	South America / Brazil
	EPI_ISL_17410826	2002	2009-03-20	South America / Brazil
	EPI_ISL_17410832	2008	2009-03-20	South America / Brazil
	EPI_ISL_17410837	2007	2009-03-20	South America / Brazil
	EPI_ISL_17410841	2006	2009-03-20	South America / Brazil
	EPI_ISL_17410856	2005	2009-03-20	South America / Brazil
	EPI_ISL_17434315	2015	2016-10-25	South America / Brazil
	EPI_ISL_17434316	2015	2016-10-25	South America / Brazil
	EPI_ISL_17434530	2014	2016-01-06	South America / Brazil
	EPI_ISL_17434735	1997	2000-10-10	South America / Brazil / Rio de Janeiro
	EPI_ISL_17434736	1989	2000-01-20	South America / Brazil
	EPI_ISL_17434737	1989	2000-10-10	South America / Brazil
	EPI_ISL_17434738	1997	2000-10-10	South America / Brazil / Rio de Janeiro
	EPI_ISL_17434739	1990	2000-06-26	South America / Brazil / Rio de Janeiro
	EPI_ISL_17434740	1989	2000-01-20	South America / Brazil
	EPI_ISL_17436699	2008	2009-10-22	South America / Brazil
	EPI_ISL_17437316	2009	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437317	2008	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437318	2009	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437319	2009	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437320	2009	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437321	2009	2012-08-19	South America / Brazil
	EPI_ISL_17437324	2008	2012-08-19	South America / Brazil
	EPI_ISL_17437325	2010	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437327	2009	2012-08-19	South America / Brazil
	EPI_ISL_17437329	2009	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437331	2010	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437332	2010	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437333	2009	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437334	2009	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437335	2010	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437339	2009	2013-07-24	South America / Brazil / Roraima
	EPI_ISL_17437420	2012	2014-04-01	South America / Brazil
	EPI_ISL_17439271	2013	2017-03-24	South America / Brazil
	EPI_ISL_17439272	2012	2017-03-24	South America / Brazil
	EPI_ISL_17439273	2012	2017-03-24	South America / Brazil
	EPI_ISL_17439274	2013	2017-03-24	South America / Brazil
	EPI_ISL_17439278	2013	2017-03-24	South America / Brazil
	EPI_ISL_17439279	2012	2017-03-24	South America / Brazil
	EPI_ISL_17439280	2013	2017-03-24	South America / Brazil
	EPI_ISL_17439282	2013	2017-03-24	South America / Brazil
	EPI_ISL_17439283	2012	2017-03-24	South America / Brazil
	EPI_ISL_17439284	2013	2017-03-24	South America / Brazil
	EPI_ISL_17439285	2013	2017-03-24	South America / Brazil
	EPI_ISL_17439286	2012	2017-03-24	South America / Brazil
	EPI_ISL_17439287	2012	2017-03-24	South America / Brazil
	EPI_ISL_17439288	2012	2017-03-24	South America / Brazil
	EPI_ISL_17439289	2012	2017-03-24	South America / Brazil
	EPI_ISL_17448355	2013	2015-01-27	South America / Brazil / Mato Grosso
	EPI_ISL_17448367	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448369	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448371	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448372	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448373	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448374	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448375	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448381	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448397	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448399	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448400	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448411	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448417	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448418	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448421	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448422	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448423	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448424	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448425	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448426	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448429	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448431	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448432	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448438	2002	2008-10-14	South America / Brazil
	EPI_ISL_17448565	2014	2018-05-26	South America / Brazil / Ceara
	EPI_ISL_17448566	2012	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448567	2012	2018-05-26	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448568	2016	2018-05-29	South America / Brazil / Mato Grosso do Sul
	EPI_ISL_17448569	2015	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448570	2015	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448572	2015	2018-05-26	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448573	2014	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448574	2013	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448575	2012	2018-05-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448576	2015	2018-05-29	South America / Brazil / Amapa
	EPI_ISL_17448577	2012	2018-05-26	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448578	2016	2018-05-29	South America / Brazil / Mato Grosso do Sul
	EPI_ISL_17448580	2014	2018-05-26	South America / Brazil / Ceara
	EPI_ISL_17448581	2013	2018-05-25	South America / Brazil / Mato Grosso do Sul
	EPI_ISL_17448582	2014	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448583	2015	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448584	2015	2018-05-25	South America / Brazil / Sergipe
	EPI_ISL_17448585	2012	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448586	2014	2018-05-25	South America / Brazil / Sergipe
	EPI_ISL_17448587	2012	2018-05-26	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448588	2016	2018-05-26	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448589	2013	2018-05-25	South America / Brazil / Mato Grosso do Sul
	EPI_ISL_17448590	2016	2018-05-26	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448591	2016	2018-05-26	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448592	2015	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448593	2014	2018-05-26	South America / Brazil / Ceara
