Organism_Name,Species,Genus,Genotype,Geo_Location,Collection_Date
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-07-31
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-06
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-08-06
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Alagoas,2024-05-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Maranhao,2022-06-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Maranhao,2022-04-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Maranhao,2022-04-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Maranhao,2022-06-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Maranhao,2022-05-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-31
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-08-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-18
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-08-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-08-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-08-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-08-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-08-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-08-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-08-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-08-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-06-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-07-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Alagoas,2024-05-15
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2023-11-03
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2024-01-25
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2024-04-20
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2024-05-13
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2024-05-17
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2024-05-22
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2024-05-24
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2024-05-24
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2024-05-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2023-05-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Tocantins,2017-10-28
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2019-07-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2019-11-11
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2019-12-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2019-12-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Acre,2020-01-25
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Acre,2020-01-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-02-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-02-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-01-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-01-29
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-02-06
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-01-31
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2021-01-29
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-02-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-01-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-01-30
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-02-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-02-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-02-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-01-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rondonia,2020-02-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Acre,2021-01-11
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Acre,2021-01-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Acre,2021-01-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Acre,2021-01-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Acre,2021-01-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Ceara,2019-05-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-03-18
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-03-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-03-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-03-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-03-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-01-31
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-02-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-02-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-02-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-01-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MinasGerais,2022-03-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Ceara,2020-06-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Ceara,2019-08-19
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Acre,2022-04-11
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-10-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-08-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-09-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-08-16
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-11-16
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-07-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-11-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-10-24
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-08-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022-11-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Amazonas,2022
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Ceara,2020-07-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Ceara,2020-06-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Ceara,2020-06-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Ceara,2020-06-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio Grande do Norte,2022-04-21
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonopolis, Mato Grosso",2016-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonopolis, Mato Grosso",2016-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonopolis, Mato Grosso",2016-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Minas Gerais, Belo Horizonte",2022-04-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins (Palmas),2022-07-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Belo Horizonte,2022-02-24
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-06-26
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-03-26
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-04-28
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-05-05
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-05-14
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-05-14
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-08
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-05
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-07
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-05-27
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-05-09
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-11-15
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-01-26
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-05-07
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-07-13
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-03-02
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2016-04-17
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2016-01-14
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2017-04-04
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-05-12
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-08-04
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-06-16
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-02-10
dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2015-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2019-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-06
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Acre,Rio Branco",2021-02-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2018-07-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2019-07-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2019-07-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Acre,Rio Branco",2021-02-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Acre,Rio Branco",2021-02-24
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Acre,Rio Branco",2021-03-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Acre,Rio Branco",2021-02-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rio de Janeiro, Itaguai",2023-02-25
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rio de Janeiro, Teresopolis",2023-03-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rio de Janeiro, Macae",2023-02-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-03-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rio de Janeiro, Cabo Frio",2023-02-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2021-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2021-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2022-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2022-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
