Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_17436618	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436619	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436620	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436621	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436622	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436623	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436624	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436626	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436627	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436628	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436630	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436631	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436632	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436633	2001	2009-04-06	South America / Brazil
	EPI_ISL_17436634	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436635	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436636	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436637	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436639	2001	2009-04-07	South America / Brazil
	EPI_ISL_17436641	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436646	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436647	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436648	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436650	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436651	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436652	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436653	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436654	2007	2013-12-03	South America / Brazil
	EPI_ISL_17436742	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436743	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436744	2006	2009-09-03	South America / Brazil
	EPI_ISL_17436851	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436853	2008	2013-12-03	South America / Brazil
	EPI_ISL_17436854	2006	2009-09-03	South America / Brazil
	EPI_ISL_17436855	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436856	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436857	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436858	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436859	2006	2009-09-03	South America / Brazil
	EPI_ISL_17436863	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436864	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436865	2003	2009-04-06	South America / Brazil
	EPI_ISL_17436866	2006	2009-10-22	South America / Brazil
	EPI_ISL_17436867	2002	2013-12-03	South America / Brazil
	EPI_ISL_17436868	2007	2009-10-22	South America / Brazil
	EPI_ISL_17436869	2007	2009-10-22	South America / Brazil
	EPI_ISL_17437323	2006	2012-08-19	South America / Brazil
	EPI_ISL_17437336	2010	2012-08-19	South America / Brazil
	EPI_ISL_17437338	2010	2012-08-19	South America / Brazil
	EPI_ISL_17437422	unknown	2010-04-26	South America / Brazil
	EPI_ISL_17437423	2006	2010-01-26	South America / Brazil
	EPI_ISL_17437424	unknown	2010-04-26	South America / Brazil
	EPI_ISL_17437425	unknown	2010-04-26	South America / Brazil
	EPI_ISL_17437426	2006	2010-01-26	South America / Brazil
	EPI_ISL_17438357	2001	2005-03-13	South America / Brazil
	EPI_ISL_17438358	2001	2005-03-13	South America / Brazil
	EPI_ISL_17438359	2001	2005-03-13	South America / Brazil
	EPI_ISL_17438360	2001	2005-03-13	South America / Brazil
	EPI_ISL_17438361	2001	2005-03-13	South America / Brazil
	EPI_ISL_17438365	2001	2005-03-13	South America / Brazil
	EPI_ISL_17438367	2001	2005-03-13	South America / Brazil
	EPI_ISL_17438371	2001	2005-03-13	South America / Brazil
	EPI_ISL_17438372	2001	2005-03-13	South America / Brazil
	EPI_ISL_17438376	2001	2004-05-21	South America / Brazil
	EPI_ISL_17438794	unknown	2007-09-10	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_17438795	unknown	2007-09-10	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_17438797	unknown	2007-09-10	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_17438798	unknown	2007-09-10	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_17438800	unknown	2007-09-10	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_17438801	unknown	2007-09-10	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_17438803	unknown	2007-09-10	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_17440107	2009	2012-01-31	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_17440120	1999	2010-04-01	South America / Brazil / Sao Paulo
	EPI_ISL_17440132	2006	2009-06-08	South America / Brazil
	EPI_ISL_17440133	2004	2007-02-06	South America / Brazil / Minas Gerais
	EPI_ISL_17440134	2003	2007-02-06	South America / Brazil / Minas Gerais
	EPI_ISL_17440135	2003	2007-02-06	South America / Brazil / Minas Gerais
	EPI_ISL_17440136	2003	2007-02-06	South America / Brazil / Minas Gerais
	EPI_ISL_17440137	2003	2007-02-06	South America / Brazil / Minas Gerais
	EPI_ISL_17440138	2004	2007-02-06	South America / Brazil / Minas Gerais
	EPI_ISL_17440139	2003	2007-02-05	South America / Brazil / Minas Gerais
	EPI_ISL_17440140	2002	2007-02-06	South America / Brazil / Minas Gerais
	EPI_ISL_17440141	2006	2009-06-08	South America / Brazil
	EPI_ISL_17440142	2006	2011-09-16	South America / Brazil
	EPI_ISL_17440143	2006	2009-06-05	South America / Brazil
	EPI_ISL_17440144	2003	2007-02-06	South America / Brazil / Minas Gerais
	EPI_ISL_17448362	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448363	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448364	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448365	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448366	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448368	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448370	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448376	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448377	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448378	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448379	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448380	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448382	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448383	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448384	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448385	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448386	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448387	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448388	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448389	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448390	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448391	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448392	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448393	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448394	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448395	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448396	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448398	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448401	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448402	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448403	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448404	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448405	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448406	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448407	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448408	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448409	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448410	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448412	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448413	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448414	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448415	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448416	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448419	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448420	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448427	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448428	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448430	2007	2015-10-26	South America / Brazil
	EPI_ISL_17448433	2018	2019-05-21	South America / Brazil
	EPI_ISL_17448483	2004	2009-01-06	South America / Brazil
	EPI_ISL_17448484	2003	2009-01-06	South America / Brazil
	EPI_ISL_17448485	2008	2009-01-06	South America / Brazil
	EPI_ISL_17448486	2004	2009-01-06	South America / Brazil
	EPI_ISL_17448487	2004	2009-01-06	South America / Brazil
	EPI_ISL_17448488	2008	2009-01-06	South America / Brazil
	EPI_ISL_17448489	2004	2009-01-06	South America / Brazil
	EPI_ISL_17448490	2008	2009-01-06	South America / Brazil
	EPI_ISL_17448491	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448492	2008	2009-01-06	South America / Brazil
	EPI_ISL_17448493	2006	2009-01-06	South America / Brazil
	EPI_ISL_17448494	2006	2009-01-06	South America / Brazil
	EPI_ISL_17448495	2006	2009-01-06	South America / Brazil
	EPI_ISL_17448496	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448497	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448498	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448499	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448500	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448501	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448502	2004	2009-01-06	South America / Brazil
	EPI_ISL_17448503	2006	2009-01-06	South America / Brazil
	EPI_ISL_17448504	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448505	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448506	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448507	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448508	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448509	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448510	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448511	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448512	2007	2009-01-06	South America / Brazil
	EPI_ISL_17448513	2007	2009-01-06	South America / Brazil
	EPI_ISL_17449771	2009	2009-06-26	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_17449773	2010	2011-11-04	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_17449774	2010	2011-11-04	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_17449970	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449986	2013	2013-06-24	South America / Brazil
	EPI_ISL_17450133	2002	2012-12-26	South America / Brazil
	EPI_ISL_17450134	2002	2012-12-27	South America / Brazil
	EPI_ISL_17450135	2002	2012-12-26	South America / Brazil
	EPI_ISL_17450755	unknown	2006-11-09	South America / Brazil
	EPI_ISL_17450756	unknown	2006-11-03	South America / Brazil
	EPI_ISL_17451342	unknown	2007-05-18	South America / Brazil
	EPI_ISL_17451343	unknown	2007-05-17	South America / Brazil
	EPI_ISL_17451344	unknown	2007-05-17	South America / Brazil
	EPI_ISL_17451345	unknown	2007-05-17	South America / Brazil
	EPI_ISL_17451347	unknown	2007-05-17	South America / Brazil
	EPI_ISL_17451349	2002-02	2007-05-18	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_17451351	2004-11	2007-05-17	South America / Brazil / Acre / Rio Branco
	EPI_ISL_17451352	2002-02	2007-05-18	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_17451353	2002-03	2007-05-18	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_17451354	2002-11	2007-05-18	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_17451355	2002-02	2007-05-18	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_17451384	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451385	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451386	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451387	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451388	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451389	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451390	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451391	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451392	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451393	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451394	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451395	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451396	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451397	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451398	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451399	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451400	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451401	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451402	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451403	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451404	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451405	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451406	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451407	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451408	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451409	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451410	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451411	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451412	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451413	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451414	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451415	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451416	unknown	2007-01-11	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451417	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451418	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451419	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451420	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451421	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451422	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451423	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451424	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451425	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451426	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451427	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451428	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451429	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451430	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451431	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451432	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451433	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451434	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451435	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451436	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451437	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451438	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451439	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451440	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451441	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451442	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451445	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451446	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451447	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451448	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451449	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451450	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451451	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451452	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451453	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451454	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451455	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451456	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451457	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451458	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451459	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451460	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451461	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451462	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451463	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451464	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451465	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451466	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451467	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17451468	2006	2008-05-12	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17453385	2008	2008-10-16	South America / Brazil
	EPI_ISL_17453389	2004	2008-10-09	South America / Brazil
	EPI_ISL_17453410	2003	2011-07-20	South America / Brazil
	EPI_ISL_17453411	2002	2011-07-20	South America / Brazil
	EPI_ISL_17453421	2005	2011-07-20	South America / Brazil
	EPI_ISL_17453422	2004	2011-07-20	South America / Brazil
	EPI_ISL_17453423	2002	2011-07-20	South America / Brazil
	EPI_ISL_17453424	2006	2011-07-20	South America / Brazil
	EPI_ISL_17453425	2001	2011-07-20	South America / Brazil
	EPI_ISL_17453443	2007	2011-07-20	South America / Brazil
	EPI_ISL_17453448	unknown	2004-07-07	South America / Brazil
	EPI_ISL_17453453	2005	2008-10-09	South America / Brazil
	EPI_ISL_17453459	unknown	2001-06-06	South America / Brazil
	EPI_ISL_17453465	2008	2011-07-20	South America / Brazil
	EPI_ISL_17453492	2002	2011-07-20	South America / Brazil
	EPI_ISL_17453502	2001	2008-08-13	South America / Brazil
	EPI_ISL_17498268	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498276	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498277	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498290	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498291	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498317	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498319	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498320	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498323	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498326	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498342	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498370	2009-03-30	2011-05-05	South America / Brazil
	EPI_ISL_17498371	2012	2014-06-18	South America / Brazil
	EPI_ISL_17499050	2017-07-03	2018-01-17	South America / Brazil
	EPI_ISL_17499178	2011-12	2012-09-14	South America / Brazil
	EPI_ISL_17499179	2011-12	2012-09-14	South America / Brazil
	EPI_ISL_17567709	2003	2011-04-13	South America / Brazil
	EPI_ISL_17568528	unknown	2006-07-26	South America / Brazil
	EPI_ISL_17568698	1990	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568700	1990	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568717	unknown	2006-10-23	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568718	unknown	2006-10-23	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568719	unknown	2006-10-23	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568720	unknown	2006-10-23	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568721	unknown	2006-10-19	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568722	unknown	2006-10-19	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568723	unknown	2006-10-19	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568724	unknown	2006-10-23	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568725	unknown	2006-10-19	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568726	unknown	2006-10-19	South America / Brazil / Pernambuco / Recife
