Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_14908664	2021-03-25	2022-09-10	South America / Brazil / Sao Paulo / Tiete
	EPI_ISL_14908665	2021-04-02	2022-09-10	South America / Brazil / Sao Paulo / Ilhabela
	EPI_ISL_14908666	2021-04-06	2022-09-10	South America / Brazil / Sao Paulo / Pirajui
	EPI_ISL_14908667	2021-04-09	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908668	2021-04-07	2022-09-10	South America / Brazil / Sao Paulo / Bertioga
	EPI_ISL_14908669	2021-03-25	2022-09-10	South America / Brazil / Sao Paulo / Arco-Iris
	EPI_ISL_14908670	2021-04-13	2022-09-10	South America / Brazil / Sao Paulo / Tupa
	EPI_ISL_14908671	2021-04-19	2022-09-10	South America / Brazil / Sao Paulo / Itabera
	EPI_ISL_14908672	2021-05-06	2022-09-10	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_14908673	2021-04-25	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908674	2021-04-30	2022-09-10	South America / Brazil / Sao Paulo / Rubiacea
	EPI_ISL_14908675	2021-05-04	2022-09-10	South America / Brazil / Sao Paulo / Mirandopolis
	EPI_ISL_14908676	2020-04-03	2022-09-10	South America / Brazil / Sao Paulo / Sao Pedro do Turvo
	EPI_ISL_14908677	2021-05-07	2022-09-10	South America / Brazil / Sao Paulo / Praia Grande
	EPI_ISL_14908678	2022-01-30	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908679	2022-02-05	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908680	2022-03-17	2022-09-10	South America / Brazil / Sao Paulo / Tremembe
	EPI_ISL_14908681	2022-03-11	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908682	2022-03-14	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908683	2022-03-21	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908684	2022-03-26	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908685	2022-03-06	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908686	2022-03-25	2022-09-10	South America / Brazil / Sao Paulo / Dracena
	EPI_ISL_14908687	2022-03-28	2022-09-10	South America / Brazil / Sao Paulo / Diadema
	EPI_ISL_14908688	2022-04-13	2022-09-10	South America / Brazil / Sao Paulo / Dracena
	EPI_ISL_14908689	2022-03-24	2022-09-10	South America / Brazil / Sao Paulo / Santa Rosa de Viterbo
	EPI_ISL_14908690	2022-03-15	2022-09-10	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_14908691	2022-04-11	2022-09-10	South America / Brazil / Sao Paulo / Tremembe
	EPI_ISL_14908692	2022-04-05	2022-09-10	South America / Brazil / Sao Paulo / Sao Sebastiao
	EPI_ISL_14908693	2022-04-14	2022-09-10	South America / Brazil / Sao Paulo / Monte Castelo
	EPI_ISL_14908694	2022-04-25	2022-09-10	South America / Brazil / Sao Paulo / Carapicuiba
	EPI_ISL_14908695	2022-03-18	2022-09-10	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_14908696	2022-04-02	2022-09-10	South America / Brazil / Sao Paulo / Guapiacu
	EPI_ISL_15997588	2022-11-03	2022-12-03	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_15997589	2022-11-02	2022-12-03	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_15997590	2022-11-06	2022-12-03	South America / Brazil / Amazonas / Sao Paulo de Olivenca
	EPI_ISL_15997591	2022-10-24	2022-12-03	South America / Brazil / Amazonas / Benjamin Constant
	EPI_ISL_15997592	2022-10-24	2022-12-03	South America / Brazil / Amazonas / Benjamin Constant
	EPI_ISL_15997593	2022-10-19	2022-12-03	South America / Brazil / Amazonas / Benjamin Constant
	EPI_ISL_15997594	2022-10-18	2022-12-03	South America / Brazil / Amazonas / Benjamin Constant
	EPI_ISL_15997595	2022-10-18	2022-12-03	South America / Brazil / Amazonas / Benjamin Constant
	EPI_ISL_15997596	2022-11-04	2022-12-03	South America / Brazil / Amazonas / Atalaia do Norte
	EPI_ISL_15997597	2022-11-03	2022-12-03	South America / Brazil / Amazonas / Atalaia do Norte
	EPI_ISL_15997598	2022-11-03	2022-12-03	South America / Brazil / Amazonas / Atalaia do Norte
	EPI_ISL_15997599	2022-11-01	2022-12-03	South America / Brazil / Amazonas / Atalaia do Norte
	EPI_ISL_15997600	2022-10-11	2022-12-03	South America / Brazil / Amazonas / Atalaia do Norte
	EPI_ISL_16212210	2019-07-08	2022-12-21	South America / Brazil
	EPI_ISL_16212211	2019-07-04	2022-12-21	South America / Brazil
	EPI_ISL_16212212	2019-06-15	2022-12-21	South America / Brazil
	EPI_ISL_16215353	2019-06-10	2022-12-21	South America / Brazil
	EPI_ISL_16215354	2019-06-07	2022-12-21	South America / Brazil
	EPI_ISL_16215355	2019-02-20	2022-12-21	South America / Brazil
	EPI_ISL_16215356	2019-02-15	2022-12-21	South America / Brazil
	EPI_ISL_16282284	2019-04-15	2022-12-26	South America / Brazil
	EPI_ISL_16480244	2019-07-08	2023-01-12	South America / Brazil
	EPI_ISL_16482531	2019-05-08	2023-01-12	South America / Brazil / Mato Grosso
	EPI_ISL_17410815	2000	2009-03-20	South America / Brazil
	EPI_ISL_17410818	2001	2009-03-20	South America / Brazil
	EPI_ISL_17410819	2002	2009-03-20	South America / Brazil
	EPI_ISL_17410821	2003	2009-03-20	South America / Brazil
	EPI_ISL_17410834	2007	2009-03-20	South America / Brazil
	EPI_ISL_17410836	2008	2009-05-20	South America / Brazil
	EPI_ISL_17410839	2006	2009-03-20	South America / Brazil
	EPI_ISL_17410851	2005	2009-03-20	South America / Brazil
	EPI_ISL_17436590	2008	2009-10-22	South America / Brazil
	EPI_ISL_17436592	2008	2009-10-22	South America / Brazil
	EPI_ISL_17436613	2008	2013-12-10	South America / Brazil
	EPI_ISL_17436625	2003	2009-09-03	South America / Brazil
	EPI_ISL_17436629	2000	2011-10-05	South America / Brazil
	EPI_ISL_17436638	2008	2011-10-05	South America / Brazil
	EPI_ISL_17436640	2008	2009-10-22	South America / Brazil
	EPI_ISL_17436642	2008	2009-10-22	South America / Brazil
	EPI_ISL_17436643	2008	2009-10-22	South America / Brazil
	EPI_ISL_17436644	2008	2009-10-22	South America / Brazil
	EPI_ISL_17436649	2008	2009-10-22	South America / Brazil
	EPI_ISL_17436655	2008	2009-10-22	South America / Brazil
	EPI_ISL_17436852	2008	2009-09-03	South America / Brazil
	EPI_ISL_17436861	2008	2010-03-30	South America / Brazil
	EPI_ISL_17436862	2008	2009-09-03	South America / Brazil
	EPI_ISL_17436870	2008	2009-09-03	South America / Brazil
	EPI_ISL_17437322	2008	2012-08-19	South America / Brazil
	EPI_ISL_17437326	2009	2012-08-19	South America / Brazil
	EPI_ISL_17437328	2010	2012-08-19	South America / Brazil
	EPI_ISL_17437330	2009	2012-08-19	South America / Brazil
	EPI_ISL_17437337	2011	2012-08-19	South America / Brazil
	EPI_ISL_17437421	2012	2014-04-01	South America / Brazil
	EPI_ISL_17438356	2001	2004-10-10	South America / Brazil
	EPI_ISL_17438362	2001	2004-10-12	South America / Brazil
	EPI_ISL_17438363	2001	2004-10-10	South America / Brazil
	EPI_ISL_17438364	2001	2004-06-03	South America / Brazil
	EPI_ISL_17438366	2001	2004-05-31	South America / Brazil
	EPI_ISL_17438368	2001	2004-10-10	South America / Brazil
	EPI_ISL_17438369	2001	2004-10-10	South America / Brazil
	EPI_ISL_17438370	2001	2004-10-12	South America / Brazil
	EPI_ISL_17438373	2001	2004-10-10	South America / Brazil
	EPI_ISL_17438374	2001	2004-08-10	South America / Brazil
	EPI_ISL_17438375	2001	2004-08-10	South America / Brazil
	EPI_ISL_17438804	2006	2014-01-15	South America / Brazil
	EPI_ISL_17438806	2006	2014-01-10	South America / Brazil
	EPI_ISL_17438808	2006	2014-01-10	South America / Brazil
	EPI_ISL_17438809	2006	2014-01-10	South America / Brazil
	EPI_ISL_17438811	2007	2014-01-10	South America / Brazil
	EPI_ISL_17438813	2006	2014-01-10	South America / Brazil
	EPI_ISL_17438814	2006	2014-01-10	South America / Brazil
	EPI_ISL_17438816	2006	2014-01-10	South America / Brazil
	EPI_ISL_17439277	2013	2017-03-28	South America / Brazil
	EPI_ISL_17449772	2009	2009-06-26	South America / Brazil
	EPI_ISL_17449968	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449972	2012	2013-06-24	South America / Brazil
	EPI_ISL_17449973	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449979	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449980	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449983	2012	2013-06-24	South America / Brazil
	EPI_ISL_17449984	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449989	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449991	unknown	2012-02-20	South America / Brazil / Para / Belem
	EPI_ISL_17450464	unknown	2003-12-09	South America / Brazil
	EPI_ISL_17450465	unknown	2003-12-09	South America / Brazil
	EPI_ISL_17450466	unknown	2003-12-09	South America / Brazil
	EPI_ISL_17451443	2016	2019-10-22	South America / Brazil
	EPI_ISL_17451444	2016	2019-10-22	South America / Brazil
	EPI_ISL_17453366	2009	2010-08-02	South America / Brazil
	EPI_ISL_17453373	2001	2010-08-02	South America / Brazil
	EPI_ISL_17453375	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453377	2000	2010-08-02	South America / Brazil
	EPI_ISL_17453378	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453379	1991	2010-08-02	South America / Brazil
	EPI_ISL_17453380	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453381	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453382	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453384	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453386	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453387	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453388	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453390	2008	2008-10-16	South America / Brazil
	EPI_ISL_17453391	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453393	2002	2010-08-02	South America / Brazil
	EPI_ISL_17453395	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453396	2008	2008-10-16	South America / Brazil
	EPI_ISL_17453397	1999	2010-08-02	South America / Brazil
	EPI_ISL_17453398	2008	2012-09-03	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453399	1998	2010-08-02	South America / Brazil
	EPI_ISL_17453400	1997	2010-08-02	South America / Brazil
	EPI_ISL_17453401	1997	2010-08-02	South America / Brazil
	EPI_ISL_17453402	1996	2010-08-02	South America / Brazil
	EPI_ISL_17453403	1996	2010-08-02	South America / Brazil
	EPI_ISL_17453405	1995	2010-08-02	South America / Brazil
	EPI_ISL_17453406	1994	2010-08-02	South America / Brazil
	EPI_ISL_17453408	2008	2012-09-03	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453420	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453429	1998	2010-08-03	South America / Brazil
	EPI_ISL_17453430	2001	2012-02-24	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453431	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453432	2007	2010-08-02	South America / Brazil
	EPI_ISL_17453433	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453434	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453436	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453442	2009	2010-08-02	South America / Brazil
	EPI_ISL_17453445	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453446	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453449	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453450	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453451	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453452	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453454	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453455	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453456	2008	2008-10-17	South America / Brazil
	EPI_ISL_17453460	unknown	2004-08-31	South America / Brazil
	EPI_ISL_17453467	2010	2010-08-02	South America / Brazil
	EPI_ISL_17453468	2010	2010-08-02	South America / Brazil
	EPI_ISL_17453471	2008	2010-08-06	South America / Brazil
	EPI_ISL_17453472	2003	2010-08-02	South America / Brazil
	EPI_ISL_17453473	2010	2012-02-24	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453474	1990	2010-08-03	South America / Brazil
	EPI_ISL_17453475	2011	2012-02-24	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453476	1990	2010-08-03	South America / Brazil
	EPI_ISL_17453479	2007	2010-08-02	South America / Brazil
	EPI_ISL_17453480	2008	2010-08-02	South America / Brazil
	EPI_ISL_17453481	2008	2010-08-02	South America / Brazil
	EPI_ISL_17453483	2002	2010-08-02	South America / Brazil
	EPI_ISL_17453484	2001	2010-08-02	South America / Brazil
	EPI_ISL_17453486	1994	2010-08-03	South America / Brazil
	EPI_ISL_17453487	2000	2010-08-02	South America / Brazil
	EPI_ISL_17453489	1995	2010-08-02	South America / Brazil
	EPI_ISL_17453490	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453491	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453493	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453494	1999	2010-08-03	South America / Brazil
	EPI_ISL_17453496	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453497	1991	2010-08-03	South America / Brazil
	EPI_ISL_17453498	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17453499	unknown	2002-07-16	South America / Brazil
	EPI_ISL_17498324	2006	2008-11-14	South America / Brazil
	EPI_ISL_17498361	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498373	2015-03	2016-02-15	South America / Brazil / Minas Gerais
	EPI_ISL_17567605	2006	2011-04-13	South America / Brazil
	EPI_ISL_17568524	1999	2004-09-23	South America / Brazil / Minas Gerais
	EPI_ISL_17568525	1999	2004-09-23	South America / Brazil / Minas Gerais
	EPI_ISL_17568690	unknown	2008-11-02	South America / Brazil
	EPI_ISL_17568691	unknown	2008-11-02	South America / Brazil
	EPI_ISL_17568692	unknown	2008-11-03	South America / Brazil
	EPI_ISL_17568693	unknown	2008-11-03	South America / Brazil
	EPI_ISL_17568694	unknown	2008-11-03	South America / Brazil
	EPI_ISL_17568695	unknown	2008-11-03	South America / Brazil
	EPI_ISL_17568696	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568697	1998	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568699	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568701	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568702	1998	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568703	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568704	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568705	2007	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568706	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568707	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568708	2007	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568709	1998	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568710	2007	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568711	1998	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568712	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568713	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568714	1998	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568715	2007	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568716	2008	2009-07-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_17568845	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568850	1995	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568858	1995	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568859	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568860	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568861	1995	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568863	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568866	1995	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568867	1995	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568870	2010	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568876	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568883	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568892	1995	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568893	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568894	1995	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568895	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568896	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568898	2000	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568900	2002	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568906	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568918	1995	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568921	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568922	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568923	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568924	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568926	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568927	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568928	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568929	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568930	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568931	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568932	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568933	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568934	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568935	2001	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568936	2001	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568937	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568938	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568939	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568940	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568941	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568947	2001	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568948	1997	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568949	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568950	1998	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568956	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568965	1995	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568966	1998	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568970	2010	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568971	2010	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568972	2010	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568974	1999	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568980	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17569582	2001	2012-05-17	South America / Brazil
	EPI_ISL_17570877	2000	2021-10-25	South America / Brazil
	EPI_ISL_17572649	1990	1997-03-04	South America / Brazil
	EPI_ISL_17573305	2016	2018-11-06	South America / Brazil
	EPI_ISL_17573313	unknown	2000-03-17	South America / Brazil
	EPI_ISL_17573323	unknown	2000-03-17	South America / Brazil
	EPI_ISL_17573324	unknown	2000-03-17	South America / Brazil
	EPI_ISL_17573337	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573340	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573341	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573343	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573346	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573347	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573350	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573352	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573353	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573358	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573360	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573367	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573368	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573374	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17574329	2004	2021-04-18	South America / Brazil
	EPI_ISL_17594370	2015	2021-03-06	South America / Brazil / Rio Grande do Norte / Natal
	EPI_ISL_17609064	2002	2009-03-20	South America / Brazil
	EPI_ISL_17609071	2003	2009-03-20	South America / Brazil
	EPI_ISL_17609088	2000	2009-03-20	South America / Brazil
	EPI_ISL_17609089	2001	2009-03-20	South America / Brazil
	EPI_ISL_17609145	2004	2009-03-20	South America / Brazil
	EPI_ISL_17609150	2006	2009-03-20	South America / Brazil
	EPI_ISL_17609151	2007	2009-03-20	South America / Brazil
	EPI_ISL_17609167	2005	2009-03-20	South America / Brazil
	EPI_ISL_17609378	2008	2009-05-20	South America / Brazil
	EPI_ISL_17673149	2023-01-18	2023-04-10	South America / Brazil / Sao Paulo / Sao Caetano do Sul
	EPI_ISL_17673150	2023-01-22	2023-04-10	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_17673370	2001	2002-06-07	South America / Brazil / Sao Paulo / Barretos
	EPI_ISL_17673455	1990	2003-05-25	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17673456	1990	2003-05-25	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17673457	1990	2003-05-25	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17673458	1990	2003-05-25	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17673459	1990	2003-05-25	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17673460	1990	2003-05-25	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17673461	1990	2003-05-25	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17673462	1990	2003-05-25	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_17673463	1990	2003-05-25	South America / Brazil / Sao Paulo / Ribeirao Preto
