Accession ID	Collection date	Submission date	Location
EPI_ISL_17448356	2012	2014-07-11	South America / Brazil / Mato Grosso
EPI_ISL_17448357	2012	2014-07-14	South America / Brazil / Mato Grosso
EPI_ISL_17448358	2012	2014-07-11	South America / Brazil / Mato Grosso
EPI_ISL_17448359	2013	2015-01-27	South America / Brazil / Mato Grosso
EPI_ISL_17448360	2013	2015-02-03	South America / Brazil / Mato Grosso
EPI_ISL_17448361	2012	2015-01-23	South America / Brazil / Mato Grosso
EPI_ISL_17448571	2012	2018-05-06	South America / Brazil / Rio de Janeiro
EPI_ISL_17448579	2012	2018-04-24	South America / Brazil / Ceara
EPI_ISL_17449969	2013	2013-06-24	South America / Brazil
EPI_ISL_17449971	2013	2013-06-24	South America / Brazil
EPI_ISL_17449974	2013	2013-06-24	South America / Brazil
EPI_ISL_17449975	2013	2013-06-24	South America / Brazil
EPI_ISL_17449976	2013	2013-06-24	South America / Brazil
EPI_ISL_17449977	2013	2013-06-24	South America / Brazil
EPI_ISL_17449978	2013	2013-06-24	South America / Brazil
EPI_ISL_17449981	2013	2013-06-24	South America / Brazil
EPI_ISL_17449982	2013	2013-06-24	South America / Brazil
EPI_ISL_17449992	2013	2013-06-24	South America / Brazil
EPI_ISL_17450470	unknown	2003-12-09	South America / Brazil
EPI_ISL_17453503	2013	2015-07-06	South America / Brazil / Rio de Janeiro
EPI_ISL_17453504	2013	2015-07-06	South America / Brazil / Rio de Janeiro
EPI_ISL_17453505	2012	2015-07-06	South America / Brazil / Rio de Janeiro
EPI_ISL_17453508	2012	2015-07-06	South America / Brazil / Rio de Janeiro
EPI_ISL_17453509	2012	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453510	2012	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453511	2013	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453512	2013	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453513	2012	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453514	2013	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453515	2013	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453516	2011	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453517	2013	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453518	2012	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453519	2013	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17453520	2011	2016-11-03	South America / Brazil / Rio de Janeiro
EPI_ISL_17498369	2009-03-30	2011-05-05	South America / Brazil
EPI_ISL_17498499	2013-02	2016-12-20	South America / Brazil
EPI_ISL_17498500	2013-02	2016-12-20	South America / Brazil
EPI_ISL_17499180	2011-07-02	2013-03-20	South America / Brazil
EPI_ISL_17499181	2011-07-02	2013-03-20	South America / Brazil
EPI_ISL_17499182	2011-07-02	2013-03-20	South America / Brazil
EPI_ISL_17567542	1982	1994-12-12	South America / Brazil
EPI_ISL_17568529	2011	2011-09-22	South America / Brazil
EPI_ISL_17568820	2005	2011-05-09	South America / Brazil / Amazonas
EPI_ISL_17568821	unknown	2010-12-30	South America / Brazil / Amazonas
EPI_ISL_17568822	2005	2011-05-09	South America / Brazil / Amazonas
EPI_ISL_17568828	2005	2007-08-30	South America / Brazil / Amazonas
EPI_ISL_17568829	unknown	2007-08-30	South America / Brazil / Amazonas
EPI_ISL_17568831	unknown	2011-05-09	South America / Brazil / Amazonas
EPI_ISL_17568832	unknown	2011-05-09	South America / Brazil / Amazonas
EPI_ISL_17568833	unknown	2011-05-09	South America / Brazil / Amazonas
EPI_ISL_17568834	2007	2011-05-09	South America / Brazil / Amazonas
EPI_ISL_17568836	unknown	2011-05-09	South America / Brazil / Amazonas
EPI_ISL_17568837	unknown	2011-05-09	South America / Brazil / Amazonas
EPI_ISL_17569458	2015	2016-02-19	South America / Brazil
EPI_ISL_17569459	unknown	2016-02-19	South America / Brazil / Sao Paulo
EPI_ISL_17569460	unknown	2016-02-19	South America / Brazil / Sao Paulo
EPI_ISL_17569461	unknown	2016-02-19	South America / Brazil / Sao Paulo
EPI_ISL_17569462	unknown	2016-02-19	South America / Brazil / Sao Paulo
EPI_ISL_17569463	unknown	2016-02-19	South America / Brazil / Sao Paulo
EPI_ISL_17569464	unknown	2016-02-19	South America / Brazil / Sao Paulo
EPI_ISL_17569698	2012	2012-03-03	South America / Brazil
EPI_ISL_17569699	2011	2012-03-03	South America / Brazil
EPI_ISL_17569977	2013	2016-01-08	South America / Brazil / Parana
EPI_ISL_17570894	1982	2021-10-25	South America / Brazil
EPI_ISL_17573010	2013	2015-12-08	South America / Brazil
EPI_ISL_17573015	2013	2015-12-08	South America / Brazil
EPI_ISL_17573016	2013	2015-12-08	South America / Brazil
EPI_ISL_17573017	2013	2015-12-08	South America / Brazil
EPI_ISL_17573018	2013	2015-12-08	South America / Brazil
EPI_ISL_17573024	2011	2013-06-28	South America / Brazil
EPI_ISL_17573031	2013	2015-03-10	South America / Brazil
EPI_ISL_17573037	2013	2015-03-10	South America / Brazil
EPI_ISL_17573040	2013	2015-03-10	South America / Brazil
EPI_ISL_17573061	2008	2012-09-13	South America / Brazil / Amazonas
EPI_ISL_17573295	unknown	2000-03-17	South America / Brazil
EPI_ISL_17574457	2012	2021-04-18	South America / Brazil
EPI_ISL_17574788	2012	2021-04-18	South America / Brazil
EPI_ISL_17574801	2012	2021-04-18	South America / Brazil
EPI_ISL_17575251	1982	2013-04-24	South America / Brazil
EPI_ISL_17609524	2009	2011-12-07	South America / Brazil
EPI_ISL_17610581	2013	2017-03-29	South America / Brazil
EPI_ISL_17610582	2013	2017-03-29	South America / Brazil
EPI_ISL_17610585	2012	2017-03-29	South America / Brazil
EPI_ISL_17610587	2013	2017-03-29	South America / Brazil
EPI_ISL_17610596	2013	2017-03-29	South America / Brazil
EPI_ISL_17610597	2013	2017-03-29	South America / Brazil
EPI_ISL_17610599	2012	2017-03-29	South America / Brazil
EPI_ISL_17610600	2012	2017-03-29	South America / Brazil
EPI_ISL_17610615	2012	2017-03-29	South America / Brazil
EPI_ISL_17610616	2013	2017-03-29	South America / Brazil
EPI_ISL_17610617	2012	2017-03-29	South America / Brazil
EPI_ISL_17610622	2013	2017-04-05	South America / Brazil
EPI_ISL_17610624	2012	2017-04-05	South America / Brazil
EPI_ISL_17610625	2012	2017-04-05	South America / Brazil
EPI_ISL_17610646	2013	2017-03-29	South America / Brazil
EPI_ISL_17610650	2013	2017-03-29	South America / Brazil
EPI_ISL_17610675	2012	2017-03-29	South America / Brazil
EPI_ISL_17610684	2012	2017-03-29	South America / Brazil
EPI_ISL_17610704	2013	2017-03-29	South America / Brazil
EPI_ISL_17610707	2013	2017-03-29	South America / Brazil
EPI_ISL_17610708	2013	2017-03-29	South America / Brazil
EPI_ISL_17610709	2013	2017-03-29	South America / Brazil
EPI_ISL_17610710	2013	2017-03-29	South America / Brazil
EPI_ISL_17610711	2013	2017-03-29	South America / Brazil
EPI_ISL_17610712	2012	2017-03-29	South America / Brazil
EPI_ISL_17610718	2013	2017-03-29	South America / Brazil
EPI_ISL_17610728	2012	2017-03-29	South America / Brazil
EPI_ISL_17610729	2012	2017-03-29	South America / Brazil
EPI_ISL_17610731	2012	2017-03-29	South America / Brazil
EPI_ISL_17610733	2012	2017-03-29	South America / Brazil
EPI_ISL_17610735	2012	2017-03-29	South America / Brazil
EPI_ISL_17610737	2012	2017-03-29	South America / Brazil
EPI_ISL_17610738	2012	2017-03-29	South America / Brazil
EPI_ISL_17610744	2012	2017-03-29	South America / Brazil
EPI_ISL_17610748	2012	2017-03-29	South America / Brazil
EPI_ISL_17610752	2012	2017-03-29	South America / Brazil
EPI_ISL_17610760	2013	2017-03-29	South America / Brazil
EPI_ISL_17673481	2011	2011-06-08	South America / Brazil
EPI_ISL_17673482	2011	2011-06-08	South America / Brazil
EPI_ISL_17673483	2011	2011-06-08	South America / Brazil
EPI_ISL_17673484	2011	2011-06-08	South America / Brazil
EPI_ISL_17673485	2011	2011-06-08	South America / Brazil
EPI_ISL_17673489	2011	2011-10-12	South America / Brazil
EPI_ISL_17673490	2011	2011-10-12	South America / Brazil
EPI_ISL_17673491	2011	2011-10-12	South America / Brazil
EPI_ISL_17673492	2011	2011-10-12	South America / Brazil
EPI_ISL_17673493	2011	2011-10-12	South America / Brazil
EPI_ISL_17673494	2012-06-01	2022-02-10	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_17980844	2023-02-16	2023-07-12	South America / Brazil / Ceara / Bela Cruz
EPI_ISL_17980848	2023-02-13	2023-07-12	South America / Brazil / Ceara / Bela Cruz
EPI_ISL_18669029	2023-11-29	2023-12-21	South America / Brazil / Rio de Janeiro / Rio de Janeiro
EPI_ISL_18713034	2021-02-01	2023-02-23	South America / Brazil / Acre / Rio Branco
EPI_ISL_18722739	2012	2015-08-17	South America / Brazil
EPI_ISL_18877652	2024-01-19	2024-02-09	South America / Brazil / Mato Grosso do Sul / Dourados
EPI_ISL_18952654	2015-06-14	2017-01-04	South America / Brazil
EPI_ISL_19026516	2015-02-10	2024-03-22	South America / Brazil
EPI_ISL_19026517	2014-07	2024-03-22	South America / Brazil
EPI_ISL_19026518	2014-04-28	2024-03-22	South America / Brazil
EPI_ISL_19026519	2014-05-14	2024-03-22	South America / Brazil
EPI_ISL_19026520	2015-05-12	2024-03-22	South America / Brazil
EPI_ISL_19026521	2015-07-13	2024-03-22	South America / Brazil
EPI_ISL_19026522	2015-01-26	2024-03-22	South America / Brazil
EPI_ISL_19026523	2016-04-17	2024-03-22	South America / Brazil
EPI_ISL_19026524	2014-03-26	2024-03-22	South America / Brazil
EPI_ISL_19026525	2016-01-14	2024-03-22	South America / Brazil
EPI_ISL_19026526	2015-03-02	2024-03-22	South America / Brazil
EPI_ISL_19026527	2015-08-04	2024-03-22	South America / Brazil
EPI_ISL_19026528	2014-05-05	2024-03-22	South America / Brazil
EPI_ISL_19026529	2014-05-14	2024-03-22	South America / Brazil
EPI_ISL_19026530	2014-05	2024-03-22	South America / Brazil
EPI_ISL_19026531	2017-04-04	2024-03-22	South America / Brazil
EPI_ISL_19026532	2015-05-27	2024-03-22	South America / Brazil
EPI_ISL_19026533	2015-06-16	2024-03-22	South America / Brazil
EPI_ISL_19026534	2015-07	2024-03-22	South America / Brazil
EPI_ISL_19026535	2015-05-09	2024-03-22	South America / Brazil
EPI_ISL_19026536	2015-05-07	2024-03-22	South America / Brazil
EPI_ISL_19026537	2015-11-15	2024-03-22	South America / Brazil
EPI_ISL_19026538	2014-06-26	2024-03-22	South America / Brazil
EPI_ISL_19026539	2014-08	2024-03-22	South America / Brazil
EPI_ISL_19035560	2024-02-16	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
EPI_ISL_19035563	2024-02-19	2024-04-08	South America / Brazil / Rio de Janeiro / Porciuncula
EPI_ISL_19365345	2024-02-06	2024-08-28	South America / Brazil / Minas Gerais
EPI_ISL_19740292	2025-01-27	2025-02-20	South America / Brazil / Minas Gerais / Teofilo Otoni
EPI_ISL_19745258	2018-07-30	2025-02-24	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_19745374	2018-09-26	2025-02-24	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_19746461	2018-02-26	2025-02-24	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_19746462	2017-03-28	2025-02-24	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_19746463	2018-02-21	2025-02-24	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_19746464	2018-03-14	2025-02-24	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_19746473	2018-03-20	2025-02-24	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_19746474	2018-09-03	2025-02-24	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_19797526	2025-02-14	2025-03-26	South America / Brazil / Minas Gerais / Para de Minas
EPI_ISL_19814889	2025-03-03	2025-04-03	South America / Brazil / Sao Paulo / Bauru
EPI_ISL_19814890	2025-03-05	2025-04-03	South America / Brazil / Sao Paulo / Bauru
EPI_ISL_19814891	2025-02-26	2025-04-03	South America / Brazil / Sao Paulo / Bauru
EPI_ISL_19880417	2025-04-07	2025-05-23	South America / Brazil / Minas Gerais / Para de Minas
EPI_ISL_19890344	2020	2025-05-23	South America / Brazil
EPI_ISL_19892651	2017-03-28	2025-02-24	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_19895299	2025-05-13	2025-06-05	South America / Brazil / Ceara
EPI_ISL_20050134	2025-04-11	2025-06-24	South America / Brazil / Minas Gerais / Para De Minas
EPI_ISL_20050135	2025-04-15	2025-06-24	South America / Brazil / Minas Gerais / Para De Minas
EPI_ISL_20050136	2025-04-14	2025-06-24	South America / Brazil / Minas Gerais / Para De Minas
EPI_ISL_20173938	2025-05-19	2025-09-16	South America / Brazil / Minas Gerais / Para De Minas
EPI_ISL_20173975	2025-05-22	2025-09-16	South America / Brazil / Minas Gerais / Para De Minas
EPI_ISL_20237716	2024-10-04	2025-11-06	South America / Brazil / Rio de Janeiro
EPI_ISL_2029124	2012-05-29	2021-05-12	South America / Brazil
EPI_ISL_2032162	2012-02-08	2021-05-12	South America / Brazil
EPI_ISL_2032170	2012-01-05	2021-05-12	South America / Brazil
EPI_ISL_2032181	2011-05-14	2021-05-12	South America / Brazil
EPI_ISL_410234	2010-07	2010-12-21	South America / Brazil
EPI_ISL_410235	2010-07	2010-12-21	South America / Brazil
EPI_ISL_424998	2010-07-21	2011-08-05	South America / Brazil / Roraima / Boa Vista
EPI_ISL_424999	1982-03-26	2011-08-05	South America / Brazil / Roraima / Boa Vista
EPI_ISL_425006	2011-02	2011-09-22	South America / Brazil
EPI_ISL_431483	2010-09-08	2011-11-02	South America / Brazil / Roraima / Boa Vista
EPI_ISL_431547	2010-11-10	2012-01-26	South America / Brazil / Para / Santarem
EPI_ISL_431548	2011-01-29	2012-01-26	South America / Brazil / Amazonas / Manaus
EPI_ISL_431549	2011-01-29	2012-01-26	South America / Brazil / Amazonas / Manaus
EPI_ISL_431550	2011-01-24	2012-01-26	South America / Brazil / Amazonas / Manaus
EPI_ISL_431551	2011-01-14	2012-01-26	South America / Brazil / Amazonas / Manaus
EPI_ISL_431552	2011-01-13	2012-01-26	South America / Brazil / Amazonas / Manaus
EPI_ISL_431553	2010-11-29	2012-01-26	South America / Brazil / Roraima / Boa Vista
EPI_ISL_431554	2010-11-21	2012-01-26	South America / Brazil / Roraima / Boa Vista
EPI_ISL_431555	2010-08-24	2012-01-26	South America / Brazil / Roraima / Boa Vista
EPI_ISL_431556	2010-08-20	2012-01-26	South America / Brazil / Roraima / Boa Vista
EPI_ISL_431557	2010-07-18	2012-01-26	South America / Brazil / Roraima / Boa Vista
EPI_ISL_431558	2010-07-17	2012-01-26	South America / Brazil / Roraima / Boa Vista
EPI_ISL_431559	2011-01-20	2012-01-26	South America / Brazil / Para / Belem
EPI_ISL_431560	2011-01-12	2012-01-26	South America / Brazil / Para / Belem
EPI_ISL_431561	2011-01-11	2012-01-26	South America / Brazil / Para / Belem
EPI_ISL_431562	2011-03-18	2012-01-26	South America / Brazil / Bahia
EPI_ISL_431850	2012-04-05	2012-04-18	South America / Brazil
EPI_ISL_431851	2012-02-10	2012-05-06	South America / Brazil
EPI_ISL_431852	2012-02-10	2012-05-06	South America / Brazil
EPI_ISL_431853	2012-02-06	2012-05-06	South America / Brazil
EPI_ISL_431854	2012-02-03	2012-05-06	South America / Brazil
EPI_ISL_431855	2012-01-31	2012-05-06	South America / Brazil
EPI_ISL_431856	2012-01-30	2012-05-06	South America / Brazil
EPI_ISL_431857	2012-01-26	2012-05-06	South America / Brazil
EPI_ISL_431858	2012-01-26	2012-05-06	South America / Brazil
EPI_ISL_470976	2009-12-15	2013-03-12	South America / Brazil / Amazonas / Manaus
EPI_ISL_481250	2011-04-08	2013-07-16	South America / Brazil / Amazonas / Manaus
EPI_ISL_483697	2011-03-20	2013-07-16	South America / Brazil / Amazonas / Manaus
EPI_ISL_483702	2011-02-23	2013-07-16	South America / Brazil / Amazonas / Manaus
EPI_ISL_483730	2011-02-23	2013-07-16	South America / Brazil / Amazonas / Manaus
EPI_ISL_483733	2011-02-06	2013-07-16	South America / Brazil / Amazonas / Manaus
EPI_ISL_485699	2012-04-23	2014-03-17	South America / Brazil / Mato Grosso / Varzea Grande
EPI_ISL_485700	2012-04-12	2014-03-17	South America / Brazil / Mato Grosso / Varzea Grande
EPI_ISL_485701	2012-03-30	2014-03-17	South America / Brazil / Mato Grosso / Varzea Grande
EPI_ISL_485702	2012-02-03	2014-03-17	South America / Brazil / Mato Grosso / Varzea Grande
EPI_ISL_485703	2012-02-03	2014-03-17	South America / Brazil / Mato Grosso / Varzea Grande
EPI_ISL_485704	2012-04-19	2014-03-17	South America / Brazil / Mato Grosso / Pocone
EPI_ISL_485705	2012-04-19	2014-03-17	South America / Brazil / Mato Grosso / Pocone
EPI_ISL_485706	2012-03-28	2014-03-17	South America / Brazil / Mato Grosso / Nossa Senhora do Livramento
EPI_ISL_487093	2012-03-30	2014-03-17	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_487397	2012-04-23	2014-03-18	South America / Brazil / Mato Grosso / Varzea Grande
EPI_ISL_487437	2012-03-30	2014-03-18	South America / Brazil / Mato Grosso / Varzea Grande
EPI_ISL_487438	2012-04-19	2014-03-18	South America / Brazil / Mato Grosso / Pocone
EPI_ISL_487439	2012-03-14	2014-03-18	South America / Brazil / Mato Grosso / Nossa Senhora do Livramento
EPI_ISL_487440	2012-04-20	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_487441	2012-04-19	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_487442	2012-04-18	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_487443	2012-04-05	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_487444	2012-04-03	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_487445	2012-03-23	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_487522	2012-03-21	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_487523	2012-03-20	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_489707	2012-03-14	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_490115	2012-03-14	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_490116	2012-03-12	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_490117	2012-02-29	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_490118	2012-02-16	2014-03-18	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_493286	2012-05-17	2014-07-01	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_493288	2012-05-09	2014-07-01	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_493289	2012-04-20	2014-07-01	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_493292	2012-02-29	2014-07-02	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_493311	2013-05	2014-07-09	South America / Brazil / Minas Gerais / Contagem
EPI_ISL_493312	2013-05	2014-07-09	South America / Brazil / Minas Gerais / Contagem
EPI_ISL_493313	2013-05	2014-07-09	South America / Brazil / Minas Gerais / Contagem
EPI_ISL_493314	2013-05	2014-07-09	South America / Brazil / Minas Gerais / Contagem
EPI_ISL_496378	2013-02-08	2014-11-22	South America / Brazil
EPI_ISL_496382	2013-01-30	2014-11-22	South America / Brazil
EPI_ISL_496384	2013-01-10	2014-11-22	South America / Brazil
EPI_ISL_496385	2013-01-07	2014-11-22	South America / Brazil
EPI_ISL_496386	2012-12-10	2014-11-22	South America / Brazil
EPI_ISL_496389	2012-07-11	2014-11-22	South America / Brazil
EPI_ISL_496390	2012-04-02	2014-11-22	South America / Brazil
EPI_ISL_496391	2012-03-16	2014-11-22	South America / Brazil
EPI_ISL_496392	2012-03-14	2014-11-22	South America / Brazil
EPI_ISL_496393	2012-03-09	2014-11-22	South America / Brazil
EPI_ISL_496412	2014-04	2015-01-13	South America / Brazil
EPI_ISL_496413	2014-01	2015-01-13	South America / Brazil
EPI_ISL_496414	2013-02	2015-01-13	South America / Brazil
EPI_ISL_496415	2013-02	2015-01-13	South America / Brazil
EPI_ISL_496416	2013-02	2015-01-13	South America / Brazil
EPI_ISL_496417	2013-02	2015-01-13	South America / Brazil
EPI_ISL_496418	2013-01	2015-01-13	South America / Brazil
EPI_ISL_496419	2013-01	2015-01-13	South America / Brazil
EPI_ISL_496420	2013-01	2015-01-13	South America / Brazil
EPI_ISL_496421	2013-01	2015-01-13	South America / Brazil
EPI_ISL_496422	2013-01	2015-01-13	South America / Brazil
EPI_ISL_496423	2013-01	2015-01-13	South America / Brazil
EPI_ISL_496424	2013-01	2015-01-13	South America / Brazil
EPI_ISL_496425	2012-12	2015-01-13	South America / Brazil
EPI_ISL_496426	2012-12	2015-01-13	South America / Brazil
EPI_ISL_496427	2012-11	2015-01-13	South America / Brazil
EPI_ISL_496428	2012-09	2015-01-13	South America / Brazil
EPI_ISL_496429	2012-09	2015-01-13	South America / Brazil
EPI_ISL_496430	2012-08	2015-01-13	South America / Brazil
EPI_ISL_496431	2012-07	2015-01-13	South America / Brazil
EPI_ISL_496432	2012-06	2015-01-13	South America / Brazil
EPI_ISL_496433	2012-06	2015-01-13	South America / Brazil
EPI_ISL_496434	2012-05	2015-01-13	South America / Brazil
EPI_ISL_496435	2012-05	2015-01-13	South America / Brazil
EPI_ISL_496436	2012-04	2015-01-13	South America / Brazil
EPI_ISL_496437	2012-03	2015-01-13	South America / Brazil
EPI_ISL_496438	2012-03	2015-01-13	South America / Brazil
EPI_ISL_496439	2012-03	2015-01-13	South America / Brazil
EPI_ISL_496440	2012-03	2015-01-13	South America / Brazil
EPI_ISL_496441	2012-03	2015-01-13	South America / Brazil
EPI_ISL_496442	2012-02	2015-01-13	South America / Brazil
EPI_ISL_496443	2012-02	2015-01-13	South America / Brazil
EPI_ISL_496444	2011-03	2015-01-13	South America / Brazil
EPI_ISL_496449	2013-06-10	2015-01-26	South America / Brazil
EPI_ISL_496450	2013-06-09	2015-01-26	South America / Brazil
EPI_ISL_496451	2013-06-07	2015-01-26	South America / Brazil
EPI_ISL_496452	2013-06-07	2015-01-26	South America / Brazil
EPI_ISL_496453	2013-06-06	2015-01-26	South America / Brazil
EPI_ISL_496454	2013-05-31	2015-01-26	South America / Brazil
EPI_ISL_496455	2013-05-27	2015-01-26	South America / Brazil
EPI_ISL_496456	2013-05-27	2015-01-26	South America / Brazil
EPI_ISL_496457	2013-05-24	2015-01-26	South America / Brazil
EPI_ISL_496458	2013-05-23	2015-01-26	South America / Brazil
EPI_ISL_496459	2013-05-23	2015-01-26	South America / Brazil
EPI_ISL_496460	2013-05-23	2015-01-26	South America / Brazil
EPI_ISL_496461	2013-05-21	2015-01-26	South America / Brazil
EPI_ISL_496462	2013-05-20	2015-01-26	South America / Brazil
EPI_ISL_496463	2013-05-20	2015-01-26	South America / Brazil
EPI_ISL_496464	2013-05-20	2015-01-26	South America / Brazil
EPI_ISL_496465	2013-05-19	2015-01-26	South America / Brazil
EPI_ISL_496466	2013-05-15	2015-01-26	South America / Brazil
EPI_ISL_496467	2013-05-12	2015-01-26	South America / Brazil
EPI_ISL_496468	2013-05-11	2015-01-26	South America / Brazil
EPI_ISL_496469	2013-05-11	2015-01-26	South America / Brazil
EPI_ISL_496470	2013-05-10	2015-01-26	South America / Brazil
EPI_ISL_496471	2013-05-08	2015-01-26	South America / Brazil
EPI_ISL_496472	2013-05-08	2015-01-26	South America / Brazil
EPI_ISL_496473	2013-05-08	2015-01-26	South America / Brazil
EPI_ISL_496474	2013-05-07	2015-01-26	South America / Brazil
EPI_ISL_496488	2013-05-07	2015-01-26	South America / Brazil
EPI_ISL_498299	2013-05-06	2015-01-26	South America / Brazil
EPI_ISL_498305	2013-05-06	2015-01-26	South America / Brazil
EPI_ISL_498306	2013-05-06	2015-01-26	South America / Brazil
EPI_ISL_498327	2013-05-05	2015-01-26	South America / Brazil
EPI_ISL_498553	2013-05-05	2015-01-26	South America / Brazil
EPI_ISL_498555	2013-05-04	2015-01-26	South America / Brazil
EPI_ISL_498557	2013-05-04	2015-01-26	South America / Brazil
EPI_ISL_498798	2013-05-04	2015-01-26	South America / Brazil
EPI_ISL_498799	2013-05-04	2015-01-26	South America / Brazil
EPI_ISL_498807	2013-05-04	2015-01-26	South America / Brazil
EPI_ISL_498810	2013-05-01	2015-01-26	South America / Brazil
EPI_ISL_498812	2013-04-30	2015-01-26	South America / Brazil
