,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
11,1037.801349217525,1068.6775434135332,576.8272689109241,2251.799301016808,649.3751728389661,2177.1651058820353,1037.1279250937362,1869.1336186156748,1915.2142446423443,2099.5329743892926,0.0,1643.693385984974,825.3798799059824,716.4607521000462,1487.9368813213073,1324.8168885864234,1985.9419502054172,1885.3750265719702,2097.9002699033463,1871.2215516382657,731.9056755479569,605.2155393104882,830.9262638549038,1498.1809090044487,2176.1788289256265,2259.952730313392,2301.599903904217,2221.733869109425,2365.5492806305338,1835.3794692626143,1466.7037472391164,1352.1222547763884,1324.9471071062146,638.7384877771589,454.1033066565926,1170.7503917551264,1263.2197320962853,901.0645794556453,459.60795270547567,638.0776642736294,1062.3061322055285,1017.5694670501952,487.4176154825633,814.4306613157618,546.0499777092361,420.51126453209247
12,2439.125963149181,2602.662861466018,2112.3990271487773,1269.0054246848954,2249.8585973045065,776.7835308314291,2572.9317217996613,1494.2971483655772,1998.050178063111,3131.246830064811,1643.693385984974,0.0,821.1202301561974,1016.1021033671225,1914.332332674649,2139.6709566293493,2360.1570829416555,2562.783112474345,3080.9520287415576,2789.0488701206214,1754.0848897961894,1931.6036908401709,2203.7211138417015,2627.7311181295363,2793.7900399114433,2958.259263128938,3308.9441524173403,3038.0251278540786,3249.56746268836,3005.6056068981943,2902.7085481177796,2680.716162335692,2865.699406168597,2269.9303549437714,2091.4710477108742,2795.171902331233,2857.0509640934606,2544.6256258539306,2001.8480511172668,2242.178100589012,2646.100302099097,2652.4394832185203,2118.3744601940034,2454.279112313522,2189.5788560540445,1863.8458675476666
13,1664.1656030314996,1798.7476867599237,1301.2464539761377,1668.1703078304813,1431.2725531563976,1433.5197433207577,1799.1422764682707,1525.0629860448441,1824.2384069440723,2574.1020925674406,825.3798799059824,821.1202301561974,0.0,355.4194777441875,1551.2275446086057,1620.0223934953233,2067.4577895206044,2138.4550615548496,2543.4878824376956,2268.564484757299,1098.4563478139003,1197.819790802877,1474.147076430325,2009.92140483575,2410.4400560254558,2544.872064487026,2767.873996284383,2573.6496590948886,2761.9868733521425,2385.165030571331,2172.1282435249386,1986.2663568851915,2093.713948237386,1458.6016040681088,1276.991576700113,1988.3517169131426,2063.7373865847067,1725.0808480584697,1213.0853592443807,1440.4596286681772,1855.37093106182,1840.2241071827884,1297.2546407100917,1639.0577305841584,1370.1983628232674,1058.3318255740191
14,1702.445915792357,1776.6444841513187,1275.6190055177005,1556.5617879293418,1365.4617637227432,1464.62183703149,1558.43827986388,1279.470029405662,1505.2823359700465,2229.0996208418237,716.4607521000462,1016.1021033671225,355.4194777441875,0.0,1203.0083842254653,1266.5743226832328,1722.7684085368107,1783.1488401395438,2195.380150473436,1917.553500573198,768.6461098100548,916.5749277999793,1190.5410275214097,1675.912061570762,2055.9950954789592,2189.502433113322,2420.899095099811,2219.1299575089997,2409.1312902238074,2053.7314815852014,1891.3480303525234,1682.4342391334733,1850.3906657659277,1291.0903309619987,1125.1334605438715,1801.8012417870173,1849.7608211790775,1591.159827729464,997.9776966271164,1247.568471671137,1638.120659143058,1670.2009331871084,1201.6246386673122,1482.7055782699435,1242.8194171717964,1065.3767186097043
15,2469.2033622230556,2393.8833484908505,1992.3155676456483,1505.9822749339837,1966.4605308931784,1876.7611798623473,1516.6659834431482,824.8629517870811,479.1993481067321,1298.172214311544,1487.9368813213073,1914.332332674649,1551.2275446086057,1203.0083842254653,0.0,432.7807705292819,523.1030363359794,650.7930669186914,1227.4654081667586,936.2028807301791,782.0079940634639,1045.0633147303795,1106.9554403139302,978.4571727670208,884.5849206942651,1044.182345344279,1448.0537573589615,1131.6021096033526,1349.9506903731651,1291.9566488866321,1535.8522169218193,1240.2595047436478,1705.087342570051,1634.0090238661282,1585.744713763572,1912.5772268544847,1837.4180085685016,1940.8233723342316,1329.2784186361057,1524.1495779050872,1672.6138707463288,1877.3947316586168,1780.828941329703,1793.0205767443574,1723.9667174757108,1902.7474017701866
16,2214.518045960207,2095.9711893451454,1749.6361108092676,1912.8571897680677,1689.3008424331415,2224.1583338859923,1118.1408352693875,1246.6270382299592,882.9017742194553,991.5906304806432,1324.8168885864234,2139.6709566293493,1620.0223934953233,1266.5743226832328,432.7807705292819,0.0,731.5178860246406,561.6765758281081,943.5553493530391,656.0766135601812,600.1878872434087,771.4945071769455,744.8486470614089,561.1750546555799,852.3021163740973,950.7774572975503,1171.6106444206273,955.2251315433311,1142.6775707766508,907.0376095471419,1103.3966209188884,807.6516053672551,1283.7829379751804,1313.793034566241,1304.917810411118,1520.5332121615434,1428.6440621687889,1597.327029668356,1050.0223963767621,1198.2768680490792,1278.5976755944266,1505.6155728924996,1513.4905551157938,1450.1625847926312,1433.1756771902808,1709.9074331776164
17,2930.8176858730676,2824.724726140195,2459.263783929628,1702.8304349572963,2411.854617828767,2192.2216871039786,1828.087114767803,1025.9028589428156,437.3696023550181,1147.189773241988,1985.9419502054172,2360.1570829416555,2067.4577895206044,1722.7684085368107,523.1030363359794,731.5178860246406,0.0,428.6275803456482,1053.9783705438465,820.2349674748103,1259.6614626924857,1485.5141631377687,1475.7103842832962,1092.297100822892,488.58636565821286,675.7800586936877,1234.9819795862238,837.9341943243733,1059.9030405184117,1280.2087529299567,1716.8769806282955,1433.0418001029432,1953.594929408824,2044.471331446203,2026.8876886179462,2231.500797494095,2121.2905765901805,2328.2021402007886,1769.6428179805798,1929.2908115246867,1990.430318990821,2229.5089741754805,2231.9855190795884,2181.284807625998,2158.6652691350646,2392.921705456776
18,2742.599106731563,2597.750128091151,2287.9328141106116,2069.0713208586253,2211.096676862529,2503.8127788987795,1519.8142077774378,1377.2391628009657,825.3009768622519,726.7424681263361,1885.3750265719702,2562.783112474345,2138.4550615548496,1783.1488401395438,650.7930669186914,561.6765758281081,428.6275803456482,0.0,637.7578619058019,391.6240637491671,1161.6299683815685,1316.728340337568,1232.463274347477,713.8111771609454,290.8131975430306,406.795242385886,836.7295776143076,482.7926943643247,704.7611472014071,855.2757839639153,1338.1776147828898,1070.949319407383,1601.6435664037579,1813.4541289625613,1831.8087858241208,1916.2455660653093,1785.6414368502476,2065.9617111332673,1584.1298632048495,1696.928019372425,1681.0375365153536,1939.2274301206232,2043.5321846326824,1923.7997061881283,1951.3140971800003,2264.153352514031
19,2769.4397699893566,2562.8755370739514,2365.7260347220135,2699.0843310231253,2244.1719829114113,3104.2023156410837,1402.1226972339164,2006.0601056354558,1463.0587994697016,99.36341931297947,2097.9002699033463,3080.9520287415576,2543.4878824376956,2195.380150473436,1227.4654081667586,943.5553493530391,1053.9783705438465,637.7578619058019,0.0,294.29795440167015,1460.6753330462354,1492.7682169722489,1297.3961798157538,607.6545365298213,648.321729225671,518.3845398127168,228.11035763455672,314.6538878181417,297.8044597540361,408.40619153486614,1046.8942523850058,887.5637967117859,1361.519546016738,1823.3178614953658,1903.6101973095947,1741.634727861936,1571.690204143449,1994.7920970059245,1697.4406702965432,1715.9602059570468,1541.830580067571,1819.333089745554,2109.1626902125963,1873.1914962392245,1991.6813843170523,2410.082028163874
20,2615.7370284114695,2433.5524003390433,2188.8631012863366,2419.628509589123,2083.7298414165543,2812.65921678063,1294.846082797272,1727.017970106373,1203.0456877681888,362.39777308545143,1871.2215516382657,2789.0488701206214,2268.564484757299,1917.553500573198,936.2028807301791,656.0766135601812,820.2349674748103,391.6240637491671,294.29795440167015,0.0,1200.8950684344916,1268.9178782023137,1107.8532995067967,449.56049244023063,517.5429356586974,473.84905925193925,520.8695118629881,359.5623427842169,500.1408287628434,471.4998005660928,1023.6556492109731,795.747174015215,1316.530411500807,1667.167461518114,1723.937206764382,1668.7190307024778,1516.445378659748,1875.9955058993712,1499.093917965667,1554.3037165732028,1448.0023712010639,1720.760892859172,1934.4307418644894,1743.627107902687,1825.4817647066347,2208.534665111605
21,1687.2002178699215,1620.4975861422465,1210.4864241773905,1897.5229791097556,1188.3870805607146,2033.228270360833,927.0562781178468,1350.961485519225,1242.1445811755643,1483.4999127337765,731.9056755479569,1754.0848897961894,1098.4563478139003,768.6461098100548,782.0079940634639,600.1878872434087,1259.6614626924857,1161.6299683815685,1460.6753330462354,1200.8950684344916,0.0,297.1024350837869,495.0978589389206,911.4664003849913,1451.951494478416,1548.2117818327874,1680.823661675819,1533.672853232976,1700.9290761465056,1287.3630572589486,1163.8632159362412,927.0639189343892,1192.5594586285451,888.067475174961,813.058107067834,1270.860259093009,1253.735644859693,1209.8291402472535,562.7190904574595,789.3220198383208,1053.1218033812115,1192.1437886549256,1001.3696804885199,1066.2798492324846,953.8243595240504,1133.361454723357
22,1445.9268186554314,1349.700641758163,978.2743763058373,2183.7938144091536,927.6419325187411,2283.025628755292,663.0027763679404,1647.9930175818313,1517.3095069379451,1495.9165342117487,605.2155393104882,1931.6036908401709,1197.819790802877,916.5749277999793,1045.0633147303795,771.4945071769455,1485.5141631377687,1316.728340337568,1492.7682169722489,1268.9178782023137,297.1024350837869,0.0,276.6081308128821,895.3943313602981,1605.201655726193,1673.2459851342587,1697.8978589902972,1622.4963862213867,1761.1428252094456,1243.6647354282866,977.2722328844333,794.5548388902266,945.9289092194524,595.8370113381922,543.4568957041733,981.5642193131116,980.1516209063842,914.7223383163735,285.6646859703505,493.5245278006916,773.414550147791,896.2393175229714,746.4776783579114,770.1590237232325,679.6450965929519,950.3516904550094
23,1517.4226708014428,1365.9151577237512,1081.1228796287232,2383.305589992868,984.0997805023308,2526.280920553869,438.64042780573993,1803.7943743295352,1585.8093594504007,1287.0600809314833,830.9262638549038,2203.7211138417015,1474.147076430325,1190.5410275214097,1106.9554403139302,744.8486470614089,1475.7103842832962,1232.463274347477,1297.3961798157538,1107.8532995067967,495.0978589389206,276.6081308128821,0.0,689.7426935030323,1509.1538034804591,1548.4056246933458,1488.2765865442805,1467.3768581266238,1580.5350347857366,1006.5302513275773,701.2464357687514,527.1834873274687,697.494490178253,581.0641343086248,616.281854479108,812.9664542634129,768.7125343387793,852.5350615700871,400.7091364304401,464.4958104998579,579.4201101946428,770.6839307763485,827.4721493104877,705.5988011015561,723.9327272862179,1112.8198009768282
24,2176.229322191679,1986.3271997135357,1761.6266977242874,2473.4946257906886,1646.6226150967218,2774.336407775653,845.8367575021413,1801.9836335496816,1378.0294358394879,601.5142349124818,1498.1809090044487,2627.7311181295363,2009.92140483575,1675.912061570762,978.4571727670208,561.1750546555799,1092.297100822892,713.8111771609454,607.6545365298213,449.56049244023063,911.4664003849913,895.3943313602981,689.7426935030323,0.0,933.8719903411708,920.5844653763684,803.5736888559769,801.5316883486977,893.4258677963364,378.99756513525267,626.8401128473671,359.72908578861484,890.5701681065635,1227.1708230323177,1298.0934173933738,1225.465285044526,1081.4957740700936,1426.8087897227506,1089.9213076278425,1116.6735219009174,1000.5090919665827,1271.8787148294045,1505.407126382986,1295.6420158481508,1390.9737513157143,1802.477724684368
25,3024.1090035727984,2870.756223513005,2573.185067325173,2191.3096157947266,2491.5458785587193,2673.6415388081887,1768.8556567394128,1513.1871489018276,925.9237682591275,747.6203914244636,2176.1788289256265,2793.7900399114433,2410.4400560254558,2055.9950954789592,884.5849206942651,852.3021163740973,488.58636565821286,290.8131975430306,648.321729225671,517.5429356586974,1451.951494478416,1605.201655726193,1509.1538034804591,933.8719903411708,0.0,187.64196212901888,787.343132752212,372.36140872661633,583.2281839860586,976.4576643269368,1537.1258148509771,1292.6374923238645,1821.3858069338507,2088.705587801049,2114.687879260515,2157.351081012364,2015.2546384421216,2330.1541043880156,1869.5460393647122,1972.5352032846404,1927.6439443991242,2192.894804035268,2326.7883353688517,2190.5150564485407,2231.37421602804,2553.7532522826973
26,3065.2352554302965,2895.179661320756,2625.4656570304073,2378.610143449959,2531.912897540746,2856.400757383513,1766.3412409308194,1699.1614257467158,1113.1451107290104,616.1612309301944,2259.952730313392,2958.259263128938,2544.872064487026,2189.502433113322,1044.182345344279,950.7774572975503,675.7800586936877,406.795242385886,518.3845398127168,473.84905925193925,1548.2117818327874,1673.2459851342587,1548.4056246933458,920.5844653763684,187.64196212901888,0.0,622.8852199406799,210.78310246343995,402.098332866134,889.5880680222393,1489.9150863839538,1269.5887170820536,1788.3116326240238,2120.6020815633105,2162.408322024349,2142.5366239509276,1989.6777435969666,2342.8754881222026,1925.3943054411413,2005.813890617245,1920.7975355098163,2192.391189727413,2374.4856588433404,2207.7532939649896,2272.0109722234283,2623.3412977542375
27,2929.7309427851046,2709.079903236756,2541.5927225938876,2905.6071659033523,2411.173103268283,3323.7239887402907,1547.1528209125386,2213.3244656283405,1657.1490560569152,202.07146341387124,2301.599903904217,3308.9441524173403,2767.873996284383,2420.899095099811,1448.0537573589615,1171.6106444206273,1234.9819795862238,836.7295776143076,228.11035763455672,520.8695118629881,1680.823661675819,1697.8978589902972,1488.2765865442805,803.5736888559769,787.343132752212,622.8852199406799,0.0,416.05215691065854,253.89642383950968,520.7005177644954,1150.2421591393447,1039.171622642034,1468.6336111712867,1990.9660208380628,2083.7357478638005,1859.5326243205586,1680.898617949346,2138.6694246900934,1888.8947032815556,1887.7147167268383,1676.193617197815,1952.5583540788527,2285.2037033604893,2024.8261128918527,2163.671192641667,2599.591186404014
28,2974.212804502757,2787.8325613279494,2548.418170935695,2531.876168810412,2442.6106777023588,2983.9775947141393,1640.4224281038937,1844.4145838479633,1270.3877727079657,409.94093154585755,2221.733869109425,3038.0251278540786,2573.6496590948886,2219.1299575089997,1131.6021096033526,955.2251315433311,837.9341943243733,482.7926943643247,314.6538878181417,359.5623427842169,1533.672853232976,1622.4963862213867,1467.3768581266238,801.5316883486977,372.36140872661633,210.78310246343995,416.05215691065854,0.0,224.9321452480792,706.0232733984599,1328.0051560700988,1131.5226729523954,1635.202238651632,2025.2797294264722,2083.4948805919926,2002.4816966407323,1841.3660322675732,2226.8684738151114,1857.6307337862195,1912.9121670044208,1789.4541925757765,2064.873821424928,2293.979760570853,2097.014837895814,2184.6664988984694,2565.807247325868
29,3064.0461326739014,2860.097453336471,2655.012045757274,2756.3909219054367,2537.167293899973,3207.8421775063193,1699.8028362380096,2069.2939077633205,1493.9552741417735,355.64470286552273,2365.5492806305338,3249.56746268836,2761.9868733521425,2409.1312902238074,1349.9506903731651,1142.6775707766508,1059.9030405184117,704.7611472014071,297.8044597540361,500.1408287628434,1700.9290761465056,1761.1428252094456,1580.5350347857366,893.4258677963364,583.2281839860586,402.098332866134,253.89642383950968,224.9321452480792,0.0,697.8773830984669,1339.0624854849832,1185.2012713700462,1655.382255027125,2116.5997351752685,2191.48027598883,2037.9584361666582,1866.3186759694074,2292.3575140727803,1978.5296617385,2007.9742628356857,1839.559245977968,2117.0742120756777,2398.7156660251308,2170.032896773405,2283.1585045195607,2690.9617483371476
30,2411.5234777110577,2188.411684253325,2032.7641061039774,2797.9367685232046,1896.5714582640849,3131.190462727207,1026.779708227841,2113.6392970325255,1634.019977455677,343.9346335571062,1835.3794692626143,3005.6056068981943,2385.165030571331,2053.7314815852014,1291.9566488866321,907.0376095471419,1280.2087529299567,855.2757839639153,408.40619153486614,471.4998005660928,1287.3630572589486,1243.6647354282866,1006.5302513275773,378.99756513525267,976.4576643269368,889.5880680222393,520.7005177644954,706.0232733984599,697.8773830984669,0.0,641.2351214738453,523.0448218949191,958.1499944960783,1477.8317984129508,1580.6038760581146,1344.1900068523125,1169.6319516891144,1617.9818796089244,1402.3061142206311,1377.923857100397,1155.8908890426158,1432.6255019575606,1777.2989850384615,1505.0577062497118,1652.9379767433825,2105.3386770833513
31,1835.823709903591,1586.6291163255507,1512.5004581297128,2972.884820006609,1351.6690496399156,3185.4519069460307,468.2948915828229,2334.7034531903573,1974.335511815255,984.847651606039,1466.7037472391164,2902.7085481177796,2172.1282435249386,1891.3480303525234,1535.8522169218193,1103.3966209188884,1716.8769806282955,1338.1776147828898,1046.8942523850058,1023.6556492109731,1163.8632159362412,977.2722328844333,701.2464357687514,626.8401128473671,1537.1258148509771,1489.9150863839538,1150.2421591393447,1328.0051560700988,1339.0624854849832,641.2351214738453,0.0,295.91786673201995,318.4028571572743,957.8677940864716,1104.5841055862616,711.2151953609189,530.658129225195,1021.2036375892895,1007.2958310034799,884.1031710996639,553.9100339218409,819.4129257830812,1269.8652285415192,930.867738597304,1137.2912324018462,1637.67309715489
32,1890.5800579197703,1675.8209240947347,1510.682872120057,2687.4355129223504,1373.6015497406017,2921.771241762026,514.6162171089088,2042.6231412120717,1679.2441953356,848.824403556254,1352.1222547763884,2680.716162335692,1986.2663568851915,1682.4342391334733,1240.2595047436478,807.6516053672551,1433.0418001029432,1070.949319407383,887.5637967117859,795.747174015215,927.0639189343892,794.5548388902266,527.1834873274687,359.72908578861484,1292.6374923238645,1269.5887170820536,1039.171622642034,1131.5226729523954,1185.2012713700462,523.0448218949191,295.91786673201995,0.0,531.1064464446481,954.836688093318,1062.507898307525,873.2812944715519,722.9008266602981,1107.2427729074286,902.4484745257685,856.0718879432862,658.4485333708288,934.9817656444225,1255.823291448621,987.5601907966238,1130.424907420488,1592.2544211309098
33,1548.9419548260817,1285.7261732392903,1267.1723687409517,3071.2612197135836,1093.3090183030438,3222.5680267251746,294.5855159905533,2466.6926416841407,2166.684710318169,1302.0583224477384,1324.9471071062146,2865.699406168597,2093.713948237386,1850.3906657659277,1705.087342570051,1283.7829379751804,1953.594929408824,1601.6435664037579,1361.519546016738,1316.530411500807,1192.5594586285451,945.9289092194524,697.494490178253,890.5701681065635,1821.3858069338507,1788.3116326240238,1468.6336111712867,1635.202238651632,1655.382255027125,958.1499944960783,318.4028571572743,531.1064464446481,0.0,738.5753679427534,910.126697183304,395.8655215454456,212.27224771218837,731.564467554821,883.5708864101341,694.9685700329933,287.9498312275784,520.4955822993396,1042.0337838196644,664.5827322948279,909.6564640788149,1424.1392362714917
34,949.1663249759936,785.1613320822131,559.5169116891991,2727.5623700910614,420.9076891928377,2746.5599018113076,489.652519456251,2231.08067940409,2109.7487468512463,1796.1561180871645,638.7384877771589,2269.9303549437714,1458.6016040681088,1291.0903309619987,1634.0090238661282,1313.793034566241,2044.471331446203,1813.4541289625613,1823.3178614953658,1667.167461518114,888.067475174961,595.8370113381922,581.0641343086248,1227.1708230323177,2088.705587801049,2120.6020815633105,1990.9660208380628,2025.2797294264722,2116.5997351752685,1477.8317984129508,957.8677940864716,954.836688093318,738.5753679427534,0.0,186.19430854484216,532.0244537457056,637.1519983177533,325.49060799672355,334.4465431953459,116.60585345761089,453.9302578583291,382.51807637517805,311.9993922794514,194.11435944033204,179.83219508242746,686.9056570403033
35,911.387851061139,808.4652262790755,464.9323436163009,2595.4502475166064,384.9802129646641,2586.985416850772,642.5701139010375,2128.795462150427,2053.6111283125147,1885.109663328013,454.1033066565926,2091.4710477108742,1276.991576700113,1125.1334605438715,1585.744713763572,1304.917810411118,2026.8876886179462,1831.8087858241208,1903.6101973095947,1723.937206764382,813.058107067834,543.4568957041733,616.281854479108,1298.0934173933738,2114.687879260515,2162.408322024349,2083.7357478638005,2083.4948805919926,2191.48027598883,1580.6038760581146,1104.5841055862616,1062.507898307525,910.126697183304,186.19430854484216,0.0,717.5324501862289,821.1921250930726,466.64510043064314,257.82810903752056,220.8743936040823,631.0993409974373,563.6483369557634,212.26300653740333,362.8215817922056,141.73404948110235,534.9152079089779
