CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
11,2002-10-31,,,,,53.0
11,2002-11-30,,,,,300.0
11,2002-12-31,,,,,209.0
11,2003-01-31,1.0,,,,520.0
11,2003-02-28,3.0,,,,779.0
11,2003-03-31,6.0,,,,537.0
11,2003-04-30,,,,,249.0
11,2003-05-31,,,,,185.0
11,2003-06-30,,,,,108.0
11,2003-07-31,,,,,97.0
11,2003-08-31,,,,,59.0
11,2003-09-30,,,,,31.0
11,2003-10-31,,,,,54.0
11,2003-11-30,,,,,227.0
11,2003-12-31,,,,,181.0
11,2004-01-31,,,,,386.0
11,2004-02-29,,,,,285.0
11,2004-03-31,,,,,252.0
11,2004-04-30,,,,,107.0
11,2004-05-31,,,,,86.0
11,2004-06-30,,,,,39.0
11,2004-07-31,,,,,36.0
11,2004-08-31,,,,,32.0
11,2004-09-30,,,,,31.0
11,2004-10-31,,,,,108.0
11,2004-11-30,,,,,567.0
11,2004-12-31,3.0,,,,1181.0
11,2005-01-31,,,,,2038.0
11,2005-02-28,,,,,1335.0
11,2005-03-31,4.0,,,,1115.0
11,2005-04-30,,,,,526.0
11,2005-05-31,,,,,124.0
11,2005-06-30,,,,,83.0
11,2005-07-31,,,,,71.0
11,2005-08-31,,,,,46.0
11,2005-09-30,,,,,24.0
11,2005-10-31,,,,,54.0
11,2005-11-30,,,,,164.0
11,2005-12-31,,,,,459.0
11,2006-01-31,,1.0,,,1729.0
11,2006-02-28,1.0,,,1.0,1598.0
11,2006-03-31,1.0,,,,484.0
11,2006-04-30,20.0,,,,287.0
11,2006-05-31,13.0,,,,73.0
11,2006-06-30,,,,,30.0
11,2006-07-31,,,,,23.0
11,2006-08-31,,,,,15.0
11,2006-09-30,,,,,12.0
11,2006-10-31,,,,,36.0
11,2006-11-30,,,,,74.0
11,2006-12-31,,,,,89.0
11,2007-01-31,1.0,,,,237.0
11,2007-02-28,,,,,335.0
11,2007-03-31,,,,,280.0
11,2007-04-30,2.0,,,,164.0
11,2007-05-31,2.0,,1.0,,117.0
11,2007-06-30,7.0,,,,110.0
11,2007-07-31,,,,,63.0
11,2007-08-31,1.0,,,,59.0
11,2007-09-30,1.0,,,,110.0
11,2007-10-31,,,,1.0,200.0
11,2007-11-30,,,,,364.0
11,2007-12-31,1.0,,,,1100.0
11,2008-01-31,26.0,,,3.0,1468.0
11,2008-02-29,48.0,,,,1062.0
11,2008-03-31,87.0,,,2.0,1478.0
11,2008-04-30,36.0,,6.0,,1139.0
11,2008-05-31,5.0,,,1.0,337.0
11,2008-06-30,2.0,,,,70.0
11,2008-07-31,,,,,31.0
11,2008-08-31,,,,,20.0
11,2008-09-30,,,,,17.0
11,2008-10-31,,,,,25.0
11,2008-11-30,,,,,109.0
11,2008-12-31,,,,,196.0
11,2009-01-31,5.0,,,,781.0
11,2009-02-28,3.0,,,,1215.0
11,2009-03-31,4.0,,1.0,,2095.0
11,2009-04-30,2.0,,,,1024.0
11,2009-05-31,8.0,,,,813.0
11,2009-06-30,5.0,,,,391.0
11,2009-07-31,1.0,,,,291.0
11,2009-08-31,4.0,,,,356.0
11,2009-09-30,2.0,,,,288.0
11,2009-10-31,15.0,,,,1224.0
11,2009-11-30,65.0,3.0,,,3928.0
11,2009-12-31,124.0,,,,6069.0
11,2010-01-31,95.0,1.0,,8.0,10193.0
11,2010-02-28,208.0,,,4.0,6064.0
11,2010-03-31,159.0,,,2.0,2105.0
11,2010-04-30,14.0,,,,901.0
11,2010-05-31,8.0,,,,511.0
11,2010-06-30,6.0,,,,179.0
11,2010-07-31,2.0,,,,126.0
11,2010-08-31,5.0,,,1.0,78.0
11,2010-09-30,7.0,,,,72.0
11,2010-10-31,7.0,,,,160.0
11,2010-11-30,4.0,,,,620.0
11,2010-12-31,31.0,,,,895.0
11,2011-01-31,4.0,,,,716.0
11,2011-02-28,2.0,,,,580.0
11,2011-03-31,6.0,,,,597.0
11,2011-04-30,2.0,,,,586.0
11,2011-05-31,,,,,172.0
11,2011-06-30,,,,,54.0
11,2011-07-31,,,,,42.0
11,2011-08-31,,,,,54.0
11,2011-09-30,,,,,64.0
11,2011-10-31,,,,,77.0
11,2011-11-30,1.0,,,,102.0
11,2011-12-31,,,,,169.0
11,2012-01-31,,,,,288.0
11,2012-02-29,8.0,,,,282.0
11,2012-03-31,,,,,435.0
11,2012-04-30,,,,,290.0
11,2012-05-31,2.0,,,1.0,261.0
11,2012-06-30,,,,,339.0
11,2012-07-31,2.0,,,,196.0
11,2012-08-31,,,,,174.0
11,2012-09-30,,,,,116.0
11,2012-10-31,,,,,151.0
11,2012-11-30,1.0,,,1.0,266.0
11,2012-12-31,5.0,,,1.0,533.0
11,2013-01-31,6.0,,,2.0,2037.0
11,2013-02-28,2.0,,,2.0,2512.0
11,2013-03-31,5.0,,,,2056.0
11,2013-04-30,4.0,,,,684.0
11,2013-05-31,1.0,,,,353.0
11,2013-06-30,3.0,,,,201.0
11,2013-07-31,,,,1.0,104.0
11,2013-08-31,,,,,92.0
11,2013-09-30,1.0,,,,71.0
11,2013-10-31,3.0,,,,116.0
11,2013-11-30,,,,,384.0
11,2013-12-31,,,,,304.0
11,2014-01-31,,,,,180.0
11,2014-02-28,,,,,249.0
11,2014-03-31,,,,,282.0
11,2014-04-30,1.0,,,,175.0
11,2014-05-31,1.0,,,,195.0
11,2014-06-30,,,,,120.0
11,2014-07-31,,,,,70.0
11,2014-08-31,,,,,79.0
11,2014-09-30,,,,,51.0
11,2014-10-31,,,,,92.0
11,2014-11-30,,,,,349.0
11,2014-12-31,,,,,147.0
11,2015-01-31,,,,,161.0
11,2015-02-28,1.0,,,,195.0
11,2015-03-31,,,,,250.0
11,2015-04-30,,,,,250.0
11,2015-05-31,,,,,226.0
11,2015-06-30,,,,,125.0
11,2015-07-31,,,,,74.0
11,2015-08-31,,,,,61.0
11,2015-09-30,,,,,59.0
11,2015-10-31,1.0,,,1.0,161.0
11,2015-11-30,,,,,196.0
11,2015-12-31,3.0,,,1.0,376.0
11,2016-01-31,31.0,,,1.0,1907.0
11,2016-02-29,27.0,,,1.0,2199.0
11,2016-03-31,8.0,,,,1531.0
11,2016-04-30,9.0,,,,975.0
11,2016-05-31,,,,,249.0
11,2016-06-30,1.0,,,,98.0
11,2016-07-31,,,,,117.0
11,2016-08-31,,,,,24.0
11,2016-09-30,,,,,34.0
11,2016-10-31,,,,,51.0
11,2016-11-30,,,,,166.0
11,2016-12-31,3.0,,,,564.0
11,2017-01-31,1.0,,,,586.0
11,2017-02-28,4.0,,,,524.0
11,2017-03-31,1.0,,,,378.0
11,2017-04-30,,,,,196.0
11,2017-05-31,1.0,,,,85.0
11,2017-06-30,,,,,67.0
11,2017-07-31,,,,,47.0
11,2017-08-31,2.0,,,,47.0
11,2017-09-30,,,,,57.0
11,2017-10-31,1.0,,,,35.0
11,2017-11-30,,,,,71.0
11,2017-12-31,,,,,100.0
11,2018-01-31,,,,,94.0
11,2018-02-28,1.0,,,,78.0
11,2018-03-31,2.0,,,,60.0
11,2018-04-30,1.0,,,,53.0
11,2018-05-31,1.0,,,,59.0
11,2018-06-30,1.0,,,,35.0
11,2018-07-31,,,,,27.0
11,2018-08-31,,,,,23.0
11,2018-09-30,,,,,26.0
11,2018-10-31,,,,,31.0
11,2018-11-30,,,,,33.0
11,2018-12-31,,,,,19.0
11,2019-01-31,,,,,33.0
11,2019-02-28,,,,,41.0
11,2019-03-31,,,,,64.0
11,2019-04-30,,,,,83.0
11,2019-05-31,,3.0,,,64.0
11,2019-06-30,5.0,,,,101.0
11,2019-07-31,3.0,,,,115.0
11,2019-08-31,4.0,,,,83.0
11,2019-09-30,1.0,,,,27.0
11,2019-10-31,1.0,,,,59.0
11,2019-11-30,1.0,,,,138.0
11,2019-12-31,,,,,179.0
11,2020-01-31,3.0,1.0,,,321.0
11,2020-02-29,4.0,,,,741.0
11,2020-03-31,4.0,,,,746.0
11,2020-04-30,1.0,3.0,,,573.0
11,2020-05-31,6.0,,,,619.0
11,2020-06-30,,,,,276.0
11,2020-07-31,1.0,,,,199.0
11,2020-08-31,,,,,128.0
11,2020-09-30,1.0,,,,36.0
11,2020-10-31,3.0,5.0,,,50.0
11,2020-11-30,,2.0,,,74.0
11,2020-12-31,,,,,197.0
11,2021-01-31,,,,,284.0
11,2021-02-28,,,,,315.0
11,2021-03-31,1.0,,,,256.0
11,2021-04-30,,2.0,,,191.0
11,2021-05-31,1.0,,,,202.0
11,2021-06-30,2.0,,,,139.0
11,2021-07-31,,,,,88.0
11,2021-08-31,,1.0,,,44.0
11,2021-09-30,,,,,23.0
11,2021-10-31,,,,,54.0
11,2021-11-30,,,,,210.0
11,2021-12-31,,,,,434.0
11,2022-01-31,3.0,1.0,,,1040.0
11,2022-02-28,2.0,1.0,,,1383.0
11,2022-03-31,1.0,1.0,,,1822.0
11,2022-04-30,4.0,3.0,,,2502.0
11,2022-05-31,1.0,8.0,,,1506.0
11,2022-06-30,,,,,865.0
11,2022-07-31,1.0,10.0,,,763.0
11,2022-08-31,6.0,11.0,,,386.0
11,2022-09-30,,5.0,,,327.0
11,2022-10-31,2.0,1.0,,,503.0
11,2022-11-30,2.0,7.0,,,892.0
11,2022-12-31,8.0,5.0,,,2276.0
11,2023-01-31,13.0,18.0,,,2808.0
11,2023-02-28,15.0,17.0,,,2467.0
11,2023-03-31,31.0,34.0,,,2145.0
11,2023-04-30,37.0,34.0,,,1411.0
11,2023-05-31,18.0,47.0,,,554.0
11,2023-06-30,7.0,22.0,,,298.0
11,2023-07-31,16.0,28.0,,,228.0
11,2023-08-31,2.0,10.0,,,148.0
11,2023-09-30,3.0,3.0,,,131.0
11,2023-10-31,2.0,3.0,,,204.0
11,2023-11-30,10.0,,,,141.0
11,2023-12-31,21.0,3.0,,,186.0
11,2024-01-31,42.0,20.0,,,471.0
11,2024-02-29,30.0,48.0,,,1203.0
11,2024-03-31,61.0,83.0,,,2147.0
11,2024-04-30,35.0,1.0,,,646.0
11,2024-05-31,19.0,1.0,,,230.0
11,2024-06-30,12.0,1.0,,,152.0
11,2024-07-31,4.0,,,,89.0
11,2024-08-31,1.0,2.0,,,101.0
11,2024-09-30,,,,,41.0
11,2024-10-31,,,,,30.0
11,2024-11-30,1.0,,,,67.0
11,2024-12-31,1.0,,,,72.0
11,2025-01-31,3.0,,,,118.0
11,2025-02-28,2.0,1.0,,,208.0
11,2025-03-31,4.0,,,,1474.0
11,2025-04-30,5.0,1.0,,,643.0
11,2025-05-31,1.0,,,,80.0
11,2025-06-30,,,,,
11,2025-07-31,,,,,
11,2025-08-31,,,,,
11,2025-09-30,,,,,
11,2025-10-31,,,,,
11,2025-11-30,,,,,
11,2025-12-31,,,,,
12,1996-01-31,,,,,
12,1996-02-29,,,,,
12,1996-03-31,,,,,
12,1996-04-30,,,,,
12,1996-05-31,,,,,
12,1996-06-30,,,,,
12,1996-07-31,,,,,
12,1996-08-31,,,,,
12,1996-09-30,,,,,
12,1996-10-31,,,,,
12,1996-11-30,,,,,
12,1996-12-31,,,,,
12,1997-01-31,,,,,
12,1997-02-28,,,,,
12,1997-03-31,,,,,
12,1997-04-30,,,,,
12,1997-05-31,,,,,
12,1997-06-30,,,,,
12,1997-07-31,,,,,
12,1997-08-31,,,,,
12,1997-09-30,,,,,
12,1997-10-31,,,,,
12,1997-11-30,,,,,
12,1997-12-31,,,,,
12,1998-01-31,,,,,
12,1998-02-28,,,,,
12,1998-03-31,,,,,
12,1998-04-30,,,,,
12,1998-05-31,,,,,
12,1998-06-30,,,,,
12,1998-07-31,,,,,
12,1998-08-31,,,,,
12,1998-09-30,,,,,
12,1998-10-31,,,,,
12,1998-11-30,,,,,
12,1998-12-31,,,,,
12,1999-01-31,,,,,
12,1999-02-28,,,,,
12,1999-03-31,,,,,
12,1999-04-30,,,,,
12,1999-05-31,,,,,
12,1999-06-30,,,,,
12,1999-07-31,,,,,
12,1999-08-31,,,,,
12,1999-09-30,,,,,
12,1999-10-31,,,,,
12,1999-11-30,,,,,
12,1999-12-31,,,,,
12,2000-01-31,,,,,3.0
12,2000-02-29,,,,,7.0
12,2000-03-31,,,,,12.0
12,2000-04-30,,,,,19.0
12,2000-05-31,,,,,43.0
12,2000-06-30,,,,,83.0
12,2000-07-31,,,,,197.0
12,2000-08-31,,,,,171.0
12,2000-09-30,,,,,122.0
12,2000-10-31,,,,,68.0
12,2000-11-30,,,,,141.0
12,2000-12-31,,,,,419.0
12,2001-01-31,2.0,,,,1299.0
12,2001-02-28,12.0,,2.0,,354.0
12,2001-03-31,12.0,,,,144.0
12,2001-04-30,2.0,,,,76.0
12,2001-05-31,1.0,,,,27.0
12,2001-06-30,1.0,,,,44.0
12,2001-07-31,,,,,8.0
12,2001-08-31,,,,,9.0
12,2001-09-30,,,,,9.0
12,2001-10-31,1.0,,,,14.0
12,2001-11-30,,,,,154.0
12,2001-12-31,,,,,56.0
12,2002-01-31,,,,,58.0
12,2002-02-28,1.0,,,,135.0
12,2002-03-31,,,,,322.0
12,2002-04-30,,,,,76.0
12,2002-05-31,,,,,35.0
12,2002-06-30,,,,,28.0
12,2002-07-31,,,,,19.0
12,2002-08-31,,,,,14.0
12,2002-09-30,,,,,10.0
12,2002-10-31,,,,,14.0
12,2002-11-30,,,,,93.0
12,2002-12-31,,,,,97.0
12,2003-01-31,,,,,176.0
12,2003-02-28,,,,,245.0
12,2003-03-31,,,,,175.0
12,2003-04-30,,,,,102.0
12,2003-05-31,,,,,58.0
12,2003-06-30,,,,,39.0
12,2003-07-31,,,,,16.0
12,2003-08-31,,,,,13.0
12,2003-09-30,,,,,6.0
12,2003-10-31,,,,,24.0
12,2003-11-30,,,,,44.0
12,2003-12-31,,,,,60.0
12,2004-01-31,,,,,92.0
12,2004-02-29,,,,,135.0
12,2004-03-31,,,,,49.0
12,2004-04-30,,,,,22.0
12,2004-05-31,,,,,51.0
12,2004-06-30,,,,,52.0
12,2004-07-31,,,,,53.0
12,2004-08-31,,,,,29.0
12,2004-09-30,,,,,81.0
12,2004-10-31,,,,,359.0
12,2004-11-30,,,,,1802.0
12,2004-12-31,,,,,1441.0
12,2005-01-31,,1.0,,,1613.0
12,2005-02-28,,,,,539.0
12,2005-03-31,1.0,,,,186.0
12,2005-04-30,,,,,78.0
12,2005-05-31,,,,,18.0
12,2005-06-30,,,,,15.0
12,2005-07-31,,,,,9.0
12,2005-08-31,,,,,5.0
12,2005-09-30,,,,,
12,2005-10-31,,,,,5.0
12,2005-11-30,,,,,16.0
12,2005-12-31,,,,,34.0
12,2006-01-31,,,,,79.0
12,2006-02-28,,,,,41.0
12,2006-03-31,,,,,31.0
12,2006-04-30,,,,,16.0
12,2006-05-31,,,,,14.0
12,2006-06-30,,,,,7.0
12,2006-07-31,,,,,7.0
12,2006-08-31,,,,,2.0
12,2006-09-30,,,,,6.0
12,2006-10-31,,,,,4.0
12,2006-11-30,,,,,20.0
12,2006-12-31,,,,,46.0
12,2007-01-31,,,,,49.0
12,2007-02-28,,,,,98.0
12,2007-03-31,,1.0,,,116.0
12,2007-04-30,,,,,85.0
12,2007-05-31,,,,1.0,30.0
12,2007-06-30,,,1.0,,10.0
12,2007-07-31,,,,,3.0
12,2007-08-31,,,,,1.0
12,2007-09-30,,,,,3.0
12,2007-10-31,,,,,8.0
12,2007-11-30,,,,,40.0
12,2007-12-31,,,,,78.0
12,2008-01-31,,,,,75.0
12,2008-02-29,,,,,140.0
12,2008-03-31,,,,,219.0
12,2008-04-30,1.0,1.0,,1.0,228.0
12,2008-05-31,,,,1.0,146.0
12,2008-06-30,,,,,42.0
12,2008-07-31,,,,,39.0
12,2008-08-31,,,,,43.0
12,2008-09-30,,,,,76.0
12,2008-10-31,,,,,100.0
12,2008-11-30,,,,,323.0
12,2008-12-31,,,,,653.0
12,2009-01-31,1.0,2.0,,,3048.0
12,2009-02-28,1.0,4.0,,1.0,5955.0
12,2009-03-31,,1.0,,,5026.0
12,2009-04-30,,,,,1569.0
12,2009-05-31,,,,3.0,957.0
12,2009-06-30,,,,,292.0
12,2009-07-31,,,,,145.0
12,2009-08-31,,,,,126.0
12,2009-09-30,,,,,85.0
12,2009-10-31,,,,,198.0
12,2009-11-30,1.0,,,,504.0
12,2009-12-31,7.0,,,1.0,1299.0
12,2010-01-31,31.0,17.0,,1.0,3929.0
12,2010-02-28,5.0,1.0,,1.0,7824.0
12,2010-03-31,4.0,2.0,,,6195.0
12,2010-04-30,1.0,2.0,,,3106.0
12,2010-05-31,3.0,,,,1968.0
12,2010-06-30,2.0,,,,858.0
12,2010-07-31,1.0,,,,927.0
12,2010-08-31,2.0,,,,407.0
12,2010-09-30,,,,,565.0
12,2010-10-31,,,,,1102.0
12,2010-11-30,2.0,,,,2697.0
12,2010-12-31,3.0,,,,4787.0
12,2011-01-31,4.0,,,,8478.0
12,2011-02-28,3.0,,,,5064.0
12,2011-03-31,2.0,,,,2734.0
12,2011-04-30,6.0,,,,1752.0
12,2011-05-31,4.0,,,,323.0
12,2011-06-30,,,,,128.0
12,2011-07-31,,,,,79.0
12,2011-08-31,,,,,49.0
12,2011-09-30,,,,,35.0
12,2011-10-31,,,,,58.0
12,2011-11-30,,,,,103.0
12,2011-12-31,,,,,217.0
12,2012-01-31,,,,,393.0
12,2012-02-29,,,,,374.0
12,2012-03-31,,,,,277.0
12,2012-04-30,,,,,132.0
12,2012-05-31,,,,1.0,83.0
12,2012-06-30,,,,,69.0
12,2012-07-31,,,,1.0,45.0
12,2012-08-31,,,,,32.0
12,2012-09-30,,,,,55.0
12,2012-10-31,,,,,95.0
12,2012-11-30,,,,,250.0
12,2012-12-31,,,,,615.0
12,2013-01-31,1.0,,,,804.0
12,2013-02-28,,,,,674.0
12,2013-03-31,,,,,506.0
12,2013-04-30,,,,,171.0
12,2013-05-31,,,,,92.0
12,2013-06-30,,,,,95.0
12,2013-07-31,,,,,62.0
12,2013-08-31,,,,,26.0
12,2013-09-30,,,,,22.0
12,2013-10-31,,,,,22.0
12,2013-11-30,,,,,94.0
12,2013-12-31,,,,,87.0
12,2014-01-31,,,,,144.0
12,2014-02-28,,,,,126.0
12,2014-03-31,,,,,233.0
12,2014-04-30,,,,,283.0
12,2014-05-31,1.0,,,,485.0
12,2014-06-30,,,,,417.0
12,2014-07-31,,,,,484.0
12,2014-08-31,1.0,,,,2050.0
12,2014-09-30,,,,,6560.0
12,2014-10-31,,,,,7453.0
12,2014-11-30,1.0,,,,6633.0
12,2014-12-31,1.0,,,,3097.0
12,2015-01-31,1.0,,,,2410.0
12,2015-02-28,,,,,1354.0
12,2015-03-31,1.0,,,,776.0
12,2015-04-30,1.0,,,,273.0
12,2015-05-31,,,,,245.0
12,2015-06-30,,,,,147.0
12,2015-07-31,,,,,63.0
12,2015-08-31,1.0,,,,48.0
12,2015-09-30,,,,,47.0
12,2015-10-31,,,,,72.0
12,2015-11-30,,,,,62.0
12,2015-12-31,,,,,137.0
12,2016-01-31,,,,,343.0
12,2016-02-29,,8.0,,,761.0
12,2016-03-31,,10.0,,,330.0
12,2016-04-30,,2.0,,,266.0
12,2016-05-31,,,,,82.0
12,2016-06-30,,,,,61.0
12,2016-07-31,,,,,71.0
12,2016-08-31,,,,,41.0
12,2016-09-30,,,,,38.0
12,2016-10-31,,,,,49.0
12,2016-11-30,,,,,58.0
12,2016-12-31,,,,,95.0
12,2017-01-31,,,,,282.0
12,2017-02-28,,,,,250.0
12,2017-03-31,,,,,197.0
12,2017-04-30,,,,,173.0
12,2017-05-31,,,,,89.0
12,2017-06-30,,,,,59.0
12,2017-07-31,,,,,64.0
12,2017-08-31,,,,,43.0
12,2017-09-30,,,,,48.0
12,2017-10-31,,,,,103.0
12,2017-11-30,1.0,,,,182.0
12,2017-12-31,,,,,371.0
12,2018-01-31,,,,,480.0
12,2018-02-28,,,,,411.0
12,2018-03-31,,,,,433.0
12,2018-04-30,,,,,290.0
12,2018-05-31,,,,,279.0
12,2018-06-30,,,,,237.0
12,2018-07-31,,,,,186.0
12,2018-08-31,,,,,181.0
12,2018-09-30,,,,,517.0
12,2018-10-31,1.0,,,,997.0
12,2018-11-30,,,,,1732.0
12,2018-12-31,,,,,1513.0
12,2019-01-31,,,,,1581.0
12,2019-02-28,,,,,1277.0
12,2019-03-31,,,,,979.0
12,2019-04-30,,,,,461.0
12,2019-05-31,,,,,302.0
12,2019-06-30,,,,,202.0
12,2019-07-31,,,,,123.0
12,2019-08-31,,,,,194.0
12,2019-09-30,,,,,137.0
12,2019-10-31,,,,,507.0
12,2019-11-30,,,,,2283.0
12,2019-12-31,,,,,1997.0
12,2020-01-31,,,,,2297.0
12,2020-02-29,,,,,1228.0
12,2020-03-31,,,,,401.0
12,2020-04-30,,,,,197.0
12,2020-05-31,,,,,683.0
12,2020-06-30,,,,,306.0
12,2020-07-31,,,,,148.0
12,2020-08-31,,,,,138.0
12,2020-09-30,,,,,101.0
12,2020-10-31,,,,,178.0
12,2020-11-30,,,,,592.0
12,2020-12-31,1.0,,,,1288.0
12,2021-01-31,15.0,7.0,,,4547.0
12,2021-02-28,9.0,44.0,,,4129.0
12,2021-03-31,5.0,15.0,,,2675.0
12,2021-04-30,,,,,874.0
12,2021-05-31,,,,,511.0
12,2021-06-30,,,,,158.0
12,2021-07-31,,,,,127.0
12,2021-08-31,,,,,97.0
12,2021-09-30,,,,,144.0
12,2021-10-31,,,,,329.0
12,2021-11-30,,,,,389.0
12,2021-12-31,,,,,860.0
12,2022-01-31,,,,,558.0
12,2022-02-28,,,,,484.0
12,2022-03-31,,,,,491.0
12,2022-04-30,,,,,410.0
12,2022-05-31,,,,,318.0
12,2022-06-30,,,,,160.0
12,2022-07-31,,,,,166.0
12,2022-08-31,,,,,77.0
12,2022-09-30,,,,,52.0
12,2022-10-31,,,,,133.0
12,2022-11-30,,,,,206.0
12,2022-12-31,,,,,349.0
12,2023-01-31,,4.0,,,550.0
12,2023-02-28,1.0,4.0,,,780.0
12,2023-03-31,21.0,15.0,,,990.0
12,2023-04-30,28.0,39.0,,,916.0
12,2023-05-31,,,,,419.0
12,2023-06-30,,,,,184.0
12,2023-07-31,,,,,165.0
12,2023-08-31,3.0,3.0,,,130.0
12,2023-09-30,3.0,11.0,,,165.0
12,2023-10-31,3.0,25.0,,,232.0
12,2023-11-30,3.0,18.0,,,684.0
12,2023-12-31,3.0,3.0,,,1926.0
12,2024-01-31,13.0,8.0,,,1925.0
12,2024-02-29,24.0,10.0,,,747.0
12,2024-03-31,21.0,17.0,,,528.0
12,2024-04-30,23.0,2.0,,,332.0
12,2024-05-31,18.0,7.0,,,184.0
12,2024-06-30,21.0,6.0,,,127.0
12,2024-07-31,10.0,1.0,,,77.0
12,2024-08-31,9.0,1.0,,,109.0
12,2024-09-30,16.0,,,,107.0
12,2024-10-31,32.0,2.0,,,276.0
12,2024-11-30,116.0,2.0,,,666.0
12,2024-12-31,232.0,,,,1244.0
12,2025-01-31,323.0,2.0,,,2073.0
12,2025-02-28,410.0,3.0,,,2549.0
12,2025-03-31,197.0,1.0,,,1974.0
12,2025-04-30,19.0,,,,927.0
12,2025-05-31,,,,,315.0
12,2025-06-30,,,,,
12,2025-07-31,,,,,
12,2025-08-31,,,,,
12,2025-09-30,,,,,
12,2025-10-31,,,,,
12,2025-11-30,,,,,
12,2025-12-31,,,,,
13,1996-01-31,,,,,
13,1996-02-29,,,,,
13,1996-03-31,,,,,
13,1996-04-30,,,,,
13,1996-05-31,,,,,
13,1996-06-30,,,,,
13,1996-07-31,,,,,
13,1996-08-31,,,,,
13,1996-09-30,,,,,
13,1996-10-31,,,,,
13,1996-11-30,,,,,
13,1996-12-31,,,,,
13,1997-01-31,,,,,
13,1997-02-28,,,,,
13,1997-03-31,,,,,
13,1997-04-30,,,,,
13,1997-05-31,,,,,
13,1997-06-30,,,,,
13,1997-07-31,,,,,
13,1997-08-31,,,,,
13,1997-09-30,,,,,
13,1997-10-31,,,,,
13,1997-11-30,,,,,
13,1997-12-31,,,,,
13,1998-01-31,,,,,
13,1998-02-28,,,,,1.0
13,1998-03-31,1.0,,,,8.0
13,1998-04-30,,,,,
13,1998-05-31,1.0,,,,1.0
13,1998-06-30,,,,,2.0
13,1998-07-31,,,,,
13,1998-08-31,1.0,,,,1.0
13,1998-09-30,,,,,
13,1998-10-31,,,,,
13,1998-11-30,1.0,,,,1.0
13,1998-12-31,,,,,
13,1999-01-31,1.0,,,,16.0
13,1999-02-28,,,,,47.0
13,1999-03-31,,,,,54.0
13,1999-04-30,,,,,27.0
13,1999-05-31,,,,,10.0
13,1999-06-30,,,,,13.0
13,1999-07-31,,,,,12.0
13,1999-08-31,,,,,5.0
13,1999-09-30,,,,,1.0
13,1999-10-31,,,,,1.0
13,1999-11-30,,,,,
13,1999-12-31,,,,,
13,2000-01-31,,,,,795.0
13,2000-02-29,,,,,1120.0
13,2000-03-31,4.0,,,,1201.0
13,2000-04-30,,,,,661.0
13,2000-05-31,3.0,,,,465.0
13,2000-06-30,,,,,258.0
13,2000-07-31,,,,,258.0
13,2000-08-31,,,,,146.0
