date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
1996-02-10,MT,,,,,21.0
1996-02-10,PA,,,,,
1996-02-10,PB,,,,,
1996-02-10,PE,,,,,
1996-02-10,PI,,,,,
1996-02-10,PR,1.0,,,,45.0
1996-02-10,RJ,,,,,
1996-02-10,RN,,,,,17.0
1996-02-10,RO,,,,,
1996-02-10,RR,,,,,
1996-02-10,RS,,,,,
1996-02-10,SC,,,,,
1996-02-10,SE,,,,,
1996-02-10,SP,,,,,
1996-02-10,TO,,,,,
1996-02-17,AC,,,,,
1996-02-17,AL,3.0,,,,7.0
1996-02-17,AM,,,,,
1996-02-17,AP,,,,,
1996-02-17,BA,,,,,
1996-02-17,CE,,,,,
1996-02-17,DF,,,,,11.0
1996-02-17,ES,,,,,
1996-02-17,GO,,,,,12.0
1996-02-17,MA,,,,,
1996-02-17,MG,,,,,
1996-02-17,MS,,,,,
1996-02-17,MT,,,,,39.0
1996-02-17,PA,,,,,
1996-02-17,PB,,,,,
1996-02-17,PE,,,,,
1996-02-17,PI,,,,,
1996-02-17,PR,1.0,,,,212.0
1996-02-17,RJ,,,,,
1996-02-17,RN,,,,,9.0
1996-02-17,RO,,,,,
1996-02-17,RR,,,,,
1996-02-17,RS,,,,,
1996-02-17,SC,,,,,
1996-02-17,SE,,,,,
1996-02-17,SP,,,,,
1996-02-17,TO,,,,,
1996-02-24,AC,,,,,
1996-02-24,AL,1.0,,,,1.0
1996-02-24,AM,,,,,
1996-02-24,AP,,,,,
1996-02-24,BA,,,,,
1996-02-24,CE,,,,,
1996-02-24,DF,,,,,4.0
1996-02-24,ES,,,,,
1996-02-24,GO,,,,,7.0
1996-02-24,MA,,,,,
1996-02-24,MG,,,,,
1996-02-24,MS,,,,,
1996-02-24,MT,,,,,25.0
1996-02-24,PA,,,,,
1996-02-24,PB,,,,,
1996-02-24,PE,,,,,
1996-02-24,PI,,,,,
1996-02-24,PR,5.0,,,,115.0
1996-02-24,RJ,,,,,
1996-02-24,RN,,,,,
1996-02-24,RO,,,,,
1996-02-24,RR,,,,,
1996-02-24,RS,,,,,
1996-02-24,SC,,,,,
1996-02-24,SE,,,,,
1996-02-24,SP,,,,,
1996-02-24,TO,,,,,
1996-03-02,AC,,,,,
1996-03-02,AL,2.0,4.0,,,51.0
1996-03-02,AM,,,,,
1996-03-02,AP,,,,,
1996-03-02,BA,,,,,
1996-03-02,CE,,,,,
1996-03-02,DF,,,,,9.0
1996-03-02,ES,,,,,
1996-03-02,GO,,,,,21.0
1996-03-02,MA,,,,,
1996-03-02,MG,,,,,
1996-03-02,MS,,,,,
1996-03-02,MT,,,,,15.0
1996-03-02,PA,,,,,
1996-03-02,PB,,,,,
1996-03-02,PE,,,,,2.0
1996-03-02,PI,,,,,
1996-03-02,PR,21.0,,,,144.0
1996-03-02,RJ,,,,,
1996-03-02,RN,,,,,9.0
1996-03-02,RO,,,,,
1996-03-02,RR,,,,,
1996-03-02,RS,,,,,1.0
1996-03-02,SC,,,,,
1996-03-02,SE,,,,,
1996-03-02,SP,,,,,
1996-03-02,TO,,,,,
1996-03-09,AC,,,,,
1996-03-09,AL,,1.0,,,51.0
1996-03-09,AM,,,,,
1996-03-09,AP,,,,,
1996-03-09,BA,,,,,
1996-03-09,CE,,,,,
1996-03-09,DF,,,,,8.0
1996-03-09,ES,,,,,
1996-03-09,GO,,,1.0,,18.0
1996-03-09,MA,,,,,
1996-03-09,MG,,,,,
1996-03-09,MS,,,,,
1996-03-09,MT,,,,,12.0
1996-03-09,PA,,,,,
1996-03-09,PB,,,,,
1996-03-09,PE,,,,,2.0
1996-03-09,PI,,,,,
1996-03-09,PR,12.0,1.0,,,88.0
1996-03-09,RJ,,,,,
1996-03-09,RN,,,,,6.0
1996-03-09,RO,,,,,
1996-03-09,RR,,,,,
1996-03-09,RS,,,,,
1996-03-09,SC,,,,,
1996-03-09,SE,,,,,
1996-03-09,SP,,,,,
1996-03-09,TO,,,,,
1996-03-16,AC,,,,,
1996-03-16,AL,,1.0,,,25.0
1996-03-16,AM,,,,,
1996-03-16,AP,,,,,
1996-03-16,BA,,,,,
1996-03-16,CE,,,,,
1996-03-16,DF,,,1.0,,3.0
1996-03-16,ES,,,,,
1996-03-16,GO,1.0,,,,30.0
1996-03-16,MA,,,,,
1996-03-16,MG,,,,,
1996-03-16,MS,,,,,
1996-03-16,MT,,,,,42.0
1996-03-16,PA,,,,,
1996-03-16,PB,,,,,
1996-03-16,PE,,,,,3.0
1996-03-16,PI,,,,,
1996-03-16,PR,30.0,,,,134.0
1996-03-16,RJ,,,,,
1996-03-16,RN,,,,,3.0
1996-03-16,RO,,,,,
1996-03-16,RR,,,,,
1996-03-16,RS,,,,,1.0
1996-03-16,SC,,,,,
1996-03-16,SE,,,,,
1996-03-16,SP,,,,,
1996-03-16,TO,,,,,
1996-03-23,AC,,,,,
1996-03-23,AL,1.0,1.0,,,27.0
1996-03-23,AM,,,,,
1996-03-23,AP,,,,,
1996-03-23,BA,,,,,
1996-03-23,CE,,,,,
1996-03-23,DF,,,,,5.0
1996-03-23,ES,,,,,
1996-03-23,GO,,,,,29.0
1996-03-23,MA,,,,,
1996-03-23,MG,,,,,
1996-03-23,MS,,,,,
1996-03-23,MT,,,,,11.0
1996-03-23,PA,,,,,
1996-03-23,PB,,,,,
1996-03-23,PE,,,,,6.0
1996-03-23,PI,,,,,
1996-03-23,PR,29.0,,,,144.0
1996-03-23,RJ,,,,,
1996-03-23,RN,,,,,3.0
1996-03-23,RO,,,,,
1996-03-23,RR,,,,,
1996-03-23,RS,,,,,
1996-03-23,SC,,,,,
1996-03-23,SE,,,,,
1996-03-23,SP,,,,,
1996-03-23,TO,,,,,
1996-03-30,AC,,,,,
1996-03-30,AL,,,,,5.0
1996-03-30,AM,,,,,
1996-03-30,AP,,,,,
1996-03-30,BA,,,,,
1996-03-30,CE,,,,,
1996-03-30,DF,,,,,12.0
1996-03-30,ES,,,,,
1996-03-30,GO,,,,,13.0
1996-03-30,MA,,,,,
1996-03-30,MG,,,,,
1996-03-30,MS,,,,,
1996-03-30,MT,,,,,10.0
1996-03-30,PA,,,,,
1996-03-30,PB,,,,,
1996-03-30,PE,,,,,10.0
1996-03-30,PI,,,,,
1996-03-30,PR,18.0,1.0,1.0,,172.0
1996-03-30,RJ,,,,,
1996-03-30,RN,,,,,7.0
1996-03-30,RO,,,,,
1996-03-30,RR,,,,,
1996-03-30,RS,,,,,
1996-03-30,SC,,,,,
1996-03-30,SE,,,,,
1996-03-30,SP,,,,,
1996-03-30,TO,,,,,
1996-04-06,AC,,,,,
1996-04-06,AL,,,,,14.0
1996-04-06,AM,,,,,
1996-04-06,AP,,,,,
1996-04-06,BA,,,,,
1996-04-06,CE,,,,,
1996-04-06,DF,,,,,6.0
1996-04-06,ES,,,,,
1996-04-06,GO,,,,,17.0
1996-04-06,MA,,,,,
1996-04-06,MG,,,,,
1996-04-06,MS,,,,,
1996-04-06,MT,,,,,2.0
1996-04-06,PA,,,,,
1996-04-06,PB,,,,,
1996-04-06,PE,,,,,2.0
1996-04-06,PI,,,,,
1996-04-06,PR,21.0,,,,158.0
1996-04-06,RJ,,,,,
1996-04-06,RN,,,,,6.0
1996-04-06,RO,,,,,
1996-04-06,RR,,,,,
1996-04-06,RS,,,,,
1996-04-06,SC,,,,,
1996-04-06,SE,,,,,
1996-04-06,SP,,,,,
1996-04-06,TO,,,,,
1996-04-13,AC,,,,,
1996-04-13,AL,,,,,4.0
1996-04-13,AM,,,,,
1996-04-13,AP,,,,,
1996-04-13,BA,,,,,
1996-04-13,CE,,,,,
1996-04-13,DF,,,,,6.0
1996-04-13,ES,,,,,
1996-04-13,GO,1.0,,,,70.0
1996-04-13,MA,,,,,
1996-04-13,MG,,,,,
1996-04-13,MS,,,,,
1996-04-13,MT,,,,,
1996-04-13,PA,,,,,
1996-04-13,PB,,,,,
1996-04-13,PE,,,,,8.0
1996-04-13,PI,,,,,
1996-04-13,PR,19.0,,,,187.0
1996-04-13,RJ,,,,,
1996-04-13,RN,,,,,77.0
1996-04-13,RO,,,,,
1996-04-13,RR,,,,,
1996-04-13,RS,,,,,1.0
1996-04-13,SC,,,,,
1996-04-13,SE,,,,,
1996-04-13,SP,,,,,
1996-04-13,TO,,,,,
1996-04-20,AC,,,,,
1996-04-20,AL,1.0,,,,14.0
1996-04-20,AM,,,,,
1996-04-20,AP,,,,,
1996-04-20,BA,,,,,
1996-04-20,CE,,,,,
1996-04-20,DF,,,,,4.0
1996-04-20,ES,,,,,
1996-04-20,GO,1.0,,1.0,,57.0
1996-04-20,MA,,,,,
1996-04-20,MG,,,,,
1996-04-20,MS,,,,,
1996-04-20,MT,,,,,3.0
1996-04-20,PA,,,,,
1996-04-20,PB,,,,,
1996-04-20,PE,,,,,11.0
1996-04-20,PI,,,,,
1996-04-20,PR,12.0,,,,182.0
1996-04-20,RJ,,,,,
1996-04-20,RN,,,,,157.0
1996-04-20,RO,,,,,
1996-04-20,RR,,,,,
1996-04-20,RS,,,,,
1996-04-20,SC,,,,,
1996-04-20,SE,,,,,
1996-04-20,SP,,,,,
1996-04-20,TO,,,,,
1996-04-27,AC,,,,,
1996-04-27,AL,2.0,,,,6.0
1996-04-27,AM,,,,,
1996-04-27,AP,,,,,
1996-04-27,BA,,,,,
1996-04-27,CE,,,,,
1996-04-27,DF,,,,,7.0
1996-04-27,ES,,,,,
1996-04-27,GO,2.0,,,,52.0
1996-04-27,MA,,,,,
1996-04-27,MG,,,,,
1996-04-27,MS,,,,,
1996-04-27,MT,,,,,4.0
1996-04-27,PA,,,,,
1996-04-27,PB,,,,,
1996-04-27,PE,,,,,14.0
1996-04-27,PI,,,,,
1996-04-27,PR,,,,,185.0
1996-04-27,RJ,,,,,
1996-04-27,RN,,,,,151.0
1996-04-27,RO,,,,,
1996-04-27,RR,,,,,
1996-04-27,RS,,,,,
1996-04-27,SC,,,,,
1996-04-27,SE,,,,,
1996-04-27,SP,,,,,
1996-04-27,TO,,,,,
1996-05-04,AC,,,,,
1996-05-04,AL,,,,,9.0
1996-05-04,AM,,,,,
1996-05-04,AP,,,,,
1996-05-04,BA,,,,,
1996-05-04,CE,,,,,
1996-05-04,DF,,,,,4.0
1996-05-04,ES,,,,,
1996-05-04,GO,,,,,22.0
1996-05-04,MA,,,,,
1996-05-04,MG,,,,,
1996-05-04,MS,,,,,
1996-05-04,MT,,,,,
1996-05-04,PA,,,,,
1996-05-04,PB,,,,,
1996-05-04,PE,,,,,1.0
1996-05-04,PI,,,,,
1996-05-04,PR,,,,,140.0
1996-05-04,RJ,,,,,
1996-05-04,RN,,,,,55.0
1996-05-04,RO,,,,,
1996-05-04,RR,,,,,
1996-05-04,RS,,,,,1.0
1996-05-04,SC,,,,,
1996-05-04,SE,,,,,
1996-05-04,SP,,,,,
1996-05-04,TO,,,,,
1996-05-11,AC,,,,,
1996-05-11,AL,,1.0,1.0,,20.0
1996-05-11,AM,,,,,
1996-05-11,AP,,,,,
1996-05-11,BA,,,,,
1996-05-11,CE,,,,,
1996-05-11,DF,1.0,,,,5.0
1996-05-11,ES,,,,,
1996-05-11,GO,,,,,38.0
1996-05-11,MA,,,,,
1996-05-11,MG,,,,,
1996-05-11,MS,,,,,
1996-05-11,MT,,,,,1.0
1996-05-11,PA,,,,,
1996-05-11,PB,,,,,
1996-05-11,PE,,,,,1.0
1996-05-11,PI,,,,,
1996-05-11,PR,,,,,114.0
1996-05-11,RJ,,,,,
1996-05-11,RN,,,,,47.0
1996-05-11,RO,,,,,
1996-05-11,RR,,,,,
1996-05-11,RS,,,,,
1996-05-11,SC,,,,,
1996-05-11,SE,,,,,
1996-05-11,SP,,,,,
1996-05-11,TO,,,,,
1996-05-18,AC,,,,,
1996-05-18,AL,,,,,17.0
1996-05-18,AM,,,,,
1996-05-18,AP,,,,,
1996-05-18,BA,,,,,
1996-05-18,CE,,,,,
1996-05-18,DF,,1.0,,,4.0
1996-05-18,ES,,,,,
1996-05-18,GO,,,,,13.0
1996-05-18,MA,,,,,
1996-05-18,MG,,,,,
1996-05-18,MS,,,,,
1996-05-18,MT,,,,,
1996-05-18,PA,,,,,
1996-05-18,PB,,,,,
1996-05-18,PE,,,,,1.0
1996-05-18,PI,,,,,
1996-05-18,PR,,,,,68.0
1996-05-18,RJ,,,,,
1996-05-18,RN,,,,,43.0
1996-05-18,RO,,,,,
1996-05-18,RR,,,,,
1996-05-18,RS,,,,,
1996-05-18,SC,,,,,
1996-05-18,SE,,,,,
1996-05-18,SP,,,,,
1996-05-18,TO,,,,,
1996-05-25,AC,,,,,
1996-05-25,AL,,,,,5.0
1996-05-25,AM,,,,,
1996-05-25,AP,,,,,
1996-05-25,BA,,,,,
1996-05-25,CE,,,,,
1996-05-25,DF,,,,,8.0
1996-05-25,ES,,,,,
1996-05-25,GO,,,,,9.0
1996-05-25,MA,,,,,
1996-05-25,MG,,,,,
1996-05-25,MS,,,,,
1996-05-25,MT,,,,,
1996-05-25,PA,,,,,
1996-05-25,PB,,,,,
1996-05-25,PE,,,,,2.0
1996-05-25,PI,,,,,
1996-05-25,PR,,,,,39.0
1996-05-25,RJ,,,,,
1996-05-25,RN,,,,,44.0
1996-05-25,RO,,,,,
1996-05-25,RR,,,,,
1996-05-25,RS,,,,,
1996-05-25,SC,,,,,1.0
1996-05-25,SE,,,,,
1996-05-25,SP,,,,,
1996-05-25,TO,,,,,
1996-06-01,AC,,,,,
1996-06-01,AL,,,,,1.0
1996-06-01,AM,,,,,
1996-06-01,AP,,,,,
1996-06-01,BA,,,,,
1996-06-01,CE,,,,,
1996-06-01,DF,,,,,8.0
1996-06-01,ES,,,,,
1996-06-01,GO,,,,,23.0
1996-06-01,MA,,,,,
1996-06-01,MG,,,,,
1996-06-01,MS,,,,,
1996-06-01,MT,,,,,1.0
1996-06-01,PA,,,,,
1996-06-01,PB,,,,,
1996-06-01,PE,,,,,2.0
1996-06-01,PI,,,,,
1996-06-01,PR,,,,,20.0
1996-06-01,RJ,,,,,
1996-06-01,RN,,,,,78.0
1996-06-01,RO,,,,,
1996-06-01,RR,,,,,
1996-06-01,RS,,,,,1.0
1996-06-01,SC,,,,,
1996-06-01,SE,,,,,
1996-06-01,SP,,,,,
1996-06-01,TO,,,,,
1996-06-08,AC,,,,,
1996-06-08,AL,,,,,11.0
1996-06-08,AM,,,,,
1996-06-08,AP,,,,,
1996-06-08,BA,,,,,
1996-06-08,CE,,,,,
1996-06-08,DF,,,,,4.0
1996-06-08,ES,,,,,
1996-06-08,GO,,,,,20.0
1996-06-08,MA,,,,,
1996-06-08,MG,,,,,
1996-06-08,MS,,,,,
1996-06-08,MT,,,,,
1996-06-08,PA,,,,,
1996-06-08,PB,,,,,
1996-06-08,PE,,,,,1.0
1996-06-08,PI,,,,,
1996-06-08,PR,,,,,6.0
1996-06-08,RJ,,,,,
1996-06-08,RN,,,,,51.0
1996-06-08,RO,,,,,
1996-06-08,RR,,,,,
1996-06-08,RS,,,,,
1996-06-08,SC,,,,,
1996-06-08,SE,,,,,
1996-06-08,SP,,,,,
1996-06-08,TO,,,,,
1996-06-15,AC,,,,,
1996-06-15,AL,,,,,12.0
1996-06-15,AM,,,,,
1996-06-15,AP,,,,,
1996-06-15,BA,,,,,
1996-06-15,CE,,,,,
1996-06-15,DF,,,,,1.0
1996-06-15,ES,,,,,
1996-06-15,GO,2.0,,,,9.0
1996-06-15,MA,,,,,
1996-06-15,MG,,,,,
1996-06-15,MS,,,,,
1996-06-15,MT,,,,,
1996-06-15,PA,,,,,
1996-06-15,PB,,,,,
1996-06-15,PE,,,,,
1996-06-15,PI,,,,,
1996-06-15,PR,,,,,14.0
1996-06-15,RJ,,,,,
1996-06-15,RN,1.0,,,,73.0
1996-06-15,RO,,,,,
1996-06-15,RR,,,,,
1996-06-15,RS,,,,,1.0
1996-06-15,SC,,,,,
1996-06-15,SE,,,,,
1996-06-15,SP,,,,,
1996-06-15,TO,,,,,
1996-06-22,AC,,,,,
1996-06-22,AL,,,,,3.0
1996-06-22,AM,,,,,
1996-06-22,AP,,,,,
1996-06-22,BA,,,,,
1996-06-22,CE,,,,,
1996-06-22,DF,,,,,1.0
1996-06-22,ES,,,,,
1996-06-22,GO,,,,,4.0
1996-06-22,MA,,,,,
1996-06-22,MG,,,,,
1996-06-22,MS,,,,,
1996-06-22,MT,,,,,
1996-06-22,PA,,,,,
1996-06-22,PB,,,,,
1996-06-22,PE,,,,,2.0
1996-06-22,PI,,,,,
1996-06-22,PR,,,,,15.0
1996-06-22,RJ,,,,,
1996-06-22,RN,1.0,1.0,,,75.0
1996-06-22,RO,,,,,
1996-06-22,RR,,,,,
1996-06-22,RS,,,,,1.0
1996-06-22,SC,,,,,
1996-06-22,SE,,,,,
1996-06-22,SP,,,,,
1996-06-22,TO,,,,,
1996-06-29,AC,,,,,
1996-06-29,AL,,,,,1.0
1996-06-29,AM,,,,,
1996-06-29,AP,,,,,
1996-06-29,BA,,,,,
1996-06-29,CE,,,,,
1996-06-29,DF,,,,,4.0
1996-06-29,ES,,,,,
1996-06-29,GO,,,,,8.0
1996-06-29,MA,,,,,
1996-06-29,MG,,,,,
1996-06-29,MS,,,,,
1996-06-29,MT,,,,,
1996-06-29,PA,,,,,
1996-06-29,PB,,,,,
1996-06-29,PE,,,,,2.0
1996-06-29,PI,,,,,
1996-06-29,PR,,,,,15.0
1996-06-29,RJ,,,,,
1996-06-29,RN,,2.0,,,34.0
1996-06-29,RO,,,,,
1996-06-29,RR,,,,,
1996-06-29,RS,,,,,
1996-06-29,SC,,,,,
1996-06-29,SE,,,,,
1996-06-29,SP,,,,,
1996-06-29,TO,,,,,
1996-07-06,AC,,,,,
1996-07-06,AL,,,,,9.0
1996-07-06,AM,,,,,
1996-07-06,AP,,,,,
1996-07-06,BA,,,,,
1996-07-06,CE,,,,,
1996-07-06,DF,,,,,3.0
1996-07-06,ES,,,,,
1996-07-06,GO,,,,,8.0
1996-07-06,MA,,,,,
1996-07-06,MG,,,,,
1996-07-06,MS,,,,,
1996-07-06,MT,,,,,
1996-07-06,PA,,,,,
1996-07-06,PB,,,,,
1996-07-06,PE,,,,,
1996-07-06,PI,,,,,
1996-07-06,PR,,,,,13.0
1996-07-06,RJ,,,,,
1996-07-06,RN,,1.0,,,44.0
1996-07-06,RO,,,,,
1996-07-06,RR,,,,,
1996-07-06,RS,,,,,
1996-07-06,SC,,,,,
1996-07-06,SE,,,,,
1996-07-06,SP,,,,,
1996-07-06,TO,,,,,
1996-07-13,AC,,,,,
1996-07-13,AL,,,,,2.0
1996-07-13,AM,,,,,
1996-07-13,AP,,,,,
1996-07-13,BA,,,,,
1996-07-13,CE,,,,,
1996-07-13,DF,,,,,2.0
1996-07-13,ES,,,,,
1996-07-13,GO,,,,,27.0
1996-07-13,MA,,,,,
1996-07-13,MG,,,,,
1996-07-13,MS,,,,,
1996-07-13,MT,,,,,
1996-07-13,PA,,,,,
1996-07-13,PB,,,,,
1996-07-13,PE,,,,,1.0
1996-07-13,PI,,,,,
1996-07-13,PR,,,,,8.0
1996-07-13,RJ,,,,,
1996-07-13,RN,,1.0,,,88.0
1996-07-13,RO,,,,,
1996-07-13,RR,,,,,
1996-07-13,RS,,,,,
1996-07-13,SC,,,,,
1996-07-13,SE,,,,,
1996-07-13,SP,,,,,
1996-07-13,TO,,,,,
1996-07-20,AC,,,,,
1996-07-20,AL,1.0,,,,3.0
1996-07-20,AM,,,,,
1996-07-20,AP,,,,,
1996-07-20,BA,,,,,
1996-07-20,CE,,,,,
1996-07-20,DF,,,,,3.0
1996-07-20,ES,,,,,
1996-07-20,GO,,,,,2.0
1996-07-20,MA,,,,,
1996-07-20,MG,,,,,
1996-07-20,MS,,,,,
1996-07-20,MT,,,,,1.0
1996-07-20,PA,,,,,
1996-07-20,PB,,,,,
1996-07-20,PE,,,,,1.0
1996-07-20,PI,,,,,
1996-07-20,PR,,,,,8.0
1996-07-20,RJ,,,,,
1996-07-20,RN,1.0,,,,167.0
1996-07-20,RO,,,,,
1996-07-20,RR,,,,,
1996-07-20,RS,,,,,
1996-07-20,SC,,,,,
1996-07-20,SE,,,,,
1996-07-20,SP,,,,,
1996-07-20,TO,,,,,
1996-07-27,AC,,,,,
1996-07-27,AL,,,,,1.0
1996-07-27,AM,,,,,
1996-07-27,AP,,,,,
1996-07-27,BA,,,,,
1996-07-27,CE,,,,,
1996-07-27,DF,,,,,2.0
1996-07-27,ES,,,,,
1996-07-27,GO,,,,,3.0
1996-07-27,MA,,,,,
1996-07-27,MG,,,,,
1996-07-27,MS,,,,,
1996-07-27,MT,,,,,
1996-07-27,PA,,,,,
1996-07-27,PB,,,,,
1996-07-27,PE,,,,,4.0
1996-07-27,PI,,,,,
1996-07-27,PR,,,,,9.0
1996-07-27,RJ,,,,,
1996-07-27,RN,2.0,3.0,,,111.0
1996-07-27,RO,,,,,
1996-07-27,RR,,,,,
1996-07-27,RS,,,,,
1996-07-27,SC,,,,,
1996-07-27,SE,,,,,
1996-07-27,SP,,,,,
1996-07-27,TO,,,,,
1996-08-03,AC,,,,,
1996-08-03,AL,,,,,1.0
1996-08-03,AM,,,,,
1996-08-03,AP,,,,,
1996-08-03,BA,,,,,
1996-08-03,CE,,,,,
1996-08-03,DF,,,,,5.0
1996-08-03,ES,,,,,
1996-08-03,GO,,,,,5.0
1996-08-03,MA,,,,,
1996-08-03,MG,,,,,
1996-08-03,MS,,,,,
1996-08-03,MT,,,,,
1996-08-03,PA,,,,,
1996-08-03,PB,,,,,
1996-08-03,PE,,,,,3.0
1996-08-03,PI,,,,,
1996-08-03,PR,,,,,5.0
1996-08-03,RJ,,,,,
1996-08-03,RN,1.0,2.0,,,66.0
1996-08-03,RO,,,,,
1996-08-03,RR,,,,,
1996-08-03,RS,,,,,
1996-08-03,SC,,,,,
1996-08-03,SE,,,,,
1996-08-03,SP,,,,,
1996-08-03,TO,,,,,
1996-08-10,AC,,,,,
1996-08-10,AL,,,,,1.0
1996-08-10,AM,,,,,
1996-08-10,AP,,,,,
1996-08-10,BA,,,,,
1996-08-10,CE,,,,,
1996-08-10,DF,,,,,6.0
1996-08-10,ES,,,,,
1996-08-10,GO,,,,,3.0
1996-08-10,MA,,,,,
1996-08-10,MG,,,,,
1996-08-10,MS,,,,,
1996-08-10,MT,,,,,
1996-08-10,PA,,,,,
1996-08-10,PB,,,,,
1996-08-10,PE,,,,,1.0
1996-08-10,PI,,,,,
1996-08-10,PR,,,,,5.0
1996-08-10,RJ,,,,,
1996-08-10,RN,,,,,84.0
1996-08-10,RO,,,,,
1996-08-10,RR,,,,,
1996-08-10,RS,,,,,
1996-08-10,SC,,,,,
1996-08-10,SE,,,,,
1996-08-10,SP,,,,,
1996-08-10,TO,,,,,
1996-08-17,AC,,,,,
1996-08-17,AL,,,,,
1996-08-17,AM,,,,,
1996-08-17,AP,,,,,
1996-08-17,BA,,,,,
1996-08-17,CE,,,,,
1996-08-17,DF,,,,,8.0
1996-08-17,ES,,,,,
