date,CD_UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
1996-03-02,27,2.0,4.0,,,51.0
1996-03-02,28,,,,,
1996-03-02,29,,,,,
1996-03-02,31,,,,,
1996-03-02,32,,,,,
1996-03-02,33,,,,,
1996-03-02,35,,,,,
1996-03-02,41,21.0,,,,144.0
1996-03-02,42,,,,,
1996-03-02,43,,,,,1.0
1996-03-02,50,,,,,
1996-03-02,51,,,,,15.0
1996-03-02,52,,,,,21.0
1996-03-02,53,,,,,9.0
1996-03-09,11,,,,,
1996-03-09,12,,,,,
1996-03-09,13,,,,,
1996-03-09,14,,,,,
1996-03-09,15,,,,,
1996-03-09,16,,,,,
1996-03-09,17,,,,,
1996-03-09,21,,,,,
1996-03-09,22,,,,,
1996-03-09,23,,,,,
1996-03-09,24,,,,,6.0
1996-03-09,25,,,,,
1996-03-09,26,,,,,2.0
1996-03-09,27,,1.0,,,51.0
1996-03-09,28,,,,,
1996-03-09,29,,,,,
1996-03-09,31,,,,,
1996-03-09,32,,,,,
1996-03-09,33,,,,,
1996-03-09,35,,,,,
1996-03-09,41,12.0,1.0,,,88.0
1996-03-09,42,,,,,
1996-03-09,43,,,,,
1996-03-09,50,,,,,
1996-03-09,51,,,,,12.0
1996-03-09,52,,,1.0,,18.0
1996-03-09,53,,,,,8.0
1996-03-16,11,,,,,
1996-03-16,12,,,,,
1996-03-16,13,,,,,
1996-03-16,14,,,,,
1996-03-16,15,,,,,
1996-03-16,16,,,,,
1996-03-16,17,,,,,
1996-03-16,21,,,,,
1996-03-16,22,,,,,
1996-03-16,23,,,,,
1996-03-16,24,,,,,3.0
1996-03-16,25,,,,,
1996-03-16,26,,,,,3.0
1996-03-16,27,,1.0,,,25.0
1996-03-16,28,,,,,
1996-03-16,29,,,,,
1996-03-16,31,,,,,
1996-03-16,32,,,,,
1996-03-16,33,,,,,
1996-03-16,35,,,,,
1996-03-16,41,30.0,,,,134.0
1996-03-16,42,,,,,
1996-03-16,43,,,,,1.0
1996-03-16,50,,,,,
1996-03-16,51,,,,,42.0
1996-03-16,52,1.0,,,,30.0
1996-03-16,53,,,1.0,,3.0
1996-03-23,11,,,,,
1996-03-23,12,,,,,
1996-03-23,13,,,,,
1996-03-23,14,,,,,
1996-03-23,15,,,,,
1996-03-23,16,,,,,
1996-03-23,17,,,,,
1996-03-23,21,,,,,
1996-03-23,22,,,,,
1996-03-23,23,,,,,
1996-03-23,24,,,,,3.0
1996-03-23,25,,,,,
1996-03-23,26,,,,,6.0
1996-03-23,27,1.0,1.0,,,27.0
1996-03-23,28,,,,,
1996-03-23,29,,,,,
1996-03-23,31,,,,,
1996-03-23,32,,,,,
1996-03-23,33,,,,,
1996-03-23,35,,,,,
1996-03-23,41,29.0,,,,144.0
1996-03-23,42,,,,,
1996-03-23,43,,,,,
1996-03-23,50,,,,,
1996-03-23,51,,,,,11.0
1996-03-23,52,,,,,29.0
1996-03-23,53,,,,,5.0
1996-03-30,11,,,,,
1996-03-30,12,,,,,
1996-03-30,13,,,,,
1996-03-30,14,,,,,
1996-03-30,15,,,,,
1996-03-30,16,,,,,
1996-03-30,17,,,,,
1996-03-30,21,,,,,
1996-03-30,22,,,,,
1996-03-30,23,,,,,
1996-03-30,24,,,,,7.0
1996-03-30,25,,,,,
1996-03-30,26,,,,,10.0
1996-03-30,27,,,,,5.0
1996-03-30,28,,,,,
1996-03-30,29,,,,,
1996-03-30,31,,,,,
1996-03-30,32,,,,,
1996-03-30,33,,,,,
1996-03-30,35,,,,,
1996-03-30,41,18.0,1.0,1.0,,172.0
1996-03-30,42,,,,,
1996-03-30,43,,,,,
1996-03-30,50,,,,,
1996-03-30,51,,,,,10.0
1996-03-30,52,,,,,13.0
1996-03-30,53,,,,,12.0
1996-04-06,11,,,,,
1996-04-06,12,,,,,
1996-04-06,13,,,,,
1996-04-06,14,,,,,
1996-04-06,15,,,,,
1996-04-06,16,,,,,
1996-04-06,17,,,,,
1996-04-06,21,,,,,
1996-04-06,22,,,,,
1996-04-06,23,,,,,
1996-04-06,24,,,,,6.0
1996-04-06,25,,,,,
1996-04-06,26,,,,,2.0
1996-04-06,27,,,,,14.0
1996-04-06,28,,,,,
1996-04-06,29,,,,,
1996-04-06,31,,,,,
1996-04-06,32,,,,,
1996-04-06,33,,,,,
1996-04-06,35,,,,,
1996-04-06,41,21.0,,,,158.0
1996-04-06,42,,,,,
1996-04-06,43,,,,,
1996-04-06,50,,,,,
1996-04-06,51,,,,,2.0
1996-04-06,52,,,,,17.0
1996-04-06,53,,,,,6.0
1996-04-13,11,,,,,
1996-04-13,12,,,,,
1996-04-13,13,,,,,
1996-04-13,14,,,,,
1996-04-13,15,,,,,
1996-04-13,16,,,,,
1996-04-13,17,,,,,
1996-04-13,21,,,,,
1996-04-13,22,,,,,
1996-04-13,23,,,,,
1996-04-13,24,,,,,77.0
1996-04-13,25,,,,,
1996-04-13,26,,,,,8.0
1996-04-13,27,,,,,4.0
1996-04-13,28,,,,,
1996-04-13,29,,,,,
1996-04-13,31,,,,,
1996-04-13,32,,,,,
1996-04-13,33,,,,,
1996-04-13,35,,,,,
1996-04-13,41,19.0,,,,187.0
1996-04-13,42,,,,,
1996-04-13,43,,,,,1.0
1996-04-13,50,,,,,
1996-04-13,51,,,,,
1996-04-13,52,1.0,,,,70.0
1996-04-13,53,,,,,6.0
1996-04-20,11,,,,,
1996-04-20,12,,,,,
1996-04-20,13,,,,,
1996-04-20,14,,,,,
1996-04-20,15,,,,,
1996-04-20,16,,,,,
1996-04-20,17,,,,,
1996-04-20,21,,,,,
1996-04-20,22,,,,,
1996-04-20,23,,,,,
1996-04-20,24,,,,,157.0
1996-04-20,25,,,,,
1996-04-20,26,,,,,11.0
1996-04-20,27,1.0,,,,14.0
1996-04-20,28,,,,,
1996-04-20,29,,,,,
1996-04-20,31,,,,,
1996-04-20,32,,,,,
1996-04-20,33,,,,,
1996-04-20,35,,,,,
1996-04-20,41,12.0,,,,182.0
1996-04-20,42,,,,,
1996-04-20,43,,,,,
1996-04-20,50,,,,,
1996-04-20,51,,,,,3.0
1996-04-20,52,1.0,,1.0,,57.0
1996-04-20,53,,,,,4.0
1996-04-27,11,,,,,
1996-04-27,12,,,,,
1996-04-27,13,,,,,
1996-04-27,14,,,,,
1996-04-27,15,,,,,
1996-04-27,16,,,,,
1996-04-27,17,,,,,
1996-04-27,21,,,,,
1996-04-27,22,,,,,
1996-04-27,23,,,,,
1996-04-27,24,,,,,151.0
1996-04-27,25,,,,,
1996-04-27,26,,,,,14.0
1996-04-27,27,2.0,,,,6.0
1996-04-27,28,,,,,
1996-04-27,29,,,,,
1996-04-27,31,,,,,
1996-04-27,32,,,,,
1996-04-27,33,,,,,
1996-04-27,35,,,,,
1996-04-27,41,,,,,185.0
1996-04-27,42,,,,,
1996-04-27,43,,,,,
1996-04-27,50,,,,,
1996-04-27,51,,,,,4.0
1996-04-27,52,2.0,,,,52.0
1996-04-27,53,,,,,7.0
1996-05-04,11,,,,,
1996-05-04,12,,,,,
1996-05-04,13,,,,,
1996-05-04,14,,,,,
1996-05-04,15,,,,,
1996-05-04,16,,,,,
1996-05-04,17,,,,,
1996-05-04,21,,,,,
1996-05-04,22,,,,,
1996-05-04,23,,,,,
1996-05-04,24,,,,,55.0
1996-05-04,25,,,,,
1996-05-04,26,,,,,1.0
1996-05-04,27,,,,,9.0
1996-05-04,28,,,,,
1996-05-04,29,,,,,
1996-05-04,31,,,,,
1996-05-04,32,,,,,
1996-05-04,33,,,,,
1996-05-04,35,,,,,
1996-05-04,41,,,,,140.0
1996-05-04,42,,,,,
1996-05-04,43,,,,,1.0
1996-05-04,50,,,,,
1996-05-04,51,,,,,
1996-05-04,52,,,,,22.0
1996-05-04,53,,,,,4.0
1996-05-11,11,,,,,
1996-05-11,12,,,,,
1996-05-11,13,,,,,
1996-05-11,14,,,,,
1996-05-11,15,,,,,
1996-05-11,16,,,,,
1996-05-11,17,,,,,
1996-05-11,21,,,,,
1996-05-11,22,,,,,
1996-05-11,23,,,,,
1996-05-11,24,,,,,47.0
1996-05-11,25,,,,,
1996-05-11,26,,,,,1.0
1996-05-11,27,,1.0,1.0,,20.0
1996-05-11,28,,,,,
1996-05-11,29,,,,,
1996-05-11,31,,,,,
1996-05-11,32,,,,,
1996-05-11,33,,,,,
1996-05-11,35,,,,,
1996-05-11,41,,,,,114.0
1996-05-11,42,,,,,
1996-05-11,43,,,,,
1996-05-11,50,,,,,
1996-05-11,51,,,,,1.0
1996-05-11,52,,,,,38.0
1996-05-11,53,1.0,,,,5.0
1996-05-18,11,,,,,
1996-05-18,12,,,,,
1996-05-18,13,,,,,
1996-05-18,14,,,,,
1996-05-18,15,,,,,
1996-05-18,16,,,,,
1996-05-18,17,,,,,
1996-05-18,21,,,,,
1996-05-18,22,,,,,
1996-05-18,23,,,,,
1996-05-18,24,,,,,43.0
1996-05-18,25,,,,,
1996-05-18,26,,,,,1.0
1996-05-18,27,,,,,17.0
1996-05-18,28,,,,,
1996-05-18,29,,,,,
1996-05-18,31,,,,,
1996-05-18,32,,,,,
1996-05-18,33,,,,,
1996-05-18,35,,,,,
1996-05-18,41,,,,,68.0
1996-05-18,42,,,,,
1996-05-18,43,,,,,
1996-05-18,50,,,,,
1996-05-18,51,,,,,
1996-05-18,52,,,,,13.0
1996-05-18,53,,1.0,,,4.0
1996-05-25,11,,,,,
1996-05-25,12,,,,,
1996-05-25,13,,,,,
1996-05-25,14,,,,,
1996-05-25,15,,,,,
1996-05-25,16,,,,,
1996-05-25,17,,,,,
1996-05-25,21,,,,,
1996-05-25,22,,,,,
1996-05-25,23,,,,,
1996-05-25,24,,,,,44.0
1996-05-25,25,,,,,
1996-05-25,26,,,,,2.0
1996-05-25,27,,,,,5.0
1996-05-25,28,,,,,
1996-05-25,29,,,,,
1996-05-25,31,,,,,
1996-05-25,32,,,,,
1996-05-25,33,,,,,
1996-05-25,35,,,,,
1996-05-25,41,,,,,39.0
1996-05-25,42,,,,,1.0
1996-05-25,43,,,,,
1996-05-25,50,,,,,
1996-05-25,51,,,,,
1996-05-25,52,,,,,9.0
1996-05-25,53,,,,,8.0
1996-06-01,11,,,,,
1996-06-01,12,,,,,
1996-06-01,13,,,,,
1996-06-01,14,,,,,
1996-06-01,15,,,,,
1996-06-01,16,,,,,
1996-06-01,17,,,,,
1996-06-01,21,,,,,
1996-06-01,22,,,,,
1996-06-01,23,,,,,
1996-06-01,24,,,,,78.0
1996-06-01,25,,,,,
1996-06-01,26,,,,,2.0
1996-06-01,27,,,,,1.0
1996-06-01,28,,,,,
1996-06-01,29,,,,,
1996-06-01,31,,,,,
1996-06-01,32,,,,,
1996-06-01,33,,,,,
1996-06-01,35,,,,,
1996-06-01,41,,,,,20.0
1996-06-01,42,,,,,
1996-06-01,43,,,,,1.0
1996-06-01,50,,,,,
1996-06-01,51,,,,,1.0
1996-06-01,52,,,,,23.0
1996-06-01,53,,,,,8.0
1996-06-08,11,,,,,
1996-06-08,12,,,,,
1996-06-08,13,,,,,
1996-06-08,14,,,,,
1996-06-08,15,,,,,
1996-06-08,16,,,,,
1996-06-08,17,,,,,
1996-06-08,21,,,,,
1996-06-08,22,,,,,
1996-06-08,23,,,,,
1996-06-08,24,,,,,51.0
1996-06-08,25,,,,,
1996-06-08,26,,,,,1.0
1996-06-08,27,,,,,11.0
1996-06-08,28,,,,,
1996-06-08,29,,,,,
1996-06-08,31,,,,,
1996-06-08,32,,,,,
1996-06-08,33,,,,,
1996-06-08,35,,,,,
1996-06-08,41,,,,,6.0
1996-06-08,42,,,,,
1996-06-08,43,,,,,
1996-06-08,50,,,,,
1996-06-08,51,,,,,
1996-06-08,52,,,,,20.0
1996-06-08,53,,,,,4.0
1996-06-15,11,,,,,
1996-06-15,12,,,,,
1996-06-15,13,,,,,
1996-06-15,14,,,,,
1996-06-15,15,,,,,
1996-06-15,16,,,,,
1996-06-15,17,,,,,
1996-06-15,21,,,,,
1996-06-15,22,,,,,
1996-06-15,23,,,,,
1996-06-15,24,1.0,,,,73.0
1996-06-15,25,,,,,
1996-06-15,26,,,,,
1996-06-15,27,,,,,12.0
1996-06-15,28,,,,,
1996-06-15,29,,,,,
1996-06-15,31,,,,,
1996-06-15,32,,,,,
1996-06-15,33,,,,,
1996-06-15,35,,,,,
1996-06-15,41,,,,,14.0
1996-06-15,42,,,,,
1996-06-15,43,,,,,1.0
1996-06-15,50,,,,,
1996-06-15,51,,,,,
1996-06-15,52,2.0,,,,9.0
1996-06-15,53,,,,,1.0
1996-06-22,11,,,,,
1996-06-22,12,,,,,
1996-06-22,13,,,,,
1996-06-22,14,,,,,
1996-06-22,15,,,,,
1996-06-22,16,,,,,
1996-06-22,17,,,,,
1996-06-22,21,,,,,
1996-06-22,22,,,,,
1996-06-22,23,,,,,
1996-06-22,24,1.0,1.0,,,75.0
1996-06-22,25,,,,,
1996-06-22,26,,,,,2.0
1996-06-22,27,,,,,3.0
1996-06-22,28,,,,,
1996-06-22,29,,,,,
1996-06-22,31,,,,,
1996-06-22,32,,,,,
1996-06-22,33,,,,,
1996-06-22,35,,,,,
1996-06-22,41,,,,,15.0
1996-06-22,42,,,,,
1996-06-22,43,,,,,1.0
1996-06-22,50,,,,,
1996-06-22,51,,,,,
1996-06-22,52,,,,,4.0
1996-06-22,53,,,,,1.0
1996-06-29,11,,,,,
1996-06-29,12,,,,,
1996-06-29,13,,,,,
1996-06-29,14,,,,,
1996-06-29,15,,,,,
1996-06-29,16,,,,,
1996-06-29,17,,,,,
1996-06-29,21,,,,,
1996-06-29,22,,,,,
1996-06-29,23,,,,,
1996-06-29,24,,2.0,,,34.0
1996-06-29,25,,,,,
1996-06-29,26,,,,,2.0
1996-06-29,27,,,,,1.0
1996-06-29,28,,,,,
1996-06-29,29,,,,,
1996-06-29,31,,,,,
1996-06-29,32,,,,,
1996-06-29,33,,,,,
1996-06-29,35,,,,,
1996-06-29,41,,,,,15.0
1996-06-29,42,,,,,
1996-06-29,43,,,,,
1996-06-29,50,,,,,
1996-06-29,51,,,,,
1996-06-29,52,,,,,8.0
1996-06-29,53,,,,,4.0
1996-07-06,11,,,,,
1996-07-06,12,,,,,
1996-07-06,13,,,,,
1996-07-06,14,,,,,
1996-07-06,15,,,,,
1996-07-06,16,,,,,
1996-07-06,17,,,,,
1996-07-06,21,,,,,
1996-07-06,22,,,,,
1996-07-06,23,,,,,
1996-07-06,24,,1.0,,,44.0
1996-07-06,25,,,,,
1996-07-06,26,,,,,
1996-07-06,27,,,,,9.0
1996-07-06,28,,,,,
1996-07-06,29,,,,,
1996-07-06,31,,,,,
1996-07-06,32,,,,,
1996-07-06,33,,,,,
1996-07-06,35,,,,,
1996-07-06,41,,,,,13.0
1996-07-06,42,,,,,
1996-07-06,43,,,,,
1996-07-06,50,,,,,
1996-07-06,51,,,,,
1996-07-06,52,,,,,8.0
1996-07-06,53,,,,,3.0
1996-07-13,11,,,,,
1996-07-13,12,,,,,
1996-07-13,13,,,,,
1996-07-13,14,,,,,
1996-07-13,15,,,,,
1996-07-13,16,,,,,
1996-07-13,17,,,,,
1996-07-13,21,,,,,
1996-07-13,22,,,,,
1996-07-13,23,,,,,
1996-07-13,24,,1.0,,,88.0
1996-07-13,25,,,,,
1996-07-13,26,,,,,1.0
1996-07-13,27,,,,,2.0
1996-07-13,28,,,,,
1996-07-13,29,,,,,
1996-07-13,31,,,,,
1996-07-13,32,,,,,
1996-07-13,33,,,,,
1996-07-13,35,,,,,
1996-07-13,41,,,,,8.0
1996-07-13,42,,,,,
1996-07-13,43,,,,,
1996-07-13,50,,,,,
1996-07-13,51,,,,,
1996-07-13,52,,,,,27.0
1996-07-13,53,,,,,2.0
1996-07-20,11,,,,,
1996-07-20,12,,,,,
1996-07-20,13,,,,,
1996-07-20,14,,,,,
1996-07-20,15,,,,,
1996-07-20,16,,,,,
1996-07-20,17,,,,,
1996-07-20,21,,,,,
1996-07-20,22,,,,,
1996-07-20,23,,,,,
1996-07-20,24,1.0,,,,167.0
1996-07-20,25,,,,,
1996-07-20,26,,,,,1.0
1996-07-20,27,1.0,,,,3.0
1996-07-20,28,,,,,
1996-07-20,29,,,,,
1996-07-20,31,,,,,
1996-07-20,32,,,,,
1996-07-20,33,,,,,
1996-07-20,35,,,,,
1996-07-20,41,,,,,8.0
1996-07-20,42,,,,,
1996-07-20,43,,,,,
1996-07-20,50,,,,,
1996-07-20,51,,,,,1.0
1996-07-20,52,,,,,2.0
1996-07-20,53,,,,,3.0
1996-07-27,11,,,,,
1996-07-27,12,,,,,
1996-07-27,13,,,,,
1996-07-27,14,,,,,
1996-07-27,15,,,,,
1996-07-27,16,,,,,
1996-07-27,17,,,,,
1996-07-27,21,,,,,
1996-07-27,22,,,,,
1996-07-27,23,,,,,
1996-07-27,24,2.0,3.0,,,111.0
1996-07-27,25,,,,,
1996-07-27,26,,,,,4.0
1996-07-27,27,,,,,1.0
1996-07-27,28,,,,,
1996-07-27,29,,,,,
1996-07-27,31,,,,,
1996-07-27,32,,,,,
1996-07-27,33,,,,,
1996-07-27,35,,,,,
1996-07-27,41,,,,,9.0
1996-07-27,42,,,,,
1996-07-27,43,,,,,
1996-07-27,50,,,,,
1996-07-27,51,,,,,
1996-07-27,52,,,,,3.0
1996-07-27,53,,,,,2.0
1996-08-03,11,,,,,
1996-08-03,12,,,,,
1996-08-03,13,,,,,
1996-08-03,14,,,,,
1996-08-03,15,,,,,
1996-08-03,16,,,,,
1996-08-03,17,,,,,
1996-08-03,21,,,,,
1996-08-03,22,,,,,
1996-08-03,23,,,,,
1996-08-03,24,1.0,2.0,,,66.0
1996-08-03,25,,,,,
1996-08-03,26,,,,,3.0
1996-08-03,27,,,,,1.0
1996-08-03,28,,,,,
1996-08-03,29,,,,,
1996-08-03,31,,,,,
1996-08-03,32,,,,,
1996-08-03,33,,,,,
1996-08-03,35,,,,,
1996-08-03,41,,,,,5.0
1996-08-03,42,,,,,
1996-08-03,43,,,,,
1996-08-03,50,,,,,
1996-08-03,51,,,,,
1996-08-03,52,,,,,5.0
1996-08-03,53,,,,,5.0
1996-08-10,11,,,,,
1996-08-10,12,,,,,
1996-08-10,13,,,,,
1996-08-10,14,,,,,
1996-08-10,15,,,,,
1996-08-10,16,,,,,
1996-08-10,17,,,,,
1996-08-10,21,,,,,
1996-08-10,22,,,,,
1996-08-10,23,,,,,
1996-08-10,24,,,,,84.0
1996-08-10,25,,,,,
1996-08-10,26,,,,,1.0
1996-08-10,27,,,,,1.0
1996-08-10,28,,,,,
1996-08-10,29,,,,,
1996-08-10,31,,,,,
1996-08-10,32,,,,,
1996-08-10,33,,,,,
1996-08-10,35,,,,,
1996-08-10,41,,,,,5.0
1996-08-10,42,,,,,
1996-08-10,43,,,,,
1996-08-10,50,,,,,
1996-08-10,51,,,,,
1996-08-10,52,,,,,3.0
1996-08-10,53,,,,,6.0
1996-08-17,11,,,,,
1996-08-17,12,,,,,
1996-08-17,13,,,,,
1996-08-17,14,,,,,
1996-08-17,15,,,,,
1996-08-17,16,,,,,
1996-08-17,17,,,,,
1996-08-17,21,,,,,
1996-08-17,22,,,,,
1996-08-17,23,,,,,
1996-08-17,24,,,,,62.0
1996-08-17,25,,,,,
1996-08-17,26,,,,,5.0
1996-08-17,27,,,,,
1996-08-17,28,,,,,
1996-08-17,29,,,,,
1996-08-17,31,,,,,
1996-08-17,32,,,,,
1996-08-17,33,,,,,
1996-08-17,35,,,,,
1996-08-17,41,,,,,4.0
1996-08-17,42,,,,,
1996-08-17,43,,,,,
1996-08-17,50,,,,,
1996-08-17,51,,,,,
1996-08-17,52,,,,,3.0
1996-08-17,53,,,,,8.0
1996-08-24,11,,,,,
1996-08-24,12,,,,,
1996-08-24,13,,,,,
1996-08-24,14,,,,,
1996-08-24,15,,,,,
1996-08-24,16,,,,,
1996-08-24,17,,,,,
1996-08-24,21,,,,,
1996-08-24,22,,,,,
1996-08-24,23,,,,,
1996-08-24,24,4.0,1.0,,,84.0
1996-08-24,25,,,,,
1996-08-24,26,,,,,5.0
1996-08-24,27,1.0,,,,4.0
1996-08-24,28,,,,,
1996-08-24,29,,,,,
1996-08-24,31,,,,,
1996-08-24,32,,,,,
1996-08-24,33,,,,,
1996-08-24,35,,,,,
1996-08-24,41,,,,,3.0
1996-08-24,42,,,,,
1996-08-24,43,,,,,
1996-08-24,50,,,,,
1996-08-24,51,,,,,
1996-08-24,52,,,,,3.0
1996-08-24,53,,,,,3.0
1996-08-31,11,,,,,
1996-08-31,12,,,,,
1996-08-31,13,,,,,
1996-08-31,14,,,,,
1996-08-31,15,,,,,
1996-08-31,16,,,,,
1996-08-31,17,,,,,
1996-08-31,21,,,,,
1996-08-31,22,,,,,
1996-08-31,23,,,,,
1996-08-31,24,,,,,118.0
1996-08-31,25,,,,,
1996-08-31,26,,,,,
1996-08-31,27,,,,,1.0
1996-08-31,28,,,,,
