CD_MUN,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4
1100601,-93.60706056988994,-44.94572992650801,-98.74849960521368,-9.620394119480943
1100700,7.715486215641434,-82.88372977145994,-33.08978283026366,-42.878455845459754
1100809,17.09309890204947,-53.63532958258478,8.764980066288967,40.37798513013552
1100908,45.09425563556652,-25.79012212657656,52.081843143313385,-35.7454504183938
1100924,-31.12454366872019,-99.58754442737154,-118.07528277034511,28.263390399528575
1100940,-35.26799335886002,-43.48870316849457,-24.52777127468672,1.0716302835604692
1101005,-54.019674578138535,-81.18336860800262,-29.335129627980628,3.3639066418813384
1101104,-38.67252454101912,-109.26118684898744,-96.6783317605509,18.293931563436722
1101203,13.42394696678154,-76.29370581132277,-40.288247048862054,34.78987148549531
1101302,-44.3904992788143,-138.81506154958373,-75.61546055604319,50.77163628214991
1101401,-49.846890850481884,-95.07039047231244,-50.47761106370199,-55.089061291202725
1101435,-81.27707438090798,-121.33705461984087,-37.577728124629935,22.215437882716863
1101450,70.69718100479865,-58.92634191833175,-61.80189242052415,96.76561441736165
1101468,42.794512606498586,1.5815520279496613,-103.42059264996982,118.24730456979803
1101476,-139.12265991505276,-70.51063458147922,-52.258192416728484,60.75965915663679
1101484,55.66683438707192,-70.75622895630647,-88.27123701678941,148.6436490872637
1101492,44.48947281787769,-94.7288119868125,-78.5758488976143,8.994167137746734
1101500,38.233874088891284,-96.97538394229402,11.778229792341367,-86.78922325550012
1101559,-82.30143348908058,-134.67695811951896,-52.32592579088652,17.357156566987488
1101609,-34.72930245523197,-59.67185883273193,-15.413496157787446,6.389865882271444
1101708,-31.99070445509502,-130.83239618682944,-33.53747943798103,38.57916105567527
1101757,-27.85554702231141,-42.911125588315066,-54.75083883416842,44.69823012128188
1101807,22.573149514639013,-67.46420302203106,-1.411756944152245,-2.3195849480730226
1200013,-3.2180249705442536,-153.68622521151704,-74.16454209762489,114.54730048703962
1200054,257.29723065714234,139.2233555459165,-296.2399304672945,360.122404149517
1200104,-84.90031735403781,-69.63880468020567,-104.00902282432921,173.10570126967554
1200138,-48.98119455127941,-75.6401310478767,-96.73512186084622,17.336491116204392
1200179,-44.05453552436529,-85.91661859580621,-62.930276334259,169.1648099295681
1200203,-326.90113238776036,-349.91000610019296,107.700796253699,-498.9426969512321
1200252,25.204535027177286,-59.16793396465093,-132.31274546147955,292.02657754876685
1200302,-102.59855003041662,-28.573541798093075,-44.27440033948342,-115.91743662061302
1200328,-28.68425006288773,-45.395097888585816,22.120126391656093,-1.1750156992913081
1200336,137.67182765917832,-5.535323854223655,61.91960733573607,-101.32564054313838
1200344,-83.60250003730947,-59.40147061355853,2.4832664780878146,-92.94680436210848
1200351,-112.98484284342938,-55.04125584583464,-20.816079761089828,-123.93203714780853
1200385,-26.511150742932898,-101.5362851875104,-56.03802653355363,77.71681066239947
1200393,-33.72824637823296,-33.934151201036464,-42.68539434789916,-68.78812356258712
1200401,-177.3400461066445,-356.80586714321595,-50.41927178166705,111.55891149417337
1200427,-66.56104862624896,-76.982025060613,-112.22170384968794,-207.86964063143807
1200435,-29.03556907742578,-47.582399659602764,22.20841463826364,-0.3166143962172215
1200450,-31.113127595430175,-89.48142284859952,-2.3714785360622583,29.563731048730673
1200500,-83.35904883048542,-95.5051631798563,-71.32142128425637,-43.46682501003683
1200609,-205.0219835088404,-158.03945510898475,-79.28845617751541,-128.385548309801
1200708,30.880306389649704,-191.4143302566883,-179.1123507818623,-10.709736855331817
1200807,-16.11042816782544,-139.59445450021886,-100.2494760096083,74.51433929913134
1300029,-8.287799695106877,-18.153002877620953,33.56003354568731,-47.016657925048996
1300060,-31.839979332178597,-45.05157217969664,25.72585044828112,-3.1931793772501815
1300086,-31.262149001155116,-47.46658075854276,26.517826161691698,-1.4734631469316735
1300102,-31.05603347764683,-49.135315546393585,26.130892705887458,-3.578259513411059
1300144,-29.080969914629073,-46.413250101209826,24.93906390352226,-1.0873720438697776
1300201,-84.29964391850575,-47.01415761987671,-32.960099976944015,-85.18302552000351
1300300,-29.125262443605163,-46.21826222368041,26.257094292707613,-1.0770451130401104
1300409,-57.25104449993606,-79.1296687157738,11.312852820371399,7.819892460498955
1300508,-31.351867949899137,-44.887704913964726,26.228762912140258,-2.67900051424162
1300607,-140.23610997570853,-90.52040553163836,-61.78470096191042,-59.06466218791974
1300631,-25.39377718061849,-41.15096074245414,23.21961184389825,0.061151269416687803
1300680,-28.65420714096037,-45.46130474750743,26.88988754279817,-0.7835732774656283
1300706,-51.419387932094565,-87.1093209136693,-22.655747089058046,17.311054852511884
1300805,-26.122726496006536,-69.96975818586608,9.331866590595062,8.779995206229067
1300839,-31.06696148508367,-47.220815908952844,28.594993634143293,-1.0521806041635378
1300904,-28.72024665810217,-24.406433172914845,20.647410818781086,8.30564876409127
1301001,-78.08968649665734,-62.266097460450226,1.585126124855553,-25.941262058643186
1301100,-25.22780544380806,-57.84751517891881,12.839139834683781,13.417377238858876
1301159,-31.403803298405712,-47.675161584389244,27.476729385448884,-1.4092076286293764
1301209,-21.622520765398082,-66.43749353961302,-12.387140022824967,50.99529724237385
1301308,-20.102824120541793,-28.54886316849477,-0.10033234470715381,50.824341693918136
1301407,-41.13950239177529,-41.92540898000188,3.074032648597913,-20.599767602230457
1301506,-67.33877454173123,8.10941349516326,-15.01220888344073,-80.11472453823482
1301605,-31.341006760998656,-44.784051813512725,26.025529762706824,-2.7876702249051806
1301654,-126.46787456558741,-100.52444349383032,-94.28540443651137,-248.73693746306958
1301704,-14.574418460155186,-76.83852773177155,-45.25305483546113,15.351776403626262
1301803,-53.181913440461464,-44.359677969558234,-47.5223045351168,-54.65337923123397
1301852,-32.00505455492385,-50.996137898829836,15.580296531836252,-12.208535317355944
1301902,-32.77783404016511,-82.0326274912878,41.303163202814,19.935504467128588
1301951,-31.41192778933305,-45.21445614907266,26.25792928977861,-2.7124098603596467
1302009,-31.535079729503618,-45.50749709537982,26.568714883936615,-2.855160908965327
1302108,-8.974807986158268,33.45653749168204,85.32942098874555,-39.91556775296471
1302207,-29.382887873145393,-44.93429335731217,24.074101689844635,-1.7738322182770567
1302306,-77.22528935511849,13.44249340303986,-94.03440840833161,-50.02558572553828
1302405,-84.90997375829198,-34.32475873311295,-18.5149333423408,64.16829592192342
1302504,-50.88248584570691,-71.04513469250038,16.29371413181482,15.198259004660311
1302553,-29.101599756749582,-46.922499368795194,25.2655912810504,-0.907133119362023
1302603,-47.83676533479122,-118.37085237720488,33.9464454825446,51.45228711355099
1302702,-42.85026150246872,-64.13645221051145,10.964622478971888,-25.599821001753746
1302801,-32.98736443255239,-43.387469660803035,11.456237493097541,-1.7519842598602031
1302900,-18.95794845995491,-48.179663059802365,17.434433124241604,11.507697601598506
1303007,-31.50557057454021,-45.73868152246647,26.531456753346074,-2.5272968787194707
1303106,-35.01516096786019,-66.81403813115499,24.068665715199362,20.747108535633473
1303205,-29.067050091058807,-64.76744650284115,3.176889908769502,19.154453366193966
1303304,43.98353976758724,-78.15566262757676,14.498658864208576,42.03556157186849
1303403,-22.671673702314266,-50.87223534042135,24.352625793709418,-8.99522605680392
1303502,-31.612686342734598,-45.769291179537404,26.31660964526885,-2.4699154213471446
1303536,-20.242586833355443,-47.87542480520728,8.961119706820462,-6.242468954361494
1303569,-27.89479696258526,-52.136446158790065,29.84533382472829,-3.6761220896340343
1303601,-33.62016624140515,-46.33756212171568,20.831299379881095,-4.727085747968919
1303700,-36.1162997961052,-43.34320626170054,12.243983865061251,-4.715756496904008
1303809,-96.12223396394278,-147.08324954605948,-56.89873745078309,-13.414737227643656
1303908,-38.65197535879289,-46.216525510391925,14.400721030140057,-9.986883668758253
1303957,-32.36125529774205,-45.30559402034975,25.36370027668342,-4.937443324890279
1304005,-29.638667785595434,-45.34158725859053,26.431019328029908,-2.083810179213116
1304062,-16.60804200344188,-88.44905316923959,-50.50840802907222,-1.4265820317441937
1304104,3.0356925061120026,-35.32759675342331,90.38929740891724,-91.25063023467901
1304203,-91.14651476598054,-84.12192433002963,-34.916454289596594,26.33755687059534
1304237,-55.750349576089825,-20.28439001690741,-25.63738888095262,3.433293375185725
1304260,-30.804208144067072,-44.969738239682584,24.903847581031354,-2.8102436884642112
1304302,-26.031539265643982,-44.75956036360053,28.507060475244817,1.2516041626783512
1304401,-26.294252077283147,-45.63333475051822,27.45105495570685,0.48469411930412454
1400027,-17.870553189682493,-78.1207678868676,13.31235333560471,10.996293136370753
1400050,-39.88781146558812,-76.51248789827252,23.38183951224911,6.816602901869282
1400100,-88.19236056599244,-162.1333457230171,65.68730937715242,28.32027618935264
1400159,-50.69577134584712,-103.08602584111769,-13.438569969311692,39.78282846867387
1400175,-39.858473203588865,-92.4636156901522,5.535933416300826,28.363512686304997
1400209,-3.4892134366655942,-139.1470208687924,-45.2700634895287,23.927314589761973
1400233,21.93110903972098,-136.7155162957657,-57.67583391509591,40.60954439890342
1400282,-94.1732923401074,-211.74670736874305,15.01567390536837,50.250409254743836
1400308,-78.83535753050782,-158.68631595792962,48.930236616778494,11.117287828589664
1400407,-26.13549539576924,-45.81562455171148,12.457166131779239,9.762206195599704
1400456,-52.13747761150836,-94.63661378697137,2.6151310865208406,25.82313698999896
1400472,-31.76265602421824,-127.49215787446937,-59.637638163071756,27.449347449663094
1400506,-38.36013423047733,-103.58676151861523,-2.443961100565748,28.339518186053777
1400605,-107.1765729144029,-115.13575399059675,5.810602926504063,26.699428179217637
1400704,-48.12164763245823,-59.9224209631597,16.516334767828557,6.952265025842102
1500107,-36.05880111015364,-68.57412771850989,33.05372146768417,7.137335355299353
1500131,-23.483020297919165,-85.71728805533618,11.277740532184456,25.96740930078016
1500206,-30.823093053195034,-50.48387265362029,20.173381098319116,1.020505518379261
1500305,-25.624205319422014,-29.989047512626104,3.8848507633627083,-9.247340907291864
1500347,-36.87731225122593,-67.76755569676641,2.030130048137017,16.48367487657643
1500404,-4.988716780149258,-45.98185846167839,27.47748172400591,8.360578627602381
1500503,-29.578405000352934,-42.55439251708321,32.23355627405089,-8.559836777350808
1500602,-13.380594386860079,-61.32381628880631,-41.368140016328994,12.166877795164899
1500701,-23.42160961360304,-30.168227190003215,19.741205789722212,-3.7526493600886974
1500800,-26.16093274652578,-53.019959995689625,23.637255612953325,2.482040824073339
1500859,55.053865947922425,21.581661459156525,96.3447617842193,30.089255261491896
1500909,-25.27025063191151,-44.863246912574105,11.730542918658376,-6.488083009172233
1500958,-29.608900941274257,-47.72529544762496,15.095727739981346,0.7506375918863938
1501006,-31.204633162874394,-44.41135798305437,21.98086952828829,-3.984485820695747
1501105,-25.38791508703154,-47.22283938299641,26.89540618554142,-3.8218214393446703
1501204,-38.32735382204203,-44.945897245345165,32.62723243698763,-5.597236036492563
1501253,99.49337651753372,-31.79537331827635,-31.539086267578234,112.0603347601056
1501303,-39.54072013603817,-63.987228495436504,27.865190723326194,3.20212003074568
1501402,-28.23709012495122,-64.39025882116555,26.21728763760846,9.20391954218148
1501451,-32.56547004424396,-4.154388836561313,49.67826614877554,83.65508270972542
1501501,-34.89114895155715,-73.38847220416453,20.30406307180671,22.70639664907327
1501576,-42.42464427046899,-87.19576771201123,25.359682681968543,9.312815434739893
1501600,-26.79751920421344,-47.15672483493458,23.74172349978586,-1.7008845429042843
1501709,-24.62649451684737,-55.31643511529665,26.928756670979922,2.780125621377278
1501725,23.39712844845201,-57.958311792633395,-16.3433314655183,-5.101505473871395
1501758,-28.18896466663188,-108.92413697531613,23.205505129115263,33.23447646457896
1501782,-51.60988291145388,-114.48698074096775,38.263965227583284,34.64983281142573
1501808,-26.10937621919423,-44.068015371705414,24.08535728421934,-1.3445125141900773
1501907,-40.54519827763112,-56.41250199317494,35.333020216639696,-1.8641392035566056
1501956,-19.664434833295626,-56.89204420611482,27.600955738888075,13.306336786541522
1502004,-31.565715568110388,-45.05168823883406,26.314537340702433,-2.634411774179063
1502103,-25.627395142303584,-50.03081830516529,23.388940331062404,12.99758948365691
1502152,28.641970691287305,-40.990049064119745,-22.006639673050902,-17.13452749571567
1502202,-24.572596890713612,-62.96758339248472,31.968442808332153,6.3532044328207276
1502301,-26.132944976206456,-49.50707947633847,27.670071044557226,1.6759982431437679
1502400,-23.3440867102303,-51.24080250095176,24.444552558850813,12.655207708075613
1502509,-30.889707246445628,-45.28792098004715,26.19264708682107,-2.595955056937146
1502608,-34.1058938544538,2.443721671601737,15.776989536478105,16.126512922656996
1502707,-16.493010708828763,-153.62107559140313,23.775915726953215,-94.50176987058062
1502756,-29.242332284574655,-47.98366144822598,24.552464057403064,5.277809098188281
1502764,37.22011529416787,-104.71149400353097,27.197255741260307,115.54838887829335
1502772,-102.36790726172731,-126.37933007705817,69.58317617291968,-2.911671044892651
1502806,-28.027207053766087,-36.227367795543614,22.709694858697898,1.2317433452493922
1502855,-30.092435635961017,-44.1320462901644,25.748042380159465,-2.1119272735172094
1502905,-25.31404934521744,-44.52413929543703,21.67070203167482,1.1553285155774249
1502939,-4.013456798280682,-51.90999753196844,29.693530123004567,17.004096591062194
1502954,-50.14185118567896,-85.85153348412167,36.190300913660785,3.0706650336406764
1503002,-29.271316389789806,-34.248094538845535,24.85888880990647,6.244660866793271
1503044,-14.484915450810556,-104.96551300790847,-34.28999355509154,-31.96288215240919
1503077,-29.610783730366926,-46.030221060166205,26.076337009101668,-1.4799150757495039
1503093,11.883813940655969,-105.25188579955702,15.5549579567368,28.42625920205029
1503101,-28.687651393923005,-46.82591129682079,26.211167790048965,-0.736449237247975
1503200,-30.542684276332135,-46.03033209517928,21.140620373033745,12.778254566255823
1503309,-39.77579137793606,-59.10304591697129,44.409036955941424,4.466474735222089
1503408,-58.30309241519468,-71.3124672006337,-11.67455051989329,-20.587997758663004
1503457,-23.309311237671334,-50.22977769171233,23.070307011123713,6.324973441194331
1503507,-29.884321611634874,-59.191470572829154,17.64659438386363,5.752363241509217
1503606,-26.96397435022275,-91.97041950079937,-29.850215265657877,-2.6049485763239404
1503705,-27.530097851244555,-62.36955698246087,2.75336295143669,7.392751791795413
1503754,-30.316498383637466,-45.72715834983259,25.642515959667595,-2.052849022164894
1503804,-53.69880195825178,-102.20437342719522,14.350725804794704,21.18788500391729
1503903,-24.234937917632173,-66.45951113582483,5.678176329362776,26.782236206083486
1504000,-28.553992950619797,-46.61700063145315,25.079055153976718,-0.23250418495571643
1504059,-32.155407501583525,-55.95915191622869,31.106815659087395,3.810237239313412
1504109,-40.30823064349038,-57.46282768659664,19.072814077793836,1.8060491034340402
1504208,-28.058976245767163,-70.82296279774401,31.12783076753634,10.820923906578052
1504307,-25.385646864455772,-52.64509817685831,23.915857129196407,-1.0449969755058182
1504406,-24.703259553872073,-51.718655522271696,33.49243633360688,-6.419703217893415
1504422,-24.00890628454661,-86.4226444527054,22.112008905240355,17.999413774776865
1504455,-21.187994354498485,-49.89653067905959,7.801127362786135,-0.9590541275215236
1504505,-30.41379458929498,-44.261042782728964,25.208494946044485,-2.5605678163526497
1504604,-23.550638971746455,-43.95619341117437,22.07055478800811,0.1113733053151244
1504703,-33.99252082443204,-60.73503278265364,26.61145893417114,0.7315975397197958
1504752,-8.104109443166584,-30.244864689541366,16.95881866718141,-9.948359226165046
1504802,-8.890369596594745,-52.60985801900174,26.788227605884348,70.71834691071858
1504901,-28.876535434585012,-47.06294633432535,22.535529708492724,-1.6793354937936467
1504950,-32.495217391016936,-49.28243569672,26.1723207484102,-0.5775574412455338
1504976,-23.08817274781109,-99.80011827305793,17.259215736830093,24.54015357156216
1505007,-18.559505430079998,-45.86164912245959,33.78047631947452,2.878978441506152
1505031,42.770418177490846,-165.9881653344472,-107.31595823140901,-9.488616664571463
1505064,-14.075995104368577,-64.7184998106985,-2.4373357939983014,2.9157531952537736
1505106,-34.73921723230828,-58.95140165998733,42.42082352339696,4.735091793119807
1505205,-33.75887394253495,-32.644279828618465,23.307707266724368,-7.163702670788125
1505304,-17.052310586798953,-85.70552044018575,18.571621150895787,49.658119751868625
1505403,-33.4666781135165,-56.46633095023003,31.265035580603595,2.513585989202087
1505437,-17.00519124284573,-109.9132091822563,0.2625056497304294,25.853797427484583
1505486,10.304833371286886,-113.82540936724337,-63.47873640087273,-38.369507869333034
1505494,-41.666033641948104,-83.153426018493,-22.93746608930778,-14.819943691286392
1505502,-26.294053069561997,-57.30757656378235,24.91470153179496,5.731122841488525
1505536,28.724691673886845,-81.31152809881992,-22.27130533068257,-17.704326338661772
1505551,-148.3378027436059,-23.24545995345048,-112.3956009432223,-9.828434311906234
1505601,-16.193535176911947,-42.99280204138929,17.27463594666964,3.260064427178503
1505635,-32.8812256300275,-67.77721363543843,22.305457169751772,7.0777102803073575
1505650,-25.62458527663362,-50.17880984866447,-5.865520223687777,5.175239623903756
1505700,-15.560056268833815,-49.411347284013075,19.74592449711936,1.3384434595268435
1505809,-26.284451864375484,-51.27702629001567,15.44437444937456,6.38306188873888
1505908,-29.592502327211303,-44.825957145684164,25.479341253455896,-2.367335751863336
1506005,-4.027287438799204,22.976539499046872,9.772183667234177,19.34046422499195
1506104,-8.982750459922524,-70.91476823863843,13.860544814501019,2.0857460189509474
1506112,-33.06541789450517,-65.89972940254498,34.75954075275057,19.86810676183677
1506138,-49.18898684713791,-87.1875902192257,-1.35675080381915,-12.428865882417467
1506161,-49.28459856409207,-113.10484615369006,-67.69659078685585,17.166845771321682
1506187,-21.047941364928153,-96.5354346408439,38.167350834249206,24.672291959444934
1506195,-2.5879233963873607,-65.46273128267319,-19.474943993002256,69.82222711392349
1506203,-30.570374276299848,-81.33542675056798,13.794988030893224,18.953722525699902
1506302,-38.94372613713886,-57.61385073918146,27.894554717477575,0.9755648721002386
1506351,-30.648479666159524,-61.75133938713181,-2.294816866695321,-7.940199383156764
1506401,-31.29861052323289,-45.36972218277828,26.638695787920668,-2.9772667418413286
1506500,-22.93820675053872,-59.04168943240861,21.757491017856232,10.003155507471403
1506559,-24.887398803106457,-62.34136314295536,4.749969808699267,-17.724566599352567
1506583,32.95635283274874,-95.18747823319478,-10.560636104642363,47.667165922306864
1506609,-25.105408496475,-50.95263730563757,23.06956793663307,3.3448404168752712
1506708,8.100989637903128,-36.24082364376811,12.609898415428002,-32.81543951803904
1506807,-41.66786137929982,-89.3021749934278,48.5646188804503,21.529543815895536
1506906,-103.12134215518667,-158.80046104505038,6.639759733403449,53.003250879936175
1507003,-26.726760847710306,-57.340044360604814,30.013028457923056,5.041300695974324
1507102,-27.007965495070838,-38.6558644835646,31.502211218840024,16.396046629087344
1507151,-22.472605847544905,-125.33391354960331,12.93639875458748,70.6518852545005
1507201,-26.81117310852483,-34.0180927872686,20.22404412245392,7.746058492096742
1507300,-12.420897874833356,-75.95508207268787,-3.4834604684383574,15.214902858330802
1507409,-61.360257005544355,-87.1636559328867,28.002812935461325,1.1563265642140743
1507458,-61.87714917852926,-135.53724706905655,27.107604684562144,40.714729971151186
1507466,1.0702588914748703,-40.14475854292771,32.06445200492426,17.069367521316117
1507474,-27.769052760529608,-55.41483110351073,15.883879497584825,10.741497275026193
1507508,-26.67514383224097,-69.62486422452398,-69.08031543441182,-64.1422587257119
1507607,-24.09532209507548,-47.07163515478381,23.870748855976966,6.018208086268233
1507706,-30.600461627249988,-46.625787797648194,25.807033157331308,-2.5861975011357807
1507755,-115.78215911698035,-142.4138438668062,15.204529577409629,-108.19603292867035
1507805,-53.698247494044224,-60.77540795427766,-20.558827931059852,-74.98209229783971
1507904,-39.10046032673264,-114.51461086118071,24.73065862011028,26.403339951809667
1507953,-28.783074185036906,-59.26754396236002,18.307675047402082,4.3637762488030045
1507961,-17.442117222431648,-37.97402616539042,13.020739384116807,8.241265826157006
1507979,-51.74831925030252,-67.05870673847538,47.709575882832105,-2.2859429331348275
1508001,-18.674473396941558,-42.79395384156083,10.745551602068591,-2.8099294765642564
1508035,-22.159201530850495,-57.374028109735455,25.292082791006727,3.7142114150771275
1508050,-33.70510728506239,-42.30114676204452,7.313529550954414,-22.27974277966831
1508084,-72.54547930868107,-112.09180178188718,22.590235144496123,15.09613748935603
1508100,-69.2242415394838,-109.2645830426571,68.98137100463116,15.40462676322419
1508126,-45.10337141297534,-72.06454951766386,30.27792981580011,4.896908385492152
1508159,-24.45419851853041,-51.07811639764154,-2.8938001795345554,-5.864768087591161
1508209,-39.51836852680529,-54.30810909437414,35.86889936844545,2.12220547490351
1508308,-25.621390416665488,-49.06106217411935,24.949109088133074,1.915347826703257
1508357,-1.2169807193390885,-50.27851555593715,-115.05024541593045,-16.371984815196516
1508407,-70.80297388864226,-103.0217609806724,-38.58863462377691,-23.96218247079914
1600055,1.997648716119978,-262.7446033985061,-143.85444494276507,52.20960790339983
1600105,-27.967777062594095,-43.98510536972564,25.572924352866266,-3.631547297414368
1600154,31.106815873779208,-58.70634199298005,-62.74527873372554,-27.79915723838019
1600204,31.204534766247985,140.0548326321284,154.47529862675955,144.83067623078077
1600212,-28.211986870502706,-42.92227244905148,23.97785450143656,-1.1109158664510654
1600238,121.08876688186591,-40.68817669546364,-0.9421280112325345,48.16843495076804
1600253,-24.286678921713648,-39.075243368433696,22.771353750470325,0.6751967145796705
1600279,-39.816436540083544,-3.91873683424587,87.11690463279439,1.897186354106286
1600303,-56.17705992896375,-76.77097434520824,13.67706392034243,53.732310516895204
1600402,-5.365279278290015,-39.4679944365356,-24.165940147245436,-26.131740493325907
1600501,95.14282456317002,-58.39193438874832,-7.092446451640686,323.4412150271165
1600535,-16.130889465380108,-12.050062495393055,-69.89558941654771,-15.41657030354543
1600550,-30.23993686296663,-34.09075581153316,10.972714452412179,-9.295605957414312
1600600,-63.30693274379557,-64.3050320746703,2.264451754092096,10.379973513014017
1600709,-14.69941866557863,21.429338398729218,29.117798621098306,36.12192620389072
1600808,-28.96488770227433,-42.22601046102305,23.691346394719098,-1.4609292061281742
1700251,50.619676991482415,-189.7643049186967,208.44819351413796,-122.92455407343314
1700301,34.31248082776134,-119.62343967045317,44.33472772119789,-99.8885831548708
1700350,-12.644286139931275,-62.026357454398166,9.45485406995539,8.0490824835222
1700400,-35.09907551172413,-122.97456189303058,-45.46407265033022,12.26705357176704
1700707,0.468699131358878,-24.285503220588428,-3.031701473860821,-32.70361183928176
1701002,-87.08130924256447,-98.1978205306757,48.178873200958805,8.39591005547478
1701051,-36.226394695016204,-84.73534956439045,29.049717284831175,10.766251254433923
1701101,112.87828053548081,-92.50473060298322,27.844371716482716,-44.697951882300806
1701309,1.2823647810688343,-109.5151976935647,52.737700434511645,16.49325625210504
1701903,31.61861072731291,-62.65305135425193,-8.309940114424085,-16.629324689771533
1702000,120.48868062173594,-311.47570875447946,-43.325116892801816,207.1282306462077
1702109,67.08164973476931,-119.14443541826572,4.6063373128457865,-21.281014577746074
1702158,-47.80696216240681,-151.70070125321735,33.51092654276436,18.59018727109724
1702208,-23.58284113406226,-79.94314173942571,2.105465339443207,-4.059183835209941
1702307,-9.529605876207537,-99.25491636975413,-42.23238529807683,-59.31172018069427
1702406,128.07657826648622,70.72074170139,-65.28634761380584,12.47827772522888
1702554,-25.081591953738677,-88.50414911257262,10.972096518341429,30.97680392321874
1702703,52.79389466191996,27.094753481921998,64.29773448002021,-23.816432077342835
1702901,-41.6622225713183,-66.9331822654751,26.76112404724741,6.725915042425701
1703008,-0.22180231811794174,-68.03064868672772,3.74474633080583,7.512629847636429
1703057,-4.275895098690239,-74.56531311792364,3.3055977660074354,-18.93598132884943
1703073,-58.55019142270655,-89.10655825742836,37.86770660595737,-26.7437976257492
1703107,43.8063821869738,-83.43686528326121,3.277066042472153,-121.09838317072143
1703206,-19.58923638476337,-89.81845384590686,-2.1672647247330983,-6.992745488986496
1703305,38.72602330347104,-66.09347227469226,22.890572771712918,-18.134620795657355
1703602,-29.023864853507295,-120.67920991569503,-20.451845585077123,-14.972682163902236
1703701,24.780446335815885,97.5585990768845,166.01153323065378,-66.34830574832135
1703800,-30.30911862464322,-66.21951805128728,25.093421603892317,14.256940596638554
1703826,-14.415259795639347,-197.31863569983807,155.35131557900155,-95.967517321578
1703842,-72.91557139826949,-143.67903113823272,3.803142507118105,-5.249381262754271
1703867,-48.99895866612517,-97.17654313706194,-40.316961734433,-53.79936092235579
1703883,38.57887878758755,-57.38797108449914,31.119170150995753,-46.12211026532903
1703891,-33.978260514689914,-62.9017936249607,11.16034248798006,23.51474666861937
1703909,-15.270301791852935,-51.45251976457028,16.41602587185923,-12.40122556031511
1704105,-39.37483193770577,-85.82586483431172,13.024795572817132,23.79757533484106
1704600,-5.783702664253761,-109.58857647891135,-12.685340306247447,8.620408093821583
1705102,21.222053983690895,-55.03478583915357,2.7476657234919943,-57.74797476422851
1705508,-27.599407001660232,-81.76624138887736,-48.91369424265371,-31.004533264160447
1705557,-87.42997149084668,-86.58139469755832,-1.1076432192643937,-77.14899449625501
1705607,33.865796319656695,-58.660218856102695,-8.605593047777797,-51.61701882729686
1706001,-37.82684441760612,-83.03577396941702,13.605621144915625,-22.50392317118777
1706100,23.759459811775017,-139.2141659848709,18.653844228557865,88.36212854332182
1706258,-32.93389146617064,-159.77010354964708,4.196969413104359,81.94549141248197
1706506,-23.015911945289346,-63.05474793721356,21.499877472385243,-19.350597473811902
1707009,86.53250532518457,-63.35087127619545,-65.74252754755871,34.856416039303454
1707108,104.30842644912305,-158.229394713,54.96366014139021,40.800910838577146
1707207,34.136034939572305,-80.19605769770588,18.91701869502363,30.491949895725913
