CD_RGI,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4,denv_100k_mds5,denv_100k_mds6,denv_100k_mds7,denv_100k_mds8,denv_100k_mds9,denv_100k_mds10
130006,-4.965485228365924,-0.9622832369194433,8.914214920075217,-5.154471024420249,-4.120444348893975,-3.6367780215563728,-5.838390215032416,1.4419436864941995,-3.8029638481437296,-16.42695360387213
130007,0.9076052007269353,-7.6462291681494845,10.033957897832293,-11.681079870757689,-2.1400836050124843,-15.850338661403812,-2.546342994504905,-3.19892929583787,-7.252594424974457,-6.486930617373139
130008,-2.1718767369069036,-4.113050630487565,9.363719598302168,1.0275179719247998,6.140524343953546,-0.0731244193282509,-13.292096615742997,-2.4412135931440853,-6.392607430450329,-9.080497102416219
130009,-5.1632391286038155,-2.943502879986863,8.184588993733714,1.2854037005924714,6.38729462291816,1.2045691915268075,-12.787903134448987,6.900564505618991,2.4524007695448202,-7.687076696117319
130010,2.956885763276814,-2.0135343954953284,-6.553295490087873,5.468076582182584,-3.1852150128886563,5.225001140301853,-3.6017794799495255,4.384050715975317,-4.661062213170383,-17.98076655521556
130011,8.72571759838267,7.041491618847784,-9.281240806245364,5.618445986995172,3.328329807647975,1.614172263490539,-1.169931060943998,6.739080578501146,-2.669098964582209,-15.471600476811654
140001,5.511181627804226,4.8223183866720865,-3.9201491151360903,11.555895347370654,-12.34395030884132,10.93751760223753,-3.4104642884592202,23.735650816817923,0.015517963705918339,21.277925544201196
140002,-5.520284431348825,-0.26439192609588075,-4.871811686289335,12.361638232461617,-7.152874406117937,9.769844598838628,-3.6519379235690574,15.491337062436656,0.697030020143491,2.570560187081789
140003,-2.526421557887205,-1.9800489772199115,12.508384346626636,2.105413579784083,-11.096985776047712,12.947829890867244,2.1600795009117526,14.378464533801244,6.383743269629115,-3.501399933460864
140004,-4.072533786412001,-0.43604801427823586,8.630395989009275,10.405648673246239,-3.5177040023775348,7.803020506796363,0.44624876279305936,22.800478860279853,2.593597228402972,-0.16436838499975076
150001,-1.5700296427997469,0.1554295845816212,-10.6310026256239,4.146290603109873,-8.494314130001147,4.8094178969164325,-1.8319458822531625,10.316561708999048,-5.340055428069729,7.617892786739111
150002,-4.2712680826623775,1.728226427802603,-16.012614510648657,5.5082886979494745,-1.0625717927071665,1.8406913935741265,-6.419488813166835,2.206601511352481,-5.143501770147827,0.4157655209366489
150003,-0.6389938600473822,0.8317483046847888,-13.497384755802717,-2.758134180997137,-2.281784270769103,4.769709794000984,-9.456161355240315,10.489632246415947,0.3947025984105894,2.273182323404713
150004,-1.069146457251296,-4.349108033544586,-11.78676549275674,1.6632427740710116,-4.059546466870136,3.1276903742534765,0.3294638478249719,11.360795036477878,-2.900002959918601,1.779469094052199
150005,-1.8636806376924,2.59976577779662,-14.73808302605455,4.96339960291759,-4.446159082150676,4.241577190164151,-3.7390719543202473,8.959506405157903,-4.3242653330640675,-4.188194803924774
150006,-5.6596889566797355,0.17624379047074212,-8.182134533701042,10.284300993786728,3.8575184677654053,3.8508098455874853,-3.1808804658553926,11.80867334240402,1.3108252032188958,-3.6048753463833045
150007,-2.7255183869016077,3.207995421467374,-12.090588415063186,0.42573328234331864,2.381249892965887,4.514992037544844,-2.4793618639897086,8.951991518623933,0.259042372970591,-5.083556119003852
150008,4.776880720022423,-4.232823722687103,-12.414057589845374,1.391681493602035,-3.7175356215994864,1.321123244340029,-6.752403116355196,6.270815845197568,-2.937465694668007,-14.208826086413195
150009,1.5957554756489656,6.34510232238985,-7.992756616013625,-2.783797486476418,-0.4130575161317905,11.991193529925829,-5.308957937976351,6.300092047465709,-4.462241661294518,5.486049091736291
150010,-1.1892142205313052,8.762686480044552,-4.938450651580955,-11.232753228592916,-4.033308058889296,9.859745455194442,-2.7390546837286203,4.208254340413377,-2.6087127481831485,5.101457547260943
150011,0.5223361958930802,1.4863478104937318,-9.541742879275839,-6.598117940678209,0.5437382601307178,4.666964111285835,3.822275733739002,9.569190323962708,-9.35261183469673,0.08107080544313322
150012,-3.3858947694823622,0.9727240517875271,-4.495953947465435,-9.55054605941054,7.343783186993382,6.353285558260272,-0.7184568667814581,3.9130653471362984,-11.125297985446858,3.7332295014637986
150013,-4.761669483842253,2.8505489264917334,5.36276661043276,-0.3887517961055679,5.066421503254519,11.189398571318677,-4.617021928121824,14.850684366568487,-1.64203600688944,-6.368397626543174
150014,-12.130831857574906,-4.130862371688612,-4.852580817806825,-5.476568637490375,3.876521240077659,7.1315372806319255,-3.225847345672547,9.167670238181612,-4.576523136923397,0.09765571292992921
150015,-1.276165300198718,6.0317098547972785,-12.882575352815442,3.7714759866960637,2.7124524583412795,10.418397438875122,-1.0323998868977147,1.4473555123570656,-9.580972650032303,1.1589591156169043
150016,-10.414754198720646,4.327466837311282,1.6937173216174874,-3.246766144033733,2.3416587621033127,8.793787632746797,-3.778808201765108,4.518209737663155,-4.549582913443685,0.4285478398525211
150017,4.085130644056679,4.540802794049162,-8.557275502726993,6.376650688574459,1.0824521328311432,13.934879700080188,-5.859689048182271,7.861617166064527,2.282805487416396,-10.394293331286768
150018,-9.034226129899437,-5.503302526939124,11.120357304734837,-3.9314691948863585,-4.311297776967434,2.978765862192883,0.039803002828853705,8.325405538313664,3.2964392811204832,-2.1716426845173515
150019,3.3214632129273496,-5.339309011967183,-9.381867147353052,10.231493855222734,-2.8918714993973627,-5.197034620506082,-7.590405388347819,7.649874411629427,-1.3445570548610257,-19.856786193794413
150020,-3.9624532323968364,-2.033001522992907,-9.474386711494251,4.7273686188818855,-3.5820753805307124,-0.4936445886809548,-5.164428438712476,3.5867862589124506,-1.148541141628398,-15.016610607820095
150021,-6.9444843044245586,0.345033347638861,-8.097860717668366,8.08767253078755,-3.100773550958701,0.8652825040190798,-1.5010375152334443,13.197420798187814,-1.1579081944139993,-11.236153724226401
160001,-1.4473076737963193,10.348672834026722,-13.019610376510522,-8.06532310812611,-7.083852647729483,11.250632742937661,-3.708005686810673,4.230901866594508,5.271596967214697,15.290146351598688
160002,10.98959651780677,-10.602627913209854,-8.029270441898234,0.25402252322029706,-6.157018087635201,-4.717675437619062,-5.777717574465443,2.100134673341271,6.942955232127356,-16.995610591389262
160003,-13.31921331029376,2.7858338336131556,-3.9604280441980224,-9.707653156188034,-6.405207182933059,15.06801107907228,5.937029511247263,7.435888179335695,3.698161440779255,-6.045000813907284
160004,-3.7421978959224194,-3.839400526685981,-5.150238989647396,-13.211336101715313,-4.2752781123911845,7.2732724008072624,9.265183981312136,11.475131951415838,6.20592887310771,-8.410838981922268
170001,4.378131111560422,18.432895142781234,15.9728019710414,-9.17015435574757,3.9902260293094653,10.565136831706404,-1.8936635214469164,13.66732519545598,0.48196173253288477,25.31840645617805
170002,-2.68948172757794,2.435948845216656,3.790130513228004,-9.965190233914608,11.831281761556392,1.5736089182442403,-0.03264198122088693,10.505182919635795,-0.049046097605403974,10.918275469395484
170003,-0.7728772296558069,11.185210908607134,5.380944125064027,-6.593647958715823,13.482410949440665,6.820220680815208,-2.2944317446391316,11.517193602218994,1.2923957738693301,12.061422867902545
170004,-6.16963365153383,6.744496466821453,0.8634792723465933,-5.741374369419162,8.346728637248951,10.78232674588472,-4.023921684231234,13.996015883193227,5.567504557881446,3.6870829285818756
170005,1.320154470764813,11.12928786684675,5.36754264297348,-15.282718965809524,1.119205126353533,9.057188148594395,-2.9835329856452564,7.754679090718361,-7.170580090341153,11.681285411150817
170006,1.099060394494195,6.004846474185322,-2.0353695522527024,-4.534318940789387,6.972693509626143,8.593208037329342,-8.894573176511585,10.847916546295817,-2.538019033406834,5.43998334344876
170007,-9.911312009292713,0.9773239495931224,-4.584997710268132,-5.168649328214231,2.997802501420965,5.721612315202404,-4.214546787913312,10.014968894758368,-5.869292522236402,12.885561441061771
170008,-4.15462121310146,14.152829600736261,1.0002222021868854,-9.483241478320858,5.436796414574978,15.899594381457144,-2.390034935366443,6.36796594415036,-6.506846528100337,8.698748621033033
170009,0.5814671602516308,2.0234273687470195,-9.712731063299445,-3.6024558227420402,1.0436167751122505,11.516339541019482,-4.638936947863574,7.144773247020114,-7.094527459430926,4.538031458185272
170010,-4.548688061597414,7.633459336697105,1.0850612174844976,-10.42270954447607,6.929060754077536,6.952448898085207,4.4555045866610525,8.416981032146033,2.9926686362453903,14.735483776747321
170011,-2.6952532135367,3.6917152105767377,5.5080383563808075,-11.320476281532702,7.914061010201043,1.759809295288588,-4.200722196419604,-1.7399845290865017,10.55053930803285,8.474202274888011
210001,1.931437004581351,11.350997439944727,-3.2871712945125364,-3.0250420240271274,-4.487689125343064,0.256242374799242,1.4372683907224997,7.38353603506115,4.085433802644306,-0.5050436798475337
210002,-1.3870649039459337,1.5019841078417726,-12.525917178972644,9.529681177569296,-5.163612557680529,-0.7526269316191622,-9.205074604657373,5.390657776179605,2.7184493462843857,-8.462460694000592
210003,12.048674339031756,-0.7933370630179436,-15.90338584818235,7.213069793332849,-3.62626366266949,-3.9553848586518647,-1.9221011077632848,8.914800443921392,-2.411624041001216,5.917171433786447
210004,2.1204643973241555,3.386475448301566,-13.516923400168757,11.851828901299312,4.290982975481917,-2.682533265604834,-3.071452986958612,8.985139921489022,-2.7613024949227643,-4.367787062642891
210005,2.6802493823616786,-2.454537898689926,-9.834402331275767,8.642029283999696,1.4873774592957403,-5.609755363493459,-10.766791540806349,7.188304268007687,0.15941930841434096,-15.742931602337803
210006,4.701389312066861,-0.16402666957830425,-14.551331380058997,12.199188301347284,4.9412477803153,-2.0434434087945275,-7.753704240021441,9.243804801776685,0.4618485061575336,-8.938161279489927
210007,5.440454953491146,3.5721731968979378,-18.456751042536972,8.599663197865517,1.0458348416544558,-2.7895562128090705,-6.681380831470621,9.409611806841637,-1.836697036809792,-2.466032032859349
210008,0.5716956676096611,-1.1473794244916835,-10.302060125599047,4.527708476121786,-6.9663505272820085,-2.2129104945625,-5.149787279232846,9.44927886031264,0.17157775058624294,-14.100617502612568
210009,7.610046883046382,-3.3898317544750274,-13.175387360681558,1.2375478244328693,-1.3734681631120575,0.7359616598783753,-4.023222936628093,5.475635891622689,0.5276420741148709,-3.9037484959095496
210010,5.820921703876209,-3.2783098949666902,-12.383537502192404,7.796633703854297,1.7584429250696054,1.8049732486270789,-5.464334111221189,6.626881168260307,-1.318552100278607,-3.8602799084803916
210011,1.4470715335770852,-5.893796132321223,-11.864596008137433,4.52495205404198,1.9471877295386133,-3.0289280926390054,-2.842115069224786,12.829919121392626,-0.6724568179590293,-7.883100632479827
210012,2.648992960987684,-1.709123065547306,-11.193290142590454,11.139730406847237,1.6584558956429838,2.5148703421023004,-4.389716165991561,10.140834549389924,2.9853102377765537,4.32640357053725
210013,4.9818516233086925,3.758147807413431,-7.555937724730817,3.791602756533807,1.0027079631784896,-0.1931434960510247,-4.18627486065687,9.181256583457685,6.2104239720887895,-4.211749217924152
210014,-2.180467450895103,2.370804800688615,-14.00569271048799,7.302907024448939,-0.5601369401608671,-1.9821508375705392,-6.448292096319156,3.8184808075673367,-0.8561175610794649,4.388818229793712
210015,3.2825246182982943,-0.7410740309899534,-13.52856892809266,10.016167055021821,-1.0808540671205333,-5.6736413924236055,-3.629821296202019,9.369425496688484,-3.295675140006297,-8.945336118500895
210016,10.719911462107213,-0.6967920590820083,-12.482007754866586,7.618939806422951,0.7413366090988941,0.35003416327273873,-1.0866690009462865,7.865649141303988,-1.2658714182159596,-2.609799915728981
210017,0.1337181451291178,-1.2930363976322774,-12.950578703718266,4.9303667137929,2.4150825241046285,-3.1710380606247535,-2.6446549239625496,5.2505882682020255,-5.780838287223794,9.439810678184724
210018,10.780879600082166,-1.3288812617397339,-15.83545395243545,11.435701730099758,4.9599800623693175,-1.568425182179637,-5.095025245082999,3.1125129862658163,-7.811781447650158,0.0467894096192435
210019,3.277433038812235,2.024324489146479,-6.549835635742364,-0.7489523652357584,3.2852998819055617,5.091267904631268,-3.044602943085106,3.531318314834462,-1.8069680145641283,-3.2909608806184605
210020,13.793395243036654,3.4012381806745386,-0.6989417617650309,-5.227842205708807,0.07528218248595353,3.9463056622945967,-2.7057432640564816,1.2222733187967139,-9.475996369072858,5.049881735070026
210021,6.754174339703437,-0.6341123947279117,-12.064040464451125,5.232088429411479,0.1860792996551368,1.4988132755985952,-7.7832674565626006,3.4631568951737295,-1.8297137835502526,-5.903088976611966
210022,4.7274691879194775,1.8852603724864105,-7.400983517166589,-4.652189371489879,2.067267791284159,4.869663773842516,0.5214682500800241,1.1530287159027315,-7.699865208258864,1.456679519881967
220001,3.438384890857937,13.07806885060393,4.831167758028442,-6.024388570416828,-9.778190740023975,-1.7084453838403255,4.5421390612141845,6.891207521913786,-0.58543230272778,18.33502509450784
220002,-0.022720053009120757,3.0805372159592954,-13.020039733038256,3.747204356000064,-2.466986181030899,-5.654948835037652,-7.335656162762148,8.23226802489136,-3.1141410234133,7.652639619093192
220003,-1.0447766192477737,9.17790606185723,-7.445598033811889,8.244913274625363,1.2292510296286498,-4.68345706847941,-4.6830212926906025,8.367710915704778,4.818669389024884,3.3134623879972014
220004,-5.729663190875513,6.6958762252312685,-7.2663637453260685,5.986909821785879,3.025835147490424,-8.22813695574676,-2.8128184607730797,8.021137763856009,1.4395992332923426,5.378770652290294
220005,0.9111240027355393,-1.9978569300842297,-11.775901179710356,4.449142439846337,-7.875090677172999,-4.297501086824332,-1.196828272156892,5.93236332958647,-7.658079314290796,-4.225065974152205
220006,-1.8038608837626833,11.520983791782944,-8.342604111044796,2.491696322761928,-2.199391716484524,-7.526009584391986,-8.072155726901268,1.8280419667034289,3.2237226237938508,6.106022996401117
220007,-1.4158570854529922,13.117127487212521,-6.485312982120373,-1.4406836893955128,-0.3699533004633838,0.4895142788871747,-7.453458255374096,11.922952129769767,-9.370539227768088,7.005187721887444
220008,7.964169297395131,4.390310268679065,-13.962624484436153,3.945256034133692,-3.8953504792167295,-6.328577921551253,-8.832592061555898,7.944020248720266,3.7233653268867695,2.998957610245962
220009,9.628353176754189,2.9809208506647984,-1.220208063494051,7.5967025637326495,-5.478372398742441,-4.309119958860808,-6.2639077129223315,7.198897120208552,-1.7458782126868948,11.827142838691406
220010,4.412196823225142,4.54569090799817,-6.1181960711078505,14.42725220734158,5.814821223834589,-3.632411222492485,-9.354958358397452,2.847049618188881,-5.507731243859002,8.040495116755386
220011,3.6955678693002563,-0.9909869449638644,-5.89296926911108,1.8759120821599107,-1.609600602174619,-10.29702134174321,0.09166183697786659,9.308297192243144,1.7757090091876917,8.24797279335276
220012,10.662445423342431,-7.436451299928571,-9.505062165872074,2.0339611841699106,1.7261668067917009,-1.5614195659307468,-8.489140854884663,7.592556261427355,-13.60198073174796,-2.9542318861927184
220013,7.776395896272252,-3.578399737545529,-7.097790506378597,3.033930064253132,-9.055471164391852,0.9847387336644,-5.6422837020191485,8.90456940943454,6.776552403021338,1.168608374296193
220014,5.346685153200109,-4.993353115871967,-1.8416231636098215,15.184491173304952,-3.9896671988326693,-3.9873544565033683,-9.567102625543457,6.993809042989863,0.6275510219267161,-3.9651792258213163
220015,2.6866006007668557,3.4199200489783275,-5.933807507774884,3.403559045053616,10.685566010200489,-6.1727646089444,-3.3354867738880567,3.24941215330845,-5.468766545067025,-0.7383068782364012
220016,5.953828011992134,1.727005999890979,4.69932142151621,5.0246654370103485,3.5259907273800155,-8.798373035897159,4.653518887754745,1.6013525610849375,4.239877994172991,-5.052351489305452
220017,-1.685299292164597,-5.1619376379074025,-5.881305064715008,5.586387965774489,-5.75938776545681,0.13147334219766776,-11.355517710529227,6.826018535060793,1.4125052723477218,3.806515451930641
220018,-5.863708805839153,3.0404859855464363,2.1483040113688063,6.743152475520981,7.5102181029072055,-4.433645534507653,-2.301658118147769,5.757192447351104,1.5190147610781084,-1.5307365196340421
220019,9.07225576352498,-2.710033278464363,-9.67318078304609,12.221744386987776,-2.8088550655625704,-6.75303176239608,-4.815966854875333,2.8808038101175515,4.469121246336039,0.22874185258474747
230001,2.3282127376359307,23.293099412499345,8.472348549205105,-0.8346161608939591,0.14173006946622785,8.547210855983577,-4.755849797668838,4.060842478975831,-2.2025393417881003,8.791016122492861
230002,3.77088692985077,18.87859849669123,-6.406118588086499,0.5907445327424575,1.4872984956323838,-0.8941009138674753,-6.884967993344888,3.1667712461959776,-0.22896038161729673,-8.030164253226399
230003,1.7631606159707796,16.59020037415534,3.443919180568815,0.6576283855868699,-0.09820274987453138,0.7536512793506664,-1.2489740186369245,7.528440608212124,-8.288614879135515,2.867752353979369
230004,3.922635319689566,20.650508088051108,8.242871373213552,2.572591992650944,0.18980700266503975,10.457943745792518,-6.174813364031457,5.851267431522766,0.34610385113685027,-0.0455137802989142
230005,11.348261443968216,17.748006835539474,-4.405853291389304,1.5004592903630172,-1.7915536977811637,6.634871835334175,-6.311411090152257,6.160341534621805,-2.194900023057566,-7.547463658330503
230006,13.226024372451494,14.728944959910145,5.536190494108944,0.3006333508734815,4.541754993314646,-3.1720226889058245,-6.237505861829492,7.568504647130165,-4.2437514906906735,3.128109191423
230007,11.823725906416293,19.242027574014955,9.603612003683681,-6.467176051563292,-6.67784602196902,2.155778242755947,-9.400387867983,-1.7762646637437642,1.3384840820577804,6.186687387870367
230008,9.94360696545788,16.866728768565537,7.141988775538185,-0.7370280830657543,-4.262982639091298,-7.568200678769077,-6.066007602118083,0.5093390772945359,-7.390150262869508,6.084720047683909
230009,15.544569897076002,16.973912586717407,1.1044385489480988,-0.23422426946016764,4.159309240783631,6.1998171264532385,-2.0699346999104193,2.0770659456125498,-4.732804627740399,4.852663238308956
230010,7.17627630224753,20.343739080735737,8.390758724289281,-3.3839131557209994,-4.546713941028762,11.100934942958634,-2.1419591259324076,-1.02397741338089,-8.859885105981709,-5.715692177926174
230011,2.2742205764738186,6.7342746218519745,0.8852184801949621,1.3956989235968595,-9.11740358841251,3.051337437891154,-2.6167333434349636,4.00759798516111,-8.006891195357431,12.704616839650212
230012,4.389983457863429,10.735036668595242,9.609566547319275,-7.815588959449788,-6.4048540180816715,3.945614756011555,3.4401772783686733,-3.079708787679708,12.369586338135587,11.912546200951946
230013,5.90501239351241,21.68930134613685,-3.4567012386192038,3.738397667105406,-0.5527618332167862,11.189297910587506,-6.01432143238518,4.868123206839689,6.657966093007615,8.867840476243181
230014,-1.5763445355216492,18.872199228009784,1.5706070972459907,-3.683297920978898,-11.840988282465103,17.272845156427792,-8.61846076877282,-2.988698576161994,-1.5290690215970892,7.132033937519993
230015,2.3896748071171614,22.79327386739413,-6.1115523983109545,1.1094180768567115,-3.262942859412365,0.17852824998908257,-6.285640184326302,1.3374980487504524,4.416254373722198,3.2631303334245843
230016,5.080496434491436,7.901505673166051,-3.4019957534618275,0.3627369059446591,-8.679130713217319,-6.203380678982047,-8.689663772893523,-3.1662607305315653,1.931082711100102,-3.6355739357135124
230017,4.944763682336527,9.978581956058221,-5.682051767921269,6.069251868867963,-2.5175760279919506,-7.0992504317283265,-10.234702863296379,-3.9488814413855606,4.929910599194649,-3.909372020237938
230018,5.675642101332673,15.385804617716099,-12.393037071139164,8.274874049015297,-0.93501100600018,1.310579031914726,-5.556097556007552,1.9750898237778285,8.289339564587513,1.6713221841835255
240001,6.863236772396337,13.129732588057323,-0.6923753942615299,-1.0358990072721697,0.5987301808863156,-5.689783285636815,4.270381458129602,8.848556752615968,-3.550088587790444,14.899915587912597
240002,3.2412488666244172,13.11239687203963,-1.5527725574546405,7.953643359121456,8.43666784707616,-6.049154969050135,2.975064713618895,10.46206286131643,1.4006495036728082,2.4739543356620146
240003,8.531357263725742,9.726093281591629,-7.015589252380182,5.479059323944516,-3.0760547356048296,-8.47251206489914,4.84270484815033,8.358185033240211,-0.21919548102238007,2.9543654734772256
240004,6.980163874530918,19.621277625291384,3.2327158729736682,8.260978949427367,3.875832321697708,-3.0351529335785217,1.4629974539440236,11.264229122849509,-0.09889730865510685,10.62410928326878
240005,5.621267674643489,14.636623853957142,-8.531597541330706,-2.0442458513160946,-1.0259226504981154,-5.076202143754399,7.249679101432098,6.470292453028579,-12.087683880797085,6.604857415514998
240006,5.665050785289799,19.48692742883168,-6.97329502638888,3.9803192897678072,2.248877096959852,-2.100777823839591,1.3337811084033107,5.690068331177493,-6.485021858032793,5.845358396213814
240007,11.835811676553362,19.310662205369834,-2.427286100014744,-0.4886539153803146,-1.2243271257706894,6.040379421217428,7.7047830435381375,8.834789614038183,-4.343003463769895,12.71905030118697
240008,11.560217285829806,10.645963121868277,-7.091257962698084,2.568441467646815,6.372638557980946,6.129400246238043,5.4796858797854915,5.3296627247286175,-5.687653050630851,6.1773248722640055
240009,13.709767791460461,10.214068276964477,2.8970517959761755,0.893791350518611,-1.9876783131194318,4.722030724252022,-1.1422057173335716,5.203255179149169,-10.479423541246591,2.9741016486109575
240010,-0.6947087029457347,17.58440633180235,-10.410486768212063,-2.6332435159522265,4.157808679021397,10.166548239599932,1.904611985290309,10.025050895620723,-3.067326454676626,3.0442210525848448
240011,11.70747535235027,13.671793712402119,-1.4354658995911842,5.730410850657368,0.23844395246707034,-0.3486116480070622,4.908933464042248,8.701971240617342,-10.939650940853854,4.2695642429419545
250001,-0.22677014880591145,10.479510484548875,12.059218901755552,-12.570143294046725,-2.410577985003107,-3.68071368927058,-0.4451003052169254,2.854985957042827,4.4363054538581235,0.3440836953678186
250002,-3.5915426384705693,11.294292501933162,0.3879077599268279,1.8689712425806664,5.050429271470584,-6.631211619406531,-2.1177781689731985,5.5643899286028145,-1.2944680750900672,-3.7474904654244443
250003,0.713434395530558,5.02634672821486,-3.47945648151796,8.543061943125009,2.4232470848360426,-8.313263870910276,-4.978580517986779,5.889097252700926,-0.15961954689191046,-12.322180598712949
250004,3.0608565511049743,-1.1528868286296043,-1.8215446176847507,0.8753367836806641,2.621743051450214,-9.076212879848034,-2.2433081248178786,4.821375082815,-6.005534833170122,-12.927434193506206
250005,6.219432173961682,12.012400803069784,1.0313387235529863,-2.1543003945966666,1.7481152577377346,-7.418932432824329,-2.9280417383527144,4.534180796890297,-2.108662072889427,-1.7186337474997844
250006,10.333230458618768,11.088412784556375,4.191085323587969,-2.5447712242254954,0.5311990086601294,-5.789711884942162,-1.0364365432279885,-6.097183051741958,1.784266673028528,0.28308524019890513
250007,-8.974092173455936,16.962467901169536,13.622563618597189,2.708948133971736,-6.613075930805411,7.695951010915534,-0.6781530992947257,2.4525990192526375,3.699372014158175,2.3870127566363557
250008,0.870473514714372,10.091936452141645,-6.578716895506121,-0.8287875318604015,-2.953521337259938,-4.684100930197843,-10.376302771705907,5.618320671895155,-1.8067408760605512,-5.986665533238072
250009,3.418322494395354,12.654865188783505,-8.817574158360086,0.49986766840838276,5.410785917264508,-1.8638406007070756,-4.819477513117989,2.7499718217764406,-4.493397417699555,6.935009435509391
250010,0.36905242432614616,4.451889308015876,-11.453942356954899,3.034899329645573,6.2635112152899515,-7.274860600612651,-2.399450009143318,3.083076119896579,-5.7945810634473345,-7.344878675724382
250011,10.835077650163026,17.587347383080658,-7.061932767517506,2.5075582834686174,-0.04920327953317452,7.669382017435447,-10.012111117148555,1.0613781916598897,3.4433442215159036,13.45607165193704
250012,12.124913018379177,6.689095016672421,-11.978346457342118,2.103135389633989,6.3420714672709755,-5.626702106698726,-7.155526157462945,1.0474904556814029,-1.9287325798213586,-4.384040065335798
250013,9.919719732028843,10.220223240760475,-13.63709456065192,-2.0705401527726344,0.6910791230995332,-0.2903609259074768,-1.949575709831856,-3.1837504158651346,6.0583640357623025,10.72127057117722
250014,7.073071984268692,13.434539243852447,-6.707699389342119,-4.643608404061145,-2.7578358155742118,6.7221597463782,4.044880488611669,-3.9461143062884005,-1.2441073248228933,5.459784907695726
250015,8.489500581932658,13.378030767895549,-6.973125912417458,8.260683902367912,4.0051905237108185,3.7569838223374163,-0.22653460040462897,0.41147126039174114,3.208015303762289,-2.280970252049234
260001,4.814199922266442,9.468943947849844,5.8411862483049175,-1.2077235109586824,-11.760716040452117,-1.0074206301507729,7.2905640921293955,11.608797133294825,0.3826526066311969,8.894794824255156
260002,12.638519942375666,6.3475247155290395,-5.292790553510445,2.121882661408167,-8.048945799003095,-1.901967360597924,2.299822020310313,11.43210921915134,-2.691703644346785,1.583440228454451
260003,7.649917809094477,3.4582036774995597,-3.976104718239889,6.86513507952691,-1.4998816843752776,-10.834193959105908,0.2570308837544755,10.71278435749207,-6.459536624018371,-0.6795017569711111
260004,6.403357690570271,9.981509238121918,-5.796036808175083,-3.6334332278767114,-13.900809800511505,-2.0817905737861655,1.8055884036880143,8.778585886204253,-6.829573095441618,5.753273392301927
