CD_RGINT,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4,denv_100k_mds5,denv_100k_mds6,denv_100k_mds7,denv_100k_mds8,denv_100k_mds9,denv_100k_mds10
2305,-9.591056362084807,3.392525115251203,-1.851171052642475,-1.6142829492483441,-10.009443569291653,-9.281327309135465,10.81041957207795,-10.36264387802404,12.88524391263288,-7.754641240678684
2306,1.8148133861059759,2.3814992362147427,9.20481846238591,7.223783493557913,-1.980915877234211,-4.6658203572143915,7.139932188934844,-13.165369250627426,5.255739027612143,-1.3857619423190854
2401,3.751738966927326,4.976077033643454,4.499037795616804,6.406478245166979,-9.65679099800782,2.336798374332858,3.034443448673015,-1.7351932865319701,14.345235161855856,2.340629211313231
2402,-5.382514257438094,5.945306559625479,-2.523977785553324,5.043104728927205,-7.575771788849758,8.00211545936839,4.291394981328892,-4.615496039877604,18.14595227508687,-3.472501509622664
2403,-1.6158045957920981,12.134239917315885,-5.334994024029156,5.296284498199644,-3.82866868679251,1.9888240299376483,1.3688250823222927,-3.355131741309955,12.098804101064529,0.6975123619451201
2501,-3.1122990831436335,3.740773706240202,2.299958197334224,13.001068464232944,-0.8451004570027499,-7.015897395082951,-3.6941834012999677,1.9038617552616566,-1.8203210971331367,-1.7609647566014313
2502,-1.3053256001432605,6.014606223618305,3.4439170172525237,8.47717023762415,-0.16927546321776793,3.2492299501722197,-1.0336886346501375,-5.0235458648342695,4.902860273768333,-7.979457495259763
2503,0.6101972637736793,9.31474754196655,2.5056634646192597,-5.296602140933031,-5.530795763994235,0.7965184701605866,4.39248106120216,-8.172903752528528,8.36104884864829,-8.225055191538008
2504,-2.2488272052018985,8.38086471056135,-0.4773295216337749,1.3043930435067999,-6.913501315837089,5.446386978260334,5.887744000050273,-5.4806571630709255,3.8965004190237087,-10.275587310907136
2601,1.4927212071269012,-0.8283511230042273,0.9368665183131378,12.400475875186464,-2.126131869199353,0.6250676285726793,7.068887411009279,3.0327429251903455,10.599018467977729,6.344534742058741
2602,2.0775835158644926,7.548089829929979,1.7490303387215334,3.4849064679301214,-0.2117331524505277,5.536113461074444,11.39527819593273,5.723545960589015,10.243571784982542,-1.460864322553673
2603,-2.4617673908073465,0.5614534947890398,5.668032695288491,2.15222632836032,-2.932966613620308,6.000053642044528,10.537680629305804,-0.8683627816161993,8.087801702375312,6.953160750330826
2604,-3.553008560845823,4.970575960858995,5.8612392184985875,-3.82999959661688,4.604457335388296,7.158223851246431,4.643763828589245,-0.2143459553061196,9.6299918888482,7.608274916221063
2701,-4.908227829681787,-3.0431692104474113,-1.7498568530156593,9.489306870513492,-1.7889925305619385,-11.951086059915147,3.913601763540424,1.8926857663996923,10.343778680090358,-7.66388091660009
2702,-9.845070106700094,4.5375966024333785,-5.519609193420215,10.314241784153491,-1.5906986026590915,-3.448108150443688,6.393665335742488,8.123589445962242,5.360610315547886,-2.9075132249832762
2801,7.004656068390513,9.332427109139443,2.0324739742697684,7.696542641944779,1.352315075069195,2.6925374295000495,4.325321805568157,-0.5132798244351572,12.003222855471025,8.522704767721388
2802,10.909337826808923,8.168806210815928,2.0774736622112018,3.436383363125799,1.9615503243460928,8.447340974431988,6.008549308064474,-0.5296131797250195,8.286185759072652,8.758000674502176
2901,2.026837257325246,1.7428039591823674,-1.5463933219603123,0.9214586017488349,10.302096416818026,7.46664465234272,0.8125266271659621,-6.484841866320724,-3.616894487011729,6.776890056952089
2902,3.1758465243536413,4.258560676048383,1.9210868249527042,-3.1962040352869288,6.784879770750991,11.920842851575756,1.8655145043108177,-7.090840411896082,-7.857414844089407,4.506974011336822
2903,-2.39584583968819,1.558549475332491,-7.241105427084009,0.38274403912182414,-1.261200058426128,1.2687479867632783,-3.3733512429215136,11.51775234251018,5.780860207958293,-5.8385130466944215
2904,2.503024520093552,-2.312494276557112,-3.67076810681517,-6.438096668209876,2.897306387735909,6.727064473455604,-5.138905816604683,2.5713717667803317,0.4204879349386872,-2.7819455700936704
2905,0.25765925651117394,-3.6826483899418903,-1.6468716147863298,-4.593015320054296,-2.333512248450441,7.757673934184914,-7.515039549130009,-3.7721037033150813,-0.8546452608473943,-1.7741032502107414
2906,-8.65897317264231,-2.535880331019496,-1.2751248804990447,-3.256444168074243,4.941122479915223,4.797468203301906,-9.245656865090309,-4.088031262517134,-0.09171264724912244,-4.691365483395173
2907,-9.11691342328395,-7.662876093576318,-5.942889647012731,-10.908520244389791,-2.2122519475626,-1.6998946920416595,-1.3510410674639721,-8.1469528919516,2.2727627321402544,-2.8440568622668803
2908,-5.289380444710045,6.5810261515641795,-3.739032328976944,-5.150447769330948,2.986940634121407,4.309401387114765,7.480309267346863,-6.449709521125477,1.9642322245551624,-2.200281362260341
2909,3.8568649886468105,1.8389612931383184,-1.7319509666974229,-0.18304956146359122,3.2110296602339123,11.140839527048053,5.637797820332058,0.24073069767707245,6.856110768513866,-3.775050842249287
2910,-3.945392997744244,-1.610425028886605,-2.7091096842701194,-6.235794866259061,-3.6123338464481938,7.387485527376936,-1.7030358368195289,-3.9658815857106977,5.214219325152523,3.917369752576941
3101,-7.793893834309694,0.3755473041650099,-3.9527189427598968,-5.098361279983828,-8.299987006642606,6.6776061092318235,-1.639980590767482,9.278567530556426,-6.362628002056622,0.44508827212791724
3102,-5.308039926078036,0.3779089059229483,-2.1869358908534284,-6.040543251690581,-7.370938705265303,-2.786215676364264,-5.256971594800292,3.326189685614943,-5.258463928001814,5.702461957845785
3103,-0.30470754258335625,-1.4605317456954983,-6.337857541610332,-10.021227358228558,-2.733778064756886,0.25061585471921544,-2.0656641195575807,6.394815328922151,-4.429070443802624,-2.7589627051175083
3104,-2.4765933275229144,-1.524080574256235,-13.279480840720872,-2.5062778411114572,-8.717231949499448,-3.9900748711737144,-9.96922235971492,5.366100551070171,2.5030614659410553,0.3262890722721038
3105,-4.021971050417299,-2.6302338598804766,-7.782817274015628,-0.2516274778008399,-14.502647003204748,-0.08875078650935608,-12.123511071066329,7.460933749504874,8.595547715593499,-3.6161346167361486
3106,-1.5535885703585846,-6.810632124708742,-3.0403345390626866,-0.6051607784036346,-8.816926680930973,2.7707001634548454,-3.6634087824089296,5.595491229016081,-6.933171550486106,1.2032028502481085
3107,9.634536053348913,3.3139226403037805,2.4140369253519824,-0.9308182325232482,1.2246742067075413,6.635922501713347,-2.465208526332314,1.4569648155761343,-16.44454407908589,-3.1506719471695854
3108,-2.145546304333467,3.5581645841006604,4.6758366257110024,0.9232025610913219,-1.3410374598380543,1.0899529727411748,-4.46296209797582,9.160207024937641,-15.965520937570409,-0.2919106189007054
3109,9.431886026350991,-0.6420763445809482,3.757812486983873,0.5354496882751838,10.866593925795257,9.137700716781941,3.537990404577476,-0.7088245920561618,-15.216098852973586,-4.89279034338819
3110,-10.535041706253988,-4.896036716661604,2.9308523082739177,-5.797616145211989,-12.165189057459317,-4.895314238575979,-7.847598977224535,0.7940164200054376,-2.845196045920912,-1.7182035122368693
3111,-13.367939154351106,-1.4066873534917401,3.4026149317076606,0.12770074085112507,-13.456081779268972,-5.619897674338311,-16.82094314339705,2.5142260212785845,-0.5174660668589901,-0.3629315019639232
3112,-7.925627592376385,1.798153682379853,4.011768217771632,2.380115385295644,-3.7715807973435367,-0.3964462641675401,-13.658518082593835,10.894034333114643,-10.734898866873069,3.0886621748051475
3113,-8.676202744907933,1.5559251157285323,1.369615602705206,-4.106571446973641,-11.107431285068657,2.2323230731066017,-5.463782207547385,12.881917493799936,-2.4268307348762264,-2.360256256866539
3201,-17.720904066786815,0.0020900148166707756,-14.542515159917734,3.223534805938807,-3.826110403421997,5.9744399014471625,10.09770381725743,7.283494132191978,18.166511923417346,5.998594494937065
3202,-14.97317269972229,1.754150721484104,-12.25539855297899,7.479046715524369,-0.15696254873945856,10.428253497789896,7.727757735012778,-3.04086987645675,5.881750512859008,7.948861806498348
3203,-11.937199892527673,0.884560356804675,-14.91316257736584,-4.1112180364561,-4.602431867542865,3.599822019547129,15.342221719918507,-3.123041242286676,8.88399095155761,4.469386899049891
3204,-9.85056280511926,3.9503420496532478,-8.565832889236946,7.216442805563609,-3.135285640026152,7.339645407758801,16.36146956971224,5.246379350337882,-0.10111012405671561,10.356059205619701
3301,4.377779983130548,3.804577673363928,-6.917857654001797,2.4509958619589347,-9.34975183389031,5.092651668135607,4.7885475228563985,-3.4948972289991835,-4.272630527809275,4.536850841486931
3302,-0.06843578120364907,-4.836252440705283,0.3043213704861793,1.663433114508395,-7.852640320971698,11.079823350962096,4.017376084487254,-0.49738487383946983,-5.3880221972538695,-4.559969238136501
3303,8.183620471434809,1.4202926759707681,-4.262230541286385,-0.16518964587081728,-2.1487660101501733,6.400969837692995,8.206169764160846,-2.589611888693361,-14.264426694949965,-3.5434678742696306
3304,2.1785727080196944,-4.001188821985796,-8.815502980663998,3.0029482649302737,-17.12707132208681,-0.8359770721985402,4.933424306990925,1.9300408313877786,-4.741145738595545,1.3586349678985494
3305,2.281055805223879,-2.8030531038686015,-8.75901349766073,1.196592836158493,-9.375862219243356,2.431840558922509,6.654249688917288,3.4154364760709255,-3.0519402261319493,-1.6029297678954233
3501,2.120101474871454,-5.763624997837195,8.947436043734285,-0.9351697432061739,0.668578092518327,4.897644161743397,5.262491418859122,-2.9762060200077802,-7.608974522457895,-1.063554729551925
3502,2.5097823477495016,-8.191200549586931,7.95723798170614,2.0156623217550975,3.1089471721674107,4.0388592151432,-3.0270148005098623,-1.437224993287027,-12.670708675569239,-4.878766148052903
3503,-2.498057647394842,-5.171133804284921,12.541848569760013,1.6289772896634356,-6.357940931170605,0.42446363812072335,-3.444126704561122,6.215843277976616,-11.479575767895556,1.1671621139947443
3504,-4.04425550835177,-8.284832381968888,14.78268676433313,3.949790533512578,-2.687160604383058,-3.02966237099073,-6.708961995068312,10.34853131149197,-7.818527725252606,-3.3839203696593505
3505,-4.586243664724803,-14.627481864989575,11.719266577052194,4.1012318371109675,-1.8848967688090563,-3.855276851333856,-11.950004996259876,10.643818007997552,-7.034331528446747,5.239570892200976
3506,-10.994963207800987,-7.931135241670257,15.160723367201122,1.2319556852170155,-9.954156556944088,-4.671245067375404,-6.871502045254075,17.36894958428971,8.442056903368336,0.6964716725110686
3507,-9.890789585791262,-10.48784617947146,12.872531569532681,6.303689509669207,-16.709483706365557,-10.426491167692607,-8.926757527798417,14.807851973908354,4.81800697739378,3.8050453487055145
3508,-7.823915968790967,-8.32043621462522,5.862675960007767,-1.746954702890995,-16.150363319569646,-0.8922574512826755,-2.962367931445256,7.151856217943089,-1.3477866128865366,3.23538240993299
3509,-6.003749514310271,-4.572198615810454,7.780902378824928,4.349539822335073,-9.767176637075169,-4.016728592184894,-5.876565916960457,8.736560357061643,-9.224002129701772,6.224520555027668
3510,-5.8861883345118,-7.277729861150063,8.047436116174646,4.393647400534265,-2.047531761234239,-2.6772990227444513,-0.7074076258292109,6.390113198275543,-11.74966537903,-2.4124735368819175
3511,-9.473607192424259,-6.207305299484088,4.476917961027485,2.5538136728406533,-1.7343666954678307,-0.6964847759511075,-0.6276657525066559,6.734037601953896,-9.560595031916487,-6.196774733047369
4101,17.171358021924874,-0.377881698850001,3.6745888922609313,-0.048048577430986596,8.474201243557246,8.356583982756677,-1.1089735645437886,-5.5073961970130325,-13.201726233778679,0.3438290773074711
4102,15.856711149676729,0.7439175780886083,2.5872470656355864,-1.7064108222378604,14.956093015527648,3.5398324285032503,5.558666492046448,-2.484806487443797,-16.9201710696239,-3.5971582893754825
4103,1.8152053109003743,-3.1531835618858346,9.416697936422555,-4.615906475126142,-2.4913948469109,2.929746234683082,-7.749552575678414,8.760051625350608,-5.490009592033705,-4.840412465841916
4104,-4.282002298814181,-5.842847020566212,8.976758161837186,-3.355851153671741,-3.7808418410407705,-1.6546422002636187,-5.26171661884972,14.008167173011053,-6.1364514434061315,-6.78944185831516
4105,-0.6657973386642503,-8.204398024883938,7.269871592169773,1.9025177512235916,-5.913898032548175,3.3082024979683475,-9.88309736008433,7.734268070702831,-5.990623024299334,-8.870751766313525
4106,15.61841508585949,-3.4554671468114293,4.561522314599078,-1.4914796130645813,15.489254114586538,4.839744023537007,2.868041100947867,-5.204625565757257,-13.575889146169969,-5.269510468896807
4201,15.725902131485295,5.684025881920841,4.66050253783838,-2.578141982064232,10.655442782640284,1.888592999983937,-2.2807688387568597,-6.340519392037854,-16.35765055696021,-2.027409836121557
4202,14.308768942865191,4.149491608028307,-0.07721990611627506,-1.2176567090907495,18.93994463805688,10.244253998616594,6.777881864039574,-12.6663168410497,-11.630814547295424,1.3624244535843846
4203,15.248756157674737,4.5179842993705,-0.6057894582380824,-0.439641011574787,20.159719911968935,11.129023933850213,6.851289716644595,-13.596253720392232,-11.081563115038618,2.6112058736188217
4204,17.174372976948682,2.8610955968783065,6.098562865366783,-4.526838580866595,12.368228775924209,6.873036238631289,-0.7769240592997331,-1.1537625656312243,-11.235870285707733,-3.460808655573022
4205,14.439557325550958,3.6431434967779963,0.16020067760244044,-1.3633261473070077,20.247357113637,8.218996128145974,8.726659890682571,-9.463733790052896,-13.046542468692227,1.228662974048154
4206,16.716421137837415,0.13410270879362632,10.464290240184736,-3.0617133430133023,10.225793483847347,2.3604586096048377,-9.515856129568814,-7.073384089529538,-12.791651271291784,-6.8234427828453805
4207,11.75354350971568,1.871848518667887,10.636942453191647,-1.0270706183240754,9.584439392416572,4.263078982596099,-2.2209378806680844,-4.7829382101386715,-15.483021787100826,-3.747902194940696
4301,14.285755282410026,5.230363391889835,4.696064736704269,-3.217371005807654,14.317904135035967,3.44005776449555,3.0161243102229687,-3.4482636077337423,-15.634376488554468,-4.691060866159353
4302,15.227777868201946,3.8693242411299433,-1.0383039924722446,-0.2636437094448077,19.898090405033557,10.804063168995997,7.051627206557335,-12.208479009951377,-11.415920091143956,1.0874433314569787
4303,17.501689243040698,6.0412787138303035,3.406796728077624,-1.9269514278134505,13.50803412785695,4.536272612868498,0.07162975956790488,-7.692393895827619,-16.165751793101418,-2.696710462080518
4304,15.641978087961162,4.4584609837640015,0.6294202502928734,-1.5498270385475148,17.73043713164974,8.545838991649871,5.945670931509529,-11.319912449247887,-13.91923903684301,0.21804635509192094
4305,10.204327702222306,-0.36562039396229684,6.450146535248133,-7.979742087937467,8.273645175737562,5.720504104226564,-1.1009307547452816,-2.2375458669615576,-15.731255903772064,-0.7119593329882413
4306,14.938201878333519,-0.3305573821310215,7.106938030975096,-3.0330132331054074,14.45099435743428,6.214602467255654,-1.9271336039467633,-5.846883381800873,-11.629735980101588,-3.7512724172296363
4307,14.91588268522494,4.04204549209324,1.0976767460298886,-2.222661878644262,18.87842645481508,9.117312025607307,5.5049880332149135,-10.836425249818246,-11.001146097501044,0.5058918047416063
4308,15.394309778879006,3.0868694499944223,8.741172814528873,-2.5848447137502606,16.645928235590876,1.7972012975871845,-1.6292726260504355,-8.651886417271802,-12.186268364500112,-1.7345974088340275
5001,-3.6540073867916574,-6.334370149548629,2.683616327394187,-0.7191852071321815,-13.088056495509642,-1.1968522843977167,-6.184872083065782,9.857040394358934,11.397267051846557,12.93057983764683
5002,-1.992306201840669,-9.539741453486373,6.01668220822136,-6.14983290336703,-4.6066838905719765,0.4370354152432474,-4.4023637306924055,8.908854609505221,-0.5974059403276668,5.422502645447541
5003,1.763049356576111,-9.493611588775314,-1.2333821262619593,-5.2525762118228885,0.7098850993935361,-1.9169763979020815,-4.722718825121283,15.0691806011613,8.942876216141444,11.172897408293608
5101,-5.432695839332845,-4.213731784269612,-8.319501723810836,-5.123220034576813,-0.3192900284072832,-9.930363941253983,-2.9305582606582785,11.10399358345483,6.193894213319866,-3.695029591858312
5102,0.9517839340738733,-12.624112396010146,-5.882335449281016,-4.280734454124914,-7.76804901006146,-10.375173166873974,-3.787137651040845,11.302114307079796,10.590856547258298,-4.4744687458126515
5103,-7.630296930817442,-6.781808326968838,-3.2050933993130193,-3.463708987937748,-9.394789513220836,-21.790686177321486,-6.662812512076342,10.55938218334354,9.530094999968412,-2.53741479396031
5104,-5.419957823567724,-5.283644027309106,-4.545144653301013,-6.789722255986257,-13.358230640078888,-14.05150779793816,-9.864895461518346,-1.880014474348409,12.403424459318925,-0.31699782558144785
5105,-1.0126009969897147,-4.633883750113914,3.539020302594289,-11.35932884139191,-4.829880626031764,-9.27460389383278,-10.386233373956054,6.198728557272601,4.391574294405107,-1.490917401296546
5201,-16.31704043646805,-1.3357763308452892,-4.581174331044091,4.014462066704405,-16.796837648230024,-16.88118670468369,-13.973132514662137,11.110478075009087,14.094557803878233,-1.4321524828653778
5202,-16.423296833560627,-2.195661736954569,-1.0509910562776916,0.33500163696258933,-4.500900942240825,-6.944379965369772,-8.403101921198024,6.8493657932623515,-2.6557963391832957,3.9861220545857705
5203,-19.20437575248498,0.39355793081291424,0.7261365973956649,4.032234355313863,-11.69125999281484,-15.146623456204278,-13.426458420413022,11.933616964331863,3.5173579449621464,-0.09516678313357259
5204,-15.858623858296882,-7.34275384903063,0.4199435904320958,3.681910843195652,-3.1544925343306587,-11.840082886107368,-14.49379403205125,6.960212427267819,3.159864004396132,-0.5991717232695287
5205,-11.542442332030243,-3.1647166930588333,-4.712699481108046,2.558033959641833,-7.689132321148421,-12.971776338684577,-11.860789892277753,6.606186566141793,0.6665848072795338,3.988302226417351
5206,-9.171652978614832,2.382671432168484,-0.6850452536344179,7.3888923920571505,-3.925894035729676,-4.499572027774465,-14.289608183537585,12.41590978466008,-5.383309176860227,-2.3757616800779395
5301,-2.8122865863239883,3.7197622654478892,6.582884575709641,1.5270607893422807,-0.5148881003341144,-1.5529600819201683,-13.473346242440702,9.702401429779126,-3.7951784548028056,-1.612077237378288
