geocode,uf_code,koppen,biome
1600600,16,Am,Amazônia
1600709,16,Am,Amazônia
1600808,16,Am,Amazônia
1700251,17,Aw,Cerrado
1700301,17,Aw,Cerrado
1700350,17,Aw,Cerrado
1700400,17,Aw,Cerrado
1700707,17,Aw,Cerrado
1701002,17,Aw,Amazônia
1701051,17,Aw,Cerrado
1701101,17,Aw,Cerrado
1701309,17,Aw,Amazônia
1701903,17,Aw,Cerrado
1702000,17,Aw,Cerrado
1702109,17,Aw,Amazônia
1702158,17,Aw,Amazônia
1702208,17,Aw,Cerrado
1702307,17,Aw,Amazônia
1702406,17,Aw,Cerrado
1702554,17,Aw,Amazônia
1702703,17,Aw,Cerrado
1702901,17,Aw,Cerrado
1703008,17,Aw,Cerrado
1703057,17,Aw,Amazônia
1703073,17,Aw,Cerrado
1703107,17,Aw,Cerrado
1703206,17,Aw,Amazônia
1703305,17,Aw,Cerrado
1703602,17,Aw,Cerrado
1703701,17,Aw,Cerrado
1703800,17,Aw,Amazônia
1703826,17,Aw,Cerrado
1703842,17,Aw,Cerrado
1703867,17,Aw,Cerrado
1703883,17,Aw,Amazônia
1703891,17,Aw,Amazônia
1703909,17,Aw,Cerrado
1704105,17,Aw,Cerrado
1704600,17,Aw,Cerrado
1705102,17,Aw,Cerrado
1705508,17,Aw,Cerrado
1705557,17,Aw,Cerrado
1705607,17,Aw,Cerrado
1706001,17,Aw,Cerrado
1706100,17,Aw,Cerrado
1706258,17,Aw,Cerrado
1706506,17,Aw,Cerrado
1707009,17,Aw,Cerrado
1707108,17,Aw,Cerrado
1707207,17,Aw,Cerrado
1707306,17,Aw,Cerrado
1707405,17,Aw,Amazônia
1707553,17,Aw,Cerrado
1707652,17,Aw,Cerrado
1707702,17,Aw,Cerrado
1708205,17,Aw,Cerrado
1708254,17,Aw,Cerrado
1708304,17,Aw,Cerrado
1709005,17,Aw,Cerrado
1709302,17,Aw,Cerrado
1709500,17,Aw,Cerrado
1709807,17,Aw,Cerrado
1710508,17,Aw,Cerrado
1710706,17,Aw,Cerrado
1710904,17,Aw,Cerrado
1711100,17,Aw,Amazônia
1711506,17,Aw,Cerrado
1711803,17,Aw,Cerrado
1711902,17,Aw,Cerrado
1711951,17,Aw,Cerrado
1712009,17,Aw,Cerrado
1712157,17,Aw,Cerrado
1712405,17,Aw,Cerrado
1712454,17,Aw,Cerrado
1712504,17,Aw,Cerrado
1712702,17,Aw,Cerrado
1712801,17,Aw,Cerrado
1713205,17,Aw,Cerrado
1713304,17,Aw,Cerrado
1713601,17,Aw,Cerrado
1713700,17,Aw,Cerrado
1713809,17,Aw,Cerrado
1713957,17,Aw,Amazônia
1714203,17,Aw,Cerrado
1714302,17,Aw,Cerrado
1714880,17,Aw,Cerrado
1715002,17,Aw,Cerrado
1715101,17,Aw,Cerrado
1715150,17,Aw,Cerrado
1715259,17,Aw,Cerrado
1715507,17,Aw,Cerrado
1715705,17,Aw,Cerrado
1715754,17,Aw,Cerrado
1716109,17,Aw,Cerrado
1716208,17,Aw,Cerrado
1716307,17,Aw,Amazônia
1716505,17,Aw,Cerrado
1716604,17,Aw,Cerrado
1716653,17,Aw,Amazônia
1716703,17,Aw,Amazônia
1717008,17,Aw,Cerrado
1717206,17,Aw,Amazônia
1717503,17,Aw,Cerrado
1717800,17,Aw,Cerrado
1717909,17,Aw,Cerrado
1718006,17,Aw,Cerrado
1718204,17,Aw,Cerrado
1718303,17,Aw,Cerrado
1718402,17,Aw,Cerrado
1718451,17,Aw,Cerrado
1718501,17,Aw,Cerrado
1718550,17,Aw,Amazônia
1718659,17,Aw,Cerrado
1718709,17,Aw,Cerrado
1718758,17,Aw,Cerrado
1718808,17,Aw,Amazônia
1718840,17,Aw,Cerrado
1718865,17,Aw,Amazônia
1718881,17,Aw,Cerrado
1718899,17,Aw,Cerrado
1718907,17,Aw,Cerrado
1719004,17,Aw,Cerrado
1720002,17,Aw,Cerrado
1720101,17,Aw,Cerrado
1720150,17,Aw,Cerrado
1720200,17,Aw,Cerrado
1720259,17,Aw,Cerrado
1720309,17,Aw,Amazônia
1720499,17,Aw,Cerrado
1720655,17,Aw,Cerrado
1720804,17,Aw,Cerrado
1720853,17,Aw,Cerrado
1720903,17,Aw,Cerrado
1720937,17,Aw,Cerrado
1720978,17,Aw,Cerrado
1721000,17,Aw,Cerrado
1721109,17,Aw,Cerrado
1721208,17,Aw,Cerrado
1721257,17,Aw,Cerrado
1721307,17,Aw,Cerrado
1722081,17,Aw,Cerrado
1722107,17,Aw,Amazônia
2100055,21,Aw,Amazônia
2100105,21,Aw,Cerrado
2100154,21,As,Cerrado
2100204,21,As,Amazônia
2100303,21,Aw,Cerrado
2100402,21,Aw,Amazônia
2100436,21,Aw,Cerrado
2100477,21,Aw,Amazônia
2100501,21,Aw,Cerrado
2100550,21,Am,Amazônia
2100600,21,Aw,Amazônia
2100709,21,Am,Amazônia
2100808,21,Aw,Cerrado
2100832,21,As,Amazônia
2100873,21,Am,Amazônia
2100907,21,As,Cerrado
2100956,21,Aw,Amazônia
2101004,21,Am,Amazônia
2101103,21,As,Amazônia
2101202,21,Aw,Amazônia
2101251,21,Aw,Amazônia
2101301,21,As,Amazônia
2101350,21,As,Amazônia
2101400,21,Aw,Cerrado
2101509,21,Aw,Cerrado
2101608,21,Aw,Cerrado
2101707,21,As,Cerrado
2101731,21,As,Cerrado
2101772,21,Aw,Amazônia
2101806,21,Aw,Cerrado
2101905,21,As,Amazônia
2101939,21,Aw,Cerrado
2101970,21,Am,Amazônia
2102002,21,Aw,Amazônia
2102036,21,Aw,Amazônia
2102077,21,Aw,Amazônia
2102101,21,Aw,Cerrado
2102150,21,Aw,Amazônia
2102200,21,Aw,Cerrado
2102309,21,Aw,Cerrado
2102325,21,Aw,Amazônia
2102358,21,Aw,Cerrado
2102374,21,Am,Cerrado
2102408,21,Aw,Amazônia
2102507,21,Am,Amazônia
2102556,21,Aw,Cerrado
2102606,21,Am,Amazônia
2102705,21,Aw,Cerrado
2102754,21,Aw,Cerrado
2102804,21,Aw,Cerrado
2102903,21,As,Amazônia
2103000,21,Aw,Cerrado
2103109,21,As,Amazônia
2103125,21,As,Amazônia
2103158,21,Am,Amazônia
2103174,21,Am,Amazônia
2103208,21,Aw,Cerrado
2103257,21,Aw,Amazônia
2103307,21,Aw,Cerrado
2103406,21,Aw,Cerrado
2103505,21,Aw,Cerrado
2103554,21,Aw,Amazônia
2103604,21,Aw,Cerrado
2103703,21,As,Amazônia
2103752,21,Aw,Cerrado
2103802,21,Aw,Cerrado
2103901,21,Aw,Cerrado
2104008,21,Aw,Cerrado
2104057,21,Aw,Cerrado
2104073,21,Aw,Cerrado
2104081,21,Aw,Cerrado
2104099,21,Aw,Cerrado
2104107,21,Aw,Cerrado
2104206,21,Aw,Cerrado
2104305,21,Am,Amazônia
2104404,21,Aw,Cerrado
2104503,21,Aw,Cerrado
2104552,21,Aw,Cerrado
2104602,21,Aw,Cerrado
2104628,21,Aw,Cerrado
2104651,21,Am,Amazônia
2104677,21,Am,Amazônia
2104701,21,Aw,Cerrado
2104800,21,Aw,Cerrado
2104909,21,As,Amazônia
2105005,21,As,Cerrado
2105104,21,As,Amazônia
2105153,21,Am,Amazônia
2105203,21,Aw,Cerrado
2105302,21,Aw,Cerrado
2105351,21,Aw,Cerrado
2105401,21,Am,Cerrado
2105427,21,Aw,Amazônia
2105450,21,Aw,Cerrado
2105476,21,Aw,Cerrado
2105500,21,Aw,Amazônia
2105609,21,Aw,Cerrado
2105658,21,Am,Amazônia
2105708,21,Aw,Cerrado
2105807,21,Aw,Cerrado
2105906,21,Aw,Amazônia
2105922,21,Aw,Cerrado
2105948,21,Aw,Cerrado
2105963,21,Aw,Cerrado
2105989,21,Aw,Cerrado
2106003,21,Aw,Cerrado
2106102,21,Aw,Cerrado
2106201,21,Am,Amazônia
2106300,21,As,Cerrado
2106326,21,Am,Amazônia
2106359,21,Aw,Cerrado
2106375,21,Am,Amazônia
2106409,21,Aw,Cerrado
2106508,21,Am,Amazônia
2106607,21,Aw,Cerrado
2106631,21,Aw,Cerrado
2106672,21,As,Cerrado
2106706,21,Aw,Cerrado
2106755,21,Aw,Cerrado
2106805,21,As,Amazônia
2106904,21,Am,Amazônia
2107001,21,Aw,Cerrado
2107100,21,As,Cerrado
2107209,21,Am,Cerrado
2107258,21,Aw,Cerrado
2107308,21,Aw,Cerrado
2107357,21,Am,Amazônia
2107407,21,Aw,Amazônia
2107456,21,Am,Amazônia
2107506,21,As,Amazônia
2107605,21,As,Amazônia
2107704,21,Aw,Cerrado
2107803,21,Aw,Cerrado
2107902,21,Aw,Cerrado
2108009,21,Aw,Cerrado
2108058,21,As,Cerrado
2108108,21,Aw,Amazônia
2108207,21,Aw,Cerrado
2108256,21,Am,Amazônia
2108306,21,Am,Amazônia
2108405,21,As,Amazônia
2108454,21,Aw,Cerrado
2108504,21,Am,Amazônia
2108603,21,Am,Amazônia
2108702,21,Aw,Amazônia
2108801,21,Aw,Cerrado
2108900,21,Aw,Cerrado
2109007,21,Aw,Cerrado
2109056,21,As,Amazônia
2109106,21,Aw,Cerrado
2109205,21,Am,Amazônia
2109239,21,Am,Amazônia
2109270,21,Am,Amazônia
2109304,21,Am,Cerrado
2109403,21,As,Cerrado
2109452,21,As,Amazônia
2109502,21,Aw,Cerrado
2109551,21,Aw,Cerrado
2109601,21,Am,Amazônia
2109700,21,Aw,Cerrado
2109759,21,Aw,Cerrado
2109809,21,Am,Amazônia
2109908,21,Aw,Amazônia
2110005,21,Aw,Amazônia
2110039,21,Am,Amazônia
2110104,21,As,Cerrado
2110203,21,Am,Amazônia
2110237,21,As,Cerrado
2110278,21,As,Cerrado
2110302,21,Aw,Cerrado
2110401,21,Am,Cerrado
2110500,21,Am,Amazônia
2110609,21,As,Cerrado
2110658,21,Aw,Cerrado
2110708,21,Aw,Cerrado
2110807,21,Aw,Cerrado
2110856,21,Aw,Amazônia
2110906,21,Aw,Cerrado
2111003,21,Am,Amazônia
2111029,21,Am,Amazônia
2111052,21,Aw,Cerrado
2111078,21,Aw,Cerrado
2111102,21,Aw,Cerrado
2111201,21,As,Amazônia
2111250,21,Aw,Cerrado
2111300,21,Aw,Amazônia
2111409,21,Aw,Cerrado
2111508,21,Aw,Cerrado
2111532,21,Aw,Amazônia
2111573,21,Aw,Cerrado
2111607,21,Aw,Cerrado
2111631,21,Aw,Cerrado
2111672,21,Aw,Cerrado
2111706,21,Aw,Amazônia
2111722,21,Aw,Amazônia
2111748,21,Aw,Cerrado
2111763,21,Aw,Amazônia
2111789,21,As,Amazônia
2111805,21,Aw,Cerrado
2111904,21,Aw,Cerrado
2111953,21,Aw,Cerrado
2112001,21,Aw,Cerrado
2112100,21,Aw,Cerrado
2112209,21,Aw,Cerrado
2112233,21,Aw,Cerrado
2112274,21,Aw,Amazônia
2112308,21,Aw,Cerrado
2112407,21,Am,Amazônia
2112456,21,Am,Amazônia
2112506,21,As,Cerrado
2112605,21,Aw,Cerrado
2112704,21,Aw,Cerrado
2112803,21,Am,Amazônia
2112852,21,Aw,Amazônia
2112902,21,Am,Amazônia
2113009,21,Aw,Amazônia
2114007,21,Am,Amazônia
2200053,22,BSh,Caatinga
2200103,22,Aw,Cerrado
2200202,22,Aw,Cerrado
2200251,22,BSh,Caatinga
2200277,22,BSh,Caatinga
2200301,22,Aw,Cerrado
2200400,22,Aw,Cerrado
2200459,22,Aw,Caatinga
2200509,22,Aw,Cerrado
2200608,22,Aw,Cerrado
2200707,22,Aw,Caatinga
2200806,22,Aw,Cerrado
2200905,22,Aw,Cerrado
2200954,22,BSh,Caatinga
2201002,22,Aw,Caatinga
2201051,22,As,Caatinga
2201101,22,Aw,Caatinga
2201150,22,Aw,Cerrado
2201176,22,Aw,Cerrado
2201200,22,As,Cerrado
2201309,22,Aw,Cerrado
2201408,22,Aw,Cerrado
2201507,22,As,Cerrado
2201556,22,BSh,Caatinga
2201572,22,BSh,Caatinga
2201606,22,Aw,Cerrado
2201705,22,Aw,Cerrado
2201739,22,BSh,Caatinga
2201770,22,As,Cerrado
2201804,22,BSh,Caatinga
2201903,22,Aw,Cerrado
2201919,22,As,Caatinga
2201929,22,BSh,Caatinga
2201945,22,As,Cerrado
2201960,22,As,Cerrado
2201988,22,Aw,Caatinga
2202000,22,As,Cerrado
2202026,22,As,Caatinga
2202059,22,As,Cerrado
2202075,22,Aw,Caatinga
2202083,22,As,Caatinga
2202091,22,BSh,Caatinga
2202109,22,BSh,Caatinga
2202117,22,BSh,Caatinga
2202133,22,BSh,Caatinga
2202174,22,Aw,Cerrado
2202208,22,As,Cerrado
2202251,22,Aw,Caatinga
2202307,22,Aw,Caatinga
2202406,22,As,Cerrado
2202455,22,BSh,Caatinga
2202505,22,Aw,Caatinga
2202539,22,As,Cerrado
2202554,22,BSh,Caatinga
2202604,22,As,Cerrado
2202653,22,As,Cerrado
2202703,22,As,Caatinga
2202711,22,As,Cerrado
2202729,22,As,Caatinga
2202737,22,Aw,Cerrado
2202752,22,Aw,Caatinga
2202778,22,Aw,Caatinga
2202802,22,BSh,Caatinga
2202851,22,BSh,Caatinga
2202901,22,Aw,Cerrado
2203008,22,Aw,Cerrado
2203107,22,Aw,Cerrado
2203206,22,Aw,Caatinga
2203230,22,Aw,Cerrado
2203255,22,Aw,Cerrado
2203271,22,BSh,Caatinga
2203305,22,Aw,Cerrado
2203354,22,BSh,Caatinga
2203404,22,As,Caatinga
2203420,22,As,Caatinga
2203453,22,BSh,Caatinga
2203503,22,Aw,Cerrado
2203602,22,Aw,Caatinga
2203701,22,Aw,Cerrado
2203750,22,BSh,Caatinga
2203800,22,Aw,Caatinga
2203859,22,BSh,Caatinga
2203909,22,Aw,Cerrado
2204006,22,Aw,Cerrado
2204105,22,Aw,Caatinga
2204154,22,BSh,Caatinga
2204204,22,BSh,Caatinga
2204303,22,BSh,Caatinga
2204352,22,BSh,Caatinga
2204402,22,Aw,Cerrado
2204501,22,Aw,Cerrado
2204550,22,Aw,Caatinga
2204600,22,Aw,Cerrado
2204659,22,As,Caatinga
2204709,22,As,Caatinga
2204808,22,As,Caatinga
2204907,22,Aw,Caatinga
2205003,22,BSh,Caatinga
2205102,22,Aw,Cerrado
2205151,22,BSh,Caatinga
2205201,22,BSh,Caatinga
2205250,22,Aw,Cerrado
2205276,22,As,Cerrado
2205300,22,Aw,Cerrado
2205359,22,BSh,Caatinga
2205409,22,As,Cerrado
2205458,22,As,Cerrado
2205508,22,Aw,Cerrado
2205516,22,As,Cerrado
2205524,22,Aw,Caatinga
2205532,22,Aw,Caatinga
2205540,22,Aw,Cerrado
2205557,22,Aw,Cerrado
2205565,22,BSh,Caatinga
2205573,22,As,Caatinga
2205581,22,Aw,Cerrado
2205599,22,As,Caatinga
2205607,22,Aw,Cerrado
2205706,22,As,Caatinga
2205805,22,Aw,Cerrado
2205854,22,Aw,Cerrado
2205904,22,Aw,Cerrado
2205953,22,BSh,Caatinga
2206001,22,Aw,Cerrado
2206050,22,BSh,Caatinga
2206100,22,Aw,Cerrado
2206209,22,Aw,Cerrado
2206308,22,Aw,Cerrado
2206357,22,As,Caatinga
2206407,22,Aw,Cerrado
2206506,22,BSh,Caatinga
2206605,22,Aw,Cerrado
2206654,22,Aw,Caatinga
2206670,22,Aw,Cerrado
2206696,22,As,Cerrado
2206704,22,Aw,Cerrado
2206720,22,Aw,Cerrado
2206753,22,As,Cerrado
2206803,22,Aw,Cerrado
2206902,22,Aw,Cerrado
2206951,22,As,Cerrado
2207009,22,Aw,Caatinga
2207108,22,Aw,Cerrado
2207207,22,BSh,Caatinga
2207306,22,BSh,Caatinga
2207355,22,Aw,Caatinga
2207405,22,Aw,Cerrado
2207504,22,Aw,Cerrado
2207553,22,As,Caatinga
2207603,22,Aw,Caatinga
2207702,22,As,Caatinga
2207751,22,Aw,Cerrado
2207777,22,BSh,Caatinga
2207793,22,Aw,Cerrado
2207801,22,BSh,Caatinga
2207850,22,Aw,Caatinga
2207900,22,As,Caatinga
2207934,22,BSh,Caatinga
2207959,22,BSh,Caatinga
2208007,22,BSh,Caatinga
2208106,22,As,Caatinga
2208205,22,BSh,Caatinga
2208304,22,As,Cerrado
2208403,22,As,Cerrado
2208502,22,Aw,Cerrado
2208551,22,Aw,Cerrado
2208601,22,Aw,Cerrado
2208650,22,BSh,Caatinga
2208700,22,Aw,Cerrado
2208809,22,Aw,Cerrado
2208858,22,Aw,Cerrado
2208874,22,BSh,Caatinga
2208908,22,Aw,Cerrado
2209005,22,Aw,Caatinga
2209104,22,As,Caatinga
2209153,22,Aw,Cerrado
2209203,22,Aw,Cerrado
2209302,22,Aw,Cerrado
2209351,22,As,Caatinga
2209377,22,Aw,Caatinga
2209401,22,BSh,Caatinga
2209450,22,Aw,Cerrado
2209500,22,BSh,Caatinga
2209559,22,Aw,Caatinga
2209609,22,Aw,Cerrado
2209658,22,BSh,Caatinga
2209708,22,Aw,Caatinga
2209757,22,Aw,Cerrado
2209807,22,Aw,Cerrado
2209856,22,As,Caatinga
2209872,22,As,Caatinga
2209906,22,As,Cerrado
2209955,22,As,Caatinga
2209971,22,Aw,Cerrado
2210003,22,BSh,Caatinga
2210052,22,As,Cerrado
2210102,22,Aw,Caatinga
2210201,22,As,Caatinga
2210300,22,BSh,Caatinga
2210359,22,BSh,Caatinga
2210375,22,As,Caatinga
2210383,22,Aw,Cerrado
2210391,22,BSh,Caatinga
2210409,22,As,Cerrado
2210508,22,Aw,Cerrado
2210607,22,BSh,Caatinga
2210623,22,Aw,Cerrado
2210631,22,Aw,Cerrado
2210656,22,As,Cerrado
2210706,22,BSh,Caatinga
2210805,22,BSh,Caatinga
2210904,22,BSh,Caatinga
2210938,22,BSh,Caatinga
2210953,22,Aw,Caatinga
2210979,22,Aw,Cerrado
2211001,22,Aw,Cerrado
2211100,22,Aw,Cerrado
2211209,22,Aw,Cerrado
2211308,22,Aw,Cerrado
2211357,22,BSh,Caatinga
2211407,22,Aw,Cerrado
2211506,22,Aw,Caatinga
2211605,22,BSh,Caatinga
2211704,22,As,Caatinga
2300101,23,As,Caatinga
2300150,23,As,Caatinga
2300200,23,As,Caatinga
2300309,23,As,Caatinga
2300408,23,BSh,Caatinga
2300507,23,As,Caatinga
2300606,23,As,Caatinga
2300705,23,As,Caatinga
2300754,23,As,Caatinga
2300804,23,BSh,Caatinga
2300903,23,BSh,Caatinga
2301000,23,As,Caatinga
2301109,23,As,Caatinga
2301208,23,As,Caatinga
2301257,23,As,Caatinga
