macroregion_code,macroregion_name,uf_code,uf,uf_name,macroregional_geocode,macroregional_name,regional_geocode,regional_name,geocode,geocode_name
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2703007,AL - IBATEGUARA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,2703106,AL - IGACI
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,2703205,AL - IGREJA NOVA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,2703304,AL - INHAPI
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2703403,AL - JACARE DOS HOMENS
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,2703502,AL - JACUIPE
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,2703601,AL - JAPARATINGA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2703700,AL - JARAMATAIA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,2703759,AL - JEQUIA DA PRAIA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2703809,AL - JOAQUIM GOMES
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2703908,AL - JUNDIA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,2704005,AL - JUNQUEIRO
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2704104,AL - LAGOA DA CANOA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2704203,AL - LIMOEIRO DE ANADIA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2704302,AL - MACEIO
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2704401,AL - MAJOR ISIDORO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,2704906,AL - MAR VERMELHO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,2704500,AL - MARAGOGI
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2704609,AL - MARAVILHA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2704708,AL - MARECHAL DEODORO
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,2704807,AL - MARIBONDO
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,2705002,AL - MATA GRANDE
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,2705101,AL - MATRIZ DE CAMARAGIBE
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2705200,AL - MESSIAS
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,2705309,AL - MINADOR DO NEGRAO
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2705408,AL - MONTEIROPOLIS
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2705507,AL - MURICI
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2705606,AL - NOVO LINO
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2705705,AL - OLHO D'AGUA DAS FLORES
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,2705804,AL - OLHO D'AGUA DO CASADO
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2705903,AL - OLHO D'AGUA GRANDE
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2706000,AL - OLIVENCA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2706109,AL - OURO BRANCO
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2706208,AL - PALESTINA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,2706307,AL - PALMEIRA DOS INDIOS
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2706406,AL - PAO DE ACUCAR
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,2706422,AL - PARICONHA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2706448,AL - PARIPUEIRA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,2706505,AL - PASSO DE CAMARAGIBE
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,2706604,AL - PAULO JACINTO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,2706703,AL - PENEDO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,2706802,AL - PIACABUCU
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2706901,AL - PILAR
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,2707008,AL - PINDOBA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,2707107,AL - PIRANHAS
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2707206,AL - POCO DAS TRINCHEIRAS
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,2707305,AL - PORTO CALVO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,2707404,AL - PORTO DE PEDRAS
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,2707503,AL - PORTO REAL DO COLEGIO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,2707602,AL - QUEBRANGULO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2707701,AL - RIO LARGO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,2707800,AL - ROTEIRO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2707909,AL - SANTA LUZIA DO NORTE
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2708006,AL - SANTANA DO IPANEMA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2708105,AL - SANTANA DO MUNDAU
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,2708204,AL - SAO BRAS
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2708303,AL - SAO JOSE DA LAJE
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2708402,AL - SAO JOSE DA TAPERA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,2708501,AL - SAO LUIS DO QUITUNDE
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,2708600,AL - SAO MIGUEL DOS CAMPOS
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,2708709,AL - SAO MIGUEL DOS MILAGRES
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2708808,AL - SAO SEBASTIAO
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,2708907,AL - SATUBA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,2708956,AL - SENADOR RUI PALMEIRA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,2709004,AL - TANQUE D'ARCA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2709103,AL - TAQUARANA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,2709152,AL - TEOTONIO VILELA
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,2709202,AL - TRAIPU
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,2709301,AL - UNIAO DOS PALMARES
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,2709400,AL - VICOSA
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,1300029,AM - ALVARAES
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,1300060,AM - AMATURA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,1300086,AM - ANAMA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,1300102,AM - ANORI
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,1300144,AM - APUI
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,1300201,AM - ATALAIA DO NORTE
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1300300,AM - AUTAZES
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1300409,AM - BARCELOS
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,1300508,AM - BARREIRINHA
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,1300607,AM - BENJAMIN CONSTANT
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,1300631,AM - BERURI
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,1300680,AM - BOA VISTA DO RAMOS
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,1300706,AM - BOCA DO ACRE
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,1300805,AM - BORBA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,1300839,AM - CAAPIRANGA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,1300904,AM - CANUTAMA
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,1301001,AM - CARAUARI
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1301100,AM - CAREIRO
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1301159,AM - CAREIRO DA VARZEA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,1301209,AM - COARI
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,1301308,AM - CODAJAS
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,1301407,AM - EIRUNEPE
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,1301506,AM - ENVIRA
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,1301605,AM - FONTE BOA
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,1301654,AM - GUAJARA
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,1301704,AM - HUMAITA
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,1301803,AM - IPIXUNA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1301852,AM - IRANDUBA
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,1301902,AM - ITACOATIARA
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,1301951,AM - ITAMARATI
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,1302009,AM - ITAPIRANGA
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,1302108,AM - JAPURA
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,1302207,AM - JURUA
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,1302306,AM - JUTAI
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,1302405,AM - LABREA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,1302504,AM - MANACAPURU
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1302553,AM - MANAQUIRI
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1302603,AM - MANAUS
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,1302702,AM - MANICORE
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,1302801,AM - MARAA
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,1302900,AM - MAUES
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,1303007,AM - NHAMUNDA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1303106,AM - NOVA OLINDA DO NORTE
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,1303205,AM - NOVO AIRAO
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,1303304,AM - NOVO ARIPUANA
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,1303403,AM - PARINTINS
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,1303502,AM - PAUINI
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1303536,AM - PRESIDENTE FIGUEIREDO
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1303569,AM - RIO PRETO DA EVA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1303601,AM - SANTA ISABEL DO RIO NEGRO
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,1303700,AM - SANTO ANTONIO DO ICA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",1303809,AM - SAO GABRIEL DA CACHOEIRA
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,1303908,AM - SAO PAULO DE OLIVENCA
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,1303957,AM - SAO SEBASTIAO DO UATUMA
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,1304005,AM - SILVES
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,1304062,AM - TABATINGA
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,1304104,AM - TAPAUA
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,1304203,AM - TEFE
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,1304237,AM - TONANTINS
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,1304260,AM - UARINI
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,1304302,AM - URUCARA
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,1304401,AM - URUCURITUBA
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,1600105,AP - AMAPA
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,1600204,AP - CALCOENE
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,1600212,AP - CUTIAS
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,1600238,AP - FERREIRA GOMES
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,1600253,AP - ITAUBAL
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,1600279,AP - LARANJAL DO JARI
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,1600303,AP - MACAPA
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,1600402,AP - MAZAGAO
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,1600501,AP - OIAPOQUE
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,1600154,AP - PEDRA BRANCA DO AMAPARI
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,1600535,AP - PORTO GRANDE
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,1600550,AP - PRACUUBA
