geocode,year,population
1304237,2001,15841
1304260,2001,10472
1304302,2001,18333
1304401,2001,12749
1400027,2001,5803
1400050,2001,18105
1400100,2001,222125
1400159,2001,9841
1400175,2001,9445
1400209,2001,15336
1400233,2001,6137
1400282,2001,5324
1400308,2001,12066
1400407,2001,6618
1400456,2001,7536
1400472,2001,18791
1400506,2001,5473
1400605,2001,5669
1400704,2001,6209
1500107,2001,126757
1500131,2001,6327
1500206,2001,54302
1500305,2001,31435
1500347,2001,23750
1500404,2001,43998
1500503,2001,35627
1500602,2001,81932
1500701,2001,19364
1500800,2001,422208
1500859,2001,10247
1500909,2001,35308
1500958,2001,21362
1501006,2001,15876
1501105,2001,14898
1501204,2001,22839
1501253,2001,3835
1501303,2001,68584
1501402,2001,1383894
1501451,2001,15180
1501501,2001,38479
1501576,2001,13767
1501600,2001,10535
1501709,2001,100338
1501725,2001,16989
1501758,2001,7791
1501782,2001,36671
1501808,2001,84262
1501907,2001,22227
1501956,2001,17179
1502004,2001,16592
1502103,2001,104417
1502152,2001,11682
1502202,2001,60042
1502301,2001,52024
1502400,2001,144572
1502509,2001,18187
1502608,2001,11023
1502707,2001,46156
1502756,2001,22446
1502764,2001,6459
1502772,2001,19960
1502806,2001,21252
1502855,2001,9755
1502905,2001,28084
1502939,2001,42570
1502954,2001,31828
1503002,2001,10017
1503044,2001,15241
1503077,2001,25257
1503093,2001,26746
1503101,2001,24340
1503200,2001,34395
1503309,2001,55182
1503408,2001,8164
1503457,2001,26205
1503507,2001,32139
1503606,2001,98249
1503705,2001,52661
1503754,2001,22022
1503804,2001,44567
1503903,2001,34207
1504000,2001,20537
1504059,2001,26540
1504109,2001,7998
1504208,2001,184072
1504307,2001,29150
1504406,2001,25739
1504422,2001,81249
1504455,2001,22783
1504505,2001,21977
1504604,2001,21835
1504703,2001,56267
1504752,2001,13381
1504802,2001,61117
1504901,2001,27087
1504950,2001,19711
1504976,2001,12715
1505007,2001,12093
1505031,2001,24957
1505064,2001,46348
1505106,2001,48659
1505205,2001,24325
1505304,2001,51779
1505403,2001,15021
1505437,2001,20771
1505486,2001,31564
1505494,2001,7863
1505502,2001,81961
1505536,2001,78369
1505551,2001,7236
1505601,2001,8036
1505635,2001,13183
1505650,2001,14811
1505700,2001,20065
1505809,2001,40788
1505908,2001,25110
1506005,2001,30523
1506104,2001,10102
1506112,2001,11500
1506138,2001,67343
1506161,2001,18211
1506187,2001,42653
1506195,2001,27287
1506203,2001,35168
1506302,2001,15923
1506351,2001,12263
1506401,2001,5717
1506500,2001,46615
1506559,2001,20080
1506583,2001,12017
1506609,2001,21675
1506708,2001,35393
1506807,2001,264016
1506906,2001,5690
1507003,2001,21176
1507102,2001,16257
1507151,2001,21283
1507201,2001,29109
1507300,2001,41831
1507409,2001,14822
1507458,2001,29107
1507466,2001,4301
1507474,2001,18404
1507508,2001,12830
1507607,2001,44462
1507706,2001,18577
1507755,2001,4025
1507805,2001,15200
1507904,2001,20847
1507953,2001,44058
1507961,2001,8761
1507979,2001,15223
1508001,2001,49682
1508035,2001,24006
1508050,2001,14866
1508084,2001,27217
1508100,2001,80658
1508126,2001,21998
1508159,2001,47295
1508209,2001,42819
1508308,2001,54122
1508357,2001,11714
1508407,2001,37049
1600055,2001,3522
1600105,2001,7621
1600154,2001,4631
1600204,2001,7175
1600212,2001,3578
1600238,2001,3923
1600253,2001,3096
1600279,2001,32043
1600303,2001,310863
1600402,2001,12821
1600501,2001,13898
1600535,2001,12140
1600550,2001,2537
1600600,2001,87372
1600709,2001,7997
1600808,2001,9456
1700251,2001,2253
1700301,2001,3431
1700350,2001,6300
1700400,2001,8603
1700707,2001,8708
1701002,2001,10763
1701051,2001,2996
1701101,2001,3673
1701309,2001,6336
1701903,2001,5684
1702000,2001,9560
1702109,2001,121293
1702158,2001,4412
1702208,2001,27705
1702307,2001,7206
1702406,2001,11303
1702554,2001,13632
1702703,2001,3232
1702901,2001,9087
1703008,2001,10627
1703057,2001,2721
1703073,2001,3749
1703107,2001,5258
1703206,2001,4678
1703305,2001,2494
1703602,2001,2000
1703701,2001,5061
1703800,2001,8291
1703826,2001,2071
1703842,2001,6044
1703867,2001,3152
1703883,2001,2074
1703891,2001,3357
1703909,2001,3841
1704105,2001,2277
1704600,2001,1309
1705102,2001,3356
1705508,2001,26754
1705557,2001,4674
1705607,2001,4484
1706001,2001,4537
1706100,2001,7550
1706258,2001,1412
1706506,2001,4479
1707009,2001,16323
1707108,2001,5997
1707207,2001,7467
1707306,2001,4683
1707405,2001,8063
1707553,2001,3951
1707652,2001,5708
1707702,2001,8528
1708205,2001,19305
1708254,2001,2326
1708304,2001,4999
1709005,2001,11472
1709302,2001,20436
1709500,2001,68544
1709807,2001,1232
1710508,2001,7060
1710706,2001,6548
1710904,2001,3398
1711100,2001,2576
1711506,2001,3240
1711803,2001,2370
1711902,2001,6603
1711951,2001,2674
1712009,2001,2436
1712157,2001,1278
1712405,2001,3853
1712454,2001,2154
1712504,2001,3524
1712702,2001,1728
1712801,2001,2943
1713205,2001,24912
1713304,2001,12289
1713601,2001,5468
1713700,2001,1942
1713809,2001,4881
1713957,2001,2809
1714203,2001,9141
1714302,2001,5220
1714880,2001,9829
1715002,2001,3319
1715101,2001,3219
1715150,2001,2312
1715259,2001,2223
1715507,2001,977
1715705,2001,3858
1715754,2001,7308
1716109,2001,38223
1716208,2001,10757
1716307,2001,4488
1716505,2001,9506
1716604,2001,9219
1716653,2001,4808
1716703,2001,10050
1717008,2001,4793
1717206,2001,2868
1717503,2001,5810
1717800,2001,4718
1717909,2001,6447
1718006,2001,2501
1718204,2001,46713
1718303,2001,7098
1718402,2001,3849
1718451,2001,2070
1718501,2001,3291
1718550,2001,3835
1718659,2001,1259
1718709,2001,2348
1718758,2001,6238
1718808,2001,3006
1718840,2001,3437
1718865,2001,5780
1718881,2001,2345
1718899,2001,1907
1718907,2001,4448
1719004,2001,2181
1720002,2001,2540
1720101,2001,3936
1720150,2001,1299
1720200,2001,8937
1720259,2001,2805
1720309,2001,3838
1720499,2001,5126
1720655,2001,4887
1720804,2001,9676
1720853,2001,1523
1720903,2001,13840
1720937,2001,1780
1720978,2001,2387
1721000,2001,150577
1721109,2001,6014
1721208,2001,23459
1721257,2001,1234
1721307,2001,1470
1722081,2001,10696
1722107,2001,11996
2100055,2001,94288
2100105,2001,4938
2100154,2001,10154
2100204,2001,22139
2100303,2001,19964
2100402,2001,6374
2100436,2001,22005
2100477,2001,32563
2100501,2001,10527
2100550,2001,5686
2100600,2001,33531
2100709,2001,21368
2100808,2001,11019
2100832,2001,12031
2100873,2001,11075
2100907,2001,37773
2100956,2001,31907
2101004,2001,27732
2101103,2001,10604
2101202,2001,96269
2101251,2001,11127
2101301,2001,16649
2101350,2001,4918
2101400,2001,63614
2101509,2001,15711
2101608,2001,78203
2101707,2001,42282
2101731,2001,5583
2101772,2001,9293
2101806,2001,5467
2101905,2001,20891
2101939,2001,5154
2101970,2001,4970
2102002,2001,37493
2102036,2001,18244
2102077,2001,12425
2102101,2001,29327
2102150,2001,14801
2102200,2001,24905
2102309,2001,22367
2102325,2001,56134
2102358,2001,16506
2102374,2001,7628
2102408,2001,10123
2102507,2001,17683
2102556,2001,12241
2102606,2001,17502
2102705,2001,18138
2102754,2001,10842
2102804,2001,24663
2102903,2001,19428
2103000,2001,148359
2103109,2001,10180
2103125,2001,6583
2103158,2001,6195
2103174,2001,16562
2103208,2001,64410
2103257,2001,12509
2103307,2001,117779
2103406,2001,45223
2103505,2001,37747
2103554,2001,11494
2103604,2001,59012
2103703,2001,35386
2103752,2001,12530
2103802,2001,22755
2103901,2001,9905
2104008,2001,21173
2104057,2001,25106
2104073,2001,7853
2104081,2001,5251
2104099,2001,14233
2104107,2001,12189
2104206,2001,17164
2104305,2001,7307
2104404,2001,18015
2104503,2001,9132
2104552,2001,11578
2104602,2001,13271
2104628,2001,6886
2104651,2001,10458
2104677,2001,27521
2104701,2001,6307
2104800,2001,50137
2104909,2001,13192
2105005,2001,22560
2105104,2001,22679
2105153,2001,9647
2105203,2001,9754
2105302,2001,242105
2105351,2001,11803
2105401,2001,53817
2105427,2001,24380
2105450,2001,5596
2105476,2001,14307
2105500,2001,25307
2105609,2001,15393
2105658,2001,6152
2105708,2001,41414
2105807,2001,10104
2105906,2001,14724
2105922,2001,10813
2105948,2001,9379
2105963,2001,8897
2105989,2001,6020
2106003,2001,11195
2106102,2001,10573
2106201,2001,5948
2106300,2001,14310
2106326,2001,15655
2106359,2001,7354
2106375,2001,9073
2106409,2001,12371
2106508,2001,20181
2106607,2001,29761
2106631,2001,8072
2106672,2001,7872
2106706,2001,20590
2106755,2001,17586
2106805,2001,13603
2106904,2001,26689
2107001,2001,10650
2107100,2001,15396
2107209,2001,8820
2107258,2001,4141
2107308,2001,4721
2107357,2001,17135
2107407,2001,18027
2107456,2001,10743
2107506,2001,76740
2107605,2001,17737
2107704,2001,18883
2107803,2001,32337
2107902,2001,15623
2108009,2001,16153
2108058,2001,11967
2108108,2001,20365
2108207,2001,41229
2108256,2001,18853
2108306,2001,32571
2108405,2001,13935
2108454,2001,18365
2108504,2001,29800
2108603,2001,72189
2108702,2001,24690
2108801,2001,15805
2108900,2001,25651
2109007,2001,17663
2109056,2001,6560
2109106,2001,41634
2109205,2001,9782
2109239,2001,5574
2109270,2001,14547
2109304,2001,9579
2109403,2001,11750
2109452,2001,18221
2109502,2001,21593
2109551,2001,6805
2109601,2001,36025
2109700,2001,5448
2109759,2001,6220
2109809,2001,32035
2109908,2001,77523
2110005,2001,69952
2110039,2001,21840
2110104,2001,22173
2110203,2001,24547
2110237,2001,8862
2110278,2001,10320
2110302,2001,14740
2110401,2001,17041
2110500,2001,33822
2110609,2001,23834
2110658,2001,6485
2110708,2001,34698
2110807,2001,5291
2110856,2001,7706
2110906,2001,12069
2111003,2001,19851
2111029,2001,17664
2111052,2001,10872
2111078,2001,15620
2111102,2001,23957
2111201,2001,118874
2111250,2001,7732
2111300,2001,930467
2111409,2001,22948
2111508,2001,36943
2111532,2001,11243
2111573,2001,4088
2111607,2001,15557
2111631,2001,8729
2111672,2001,4833
2111706,2001,19423
2111722,2001,8900
2111748,2001,9009
2111763,2001,14754
2111789,2001,8865
2111805,2001,15878
2111904,2001,10734
2111953,2001,5268
2112001,2001,6665
2112100,2001,27986
2112209,2001,137354
2112233,2001,18577
2112274,2001,5749
2112308,2001,36688
2112407,2001,32585
2112456,2001,17467
2112506,2001,43732
2112605,2001,22969
2112704,2001,38667
2112803,2001,46634
2112852,2001,7440
2112902,2001,30401
2113009,2001,31092
2114007,2001,47440
2200053,2001,6184
2200103,2001,5421
2200202,2001,15063
2200251,2001,7104
2200277,2001,4518
2200301,2001,12972
2200400,2001,37400
2200459,2001,4410
2200509,2001,17327
2200608,2001,6948
2200707,2001,7589
2200806,2001,2927
2200905,2001,6172
2200954,2001,2532
2201002,2001,5026
2201051,2001,7202
2201101,2001,9856
2201150,2001,8145
2201176,2001,3929
2201200,2001,42707
2201309,2001,3187
2201408,2001,7224
2201507,2001,24992
2201556,2001,3363
2201572,2001,2613
2201606,2001,10273
2201705,2001,5302
2201739,2001,5712
2201770,2001,5408
2201804,2001,4330
2201903,2001,16902
2201919,2001,4806
2201929,2001,5036
2201945,2001,5676
2201960,2001,7626
2201988,2001,4869
2202000,2001,19065
2202026,2001,7491
2202059,2001,8878
2202075,2001,2997
2202083,2001,6352
2202091,2001,5561
2202109,2001,5317
2202117,2001,4055
2202133,2001,5050
2202174,2001,5962
2202208,2001,44896
2202251,2001,4190
2202307,2001,18412
2202406,2001,10354
2202455,2001,3554
2202505,2001,9017
2202539,2001,4999
2202554,2001,4298
2202604,2001,19746
2202653,2001,4314
2202703,2001,25487
2202711,2001,4563
2202729,2001,5583
2202737,2001,3530
2202752,2001,5237
2202778,2001,7491
2202802,2001,5120
2202851,2001,4572
2202901,2001,23994
2203008,2001,6801
2203107,2001,9557
2203206,2001,9931
2203230,2001,4348
2203255,2001,3795
2203271,2001,4367
2203305,2001,12810
2203354,2001,6282
2203404,2001,6185
2203420,2001,4399
2203453,2001,9194
2203503,2001,15643
2203602,2001,4346
2203701,2001,35541
2203750,2001,4829
2203800,2001,4494
2203859,2001,2478
2203909,2001,56646
2204006,2001,5356
2204105,2001,5265
2204154,2001,2502
2204204,2001,7116
2204303,2001,10340
2204352,2001,4675
2204402,2001,10472
2204501,2001,10558
2204550,2001,4338
2204600,2001,3803
2204659,2001,8182
2204709,2001,14898
2204808,2001,8771
2204907,2001,7933
2205003,2001,10708
2205102,2001,10698
2205151,2001,5840
2205201,2001,16790
2205250,2001,4124
2205276,2001,4481
2205300,2001,4612
2205359,2001,3070
2205409,2001,13458
2205458,2001,4510
2205508,2001,34266
2205516,2001,5241
2205524,2001,5108
2205532,2001,4187
2205540,2001,2335
2205557,2001,7185
2205565,2001,4555
2205573,2001,6006
2205581,2001,3580
2205599,2001,4329
2205607,2001,5725
2205706,2001,25267
2205805,2001,24688
2205854,2001,7035
2205904,2001,5308
2205953,2001,6444
2206001,2001,4580
2206050,2001,6198
2206100,2001,10006
2206209,2001,31272
2206308,2001,1363
2206357,2001,6814
2206407,2001,10593
2206506,2001,7002
2206605,2001,10496
2206654,2001,4618
2206670,2001,6205
2206696,2001,6717
2206704,2001,7997
2206720,2001,7801
2206753,2001,4037
2206803,2001,7491
2206902,2001,6918
2206951,2001,2536
2207009,2001,35079
2207108,2001,2080
2207207,2001,7278
2207306,2001,4193
2207355,2001,2865
2207405,2001,5294
2207504,2001,12674
2207553,2001,4245
2207603,2001,9704
2207702,2001,138307
2207751,2001,3916
2207777,2001,5858
2207793,2001,3150
2207801,2001,19611
2207850,2001,3969
2207900,2001,37743
2207934,2001,2284
2207959,2001,4023
2208007,2001,70594
2208106,2001,11692
2208205,2001,17041
2208304,2001,25530
2208403,2001,62278
2208502,2001,10970
2208551,2001,2312
2208601,2001,3181
2208650,2001,8234
2208700,2001,8053
2208809,2001,17954
2208858,2001,4435
2208874,2001,4026
2208908,2001,5975
2209005,2001,6411
2209104,2001,5962
2209153,2001,3466
2209203,2001,6155
2209302,2001,4968
2209351,2001,4300
2209377,2001,5332
2209401,2001,5392
2209450,2001,1924
2209500,2001,3562
2209559,2001,4315
2209609,2001,3341
2209658,2001,4567
2209708,2001,6557
2209757,2001,2420
2209807,2001,4403
2209856,2001,4386
2209872,2001,5162
2209906,2001,6826
2209955,2001,4525
2209971,2001,6005
2210003,2001,18077
2210052,2001,5031
2210102,2001,3951
2210201,2001,6859
2210300,2001,6278
2210359,2001,4399
2210375,2001,2544
2210383,2001,2359
2210391,2001,3047
2210409,2001,18566
2210508,2001,12963
2210607,2001,28291
2210623,2001,4502
2210631,2001,3942
2210656,2001,9399
2210706,2001,13999
2210805,2001,11300
2210904,2001,4791
2210938,2001,5289
2210953,2001,2488
2210979,2001,2413
2211001,2001,749061
2211100,2001,41416
2211209,2001,17586
2211308,2001,20405
2211357,2001,5249
2211407,2001,4589
2211506,2001,2973
2211605,2001,3001
2211704,2001,4126
2300101,2001,8755
2300150,2001,11887
2300200,2001,50849
2300309,2001,49567
2300408,2001,15047
2300507,2001,10002
2300606,2001,5942
2300705,2001,14764
2300754,2001,34082
2300804,2001,6750
2300903,2001,12802
2301000,2001,63553
2301109,2001,63839
2301208,2001,24768
2301257,2001,10281
2301307,2001,20252
2301406,2001,13017
2301505,2001,7733
2301604,2001,21573
2301703,2001,26085
2301802,2001,5901
2301851,2001,16679
2301901,2001,49345
2301950,2001,18713
2302008,2001,20743
2302057,2001,14363
2302107,2001,31110
2302206,2001,44301
2302305,2001,29501
2302404,2001,52251
2302503,2001,40286
2302602,2001,57808
2302701,2001,26612
2302800,2001,71282
2302909,2001,16502
2303006,2001,16476
2303105,2001,18659
2303204,2001,26555
2303303,2001,18741
2303402,2001,15526
2303501,2001,59462
2303600,2001,15768
2303659,2001,9457
2303709,2001,263006
2303808,2001,25082
2303907,2001,12531
2303931,2001,12425
2303956,2001,19951
2304004,2001,20458
2304103,2001,73169
2304202,2001,109908
2304236,2001,16544
2304251,2001,20642
2304269,2001,8655
2304277,2001,6248
2304285,2001,33331
2304301,2001,21303
2304350,2001,18141
2304400,2001,2295788
2304459,2001,12575
2304509,2001,12345
2304608,2001,5504
2304657,2001,14196
2304707,2001,49673
2304806,2001,5750
2304905,2001,9007
2304954,2001,20304
2305001,2001,37286
2305100,2001,6905
2305209,2001,17752
2305233,2001,36384
2305266,2001,12979
2305308,2001,22717
2305332,2001,9883
2305357,2001,16590
2305407,2001,65042
2305506,2001,88088
2305605,2001,26287
2305654,2001,11548
2305704,2001,11866
2305803,2001,39961
2305902,2001,39624
2306009,2001,13559
2306108,2001,20331
2306207,2001,6805
2306256,2001,28874
2306306,2001,43903
2306405,2001,98933
2306504,2001,16906
2306553,2001,31972
2306603,2001,16842
2306702,2001,18480
2306801,2001,9056
2306900,2001,36206
2307007,2001,30721
2307106,2001,27322
2307205,2001,7581
2307254,2001,12757
2307304,2001,223445
2307403,2001,23308
2307502,2001,32290
2307601,2001,50794
2307635,2001,15243
2307650,2001,189502
2307700,2001,95055
2307809,2001,21197
2307908,2001,8947
2308005,2001,31131
2308104,2001,43637
2308203,2001,11742
2308302,2001,28678
2308351,2001,13389
2308377,2001,11849
2308401,2001,33364
2308500,2001,42511
2308609,2001,16796
2308708,2001,67359
2308807,2001,7284
2308906,2001,18563
2309003,2001,14228
2309102,2001,7750
2309201,2001,12469
2309300,2001,30529
2309409,2001,27458
2309458,2001,22389
2309508,2001,22550
2309607,2001,47210
2309706,2001,54612
2309805,2001,11478
2309904,2001,6104
2310001,2001,8429
2310100,2001,10377
2310209,2001,29358
2310258,2001,26696
2310308,2001,33746
2310407,2001,11673
2310506,2001,43098
2310605,2001,7336
2310704,2001,34260
2310803,2001,15894
2310852,2001,15184
2310902,2001,13698
2310951,2001,9689
2311009,2001,12047
2311108,2001,15841
2311207,2001,9477
2311231,2001,5928
2311264,2001,18697
2311306,2001,72822
2311355,2001,17555
2311405,2001,63957
2311504,2001,18462
2311603,2001,27138
2311702,2001,21126
2311801,2001,59858
2311900,2001,16693
2311959,2001,14440
2312007,2001,27561
2312106,2001,17386
2312205,2001,44042
2312304,2001,42280
2312403,2001,36911
2312502,2001,8660
2312601,2001,11913
2312700,2001,25633
2312809,2001,5850
2312908,2001,165524
2313005,2001,17439
2313104,2001,29337
2313203,2001,27481
2313252,2001,9099
2313302,2001,53894
2313351,2001,14864
2313401,2001,60639
2313500,2001,46563
2313559,2001,11777
2313609,2001,28500
2313708,2001,7659
2313757,2001,17928
2313807,2001,17511
2313906,2001,11875
2313955,2001,17069
2314003,2001,36319
2314102,2001,47775
2400109,2001,11387
2400208,2001,49513
2400307,2001,11059
2400406,2001,2765
2400505,2001,14003
2400604,2001,5268
2400703,2001,9950
2400802,2001,11840
2400901,2001,6909
2401008,2001,34819
2401107,2001,23377
2401206,2001,11723
2401305,2001,9234
2401404,2001,8048
2401453,2001,19717
2401503,2001,4042
2401602,2001,4884
2401651,2001,2751
2401701,2001,8841
2401800,2001,10652
2401859,2001,6206
2401909,2001,2961
2402006,2001,59117
2402105,2001,9491
2402204,2001,28398
2402303,2001,19154
2402402,2001,6744
2402501,2001,8280
2402600,2001,63954
2402709,2001,11027
2402808,2001,5520
2402907,2001,4835
2403004,2001,8256
2403103,2001,42213
2403202,2001,7103
2403251,2001,133176
2403301,2001,4898
2403400,2001,5753
2403509,2001,10918
2403608,2001,20219
2403707,2001,5990
2403756,2001,2697
2403806,2001,9960
2403905,2001,3069
2404002,2001,4607
2404101,2001,1815
2404200,2001,18239
2404309,2001,12110
2404408,2001,8531
2404507,2001,8627
2404606,2001,10737
2404705,2001,12370
2404804,2001,1933
2404853,2001,6456
2404903,2001,5387
2405009,2001,7849
2405108,2001,6118
2405207,2001,5674
2405306,2001,7622
2405405,2001,6393
2405504,2001,2714
2405603,2001,12360
2405702,2001,12338
2405801,2001,30331
2405900,2001,2601
2406007,2001,6019
2406106,2001,17700
2406155,2001,3325
2406205,2001,5649
2406304,2001,6575
2406403,2001,2678
2406502,2001,12437
2406601,2001,6959
2406700,2001,9687
2406809,2001,4612
2406908,2001,3321
2407005,2001,9389
2407104,2001,56749
2407203,2001,26887
2407252,2001,3039
2407302,2001,8509
2407401,2001,7900
2407500,2001,8431
2407609,2001,3829
2407708,2001,12119
2407807,2001,19366
2407906,2001,2525
2408003,2001,225203
2408102,2001,751614
2408201,2001,19442
2408300,2001,35039
2408409,2001,4264
2408508,2001,4752
2408607,2001,3720
2408706,2001,4142
2408805,2001,4401
2408904,2001,19718
2408953,2001,9499
2409100,2001,8981
2409209,2001,2762
2409308,2001,11535
2409332,2001,3942
2409407,2001,25329
2409506,2001,4032
2409605,2001,2868
2409704,2001,8129
2409803,2001,13888
2409902,2001,11889
2410009,2001,3096
2410108,2001,12848
2410207,2001,6909
2410256,2001,4478
2410306,2001,7959
2410405,2001,7212
2410504,2001,4330
2410603,2001,3029
2410702,2001,2737
2410801,2001,4290
2410900,2001,6022
2411007,2001,4553
2411056,2001,3302
2411106,2001,3751
2411205,2001,32610
2411403,2001,15384
2411429,2001,2417
2411502,2001,20752
2411601,2001,3350
2411700,2001,3372
2411809,2001,3307
2411908,2001,3583
2412005,2001,71856
2412104,2001,5817
2412203,2001,35839
2412302,2001,12391
2412401,2001,3879
2412500,2001,20191
2412559,2001,8363
2412609,2001,14275
2412708,2001,6870
2412807,2001,8386
2412906,2001,11102
2413003,2001,5775
2413102,2001,4945
2413201,2001,3403
2413300,2001,5973
2413359,2001,8460
2413409,2001,7712
2413508,2001,7357
2413557,2001,4381
2413607,2001,10138
2413706,2001,4605
2413805,2001,2079
2413904,2001,11880
2414001,2001,12502
2414100,2001,9099
2414159,2001,4371
2414209,2001,7992
2414308,2001,2243
2414407,2001,28317
2414456,2001,3664
2414506,2001,11694
2414605,2001,11426
2414704,2001,5124
2414753,2001,3489
2414803,2001,8937
2414902,2001,1549
2415008,2001,2609
2500106,2001,8661
2500205,2001,5760
2500304,2001,29507
2500403,2001,19065
2500502,2001,12823
2500536,2001,5038
2500577,2001,2289
2500601,2001,16329
2500700,2001,17548
2500734,2001,1906
2500775,2001,6779
2500809,2001,18208
2500908,2001,11772
2501005,2001,16963
2501104,2001,26213
2501153,2001,2316
2501203,2001,6295
2501302,2001,19750
2501351,2001,3124
2501401,2001,6640
2501500,2001,21554
2501534,2001,3312
2501575,2001,8479
2501609,2001,12824
2501708,2001,5316
2501807,2001,84005
2501906,2001,16921
2502003,2001,7105
2502052,2001,2714
2502102,2001,6565
2502151,2001,5148
2502201,2001,2224
2502300,2001,5339
2502409,2001,9509
2502508,2001,16151
2502607,2001,6325
2502706,2001,4676
2502805,2001,12206
2502904,2001,6035
2503001,2001,18935
2503100,2001,4475
2503209,2001,45042
2503308,2001,8844
2503407,2001,3319
2503506,2001,17208
2503555,2001,4190
2503605,2001,7318
2503704,2001,55305
2503753,2001,2893
2503803,2001,5246
2503902,2001,5607
2504009,2001,365140
2504033,2001,4341
2504074,2001,3634
2504108,2001,2082
2504157,2001,6722
2504207,2001,4796
2504306,2001,27478
2504355,2001,4271
2504405,2001,18294
2504504,2001,6496
2504603,2001,17033
2504702,2001,4640
2504801,2001,15384
2504850,2001,1604
2504900,2001,14118
2505006,2001,6945
2505105,2001,20188
2505204,2001,7296
2505238,2001,6207
2505279,2001,5385
2505303,2001,2564
2505352,2001,4434
2505402,2001,10130
2505501,2001,3207
2505600,2001,6972
2505709,2001,11222
2505808,2001,3842
2505907,2001,3132
2506004,2001,28695
2506103,2001,11893
2506202,2001,2942
2506251,2001,8476
2506301,2001,52457
2506400,2001,13819
2506509,2001,2839
2506608,2001,6417
2506707,2001,11135
2506806,2001,17045
2506905,2001,25635
2507002,2001,21587
2507101,2001,15041
2507200,2001,9675
2507309,2001,14359
2507408,2001,7554
2507507,2001,624657
2507606,2001,7003
2507705,2001,15232
2507804,2001,6118
2507903,2001,9791
2508000,2001,10192
2508109,2001,4898
2508208,2001,7262
2508307,2001,24775
2508406,2001,3132
2508505,2001,7000
2508554,2001,3485
2508604,2001,10099
2508703,2001,4193
2508802,2001,5863
2508901,2001,39141
2509008,2001,10535
2509057,2001,6375
2509107,2001,21003
2509156,2001,5756
2509206,2001,12064
2509305,2001,6082
2509339,2001,4120
2509370,2001,2472
2509396,2001,5176
2509404,2001,13892
2509503,2001,4116
2509602,2001,4195
2509701,2001,28552
2509800,2001,9153
2509909,2001,10418
2510006,2001,7467
2510105,2001,9675
2510204,2001,6504
2510303,2001,3703
2510402,2001,7826
2510501,2001,3288
2510600,2001,2867
2510659,2001,2001
2510709,2001,2018
2510808,2001,94548
2510907,2001,11527
2511004,2001,3761
2511103,2001,6576
2511202,2001,26735
2511301,2001,15162
2511400,2001,18144
2511509,2001,10502
2511608,2001,7813
2511707,2001,5315
2511806,2001,10337
2511905,2001,14409
2512002,2001,15260
2512036,2001,3977
2512077,2001,3623
2512101,2001,32675
2512200,2001,3554
2512309,2001,18768
2512408,2001,12182
2512507,2001,37496
2512606,2001,1360
