,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,1687.2002178699215,1620.4975861422465,1350.961485519225,1533.672853232976,1548.2117818327874,1237.12586446544,1158.6509012050292,1363.3671230786626,600.1878872434087,782.0079940634639,0.0,574.4379140916054,323.34003383023315,871.1853387721706,891.9376645787255,731.6224344614294,879.651556339987,409.2495342251395,471.080490168599,848.374822889636,1144.7058918300625,1535.359482046909,1318.2892765507613,1680.823661675819,1209.3859450285897,993.1667244855894,1752.0579933882332,1399.5024681301998,1066.2798492324846,1270.860259093009,1063.8370807059027,922.7719261268734,1232.4963937520445,1192.1437886549256,1253.735644859693,1897.5229791097556,2033.228270360833,1754.0848897961894,731.9056755479569,795.7890953401967,1033.6614443179133,1133.361454723357,1209.8291402472535,929.9012948590048,1012.5371228509591,1188.3870805607146,1210.4864241773905
12,1135.6806534194525,1046.9981476654436,1898.993309027565,1898.55966701205,1963.6039705490082,1808.0660837871671,1652.0540134281741,1857.767019802751,1080.0535440260617,1347.935513628391,574.4379140916054,0.0,252.69098805990242,300.32687268279733,380.2907784843311,206.06009658685906,498.54650632211144,356.33155551396715,666.5772606323542,876.4892533835078,1120.923879733672,1800.6701422542783,1491.1391030509635,1934.0356520903226,1526.1221834004602,1229.1825296391548,2072.024244411892,1734.1360162027893,534.9125267528666,832.3184767318539,786.082935119927,611.7832622287716,963.5401579939789,706.1305260812657,889.3954767464616,2385.9015562869968,2413.4005398197323,1968.9954520701474,413.2219982378429,814.1737121555412,1253.6677499980715,669.3761005707969,665.4652258015163,377.0559796492779,438.41229110249003,619.22290784875,670.2796099796706
13,1381.243475684256,1299.6718611184058,1662.841811548273,1708.5844292770464,1756.326217179993,1555.3824611572757,1417.9826973094382,1624.2430802594674,844.9041599474141,1095.583237908102,323.34003383023315,252.69098805990242,0.0,547.8453430631398,581.5463493976096,413.9244433366352,614.8802936177766,230.72996601559677,496.41902427964493,794.7827946401228,1073.6773365128508,1646.7370308481497,1368.9903164661991,1786.1783664397328,1349.4714017219878,1076.3881877340095,1899.8571344877003,1553.5769546986257,752.4795166916882,994.2312665649688,854.204845151877,690.8406871764386,1032.8271977710779,895.4023030580377,1009.2524042598905,2177.6692451258523,2252.3176277829466,1875.6059596658167,517.1418221446645,775.2737403024107,1146.193147946931,869.0912751767439,892.9822360840151,620.3812333788097,689.6572230017057,870.9430212452501,909.2704392220895
14,891.134123659412,760.880928330792,2198.779800226962,2087.6578688319323,2174.4034066946033,2098.2049970253515,1902.7925356183925,2106.319961568115,1338.1427211349285,1635.6325516178426,871.1853387721706,300.32687268279733,547.8453430631398,0.0,201.72325333864802,179.01194010820575,430.3151718430619,580.594653785257,874.9561144000672,979.9410136583235,1167.8196455895595,1946.923130391663,1607.21568480489,2070.6720593331165,1704.8352587441304,1388.656212995352,2236.5895125083357,1913.8058808410563,276.846016315118,636.0100600394355,725.3695415606333,566.3977230121319,882.1713434582908,479.2928634098451,747.6272865971591,2674.5413008078212,2672.076494759548,2177.473549601186,538.426447215756,1011.5332998990813,1485.2541135987012,579.3026863684374,382.03401342778227,221.3289301405343,147.17336138376947,357.86147654376214,471.11934668059115
15,1018.4059220125022,834.1022296650168,2241.6115118649805,1960.6993990921544,2062.237195796511,2081.996758635498,1829.0082058958533,2028.416684921813,1280.5359663815566,1617.8627582177812,891.9376645787255,380.2907784843311,581.5463493976096,201.72325333864802,0.0,175.2251031900019,237.3721503276145,531.3527523444461,786.9770199854921,823.2636411661857,985.0678783131979,1796.0726211885906,1445.008775664715,1914.1971855857762,1574.738269666996,1251.4172466748823,2093.6237820559368,1782.1981066086726,175.90204782835517,460.56131647268205,525.3318115880456,372.26619388630587,680.4480922911356,325.85484916319695,551.8195045868488,2755.2880626802375,2793.6790021903403,2334.8198659096647,714.8705659053993,1170.573613205254,1627.6450272747359,778.6677061672953,323.1057831984964,422.07566809049837,284.31289545984305,497.9748112125341,646.0653683629346
16,1070.1051288763601,929.997089918679,2076.7514719116502,1909.5792074309904,1995.3969399705566,1942.3346460064122,1727.5942748505659,1930.469711628157,1165.9766813249378,1478.37817010847,731.6224344614294,206.06009658685906,413.9244433366352,179.01194010820575,175.2251031900019,0.0,320.35232594806195,406.7858343521231,696.393376680237,813.0780553593767,1019.5702062843511,1774.4568553075158,1440.4532742150927,1900.2748004269572,1527.4045997902072,1213.021275265662,2061.4078299232347,1736.4655855605347,339.34034185022585,627.3759452268329,620.3167467418344,448.8357698963409,791.4655017673165,500.60339357453853,695.3285768539251,2582.0178819555726,2619.1419727019857,2169.9064467024173,572.5989121806084,1009.4080969092475,1457.9555976937393,718.5068968103799,479.1489639480267,368.0557382445151,322.44388321627963,536.7761628409141,643.0877853295492
17,1239.9850786357138,1029.3316582829714,2220.0539718572722,1759.6467684329361,1874.0252642355267,1993.801749389385,1680.898572334581,1874.1101857589244,1159.5030556379456,1534.564696837118,879.651556339987,498.54650632211144,614.8802936177766,430.3151718430619,237.3721503276145,320.35232594806195,0.0,474.3134293810487,650.8013314505715,606.1415363581046,748.6149006340117,1576.194065893215,1218.2662120773875,1689.9904830831313,1373.2603237260823,1046.3853933111109,1878.793655130381,1578.0176550735343,338.30737985102314,391.89438876528885,301.10458700537606,136.09841620376565,471.21624226971176,346.12391573792934,397.5353288049613,2775.795483016234,2867.0705608625585,2461.4423296245564,891.7665854587337,1312.3831078343437,1739.3392023056088,1009.421498047888,468.8527239636801,651.159205935816,520.8690888925458,730.6281406253921,883.3300168396917
18,1466.1590966851088,1336.7651398021856,1746.074713923156,1542.3800609784962,1610.9533973754387,1551.0423629869538,1322.2067778506755,1525.9089876466855,759.211097544279,1087.1241740231403,409.2495342251395,356.33155551396715,230.72996601559677,580.594653785257,531.3527523444461,406.7858343521231,474.3134293810487,0.0,310.4037752850358,565.5835337569582,842.966398995204,1449.8331611099684,1154.0842329807265,1585.580925710546,1170.06508362583,877.437820935308,1716.8805023807906,1377.9048703086685,706.0281276833018,866.1793543998056,661.5785725508875,514.1718633992573,835.3387031281471,801.557785662931,844.7046536697527,2306.5823772938265,2428.617723276235,2089.9298920429073,721.6180269246063,1005.4391966954452,1359.6091661524028,1025.194487488934,853.9342647305907,722.2655803481586,727.1434403019483,935.5837534438649,1015.1813324762257
19,1765.7411732437113,1616.6348672100946,1651.1057391736508,1232.000887317114,1303.0990551798436,1352.7274654602659,1042.1902286018187,1241.5361256752376,508.97429647853943,902.0808408055971,471.080490168599,666.5772606323542,496.41902427964493,874.9561144000672,786.9770199854921,696.393376680237,650.8013314505715,310.4037752850358,0.0,381.8328050485283,677.3091398159193,1150.6782537301403,879.9737992150101,1289.7684098806117,861.3125866345458,579.9798263845581,1409.8390266620302,1068.4899584012119,950.9209121223871,1014.6749298095946,710.976735532118,624.0919341527028,852.1887475359255,996.8339918044642,935.8100749546535,2267.478802597109,2470.5880440883807,2224.932995436113,1012.3503642225405,1224.845995506726,1504.2757180766314,1334.6964832328106,1096.4712219292342,1030.6694491867831,1018.4676607125136,1232.7514218125755,1322.4829391477915
20,1841.0230531136272,1635.0558590717333,1985.5574178896832,1158.7012782060117,1286.2772909929058,1607.295385155956,1169.8652667384367,1343.9632763453092,760.3532961749777,1191.2031922494957,848.374822889636,876.4892533835078,794.7827946401228,979.9410136583235,823.2636411661857,813.0780553593767,606.1415363581046,565.5835337569582,381.8328050485283,0.0,296.34807297105243,972.8496053455995,627.5711814212771,1092.0696861151318,773.8943457645736,446.49781824477856,1272.9039030515755,975.273794458748,944.3821351075322,859.8203910080438,491.2999360779808,505.17279322826187,570.0106674370528,907.374019148098,721.9929267596194,2624.3074533816102,2849.3676346997318,2601.51443763551,1276.1145998117615,1563.9243004033115,1877.0341780058134,1524.7968114448252,1069.70795774033,1180.891620061179,1101.454073433664,1319.3349340959232,1451.055060247033
21,1976.291507632827,1737.1213446472177,2242.56759426572,1156.5602801710786,1320.5623336877097,1816.4230845048785,1313.3614032713542,1461.7056726530489,998.6586988198917,1430.3705710902643,1144.7058918300625,1120.923879733672,1073.6773365128508,1167.8196455895595,985.0678783131979,1019.5702062843511,748.6149006340117,842.966398995204,677.3091398159193,296.34807297105243,0.0,894.0718866430329,517.0665426527796,984.1825424338142,801.3263418770541,516.6841420213711,1209.1627442341548,972.4052481013241,1067.1523013298981,875.3860204090116,515.8014945404151,618.4235285645705,493.326891477741,973.1613308207253,698.8644987576532,2895.2627346364643,3139.237956918423,2897.513812686103,1531.0878744172142,1847.9006914256913,2172.2770948433204,1737.6453606283412,1168.0031392191374,1382.736880138765,1269.2408302903104,1478.5000879635131,1630.7969687030138
22,2813.7914564896723,2600.8770464850377,2087.8293951998176,353.40044235259995,563.3838236770322,1490.8906752983794,870.3661433169644,895.6874283354022,1025.6636570949029,1311.4585235428726,1535.359482046909,1800.6701422542783,1646.7370308481497,1946.923130391663,1796.0726211885906,1774.4568553075158,1576.194065893215,1449.8331611099684,1150.6782537301403,972.8496053455995,894.0718866430329,0.0,377.1335143606621,146.77199764623327,342.1284351120507,572.4327266195643,315.4112851254547,249.91769660276026,1913.1027835302564,1766.7274168359459,1398.4263134936725,1464.309554168014,1386.0954466971111,1851.0838091059072,1592.8496228589245,2780.7852937889115,3188.1574776296184,3163.896562782576,2163.0236227075575,2331.0924861194544,2502.1279936898163,2468.0195217070286,2031.3732337908027,2138.226251048639,2072.845703971523,2291.3302638092105,2417.0734742800373
23,2458.2488601037953,2235.5417365365033,2116.1136993948985,667.4221830283113,854.8102524440068,1582.4323480434446,991.7476310002863,1087.5297625950407,920.6601161587445,1296.819843867075,1318.2892765507613,1491.1391030509635,1368.9903164661991,1607.21568480489,1445.008775664715,1440.4532742150927,1218.2662120773875,1154.0842329807265,879.9737992150101,627.5711814212771,517.0665426527796,377.1335143606621,0.0,473.5517172339925,384.93663933534356,334.4029552536949,692.4535097404314,493.63837214630865,1551.999434528972,1390.9340965910544,1024.7876325787333,1100.3994290269939,1009.0015515150826,1479.7768225802554,1215.9246213749116,2802.404960672344,3144.1502723754365,3029.3871344122635,1875.6943451186414,2100.761074302795,2333.963876593238,2149.0724956708686,1665.1204464513912,1808.0123521218577,1726.1805399822313,1942.7874771351217,2078.253605960909
24,2929.7309427851046,2709.079903236756,2213.3244656283405,416.05215691065854,622.8852199406799,1605.7605263344908,986.6646819243508,989.5553559596004,1171.6106444206273,1448.0537573589615,1680.823661675819,1934.0356520903226,1786.1783664397328,2070.6720593331165,1914.1971855857762,1900.2748004269572,1689.9904830831313,1585.580925710546,1289.7684098806117,1092.0696861151318,984.1825424338142,146.77199764623327,473.5517172339925,0.0,487.9944906710471,709.9241757927747,270.18472023134586,368.5496558162528,2024.8261128918527,1859.5326243205586,1496.6115583570681,1573.619393781529,1469.9843937873575,1952.5583540788527,1680.898617949346,2905.6071659033523,3323.7239887402907,3308.9441524173403,2301.599903904217,2476.4188109158445,2648.7463072582636,2599.591186404014,2138.6694246900934,2265.859545324039,2193.5064627162715,2411.173103268283,2541.5927225938876
25,2589.451141605702,2401.3384727407893,1782.6091999095318,386.49433564270055,521.8939879605682,1216.7395909954705,611.7086749726412,703.3685461669709,683.6323437519792,984.9632153652891,1209.3859450285897,1526.1221834004602,1349.4714017219878,1704.8352587441304,1574.738269666996,1527.4045997902072,1373.2603237260823,1170.06508362583,861.3125866345458,773.8943457645736,801.3263418770541,342.1284351120507,384.93663933534356,487.9944906710471,0.0,327.6276357832457,550.5075079797847,209.120074304444,1710.534764066726,1624.1320831080864,1250.2254516493922,1278.8836736379421,1280.8511835510478,1681.0725532618505,1468.5306220766527,2474.6962927462528,2859.7953828692985,2821.8794377588824,1866.1871357361238,2004.2636337623244,2161.455791833072,2195.2589815735137,1840.7597283464404,1881.114545980606,1839.6034923729248,2058.6153336801085,2168.2661223400664
26,2268.384900670172,2075.149686763095,1822.6228579269057,713.4676239890653,841.8839078010928,1333.858306623774,799.0617926935453,945.3483903632604,597.3206230179844,997.8246039341063,993.1667244855894,1229.1825296391548,1076.3881877340095,1388.656212995352,1251.4172466748823,1213.021275265662,1046.3853933111109,877.437820935308,579.9798263845581,446.49781824477856,516.6841420213711,572.4327266195643,334.4029552536949,709.9241757927747,327.6276357832457,0.0,848.4729676278787,531.798610340149,1384.0889006996072,1300.6735560155078,927.6330712678931,951.304556731156,971.5581231833447,1353.8577881954843,1150.4337459171084,2500.926601820415,2820.3324325944636,2695.0066513231027,1591.6924309219833,1783.0582806229083,2001.314894663321,1897.5255590433844,1513.4016031002514,1572.6945374697198,1520.3214848698706,1739.5183578284823,1855.9012415460397
27,3112.00789304908,2906.4729002813606,2105.963856144783,264.4033809330245,425.88518673439773,1474.9703763050022,877.0547849912455,827.8679803105191,1192.6170584267682,1394.1652026240781,1752.0579933882332,2072.024244411892,1899.8571344877003,2236.5895125083357,2093.6237820559368,2061.4078299232347,1878.793655130381,1716.8805023807906,1409.8390266620302,1272.9039030515755,1209.1627442341548,315.4112851254547,692.4535097404314,270.18472023134586,550.5075079797847,848.4729676278787,0.0,352.59510174343455,2216.763531440978,2080.5958981292083,1710.9793869964922,1770.8441397756728,1701.4541204936777,2161.6513442031383,1907.760561077706,2791.605655225088,3248.2471614626834,3296.298023860923,2416.665387465906,2543.558766418384,2667.291364954589,2741.384594747106,2338.2707777206642,2420.7706564387113,2366.563296014228,2585.651711995345,2704.356902483202
28,2797.765724977054,2606.9363034984326,1844.9378941249902,185.62598372976623,361.2887543641913,1242.039338712726,621.5785561345355,649.7562237806359,844.7081673685794,1084.6796711924512,1399.5024681301998,1734.1360162027893,1553.5769546986257,1913.8058808410563,1782.1981066086726,1736.4655855605347,1578.0176550735343,1377.9048703086685,1068.4899584012119,975.273794458748,972.4052481013241,249.91769660276026,493.63837214630865,368.5496558162528,209.120074304444,531.798610340149,352.59510174343455,0.0,1915.8502436666206,1816.964839604992,1442.9681641605773,1480.2943554752492,1461.2987108872444,1880.5039720697164,1655.7806971807115,2537.3943599532554,2957.9507843016954,2965.5117381147575,2069.50268414439,2191.0987681309034,2323.5466356958027,2403.0171154790355,2044.4028491991248,2090.1213753021316,2048.217130470691,2267.285873151893,2377.3846465539805
29,909.4295587987341,691.1459277709906,2414.6532161599876,2097.014837895814,2207.7532939649896,2257.041085104663,1992.5602433232752,2190.092522702006,1450.1625847926312,1793.0205767443574,1066.2798492324846,534.9125267528666,752.4795166916882,276.846016315118,175.90204782835517,339.34034185022585,338.30737985102314,706.0281276833018,950.9209121223871,944.3821351075322,1067.1523013298981,1913.1027835302564,1551.999434528972,2024.8261128918527,1710.534764066726,1384.0889006996072,2216.763531440978,1915.8502436666206,0.0,374.6842786155096,567.4132971429315,452.24345733516935,690.7182516296555,207.932948426287,517.8238338724134,2919.678677600634,2940.013393878942,2454.279112313522,814.4306613157618,1288.244179555359,1759.5571767837912,787.7254828232041,147.99339639794087,457.1760282861852,262.3766929409518,428.7402755999958,605.7141681481656
30,1177.4165441196105,899.6053569286181,2611.539047005586,2002.4816966407323,2142.5366239509276,2367.119724948552,2010.5637494988268,2194.351149526699,1520.5332121615434,1912.5772268544847,1270.860259093009,832.3184767318539,994.2312665649688,636.0100600394355,460.56131647268205,627.3759452268329,391.89438876528885,866.1793543998056,1014.6749298095946,859.8203910080438,875.3860204090116,1766.7274168359459,1390.9340965910544,1859.5326243205586,1624.1320831080864,1300.6735560155078,2080.5958981292083,1816.964839604992,374.6842786155096,0.0,374.0885093204936,391.33454610751744,404.3224513943629,171.14974851747073,190.05894407012588,3165.324335981758,3238.913502156321,2795.171902331233,1170.7503917551264,1631.1243329539996,2085.3309965277967,1159.516574290738,378.2185031866677,831.2043700202065,636.1640974116032,774.8079888942648,961.3446050738592
31,1469.951311846223,1222.4757271794997,2355.8466202800296,1628.4551234957348,1769.2542390606418,2051.7503561638528,1655.6241987979713,1833.7810791346424,1197.0650246657015,1609.9242083774761,1063.8370807059027,786.082935119927,854.204845151877,725.3695415606333,525.3318115880456,620.3167467418344,301.10458700537606,661.5785725508875,710.976735532118,491.2999360779808,515.8014945404151,1398.4263134936725,1024.7876325787333,1496.6115583570681,1250.2254516493922,927.6330712678931,1710.9793869964922,1442.9681641605773,567.4132971429315,374.0885093204936,0.0,174.35039805083565,179.72430803541005,457.3608019419793,234.1490018958922,2950.4344353555384,3090.1939994265704,2726.746401837546,1188.808436687736,1593.0752998269468,1998.937701421813,1303.934956468114,655.4412340403709,946.6407868799824,797.588209444329,992.4784795502592,1159.6480831202618
32,1361.1218027456887,1136.5801197320181,2241.645471589712,1663.8719763570557,1788.1907441296557,1976.8192754112004,1625.9667142263834,1813.5980811634856,1129.201567853315,1524.2599495947768,922.7719261268734,611.7832622287716,690.8406871764386,566.3977230121319,372.26619388630587,448.8357698963409,136.09841620376565,514.1718633992573,624.0919341527028,505.17279322826187,618.4235285645705,1464.309554168014,1100.3994290269939,1573.619393781529,1278.8836736379421,951.304556731156,1770.8441397756728,1480.2943554752492,452.24345733516935,391.33454610751744,174.35039805083565,0.0,352.3507597061841,404.6206838252577,331.36832950902647,2818.518453997724,2937.1744717116894,2558.1385123223263,1015.0244598911578,1420.0796201062228,1831.7540515999801,1145.4220407955258,567.4297911488986,787.1427377908302,654.1652342587215,860.4635346836906,1017.2440223486735
33,1567.6016506128294,1300.0416136270196,2503.2267395185504,1646.3700723095333,1802.7018985182585,2169.3233954765496,1736.764183648548,1904.6734037450376,1315.6382498653616,1738.4957260574206,1232.4963937520445,963.5401579939789,1032.8271977710779,882.1713434582908,680.4480922911356,791.4655017673165,471.21624226971176,835.3387031281471,852.1887475359255,570.0106674370528,493.326891477741,1386.0954466971111,1009.0015515150826,1469.9843937873575,1280.8511835510478,971.5581231833447,1701.4541204936777,1461.2987108872444,690.7182516296555,404.3224513943629,179.72430803541005,352.3507597061841,0.0,538.3192596952233,215.7188986754041,3109.7038557101973,3262.8819909709123,2906.2459625573015,1362.782912365645,1772.286526922258,2178.165623649605,1455.9685887451656,751.384213830454,1101.866861292162,938.4781119411447,1119.2899771210086,1294.9948665535917
34,1029.282420515795,767.6060218150795,2542.191321719214,2064.873821424928,2192.391189727413,2338.015422340035,2022.384034740108,2213.1398013261896,1505.6155728924996,1877.3947316586168,1192.1437886549256,706.1305260812657,895.4023030580377,479.2928634098451,325.85484916319695,500.60339357453853,346.12391573792934,801.557785662931,996.8339918044642,907.374019148098,973.1613308207253,1851.0838091059072,1479.7768225802554,1952.5583540788527,1681.0725532618505,1353.8577881954843,2161.6513442031383,1880.5039720697164,207.932948426287,171.14974851747073,457.3608019419793,404.6206838252577,538.3192596952233,0.0,339.14141487758405,3073.043623812197,3119.529212099491,2652.4394832185203,1017.5694670501952,1486.3698569936355,1950.5786839610173,988.8014243150141,214.96616894120172,664.8652308953713,466.80266803101114,605.2001498270356,790.9220211844012
35,1363.6410581848925,1089.2026569366806,2569.9301390903224,1841.3660322675732,1989.6777435969666,2282.607333301788,1889.071497920214,2065.8268234847983,1428.6440621687889,1837.4180085685016,1253.735644859693,889.3954767464616,1009.2524042598905,747.6272865971591,551.8195045868488,695.3285768539251,397.5353288049613,844.7046536697527,935.8100749546535,721.9929267596194,698.8644987576532,1592.8496228589245,1215.9246213749116,1680.898617949346,1468.5306220766527,1150.4337459171084,1907.760561077706,1655.7806971807115,517.8238338724134,190.05894407012588,234.1490018958922,331.36832950902647,215.7188986754041,339.14141487758405,0.0,3149.880113086175,3260.996203688021,2857.0509640934606,1263.2197320962853,1702.7419336941227,2136.4148935539415,1302.7532995514593,554.0185088031711,958.9025915346967,777.4752601343541,939.1372641649625,1121.4702888856632
