,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,1878.0420254151763,2010.2903220437997,2047.3358665842836,2196.739122330377,2519.819065890412,1476.5860281137195,1620.954470629904,1659.7885340282014,1387.3524509714905,1020.0746194122902,0.0,942.027026957995,1349.506207859072,1254.4101000888095,1400.8079843557402,2259.8496218477912,1985.1447620952874,2026.2692041291202,1698.1079648939165,2504.071815863491,2417.6496935888795,2270.078860103818,2041.049508014124,1612.7838771792417,2044.669717108465
12,942.8323889678544,1166.4828844659446,1112.2354825775567,1278.2448002276121,2208.00754244446,586.5912078384393,679.922540974564,719.7322844753487,1705.3603739885957,1956.3510237736855,942.027026957995,0.0,648.3188992472845,450.7157845288108,484.9441316507625,1402.815609289815,1117.0812627798662,1297.2837379165253,971.6571013335764,2042.6183243460785,1999.1491062625482,2087.0498183053464,1521.9194443692963,1630.2766453055406,1777.6358394649094
13,784.1937377936949,1433.779128916117,1128.781610025813,974.9640197563248,1598.1443008972649,918.6014764337416,675.4417045412978,794.387879772609,1496.213059246967,2264.3486072733326,1349.506207859072,648.3188992472845,0.0,218.14990809511383,433.20999432631135,934.1093479139736,685.9452496681054,686.6985605625889,352.9035833213684,1400.4290258531064,1365.5421072464976,1532.0861824933338,878.3232217400689,1235.334192220131,1204.9803376531036
14,705.186990203873,1255.3392609276032,1006.4896681910271,966.720459011452,1816.0562869358748,715.5808278087497,530.9954727909541,637.4152388804268,1610.1592327667997,2216.942162480129,1254.4101000888095,450.7157845288108,218.14990809511383,0.0,260.9212570951447,1006.8001632909198,730.8101632378324,848.4673569921765,520.9631094197078,1615.0605502829317,1582.7386941567045,1742.5303413694367,1092.9670789970098,1402.737322602008,1417.7198541212808
15,484.56622357271846,1002.6698196242133,751.0474078930555,798.0368925430173,1999.2791073235694,495.3618248234499,272.950759185637,376.5016821168115,1870.426918333932,2396.0790631641967,1400.8079843557402,484.9441316507625,433.20999432631135,260.9212570951447,0.0,925.7183079123826,639.8283049162914,897.6654241893797,614.4460308243885,1758.8026185429858,1743.0067220825727,1958.5107604708935,1244.2038810262277,1657.2644522998419,1628.804995132022
16,633.4525015213612,1429.8790585618065,922.3512914551602,364.20462153649225,1699.1667220169838,1245.0849502563183,859.2331461026806,936.8560455551301,2283.1375562381622,3198.0558721770794,2259.8496218477912,1402.815609289815,934.1093479139736,1006.8001632909198,925.7183079123826,0.0,286.09488537450636,469.0352018132344,639.5740272420132,1324.9885889286627,1380.337461458589,1836.3627608607305,978.2835226061434,1882.6046824518316,1532.6902568151868
17,415.39147004123276,1248.4560294862802,769.1880304122542,333.3501918500053,1736.8600715641046,985.9450165098032,595.7506123124128,688.6061553936413,2113.6972392469074,2938.3782320068844,1985.1447620952874,1117.0812627798662,685.9452496681054,730.8101632378324,639.8283049162914,286.09488537450636,0.0,458.3313682962959,456.99994148365124,1400.9243060724875,1430.9688615139316,1816.5133663922225,969.1851148179112,1756.4491316828135,1494.350409054127
18,857.3522868362403,1689.3201868472584,1224.839695693245,757.2665455348923,1279.7828185107367,1346.6452921294997,970.8056407781038,1084.4928300510346,1846.8777045582324,2893.850890480323,2026.2692041291202,1297.2837379165253,686.6985605625889,848.4673569921765,897.6654241893797,469.0352018132344,458.3313682962959,0.0,334.20437365563777,945.3958751747507,972.6375656292835,1380.0231511715021,522.1025558174844,1423.305470145256,1068.616568733205
19,735.8048233619857,1521.3331982568716,1116.3275404737751,788.2432324077046,1412.5029225272974,1097.352175605147,756.5021697538652,880.0930755486345,1660.2589494656058,2588.7471966309786,1698.1079648939165,971.6571013335764,352.9035833213684,520.9631094197078,614.4460308243885,639.5740272420132,456.99994148365124,334.20437365563777,0.0,1146.8205940053642,1138.8223586088075,1426.4973659981772,640.2600380238536,1301.6735041865884,1095.5613518544908
20,1802.1937314199413,2631.5472423266933,2169.5910831585247,1671.464062179423,413.13120414479704,2244.0175310944906,1891.0142208730667,2010.8940556606656,1726.4117816500245,3146.730522384282,2504.071815863491,2042.6183243460785,1400.4290258531064,1615.0605502829317,1758.8026185429858,1324.9885889286627,1400.9243060724875,945.3958751747507,1146.8205940053642,0.0,132.64103679186283,705.9244293830856,522.1670914431631,1207.593954692424,594.5422867644479
21,1822.1857489601816,2644.538702810144,2195.457537605805,1716.5778990917545,321.62226152766556,2233.78986865508,1892.2344643856927,2014.1959720590291,1599.3979663484265,3035.0035572212028,2417.6496935888795,1999.1491062625482,1365.5421072464976,1582.7386941567045,1743.0067220825727,1380.337461458589,1430.9688615139316,972.6375656292835,1138.8223586088075,132.64103679186283,0.0,578.5548906428411,499.31447863722406,1080.822984263231,466.4704494335079
22,2160.3655481169567,2936.2649736618146,2541.5105697060444,2134.538242508888,372.6854861949052,2450.1391779794276,2163.689406904802,2288.4341046021536,1176.3115977520854,2710.529843356376,2270.078860103818,2087.0498183053464,1532.0861824933338,1742.5303413694367,1958.5107604708935,1836.3627608607305,1816.5133663922225,1380.0231511715021,1426.4973659981772,705.9244293830856,578.5548906428411,0.0,859.1101476299071,701.3955210303792,332.12395057622103
23,1340.9860366656546,2153.721230899617,1719.298616543181,1278.9374893366512,778.2130789318627,1734.4810356632886,1395.5233308685633,1518.2780332621671,1504.4949795869381,2772.892046396287,2041.049508014124,1521.9194443692963,878.3232217400689,1092.9670789970098,1244.2038810262277,978.2835226061434,969.1851148179112,522.1025558174844,640.2600380238536,522.1670914431631,499.31447863722406,859.1101476299071,0.0,1018.6671791548273,557.6168274759824
24,1995.6653314296234,2657.9844752505564,2358.1388032479094,2089.2439972566835,1031.001855691743,2107.1088749807786,1910.5459709836048,2028.0144343833686,518.8196936759872,2011.8019564834253,1612.7838771792417,1630.2766453055406,1235.334192220131,1402.737322602008,1657.2644522998419,1882.6046824518316,1756.4491316828135,1423.305470145256,1301.6735041865884,1207.593954692424,1080.822984263231,701.3955210303792,1018.6671791548273,0.0,614.4879581631703
25,1830.3816750381313,2604.197702092404,2211.393294254822,1816.9189253265258,475.181864601681,2121.6527707256173,1831.6655500225768,1956.425356710591,1132.939567771073,2590.3475986696126,2044.669717108465,1777.6358394649094,1204.9803376531036,1417.7198541212808,1628.804995132022,1532.6902568151868,1494.350409054127,1068.616568733205,1095.5613518544908,594.5422867644479,466.4704494335079,332.12395057622103,557.6168274759824,614.4879581631703,0.0
