CD_RGINT,month,indexP
1303,2,0.994505071153642
1303,3,0.9892702348127423
1303,4,0.9980831974723957
1303,5,0.8789925447667808
1303,6,0.7097222006387208
1303,7,0.5378990264970551
1303,8,0.5568588625350466
1303,9,0.6898509011178307
1303,10,0.8129098225920394
1303,11,0.8906384740843806
1303,12,0.9510859120825521
1304,1,1.0947296352710394
1304,2,1.1463570075879157
1304,3,1.1791864305573527
1304,4,1.2160277549243244
1304,5,1.1955237284500475
1304,6,1.0135021532637734
1304,7,0.865210514403451
1304,8,0.8579310020057025
1304,9,0.8714573471192748
1304,10,0.8918863173049155
1304,11,0.932503856979523
1304,12,1.0090933345905442
1401,1,0.8671047968696821
1401,2,0.8562562540874583
1401,3,0.8973247525758432
1401,4,1.0621659566761468
1401,5,1.3072662539989275
1401,6,1.3843429875800208
1401,7,1.1249856450826066
1401,8,1.0420109351914555
1401,9,0.8829840397516385
1401,10,0.8404671443530253
1401,11,0.9080156295587355
1401,12,0.9585734850747913
1402,1,0.9097160700480105
1402,2,0.9231218885825729
1402,3,0.970626777385018
1402,4,1.0630069461067637
1402,5,1.197743138201395
1402,6,1.162711601528814
1402,7,1.0022806288667148
1402,8,0.9426230089095808
1402,9,0.8499752421110065
1402,10,0.8378977728425122
1402,11,0.8975998400671507
1402,12,0.931372726065697
1501,1,1.0890558512177313
1501,2,1.154761122104862
1501,3,1.2065687745225908
1501,4,1.2156233651319444
1501,5,1.1757842704622603
1501,6,0.9935169564440831
1501,7,0.9190559320544426
1501,8,0.8861816393129687
1501,9,0.8577420314985214
1501,10,0.8511148284419771
1501,11,0.8883834540145082
1501,12,0.9827514450032722
1502,1,1.0335674399150814
1502,2,1.1852784633995364
1502,3,1.2353848052315175
1502,4,1.1651251728687566
1502,5,1.0824407455294238
1502,6,0.9234394858274247
1502,7,0.8252837056753035
1502,8,0.7867287342838171
1502,9,0.7415354999733597
1502,10,0.7423970849547106
1502,11,0.7760642706439015
1502,12,0.8796840778696927
1503,1,1.0693448623234618
1503,2,1.0764493661624666
1503,3,1.1448046695531502
1503,4,1.0174707234829463
1503,5,0.8773514744536451
1503,6,0.6200613833841897
1503,7,0.49819620044222207
1503,8,0.48765803238942124
1503,9,0.6379184768758569
1503,10,0.723193105681614
1503,11,0.8533644774555063
1503,12,0.9840621528876612
1504,1,1.1076803368671604
1504,2,1.0723833706983374
1504,3,1.1779921782429417
1504,4,0.90006767328294
1504,5,0.7046202825612089
1504,6,0.4280210720427126
1504,7,0.3219789377351584
1504,8,0.30699359774701745
1504,9,0.47842658633704144
1504,10,0.6638917157320435
1504,11,0.8585368025039136
1504,12,0.9832486148633532
1505,1,1.0130034004729307
1505,2,1.0502408935408323
1505,3,1.0972009768533602
1505,4,1.1278707282470335
1505,5,1.1277150784888132
1505,6,0.9311928125206164
1505,7,0.7808663911259104
1505,8,0.7318636607268849
1505,9,0.7708496754194747
1505,10,0.7796066157205835
1505,11,0.8738545588884475
1505,12,0.9209338074475558
1506,1,1.0091520473413238
1506,2,1.0332350012566396
1506,3,1.0953266423934054
1506,4,1.0315684418087006
1506,5,0.9621000913372939
1506,6,0.7263425359109912
1506,7,0.5950987139654432
1506,8,0.5643548507457048
1506,9,0.6668737830890312
1506,10,0.6901713205022304
1506,11,0.8067237682134071
1506,12,0.8968609697050838
1507,1,1.0466520866018718
1507,2,1.0898955132328567
1507,3,1.1359380235819654
1507,4,1.1460135627066967
1507,5,1.1535268605274052
1507,6,0.9504016157196776
1507,7,0.8718843954617276
1507,8,0.8454005994981452
1507,9,0.8192789371292415
1507,10,0.8088907844619718
1507,11,0.8123579066322667
1507,12,0.9315505581313166
1601,1,1.0948896935594112
1601,2,1.1550757821453008
1601,3,1.178155077955711
1601,4,1.2336567093389719
1601,5,1.2156071236328514
1601,6,1.0513378459082046
1601,7,0.9586077174972676
1601,8,0.9064388858353803
1601,9,0.8278791841952106
1601,10,0.7926552350379511
1601,11,0.8113976565531834
1601,12,0.9364048212163922
1602,1,1.0604882443794414
1602,2,1.1176454439277632
1602,3,1.100888615381108
1602,4,1.1952455638231616
1602,5,1.1819415810758511
1602,6,1.020412306721668
1602,7,0.9021612125320417
1602,8,0.8468043018615442
1602,9,0.7636209965429055
1602,10,0.7128581192614137
1602,11,0.7401864952832137
1602,12,0.9053993086420695
1701,1,1.0363807083450158
1701,2,1.033301494578593
1701,3,1.1346338532785567
1701,4,0.9315614962230329
1701,5,0.6230436230801129
1701,6,0.2607138718721596
1701,7,0.1650578687293062
1701,8,0.2246047757284053
1701,9,0.40286344286041453
1701,10,0.6799129433591559
1701,11,0.928736519552763
1701,12,0.9877676560687875
1702,1,1.137947237602989
1702,2,1.1270449311479336
1702,3,1.2193851536783367
1702,4,1.0524860060265107
1702,5,0.7434597050124098
1702,6,0.42523311386276275
1702,7,0.3004789716094245
1702,8,0.31866839730543906
1702,9,0.5189980662152734
1702,10,0.7549671221102051
1702,11,0.9407947850178883
1702,12,1.070390627746856
1703,1,1.1649502475827513
1703,2,1.165134549575689
1703,3,1.1875462792805538
1703,4,0.9752293854046179
1703,5,0.6352092474524155
1703,6,0.2872614322319338
1703,7,0.1997642345684503
1703,8,0.26230317879258447
1703,9,0.46192811688163704
1703,10,0.7726700243420842
1703,11,1.047659852877665
1703,12,1.100725015540325
2101,1,1.0792324689084518
2101,2,1.2192970870470012
2101,3,1.2979556477379712
2101,4,1.3205013558382048
2101,5,1.2094829136180576
2101,6,0.993405008051601
2101,7,0.843201572238948
2101,8,0.7638349318050217
2101,9,0.7367585287210273
2101,10,0.7675743806706113
2101,11,0.8021865333942442
2101,12,0.8868327437916397
2102,1,1.1477388570920461
2102,2,1.2646181407916217
2102,3,1.3287025995235529
2102,4,1.2840133206070041
2102,5,1.0957676613047347
2102,6,0.8537531296481505
2102,7,0.6615643961197202
2102,8,0.6260007808748367
2102,9,0.665337616952097
2102,10,0.7503880241932217
2102,11,0.8193513174571758
2102,12,0.9021293328352753
2103,1,1.2064132945354888
2103,2,1.319571741179005
2103,3,1.4208320257478255
2103,4,1.3691919065085878
2103,5,1.152216018008517
2103,6,0.8031228193784313
2103,7,0.568054513344743
2103,8,0.5335846978132315
2103,9,0.5992537783841662
2103,10,0.7389291099606871
2103,11,0.8591666892781474
2103,12,0.9258154146991308
2104,1,1.1743609118951854
2104,2,1.2909342162723585
2104,3,1.365526227815773
2104,4,1.2024234581044866
2104,5,0.943083036697049
2104,6,0.6083981155125064
2104,7,0.4096982210028851
2104,8,0.44882013816837535
2104,9,0.5407276877983583
2104,10,0.7006645376772954
2104,11,0.9151275910572897
2104,12,0.9110421169942686
2105,1,1.073225850419059
2105,2,1.1306711891141807
2105,3,1.1846048193746312
2105,4,1.0616154977570158
2105,5,0.7649784254709092
2105,6,0.4652722763605198
2105,7,0.31788838054066487
2105,8,0.33873424762765936
2105,9,0.49894000026177066
2105,10,0.6756763941326045
2105,11,0.83225145485679
2105,12,0.9376663597699726
2201,1,1.15924206963435
2201,2,1.2761588863821753
2201,3,1.4147057040428044
2201,4,1.3697264279914614
2201,5,1.1577808542417483
2201,6,0.7778290232827387
2201,7,0.5519630167137477
2201,8,0.5055533310781133
2201,9,0.5718052569048199
2201,10,0.7066776790889152
2201,11,0.8603544897425541
2201,12,0.9199331489189856
2202,1,1.0171841833251194
2202,2,1.1252143052080776
2202,3,1.251729682599485
2202,4,1.289012612533671
2202,5,1.1267028751291208
2202,6,0.8512278687451306
2202,7,0.6993419494886792
2202,8,0.6467519222293431
2202,9,0.6852209316497303
2202,10,0.7444508773673629
2202,11,0.8248787298795315
2202,12,0.9008833185892371
2203,1,1.0069996327151203
2203,2,1.1179026881647258
2203,3,1.4677510106432596
2203,4,1.3272108702502359
2203,5,0.990886491638891
2203,6,0.6039249718701515
2203,7,0.43562435648860315
2203,8,0.3798679969479209
2203,9,0.46050524847216223
2203,10,0.5694099069445366
2203,11,0.7523366347978104
2203,12,0.820800045984864
2204,1,0.9270890992241897
2204,2,0.9975490669861331
2204,3,1.1834509446830963
2204,4,1.0432703449251668
2204,5,0.759357302299278
2204,6,0.46163778083421336
2204,7,0.3259576869856716
2204,8,0.31429058713139274
2204,9,0.4163246819827429
2204,10,0.5687246541931777
2204,11,0.7764613532360475
2204,12,0.805589006421888
2205,1,0.9802639997208242
2205,2,1.0523113384453815
2205,3,1.1284511590014519
2205,4,0.9629672133920422
2205,5,0.5993960912530178
2205,6,0.26601861218223755
2205,7,0.16626042062055246
2205,8,0.20993581110972
2205,9,0.34068971498012585
2205,10,0.5492988141277593
2205,11,0.7955441256090239
2205,12,0.8453579084121352
2206,1,1.15579553183968
2206,2,1.2716788185354617
2206,3,1.3748506309610418
2206,4,1.1432781931673381
2206,5,0.8454717429604881
2206,6,0.5007793933697944
2206,7,0.353264015086032
2206,8,0.4249278945511805
2206,9,0.5101184719074928
2206,10,0.6785724735011427
2206,11,1.020865550815825
2206,12,0.9366203098916361
2301,1,1.0683900785273588
2301,2,1.0574677758569846
2301,3,1.2401283056673953
2301,4,1.2868171926450693
2301,5,1.106148398418746
2301,6,0.9908368393880179
2301,7,0.84501084868039
2301,8,0.7525902669362223
2301,9,0.8158971767266164
2301,10,0.8839148977640896
2301,11,0.9054315774794099
2301,12,0.9187105760525153
2302,1,0.974849755744831
2302,2,1.1036583721572344
2302,3,1.4268183767987728
2302,4,1.519297765558922
2302,5,1.234768323442145
2302,6,1.0137251950424957
2302,7,0.7723681689751974
2302,8,0.6373998900006647
2302,9,0.6620517421774721
2302,10,0.7295127504925333
2302,11,0.7429120015382181
2302,12,0.8020027871739835
2303,1,0.9573321576485261
2303,2,1.1724522483295468
2303,3,1.4142903407925673
2303,4,1.5167371168530936
2303,5,1.2316691170784542
2303,6,0.8675120985170788
2303,7,0.6730073290848124
2303,8,0.549339708940482
2303,9,0.5553755013655043
2303,10,0.6270015070839218
2303,11,0.6396724014652229
2303,12,0.7614018518114848
2304,1,0.8081960482886295
2304,2,0.9733611340798195
2304,3,1.2187521808589274
2304,4,1.2182399792342622
2304,5,0.9295446706818788
2304,6,0.6197812516958482
2304,7,0.4566301047296871
2304,8,0.38287896137356975
2304,9,0.417113276438399
2304,10,0.48290708134914917
2304,11,0.549057434534469
2304,12,0.6431999234569777
2305,1,0.8139616649542897
2305,2,0.9810558570760833
2305,3,1.168747081537921
2305,4,1.2296785936948076
2305,5,0.9932582903553974
2305,6,0.6814655900261557
2305,7,0.524505974958147
2305,8,0.46176924187270124
2305,9,0.48690391623424606
2305,10,0.5513083923523739
2305,11,0.6014874682149286
2305,12,0.6871193342787115
2306,1,0.8147366163065983
2306,2,0.9491633743054851
2306,3,1.092041705628899
2306,4,1.172879166618857
2306,5,0.9903481971618953
2306,6,0.7315170628153008
2306,7,0.5958723885320795
2306,8,0.521765822181487
2306,9,0.5440501260315416
2306,10,0.5871964283434532
2306,11,0.6204313912553523
2306,12,0.7152047212072646
2401,1,0.9226711262403314
2401,2,0.9358020971034342
2401,3,0.9763338234889957
2401,4,0.995697498300822
2401,5,0.9489911442114017
2401,6,0.8552512079873477
2401,7,0.7590661944302072
2401,8,0.7125324790314103
2401,9,0.73435472403234
2401,10,0.7848863909885367
2401,11,0.8258143208061954
2401,12,0.8770530136644655
2402,1,0.8289024313194407
2402,2,0.912962337443358
2402,3,1.0589594688663775
2402,4,1.1559793094852564
2402,5,1.0960707459299668
2402,6,0.9696031321446504
2402,7,0.7976986694692297
2402,8,0.6676644445649372
2402,9,0.6561171470184032
2402,10,0.6235469128879466
2402,11,0.6881274682134687
2402,12,0.7512497367471953
2403,1,0.9617733270675177
2403,2,1.0508403332657275
2403,3,1.3168223543711368
2403,4,1.3830783144113052
2403,5,1.181539671541021
2403,6,0.9750320137766992
2403,7,0.7889341075487202
2403,8,0.662350773021623
2403,9,0.6884564853830041
2403,10,0.718092916283052
2403,11,0.7586459401532945
2403,12,0.8211965707318878
2501,1,0.8272948475209974
2501,2,0.8630929911184857
2501,3,0.9044632395462471
2501,4,0.9609846428472378
2501,5,0.9347066185546966
2501,6,0.8585322639248276
2501,7,0.7629893444778779
2501,8,0.6738385231517945
2501,9,0.6606909025197827
2501,10,0.6795101469146753
2501,11,0.7277464207973753
2501,12,0.7849250623107153
2502,1,0.5698142450913541
2502,2,0.6005661159249638
2502,3,0.6577501728999026
2502,4,0.6915487006299186
2502,5,0.7165824151539137
2502,6,0.6422174666101786
2502,7,0.5301369154771596
2502,8,0.44413220389887137
2502,9,0.44496912151129786
2502,10,0.4507243024573877
2502,11,0.492136184352136
2502,12,0.5325371089162518
2503,1,0.8094945032949017
2503,2,0.8992718267823131
2503,3,1.0519714761162589
2503,4,1.1280776896629907
2503,5,0.9946015273911019
2503,6,0.8510994890457131
2503,7,0.6927712437663386
2503,8,0.5768712053874079
2503,9,0.5867744503168519
2503,10,0.6009617838606413
2503,11,0.6628954436797619
2503,12,0.7158084723655376
2504,1,0.8970180361211196
2504,2,1.048205098735108
2504,3,1.2599617011969222
2504,4,1.3148982534561486
2504,5,1.01871725081662
2504,6,0.8008112115130667
2504,7,0.6555721825330143
2504,8,0.5304597723589793
2504,9,0.549695538477142
2504,10,0.599286136619995
2504,11,0.6613041624872545
2504,12,0.7484112403879779
2601,1,0.8194028389761447
2601,2,0.8673003913244547
2601,3,0.9015518864093367
2601,4,0.9040171411110051
2601,5,0.9040921564264606
2601,6,0.8189941333140915
2601,7,0.7348975426692683
2601,8,0.6762523521158187
2601,9,0.6978272534821847
2601,10,0.7126636285620929
2601,11,0.741594192552736
2601,12,0.7918326141238695
2602,1,0.491764616365592
2602,2,0.5173918138844709
2602,3,0.5734551421994416
2602,4,0.5895954572942528
2602,5,0.6115851028102164
2602,6,0.5058455415142615
2602,7,0.3861193037766596
2602,8,0.3530100832656584
2602,9,0.3691069964369214
2602,10,0.4062834616062139
2602,11,0.4296047365020413
2602,12,0.4778664986878043
2603,1,0.5878122934637786
2603,2,0.6374220590116438
2603,3,0.7367424708268404
2603,4,0.7769215485565671
2603,5,0.7170164571473631
2603,6,0.5754116944603791
2603,7,0.4221415761708096
2603,8,0.3481234223044878
2603,9,0.3912055751874434
2603,10,0.43261202856392106
2603,11,0.4964989979917351
2603,12,0.5321121675811397
2604,1,0.7443352980851068
2604,2,0.8246673142320005
2604,3,1.074479352244446
2604,4,1.0596493990860312
2604,5,0.8472460154414994
2604,6,0.5710927477095331
2604,7,0.38344358331189365
2604,8,0.3104193720733073
2604,9,0.3664651652208383
2604,10,0.4406259203956803
2604,11,0.5328933759728185
2604,12,0.6306850936463199
2701,1,0.8360877766368598
2701,2,0.8358861446637227
2701,3,0.8676565019539457
2701,4,0.8729804253991804
2701,5,0.8904608368983172
2701,6,0.8067699618031836
2701,7,0.7441182305194682
2701,8,0.7045306532297392
2701,9,0.725654217200213
2701,10,0.758569472540191
2701,11,0.7807013593673255
2701,12,0.812180630583202
2702,1,0.702471857284251
2702,2,0.7311744566535012
2702,3,0.7838295476589792
2702,4,0.7884009606991242
2702,5,0.8369703492484577
2702,6,0.747293359211968
2702,7,0.6420692782450476
2702,8,0.5923200048068584
2702,9,0.6128672873929871
2702,10,0.6093670699982446
2702,11,0.6363934522369071
2702,12,0.674310259825514
2801,1,0.9807482819098761
2801,2,0.9868191305220391
2801,3,1.0143518901114676
2801,4,1.0071460939615082
2801,5,0.9640703536995945
2801,6,0.8459670754274196
2801,7,0.7708436860657347
2801,8,0.72756357298768
2801,9,0.7735751484570714
2801,10,0.8358475214593185
2801,11,0.9073334898627337
2801,12,0.9474569259722387
2802,1,0.7583621326070126
2802,2,0.7735346697719938
2802,3,0.8043836587209371
2802,4,0.8059790311966119
2802,5,0.8031663711597724
2802,6,0.6903970482924381
2802,7,0.5992692620673999
2802,8,0.55623897940778
2802,9,0.5954150642917014
2802,10,0.6436616511088173
2802,11,0.6949177867710021
2802,12,0.7357074694960043
2901,1,0.9641182903772839
2901,2,0.9696019489426492
2901,3,1.0141276639929246
2901,4,1.0516328263257315
2901,5,0.9100977927578532
2901,6,0.8237554899938041
2901,7,0.6980792394848984
2901,8,0.6993648649973323
2901,9,0.7285092766092793
2901,10,0.8258219057004272
2901,11,0.904396934532295
2901,12,0.9521506223256296
2902,1,0.7974431843888714
2902,2,0.7995526080294207
2902,3,0.8363248323762589
2902,4,0.857917777316274
2902,5,0.7621911857514326
2902,6,0.6631831848325378
2902,7,0.572827788168537
2902,8,0.5570891047338286
2902,9,0.6084509207067674
2902,10,0.7072727880810635
2902,11,0.7621819706429601
2902,12,0.7756958895603789
2903,1,0.8706514845896903
2903,2,0.8802118910514557
2903,3,0.8883173274531225
2903,4,0.8403031530677822
2903,5,0.6522477608278944
2903,6,0.5373383594957268
2903,7,0.4793433871619187
2903,8,0.470674115272667
2903,9,0.5881640521581546
2903,10,0.7697973201364241
2903,11,0.8538329035038565
2903,12,0.8781738537455653
2904,1,0.6020077730858205
2904,2,0.6078449358577532
2904,3,0.6335845476664084
2904,4,0.5798267773430493
2904,5,0.3761155368974992
2904,6,0.22707937540358128
2904,7,0.16660030943351192
2904,8,0.1888916924664537
2904,9,0.3220526893973369
2904,10,0.4909149962863346
2904,11,0.5795658053647014
2904,12,0.6243811743343384
2905,1,0.8709983409223121
2905,2,0.7717007481562734
2905,3,0.8080046395670081
2905,4,0.7211348241817692
2905,5,0.4240260678727311
2905,6,0.19489136424732117
2905,7,0.13602381463852078
2905,8,0.17806788140111957
2905,9,0.3163797509050388
2905,10,0.5001311664559388
2905,11,0.7537108890137619
2905,12,0.8478915611310455
2906,1,0.8796904736028492
2906,2,0.8490969665657994
2906,3,0.8773702321933496
2906,4,0.7367430593648355
2906,5,0.4001306432592477
2906,6,0.12447281282722984
2906,7,0.0735118883678766
2906,8,0.1296526809492089
2906,9,0.2952431464818863
2906,10,0.5089973090439749
2906,11,0.7641928081572181
2906,12,0.8435465316857973
2907,1,0.5897034380716974
2907,2,0.6568870967316807
2907,3,0.7710439771363305
2907,4,0.6947584014167765
2907,5,0.4580948706888394
2907,6,0.20578332557417728
2907,7,0.1320097952108385
2907,8,0.1468558177193948
2907,9,0.2664009562957167
2907,10,0.41672447730036255
2907,11,0.5235705495506852
2907,12,0.5619177471397757
2908,1,0.724862467457445
2908,2,0.7513647630989546
2908,3,0.8993848829498043
2908,4,0.9016609624922963
2908,5,0.7599084629822107
2908,6,0.5355286533795487
2908,7,0.3552162784981082
2908,8,0.2904792142798179
2908,9,0.3436579184778744
2908,10,0.42705758291472573
2908,11,0.5318251229331573
2908,12,0.609621784156422
2909,1,0.6486031459308096
2909,2,0.6480084094708707
2909,3,0.7088510990583253
2909,4,0.7465835720541256
2909,5,0.7285141377705597
2909,6,0.5853357170996041
2909,7,0.44318091117643665
2909,8,0.37469953434819997
2909,9,0.41229213271063053
2909,10,0.4728925003756099
2909,11,0.533878033716131
2909,12,0.5898272268396426
2910,1,0.6367221394552689
2910,2,0.6398290521772196
2910,3,0.6884117081641191
2910,4,0.7246912453855027
2910,5,0.6612405195791579
2910,6,0.5282936369402029
2910,7,0.4052945611923807
2910,8,0.37489128968037405
2910,9,0.4137985059703422
2910,10,0.5081871686505601
2910,11,0.5685827516533284
2910,12,0.6078980145916947
3101,1,0.7920413742834428
3101,2,0.7989692701271824
3101,3,0.7298731831590005
3101,4,0.3510712095127495
3101,5,0.02862394414864128
3101,6,0.0
3101,7,0.0
3101,8,0.00019435920861445
3101,9,0.11569550356518372
3101,10,0.4171986443733273
3101,11,0.6499985754093297
3101,12,0.8546991041205511
3102,1,0.8497762436280039
3102,2,0.7720452977467689
3102,3,0.8060296581102349
3102,4,0.5769538701014916
3102,5,0.22915548306895195
3102,6,0.038454891977059084
3102,7,0.02383338946182923
3102,8,0.04947355426549382
3102,9,0.226800666108661
3102,10,0.4773334318465853
3102,11,0.7405944781488092
3102,12,0.8827526491593827
3103,1,0.6518517772535288
3103,2,0.6621692655188894
3103,3,0.6875153485874957
3103,4,0.5007796889026804
3103,5,0.2803058973360846
3103,6,0.07980676163832802
3103,7,0.04816531236980052
3103,8,0.08680385774746818
3103,9,0.24734094870675727
3103,10,0.5115430553210084
3103,11,0.6646185295255262
3103,12,0.6895007530116489
3104,1,0.7821995170732605
3104,2,0.7882387691744075
3104,3,0.7862859269828918
3104,4,0.551393746361828
3104,5,0.2734315040044431
3104,6,0.08798563794884581
3104,7,0.05901040700359617
3104,8,0.12232692169308773
3104,9,0.29001564395318674
3104,10,0.536664577768705
3104,11,0.7534595613790733
3104,12,0.8193711915967005
3105,1,0.7926581291903703
3105,2,0.7872671212162486
3105,3,0.7792000234632903
3105,4,0.4830717038139759
3105,5,0.1510094913488547
3105,6,0.018972477232424963
3105,7,0.010722104115778779
3105,8,0.033812986068275555
3105,9,0.1952254069250265
3105,10,0.4610342785129711
3105,11,0.6931870354404998
3105,12,0.8414613016138606
3106,1,0.8029271011200592
3106,2,0.8019008513372022
3106,3,0.7383585973033605
3106,4,0.36297975216416833
3106,5,0.044861913036044115
3106,6,0.0002570038980194585
3106,7,0.00010474827863841808
3106,8,0.002193326737320975
3106,9,0.07681595318771438
3106,10,0.3056731405588298
3106,11,0.5313861184598253
3106,12,0.7570272750752259
3107,1,0.8281496500584249
3107,2,0.8581839613443311
3107,3,0.7028131043571649
3107,4,0.23154742490700364
3107,5,8.204520717869921e-05
3107,6,0.0
3107,7,0.0
3107,8,0.0
3107,9,0.009241308404192664
3107,10,0.24486564355647483
3107,11,0.500968041930141
3107,12,0.7996482364040319
3108,1,1.148820074428837
3108,2,1.1962887670268767
3108,3,0.9183482320247442
3108,4,0.30784749539058803
3108,5,0.0016728237355647742
3108,6,0.0
3108,7,0.0
3108,8,4.4983548159253915e-05
3108,9,0.0398133598490005
3108,10,0.4276502858502437
3108,11,0.7590289378625262
3108,12,1.015404403226765
3109,1,1.3221040050365511
3109,2,1.0564336309859497
3109,3,0.6822080958207977
3109,4,0.13513978643665192
3109,5,0.0
3109,6,0.0
3109,7,0.0
3109,8,0.0
3109,9,0.0030392348093160396
3109,10,0.18187849428591682
3109,11,0.47634325265165006
3109,12,0.8900397618844021
3110,1,1.026235766578299
3110,2,0.9964098264982607
3110,3,0.9356115614259917
3110,4,0.48183588030078234
3110,5,0.10064584073345605
3110,6,0.004848475764167905
3110,7,0.0006914932878588373
3110,8,0.04492873293694822
3110,9,0.2118654163237915
3110,10,0.5006323880758689
3110,11,0.7538591101958835
3110,12,0.8865549866204149
3111,1,1.027243118217975
3111,2,0.9920844105735719
3111,3,0.943728939708059
3111,4,0.5185971372234653
3111,5,0.10730860509672073
3111,6,0.004472176045374291
3111,7,0.0014129538308256654
3111,8,0.069806877886185
3111,9,0.265742508942802
3111,10,0.5462328032232289
3111,11,0.8046448729386585
3111,12,0.9650891877602498
3112,1,0.8930192776744
3112,2,0.7965664474079607
3112,3,0.8263954595513586
3112,4,0.4831194463350492
3112,5,0.12520585842400103
3112,6,0.00394140201664991
3112,7,0.0008526469890733948
3112,8,0.05170071272582258
3112,9,0.26849535633533966
3112,10,0.5475326438040331
3112,11,0.774955469709338
3112,12,0.7971095662850392
3113,1,0.9857191365236151
3113,2,0.9911397667836411
3113,3,0.8727050011234433
3113,4,0.33999319798146166
3113,5,0.0061313512567446014
3113,6,0.0
3113,7,0.0
3113,8,0.0017159493460930594
3113,9,0.08594304122335507
3113,10,0.5019147707856749
3113,11,0.777941154221775
3113,12,0.9286164452944363
3201,1,0.8408482418996057
3201,2,0.8343394567813048
3201,3,0.8149182884772868
3201,4,0.6228572311114788
3201,5,0.4336755906611982
3201,6,0.2747124536709695
3201,7,0.2146873524121488
3201,8,0.2791055288351579
3201,9,0.42973173879266374
3201,10,0.6075946382752145
3201,11,0.7561917689746592
3201,12,0.839874198917871
3202,1,0.8551455237637249
3202,2,0.8335365328300857
3202,3,0.8397810120693121
3202,4,0.6881079500322572
3202,5,0.5189878446535757
3202,6,0.3588693158315706
3202,7,0.28728788482170065
3202,8,0.3347991512669234
3202,9,0.48269645484636275
3202,10,0.6646432641185147
3202,11,0.8085586880624793
3202,12,0.8605383005246122
3203,1,0.7715131005611826
3203,2,0.7582150404204299
3203,3,0.7454515960303897
3203,4,0.5800140556739213
3203,5,0.36813800376397043
3203,6,0.19311010470896242
3203,7,0.13515119634453507
3203,8,0.21231346214916696
3203,9,0.38195913540577514
3203,10,0.5810360868367632
3203,11,0.7323018432380539
3203,12,0.7740854542385183
3204,1,0.7318704035667424
3204,2,0.7633172798845576
3204,3,0.7146760831819209
3204,4,0.44455565686291376
3204,5,0.210969603118891
3204,6,0.08672583740321343
3204,7,0.053193998593102275
3204,8,0.10689649671428668
3204,9,0.24592118351645068
3204,10,0.45776407443122485
3204,11,0.6289053089047424
3204,12,0.7302811125012494
3301,1,0.8570345059210506
3301,2,0.8714071810982728
3301,3,0.8683029200108845
3301,4,0.7005685811921714
3301,5,0.39397722249564304
3301,6,0.17541607984679314
3301,7,0.11574732787408869
3301,8,0.159181831644509
3301,9,0.30016540722888085
3301,10,0.5026941151012533
3301,11,0.6466977334286624
3301,12,0.8365218306579226
3302,1,0.8844415883864101
3302,2,0.9207828825601737
3302,3,0.8280201525987683
3302,4,0.47891104077910673
3302,5,0.049004583297667395
3302,6,0.0
3302,7,0.0
3302,8,0.0
3302,9,0.06540060270390585
3302,10,0.2975262155903808
3302,11,0.5320452928720045
3302,12,0.8295486908531323
3303,1,0.7031762895253955
3303,2,0.7222916740853736
3303,3,0.5870253410147502
3303,4,0.18263282143432294
3303,5,0.024242732021597074
3303,6,0.0003194951177543861
3303,7,0.0
3303,8,0.0006506942363683774
3303,9,0.030674450950366815
3303,10,0.11197782623545643
3303,11,0.32269594481324193
3303,12,0.571029545833819
3304,1,0.8616967703988493
3304,2,0.898591176113028
