CD_MUN,month,indexP
1100346,3,0.773552228370384
1100346,4,0.857453252023976
1100346,5,0.598943006941202
1100346,6,0.325003919022774
1100346,7,0.173343646333685
1100346,8,0.289724168556182
1100346,9,0.494580466873928
1100346,10,0.616662721862797
1100346,11,0.63956385034343
1100346,12,0.790315689450255
1100379,1,1.10793594143929
1100379,2,1.22031180815374
1100379,3,0.983761274193885
1100379,4,1.02334944713372
1100379,5,0.651080187325055
1100379,6,0.344311212684013
1100379,7,0.168278887049195
1100379,8,0.26064389102001
1100379,9,0.462956465135715
1100379,10,0.677158230264606
1100379,11,0.780706452511691
1100379,12,1.01544529321637
1100403,1,0.972203877524984
1100403,2,0.995598516238103
1100403,3,0.929498636316899
1100403,4,0.964831880341133
1100403,5,0.754924452312817
1100403,6,0.523971269839021
1100403,7,0.325207938571325
1100403,8,0.378721756219416
1100403,9,0.579076453252504
1100403,10,0.732246423440812
1100403,11,0.799846842773585
1100403,12,0.93448294184594
1100452,1,0.979599319218905
1100452,2,0.993048838140118
1100452,3,0.939803012217228
1100452,4,0.951202508332701
1100452,5,0.763255175153401
1100452,6,0.539984309767465
1100452,7,0.361672465316201
1100452,8,0.414481460642821
1100452,9,0.60288878994907
1100452,10,0.758416036510075
1100452,11,0.834180081148771
1100452,12,0.948685412895631
1100502,1,0.905441182504915
1100502,2,1.01738022298964
1100502,3,0.805769858615368
1100502,4,0.905567039447071
1100502,5,0.599027418287343
1100502,6,0.292277391327991
1100502,7,0.142153675443661
1100502,8,0.265986188072418
1100502,9,0.480182976193374
1100502,10,0.623526681497843
1100502,11,0.658901610150489
1100502,12,0.829500143314762
1100601,1,0.896440246407169
1100601,2,0.953463909262985
1100601,3,0.841007848528694
1100601,4,0.900528127130322
1100601,5,0.680418478172824
1100601,6,0.430061135237913
1100601,7,0.253568057292375
1100601,8,0.341211480102866
1100601,9,0.549152315689635
1100601,10,0.6784154593095
1100601,11,0.71672451909064
1100601,12,0.85199325786092
1100700,1,0.96981715463438
1100700,2,0.992166980117067
1100700,3,0.906826963619434
1100700,4,0.927671052916203
1100700,5,0.712084254077472
1100700,6,0.479615421550625
1100700,7,0.305034498046635
1100700,8,0.366132824933042
1100700,9,0.554799302135689
1100700,10,0.712196278718955
1100700,11,0.787097662587092
1100700,12,0.930327273390178
1100809,1,0.966076672953858
1100809,2,0.970560035760582
1100809,3,0.956034999076954
1100809,4,0.957039168463446
1100809,5,0.790162696361514
1100809,6,0.582189776644359
1100809,7,0.37987421401828
1100809,8,0.417146938863099
1100809,9,0.604447410760829
1100809,10,0.755138887370186
1100809,11,0.827359595554413
1100809,12,0.935322547402159
1100908,1,0.891289726900009
1100908,2,1.01259583949468
1100908,3,0.785430576778917
1100908,4,0.921478456240602
1100908,5,0.598693465925223
1100908,6,0.296131984579691
1100908,7,0.14191331514564
1100908,8,0.272463232744706
1100908,9,0.492032339250405
1100908,10,0.625472023693628
1100908,11,0.64161304984711
1100908,12,0.810220485208416
1100924,1,0.900547473000288
1100924,2,1.02527048128147
1100924,3,0.872975317695605
1100924,4,0.880368252679661
1100924,5,0.557670049445965
1100924,6,0.235118394024444
1100924,7,0.104341783417427
1100924,8,0.226792312245329
1100924,9,0.441301684851905
1100924,10,0.631333671734224
1100924,11,0.718470620464981
1100924,12,0.861013785632933
1100940,1,1.01119985518341
1100940,2,1.04892204624257
1100940,3,0.922745475124395
1100940,4,1.02398820556335
1100940,5,0.74359656590721
1100940,6,0.505871592776191
1100940,7,0.284918509109444
1100940,8,0.332400129696742
1100940,9,0.553076751880276
1100940,10,0.704216027676486
1100940,11,0.756524864391014
1100940,12,0.941396439548096
1101005,1,0.897026717103687
1101005,2,0.946917697618785
1101005,3,0.825124947748078
1101005,4,0.876279775154398
1101005,5,0.648602144736212
1101005,6,0.404206596545969
1101005,7,0.236922669146131
1101005,8,0.323861160803621
1101005,9,0.522686171806204
1101005,10,0.656482737559726
1101005,11,0.700241297174964
1101005,12,0.845574696788076
1101104,1,0.970486826955806
1101104,2,0.990608520370771
1101104,3,0.938875477872482
1101104,4,0.971116112203401
1101104,5,0.770677026124812
1101104,6,0.549386647070952
1101104,7,0.339731950311246
1101104,8,0.387056772555434
1101104,9,0.588751343186271
1101104,10,0.736016250140507
1101104,11,0.802580394158871
1101104,12,0.930704347152119
1101203,1,0.778900521062034
1101203,2,0.905452565134624
1101203,3,0.715718561028897
1101203,4,0.822445886462383
1101203,5,0.546933905444288
1101203,6,0.24671520320048
1101203,7,0.110419813890964
1101203,8,0.247148059742831
1101203,9,0.4556346662281
1101203,10,0.567330594624502
1101203,11,0.581426957869534
1101203,12,0.720252935395951
1101302,1,0.873802943522878
1101302,2,0.945238483918197
1101302,3,0.792516468919799
1101302,4,0.862940757347886
1101302,5,0.617754518773793
1101302,6,0.348872714756181
1101302,7,0.189859312800088
1101302,8,0.294602967531812
1101302,9,0.500977517059636
1101302,10,0.626474816091061
1101302,11,0.66080350158266
1101302,12,0.8131045347392
1101401,1,1.00621264981999
1101401,2,1.04351790102122
1101401,3,0.913066450730836
1101401,4,0.988076657741237
1101401,5,0.716886877013624
1101401,6,0.470344979508625
1101401,7,0.273581660627646
1101401,8,0.336236048355758
1101401,9,0.542983855537585
1101401,10,0.702438920952696
1101401,11,0.769372543418051
1101401,12,0.94924209776059
1101435,1,0.816579538068195
1101435,2,0.903260885530389
1101435,3,0.734239544808675
1101435,4,0.8282464569228
1101435,5,0.583689091036128
1101435,6,0.307096535603018
1101435,7,0.157550903114846
1101435,8,0.276430731077639
1101435,9,0.484217561153552
1101435,10,0.59362095187895
1101435,11,0.605666255862322
1101435,12,0.751978089018494
1101450,1,0.90091342602748
1101450,2,1.01963174174877
1101450,3,0.841136182238278
1101450,4,0.877002896166725
1101450,5,0.564324769053069
1101450,6,0.253090142648078
1101450,7,0.116529371792568
1101450,8,0.238480896817971
1101450,9,0.44432144616735
1101450,10,0.617601401177158
1101450,11,0.686266284016607
1101450,12,0.845072826087495
1101468,1,1.06727579289401
1101468,2,1.16548733869026
1101468,3,1.02388933334917
1101468,4,0.982177095236343
1101468,5,0.66622950707495
1101468,6,0.374139640378839
1101468,7,0.202964237925384
1101468,8,0.301887602674381
1101468,9,0.502682799654248
1101468,10,0.723027118036389
1101468,11,0.83260420322917
1101468,12,1.01236703320029
1101476,1,0.91078082079209
1101476,2,1.03718499317627
1101476,3,0.830322751781528
1101476,4,0.92382850749044
1101476,5,0.583675034032927
1101476,6,0.265094952629407
1101476,7,0.11892525565109
1101476,8,0.237062568905918
1101476,9,0.453027466299821
1101476,10,0.61952638280167
1101476,11,0.673060229109454
1101476,12,0.845482219872877
1101484,1,0.857179979439023
1101484,2,0.975593195842618
1101484,3,0.816922559754468
1101484,4,0.862897162622578
1101484,5,0.586472518715695
1101484,6,0.27014385978872
1101484,7,0.129181472305031
1101484,8,0.267435465818234
1101484,9,0.481144401765579
1101484,10,0.629899609335832
1101484,11,0.67682163365337
1101484,12,0.812233729633344
1101492,1,1.10313289297686
1101492,2,1.14891841621991
1101492,3,1.01742716876217
1101492,4,0.994849875588847
1101492,5,0.717629687315627
1101492,6,0.463154170851823
1101492,7,0.281053881735308
1101492,8,0.34892470128636
1101492,9,0.530990729519569
1101492,10,0.733711680806003
1101492,11,0.840976283672631
1101492,12,1.03385373695488
1101500,1,0.987751178418461
1101500,2,1.03322100453186
1101500,3,0.912506090617595
1101500,4,0.917755772185386
1101500,5,0.677761415372813
1101500,6,0.432332269009501
1101500,7,0.268840915916343
1101500,8,0.351500801827264
1101500,9,0.533330272068038
1101500,10,0.699801953437278
1101500,11,0.770387798611553
1101500,12,0.928855338144949
1101559,1,0.820598050592189
1101559,2,0.923397865859517
1101559,3,0.73648829721474
1101559,4,0.850546204783201
1101559,5,0.598149799345098
1101559,6,0.304760306093555
1101559,7,0.149035131188176
1101559,8,0.284425956485941
1101559,9,0.505514860831311
1101559,10,0.606272820769576
1101559,11,0.607475944625131
1101559,12,0.752619745812684
1101609,1,0.892137915837695
1101609,2,0.970292761325862
1101609,3,0.813496358287852
1101609,4,0.930208260374575
1101609,5,0.663708309014617
1101609,6,0.391883362682175
1101609,7,0.20549060737475
1101609,8,0.302042845362072
1101609,9,0.533988245227222
1101609,10,0.660588684840714
1101609,11,0.68172574666348
1101609,12,0.833167019443604
1101708,1,0.806755222316548
1101708,2,0.903905109786862
1101708,3,0.751235970497702
1101708,4,0.823210382864049
1101708,5,0.601823314104297
1101708,6,0.317841299026784
1101708,7,0.169602778200709
1101708,8,0.303855935918485
1101708,9,0.507423649926723
1101708,10,0.61082782142542
1101708,11,0.623404071299374
1101708,12,0.751587448783854
1101757,1,0.907857871430929
1101757,2,0.982945863111903
1101757,3,0.840169707858087
1101757,4,0.958862001854292
1101757,5,0.693465167814465
1101757,6,0.440404882302142
1101757,7,0.246819988305152
1101757,8,0.340067517531512
1101757,9,0.562715432973332
1101757,10,0.685488354479937
1101757,11,0.708415699641372
1101757,12,0.853176908857203
1101807,1,0.827307622407801
1101807,2,0.921452519363875
1101807,3,0.768132744184125
1101807,4,0.869984035748368
1101807,5,0.632272536318198
1101807,6,0.353529991585122
1101807,7,0.184929125992785
1101807,8,0.306131571759438
1101807,9,0.523873025043554
1101807,10,0.632285441618242
1101807,11,0.641536660757289
1101807,12,0.771204098650202
1200013,1,1.10259693357454
1200013,2,1.04623815690718
1200013,3,1.07993016348993
1200013,4,1.01362614929066
1200013,5,0.854102266512915
1200013,6,0.641699536538952
1200013,7,0.449052993795637
1200013,8,0.454622184573367
1200013,9,0.585532366573553
1200013,10,0.766865034034597
1200013,11,0.954696069398002
1200013,12,1.05507810585373
1200054,1,0.890056951596572
1200054,2,0.876599907225237
1200054,3,0.860251553291376
1200054,4,0.805382881446534
1200054,5,0.662964247684727
1200054,6,0.469956311151822
1200054,7,0.30215188179402
1200054,8,0.345840651462438
1200054,9,0.495240791362951
1200054,10,0.686941934704123
1200054,11,0.755959042006446
1200054,12,0.839782553787649
1200104,1,0.984699027193079
1200104,2,1.00032163621152
1200104,3,1.04579782962231
1200104,4,0.939526114203021
1200104,5,0.721431782825309
1200104,6,0.517969376495955
1200104,7,0.291447340549362
1200104,8,0.31419919113667
1200104,9,0.459277006272183
1200104,10,0.659352970322951
1200104,11,0.813872583796532
1200104,12,0.96196906200934
1200138,1,0.874793088955729
1200138,2,0.82944707174392
1200138,3,0.879700143729761
1200138,4,0.822744392212584
1200138,5,0.708586030277576
1200138,6,0.521944440328146
1200138,7,0.365845698957723
1200138,8,0.386621760575104
1200138,9,0.522960627821008
1200138,10,0.665646352296545
1200138,11,0.836593612064139
1200138,12,0.852289363427259
1200179,1,1.04811655709838
1200179,2,0.997327723476558
1200179,3,1.03501761384773
1200179,4,0.949182344320349
1200179,5,0.797731004325874
1200179,6,0.579613835131817
1200179,7,0.40269735435037
1200179,8,0.434745734986856
1200179,9,0.569154361588522
1200179,10,0.747685638836912
1200179,11,0.909254058645469
1200179,12,1.01078911555348
1200203,1,0.923488536792913
1200203,2,0.857534687895449
1200203,3,0.943921201036666
1200203,4,0.904256255917592
1200203,5,0.776641734742821
1200203,6,0.640561816000187
1200203,7,0.544633263435775
1200203,8,0.528621929701048
1200203,9,0.631828679562697
1200203,10,0.789170445420864
1200203,11,0.885614678235614
1200203,12,0.922081954819771
1200252,1,1.04646422155892
1200252,2,1.00749224109217
1200252,3,1.03598131264477
1200252,4,0.935793166342856
1200252,5,0.761338879933833
1200252,6,0.551469385032811
1200252,7,0.359072916319397
1200252,8,0.404587185900758
1200252,9,0.546974395118173
1200252,10,0.73223895086767
1200252,11,0.891889321108568
1200252,12,1.00828563327853
1200302,1,0.850196251427307
1200302,2,0.827173430888875
1200302,3,0.855052867042348
1200302,4,0.804237303321437
1200302,5,0.670703641662267
1200302,6,0.518155974261929
1200302,7,0.415081930136939
1200302,8,0.423511010521351
1200302,9,0.54046262255198
1200302,10,0.697395934862576
1200302,11,0.793895819515304
1200302,12,0.834015242496535
1200328,1,0.888206244825601
1200328,2,0.853847379898926
1200328,3,0.885431847442365
1200328,4,0.825022443319953
1200328,5,0.695486870784942
1200328,6,0.543749949140707
1200328,7,0.44698770266934
1200328,8,0.458497113462409
1200328,9,0.578593331718879
1200328,10,0.741855258662013
1200328,11,0.822433432953596
1200328,12,0.870463424786085
1200336,1,0.8864742417458
1200336,2,0.82543644848536
1200336,3,0.907705110130229
1200336,4,0.881374336047544
1200336,5,0.782803735085165
1200336,6,0.666686818430466
1200336,7,0.57074964660879
1200336,8,0.556746854161139
1200336,9,0.647410224453926
1200336,10,0.777781405998954
1200336,11,0.863907048521696
1200336,12,0.882657483433633
1200344,1,0.806323423687288
1200344,2,0.782825616198484
1200344,3,0.812281071380317
1200344,4,0.761876371705646
1200344,5,0.641869758683011
1200344,6,0.483637067427669
1200344,7,0.355276025582431
1200344,8,0.373327695228381
1200344,9,0.504919331690335
1200344,10,0.657097654909292
1200344,11,0.774339044108763
1200344,12,0.787033781796974
1200351,1,0.905165804224103
1200351,2,0.867763674862302
1200351,3,0.917097901352986
1200351,4,0.850799980955826
1200351,5,0.720431372493538
1200351,6,0.585140726447721
1200351,7,0.482994043352607
1200351,8,0.482722318682763
1200351,9,0.592200616662479
1200351,10,0.753855284447323
1200351,11,0.843699692533486
1200351,12,0.892031941405577
1200385,1,1.11966611214643
1200385,2,1.06122201279427
1200385,3,1.10456545228404
1200385,4,1.02072302268645
1200385,5,0.855853559306719
1200385,6,0.627792308301976
1200385,7,0.429672436791356
1200385,8,0.443311130857391
1200385,9,0.578770938304434
1200385,10,0.768543381846283
1200385,11,0.961593331127469
1200385,12,1.07404200733239
1200393,1,0.923490449799612
1200393,2,0.872069961372009
1200393,3,0.942120028634472
1200393,4,0.890443866017376
1200393,5,0.761761222575862
1200393,6,0.62481120777473
1200393,7,0.525526749563
1200393,8,0.517609942129039
1200393,9,0.624560421498995
1200393,10,0.783907770019196
1200393,11,0.88064355730064
1200393,12,0.918202913235642
1200401,1,0.958693680779435
1200401,2,0.911009469693875
1200401,3,0.974376160195756
1200401,4,0.900095465363343
1200401,5,0.760595078045941
1200401,6,0.56013454282778
1200401,7,0.366494692133875
1200401,8,0.371603084871041
1200401,9,0.502988740919611
1200401,10,0.670434268799874
1200401,11,0.878200553692197
1200401,12,0.933980968128365
1200427,1,0.909891327614922
1200427,2,0.842082175079565
1200427,3,0.930633994753942
1200427,4,0.897480835461178
1200427,5,0.77944272588309
1200427,6,0.656104599993343
1200427,7,0.554646192238231
1200427,8,0.536566396110234
1200427,9,0.634303468372825
1200427,10,0.781088443242876
1200427,11,0.879203451070535
1200427,12,0.902633559972616
1200435,1,0.849196600292153
1200435,2,0.829541795989693
1200435,3,0.851800679900428
1200435,4,0.799606131953709
1200435,5,0.666109947761226
1200435,6,0.499719270202209
1200435,7,0.380433608144776
1200435,8,0.398821611620003
1200435,9,0.529546229843049
1200435,10,0.692662945829495
1200435,11,0.795056687097053
1200435,12,0.831553299171656
1200450,1,1.06325001463629
1200450,2,1.00864452014892
1200450,3,1.05308370321449
1200450,4,0.98443583870835
1200450,5,0.833039424306876
1200450,6,0.610877417184956
1200450,7,0.425980893073533
1200450,8,0.439140169304
1200450,9,0.575661466766089
1200450,10,0.753163576643156
1200450,11,0.933084974619041
1200450,12,1.02496696123844
1200500,1,0.831263046668742
1200500,2,0.805794467966752
1200500,3,0.856660464500136
1200500,4,0.788218848885505
1200500,5,0.661239152961866
1200500,6,0.495308770117014
1200500,7,0.333889940339938
1200500,8,0.342805659201193
1200500,9,0.480013693723063
1200500,10,0.642884986753762
1200500,11,0.80811051860045
1200500,12,0.813324471441776
1200609,1,0.882576089533065
1200609,2,0.844818634524204
1200609,3,0.894195618671834
1200609,4,0.849121251761814
1200609,5,0.702631495849444
1200609,6,0.552093903133676
1200609,7,0.460475244386908
1200609,8,0.462794189797217
1200609,9,0.56956183568648
1200609,10,0.732751625366975
1200609,11,0.816804362531075
1200609,12,0.87399181528417
1200708,1,1.00763320716447
1200708,2,0.965780939110803
1200708,3,1.00460263086259
1200708,4,0.916963277783379
1200708,5,0.757430270623059
1200708,6,0.553657664915342
1200708,7,0.366226467092846
1200708,8,0.399092892328252
1200708,9,0.535842214863129
1200708,10,0.714778441948965
1200708,11,0.879294943080237
1200708,12,0.973405764530289
1200807,1,1.0466371772331
1200807,2,0.952309322020341
1200807,3,1.06700935876753
1200807,4,0.984635034195154
1200807,5,0.862699327740517
1200807,6,0.658727234289449
1200807,7,0.396255161716659
1200807,8,0.348718004772371
1200807,9,0.457455482744975
1200807,10,0.61652506028202
1200807,11,0.938265501064961
1200807,12,0.997181155537785
1300029,1,1.10867434259
1300029,2,1.01921540247071
1300029,3,1.0737118399724
1300029,4,1.02891918822498
1300029,5,1.02653795422078
1300029,6,0.985576855413932
1300029,7,0.849817435150234
1300029,8,0.801630918115054
1300029,9,0.829796176623957
1300029,10,0.891789821717395
1300029,11,1.0172976109522
1300029,12,1.02647219195148
1300060,1,1.02469246910892
1300060,2,0.972696298633395
1300060,3,0.990483745986456
1300060,4,0.995221710160714
1300060,5,0.974711961260435
1300060,6,0.919653925409543
1300060,7,0.807471599435676
1300060,8,0.741104448925935
1300060,9,0.786018524258035
1300060,10,0.844643829534519
1300060,11,0.963543572428289
1300060,12,0.959954218052906
1300086,1,1.04851685701155
1300086,2,1.03231626735068
1300086,3,1.07355320664861
1300086,4,1.06980842006431
1300086,5,1.12470538401497
1300086,6,1.01487806600385
1300086,7,0.867381993346411
1300086,8,0.860836226076501
1300086,9,0.866992025071543
1300086,10,0.939041429631448
1300086,11,0.985384257489378
1300086,12,0.991318252995069
1300102,1,1.04287470780583
1300102,2,1.01301882451193
1300102,3,1.04722237914257
1300102,4,1.03768274441672
1300102,5,1.07085918741787
1300102,6,0.970819235347049
1300102,7,0.834236616531364
1300102,8,0.836803710153356
1300102,9,0.85725512210174
1300102,10,0.947695696717458
1300102,11,0.984488784083888
1300102,12,0.990339435624165
1300144,1,1.03000988973815
1300144,2,1.07494756423345
1300144,3,1.04093458563961
1300144,4,1.08748144224113
1300144,5,0.88756134417825
1300144,6,0.634056681935216
1300144,7,0.439006399824586
1300144,8,0.497809102205293
1300144,9,0.720914575364665
1300144,10,0.854261262560436
1300144,11,0.929385430479704
1300144,12,1.0141508862885
1300201,1,0.95979167792452
1300201,2,0.920697881808802
1300201,3,0.974041396396944
1300201,4,0.981613588753148
1300201,5,0.883548066648065
1300201,6,0.773644667752069
1300201,7,0.677566004230315
1300201,8,0.657252733459512
1300201,9,0.734332073813097
1300201,10,0.845161312039535
1300201,11,0.903812812201532
1300201,12,0.947893309078176
1300300,1,1.13206593316426
1300300,2,1.1897765532242
1300300,3,1.21322119933414
1300300,4,1.24667314760487
1300300,5,1.20394538425007
1300300,6,1.00204496794945
1300300,7,0.830333743676842
1300300,8,0.833193041055256
1300300,9,0.875146616574633
1300300,10,0.921770266559699
1300300,11,0.977788384516402
1300300,12,1.04402342931401
1300409,1,0.8920301881773
1300409,2,0.868200447469766
1300409,3,0.933113155269593
1300409,4,0.967898956839455
1300409,5,1.08506517464264
1300409,6,1.04361276157277
1300409,7,0.908753299958026
1300409,8,0.871253098164751
1300409,9,0.833334842916072
1300409,10,0.853979662745563
1300409,11,0.93069424388649
1300409,12,0.933447621926895
1300508,1,1.12686838589717
1300508,2,1.17284849510096
1300508,3,1.20366709095094
1300508,4,1.24391566019834
1300508,5,1.23117017692326
1300508,6,1.04321187888888
1300508,7,0.89305595951261
1300508,8,0.886420840657376
1300508,9,0.9016920929531
1300508,10,0.920247749813011
1300508,11,0.951141550413967
1300508,12,1.03924135062593
1300607,1,1.03928243546424
1300607,2,1.00101602708529
