CD_RGI,month,indexP
150009,11,0.8859095465370486
150009,12,1.0131093226281191
150010,1,0.9973778824346219
150010,2,0.9800593086336786
150010,3,1.0634970915820705
150010,4,0.8547149366619337
150010,5,0.7096055150225165
150010,6,0.4754666477783148
150010,7,0.3654457794177586
150010,8,0.35137208289512784
150010,9,0.5072104593056795
150010,10,0.6263445832709199
150010,11,0.7694445125464705
150010,12,0.902745413241779
150011,1,1.1004815417987246
150011,2,1.124830535624763
150011,3,1.1937384843008003
150011,4,1.1269285343747795
150011,5,1.0441344577610303
150011,6,0.7741800734457099
150011,7,0.6565152065583006
150011,8,0.6412413711899017
150011,9,0.7510264787182688
150011,10,0.7643146064711899
150011,11,0.8707787570219884
150011,12,1.0050569108598186
150012,1,1.1614738031823373
150012,2,1.1244113691740234
150012,3,1.2253607708904721
150012,4,0.9565776096970583
150012,5,0.7212324987518376
150012,6,0.42260488899980436
150012,7,0.31855771408536504
150012,8,0.31098323023147667
150012,9,0.4913923621019021
150012,10,0.7154034197880909
150012,11,0.9367469192242003
150012,12,1.0463143904253736
150013,1,1.0261132815443257
150013,2,0.992438942631512
150013,3,1.1100971262574653
150013,4,0.7858220200763768
150013,5,0.66265062374549
150013,6,0.4241582500608545
150013,7,0.3225866116243185
150013,8,0.29194807927043653
150013,9,0.44203449045320137
150013,10,0.5645886196889331
150013,11,0.7273309355978255
150013,12,0.8691044275340684
150014,1,1.0971236466631216
150014,2,1.0637493121078163
150014,3,1.162821371273441
150014,4,0.9316720973946334
150014,5,0.7264457224318127
150014,6,0.44713564626500035
150014,7,0.32949694187428374
150014,8,0.3196589679770193
150014,9,0.5008951720430777
150014,10,0.6854688552313908
150014,11,0.8620480767196071
150014,12,0.9985544173948571
150015,1,0.9621058632215165
150015,2,0.9839289231915074
150015,3,1.044064711923635
150015,4,1.086505731476173
150015,5,1.1279237623212681
150015,6,0.970353765719849
150015,7,0.8424389394888869
150015,8,0.7891342552048505
150015,9,0.8062965374709931
150015,10,0.7887281591635938
150015,11,0.8803639263791967
150015,12,0.878127916809236
150016,1,1.1230850609075897
150016,2,1.1757064511770754
150016,3,1.2061231881577998
150016,4,1.1659188317094389
150016,5,1.0095157412428712
150016,6,0.713995737411534
150016,7,0.5259471154715367
150016,8,0.5353882159050577
150016,9,0.7144777224545915
150016,10,0.7976733737640315
150016,11,0.9300969163391917
150016,12,1.0473587750323359
150017,1,1.0012587858976905
150017,2,1.0568954054562618
150017,3,1.0922786590560047
150017,4,1.18120112375386
150017,5,1.2717530130389605
150017,6,1.1022579601187499
150017,7,0.9439574708054047
150017,8,0.8338711080524454
150017,9,0.7542136545506186
150017,10,0.7354933719617042
150017,11,0.7893637285800759
150017,12,0.8696697394965107
150018,1,1.0230230510584364
150018,2,1.046390888433706
150018,3,1.1162116429916746
150018,4,1.0218603293367134
150018,5,0.9297965487657063
150018,6,0.6740485021597079
150018,7,0.5319623587514004
150018,8,0.5075197249745989
150018,9,0.6438090550401884
150018,10,0.6794803896896174
150018,11,0.8109782910667391
150018,12,0.9118887234615296
150019,1,0.9596609753943367
150019,2,0.9862954306181162
150019,3,1.020809968019897
150019,4,1.0662065186645104
150019,5,1.0773575724942392
150019,6,0.9129251249986166
150019,7,0.8203661828591206
150019,8,0.7671398370393564
150019,9,0.7491676198280931
150019,10,0.7283160457735915
150019,11,0.7915438359656354
150019,12,0.8432426694342604
150020,1,1.0222145124720274
150020,2,1.0628448380996758
150020,3,1.1100092945213729
150020,4,1.1191232676256286
150020,5,1.1371635005330256
150020,6,0.9218806821611126
150020,7,0.83276712376677
150020,8,0.8102376125289139
150020,9,0.7966044309466557
150020,10,0.7870669000058713
150020,11,0.7847043900901924
150020,12,0.9092984393353268
150021,1,1.1134046110487348
150021,2,1.163785861085615
150021,3,1.2067637164799987
150021,4,1.21946582397637
150021,5,1.1982242426101732
150021,6,1.028308052115521
150021,7,0.97873528914038
150021,8,0.9414501555963399
150021,9,0.8812155483587951
150021,10,0.8685038775186271
150021,11,0.8878949476334905
150021,12,0.9923333959052896
160001,1,1.1099472852594057
160001,2,1.1732989749225993
160001,3,1.1975257892406628
160001,4,1.2521193412725027
160001,5,1.2306715288720453
160001,6,1.0635440420115898
160001,7,0.970707328479614
160001,8,0.9180962530702084
160001,9,0.837702160246422
160001,10,0.8022947206303878
160001,11,0.8188344451541535
160001,12,0.9472846914143036
160002,1,0.9333806671505336
160002,2,0.9596122457337066
160002,3,0.970383159124812
160002,4,1.035624927900029
160002,5,1.0540250146152497
160002,6,0.920413134434298
160002,7,0.8288262472183452
160002,8,0.7814009601099446
160002,9,0.72251709641397
160002,10,0.6892612817328234
160002,11,0.7316300210320416
160002,12,0.8197063957224732
160003,1,1.0956007455853094
160003,2,1.1586375591666993
160003,3,1.1332482684205634
160003,4,1.238074463834234
160003,5,1.220177345034685
160003,6,1.0495322256723858
160003,7,0.9164788353186034
160003,8,0.8547429856264206
160003,9,0.7632103380324475
160003,10,0.7062854965821611
160003,11,0.7349572192209131
160003,12,0.9270867380435466
160004,1,1.0039228884479534
160004,2,1.0516081777335946
160004,3,1.0487580285777294
160004,4,1.1262492835788043
160004,5,1.120344727437799
160004,6,0.9735008500160953
160004,7,0.8790958824871606
160004,8,0.8340152820718432
160004,9,0.7642825570701419
160004,10,0.7234464490154092
160004,11,0.7486107274389856
160004,12,0.8704614055818183
170001,1,0.9941009901411585
170001,2,0.9930725485889342
170001,3,1.1007120149432674
170001,4,0.9049272788954356
170001,5,0.5927326938915506
170001,6,0.23387710123693078
170001,7,0.14036028499406134
170001,8,0.20577976498578046
170001,9,0.3759667023286918
170001,10,0.6488003355347138
170001,11,0.892862520997891
170001,12,0.9536461402872206
170002,1,1.0471141500957837
170002,2,1.0532128712376785
170002,3,1.1430438451817608
170002,4,0.9386785101090064
170002,5,0.6236567409706025
170002,6,0.2505524185774285
170002,7,0.15398028969981808
170002,8,0.22501338625450298
170002,9,0.4122690535726258
170002,10,0.7038014794533451
170002,11,0.9543478739945706
170002,12,1.0037797312869705
170003,1,1.1075917957787893
170003,2,1.098438044107652
170003,3,1.1911807587421865
170003,4,0.9729880769347823
170003,5,0.6773115438551541
170003,6,0.3134598902189283
170003,7,0.21761828530630808
170003,8,0.2594229570234681
170003,9,0.45003451599836375
170003,10,0.7229963968339703
170003,11,0.9840832710872791
170003,12,1.0395900862485654
170004,1,1.085271941542797
170004,2,1.0647316815384125
170004,3,1.1755764855572035
170004,4,0.969101866385647
170004,5,0.6662662367902156
170004,6,0.3116892066837081
170004,7,0.20689023153538721
170004,8,0.2489531836113959
170004,9,0.42434781045933173
170004,10,0.7019390580789843
170004,11,0.9458888430183438
170004,12,1.0237946956038289
170005,1,1.1501169106900666
170005,2,1.1208387717068218
170005,3,1.2245389367702018
170005,4,1.0447037648354165
170005,5,0.7401148322554463
170005,6,0.42500342549417824
170005,7,0.30662572797069215
170005,8,0.32479488842063287
170005,9,0.5258381681221169
170005,10,0.7718052407548831
170005,11,0.9562756281907429
170005,12,1.086318200929014
170006,1,1.1183982902038352
170006,2,1.0895163574938624
170006,3,1.2017412625977273
170006,4,0.9933377467226394
170006,5,0.694442326693246
170006,6,0.3673932723974938
170006,7,0.2605637644368982
170006,8,0.2882981200227866
170006,9,0.4590577998151951
170006,10,0.7280292073721398
170006,11,0.9539420397556071
170006,12,1.0449660320461522
170007,1,1.153366567658509
170007,2,1.113676044004283
170007,3,1.230931711103755
170007,4,1.0266825185414887
170007,5,0.7189566348041937
170007,6,0.3959976745724307
170007,7,0.2848599129949172
170007,8,0.3010609859409915
170007,9,0.4800285495831137
170007,10,0.7514664431917528
170007,11,0.9700564599116388
170007,12,1.0794086310901707
170008,1,1.0692426951945464
170008,2,1.1007975814558324
170008,3,1.170642590321423
170008,4,1.0241968823891028
170008,5,0.6756319651727637
170008,6,0.33961309117827787
170008,7,0.19436334661782512
170008,8,0.2300725600328284
170008,9,0.4782230866435306
170008,10,0.703446492223428
170008,11,0.8591739782660558
170008,12,1.02048753509615
170009,1,1.1415331247383946
170009,2,1.1816519630191469
170009,3,1.2319662528638393
170009,4,1.1313553394520732
170009,5,0.8199915418891849
170009,6,0.5093740358339592
170009,7,0.3597950224982047
170009,8,0.3662067509156606
170009,9,0.5762363829959726
170009,10,0.7553160339165269
170009,11,0.9139831468556748
170009,12,1.0652377475337542
170010,1,1.2022782668298464
170010,2,1.2123886729536457
170010,3,1.2349675417049164
170010,4,1.0018499914661598
170010,5,0.6503898263964514
170010,6,0.2862440179949232
170010,7,0.19817389963036613
170010,8,0.26068952450663385
170010,9,0.47218859684701187
170010,10,0.8006580872213033
170010,11,1.084446119855195
170010,12,1.1281976630918007
170011,1,1.0801984418285289
170011,2,1.0578459131467324
170011,3,1.0798781601927085
170011,4,0.9147883419339536
170011,5,0.600742337505092
170011,6,0.28957143141018926
170011,7,0.20337502776013966
170011,8,0.26596691765030595
170011,9,0.4386320989704212
170011,10,0.7091242237231259
170011,11,0.964138074433843
170011,12,1.0383494452368425
210001,1,1.0619872811948503
210001,2,1.2058168609447595
210001,3,1.2796800249910332
210001,4,1.3134977074956304
210001,5,1.215189292769628
210001,6,1.0120386355089803
210001,7,0.8720403128252596
210001,8,0.784869986088918
210001,9,0.7447060944523549
210001,10,0.7674306153625207
210001,11,0.7897365838110036
210001,12,0.8754581420582016
210002,1,1.0443899523649793
210002,2,1.2158052248030198
210002,3,1.287008165377454
210002,4,1.2849636487766647
210002,5,1.207143913404059
210002,6,1.0211125972737694
210002,7,0.8837705131040927
210002,8,0.8014307581419368
210002,9,0.7406401861149228
210002,10,0.7370383647101745
210002,11,0.7549095739899437
210002,12,0.8409976974770236
210003,1,1.1225286354244826
210003,2,1.2372181771875006
210003,3,1.333363992402421
210003,4,1.345364995350948
210003,5,1.1821168176792087
210003,6,0.8952058749100444
210003,7,0.7010474312338991
210003,8,0.6344076776392196
210003,9,0.6629670919145246
210003,10,0.750305901771207
210003,11,0.8235920176443167
210003,12,0.9125830415723513
210004,1,1.1542819006478888
210004,2,1.2908835420673093
210004,3,1.3687665835028207
210004,4,1.3797468012160428
210004,5,1.2093559337251796
210004,6,0.9523825143899167
210004,7,0.7479097265549524
210004,8,0.6792409490614479
210004,9,0.687724703262297
210004,10,0.7605374551949393
210004,11,0.814625545364068
210004,12,0.9068256179613436
210005,1,1.0986080360566783
210005,2,1.2462722599974925
210005,3,1.3137226405208753
210005,4,1.3283300086414203
210005,5,1.19883288177531
210005,6,0.986783695677593
210005,7,0.804392009695855
210005,8,0.7311553584538277
210005,9,0.7141944881305041
210005,10,0.7565103095270879
210005,11,0.7919951990011035
210005,12,0.877253054059019
210006,1,1.0938881027830687
210006,2,1.2072401131063144
210006,3,1.3025417202373974
210006,4,1.3287598404917378
210006,5,1.2089126683717617
210006,6,0.9772902209055604
210006,7,0.8390683334091015
210006,8,0.7639752241996584
210006,9,0.7607228815097018
210006,10,0.7987516595771097
210006,11,0.8577761024036413
210006,12,0.9337123281201587
210007,1,1.1202995662246185
210007,2,1.2162235369013243
210007,3,1.3505937497301301
210007,4,1.3856355181909803
210007,5,1.2286883200191425
210007,6,0.9583530710068443
210007,7,0.8280870887085706
210007,8,0.7749218784237208
210007,9,0.799054560959764
210007,10,0.8405380090865286
210007,11,0.9305167151676321
210007,12,0.9947621715457186
210008,1,1.0446112170213704
210008,2,1.1858947698792817
210008,3,1.238971107002351
210008,4,1.2246736795623858
210008,5,1.1964116060962797
210008,6,1.044663141972701
210008,7,0.951466627224648
210008,8,0.8772161669696427
210008,9,0.8062760386232081
210008,10,0.78835269901622
210008,11,0.8022008714269407
210008,12,0.882057413394867
210009,1,1.0998341967495282
210009,2,1.2044557924462844
210009,3,1.2602619655876823
210009,4,1.2327865666841527
210009,5,1.0579008464518602
210009,6,0.8340966284570286
210009,7,0.649856060266986
210009,8,0.611516430927395
210009,9,0.6476180681002955
210009,10,0.7238828766191779
210009,11,0.7845623681461023
210009,12,0.8697156392653953
210010,1,1.2097813466438565
210010,2,1.3235674037160767
210010,3,1.3926707616801066
210010,4,1.3530813194624471
210010,5,1.1230346634227697
210010,6,0.850498079290928
210010,7,0.6297473057981202
210010,8,0.5977209624169385
210010,9,0.6614635557664968
210010,10,0.7745550910398683
210010,11,0.8564241482703893
210010,12,0.9388556194714391
210011,1,1.0379249574964329
210011,2,1.1982642781917079
210011,3,1.2516625981396643
210011,4,1.1918000318411228
210011,5,1.1282959625723623
210011,6,0.9688850827317796
210011,7,0.8531054343994902
210011,8,0.7948645578410249
210011,9,0.7409864454334698
210011,10,0.7334179240924344
210011,11,0.759415742983964
210011,12,0.8524214961926437
210012,1,1.2363463609097092
210012,2,1.3441511891070637
210012,3,1.4267362542779456
210012,4,1.3491484964588785
210012,5,1.0935561116980421
210012,6,0.7921036745752494
210012,7,0.5649691560960087
210012,8,0.5503635302445166
210012,9,0.6387004074120322
210012,10,0.7771520254475434
210012,11,0.880260466373213
210012,12,0.9486913830772896
210013,1,1.1977505068041117
210013,2,1.3161958273890513
210013,3,1.421175152649112
210013,4,1.3804817200117834
210013,5,1.166279046406556
210013,6,0.8122686537763479
210013,7,0.5701297726195319
210013,8,0.5281811382399659
210013,9,0.591531029010483
210013,10,0.7320077126888742
210013,11,0.8365959280144012
210013,12,0.9165497132988583
210014,1,1.2246645124762583
210014,2,1.3340215880595208
210014,3,1.4470545473083742
210014,4,1.3684407060962729
210014,5,1.1418730156565626
210014,6,0.7573099812178278
210014,7,0.5251241235004023
210014,8,0.5013822188875939
210014,9,0.574354246708692
210014,10,0.7252293470332354
210014,11,0.8936920193067792
210014,12,0.937778223773425
210015,1,1.1965183744480774
210015,2,1.307791817596064
210015,3,1.3921244721611326
210015,4,1.3572113050816148
210015,5,1.1474518225898998
210015,6,0.842235349713729
210015,7,0.6120654411288855
210015,8,0.5744839444681191
210015,9,0.6348940166867333
210015,10,0.7615662919124222
210015,11,0.847455032158965
210015,12,0.923394732691227
210016,1,1.1900041141916546
210016,2,1.2982640702949122
210016,3,1.3783981482875796
210016,4,1.2513453323402488
210016,5,0.9989435071527408
210016,6,0.6740661343655222
210016,7,0.4561859541871414
210016,8,0.47142448220590594
210016,9,0.5679832653420122
210016,10,0.7211146543986614
210016,11,0.8734718997076811
210016,12,0.9112459511338844
210017,1,1.179197006891259
210017,2,1.3118649026572324
210017,3,1.3884685190358614
210017,4,1.1767806573627757
210017,5,0.9064875815433387
210017,6,0.5483593412546472
210017,7,0.3687282867223608
210017,8,0.4376784480503849
210017,9,0.5176141019688225
210017,10,0.6850317368030393
210017,11,0.9981069781357763
210017,12,0.9273479997424591
210018,1,1.118491632374693
210018,2,1.2308994134350313
210018,3,1.2851570314273406
210018,4,1.1016488386134684
210018,5,0.8412857786012744
210018,6,0.5195978886783793
210018,7,0.344054436173683
210018,8,0.40097558670454286
210018,9,0.5005958866493677
210018,10,0.6674522792830635
210018,11,0.8900212825327047
210018,12,0.8808506750331969
210019,1,1.099513721560645
210019,2,1.1525000788194206
210019,3,1.2060929276343093
210019,4,1.0936709065631294
210019,5,0.7733893128882845
210019,6,0.4629991487791052
210019,7,0.3145209417392274
210019,8,0.32629421279225906
210019,9,0.518056113244374
210019,10,0.6980362825895498
210019,11,0.8544648062965203
210019,12,0.9959130763000726
210020,1,1.0709178855010033
210020,2,1.1464930341702504
210020,3,1.2029343410914897
210020,4,1.0627015056836029
210020,5,0.7907612998857974
210020,6,0.49701326525094114
210020,7,0.32482816834663275
210020,8,0.3546613107357079
210020,9,0.48896976539553655
210020,10,0.6640884559778456
210020,11,0.8090178372981265
210020,12,0.8781238512192865
210021,1,1.0199680049417648
210021,2,1.1002346479244853
210021,3,1.1416667336760065
210021,4,1.0658492618738156
210021,5,0.8254314352982295
210021,6,0.5621931311778524
210021,7,0.4092452554058365
210021,8,0.40687029048984596
210021,9,0.5321609987861444
210021,10,0.6525917468686966
210021,11,0.7600260107805238
210021,12,0.8619034401988649
210022,1,1.0689226808613086
210022,2,1.0915380796156335
210022,3,1.1565030965566736
210022,4,0.9787955027597298
210022,5,0.6504525839891491
210022,6,0.3309151676298839
210022,7,0.22141921401067416
210022,8,0.2779155296596016
210022,9,0.4297617113828768
210022,10,0.6599941854232052
210022,11,0.8825437484803781
210022,12,0.948082964293242
