,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,592.7505498125445,2389.000731097503,2307.9669715067607,2079.912684510565,2243.295088148603,2105.6720935784865,2367.295049897326,2273.1608566248424,2418.9674094304787,1990.8271893642993,0.0,479.1993481067321,2183.561945387598,1639.5152444904395,1527.9420000494883,2332.8246390885383,2236.82881352182,1526.4102230126673,1804.0710280574879,2109.7487468512463,2053.6111283125147,1866.5127469269823,1577.580629821539,939.4696639835105,1274.1416771418,1135.560558614589,1493.9552741417735,1657.1490560569152,1634.952938161513,1551.2399685318558,464.0960504380288,863.2356069535323,982.3768962523588,1373.683640816359,1383.173622328673,1239.1782708296355,1915.2142446423443,1729.9301050290808,1571.3248000187534,1265.4754901070994,1766.3959348595783,1998.050178063111,2335.145413189153,2861.9296403086228,2922.3228620587574,2444.4597525813065,2430.518095826707
12,824.8629517870811,1912.5772268544847,1837.4180085685016,1600.8057452678443,1780.828941329703,1643.941653472071,1893.3242409463217,1795.3275347980093,1940.5883664422142,1516.6659834431482,479.1993481067321,0.0,1725.1603404955022,1239.2726982738047,1049.2194695342678,1853.6298124593986,1761.6070984973837,1101.407564003436,1341.31709028102,1634.0090238661282,1585.744713763572,1396.9067605825185,1109.488510102391,881.8353179484291,1104.3306673247878,1055.4974328586034,1349.9506903731651,1448.0537573589615,1300.4049050259403,1298.172214311544,520.6555651566954,663.7384694260355,505.80508295764406,920.0066013183472,1161.9164987417855,870.8688288623925,1487.9368813213073,1381.1718734457334,1345.3162748351583,1505.9822749339837,1876.7611798623473,1914.332332674649,1902.7474017701866,2393.8833484908505,2469.2033622230556,1992.3155676456483,1966.4605308931784
13,2493.3074871018835,429.8883389755185,241.60684705543127,530.2098631608445,1090.9287639682775,1064.5702966878207,908.6579464263493,735.0235747712062,756.7833881703536,341.4511390727041,2183.561945387598,1725.1603404955022,0.0,701.171377170722,851.7625066847692,599.4750457139769,329.99775408660736,704.9394544185893,386.21241577998126,787.976513644337,959.7057277415538,926.9085450480886,1014.8195103265442,1786.5829837857332,1540.0200944302333,1755.8979449058531,1635.6688627436918,1444.0697839629265,967.5464863094065,1281.2562368358472,1932.593658210909,1554.5279090554016,1297.6962015836032,1213.4404078184293,1392.3781203219098,1062.652946769178,1373.8433805668424,1779.2850057545731,2181.489292891947,3102.7284200471104,3260.906974553781,2910.118504780649,1473.3177928863738,1324.832423699362,1591.3245777395919,1314.9258810604902,1140.1646257814377
14,2061.4219784454876,1086.1004396727008,920.2692867419956,980.435419459263,1498.9462499813078,1413.6031261020014,1418.4136567565647,1246.1681306911482,1330.9102158523622,751.1629135410197,1639.5152444904395,1239.2726982738047,701.171377170722,0.0,841.2564730110889,1178.545800081636,940.707526658093,187.35665837353548,492.0614133450902,1198.680489707048,1303.8102584949197,1171.0967384963785,1069.1499420534847,1096.5435516004238,839.6448502660304,1055.250138245281,953.9546622503499,796.944137426603,311.75069964591466,610.0770349983536,1308.9347021739559,892.6667620305342,971.1906521384147,1147.53710579985,696.7576261813591,410.27027500316603,1574.971049075121,1835.8762698579123,2112.530009799629,2728.8783576863043,3011.6348988241157,2826.25535666089,1831.1181761153405,1913.718515710859,2133.1513925035474,1754.1217388458367,1617.3755774870026
15,1713.7146899025674,897.8649641933822,870.7971410564907,560.3596897839549,803.9408174293461,681.1925232931486,858.624357524631,747.332396771152,891.5199254677586,543.5150291736613,1527.9420000494883,1049.2194695342678,851.7625066847692,841.2564730110889,0.0,808.5663240230265,761.9805753748658,664.5538030956412,515.08859220611,594.7625111990617,592.1895618432787,409.07652759970745,227.90079445379664,1499.8503078948254,1436.1167728844166,1566.0418636149502,1637.3364349980259,1560.7993858551497,1124.2830248704608,1358.781771192124,1429.6896679108995,1204.9402387649327,547.5578542023466,365.2926265214016,1359.0395165752977,858.1596174150047,742.6905551795253,1009.5901722673992,1352.156980671399,2279.2332433620627,2409.5198164900607,2082.208140193368,1055.6907626113643,1375.4470272987621,1503.308522342972,1050.606866283848,973.235126336216
16,2507.5739118763254,225.25858034437968,384.7736004625563,254.61747691281178,553.4584737509655,582.0473170469263,321.1765495649775,173.95921044524695,159.02884772084283,432.16371509974175,2332.8246390885383,1853.6298124593986,599.4750457139769,1178.545800081636,808.5663240230265,0.0,269.86675079803075,1098.3897912896787,696.9941660304612,329.9108060360349,509.33710337374134,594.4288806203534,833.6330440375034,2163.337704676896,1990.4155118847139,2177.306673380897,2130.320912321394,1970.938471289351,1482.54349609675,1788.4645953634788,2191.574810871348,1890.6331590678312,1355.72140817948,1073.29741262058,1864.4009621972893,1436.8737453751794,962.9703935508859,1433.1283853305329,1899.2536413620023,3031.802106078256,3071.3941970188034,2599.315561225651,934.261807217415,741.3080524896704,993.5119193485316,739.5889311867525,555.2154083792525
17,2472.579250411502,157.77726584876456,144.17704453449403,261.65454051322666,779.5850690158868,773.022691941522,580.5408299688909,410.1912883587906,428.10531333857057,247.34642964814086,2236.82881352182,1761.6070984973837,329.99775408660736,940.707526658093,761.9805753748658,269.86675079803075,0.0,885.826865441032,487.0916304766198,493.77076526196043,677.2647354687876,692.4858518262035,859.5644427290604,1972.09682262259,1770.0280842404306,1968.8970968486935,1894.445566279307,1723.136606783811,1236.3127091319525,1546.6654241098836,2047.9682769743802,1713.0707738964545,1285.3958036750703,1088.2227046091116,1635.3789732268624,1238.812828807398,1119.2359170042905,1561.2573060343484,1999.5298611220067,3038.6734674396703,3133.710244876635,2717.996791488312,1164.8317163649942,1003.9436304297232,1263.0639977758808,991.9337776003423,813.5093772510878
18,1915.5476929661854,1039.957219739183,894.3430017320795,877.4351350099463,1362.9321664351694,1268.272312305852,1308.6371035538061,1142.9479021469283,1243.0040431706675,666.5540425002149,1526.4102230126673,1101.407564003436,704.9394544185893,187.35665837353548,664.5538030956412,1098.3897912896787,885.826865441032,0.0,402.7207715353964,1073.2480612635848,1160.798168273149,1015.430956718887,891.9865319732182,1091.1084944048207,892.1255445243379,1083.455059126078,1045.1316075549353,922.9388967088344,461.8526263338018,724.900453841325,1235.1297013975552,849.7459818266987,793.9769239587423,961.2257258808683,771.8320422246292,359.5518075150378,1404.2764154947133,1651.1877169872141,1925.4065153114084,2573.1993069216524,2837.787556049583,2640.13361668299,1679.4061777138202,1818.0336482382386,2019.2043253804347,1619.4839141956704,1494.153829863197
19,2107.6081690922565,643.5712237310943,516.7527302575392,488.41930606761326,1019.0009278736193,946.0084389725015,926.3700352986369,754.3848345723487,844.6442475526142,264.85802483598343,1804.0710280574879,1341.31709028102,386.21241577998126,492.0614133450902,515.08859220611,696.9941660304612,487.0916304766198,402.7207715353964,0.0,712.540810307276,834.542203147039,729.4837688870108,717.016374179235,1485.0279575825855,1293.8502759261326,1485.5667589399413,1435.9336582253814,1288.9440418976328,802.9938406382577,1099.8217501419797,1577.0103677431464,1227.7310420279798,913.3883730822562,878.8825714193139,1167.8688715909047,751.8941770252973,1166.3835748829051,1508.1591857960282,1867.2374040775185,2722.5816364705106,2902.821512865431,2597.2907082783213,1368.9019484737146,1424.6484186319217,1641.1652598637736,1271.4189295316503,1128.0772995905547
20,2231.08067940409,532.0244537457056,637.1519983177533,259.16187532681323,311.9993922794514,279.6611933015871,264.2024285945582,184.0199624282838,331.85898797139856,489.652519456251,2109.7487468512463,1634.0090238661282,787.976513644337,1198.680489707048,594.7625111990617,329.9108060360349,493.77076526196043,1073.2480612635848,712.540810307276,0.0,186.19430854484216,277.4563532237666,549.2918461829115,2063.291107576675,1945.7601227197229,2106.318566023357,2116.5997351752685,1990.9660208380628,1510.3421888830485,1796.1561180871645,2023.6491725297028,1775.0309182629953,1128.236766833286,784.9092594030069,1840.4377768916202,1368.0572817891034,638.7384877771589,1103.9149361328898,1569.6771738833122,2727.5623700910614,2746.5599018113076,2269.9303549437714,686.9056570403033,785.1613320822131,949.1663249759936,559.5169116891991,420.9076891928377
21,2128.795462150427,717.5324501862289,821.1921250930726,430.5007888777091,212.26300653740333,111.55984872377051,339.5355417035857,346.17650739652095,478.3626332049561,642.5701139010375,2053.6111283125147,1585.744713763572,959.7057277415538,1303.8102584949197,592.1895618432787,509.33710337374134,677.2647354687876,1160.798168273149,834.542203147039,186.19430854484216,0.0,190.4013301280385,476.4203822146915,2091.0162814898513,2006.1832439689886,2150.4882685898897,2191.48027598883,2083.7357478638005,1612.73987257096,1885.109663328013,2008.4869577599593,1796.8487818804845,1083.8162246811842,691.4811232087096,1913.0139664053627,1424.6016761653732,454.1033066565926,925.4258995345434,1399.03924637913,2595.4502475166064,2586.985416850772,2091.4710477108742,534.9152079089779,808.4652262790755,911.387851061139,464.9323436163009,384.9802129646641
22,1959.997766173802,771.042207838339,833.9563599076444,430.8549102875798,397.83936888031104,272.11600146370347,508.11099816492384,461.4324212815714,608.9429765544917,588.5921470467413,1866.5127469269823,1396.9067605825185,926.9085450480886,1171.0967384963785,409.07652759970745,594.4288806203534,692.4858518262035,1015.430956718887,729.4837688870108,277.4563532237666,190.4013301280385,0.0,289.20575290736855,1908.7114381874744,1837.5495433131096,1973.9771455571893,2030.396225662409,1935.1409686207176,1474.525444956233,1734.5981269027066,1818.3505086601624,1613.301807277311,894.0237062406298,514.8200556063509,1751.5132819625132,1256.5589301003006,448.85768258232923,868.8462514590847,1314.306331602058,2450.1094898947304,2477.1666051207544,2027.2430125310545,664.4589756965105,997.0115666713094,1098.92924416473,641.5501248657192,575.24843522743
23,1682.7917125547415,972.1326462611432,987.2622249491917,616.4548999217006,673.7323951066322,538.6218236264799,795.1966521011651,727.8576410259521,877.6765967909407,681.3748138308366,1577.580629821539,1109.488510102391,1014.8195103265442,1069.1499420534847,227.90079445379664,833.6330440375034,859.5644427290604,891.9865319732182,717.016374179235,549.2918461829115,476.4203822146915,289.20575290736855,0.0,1667.7261235178705,1636.1162437576313,1750.1182981726968,1845.8546862268445,1780.3154941499563,1350.6935943750714,1578.2703787804114,1543.5559413989595,1369.909987102027,609.4529278025549,239.72635914042704,1569.029040989496,1065.6672147479214,521.5891493921744,791.8710929490095,1166.741701103709,2199.3485716578257,2274.4015637969082,1895.9305785150893,865.754841844579,1284.8604040710259,1370.5122202725956,899.9371189577255,857.6411360727931
24,1524.6021389317966,2128.098831909166,1985.3414866267644,1921.9903142553799,2303.1858020563823,2180.7307157066803,2322.0896275933987,2175.3340493520227,2295.281743496889,1740.3221451637432,939.4696639835105,881.8353179484291,1786.5829837857332,1096.5435516004238,1499.8503078948254,2163.337704676896,1972.09682262259,1091.1084944048207,1485.0279575825855,2063.291107576675,2091.0162814898513,1908.7114381874744,1667.7261235178705,0.0,379.9984730966727,196.09189762976064,562.9250023803584,762.035163195746,929.7889023009127,718.2913835577178,475.5761697760616,297.99622491550025,1136.7327558608642,1572.9363973711102,533.295547852448,733.5389289740474,2157.3946937429155,2180.8567739984396,2217.3821551408114,2204.904913983875,2682.0945836500136,2793.4637714297914,2533.0121636356644,2844.7957027187767,2999.9190528306563,2550.1987126603995,2467.1561469319154
25,1839.3794865090367,1920.0441589312024,1759.062184497147,1766.9414601369879,2216.291308015356,2106.199943812384,2191.9136060072133,2030.835882175283,2134.783844377689,1558.377253256094,1274.1416771418,1104.3306673247878,1540.0200944302333,839.6448502660304,1436.1167728844166,1990.4155118847139,1770.0280842404306,892.1255445243379,1293.8502759261326,1945.7601227197229,2006.1832439689886,1837.5495433131096,1636.1162437576313,379.9984730966727,0.0,240.98130732637912,247.6464924614509,387.6117820143446,605.507278754821,346.7300711973277,817.5321376513253,442.44351001402794,1205.7795262763866,1595.3036983259415,167.26092606606784,581.607530669938,2151.838961167043,2258.0769434996064,2372.720605871777,2529.688616673976,2968.0936749787857,3001.921839925032,2491.748372362232,2706.8082394333114,2894.845652670667,2471.1060857209986,2363.63755316914
26,1720.1003033163415,2121.924775516249,1967.849051386772,1944.7786086980757,2362.4375460218484,2245.5597400054908,2359.5259197667388,2204.7531080349895,2316.4907701523766,1747.5426983016744,1135.560558614589,1055.4974328586034,1755.8979449058531,1055.250138245281,1566.0418636149502,2177.306673380897,1968.8970968486935,1083.455059126078,1485.5667589399413,2106.318566023357,2150.4882685898897,1973.9771455571893,1750.1182981726968,196.09189762976064,240.98130732637912,0.0,373.734206848068,592.3865299543269,841.7844924276576,585.9887533791076,671.6279877123986,417.24997281101196,1257.702649515497,1678.5312722920014,408.19449784141443,742.6607277842801,2253.9413626476367,2311.837983715204,2376.661508666918,2400.98683144448,2875.0426719108164,2969.829748198928,2614.7002909104385,2879.452441189565,3051.8990187805625,2614.0121614879035,2518.665259046321
27,2069.2939077633205,2037.9584361666582,1866.3186759694074,1920.496828586455,2398.7156660251308,2294.944638908612,2353.660696816332,2186.6676371118047,2280.363173067008,1699.8028362380096,1493.9552741417735,1349.9506903731651,1635.6688627436918,953.9546622503499,1637.3364349980259,2130.320912321394,1894.445566279307,1045.1316075549353,1435.9336582253814,2116.5997351752685,2191.48027598883,2030.396225662409,1845.8546862268445,562.9250023803584,247.6464924614509,373.734206848068,0.0,253.89642383950968,668.4944719711709,355.64470286552273,1031.10953579546,686.5093324541309,1444.7519821863957,1821.171104693915,278.8844341810143,780.3161539502717,2365.5492806305338,2492.617041383331,2618.2868977169887,2756.3909219054367,3207.8421775063193,3249.56746268836,2690.9617483371476,2860.097453336471,3064.0461326739014,2655.012045757274,2537.167293899973
28,2213.3244656283405,1859.5326243205586,1680.898617949346,1777.355176028087,2285.2037033604893,2191.0176622346326,2215.1720669974793,2043.1033758526976,2125.2607568721273,1547.1528209125386,1657.1490560569152,1448.0537573589615,1444.0697839629265,796.944137426603,1560.7993858551497,1970.938471289351,1723.136606783811,922.9388967088344,1288.9440418976328,1990.9660208380628,2083.7357478638005,1935.1409686207176,1780.3154941499563,762.035163195746,387.6117820143446,592.3865299543269,253.89642383950968,0.0,488.4323664198192,202.07146341387124,1203.963604254614,805.847077464067,1455.279900512014,1788.625416086551,286.1646304788993,735.1701935950425,2301.599903904217,2476.4188109158445,2648.7463072582636,2905.6071659033523,3323.7239887402907,3308.9441524173403,2599.591186404014,2709.079903236756,2929.7309427851046,2541.5927225938876,2411.173103268283
29,2120.554611490867,1375.3217004856442,1200.1473270263823,1290.951538902838,1809.6506013225983,1721.9066854779362,1729.2252400177797,1556.16105514609,1636.8488500547908,1059.2293296163605,1634.952938161513,1300.4049050259403,967.5464863094065,311.75069964591466,1124.2830248704608,1482.54349609675,1236.3127091319525,461.8526263338018,802.9938406382577,1510.3421888830485,1612.73987257096,1474.525444956233,1350.6935943750714,929.7889023009127,605.507278754821,841.7844924276576,668.4944719711709,488.4323664198192,0.0,313.724198040634,1242.5529433140764,801.3345476675702,1146.2761674256656,1399.175421893796,442.95392420282167,435.47652856195526,1865.5804770192553,2093.525761087725,2329.6469218632747,2806.221598036448,3145.0901490668757,3026.362592833405,2137.118496598747,2220.7538489137837,2444.0903535424095,2065.1612031596856,1929.124044870406
30,2086.9850170828736,1687.584094894038,1513.5654915769212,1587.7661801575027,2087.8326160037263,1991.839612237991,2024.4707696197693,1854.0184197873734,1940.972783178679,1360.9694826679427,1551.2399685318558,1298.172214311544,1281.2562368358472,610.0770349983536,1358.781771192124,1788.4645953634788,1546.6654241098836,724.900453841325,1099.8217501419797,1796.1561180871645,1885.109663328013,1734.5981269027066,1578.2703787804114,718.2913835577178,346.7300711973277,585.9887533791076,355.64470286552273,202.07146341387124,313.724198040634,0.0,1114.8334572923893,688.0697946753045,1266.3295136431848,1589.0951996532085,185.00587588394524,538.4822830157041,2099.5329743892926,2278.5233188392763,2461.9074120997816,2779.926377649647,3174.0778124429216,3131.246830064811,2398.9658416701327,2523.506899055292,2738.190869803987,2344.3803087269307,2216.8535091696367
31,1050.214110649506,2205.2986703595197,2093.7312731755005,1938.0342767099203,2214.278741091637,2081.242066780593,2287.816432716397,2165.5539517153097,2301.78896777956,1802.0265879548067,464.0960504380288,520.6555651566954,1932.593658210909,1308.9347021739559,1429.6896679108995,2191.574810871348,2047.9682769743802,1235.1297013975552,1577.0103677431464,2023.6491725297028,2008.4869577599593,1818.3505086601624,1543.5559413989595,475.5761697760616,817.5321376513253,671.6279877123986,1031.10953579546,1203.963604254614,1242.5529433140764,1114.8334572923893,0.0,441.76860625813015,942.2394317193011,1389.185013024895,938.7618023526019,898.9626647339247,1974.1583984203842,1900.161142795562,1852.4170920031115,1729.3839956231873,2214.045158568602,2372.6821613508746,2379.615715385016,2804.8049883018066,2913.6869021142807,2442.9803836533665,2393.463931462859
32,1407.655591535472,1870.4326933045909,1738.4726007194333,1644.8184964842837,2008.817194938692,1885.1170863048835,2035.692749580309,1893.3355363687572,2017.5273207368953,1474.967719977169,863.2356069535323,663.7384694260355,1554.5279090554016,892.6667620305342,1204.9402387649327,1890.6331590678312,1713.0707738964545,849.7459818266987,1227.7310420279798,1775.0309182629953,1796.8487818804845,1613.301807277311,1369.909987102027,297.99622491550025,442.44351001402794,417.24997281101196,686.5093324541309,805.847077464067,801.3345476675702,688.0697946753045,441.76860625813015,0.0,845.6868426476626,1276.9459236829298,524.1921745898102,493.0374892276157,1860.0896178536846,1896.8361496019863,1962.7509093961712,2100.247371101707,2526.3256232741996,2570.8256582657023,2235.068536629111,2558.7043342756956,2707.000926848744,2254.5116450389633,2174.921596527015
33,1197.3542525750809,1430.8549261731227,1375.5605135205162,1105.4303286801683,1283.1531968463512,1147.5769288644476,1387.6475867273302,1290.8387555657152,1437.0148839432447,1046.993822828077,982.3768962523588,505.80508295764406,1297.6962015836032,971.1906521384147,547.5578542023466,1355.72140817948,1285.3958036750703,793.9769239587423,913.3883730822562,1128.236766833286,1083.8162246811842,894.0237062406298,609.4529278025549,1136.7327558608642,1205.7795262763866,1257.702649515497,1444.7519821863957,1455.279900512014,1146.2761674256656,1266.3295136431848,942.2394317193011,845.6868426476626,0.0,449.6454494275242,1192.0483472964347,734.4003965468851,1038.635404368697,1055.895100347762,1195.9311468811027,1812.661576535651,2044.220372139427,1880.5884547727446,1438.3334464299542,1890.7017432701914,1978.0593009375823,1504.146027728473,1466.8079895069036
34,1446.3047662105705,1207.06791521497,1210.334287942467,852.3275899823514,871.2659418401119,733.4820721483998,1022.4908353829622,965.5100801130544,1115.1989196920413,892.7123390143681,1373.683640816359,920.0066013183472,1213.4404078184293,1147.53710579985,365.2926265214016,1073.29741262058,1088.2227046091116,961.2257258808683,878.8825714193139,784.9092594030069,691.4811232087096,514.8200556063509,239.72635914042704,1572.9363973711102,1595.3036983259415,1678.5312722920014,1821.171104693915,1788.625416086551,1399.175421893796,1589.0951996532085,1389.185013024895,1276.9459236829298,449.6454494275242,0.0,1551.8684133269592,1054.8808948615217,589.3885704485233,694.4742059690582,990.7655600469498,1960.6696340185865,2053.0299071568343,1719.7406416505385,990.5366502145421,1494.4479949182328,1550.4709968876534,1072.9759686239372,1059.3403557473305
35,1931.3411574680085,1782.4929512870622,1616.5024144706917,1649.0656465419368,2120.6305298426573,2016.2284643321302,2080.0294986124354,1914.756524584064,2012.2776800735635,1432.5972817952388,1383.173622328673,1161.9164987417855,1392.3781203219098,696.7576261813591,1359.0395165752977,1864.4009621972893,1635.3789732268624,771.8320422246292,1167.8688715909047,1840.4377768916202,1913.0139664053627,1751.5132819625132,1569.029040989496,533.295547852448,167.26092606606784,408.19449784141443,278.8844341810143,286.1646304788993,442.95392420282167,185.00587588394524,938.7618023526019,524.1921745898102,1192.0483472964347,1551.8684133269592,0.0,503.5204000126791,2089.467925784942,2230.156660765798,2379.1633629006033,2624.152878922426,3037.603418548233,3030.1812407309,2412.196603898649,2589.546525696503,2788.7325467288524,2376.808324226605,2260.650243236624
