,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
20,2913.6869021142807,2804.8049883018066,1729.3839956231873,2214.045158568602,2372.6821613508746,2023.6491725297028,2008.4869577599593,1751.521379434025,1908.2442330438037,2153.2154581688783,2192.6558667672225,2393.463931462859,2442.9803836533665,2379.615715385016,1900.161142795562,1852.4170920031115,1050.214110649506,474.1293975999336,561.5606080773476,0.0,441.76860625813015,1974.1583984203842,1246.2635540866186,1525.6574198746187,1913.0150605162423,1064.086175803954,463.06200619425385,992.6770394265452,771.0770686283827,657.9401704796079,1081.4372041454085,1060.719964058368,787.3069195091214,1233.0548070419973,1193.728860231948,2205.2986703595197,2158.8262219909766,2305.544458696988,1802.0265879548067,2188.5506395920975,2033.3846485327058,1210.9344104404124,1453.2369590837745,1543.0283758969451,1951.2459721992432,1514.2243015003783
21,2707.000926848744,2558.7043342756956,2100.247371101707,2526.3256232741996,2570.8256582657023,1775.0309182629953,1796.8487818804845,1550.7716103054283,1658.603725688758,1960.8016005790341,1961.8756455789828,2174.921596527015,2254.5116450389633,2235.068536629111,1896.8361496019863,1962.7509093961712,1407.655591535472,806.0754505971225,489.88464559677556,441.76860625813015,0.0,1860.0896178536846,1139.9366450877433,1355.2489168764532,1603.3837396052725,730.4304347490029,319.1212474031657,606.3383636775552,437.416888784412,429.48430739069636,668.3384953897266,634.5558366514514,346.2735514131025,791.589947993708,791.2546290784827,1870.4326933045909,1882.7583244714976,2024.3237728319261,1474.967719977169,1870.8128456691934,1682.0962933742087,943.6983577394209,1194.3772525725308,1134.338476951366,1575.4170250330355,1134.4017073695836
22,1037.801349217525,1068.6775434135332,2251.799301016808,2177.1651058820353,1643.693385984974,638.7384877771589,454.1033066565926,459.60795270547567,638.0776642736294,400.9195877585599,595.3484886831266,649.3751728389661,576.8272689109241,420.51126453209247,482.90449116131083,971.4607733046934,1869.1336186156748,1742.3650747106763,1429.0266153829612,1974.1583984203842,1860.0896178536846,0.0,731.9056755479569,530.0024706167733,947.83045603985,2416.665387465906,2176.1788289256265,2221.8298812542757,2208.7305490969397,2275.0819187908132,1573.3121594940737,2080.535263914511,1871.2215516382657,1875.6943451186414,2275.800001199712,1170.7503917551264,814.4306613157618,901.0645794556453,1037.1279250937362,1059.5798160835104,1218.6263438202982,1012.3503642225405,830.9262638549038,1531.0878744172142,1362.782912365645,1337.932080195884
23,1687.2002178699215,1620.4975861422465,1897.5229791097556,2033.228270360833,1754.0848897961894,888.067475174961,813.058107067834,562.7190904574595,789.3220198383208,929.9012948590048,1012.5371228509591,1188.3870805607146,1210.4864241773905,1133.361454723357,795.7890953401967,1033.6614443179133,1350.961485519225,1067.698390276809,697.1269719747992,1246.2635540866186,1139.9366450877433,731.9056755479569,0.0,320.61435699892513,951.0834586015859,1752.0579933882332,1451.951494478416,1565.841721538069,1516.0957552342777,1563.251278987152,992.0526047354167,1453.848723366525,1200.8950684344916,1318.2892765507613,1656.1824830167707,1270.860259093009,1066.2798492324846,1209.8291402472535,927.0562781178468,1201.9651700183006,1190.2492161880505,471.080490168599,495.0978589389206,1144.7058918300625,1232.4963937520445,973.1383104588481
24,1388.746083194699,1304.5083899109961,2181.13993368931,2259.3107461604764,1885.9378173965997,569.217372374261,496.0460611132941,242.35083217557258,475.3887755556163,627.8923962692353,693.6046936651552,876.8402111452217,917.5151123966866,879.9382760319032,787.7742367943293,1156.3227507091756,1663.0933942388378,1383.8906703865664,964.9053426018377,1525.6574198746187,1355.2489168764532,530.0024706167733,320.61435699892513,0.0,680.1834086941905,1887.1785550198274,1674.0773634256652,1692.0053134897528,1684.795399651734,1760.0184250034201,1046.6984708087934,1551.132904693749,1343.3954633081344,1355.6153067948828,1747.3079992652922,989.1174610074613,751.7210821493525,892.9643740738709,693.8284385128699,908.5085666190336,941.964687857122,483.27062040237547,337.2490347474045,1060.8977156435483,1023.2829788141954,870.4840460108765
25,1234.733963978768,1009.8695585238054,2847.5877698040854,2938.662519277031,2528.7065458527504,355.0532345510887,524.2874696676892,527.141072707954,311.47927290307115,685.067078035176,537.6354537119354,738.7937774945998,900.6622053474952,1041.9574132075384,1376.5827131849362,1807.9117301723381,2289.723747590455,1911.5277201389183,1383.3843149159925,1913.0150605162423,1603.3837396052725,947.83045603985,951.0834586015859,680.1834086941905,0.0,1896.9984007041037,1902.8843391744851,1702.4104742590011,1789.6980418937083,1921.308726856274,1030.9948091432848,1517.4549120781203,1437.9997842084233,1227.5038724902297,1675.503563333655,321.82228793261874,325.46555759030855,441.55770031395025,153.94582510603078,276.7964201256437,275.29482228304624,707.6274147260552,493.2007530624468,742.867674196256,420.86011502176194,584.8736406380248
26,3112.00789304908,2906.4729002813606,2791.605655225088,3248.2471614626834,3296.298023860923,2164.973449839733,2241.0325617602825,2028.873603030586,2056.686492248261,2420.7706564387113,2366.563296014228,2585.651711995345,2704.356902483202,2741.384594747106,2543.558766418384,2667.291364954589,2105.963856144783,1508.772328971388,1197.5030339486389,1064.086175803954,730.4304347490029,2416.665387465906,1752.0579933882332,1887.1785550198274,1896.9984007041037,0.0,610.6661711940576,198.49350952535124,299.19642559874364,422.09317811651067,881.2342221780183,381.0515598465698,551.3324068132398,692.4535097404314,283.85617124069563,2080.5958981292083,2216.763531440978,2338.2707777206642,1745.5020752068576,2121.2117943287267,1868.2060894084668,1409.8390266620302,1630.6173765881178,1209.1627442341548,1701.4541204936777,1319.889494761988
27,3024.1090035727984,2870.756223513005,2191.3096157947266,2673.6415388081887,2793.7900399114433,2088.705587801049,2114.687879260515,1869.5460393647122,1972.5352032846404,2279.5189501607333,2277.532553598529,2491.5458785587193,2573.185067325173,2553.7532522826973,2193.601698645566,2223.407854403454,1513.1871489018276,928.618573647808,777.0206711478244,463.06200619425385,319.1212474031657,2176.1788289256265,1451.951494478416,1674.0773634256652,1902.8843391744851,610.6661711940576,0.0,575.7355248632414,335.01847400381615,195.09536088269311,918.2697547630106,696.05249993867,517.5429356586974,947.947633993959,782.4261846563004,2157.351081012364,2190.5150564485407,2330.1541043880156,1768.8556567394128,2165.362731969845,1961.8047615132423,1259.0940353220403,1509.1538034804591,1372.8341957319367,1839.5684608835606,1402.5579591095548
28,2914.5230523033442,2711.270918898789,2701.4797612523453,3131.7865641592057,3144.606699973188,1967.0634040837606,2042.54086431156,1830.9627785670127,1858.4967902482533,2222.313461630868,2168.5193828306674,2387.64375765919,2505.877840948498,2543.5825076820115,2359.7818692651695,2500.901000857373,2010.2561326758569,1408.6401497399859,1043.1617553669016,992.6770394265452,606.3383636775552,2221.8298812542757,1565.841721538069,1692.0053134897528,1702.4104742590011,198.49350952535124,575.7355248632414,0.0,242.84752234236154,421.31031910629315,683.0793967958463,196.75914666968782,367.58681253176513,514.9035994107853,206.69818788184895,1893.29366492569,2021.001586589741,2143.910664113681,1551.6062090560974,1930.5792541026494,1681.9159374036547,1213.2058795699559,1432.3891694178187,1026.9224925040373,1520.2428118057107,1128.5286445639804
29,2971.4309801636773,2788.368189944021,2495.0814044542963,2949.132868955861,3008.125951545913,2022.9339898886528,2077.897217938904,1849.7170485214647,1909.9894316658529,2252.8487151804256,2220.7350579152767,2439.2755622846084,2542.711937242276,2556.431692619696,2297.1085190544018,2392.64441700805,1808.0183842864762,1209.922234937147,917.7301591617771,771.0770686283827,437.416888784412,2208.7305490969397,1516.0957552342777,1684.795399651734,1789.6980418937083,299.19642559874364,335.01847400381615,242.84752234236154,0.0,184.12322477677557,760.1921640958602,392.39111386799726,355.77224784463505,687.4036429627982,448.85955574665167,2010.0935618397054,2097.9680663091854,2229.0431623433515,1644.4388675890239,2034.987319513826,1803.780861345284,1223.9242895252899,1461.616183653717,1169.7719746220675,1657.9025248418845,1239.9824175806345
30,3079.973221556212,2909.55924417319,2386.401774308369,2866.187812167402,2970.7284688917835,2135.207101903191,2177.2952682311793,1940.3975266164277,2020.4576254686472,2348.073491114681,2329.606884743356,2546.65884544528,2640.397431204427,2638.439859963684,2326.1443778212997,2383.5436353564287,1707.827360488834,1120.7091746816957,917.1402438085937,657.9401704796079,429.48430739069636,2275.0819187908132,1563.251278987152,1760.0184250034201,1921.308726856274,422.09317811651067,195.09536088269311,421.31031910629315,184.12322477677557,0.0,902.3612483766267,576.0284319444847,486.9959238271907,864.2189630497049,623.5915947111991,2155.7137388289225,2221.995392777391,2356.976935491235,1780.0403061799548,2174.202567128984,1952.8530322650038,1318.008235663539,1563.2090302174256,1332.2204287332313,1814.9755278189175,1388.438862274244
31,2232.0828429404573,2035.0249234174798,2534.0706968776676,2844.743692563124,2706.228897317082,1284.087969518539,1362.0335143628974,1159.5836027278483,1175.4533206158349,1542.902877745721,1485.4478055126783,1704.5841891301918,1824.1584266591713,1871.3881161150427,1777.6696364110117,2007.774322191397,1858.3476124519761,1302.6577249581494,752.4420463323161,1081.4372041454085,668.3384953897266,1573.3121594940737,992.0526047354167,1046.6984708087934,1030.9948091432848,881.2342221780183,918.2697547630106,683.0793967958463,760.1921640958602,902.3612483766267,0.0,515.5800049810554,415.454502673728,326.8207532035537,704.2141407099739,1253.4467050203039,1343.882133788657,1471.6410121093463,884.4699445440474,1275.0312469277817,1050.893306432876,564.705074936176,758.8817899392012,466.04895124206166,921.3725638816761,487.1104755218407
32,2737.2140347963464,2527.2592806644607,2727.946420802939,3125.41168424041,3089.89784562788,1792.6266103746664,1876.7532825488574,1674.536284162868,1686.3756230226093,2058.0063386354936,1994.8370687826148,2213.5299969889193,2337.721506177543,2386.7269000971673,2249.4952245031027,2424.5499206100703,2034.9443394999716,1435.652870019034,1003.7219399185486,1060.719964058368,634.5558366514514,2080.535263914511,1453.848723366525,1551.132904693749,1517.4549120781203,381.0515598465698,696.05249993867,196.75914666968782,392.39111386799726,576.0284319444847,515.5800049810554,0.0,312.77977301200286,318.14952330608713,202.73698890306426,1700.2133535583573,1838.4481816663892,1958.3995468217404,1365.4650701176406,1740.1606656835318,1488.1960174244143,1068.1850101510663,1273.9681353841,831.226071443926,1324.4282444025844,938.9401431749498
33,2615.7370284114695,2433.5524003390433,2419.628509589123,2812.65921678063,2789.0488701206214,1667.167461518114,1723.937206764382,1499.093917965667,1554.3037165732028,1899.933148263748,1865.1027002131832,2083.7298414165543,2188.8631012863366,2208.534665111605,1993.476307502675,2136.316608808221,1727.017970106373,1130.3804189945204,694.1027419957783,787.3069195091214,346.2735514131025,1871.2215516382657,1200.8950684344916,1343.3954633081344,1437.9997842084233,551.3324068132398,517.5429356586974,367.58681253176513,355.77224784463505,486.9959238271907,415.454502673728,312.77977301200286,0.0,450.74647761984795,500.52635351394406,1668.7190307024778,1743.627107902687,1875.9955058993712,1294.846082797272,1688.0345193005783,1466.2513829902553,873.9539122825635,1107.8532995067967,857.1862077718092,1332.1476305103658,902.0826541005733
34,2458.2488601037953,2235.5417365365033,2802.404960672344,3144.1502723754365,3029.3871344122635,1523.8031129951328,1625.2821344027484,1444.7955748901281,1423.4200598486955,1808.0123521218577,1726.1805399822313,1942.7874771351217,2078.253605960909,2149.0724956708686,2100.761074302795,2333.963876593238,2116.1136993948985,1535.3532802283146,1023.0074431711382,1233.0548070419973,791.589947993708,1875.6943451186414,1318.2892765507613,1355.6153067948828,1227.5038724902297,692.4535097404314,947.947633993959,514.9035994107853,687.4036429627982,864.2189630497049,326.8207532035537,318.14952330608713,450.74647761984795,0.0,448.61138237497596,1390.9340965910544,1551.999434528972,1665.1204464513912,1073.827300779944,1436.834450956973,1177.7958176399918,879.9737992150101,1047.966331813321,517.0665426527796,1009.0015515150826,642.8509122412316
35,2904.2153648790795,2684.0425982352376,2891.446093837937,3306.3334524053203,3287.522985270391,1965.2016252614983,2057.7707120668288,1862.8983042189464,1861.8609005419478,2239.8845666756124,2167.7411907580254,2385.4491945662867,2515.6959135287725,2573.5842627667075,2451.7000652565252,2625.892245473402,2198.9101329941823,1597.2893689197174,1194.5563269024842,1193.728860231948,791.2546290784827,2275.800001199712,1656.1824830167707,1747.3079992652922,1675.503563333655,283.85617124069563,782.4261846563004,206.69818788184895,448.85955574665167,623.5915947111991,704.2141407099739,202.73698890306426,500.52635351394406,448.61138237497596,0.0,1835.6537022802995,1999.5191099025315,2113.6622067604435,1521.9926501700884,1884.4730945296442,1622.0078809380846,1264.0375679084007,1462.2844227156313,960.2685440823265,1446.8464128248795,1091.2187044413918
