,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,794.902479193897,2011.451030220789,2071.058574795469,2121.305385797172,1166.5808281093412,1800.9976712792807,1338.2477368483162,953.8847173011599,1659.609849946611,1702.592705351398,0.0,392.96510464374074,725.3191993172258,807.315596109093,972.8082980551288,985.0734077130514,308.4148845102337,421.62020846109397,626.4525807288011,408.6424078345061,748.6278965444181,1117.6356526142786,2137.0071706985236,3233.6884176640715,2458.4083590754435
12,1048.1965437344686,1635.0681986079405,1721.045641406629,1828.3022928422272,1263.978156878649,1601.7435974645432,989.0059374557533,617.2261165037714,1273.2877308224076,1325.8763417101218,392.96510464374074,0.0,639.191968570052,913.308577927549,980.2313490199338,876.2834669290245,658.8108634429483,283.80264502182337,864.431781160712,669.6524846562968,1111.3157523584528,1489.7016589068387,2215.5553702307197,3212.1049988947784,2276.8767820260073
13,745.2764245401888,1601.0315760236824,1554.8952506435407,1483.796155446423,691.4975649782672,1086.0986281229902,891.6473025000736,578.0299598113614,1344.4405402056202,1318.9448912112907,725.3191993172258,639.191968570052,0.0,417.3573635962418,360.4469884216004,260.20716689567,727.0611416009435,364.07161447328525,604.5016506086458,571.3270226477576,1048.0786873040815,1401.6833146972713,1597.0106290194497,2574.7274137195313,1734.6560093750782
14,380.7563079993448,1998.868829433024,1921.5278408026252,1777.1414586677088,362.0067098421079,1273.2097184929753,1296.957886609646,995.3342516607731,1758.8026185429858,1725.855307692792,807.315596109093,913.308577927549,417.3573635962418,0.0,260.9212570951447,494.3469995588587,638.359306295204,640.1686720728709,320.9864191596336,449.2572480641011,775.0777879333411,1076.158057928936,1332.667533280764,2440.0476763310203,1847.0958746548818
15,634.9001734959995,1817.6791513441603,1710.1272514460225,1532.1315973768174,349.54593146851045,1013.2320874096469,1137.274221016713,892.3404805177277,1615.0605502829317,1562.3833345275152,972.8082980551288,980.2313490199338,360.4469884216004,260.9212570951447,0.0,288.0845598379658,861.6450377887737,696.721473323838,578.8411689765132,673.0485566249405,1035.9664135500225,1331.0931093541647,1239.3772998205131,2264.1208520938267,1589.976629185783
16,871.6846624881729,1529.9822596027782,1431.2550011035942,1290.4303140561092,628.5798840424267,839.8489907998236,851.0708161299258,636.1456317560761,1331.0209735270416,1274.8524641760068,985.0734077130514,876.2834669290245,260.20716689567,494.3469995588587,288.0845598379658,0.0,963.8304160319891,614.609461598821,770.6929072712438,792.453730362335,1232.983187118393,1561.129355032376,1428.6527430461504,2339.290374371562,1477.7497524800433
17,514.7410027663327,2201.073564081714,2219.5779971877687,2203.342975108793,970.5775390822611,1803.664492929382,1501.1459560190435,1120.8334846745702,1874.0467561111936,1896.5100828332295,308.4148845102337,658.8108634429483,727.0611416009435,638.359306295204,861.6450377887737,963.8304160319891,0.0,559.872301725283,372.73197540295473,189.92106697209778,452.6169936152762,831.3025681936697,1923.6170563722471,3072.805516179249,2430.5161033515637
18,828.5772814581828,1641.2676149281351,1670.1612782594163,1700.1742471435605,984.0273945811074,1394.261373283706,944.5433127622506,561.8260622489504,1317.9844042060924,1336.7042652030175,421.62020846109397,283.80264502182337,364.07161447328525,640.1686720728709,696.721473323838,614.609461598821,559.872301725283,0.0,647.7165964450083,492.28012980282597,984.9226047303225,1365.2721257088763,1931.8960875375058,2938.2185339625757,2060.8876194495724
19,183.88501079918726,2198.3576810453437,2159.149441654583,2060.298225154983,608.4833128523954,1584.0097925419848,1486.320719418045,1138.7383435114045,1917.6923417602284,1908.5726134495917,626.4525807288011,864.431781160712,604.5016506086458,320.9864191596336,578.8411689765132,770.6929072712438,372.73197540295473,647.7165964450083,0.0,217.90234509310784,463.6683558082837,798.5880992032552,1551.5169369320502,2713.5985028251166,2167.766458777771
20,391.97473448952775,2109.4639175118427,2102.8927044175693,2055.113899466072,788.603479009995,1630.811201620211,1400.3664899445168,1031.2413309761075,1803.0766186489643,1810.473557162759,408.6424078345061,669.6524846562968,571.3270226477576,449.2572480641011,673.0485566249405,792.453730362335,189.92106697209778,492.28012980282597,217.90234509310784,0.0,500.86041273796417,877.1142366277802,1750.0221610219999,2886.75552696972,2248.7773365398707
21,429.4581954714876,2610.2565742683764,2597.1778811369622,2520.5612140170833,984.733124554114,2046.1524454445985,1900.631338945469,1531.9028612533077,2301.504171154784,2311.238045610074,748.6278965444181,1111.3157523584528,1048.0786873040815,775.0777879333411,1035.9664135500225,1232.983187118393,452.6169936152762,984.9226047303225,463.6683558082837,500.86041273796417,0.0,381.5613682849895,1823.5859448039362,3043.667754265067,2616.8131974621974
22,696.3619587576267,2982.552844378228,2956.462421796308,2850.8339821087134,1195.4066181347048,2341.605477129877,2271.2092036876174,1907.4630396103937,2680.1179280268716,2685.987377931088,1117.6356526142786,1489.7016589068387,1401.6833146972713,1076.158057928936,1331.0931093541647,1561.129355032376,831.3025681936697,1365.2721257088763,798.5880992032552,877.1142366277802,381.5613682849895,0.0,1886.6557137592504,3133.2243242341815,2869.7397088503462
23,1444.0684977259457,2706.785102294321,2472.7009996374054,2073.9799363375078,971.0453115878598,1459.0866168850375,2170.637685120571,2055.539592856704,2640.5424498790035,2537.132665359599,2137.0071706985236,2215.5553702307197,1597.0106290194497,1332.667533280764,1239.3772998205131,1428.6527430461504,1923.6170563722471,1931.8960875375058,1551.5169369320502,1750.0221610219999,1823.5859448039362,1886.6557137592504,0.0,1248.667764412528,1529.0634098211904
24,2638.83283985126,3115.192765873648,2798.276093319489,2301.7703797111544,2105.212520226881,1884.5805225002184,2819.7084801624223,2863.029479279466,3205.9392108943075,3062.5996934185077,3233.6884176640715,3212.1049988947784,2574.7274137195313,2440.0476763310203,2264.1208520938267,2339.290374371562,3072.805516179249,2938.2185339625757,2713.5985028251166,2886.75552696972,3043.667754265067,3133.2243242341815,1248.667764412528,0.0,1446.8857906863366
25,2195.550213239725,1701.724439139198,1371.1839713010033,869.9656852179456,1676.9609960565228,676.6738343094285,1567.989360657644,1751.6074759454236,1859.3907038547586,1703.3645661994233,2458.4083590754435,2276.8767820260073,1734.6560093750782,1847.0958746548818,1589.976629185783,1477.7497524800433,2430.5161033515637,2060.8876194495724,2167.766458777771,2248.7773365398707,2616.8131974621974,2869.7397088503462,1529.0634098211904,1446.8857906863366,0.0
