,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
18,976.8058841129789,866.011130418867,2031.2598662680066,2327.357647371291,1962.2037788298715,559.2061808684189,647.9464667257677,616.6518293629217,1530.9117615684045,1071.9428397854745,325.69326188657874,389.0107661681607,402.96058378914154,342.53631592958095,703.9721789022576,127.48652780030383,284.6314120541393,0.0,289.95041328105776,1865.3294535494751,1647.592819078702,1973.1634753883898,2068.1735600812526,2993.1343293208215,2645.6296482320895,2103.2096836838914,1887.0874944422565,2065.546523902751,1694.4841243106405,1665.164015400175,536.3244821596464,1048.793210091568,1284.4026387420954,1223.6354882692792,1482.1715212455158,1947.123723016191,468.3203103079526,249.20555597497116,503.77036047287,246.29981003484363,1026.8805410358743,610.9839418578144,1040.3419359842062,766.9369847809938,676.4863639374961,469.7329888169344,596.4118281976475
19,1108.9863615941426,1062.2809536850925,1904.9790037416035,2064.639791057666,1778.254493492334,832.3184767318539,889.3954767464616,413.2219982378429,1253.6677499980715,814.1737121555412,567.1006001208812,672.9620006980634,691.8805879612819,436.3686239761936,669.3761005707969,300.32687268279733,303.3750834488052,289.95041328105776,0.0,1838.271968447965,1609.9187164178143,1898.55966701205,2021.5885430545932,2705.5633271567904,2356.4380009252723,1865.5755573667195,1612.8131763496017,1963.6039705490082,1606.8194236093723,1510.0665065528042,287.4881292016787,775.8341938606508,1243.3462579279012,1005.8762676695997,1491.1391030509635,1934.0356520903226,631.9446711062969,440.66842515525724,749.1717639281247,534.9125267528666,1018.8486981166341,458.29009279010575,1120.923879733672,963.5401579939789,754.1981325601334,619.22290784875,670.2796099796706
20,2832.448215719946,2670.4449882655636,688.0568529107422,3308.70209442326,1088.5710473769254,1810.1046725667115,1636.299788254177,2198.2416664779007,2524.936934371345,2360.519964907468,2142.263261026352,2061.3447096967698,1932.0768170944218,2200.460069169445,2506.110128607762,1987.1699670751755,2102.0694022882985,1865.3294535494751,1838.271968447965,0.0,232.7832489222648,326.4381151020847,234.39346145952172,3035.2381261681226,3076.5013093965063,1615.0863711439229,1953.6953296232057,537.2151869309371,423.9645615011275,842.5161526013885,1650.0777730207299,1680.6513686495011,595.2114691671237,1292.160739162146,420.5842447096566,127.70709201267607,1481.011212542603,1652.3046497271464,1668.7635915306125,1955.2535784909398,838.4518826530334,1404.8100891398567,937.5260046471761,1429.5351541690206,1218.9741698031223,2332.273517955476,2457.0765846051872
21,2619.459683285744,2466.522403190157,664.6643543390902,3096.9779672760883,989.1121101327293,1629.759971164029,1463.862753036534,1966.3270283024124,2304.2737848441366,2129.540315575793,1932.524302164446,1861.6973956728377,1737.6815523832433,1979.5611981520315,2278.633137719031,1767.6611949503153,1877.9926970961558,1647.592819078702,1609.9187164178143,232.7832489222648,0.0,384.7812587806042,421.24776700701926,2895.5313180504013,2900.372133819794,1492.1879620266573,1780.9847432387505,566.5247045406092,290.37572293766294,693.4923618832279,1417.747596896892,1456.4393516319776,367.1129670022314,1078.6725465978477,288.4059746679879,347.5330624846984,1281.586664920352,1442.063111422479,1482.8366381718608,1749.5948628188096,623.9199495537013,1173.1574410211108,773.5217078717665,1265.2203605528907,1017.0702906549795,2116.2982529543397,2236.051836475109
22,2949.912980117331,2813.161459745734,372.36140872661633,3165.97207373075,808.5651624608524,2002.4816966407323,1841.3660322675732,2221.733869109425,2418.885045135526,2317.23476236958,2272.331566163694,2216.4619278567106,2098.8004146874277,2293.979760570853,2565.807247325868,2087.6578688319323,2182.8043863521502,1973.1634753883898,1898.55966701205,326.4381151020847,384.7812587806042,0.0,224.9321452480792,2770.1711326276145,2858.5812172962906,1344.6070541943807,1740.2979873472823,210.78310246343995,298.1141201470579,635.4704987858682,1673.7822419279123,1602.751299490994,699.5813482126424,1185.185481666248,667.4221830283113,416.05215691065854,1640.4224281038937,1784.6651704380681,1852.4450306500073,2097.014837895814,974.045430585018,1444.290834369004,1156.5602801710786,1646.3700723095333,1375.9683832124185,2442.6106777023588,2548.418170935695
23,3040.6619385876184,2886.710358348279,583.2281839860586,3377.174700132352,1031.10953579546,2037.9584361666582,1866.3186759694074,2365.5492806305338,2618.2868977169887,2492.617041383331,2353.660696816332,2280.363173067008,2154.060243556299,2398.7156660251308,2690.9617483371476,2187.586936045122,2294.944638908612,2068.1735600812526,2021.5885430545932,234.39346145952172,421.24776700701926,224.9321452480792,0.0,2992.9467612496887,3082.835047382396,1567.6040268186975,1963.641311381274,402.098332866134,477.4103652840738,854.4348015411771,1815.5017535537493,1789.7969142472025,784.74300476984,1380.564960486903,652.5510963906652,253.89642383950968,1699.8028362380096,1863.179454187448,1894.445566279307,2170.032896773405,1045.1316075549353,1576.4711242643966,1168.2599747746708,1661.1379044187922,1435.9336582253814,2537.167293899973,2655.012045757274
24,3541.942385925021,3638.1054422960897,2417.5735105588055,1538.1064395657434,1961.8515560526673,3483.951964854904,3466.4809718246433,2566.551146691747,1681.0216205934385,2139.0047104554033,3253.004004016547,3378.424534796206,3386.5324066014755,3035.207832258445,2931.0516179822785,2993.8637665607434,2911.5442458839602,2993.1343293208215,2705.5633271567904,3035.2381261681226,2895.5313180504013,2770.1711326276145,2992.9467612496887,0.0,637.3139115210056,1425.57091073122,1187.900195324865,2605.1069020007785,2619.713941371223,2202.773232352321,2478.027018728322,1968.03008797842,2789.1565058613533,2022.154720779976,3080.8125349609236,3156.2002857697016,3137.2961282572483,3056.4519528337387,3356.413062375868,3239.389002702711,2871.774212749062,2545.4812734138927,3196.208035536986,3422.7792374599794,3033.679632917805,3211.4281423931384,3137.7802769615
25,3060.405227492836,3189.9762885127957,2544.2126562644066,901.2133293263983,2083.5486398509624,3176.2938532122466,3191.2023179098687,2140.096592662979,1184.75804545365,1674.2949786350393,2866.6470762562067,3015.4758964752323,3048.2776626021177,2625.49327546875,2460.999044413331,2622.5601089873753,2514.605082620355,2645.6296482320895,2356.4380009252723,3076.5013093965063,2900.372133819794,2858.5812172962906,3082.835047382396,637.3139115210056,0.0,1575.3014870201334,1122.9156918389456,2727.7454903055914,2652.666831483618,2237.4171532214864,2174.1755101966896,1705.836944912436,2718.0361803160717,1890.833305421875,3034.3874705868507,3203.2570647050375,2872.3474816533826,2753.7970377278275,3066.5946896673945,2886.972649076675,2739.4100389499026,2297.606370857229,3045.1818474992306,3185.2220078199825,2819.117164460941,2788.229527543558,2688.172327836429
26,2938.206237232475,2926.287017337591,996.0652849924594,2092.8944522868737,536.5793671110912,2454.7973244503164,2376.8501473768124,1951.6108736457115,1567.4360591410716,1748.2965315692088,2421.3666534328167,2477.4668684573558,2429.784823140668,2291.1540505330445,2372.0434483284334,2159.694745032627,2153.3957294166116,2103.2096836838914,1865.5755573667195,1615.0863711439229,1492.1879620266573,1344.6070541943807,1567.6040268186975,1425.57091073122,1575.3014870201334,0.0,569.0665289005449,1183.6159590515826,1207.7014566794685,802.8880496160455,1579.9915428242364,1130.590393661056,1451.4739424638628,886.6260167731318,1707.5158410037907,1733.9183963189573,2058.01117923166,2060.541470927474,2303.441779080512,2329.5662257973854,1602.6484063037542,1514.4654300747943,1929.5461290392486,2270.3639355891182,1875.1427888998749,2478.8929625985857,2487.839039769058
27,2597.113808320535,2633.005373758984,1442.1960108298117,1529.7737568058808,993.2767078351421,2335.1622784402316,2300.1777548987516,1586.4538851537432,1023.7300088757877,1285.3545947092641,2178.980265505905,2275.8953860501,2261.6867158264135,1999.286601458405,1998.392496886502,1912.415979561778,1864.751563182504,1887.0874944422565,1612.8131763496017,1953.6953296232057,1780.9847432387505,1740.2979873472823,1963.641311381274,1187.900195324865,1122.9156918389456,569.0665289005449,0.0,1620.863011718736,1529.8053695564429,1114.8592107496852,1352.7849316043182,838.4255094235764,1624.292857196292,834.4365988609752,1930.9151189760537,2080.3744247261366,1969.9228462556791,1911.9127633551461,2198.809588479905,2130.509433865003,1687.1588911738684,1379.756543993983,2009.7304545370887,2242.8597685536165,1850.2899438462337,2186.148457509352,2156.442022944908
28,3040.1909867166123,2919.306095089898,187.64196212901888,3086.750582650822,649.6595842509014,2142.5366239509276,1989.6777435969666,2259.952730313392,2369.845367081366,2311.4098734117565,2374.702429560546,2333.817992530617,2223.747604800143,2374.4856588433404,2623.3412977542375,2174.4034066946033,2256.7157614230305,2065.546523902751,1963.6039705490082,537.2151869309371,566.5247045406092,210.78310246343995,402.098332866134,2605.1069020007785,2727.7454903055914,1183.6159590515826,1620.863011718736,0.0,377.11441508486905,563.1993015806459,1720.1470667564354,1584.4263391578877,829.1408622264347,1158.4641830389987,854.8102524440068,622.8852199406799,1766.3412409308194,1893.5671967517383,1989.0874137441876,2207.7532939649896,1103.3423568767944,1505.3543671169384,1320.5623336877097,1802.7018985182585,1504.9746561352374,2531.912897540746,2625.4656570304073
29,2670.6689669988136,2544.4937590234185,409.934596228825,2905.919390208626,698.8911287180042,1767.7880417098588,1618.2375082215704,1924.343868316249,2141.1015338091347,2022.665144501891,2000.6002121817562,1956.9620677220298,1846.6598683443829,2009.0526424978066,2272.3345166806666,1805.7934001964425,1894.759439906347,1694.4841243106405,1606.8194236093723,423.9645615011275,290.37572293766294,298.1141201470579,477.4103652840738,2619.713941371223,2652.666831483618,1207.7014566794685,1529.8053695564429,377.11441508486905,0.0,419.7919215534682,1377.1272132069946,1313.737085308757,455.7688019971402,903.2079126675376,552.1749434882345,550.6028789768541,1389.396419887646,1517.6412315935029,1613.6120617616837,1831.6925788480821,727.8734935448285,1150.5995781518204,963.9288359898434,1436.3520073998088,1128.5636577323505,2162.49732784859,2262.058281085243
30,2615.289317989575,2531.1235122036046,431.12876179033583,2534.072024267983,353.39798345496376,1868.108202095938,1749.422951396722,1756.987674480118,1806.7092106237014,1762.4989415595874,1988.5574978318034,1986.4466858470546,1900.7159962212918,1940.6562081132877,2144.178015287215,1758.3159872768122,1812.5105624096511,1665.164015400175,1510.0665065528042,842.5161526013885,693.4923618832279,635.4704987858682,854.4348015411771,2202.773232352321,2237.4171532214864,802.8880496160455,1114.8592107496852,563.1993015806459,419.7919215534682,0.0,1241.17643618368,1032.021605933041,676.6779206513772,606.1084448304251,906.5726645325485,967.9746184833385,1466.5197676793368,1539.9866306931503,1710.3668347416092,1846.954121190132,882.3907283258271,1062.656674409489,1189.8730059451375,1601.3346108543792,1233.0451905679897,2112.987526528516,2180.3202618326004
31,1391.0696998830383,1349.6071700275036,1647.7973720630152,1985.6976774331079,1496.6549506692315,1009.3213696614966,1017.6680856596682,550.0475608832938,1148.9397382704146,790.7129833324165,843.9662354737612,923.9967283464175,911.9758862452545,722.1242614558412,905.9671076612517,580.0607490152693,586.600984360081,536.3244821596464,287.4881292016787,1650.0777730207299,1417.747596896892,1673.7822419279123,1815.5017535537493,2478.027018728322,2174.1755101966896,1579.9915428242364,1352.7849316043182,1720.1470667564354,1377.1272132069946,1241.17643618368,0.0,516.3291113674148,1059.4505816414428,718.9431242533506,1341.8005044873973,1755.531924444611,706.0644223484563,582.4568729384434,892.7541745442784,777.9248026955189,876.7691607305043,250.13070271258798,1057.1976351576882,1033.4568856144542,724.4043231488647,906.4297951767126,946.3910628447132
32,1809.9946450633438,1815.3410468716693,1463.0334861113843,1671.5604001336726,1183.7612950331704,1516.079506389217,1503.2834550947375,823.270177031225,852.1765519015288,730.7753389040051,1342.850389843828,1437.7158265615126,1428.073035012039,1177.7439922540098,1242.9440478306235,1076.0527843746336,1040.752897437133,1048.793210091568,775.8341938606508,1680.6513686495011,1456.4393516319776,1602.751299490994,1789.7969142472025,1968.03008797842,1705.836944912436,1130.590393661056,838.4255094235764,1584.4263391578877,1313.737085308757,1032.021605933041,516.3291113674148,0.0,1159.3562927441465,426.5371735870318,1483.0601954441927,1802.6922021961936,1176.988657032895,1088.796634028892,1389.224755604896,1292.7876429091316,1091.5611327962117,592.5706877165882,1367.1595600528974,1481.2146738242832,1114.1787718327435,1366.154976934719,1360.4430481585316
33,2258.954464890643,2114.8517920882214,857.0269941350267,2826.2792780495815,1026.8977700984199,1313.400076728103,1162.4703403426338,1605.3537948192527,2011.158532163013,1795.0711167617417,1576.053568832564,1516.8870242667788,1400.3626813691692,1613.9733965348053,1911.7463284783037,1403.0472476213743,1511.1437207882952,1284.4026387420954,1243.3462579279012,595.2114691671237,367.1129670022314,699.5813482126424,784.74300476984,2789.1565058613533,2718.0361803160717,1451.4739424638628,1624.292857196292,829.1408622264347,455.7688019971402,676.6779206513772,1059.4505816414428,1159.3562927441465,0.0,834.5910392057034,326.01411230650496,696.3228491384534,941.9014727564655,1086.811458724337,1160.2395966450183,1398.1523154375411,275.5465205530312,811.9224760165071,524.9760823036203,982.6298721955461,678.2672863175106,1753.884751727168,1870.290477493131
34,2107.661757671665,2066.0483397710645,1037.2369466958326,2018.3472302857444,792.6387529309477,1574.4924520981633,1509.8506850108693,1181.9366031674556,1238.080673214594,1156.4770572075122,1545.9597007448754,1592.538541399815,1543.2077396207926,1441.0424785883265,1587.3897196785476,1289.7881956706478,1305.1410928317066,1223.6354882692792,1005.8762676695997,1292.160739162146,1078.6725465978477,1185.185481666248,1380.564960486903,2022.154720779976,1890.833305421875,886.6260167731318,834.4365988609752,1158.4641830389987,903.2079126675376,606.1084448304251,718.9431242533506,426.5371735870318,834.5910392057034,0.0,1158.065597941409,1417.765285004661,1184.1431970655854,1174.2889248053866,1426.1921564658273,1444.8911468084127,856.7368463928751,627.8614875968462,1176.141559027628,1427.596576662001,1030.3957516513024,1625.0989840284283,1659.9245608238302
35,2436.2233570561334,2263.2902035388956,947.947633993959,3151.655989193948,1233.0548070419973,1390.9340965910544,1215.9246213749116,1875.6943451186414,2333.963876593238,2100.761074302795,1743.4093595408915,1651.7138796026427,1518.8795276532983,1822.6328404837757,2149.0724956708686,1607.21568480489,1734.3101159417095,1482.1715212455158,1491.1391030509635,420.5842447096566,288.4059746679879,667.4221830283113,652.5510963906652,3080.8125349609236,3034.3874705868507,1707.5158410037907,1930.9151189760537,854.8102524440068,552.1749434882345,906.5726645325485,1341.8005044873973,1483.0601954441927,326.01411230650496,1158.065597941409,0.0,473.5517172339925,1073.827300779944,1257.0277225833684,1251.7110230589035,1551.999434528972,472.5911808231976,1091.6868668185286,517.0665426527796,1009.0015515150826,817.0959636329209,1942.7874771351217,2078.253605960909
