,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,857.5963081539255,981.7933760367757,790.5780356931689,675.6634456232042,423.08539387339255,544.127669161001,502.90110885501497,760.3116211321325,2251.4016797639756,1874.0593879510182,0.0,1011.7820487549409,1158.122716319231,992.9470651635185,1447.6695815308863,1898.6955212647931,1634.0483281140391,1280.6921466995086,1274.3058010301966,2023.7444276862498,1595.6602422800077,2302.099599057314,2106.6007238256047,2343.5446681648395,2294.0327363332635
12,1869.204351416504,1918.3895716923473,1777.2135569042916,1586.2345042361646,1415.3615065081121,1547.2171426707364,1209.5785958095526,1413.2339106261193,1287.5549495484868,1473.0381055436794,1011.7820487549409,0.0,2126.799188702186,1889.474219300126,2003.975208142865,2436.8442401369684,2167.479676222842,2185.712630433658,2058.406637885216,2108.3679279528255,1544.8913054375878,2746.8640937620703,2493.592891519681,2685.7380937114135,2523.3451703477103
13,518.8251506660607,992.3849014542554,372.4824115802493,554.7639676356163,900.938217106266,630.0792360920934,975.4013660790453,916.1458156145347,3258.7697559226053,2454.7282097449656,1158.122716319231,2126.799188702186,0.0,343.0173965827232,1117.1981513422788,1398.1859759885674,1244.0822144513145,290.77845354647167,619.6191905926054,2084.6653434652912,1948.0013765912004,1829.7362359651818,1763.6561243543074,2001.586100360844,2109.131113739847
14,654.6899736307947,1141.47135640223,364.932264642159,318.2061969244946,861.6406037996074,560.0171813589922,691.5459010219406,585.996612235592,2964.7174830614845,2114.0064989503,992.9470651635185,1889.474219300126,343.0173965827232,0.0,821.1127775267707,1166.1158382497786,971.0860428625115,296.74632991892355,378.179808369442,1760.0995989291016,1605.127605046593,1604.7223786856146,1501.1648056328206,1745.4780849204908,1821.3503068526709
15,1461.6326559357824,1932.7668934369083,1157.1657283118668,939.7808790426969,1528.9310045442385,1261.5734069202467,950.9285303280227,689.4416514150179,2772.1366711833607,1614.5307284423593,1447.6695815308863,2003.975208142865,1117.1981513422788,821.1127775267707,0.0,455.12829111445274,186.4169767044979,876.0810005166401,507.6952749686215,992.0531493384851,1033.1971959375835,858.4760744110553,698.3736355054945,944.9953073915717,1000.2404146848335
16,1820.6709336536073,2306.8851781313847,1526.7836060900502,1350.8335481205681,1951.2731027800776,1669.374073522166,1404.8893332456441,1143.2621389477836,3109.5008089489693,1844.3575587310343,1898.6955212647931,2436.8442401369684,1398.1859759885674,1166.1158382497786,455.12829111445274,0.0,273.5192618077238,1116.9016136810633,793.7472290425837,1002.6761515085938,1267.877168809689,438.61612166232686,397.0978976255844,612.9166056746791,792.0187403607126
17,1621.0755823224843,2098.719368159475,1319.3069213049,1116.021276677885,1709.8191510028662,1437.5912866047988,1136.7365907190895,875.4143061576056,2882.3731402552958,1667.9879598016573,1634.0483281140391,2167.479676222842,1244.0822144513145,971.0860428625115,186.4169767044979,273.5192618077238,0.0,982.7957980837456,624.4808415792065,938.4693624772882,1083.3214598713835,673.2726148009549,530.584729783175,776.1536417775067,866.6078112741551
18,787.2277863968807,1272.3737654580461,564.9264267895938,611.2961677571238,1102.325083462911,806.2545798017014,983.7379237359919,849.0267165630489,3243.8072376806385,2328.842049885271,1280.6921466995086,2185.712630433658,290.77845354647167,296.74632991892355,876.0810005166401,1116.9016136810633,982.7957980837456,0.0,368.5454605487514,1863.4625213486347,1790.7532284842525,1544.4948200578062,1491.2515895108447,1725.2189931790049,1849.0827814498252
19,1029.4142196004198,1518.3655042901626,743.0240949503373,625.4569312503112,1217.5166789948794,919.693564436054,860.1391778163708,648.3445441505738,3016.7049244509017,2008.3558627256498,1274.3058010301966,2058.406637885216,619.6191905926054,378.179808369442,507.6952749686215,793.7472290425837,624.4808415792065,368.5454605487514,0.0,1495.558784580205,1452.2283734749358,1231.5387175771389,1146.193306641682,1386.6100213958655,1490.1269574320042
20,2344.322946299647,2769.304125934318,2042.9902411638873,1769.9230724887566,2266.4607902962507,2065.7528268483547,1560.8023063109881,1367.62542142716,2376.015837497768,990.7696625740122,2023.7444276862498,2108.3679279528255,2084.6653434652912,1760.0995989291016,992.0531493384851,1002.6761515085938,938.4693624772882,1863.4625213486347,1495.558784580205,0.0,569.9953930878853,963.6443165949554,711.1358741173055,750.252153243508,477.2213718592761
21,2086.5742978079707,2452.479352443328,1807.558729287017,1513.8992241579183,1906.0653129540594,1762.7997883655223,1199.4930985886165,1082.099072736457,1876.390492819974,584.8653300934631,1595.6602422800077,1544.8913054375878,1948.0013765912004,1605.127605046593,1033.1971959375835,1267.877168809689,1083.3214598713835,1790.7532284842525,1452.2283734749358,569.9953930878853,0.0,1398.3821965304246,1124.7758214999196,1248.2306042898297,1022.125327689581
22,2259.236735838841,2745.4502079183067,1965.2035078100766,1782.8994214125255,2380.597887609958,2103.062285348556,1801.3136286475642,1541.8048525034078,3274.7118311068716,1927.8368221022238,2302.099599057314,2746.8640937620703,1829.7362359651818,1604.7223786856146,858.4760744110553,438.61612166232686,673.2726148009549,1544.4948200578062,1231.5387175771389,963.6443165949554,1398.3821965304246,0.0,273.66095472452696,276.6559287639183,568.417064858857
23,2151.647146391785,2628.2698069347043,1849.5551044582544,1638.0213328901773,2223.244046279052,1959.7509180728866,1603.7109465902436,1350.23537367814,3001.1439944705076,1658.7346108225242,2106.6007238256047,2493.592891519681,1763.6561243543074,1501.1648056328206,698.3736355054945,397.0978976255844,530.584729783175,1491.2515895108447,1146.193306641682,711.1358741173055,1124.7758214999196,273.66095472452696,0.0,246.65744355028727,400.102823073785
24,2397.0241254872017,2874.5489260464715,2095.45145856328,1884.5504347519322,2468.578461824307,2206.2432468460192,1841.0747826260235,1590.316395609024,3111.3249029775643,1737.804384736563,2343.5446681648395,2685.7380937114135,2001.586100360844,1745.4780849204908,944.9953073915717,612.9166056746791,776.1536417775067,1725.2189931790049,1386.6100213958655,750.252153243508,1248.2306042898297,276.6559287639183,246.65744355028727,0.0,305.538069106987
25,2457.061736218182,2918.533715528858,2151.3997408366786,1911.871569470076,2469.397756673656,2228.6892122317754,1800.0519059822411,1566.643066219025,2853.2371529711377,1466.1509025596415,2294.0327363332635,2523.3451703477103,2109.131113739847,1821.3503068526709,1000.2404146848335,792.0187403607126,866.6078112741551,1849.0827814498252,1490.1269574320042,477.2213718592761,1022.125327689581,568.417064858857,400.102823073785,305.538069106987,0.0
