CD_RGINT,precip_max_mds1,precip_max_mds2,precip_max_mds3
3201.0,-6.221327415138768,2.292955296648548,3.2841588225214124
3202.0,-4.729151040250306,3.7039753936371045,7.7606389279755135
3203.0,-5.312947201551747,1.9867773267875377,8.796379088148846
3204.0,-7.4139516265403405,0.35318113993189887,2.8518557230969637
3301.0,-4.8085866468467975,-2.611957619829356,-3.105015105243123
3302.0,-6.716641882547048,-6.262325732583422,-3.618309852729908
3303.0,-7.576690874018759,-3.6219927806160306,-0.6932880811514948
3304.0,-5.748766217743669,-0.06561954654844991,4.743957507447603
3305.0,-4.980704718211918,2.332134924180928,2.4619183337621684
3501.0,-5.432121051798735,-3.738959829597059,-6.915384606580464
3502.0,-3.3651086577720752,0.7075337183586913,-1.506033164454115
3503.0,-2.535987677464159,-0.13341057515955082,3.3145227106338058
3504.0,-3.0816283880286384,0.04957950568679035,1.634640291737779
3505.0,-2.552552638975469,1.2398459705066542,2.775154576645879
3506.0,-2.3957087278269054,-1.4127300634591715,3.870813983948791
3507.0,-2.941331047821508,-1.949923228293166,4.426394295780736
3508.0,-4.082290652085396,-1.9356754024378173,4.585634157268438
3509.0,-3.2500049302887235,-0.21348684316774105,4.45727485021603
3510.0,-4.196661758461347,-0.9984819992497691,1.857810704428614
3511.0,-5.398940211367723,-2.9721172930874244,-2.352702040254176
4101.0,-5.675742128392739,3.814962811184599,-8.493845888682115
4102.0,-6.111023264537546,7.948972713793982,-9.59703858443055
4103.0,-5.9301689780520785,9.228509848970132,-11.354734836327102
4104.0,-4.048442222721456,5.882658284230659,-3.5949086324291475
4105.0,-3.7769164272761735,3.6346706864476253,-1.5719094979570447
4106.0,-5.1662780662586085,5.947586895932238,-4.589264610304504
4201.0,-5.567747346986258,2.7421550809293667,-12.883378057991981
4202.0,-5.410287577255235,5.751173453631808,-11.679531260504135
4203.0,-6.794902960701617,9.576387856827669,-12.599381814619685
4204.0,-6.883726678234861,10.511705786626766,-14.760264633872671
4205.0,-6.959015767519407,7.50466385454992,-10.269813063665307
4206.0,-6.326733981450773,3.776892476586225,-10.866744128368927
4207.0,-5.569876746712718,5.632704700373743,-10.743798049293316
4301.0,-4.4786536341364345,14.12547112074096,-12.462889617135243
4302.0,-2.5649737188028285,15.353268016504487,-4.2931402051349234
4303.0,-4.64260489981416,14.094533539306077,-11.478844898102155
4304.0,-5.209771265087728,12.431172165826043,-8.01103734081
4305.0,-5.6115666497210475,12.633834365063823,-16.20549007557891
4306.0,-5.675173841860635,13.543652575247336,-17.008731689083643
4307.0,-4.816195341887823,12.63128837049278,-15.798626657612996
4308.0,-5.015966025274122,13.647467250806002,-13.619633179687543
5001.0,-2.853038644543223,-1.5119320258915037,2.469761452548552
5002.0,-4.362904109960938,5.222119785553092,-2.1479399806768638
5003.0,-2.7394624177669145,1.9261184754664176,0.14831415500774855
5101.0,-3.6089189601658633,-7.877241231804728,-0.08962058253559958
5102.0,-3.279949625278194,-6.206376690601011,-0.14769366329365297
5103.0,-7.164723285172235,-13.757506456605544,-5.999100586057348
5104.0,-5.637912474930396,-10.475214997436778,-0.9467116297988655
5105.0,-4.635069035157836,-8.058716929173839,0.49505094480680717
5201.0,-5.245294765924916,-7.4678696876776804,2.78008894945671
5202.0,-4.073417599728547,-5.057555936845921,4.681910611637884
5203.0,-3.3025551511639497,-4.495669934076865,4.157835773371317
5204.0,-5.001745292728615,-7.957024720033133,2.959910073481206
5205.0,-6.22293881183183,-9.358699382030942,1.8549962878405313
5206.0,-4.462775401810035,-5.7070085182923345,4.989174683697451
5301.0,-6.458879172573736,-4.998154939958084,5.373245440175069
