CD_RGI,precip_max_mds1,precip_max_mds2,precip_max_mds3
150020.0,-32.71265125767852,-0.19018440862099317,-2.8324305914549024
150021.0,-41.67784813278722,-2.942087250248871,-1.744724597931084
160001.0,-32.4803977982661,3.0715462103861886,-5.443797981361616
160002.0,-16.719746001187545,5.243519376718557,-8.081378202344222
160003.0,-37.28872308196773,2.5416650797127573,-1.6276993822642718
160004.0,-23.035389626235578,2.687363953373252,-6.175444953831749
170001.0,-4.563233698931214,-9.518192580336933,1.6305027436908512
170002.0,-7.044362617501189,-11.017287135613595,3.6217852818907224
170003.0,-10.572801901454502,-11.682452184847968,5.881517983331226
170004.0,-8.413634106373419,-11.103450493343521,4.317107621905654
170005.0,-9.555371823940444,-9.000623716463375,2.245639118738805
170006.0,-9.963746827276156,-10.70621169012584,3.921256815695964
170007.0,-9.296945081489964,-9.68335166614611,3.2287781933935857
170008.0,-5.589674632688464,-7.2687580372082525,-0.5529370962580795
170009.0,-4.748229301602623,-6.468886538515608,-1.7843429353616425
170010.0,-5.642317168177253,-11.291352370308644,3.4037354228937238
170011.0,-1.4815221253072122,-9.263202411776271,0.50852728729915
210001.0,-25.266399118969655,-2.121097997963191,-8.184709493245474
210002.0,-22.152654487746222,0.11543551500060197,-8.864494182284563
210003.0,-12.591540204745415,-2.8937947462367375,-10.973130661891869
210004.0,-15.647095835769205,-4.410748984499708,-8.55282443002703
210005.0,-20.177023075320655,-2.3670645011703346,-7.600657818129218
210006.0,-20.11686952657544,-0.9314577096202503,-11.537405001142993
210007.0,-10.96031882023804,-1.8755901374605228,-12.448681104616984
210008.0,-29.0374720308683,0.7440359937963078,-9.928885548551182
210009.0,-16.071363494831918,-4.204838169678408,-6.360158484234738
210010.0,-11.146730140624513,-6.156114583189677,-5.802631751971325
210011.0,-24.268026442251372,-0.16205719759123918,-7.4029980196379945
210012.0,-8.578711206852628,-6.243577142936125,-5.703078090202281
210013.0,-11.223128229583619,-5.328333371602735,-8.480010057455544
210014.0,-7.474569537463211,-6.809148234599592,-6.973657188425694
210015.0,-14.259921296993534,-6.107389767764757,-6.990934575710721
210016.0,-7.498317144626937,-6.75188322859689,-5.258461465255331
210017.0,-1.482676373387905,-6.702853444894626,-4.88653100735165
210018.0,-2.8167288231151795,-6.840262691454381,-3.9547081368410866
210019.0,-4.671275633941388,-6.700799339362124,-1.7401270827137143
210020.0,-3.083867860608613,-6.478513206348356,-3.283559187461853
210021.0,-6.585545230947372,-5.856522954704151,-3.4243427932996737
210022.0,-2.6365769064664533,-7.678746797623369,-1.0844911450465622
220001.0,-7.000602931981888,-5.848899769772829,-9.689519592021282
220002.0,-2.6748063191049796,-6.048249511210411,-8.52734775368049
220003.0,-0.47578759192027237,-3.6480281012430185,-12.697787422249224
220004.0,3.223148982762344,-4.4427634253060955,-11.191251812877574
220005.0,-14.856564271265777,-5.577846003706635,-11.044146436555637
220006.0,-6.665238157412876,-1.819601815326838,-13.709207213906188
220007.0,-6.955929207402349,-3.6298890999708293,-13.257897047408669
220008.0,-10.300789627899235,-4.171610164762023,-12.127214883289001
220009.0,9.443164565654387,-3.4223282591702273,-12.545002225923415
220010.0,11.80607145609426,-2.7924254738368743,-13.198675569862488
220011.0,5.571317054465733,-4.882985777795882,-10.680424753380036
220012.0,9.76456618317367,-4.169068914524266,-11.32381406379339
220013.0,11.340769877929663,-3.9555836650516993,-9.078327202226584
220014.0,10.935223783311246,-3.737427711014147,-11.155576782591949
220015.0,5.687022994961602,-5.973402431611776,-4.746064769682848
220016.0,5.827400807639685,-5.4266697168009825,-6.170718735592965
220017.0,2.7853694966064295,-5.9205266099855685,-7.304329373755248
220018.0,3.075883973214809,-6.245558829858421,-4.627414641629627
220019.0,5.9861549684550495,-5.292548216297714,-7.557038427528252
230001.0,-2.3032994332197485,0.5579620342052807,-14.06577732392109
230002.0,-1.7439804678643114,-0.6354599079805348,-14.650705935233866
230003.0,2.239686187781151,0.49928512160455524,-14.228948031827482
230004.0,7.334115109362741,-0.49599809830161523,-14.560598334627272
230005.0,3.2091111834007444,-0.8004106515051274,-14.855497513123012
230006.0,7.707452132687174,-0.011565198216960467,-14.722926665081498
230007.0,7.915924998114365,-0.2115502908397733,-15.665621645118314
230008.0,3.973590616281111,1.1542172103767194,-15.703079941027493
230009.0,7.389672827080226,-1.5492791848094787,-14.102549220725763
230010.0,7.985402944068334,-1.335043400033237,-14.977075068613315
230011.0,7.592416940153991,-2.5849602247333,-13.529428486547856
230012.0,10.27923534536701,-1.6014170759280442,-14.477714227560105
230013.0,9.035430036142857,-1.0864908060978427,-14.672048418339099
230014.0,8.902407317714959,-1.3412344297537948,-14.411941435150963
230015.0,-0.47341291391638474,-1.589249504729957,-13.789821690907255
230016.0,1.1262413106256688,-1.562865101995567,-13.481501179010653
230017.0,-5.558398084837109,-0.8472067584955814,-14.899860045123823
230018.0,-3.9167854295877578,-1.260443567977768,-15.055500916021778
240001.0,8.979115536223196,7.392174991723416,-13.891767629749543
240002.0,14.584232842187925,4.242351900531794,-14.340938459358162
240003.0,7.447417645266526,10.128957160730241,-12.971306142752844
240004.0,16.418529731983718,2.27450808798416,-15.574698123989474
240005.0,11.96322831389522,2.5906924788322554,-16.02754339862248
240006.0,14.280576010617068,3.5500993972356807,-15.141583350995294
240007.0,15.31641475710725,-0.16707716760963967,-16.37980019738318
240008.0,13.994155603769713,0.8315215976350072,-16.04012288863054
240009.0,9.942456836198092,0.6064222238315286,-16.04239131856736
240010.0,9.55151797660415,-0.35589126700736406,-15.54047674162512
240011.0,11.544590987523202,1.4599546981010858,-16.482843230425537
250001.0,9.80662650081028,9.904059683150727,-12.439946414318163
250002.0,13.220943335332306,5.448980338054488,-12.98201320020991
250003.0,6.777759476550298,11.097164107710116,-12.202804390882017
250004.0,13.959723136238017,6.105543312341193,-12.549760865866345
250005.0,16.700054717061622,3.526658827518275,-14.437859948516342
250006.0,16.58938680186094,1.7303282040692105,-15.71741282452086
250007.0,18.23831014682387,1.6929608737349435,-16.281342035881504
250008.0,19.070285921535124,1.490308081667568,-15.968885478979812
250009.0,15.18043602338741,-0.36399303083527573,-16.129367947934245
250010.0,13.774909891966951,-0.7615557402500127,-15.486567828753689
250011.0,12.19645813916052,-0.2415113840386121,-16.15788708296683
250012.0,12.49195322966726,-0.7454184745264117,-15.806094883239007
250013.0,14.071118273342368,-0.5820637742574336,-14.924788042695209
250014.0,11.178425493376077,-0.42141378441694377,-15.725470660797306
250015.0,10.79165177883315,-1.1307960104594503,-15.148604990095917
260001.0,8.459050262437756,12.57963942577191,-11.492474254484593
260002.0,11.400092624122832,8.213728819301975,-12.130152012297621
260003.0,10.831523872662,11.619561735943643,-10.716988449040876
260004.0,15.394924025385295,5.642146057601104,-12.73847163019154
260005.0,11.440803233107662,9.289011021920174,-11.549802526218665
260006.0,12.991822924134912,7.689379728843116,-12.205023263259049
260007.0,9.388012454451422,12.367917593992464,-11.492055222379117
260008.0,17.5127625417148,3.72664024398463,-13.95426704411521
260009.0,14.97187194137742,6.100385505770803,-12.638881728258621
260010.0,15.334343465837849,7.212611775968553,-12.955527860941427
260011.0,18.546373520222534,2.2221617404727496,-15.030175657787346
260012.0,18.026242582812483,3.319817901353998,-14.972773449174282
260013.0,16.72385940684798,0.6740260325378916,-14.941094144825817
260014.0,16.695966265094395,0.38380876534599473,-15.488612584634817
260015.0,16.797392021354096,-1.3193479686957243,-13.666422589253436
260016.0,11.87670365267006,-1.2317121045173902,-13.330880404516376
260017.0,14.70340953909614,-0.5081101991687277,-14.438995609375784
260018.0,9.902483684851912,11.2769914635435,-10.670072465692238
270001.0,6.950957389946315,16.17471533038461,-10.759533925591173
270002.0,7.666801748681039,14.085041913129515,-10.736019813852495
270003.0,12.850038163240967,9.373071117370174,-12.491674880052852
270004.0,10.424544346536141,12.72696709336672,-11.610308556958303
270005.0,9.926370648217928,13.455646992401402,-10.761471162598665
270006.0,12.605226208325643,11.999112356510322,-11.583648548440268
270007.0,14.481015450048423,8.772290716852636,-13.325293239334169
270008.0,15.559840706563147,8.056435170186989,-13.399998229573235
270009.0,19.48317632762601,3.5123553162524983,-14.29491919622581
270010.0,18.61179679704687,5.184526826507367,-14.405916941236123
270011.0,19.095560856487793,4.874415335651867,-14.455225205500682
280001.0,10.690291176185717,11.955813448781536,-11.773011627302516
280002.0,12.170021226175106,10.401797266954318,-10.718638015120076
280003.0,13.924126036521747,8.308040349414853,-13.086976443629641
280004.0,15.274014064274246,7.631076189413592,-12.31076146963445
280005.0,15.052445902765784,8.443281968255075,-11.635631660971727
280006.0,17.262825729825373,5.856930606780502,-13.904336655839971
290001.0,8.213094973525491,11.437780461975647,-8.254220330137755
290002.0,14.57345559458258,7.694513855611176,-9.989023994339146
290003.0,14.513678757020951,5.737129561077599,-5.474870404312894
290004.0,14.150540564468637,7.214692582307463,-6.787401866271545
290005.0,9.000972606352965,10.865163153153812,-2.170258091820909
290006.0,5.782154041324799,15.00661416066184,-4.742211545550098
290007.0,10.445296343377183,3.108577179816107,-0.938865215255529
290008.0,11.955592735443268,0.35968846799831505,-1.1548092860255867
290009.0,11.845858532483838,1.3518855050542504,0.307293708136488
290010.0,10.712671094092576,3.137743818788284,-0.33110127662769895
290011.0,13.417422473753948,-1.6380654730697906,-4.368811141044601
290012.0,14.01710461587537,1.3261155033228786,-5.2029513100290385
290013.0,13.330425377153562,-4.112033414926312,-5.352551924313798
290014.0,11.523060284614923,4.753929013012992,-2.565174602182919
290015.0,12.369809752013785,0.3050152698098506,-2.828228032193249
290016.0,12.68789126455598,-5.747587863736227,-3.9390941100112755
290017.0,12.732309296964495,-5.524642749946441,-4.987811808031753
290018.0,6.6729273733112455,-6.389584337746569,-3.2719929827303234
290019.0,7.590937414581792,-6.909496169639702,-1.357041030225798
290020.0,16.10125682079101,-3.42548851055363,-8.819431053098006
290021.0,12.652040820726766,-5.095588005955819,-6.669364455427362
290022.0,16.398821353834776,-2.6925784628583465,-11.764952841980127
290023.0,18.399587931007332,2.318495999431379,-10.72008217497688
290024.0,20.723571429646473,1.3718471110955852,-14.385277251275122
290025.0,18.267150847664887,4.383674349055551,-12.493890647127174
290026.0,19.23613055847135,2.092270526781388,-11.826626470420038
290027.0,17.94765012586475,5.442874043157413,-13.418186587906213
290028.0,18.659863590244907,4.741181740208029,-13.29275732733806
290029.0,16.719531074562084,4.078830473201796,-9.673518708886562
290030.0,17.418657570574418,1.972415667189605,-10.010593268533828
290031.0,14.463741971547098,-0.22292214503970273,-7.223065051428321
290032.0,18.33360578738156,2.3776017499399216,-11.014566582372229
290033.0,17.77669069289488,3.691080031143127,-11.008853694472124
290034.0,13.022487322562831,-2.8696667870845616,-4.988621499406023
310001.0,4.565987503840671,-7.478477546525555,1.321840089430747
310002.0,4.606402005578203,-7.8280573386904235,1.0887762441734752
310003.0,-1.2992854468453763,-8.762008998033826,6.9610976291283135
310004.0,7.255383082781601,-7.333889980503127,-0.22931074563234563
310005.0,3.450387062821407,-7.3219790861724,2.705308826588033
310006.0,8.33826240424198,-7.067914074516006,-0.8747435575992816
310007.0,11.237072166179303,-6.738330336198968,-2.1926560554155263
310008.0,12.169468023229811,-4.715371428995448,-2.7679558896625864
310009.0,8.73341315668508,-6.516124824359839,-2.394349520621906
310010.0,7.136776886979811,-7.677567328842599,-0.33097192586799046
310011.0,8.003083119907568,-7.048001682621493,-0.977305850800844
310012.0,12.366519903989659,-5.872585494923139,-3.478027582097653
310013.0,9.6459466315222,-3.9416853649935053,-0.3977004235729341
310014.0,8.448527598764578,-5.827165135689858,0.1958775133039974
310015.0,12.03145270807015,-1.7339504404641224,-1.7321077940260141
310016.0,5.161867484698602,-7.168094733807983,2.393186394398638
310017.0,11.25045429577694,-6.0084836973716484,-1.4796864022963787
310018.0,12.762203052347422,-3.2162711145150626,-2.834575605230916
310019.0,11.871405691648983,-1.5457130541076336,-2.1798691991807613
310020.0,7.570204983169249,-5.924861173452621,0.8343736828863124
310021.0,6.5007051745884805,-5.507288012125669,1.3893871765464203
310022.0,10.498613814642153,-4.639086216843447,-0.7381534076855132
310023.0,7.676153300035426,-5.677349030811793,0.6330155287279163
310024.0,4.996459906274451,-6.682252996157718,2.2504977335429928
310025.0,5.285275842982703,-6.190294232709892,1.600643237382491
310026.0,2.8440727086330244,-7.272255548928381,2.9899066256008977
310027.0,-2.3323582466314106,-7.277578942561535,6.973523678440203
310028.0,5.148727048368137,-5.923349441294205,2.3305253015752845
310029.0,1.3177720227630778,-7.560818854412505,6.324134821318401
310030.0,5.3310884660769045,-6.204269917467428,1.2678185370066928
310031.0,0.1300856969167306,-6.7369269318935086,7.0733619102577645
310032.0,0.7341153976070774,-6.718840858096533,5.783811406817084
310033.0,3.590106830600862,-6.589076522091925,3.240350450158352
310034.0,1.6061326316458802,-5.564439135256249,5.297930931092969
310035.0,-2.958501859573354,-8.023386988091683,8.051934706112686
310036.0,0.7340216172081706,-6.681137723303132,6.134034897853261
310037.0,-0.006393719393217533,-7.571822364410066,5.826938851430464
310038.0,2.0598646349140175,-7.384181048811506,3.3871541924756756
310039.0,3.2516868041150704,-6.867508095330038,3.23329468852885
310040.0,2.0127504377657055,-5.778355994804406,2.337779423509456
310041.0,1.6308633343733958,-7.16879671442577,2.265168656448072
310042.0,1.1604136538293224,-6.598969979605832,2.810448609347181
310043.0,2.938446164719636,-6.862354217093428,2.6756469352284955
310044.0,-2.7592439634340864,-8.12422110817573,6.316987322920706
310045.0,1.5316215500876098,-6.58559517649203,3.542113932507667
310046.0,2.6352245945694763,-7.043487907122257,3.0031302663843693
310047.0,-0.9190709112833061,-7.901167978945941,5.6486370319775645
310048.0,2.291175214971131,-7.419295262928489,2.1574412144694293
310049.0,-2.1760517269586446,-9.563869952069977,5.02933874337493
310050.0,-1.3662165402103783,-5.633614651955385,5.390391254626362
310051.0,-4.063182189407782,-8.167013578278475,8.040703516106053
310052.0,-3.7289645101651985,-6.874220824608103,7.908885839517857
310053.0,-1.6998752306675045,-6.6742635506574235,6.758372244223966
310054.0,0.8073948842638579,-6.5110777977902385,5.103621538480387
310055.0,-0.14208333353313288,-7.785981105075299,2.7773381594832234
310056.0,0.11449166492852902,-8.222545744791761,4.031256256962251
310057.0,2.883504690964542,-6.290707904498556,0.3897993393442526
310058.0,2.5634776113407116,-6.144047940806849,-0.4820425801618762
310059.0,3.0424969837568567,-7.273976344237049,0.2752611512578674
310060.0,2.3661323664877707,-7.080479333179439,0.18895502364422984
310061.0,3.1475194703961686,-7.671372167115519,1.041475105405379
310062.0,2.1050446339112368,-8.954042166561589,2.2140120253473046
310063.0,3.9223952898514494,-8.537928736294234,0.7642320654458123
310064.0,1.315889471581548,-8.513366260723876,2.338138625127542
310065.0,2.999322758824686,-7.841865235373678,1.832892501660601
310066.0,1.0738915846637713,-8.4047901638035,3.287290905006909
310067.0,2.775303306227686,-8.380248149441012,2.016077081078001
310068.0,5.430127048792461,-7.731468488256714,0.43096263781801025
310069.0,2.6069020861787426,-7.085859435484629,2.415285322711469
310070.0,1.8720108362065355,-9.095844144286305,1.8431562391686913
320001.0,4.996172709603144,-0.14682023199877314,4.575948953847733
320002.0,5.014567077307233,-3.9639256772708737,3.7115397945493784
320003.0,10.427567284378243,-2.1266928876651257,0.07712993051571562
320004.0,6.532528684376051,-3.461409746617559,2.3299582206074816
320005.0,8.295893720791643,-4.881676795029036,1.011412803739266
320006.0,9.950322797501705,-4.408871428533372,0.2884344802884913
320007.0,5.72493511996094,-2.2420909640802438,4.449974199207946
320008.0,2.300802776825584,-5.617033568006287,5.8144303441515195
330001.0,-1.3328460987527366,-2.0899939790034874,3.602656836500656
330002.0,-14.187698836028028,-4.58504726058027,12.778370390985875
330003.0,-7.796745962195116,-6.149194071745895,10.043187081369195
330004.0,-2.997480135533968,-4.835026278218766,3.9476555171225876
330005.0,-11.281941763430714,-9.313674244356655,13.07849440375051
330006.0,-3.1096387713314058,-6.0193971621394455,5.243993105235418
330007.0,-6.961324209959027,-7.267619458889556,9.165574142160812
330008.0,0.9382488392208969,-4.854377913448706,6.095245533492683
330009.0,0.44014011481274995,-5.6155604597210065,4.43999965850146
330010.0,7.059308250911653,-3.0074834000735464,1.4485118091212748
330011.0,2.225097604921545,-5.700666194495959,4.707188221567338
330012.0,5.26123197189412,-5.009657355258135,1.7520404933489293
330013.0,6.316191410973413,0.709103023052039,1.1399841500977694
330014.0,1.7910357292478851,-3.3408719646473255,5.449299836381667
350001.0,-4.4017612214617055,-2.343319205679551,5.902928453631878
350002.0,-13.74892032277812,-0.7581520531478761,10.835611269558811
350003.0,1.7412501154804267,-1.3607022759651237,2.0454325038940753
350004.0,-0.6674042412575382,1.1068652942712276,4.378419776490452
350005.0,-6.975112808717711,1.3428967746129838,6.894090894924723
350006.0,1.5693531100304337,-0.6127088060924617,2.3450140434195523
350007.0,1.7089945050950512,-1.0114710744972382,1.6766426683285967
350008.0,2.156889089395926,-2.095097982941215,1.70771210044297
350009.0,2.578936323146489,-2.692167658621542,0.6876081289630039
350010.0,3.145613389627328,-3.2355672393650385,0.04067403622564551
350011.0,1.8534868088147998,-2.3499630947444854,1.3629914399143903
350012.0,3.0867463970097817,-3.7562101892468784,-0.6206864061018065
350013.0,2.0163717588923484,-2.8875896120596423,1.329911268087234
350014.0,1.6177838302611618,-1.3039048530698185,2.493639713767205
350015.0,1.2476975900969922,-1.7197803660608593,1.8916177828455432
350016.0,2.0462450925329323,-3.0471331294366646,0.7114988612521389
350017.0,0.9455967188470292,-1.086369823922498,2.4263271837785276
350018.0,2.8327113495934704,-0.9323085279784838,1.5868041959498655
350019.0,3.105948330758848,-2.357699527654611,0.25296944581414854
350020.0,3.0178435714243954,-2.58208665680921,-0.12907988795247263
350021.0,4.137881839714173,-1.242794638151293,0.7630737986217618
350022.0,1.8509204491908067,-4.572143224312712,0.12158485916837113
350023.0,2.499262427180141,-3.9363814388713565,0.0026776144524900936
350024.0,2.5097017692719112,-4.229069828921269,-0.4377558149374053
350025.0,2.3155187923017,-4.981311905836919,0.2096767234324217
350026.0,2.2193011424824736,-4.805378010216162,0.733069111915425
350027.0,2.593745146826542,-5.3643719755663515,-0.052132290956742204
350028.0,3.3497244255677296,-5.1488396766923,-0.5859131419506702
350029.0,2.3416152482378383,-5.7877911940202225,0.6882251037626553
350030.0,3.1726799885962067,-5.0618153066185885,-0.42262964838544576
350031.0,3.0209453794133974,-4.9801788669514115,1.0929604836883142
350032.0,3.5083166934060617,-5.185352965997728,0.029579617641701753
350033.0,1.0576985220399808,-7.239487898981992,3.2747780353530094
350034.0,3.515239569416471,-5.495533604186007,1.0408120341674405
350035.0,4.460509028457624,-5.8687280457377495,0.6515664584204962
350036.0,3.771681617309981,-3.8813796346844076,0.37945118603484035
350037.0,3.5474462472467807,-3.555025301544171,1.0444469956286717
350038.0,2.317095162687449,-2.7261863231418806,2.473950791234498
350039.0,-0.11635886793433499,-2.4518519716219482,3.9765368216535966
350040.0,2.676914913184922,-3.0538578401363004,0.7343806882181257
350041.0,-0.9324007533030745,-3.5572540044863277,4.110125148892698
350042.0,1.884266396601923,-3.732984889782351,2.446356731192556
350043.0,3.1735810796238524,-3.2916434656084372,2.4961278440925465
350044.0,2.3783670087629263,-4.810299159073491,1.866550418392339
350045.0,2.3989885864708387,-4.043326529213522,1.862762414407407
350046.0,0.756579138148976,-4.268609637677507,2.1709248826902563
350047.0,2.065164410688141,-5.650572269140626,2.473230042561145
350048.0,1.8492594937574687,-2.9664440050552385,2.3209933573993378
350049.0,-0.9806687499788916,-2.5786729372233816,3.578595023619824
350050.0,-2.6658487451354302,-3.966779304842908,4.988952588390937
350051.0,-9.177811917214724,0.77848957540156,8.58982714275218
350052.0,-0.9366127115853978,-4.0972926580314395,4.545175272743588
350053.0,-2.519709201592319,-4.937244670889221,5.792489230332658
410001.0,-2.2047797598616112,4.901293239200445,7.9809951626975115
410002.0,-13.064267593439933,1.0954163223343059,12.923481713803302
410003.0,0.8701849974218213,7.7045213666279535,8.068757715611273
410004.0,-1.7936295454176654,8.801586034616056,9.991415606695947
410005.0,-1.596868257820942,8.600445448768932,9.886037871913295
410006.0,-3.500313373654611,9.897646960138331,11.066543590682619
410007.0,-2.564967310117119,11.86184887764077,10.488887623450067
410008.0,-0.22062586367025616,9.642152037724069,8.713724728614215
410009.0,-2.9926143408153023,11.847006910324207,11.417167623300115
410010.0,-2.9675732115605227,11.3533792741118,11.653743845825291
410011.0,-3.8879727676973848,9.602152301133149,12.248293477346126
410012.0,-0.45676814401616367,9.983366617262185,10.305966885527006
410013.0,0.8194260271649012,10.32503507226915,7.870904567793026
410014.0,0.5852805668232548,3.122849393253271,4.625157954569639
410015.0,-0.3584129030769699,7.255816897944213,8.581729389119603
410016.0,1.5150267007074105,7.3844824925313075,6.281213498583231
410017.0,1.4943676462036584,2.613950726065656,3.5183026470203558
410018.0,1.2720014083761366,5.472260283796534,5.264208792974626
410019.0,3.6584499779444046,1.124635725573086,1.4139435070928752
410020.0,1.2646743601995656,3.955575113844748,5.426892731973607
410021.0,1.2834226929840347,0.9352656983263369,3.4838444818877865
410022.0,2.8181227044348534,0.597223520227523,2.6213427342482967
410023.0,-1.8960249499447126,2.9847965416291355,6.584173647137054
410024.0,1.268818412391404,0.920069707969093,3.297772638075487
410025.0,1.8877858048521585,6.331795569575806,6.200203666157967
410026.0,3.6465822748353163,2.6865338056843733,1.6103669467029684
410027.0,0.7558118210174899,4.134128340562246,6.5698785863978975
410028.0,-0.38827571894059115,4.2857400377174715,6.490730865250694
410029.0,2.1770466973565386,7.163849854673372,7.2606105869211
420001.0,-7.234042838768249,6.138972248356793,10.318046376032754
420002.0,-8.449607511286281,7.069045980733537,12.976562112814149
420003.0,-1.7288626987759015,7.6782755828728275,6.790021579153674
420004.0,-4.8955005322963085,9.4188097702952,11.056433509861504
420005.0,-3.329538303291527,11.538798523163083,12.300456876898942
420006.0,-1.3739814662989922,10.292629543511264,11.235948774953952
420007.0,-4.348753798128923,14.2296759196555,13.248635605254275
420008.0,-2.653218135783522,11.804769881267395,12.723176900826648
420009.0,-3.271836038654445,13.15663499457906,12.270890452889223
420010.0,-1.7454561065662177,13.768292301118215,11.840321448728593
420011.0,-6.528292125336034,11.82643813971043,14.313969128941539
420012.0,-5.379623523921907,13.319705031074008,13.741620545180828
420013.0,-5.962165209091747,10.872465097708552,13.819773394110948
420014.0,-2.295211237813883,7.056146681681597,10.407920097319757
420015.0,-2.2266213275773534,9.257162998090505,11.205592509863084
420016.0,-8.587431213825614,4.203044900133785,11.308694690312066
420017.0,0.28991340328880505,7.262274657721593,8.488016143105407
420018.0,-7.21271215978341,6.656230185091483,12.468788529385833
420019.0,-7.072749892305379,5.919134945567804,11.964860771040199
420020.0,-3.026806223627204,7.393275501003331,7.411279670441547
420021.0,-7.389448189726334,5.965464554605692,11.030029467108328
420022.0,-2.896923026118507,8.695362526906624,10.374571446804437
420023.0,-0.336745080415639,7.208475707242929,7.717486451136442
420024.0,-2.3966694716896573,9.077728452299302,8.985307890539735
430001.0,2.9628866299289833,15.643751945488228,7.122019481916689
430002.0,-3.3481898761055153,16.052168665651028,12.197466717220266
430003.0,-0.897105199420124,16.596028003849394,9.57971328375835
430004.0,-5.6412198792013895,15.345803433460983,12.603221596954187
430005.0,4.31700562022765,14.128264055249575,7.573635291560777
430006.0,3.575396104897288,15.226839695706111,7.246342734143788
430007.0,-3.5872660664270914,17.332304672014967,12.975734907129123
430008.0,-10.922508103467175,12.950320074046555,15.722594263682328
430009.0,5.6997271774264835,13.362946433669135,4.683752121006346
430010.0,5.423608901710722,12.957882324565672,6.990276752114174
430011.0,-0.6293827122587049,15.181234280340538,10.506794219828732
430012.0,3.9191206778844867,13.089771475513153,8.038423136293446
430013.0,0.34894411963050204,17.055922029994456,9.054092546791882
430014.0,-2.7500137571636056,15.0733650806941,10.818628309110538
430015.0,2.5180726705611334,11.021783375681563,9.285701727713288
430016.0,2.4827943302131668,13.101460476251775,8.509185397578525
430017.0,-0.22883130473773433,11.929311279364162,8.900479348840305
430018.0,-5.133628301006663,17.20746725783286,12.451692373835613
430019.0,-2.977781902502136,15.303469324023059,12.481035511611033
430020.0,-4.872868646205638,16.3036794309459,13.017657274460099
430021.0,-5.406575106173295,16.39582265173013,12.918760194072691
430022.0,-3.329640540998094,14.521475777402731,11.35554953074577
430023.0,-3.812892316667167,15.634766437205629,12.661260073721605
430024.0,-3.3870436234261603,15.088215965412978,12.068485271808221
430025.0,-3.726699804284081,16.83023354406413,12.200412767137777
430026.0,-5.009903687406921,17.74650327415407,14.144418106453553
430027.0,-1.6575502905694284,16.030339875399484,10.756053681727277
430028.0,-4.667350386769631,16.648070620868832,13.293882700537601
430029.0,-5.204736611333662,15.933982202709352,14.760170333891079
430030.0,-5.067147122651037,17.000634601711006,12.894084762317098
430031.0,-4.260295627026776,17.508556257746402,12.273294556894367
