,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,1123.0699680026894,1272.6611415540972,1351.6512037091122,953.5830872448256,758.5347542797994,939.4065833752705,893.7393751406056,913.8369248096577,510.93765473760425,530.1486037812032,0.0,1376.880373069055,1852.8786126726388,1472.3586530173784,2091.1412832065453,1769.4430364750517,2876.1627508915667,1077.4739747080928,1228.378110029055,675.710407103849,937.0683921837706,685.588162380891,1298.388527416776,1166.3425450525526,462.16778657152287
12,463.96965103642066,472.5981354746255,995.7322955131913,1018.6401036468363,754.8311730695337,512.6049329640466,587.705712199871,469.36108905722625,866.693229609139,979.3790534526856,1376.880373069055,0.0,562.4401019053734,375.493012863752,2051.0596003078927,2631.3792631748424,3072.9158287399223,2443.3747804909476,2548.306496580909,2052.44728082761,2311.4025233932703,1167.7386674557122,2434.0633736772643,2020.1001975580764,1808.6479298206757
13,751.9906476790936,631.2861081947352,1006.8702460967991,1231.9649421692873,1130.2588167711706,915.6284110766394,1144.8523015789149,996.1978541091838,1349.3094840110698,1518.8170164084188,1852.8786126726388,562.4401019053734,0.0,396.69538522282136,1931.059935786818,2818.6276042525196,2960.491116626689,2881.7195678280823,2946.128018545966,2522.0422424526027,2787.2980592659355,1475.1728203163557,2745.512396785858,2259.1187460029196,2247.694587928842
14,357.1246306216075,237.72973483265577,696.473866960666,850.4295437573569,736.3146083880097,533.4859954725482,857.1926466139624,672.3984687647115,978.9043477684919,1186.1687709977239,1472.3586530173784,375.493012863752,396.69538522282136,0.0,1718.4715970636282,2459.2087371721254,2748.862532228237,2488.110149567595,2549.4791371388087,2135.775232561948,2402.0860143051236,1080.8337214368316,2355.228175729832,1881.9216458219223,1855.4914000740184
15,1637.5195031114226,1580.5561965296145,1062.4203047206254,1251.842967539784,1639.5039672679732,1741.1616465574966,2221.468568690795,2021.574049438181,1945.1903752373862,2265.7908764835647,2091.1412832065453,2051.0596003078927,1931.059935786818,1718.4715970636282,0.0,1473.5387682352773,1032.727417083454,2514.08626550316,2367.9553735969894,2430.509579812571,2645.183952530369,1424.4477034619176,1871.629207490128,1334.0794101720996,2116.9433625938923
16,2176.0185495323067,2230.601626540519,1825.2534978871927,1620.498233082121,1906.3598287869934,2134.925636890144,2444.1773128407176,2329.3977252511418,2005.9546919647084,2230.3842682606582,1769.4430364750517,2631.3792631748424,2818.6276042525196,2459.2087371721254,1473.5387682352773,0.0,1559.0391495633864,1472.529254738753,1209.3664335866672,1646.8310803895517,1736.3951209599259,1486.156562103853,668.9003521819202,635.8468536979159,1465.6434640541129
17,2643.147464568082,2600.4668002694493,2077.690910717808,2191.7672698877846,2585.559705686861,2723.645485028538,3185.6441077010163,2997.5169445650504,2852.8355623152984,3161.591490914397,2876.1627508915667,3072.9158287399223,2960.491116626689,2748.862532228237,1032.727417083454,1559.0391495633864,0.0,2969.9887897180824,2739.5749557642325,3030.200373368287,3186.537664592349,2285.278848412755,2188.2594457510945,1825.7582187844694,2761.7682015305086
18,2130.9911177119243,2265.376238587446,2170.5978412578233,1772.095948072263,1751.8678608187865,1971.488317930006,1968.1431130168528,1987.6177241760165,1578.96418376557,1580.2110160161226,1077.4739747080928,2443.3747804909476,2881.7195678280823,2488.110149567595,2514.08626550316,1472.529254738753,2969.9887897180824,0.0,303.08512297608473,441.81490740389256,319.1918057651026,1470.9714570989288,803.6772214237052,1194.6938402671747,636.2366794073683
19,2195.49472434641,2318.178987198935,2154.524050938451,1775.4859934832523,1821.8363580299256,2054.6322528924884,2118.587127406684,2109.9851290337087,1700.9589703190325,1753.5089798497575,1228.378110029055,2548.306496580909,2946.128018545966,2549.4791371388087,2367.9553735969894,1209.3664335866672,2739.5749557642325,303.08512297608473,0.0,683.3584391640248,619.4534033773652,1487.9198114457383,551.4089193927167,1033.947911352138,766.2106163396564
20,1781.2650538785406,1925.149335448763,1911.7353226569646,1502.3366904129641,1405.5124165651337,1606.4350591839827,1548.8041842245452,1587.8460275718464,1186.6017984346495,1151.1245683845991,675.710407103849,2052.44728082761,2522.0422424526027,2135.775232561948,2430.509579812571,1646.8310803895517,3030.200373368287,441.81490740389256,683.3584391640248,0.0,267.2940488629419,1199.19078608462,1013.0377239096762,1204.4483290392177,326.522193413699
21,2048.0077321332546,2192.2859023666474,2172.4742892842064,1763.7938628384666,1672.6558594551652,1871.887123668877,1794.627622213532,1844.6860813083301,1447.5490038544833,1389.8859951666118,937.0683921837706,2311.4025233932703,2787.2980592659355,2402.0860143051236,2645.183952530369,1736.3951209599259,3186.537664592349,319.1918057651026,619.4534033773652,267.2940488629419,0.0,1459.798924051324,1073.3015827658762,1371.6369613807185,581.6825286690724
22,742.3707049612125,844.033569390299,712.7346816812817,304.40145841722733,421.7803908845556,657.9782973308692,978.5439657047,845.0613371159283,577.9322786220881,876.9634204232644,685.588162380891,1167.7386674557122,1475.1728203163557,1080.8337214368316,1424.4477034619176,1486.156562103853,2285.278848412755,1470.9714570989288,1487.9198114457383,1199.19078608462,1459.798924051324,0.0,1278.8763627615779,859.347638037868,878.3362917528145
23,2021.244100490859,2117.5146893110245,1843.7495807457217,1517.9150385712926,1679.3451674270448,1921.6960049256697,2111.6425162063224,2048.152905881,1665.0696177413524,1814.658969001174,1298.388527416776,2434.0633736772643,2745.512396785858,2355.228175729832,1871.629207490128,668.9003521819202,2188.2594457510945,803.6772214237052,551.4089193927167,1013.0377239096762,1073.3015827658762,1278.8763627615779,0.0,570.5219571222314,900.7593364478631
24,1574.9160573044046,1646.8659686421988,1308.098461994066,1031.5800098895384,1281.1263553044769,1515.2122503388878,1808.5639400076614,1697.7562030984868,1370.2667678730154,1601.7435974645432,1166.3425450525526,2020.1001975580764,2259.1187460029196,1881.9216458219223,1334.0794101720996,635.8468536979159,1825.7582187844694,1194.6938402671747,1033.947911352138,1204.4483290392177,1371.6369613807185,859.347638037868,570.5219571222314,0.0,946.5145619359448
25,1498.520313257393,1636.2585772907682,1590.8955358408714,1182.5317263731865,1119.4154273479644,1335.7320980972427,1353.796689607055,1357.0434802251002,947.1528226607317,989.0059374557533,462.16778657152287,1808.6479298206757,2247.694587928842,1855.4914000740184,2116.9433625938923,1465.6434640541129,2761.7682015305086,636.2366794073683,766.2106163396564,326.522193413699,581.6825286690724,878.3362917528145,900.7593364478631,946.5145619359448,0.0
