,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,601.0216929191116,784.5233620092977,2987.1225145642848,1730.060677739791,422.71270331681006,328.75887589185083,1778.9301090160654,1195.3210754955767,770.2538493155982,1224.1057790033303,0.0,278.01834733061264,1628.3830453987437,968.6093193267476,502.62185284393394,962.9392318488399,1568.645037549832,798.7536638907092,637.9449179946422,502.88084500406364,2103.7915920834366,1427.5764194273877,1797.1657960572477,1652.6359931998716
12,818.5481987259996,1000.1717508094788,3260.0210197390757,1756.2968407274225,597.2518791874736,317.2830595173382,2055.0955091058354,1444.1777122095725,861.4475251523072,1349.6715988694527,278.01834733061264,0.0,1618.46021843257,965.0959924838256,615.5227280380418,1063.5395319603533,1769.0609846285959,1073.8594404703447,909.0789084072968,772.5413748832868,2322.47498565272,1434.6153616859515,1880.234466531237,1778.1541675537605
13,2139.666812977441,2298.5917356739837,3286.3954724888613,249.70083392272934,2033.8120617115164,1908.2817807980355,2687.7492900606067,2526.3904103943432,2398.0716362294097,2830.965840766685,1628.3830453987437,1618.46021843257,0.0,661.2802649394002,1157.2129248827177,802.3284403888682,1343.5711386105795,1779.7966266458168,1960.8749530949449,1613.6203288248141,1816.387682436736,214.3524339127405,621.7718124094818,837.341336209893
14,1501.588052485085,1668.9805638266146,3099.32055053848,793.0812954936359,1379.3059489551317,1248.0632182130787,2249.0841319375195,1949.8412001251424,1738.837330307512,2180.479350805622,968.6093193267476,965.0959924838256,661.2802649394002,0.0,520.165770216778,379.44267170281563,1230.9340749108258,1248.4416419311344,1361.3588538307595,1022.8991403509261,1799.6845374497361,469.64684697974286,971.6849331262622,970.8004080998417
15,984.6618759652727,1149.4889174886907,2840.819960978194,1236.6012007143545,881.7132995735363,822.1096553842583,1823.337595499155,1441.1918534979734,1254.9523838127886,1674.1878292933518,502.62185284393394,615.5227280380418,1157.2129248827177,520.165770216778,0.0,462.37285299599733,1176.94934478097,787.2089429561826,847.2436864341789,520.7669197880175,1745.4856087340395,948.4092402457375,1295.5733660241585,1167.081715312736
16,1382.0533680825351,1527.0742685285547,2720.6827452003326,819.544270118271,1318.3944202956127,1284.4677067632335,1923.694220238558,1725.2489267665667,1697.9805470727176,2088.1428260214684,962.9392318488399,1063.5395319603533,802.3284403888682,379.44267170281563,462.37285299599733,0.0,864.0744228187158,978.0597624108461,1170.0393750441865,823.656559147718,1439.3476879063405,589.5172454766328,834.2975297804857,717.1769198759443
17,1713.2156362415428,1783.6616567822844,1944.3607848168078,1188.183501577331,1770.3810441496566,1887.9892892513512,1541.6788360855357,1737.8777611317075,2128.602566780522,2376.8274223535577,1568.645037549832,1769.0609846285959,1343.5711386105795,1230.9340749108258,1176.94934478097,864.0744228187158,0.0,1055.789727676674,1395.0133772982629,1159.2811193918185,577.7883193883565,1197.91602894552,885.3014527369244,568.1448177937389
18,677.7881834441811,728.7107700334112,2188.953712320674,1768.7516355911441,795.9180728174192,1031.4621163413651,1039.8682925048786,762.6420650369022,1109.8622876762763,1321.0377903052374,798.7536638907092,1073.8594404703447,1779.7966266458168,1248.4416419311344,787.2089429561826,978.0597624108461,1055.789727676674,0.0,347.58026950697916,308.4703366624954,1475.3024531469664,1567.5383334288972,1659.4279963429967,1400.1886686664632
19,331.5476711434954,392.9967665196021,2434.7896564092193,1987.6948226156958,483.9075904250307,777.4900949428607,1151.0575587823544,596.707750310055,765.7625029125043,988.4387026687001,637.9449179946422,909.0789084072968,1960.8749530949449,1361.3588538307595,847.2436864341789,1170.0393750441865,1395.0133772982629,347.58026950697916,0.0,347.3912608694819,1822.2592063463803,1746.6151553047923,1928.8912389031013,1693.988965204763
20,588.3217340403961,711.6030564722225,2487.5711146617914,1642.4215910479845,611.1677124323166,771.5736176871376,1338.384970114564,926.9773285590416,976.1606866832278,1293.4359038056355,502.88084500406364,772.5413748832868,1613.6203288248141,1022.8991403509261,520.7669197880175,823.656559147718,1159.2811193918185,308.4703366624954,347.3912608694819,0.0,1652.1098873456476,1399.3291906147506,1599.7240926436748,1382.946232750325
21,2153.08428054443,2187.894869310085,1531.5924516339142,1618.232348443995,2250.7969137509053,2411.7944396891694,1592.6724252723197,2027.7362359335268,2584.3444519522054,2760.6727102904106,2103.7915920834366,2322.47498565272,1816.387682436736,1799.6845374497361,1745.4856087340395,1439.3476879063405,577.7883193883565,1475.3024531469664,1822.2592063463803,1652.1098873456476,0.0,1705.6263798749374,1252.327879835717,979.7820231144398
22,1928.5144724903105,2086.0086229218373,3140.859285576003,331.7970256758171,1827.984845145969,1715.919700357637,2488.5717765537634,2312.429405825583,2195.540338079946,2622.56303721058,1427.5764194273877,1434.6153616859515,214.3524339127405,469.64684697974286,948.4092402457375,589.5172454766328,1197.91602894552,1567.5383334288972,1746.6151553047923,1399.3291906147506,1705.6263798749374,0.0,607.8459747009123,745.1983441334048
23,2183.1548273985145,2310.428919898948,2768.4606549934706,385.39086937079435,2143.9012219523684,2117.167775846364,2390.9772852646247,2418.8277763958295,2524.899633559318,2891.3011036738385,1797.1657960572477,1880.234466531237,621.7718124094818,971.6849331262622,1295.5733660241585,834.2975297804857,885.3014527369244,1659.4279963429967,1928.8912389031013,1599.7240926436748,1252.327879835717,607.8459747009123,0.0,317.6149199331432
24,1971.2620271159994,2083.5393649893895,2472.9216234944975,643.2569175815512,1960.8636830397168,1980.3541335143225,2079.611722566924,2149.5759320316406,2340.5657409355745,2674.01761480142,1652.6359931998716,1778.1541675537605,837.341336209893,970.8004080998417,1167.081715312736,717.1769198759443,568.1448177937389,1400.1886686664632,1693.988965204763,1382.946232750325,979.7820231144398,745.1983441334048,317.6149199331432,0.0
