,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,614.5352662359207,2352.346563494826,1295.2781823617045,915.1859625031747,954.3234591343864,1129.9564829335975,377.88550625278134,878.1634828939405,840.4817468479264,234.66285828552304,0.0,341.01317205805594,1336.7958383310438,1895.00095439766,1333.1098599626685,1562.4636420782308,1850.8798792038158,1677.3133004252406,857.4762178063894,1152.8623506336974,1318.7161583635573,910.0406145314246,3256.610465797525,1804.4938208732046,2093.886706220807
12,345.58513360410876,2445.055140003015,1148.3722529338668,777.4900949428607,905.106721272153,1128.8632493025455,489.71456353194515,956.9668877021732,1140.8925753673516,274.2791479360059,341.01317205805594,0.0,1529.9622029289742,2089.026656824917,1641.4052035308173,1871.8959080268721,2114.369386728298,1967.6793420061313,603.1407365262245,874.1362875009689,985.2821822624777,571.6815422560381,3204.7050516953136,1633.5239977929884,2037.2922660389072
13,1490.6168816713969,1140.9102103762232,1340.737972242828,1225.861642360561,983.4720363256403,817.5036164041405,1040.2549904342932,668.8067632576312,713.6189570227593,1258.0927266917608,1336.7958383310438,1529.9622029289742,0.0,560.6029437459288,759.462470722883,873.8455939164111,724.5231128484689,772.287397663758,1526.4803821348846,1745.6661868151841,2151.618348612313,1888.4823844055225,2400.549976891066,1701.726070216053,1438.091699431739
14,2031.1450352006834,825.2480037755237,1745.4717091406626,1714.4772008835616,1461.6364297451405,1248.489339310193,1599.4239058306025,1191.1588953228827,1198.9841715042069,1817.9868679422332,1895.00095439766,2089.026656824917,560.6029437459288,0.0,1022.6985686068051,1007.8746377393196,549.4141674915803,798.968325288748,2039.4678457906741,2228.1895378728423,2654.778643390995,2422.835311004247,2250.223496189045,2001.0228805489426,1528.8710338239368
15,1759.4841588222373,1808.8260363945974,1926.7266020876627,1691.0733988254917,1503.7169879669543,1432.7633626291197,1228.9809207732292,1158.8747775974139,501.40535664926,1387.8921941627132,1333.1098599626685,1641.4052035308173,759.462470722883,1022.6985686068051,0.0,230.49973621288083,650.0322102492759,381.27067589684555,1895.878080806963,2173.6644979025436,2501.9578466930484,2149.0536204846353,3148.1243110873042,2363.94656997613,2191.5877576159132
16,1986.616672043343,1825.1430329692175,2117.740130540825,1900.318112046033,1702.550912026091,1611.7674749698467,1456.454181019436,1355.4791208307608,731.7769218553761,1618.0371080749028,1562.4636420782308,1871.8959080268721,873.8455939164111,1007.8746377393196,230.49973621288083,0.0,536.4305754560194,233.44374889979161,2117.0697902739953,2390.786987881977,2726.9959799647845,2377.7789389421905,3210.145483315737,2537.0894734449635,2309.6738669447977
17,2146.308075523574,1368.7833052530207,2064.6330788478763,1938.0662981272656,1702.3632093458725,1541.6700965448567,1643.3014258540134,1372.5891619392,1030.5014799469177,1842.2974558159237,1850.8798792038158,2114.369386728298,724.5231128484689,549.4141674915803,650.0322102492759,536.4305754560194,0.0,303.08512297608473,2218.558697658341,2455.828503157463,2845.5106263228035,2548.4423952222505,2799.633098544803,2404.400867642911,2028.9948524941644
18,2045.2410221200416,1623.1801939433212,2082.906855326475,1903.3787114826364,1686.65951660543,1564.163358428632,1522.2078241053548,1341.8431078367132,837.2189065033318,1703.1678302204048,1677.3133004252406,1967.6793420061313,772.287397663758,798.968325288748,381.27067589684555,233.44374889979161,303.08512297608473,0.0,2150.4033812962107,2409.7002072929467,2771.404617353955,2443.8798895939262,3029.9471399874387,2470.8470547846373,2180.0800299101093
19,257.7692653371102,2186.1585833964677,619.0735340169797,350.16099682074866,595.4469266115502,840.6705795887635,693.6434716189649,857.8732356781551,1417.4573741700272,641.2668042266241,857.4762178063894,603.1407365262245,1526.4803821348846,2039.4678457906741,1895.878080806963,2117.0697902739953,2218.558697658341,2150.4033812962107,0.0,301.66701266254904,627.0816038482944,427.96403124075266,2716.035117958086,1055.7399067805457,1569.980833073392
20,540.4729578185616,2274.667379531466,598.1068749589558,519.8425780210124,768.1191191258839,986.2843615065918,990.7812133353833,1083.2443865720088,1704.9127813080552,941.591685948884,1152.8623506336974,874.1362875009689,1745.6661868151841,2228.1895378728423,2173.6644979025436,2390.786987881977,2455.828503157463,2409.7002072929467,301.66701266254904,0.0,449.66900188054126,494.6996247678489,2634.56089198021,905.0380930439158,1533.3108766868427
21,748.698105537408,2724.289785211792,1042.8934393316147,941.0637837076956,1194.7354929152004,1425.058140698412,1276.1314983034997,1482.8500862953547,2011.5228332545435,1157.0932740036822,1318.7161583635573,985.2821822624777,2151.618348612313,2654.778643390995,2501.9578466930484,2726.9959799647845,2845.5106263228035,2771.404617353955,627.0816038482944,449.66900188054126,0.0,418.74121570495936,3017.201950968923,1269.035050004583,1955.0312720523134
22,402.1452770750462,2611.62377864221,1023.5825582626387,775.7496070764528,1012.2612637666418,1260.6081925176372,923.1170114920175,1231.6917337113905,1650.3131916933241,770.8920395437497,910.0406145314246,571.6815422560381,1888.4823844055225,2422.835311004247,2149.0536204846353,2377.7789389421905,2548.4423952222505,2443.8798895939262,427.96403124075266,494.6996247678489,418.74121570495936,0.0,3108.3299717670757,1396.0094925647152,1979.478463047826
23,2914.8612956602205,1446.8857906863366,2097.002601632544,2434.7896564092193,2312.0029702394545,2128.820919159785,2882.3273886026177,2416.152359059951,3049.073031264572,3045.8857806720957,3256.610465797525,3204.7050516953136,2400.549976891066,2250.223496189045,3148.1243110873042,3210.145483315737,2799.633098544803,3029.9471399874387,2716.035117958086,2634.56089198021,3017.201950968923,3108.3299717670757,0.0,1748.1709352336586,1168.104678100961
24,1297.4643053341633,1722.9519682080397,513.0581541090254,889.5172136211983,927.8206345909236,932.0493877895841,1491.7245332251202,1231.5132910289426,2011.329354954566,1569.998239406559,1804.4938208732046,1633.5239977929884,1701.726070216053,2001.0228805489426,2363.94656997613,2537.0894734449635,2404.400867642911,2470.8470547846373,1055.7399067805457,905.0380930439158,1269.035050004583,1396.0094925647152,1748.1709352336586,0.0,756.2195457671809
25,1754.4593960144612,1031.5698389583818,955.9324698725435,1271.5938396406063,1144.785962580215,974.469224386018,1722.8581199711712,1279.3847370668436,1984.1016752278565,1879.6264132373215,2093.886706220807,2037.2922660389072,1438.091699431739,1528.8710338239368,2191.5877576159132,2309.6738669447977,2028.9948524941644,2180.0800299101093,1569.980833073392,1533.3108766868427,1955.0312720523134,1979.478463047826,1168.104678100961,756.2195457671809,0.0
