,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
13,1168.0282831758022,1431.424461915162,2816.5725637393552,2574.4324535967266,3217.619876526719,351.38980556301215,2819.8448082924915,2401.3961550430304,1720.8938248452228,477.1096626216578,707.6286579216262,1874.3797489397998,0.0,1464.8719658898733,2335.508003356886,1258.5077332401786,2213.0569868541393,2053.6385351770136,1919.1769894810502,552.732485044647,2355.6490240217213,1522.904257170251,2169.8131004375477,1170.516365296118,158.86204427069157,3184.4097364836875,2059.17580728768,1594.2558192352224,218.76008313934443,196.61568638486497,2446.1172117432698,692.9236369913559,1765.9646948982167,2397.2210058428213,1540.4631830949227,1979.2000192752585,2028.9868174426722,1853.7774418832666,685.9957686437161,1733.2929703364155
14,1515.1067578798404,296.9420308024873,1351.7029430768616,1117.6102940512963,2372.985028336118,1121.5858426741656,1368.0508244010489,939.3091370783244,555.981978746024,1244.6452962474632,1475.5815328520573,416.0743174297879,1464.8719658898733,0.0,1352.2501011441652,431.5451590264519,798.9286582386998,910.1719380333159,488.55479037841343,1669.9532405079074,2031.3239819492403,1854.2493823819182,708.9456101596751,777.7329190818098,1481.8121360350617,2754.649965901697,620.4838671282464,299.11715655359177,1511.894982395176,1660.330087662569,994.0576308190174,845.4734227619342,369.1522722203102,1026.721838308001,536.530192752013,514.5858864718757,626.9882493409883,607.49699962331,778.8832416338868,470.20626648527036
15,1563.9690134206508,1119.2405964321465,1516.122645682334,1231.9242139227351,1020.7520359631677,2093.4464817696303,1731.8835475673995,1238.6561154242445,1813.456523451616,1899.2026949629774,1896.0819191928624,1341.1452828386987,2335.508003356886,1352.2501011441652,0.0,1773.56314329129,1612.2273365483632,456.34457965336503,1050.759564091212,2204.0113069696113,1070.558652098784,1635.5301349330884,1179.469766350593,1165.1096966554485,2431.2539225530822,1541.0351984850663,1467.5705764617776,1586.0149155780416,2254.606729255454,2513.8978747828583,1532.7196101110496,1987.6228572823472,1504.4412321688394,796.0179045835179,1866.1026375118304,1273.2894795980783,1575.7303290352002,1784.2553744942834,1793.478518852353,885.5027015105339
16,1644.6903910647657,666.3355170576093,1643.5737510851573,1456.8212909642627,2792.817463525059,909.1858914420305,1600.5409570349348,1268.9989856081706,464.7855602661963,1182.7599589276426,1475.3561430790037,713.8948770892403,1258.5077332401786,431.5451590264519,1773.56314329129,0.0,976.7933153350781,1338.4995404888139,891.1990145236791,1594.9987565797082,2364.149635286615,2021.4662742903033,1054.3347343288954,990.3750098970738,1232.5132247836304,3123.975472348957,849.9080599699041,366.2476437701582,1363.2211590600025,1441.9259327637874,1236.237197496836,568.7247493809708,552.7723502054115,1436.8508605900743,300.86721363094875,836.9736981458425,794.3998391921042,595.3028370690573,629.7814885432357,899.1427183693564
17,2280.1389639004587,1008.3802283832679,716.0936902343691,645.8621365718122,2552.2906639294183,1861.8821519922058,626.7898794075192,485.2842593642184,578.8857356951538,2039.4969608747015,2274.0573883757797,407.51421383257883,2213.0569868541393,798.9286582386998,1612.2273365483632,976.7933153350781,0.0,1186.3464996901341,615.187386197015,2465.3371642096013,2550.526850075676,2588.8262316159876,435.2901194978923,1532.2890503545439,2202.4434781511136,3148.8687904538374,191.0510616166261,620.0486791776342,2287.274263309213,2403.0547876987753,286.6023323186726,1537.8432937348114,449.3753173655321,901.9640456046565,766.7355708063845,384.90890558190165,184.18937013486794,443.41152362434684,1539.5626763641033,912.0063256721253
18,1502.2516394687345,709.1778489206116,1230.4524425579916,924.8459355606311,1470.9827474439387,1772.6411155978735,1407.6859533549266,876.6073759453478,1357.1232711765708,1661.7541048491748,1732.9150059715091,888.6307569309422,2053.6385351770136,910.1719380333159,456.34457965336503,1338.4995404888139,1186.3464996901341,0.0,600.11444416171,2021.7460955671081,1384.5901157153078,1680.9827647573948,766.1333819963991,914.7783239894064,2128.3730049620867,1966.7875036741448,1028.7472894409302,1131.5760884497276,2008.8443343410327,2242.887951353637,1149.7506891780117,1615.27723652345,1048.424657092143,514.7066148681421,1413.2407662973933,829.0300412145773,1132.0379323815573,1329.4611359746957,1446.5201104664054,439.9734397019546
19,1736.900503187587,513.4874637213036,932.1222807409102,660.7516878157635,2045.6729428862473,1586.270335961327,1013.5042301266975,504.25256369715794,782.0452120258403,1636.7037691532473,1813.7235433183487,290.84947597141144,1919.1769894810502,488.55479037841343,1050.759564091212,891.1990145236791,615.187386197015,600.11444416171,0.0,2050.89157419328,1937.9123855021594,2013.9772335541063,283.5772151158268,1003.5841044524317,1950.8440636330624,2563.909334989158,439.5017480881294,592.0981646640233,1939.6295747751165,2115.786409707057,670.0221525878802,1330.3652528994546,466.8443539507921,545.6566968136013,874.7284079763177,235.27926501898324,534.9963708593061,736.4436615084776,1238.927604465449,309.308078392057
20,764.6105570100766,1537.4050217172046,2981.78893300432,2707.9381565315744,2969.082407010046,761.2143612115948,3030.918815660215,2554.3772898916964,2053.1725830802384,425.8512678548091,312.8948029270114,2083.293281949637,552.732485044647,1669.9532405079074,2204.0113069696113,1594.9987565797082,2465.3371642096013,2021.7460955671081,2050.89157419328,0.0,1988.7494710841277,1050.2853800786918,2326.779509939567,1111.5376122692314,707.340970763816,2800.1341536120635,2290.367143126964,1873.9349469231693,334.7513170617204,568.9566300051075,2659.409977087425,1090.2071622731296,2019.9688804547484,2449.279471551697,1894.9452667298733,2167.7251582848094,2287.1033716281104,2171.117586721952,965.2181522448471,1801.8319202740986
21,1224.7220525577393,1735.869723530941,2575.779681784423,2281.3600912717393,1141.6590370314811,2257.4787080616425,2777.646353647692,2257.6196488204414,2579.0704909351903,1880.8158479319754,1697.096456760745,2199.1785792943892,2355.6490240217213,2031.3239819492403,1070.558652098784,2364.149635286615,2550.526850075676,1384.5901157153078,1937.9123855021594,1988.7494710841277,0.0,1018.888362582977,2146.3147920976958,1415.4738400949793,2496.9100622941314,829.8753652106217,2377.1347600571357,2323.2453559497317,2191.012870154815,2480.924702005654,2534.315704372635,2319.9912127254574,2312.368721996106,1845.5410469560848,2562.3993421621153,2172.8420157388205,2465.7403612657936,2597.377380930646,2083.110240258048,1665.463201327774
22,395.27308784681264,1589.224196348811,2878.941946406301,2573.088145687279,2120.415078269136,1547.6566308659092,3012.946680237244,2475.805333118629,2387.2444531610713,1098.8885201923883,815.2856835783866,2183.285638940846,1522.904257170251,1854.2493823819182,1635.5301349330884,2021.4662742903033,2588.8262316159876,1680.9827647573948,2013.9772335541063,1050.2853800786918,1018.888362582977,0.0,2288.297032080277,1076.5420210530126,1679.4617305542135,1783.5479999078173,2397.8103114586224,2142.758709797761,1321.9122907695278,1600.6322269032858,2683.821585514924,1742.0504148015132,2214.594134867728,2193.1999174883445,2295.4418358382263,2214.7841593386465,2446.0738403768323,2459.438331253863,1517.3138896092446,1705.4692729369513
23,2018.646357596782,791.4890831021336,655.6163966556036,409.53020311562096,2119.8425439531434,1829.4378277229528,730.7766553373208,231.73449675026546,815.7216037846165,1909.2442801968143,2094.7954450229695,343.213935648827,2169.8131004375477,708.9456101596751,1179.469766350593,1054.3347343288954,435.2901194978923,766.1333819963991,283.5772151158268,2326.779509939567,2146.3147920976958,2288.297032080277,0.0,1287.1469521740974,2190.6391004838633,2718.791805893542,325.4716626430741,704.5430996144628,2202.8692161696245,2365.9433096891985,401.07762705719153,1550.0526833286099,529.409465651285,484.2856971259711,958.0015149669659,218.7293124099184,444.17621242667025,724.2537525067593,1484.5761857905652,584.3705807821042
24,747.860242680755,523.9091588204997,1926.197286179339,1635.3509537342654,2082.6231013188476,942.7452289249263,2016.3443054068678,1501.2166350286059,1315.5992766188556,749.5290288221637,836.4471310546282,1124.824465666402,1170.516365296118,777.7329190818098,1165.1096966554485,990.3750098970738,1532.2890503545439,914.7783239894064,1003.5841044524317,1111.5376122692314,1415.4738400949793,1076.5420210530126,1287.1469521740974,0.0,1268.222768451874,2217.973553170423,1342.031410294234,1067.5521650759251,1101.1644917699168,1350.9072572849207,1662.4794523638732,918.1779341198389,1140.0797534877402,1342.4304957493048,1239.608275204031,1173.7766842549606,1379.4325323665294,1383.2911978866034,688.9449687223839,717.7563455799998
25,1320.2166734373407,1479.8263667311835,2829.2514919947826,2598.5563956498963,3334.2324581006246,365.6597013878375,2817.9930472222,2421.100014222475,1687.2019531837443,616.3291966709465,864.5008053325346,1882.4628702275686,158.86204427069157,1481.8121360350617,2431.2539225530822,1232.5132247836304,2202.4434781511136,2128.3730049620867,1950.8440636330624,707.340970763816,2496.9100622941314,1679.4617305542135,2190.6391004838633,1268.222768451874,0.0,3326.499399510591,2057.414996592432,1582.5342112866667,375.8327085032927,231.10289929062048,2446.3496399211385,665.0039648902084,1760.4318157487917,2446.3436066219065,1500.8308834511292,1992.4375030282265,2018.3943764799344,1823.955723877809,712.8142680624288,1786.0977313883755
26,2041.251736730868,2469.2758009767704,3009.866498937387,2748.6042982989607,920.7303551646975,3085.1020201959527,3244.393994281931,2775.229360003152,3279.749647477761,2710.27201138024,2516.9358976413214,2847.1462965969854,3184.4097364836875,2754.649965901697,1541.0351984850663,3123.975472348957,3148.8687904538374,1966.7875036741448,2563.909334989158,2800.1341536120635,829.8753652106217,1783.5479999078173,2718.791805893542,2217.973553170423,3326.499399510591,0.0,2995.5037510524353,3031.5932045893696,3016.286034321343,3306.1008649103374,3071.8847052376623,3132.758638183144,2988.746584089379,2322.5989343072292,3291.149025949958,2795.417392439213,3098.109720074976,3275.5886485008223,2898.004595936542,2335.6291728544284
27,2089.809109661883,818.1762432294138,795.8225539551926,649.129894830637,2433.269060893368,1709.3197527008592,761.0386223930675,464.3597241370547,518.8605462095035,1864.9104433944015,2091.861891901889,217.391292298193,2059.17580728768,620.4838671282464,1467.5705764617776,849.9080599699041,191.0510616166261,1028.7472894409302,439.5017480881294,2290.367143126964,2377.1347600571357,2397.8103114586224,325.4716626430741,1342.031410294234,2057.414996592432,2995.5037510524353,0.0,483.84768712085696,2123.275644102484,2251.5265288712417,389.2009655002491,1396.169461452925,298.79936810649724,809.6927364371413,686.0169618298955,204.30672364227078,118.71049292664006,409.2750787097612,1378.9450524424649,726.8301907767766
28,1793.5173184063458,594.5414919207797,1277.4783330699258,1098.7293404823372,2602.3085245982475,1242.894055492645,1238.40006168699,910.0336997583337,257.4057477591375,1449.8513666720926,1710.5489260488455,361.4832693758933,1594.2558192352224,299.11715655359177,1586.0149155780416,366.2476437701582,620.0486791776342,1131.5760884497276,592.0981646640233,1873.9349469231693,2323.2453559497317,2142.758709797761,704.5430996144628,1067.5521650759251,1582.5342112866667,3031.5932045893696,483.84768712085696,0.0,1676.1694903338803,1783.4312612305234,871.2693976716273,918.279757429208,186.78278911062915,1126.1080245485398,284.90251861129457,485.92406787867077,435.9085462034184,318.50600159536725,927.5119135509607,706.1981300287382
29,982.5552443219018,1435.0448131379933,2856.496595803309,2600.050118605889,3097.425630487922,470.58828760288236,2879.0949516665573,2434.2147750070485,1827.8724230493121,355.46175862936474,510.12844369328036,1927.424341041918,218.76008313934443,1511.894982395176,2254.606729255454,1363.2211590600025,2287.274263309213,2008.8443343410327,1939.6295747751165,334.7513170617204,2191.012870154815,1321.9122907695278,2202.8692161696245,1101.1644917699168,375.8327085032927,3016.286034321343,2123.275644102484,1676.1694903338803,0.0,289.91673953269446,2504.7076640153414,818.656880406527,1837.899535036152,2388.4559729176844,1656.4518799514262,2024.2887672561687,2104.67101142652,1954.8077834337523,748.7351010471609,1725.535849955446
30,1270.5962332819022,1627.3634239900161,3011.934734365395,2770.849437220974,3377.479280996539,542.2140895054396,3012.47747218181,2597.472309855912,1901.5474409245794,627.4344325314629,795.7532578336653,2068.719938496233,196.61568638486497,1660.330087662569,2513.8978747828583,1441.9259327637874,2403.0547876987753,2242.887951353637,2115.786409707057,568.9566300051075,2480.924702005654,1600.6322269032858,2365.9433096891985,1350.9072572849207,231.10289929062048,3306.1008649103374,2251.5265288712417,1783.4312612305234,289.91673953269446,0.0,2639.1144995420796,873.5024878513914,1957.1383895579577,2592.649681717989,1717.9822124933653,2174.4159097924253,2218.8810384436924,2036.3282844166158,881.6482508468548,1928.4799435194004
31,2403.1910140939676,1148.2061081692395,429.5054194881142,404.53439071906143,2411.2547395285105,2096.9345019172756,374.4443958093829,300.3149102540632,862.4963231946596,2235.562085641582,2446.745355024693,577.9990699527629,2446.1172117432698,994.0576308190174,1532.7196101110496,1236.237197496836,286.6023323186726,1149.7506891780117,670.0221525878802,2659.409977087425,2534.315704372635,2683.821585514924,401.07762705719153,1662.4794523638732,2446.3496399211385,3071.8847052376623,389.2009655002491,871.2693976716273,2504.7076640153414,2639.1144995420796,0.0,1785.3701631949277,687.6789975416955,758.8845282039186,1046.9353558029993,494.8437371873842,449.1985909750847,729.2595382411498,1763.7541771827784,978.4194594732122
32,1346.8100090560074,914.3075439854642,2176.4444711092956,1959.5828788420454,2967.3081011044173,350.09690267254257,2155.537008195671,1777.4691187310964,1028.5592410473805,721.6373496309308,1045.9678527611995,1229.4321462570551,692.9236369913559,845.4734227619342,1987.6228572823472,568.7247493809708,1537.8432937348114,1615.27723652345,1330.3652528994546,1090.2071622731296,2319.9912127254574,1742.0504148015132,1550.0526833286099,918.1779341198389,665.0039648902084,3132.758638183144,1396.169461452925,918.279757429208,818.656880406527,873.5024878513914,1785.3701631949277,0.0,1098.0618950473126,1853.8995957472325,847.6227240387785,1344.0432523661789,1353.9149084642029,1162.8309990274429,238.33331145540407,1218.3065479057266
33,1882.182237417336,629.5219424372609,1090.8068081363347,915.5490512818947,2509.3119403201254,1415.2373246773968,1057.6540269691493,726.7014090824985,315.2410400234884,1594.2285275689715,1838.8090065914807,193.99438007206462,1765.9646948982167,369.1522722203102,1504.4412321688394,552.7723502054115,449.3753173655321,1048.424657092143,466.8443539507921,2019.9688804547484,2312.368721996106,2214.594134867728,529.409465651285,1140.0797534877402,1760.4318157487917,2988.746584089379,298.79936810649724,186.78278911062915,1837.899535036152,1957.1383895579577,687.6789975416955,1098.0618950473126,0.0,974.5585662263267,430.19890705177403,313.94178347901845,267.59073636929816,287.19846856033325,1090.3068231401878,654.3810641024322
34,1995.5655358286233,966.9826130248113,731.5490201223496,437.06264661877884,1657.6676401866964,2080.9495180960726,936.5211631633675,458.59549870123453,1280.699366422251,2059.0581240439915,2178.6367888441823,780.7465546858391,2397.2210058428213,1026.721838308001,796.0179045835179,1436.8508605900743,901.9640456046565,514.7066148681421,545.6566968136013,2449.279471551697,1845.5410469560848,2193.1999174883445,484.2856971259711,1342.4304957493048,2446.3436066219065,2322.5989343072292,809.6927364371413,1126.1080245485398,2388.4559729176844,2592.649681717989,758.8845282039186,1853.8995957472325,974.5585662263267,0.0,1401.4054113890177,667.5708507923424,928.3652113589529,1201.7945903619393,1735.6301964398249,664.4500788848072
35,1926.3403522569079,827.3665137817643,1472.1483634502335,1331.4840850894614,2884.2109989468277,1195.4359998675673,1390.9056284834696,1143.7227900625646,193.7531682550255,1483.620384807632,1774.8869892993014,623.3681815383017,1540.4631830949227,536.530192752013,1866.1026375118304,300.86721363094875,766.7355708063845,1413.2407662973933,874.7284079763177,1894.9452667298733,2562.3993421621153,2295.4418358382263,958.0015149669659,1239.608275204031,1500.8308834511292,3291.149025949958,686.0169618298955,284.90251861129457,1656.4518799514262,1717.9822124933653,1046.9353558029993,847.6227240387785,430.19890705177403,1401.4054113890177,0.0,744.0882448940896,599.1984875445338,335.6787339697197,929.8852041050786,982.316953362916
36,1918.827963216025,654.9197728453544,837.60326108812,621.0530719884393,2252.7665618579667,1634.5688891922505,863.3679772065973,435.02394924208943,613.2684541959026,1745.2026818832262,1951.9463927022282,124.4918863689466,1979.2000192752585,514.5858864718757,1273.2894795980783,836.9736981458425,384.90890558190165,829.0300412145773,235.27926501898324,2167.7251582848094,2172.8420157388205,2214.7841593386465,218.7293124099184,1173.7766842549606,1992.4375030282265,2795.417392439213,204.30672364227078,485.92406787867077,2024.2887672561687,2174.4159097924253,494.8437371873842,1344.0432523661789,313.94178347901845,667.5708507923424,744.0882448940896,0.0,303.09711968597196,539.1221932899995,1293.2911998242096,527.1939248264478
37,2126.2907603740045,857.6861812336313,872.954651496842,753.3606414100493,2547.9971915932633,1677.77518046371,806.4630270161063,572.7220423793403,420.3736971393082,1861.2963825669149,2101.9851351797615,271.4329764052379,2028.9868174426722,626.9882493409883,1575.7303290352002,794.3998391921042,184.18937013486794,1132.0379323815573,534.9963708593061,2287.1033716281104,2465.7403612657936,2446.0738403768323,444.17621242667025,1379.4325323665294,2018.3943764799344,3098.109720074976,118.71049292664006,435.9085462034184,2104.67101142652,2218.8810384436924,449.1985909750847,1353.9149084642029,267.59073636929816,928.3652113589529,599.1984875445338,303.09711968597196,0.0,299.39663713466234,1356.5270863003213,804.7042492281255
38,2111.9673307190956,893.616681844318,1158.5060851742362,1052.7565866752989,2781.7025162834934,1504.3953518543426,1060.1704285081494,871.4685802684188,141.94459583548198,1750.2197609271766,2020.8061591249364,446.26593006357587,1853.7774418832666,607.49699962331,1784.2553744942834,595.3028370690573,443.41152362434684,1329.4611359746957,736.4436615084776,2171.117586721952,2597.377380930646,2459.438331253863,724.2537525067593,1383.2911978866034,1823.955723877809,3275.5886485008223,409.2750787097612,318.50600159536725,1954.8077834337523,2036.3282844166158,729.2595382411498,1162.8309990274429,287.19846856033325,1201.7945903619393,335.6787339697197,539.1221932899995,299.39663713466234,0.0,1211.644019136471,941.5787641693879
39,1123.0060124017182,771.4447442381801,2130.5861582216858,1890.4506957847143,2756.3539390510296,347.4812182019765,2138.0354015035246,1715.996330227249,1089.7176821679384,557.1731914002669,865.1343308718433,1189.6162260331882,685.9957686437161,778.8832416338868,1793.478518852353,629.7814885432357,1539.5626763641033,1446.5201104664054,1238.927604465449,965.2181522448471,2083.110240258048,1517.3138896092446,1484.5761857905652,688.9449687223839,712.8142680624288,2898.004595936542,1378.9450524424649,927.5119135509607,748.7351010471609,881.6482508468548,1763.7541771827784,238.33331145540407,1090.3068231401878,1735.6301964398249,929.8852041050786,1293.2911998242096,1356.5270863003213,1211.644019136471,0.0,1079.236336614852
40,1436.3959540731366,307.9818216188459,1209.5397231362026,917.6841802447648,1905.7882260014455,1421.591354069532,1313.944608776388,787.1179335859688,946.3268475417223,1401.4054017834524,1546.435747235413,535.0338694977266,1733.2929703364155,470.20626648527036,885.5027015105339,899.1427183693564,912.0063256721253,439.9734397019546,309.308078392057,1801.8319202740986,1665.463201327774,1705.4692729369513,584.3705807821042,717.7563455799998,1786.0977313883755,2335.6291728544284,726.8301907767766,706.1981300287382,1725.535849955446,1928.4799435194004,978.4194594732122,1218.3065479057266,654.3810641024322,664.4500788848072,982.316953362916,527.1939248264478,804.7042492281255,941.5787641693879,1079.236336614852,0.0
