,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
11,899.3959881444626,550.5524189019052,2534.072024267983,2215.303200546388,885.9369230940235,885.6506426190905,942.8805506456966,812.5861544615412,559.8552367320411,449.7841199919445,0.0,304.57604965187437,688.6590137383421,1110.990733459501,1833.169570215304,1466.5197676793368,1635.8730585262301,1223.724590676468,1858.3004415866706,1991.6708958232675,2140.9775123601266,1859.1420687082448,1881.10850534699,1758.3159872768122,2041.4802804031272,1814.8583452908597,1654.475077983426,1839.8110373330821,1626.5291464436837,1289.371848251316,1610.7706281082303,847.5834545607147,1139.8823040824795,2558.0511148908513,2541.695979555
12,853.2087381442375,608.3953745585887,2662.8295246892208,2237.4084310788094,1077.8225078864048,993.5210595186621,994.1132806710721,808.1492991683016,481.2595118041476,623.1979618613743,304.57604965187437,0.0,962.2296176593333,1400.8114969523651,2131.076976620407,1766.5143803643155,1922.3915743446487,1490.26717032006,2161.2405273412833,2296.132123715003,2440.541339008617,2163.6846732944196,2181.2838651158413,2060.621087945953,2334.3521387361657,2015.2598260287677,1891.6976663624973,2124.1396809969892,1929.9967149342397,1581.0614234815916,1913.765950498582,1112.8657846443914,1441.8701785625676,2861.318109929408,2842.4915031828323
13,1492.5025411838114,1103.9245830054783,2730.864305693232,2636.4585639675993,415.24516583880455,653.867721876257,823.586172579474,871.926641425517,884.5222214941647,440.96700525666853,688.6590137383421,962.2296176593333,0.0,454.4279353502536,1198.5568385950044,854.4038889375731,963.8050363478916,535.3219159293842,1266.379643238699,1432.9869183847868,1696.269877873834,1327.2517820773564,1441.6174594574027,1295.2871573738657,1664.2944204541338,1867.638533348118,1598.1453932182853,1537.491071552261,1050.6890977432581,994.791526701472,1144.577275033821,839.9114047590214,750.9322574737729,2048.6693706395295,2069.399673248116
14,1814.354374895845,1430.4977191972168,2735.8166480607356,2796.5667606389275,684.9771982513319,988.7156621914706,1174.0426591185455,1275.421931633434,1332.966860637803,890.481624102357,1110.990733459501,1400.8114969523651,454.4279353502536,0.0,744.1921721941035,410.8482246460811,525.8884762262326,269.28473130124183,822.9329213149149,1002.0653726227113,1324.167902813306,914.6985839179974,1085.6067075914707,932.1228149321337,1338.3933029298378,1822.0332864756112,1502.823528769918,1273.2780852940443,621.7566148532951,814.0600149578615,791.9763339257022,924.3676445551463,556.575593397885,1631.178934590817,1670.6242080027114
15,2426.9228773431905,2065.4447183619563,2887.0572933427834,3171.2912143846147,1363.7144195788571,1669.3808820638626,1853.6581209945157,1988.0782512886667,2074.224048857224,1633.3090419895268,1833.169570215304,2131.076976620407,1198.5568385950044,744.1921721941035,0.0,371.24254873753637,326.1299673072168,788.9595936030502,212.57273193556898,407.5179787196824,882.145439964371,446.91899769769503,756.9878215337737,644.75081166083,1023.923829909092,1969.471760019928,1618.3873197792452,1123.2491654542519,309.19879558902915,997.0218191688381,618.4301973701974,1401.4092449593113,876.4530183638766,1007.2696336964576,1101.3507855344678
16,2062.825176309094,1697.2691596202656,2674.8398144488065,2874.6381161454287,1083.3905106939908,1390.3494641904874,1576.3086087270856,1685.501362805037,1738.4056795157933,1294.8678749426042,1466.5197676793368,1766.5143803643155,854.4038889375731,410.8482246460811,371.24254873753637,0.0,333.2986702388573,551.3010109646387,412.86464557046884,592.9621222271672,956.1762109180049,519.9007466193032,744.0690608981861,593.3045085438558,1015.6122834192511,1747.4985747972876,1402.045615795136,1019.7382300038678,219.9939706451694,722.3922699976927,484.2411952663997,1055.242227672721,543.5150291736613,1225.6988085391679,1275.8227590013787
17,2319.1513994682773,1941.088447302881,3007.582998449076,3196.7732987909963,1065.9541269122628,1366.9717840374956,1548.8681298739702,1696.650465862803,1811.982976445774,1379.773397010737,1635.8730585262301,1922.3915743446487,963.8050363478916,525.8884762262326,326.1299673072168,333.2986702388573,0.0,488.7999377535806,510.8340462339443,717.4589208713799,1168.068780725612,715.6051591414582,999.7489459133386,862.2319008171422,1275.2642751525784,2080.3640192555204,1734.1128039070763,1321.5971139753767,460.82689297055674,1055.2906189152693,783.952436349258,1353.5791823632314,863.0798712678726,1332.287403442342,1420.4623593697315
18,2002.5012395955016,1613.819057729455,3004.6115529305525,3045.775142698036,577.8095869331197,881.2942257275798,1064.9697901093346,1207.8845413663005,1332.9605048185508,911.4760733165731,1223.724590676468,1490.26717032006,535.3219159293842,269.28473130124183,788.9595936030502,551.3010109646387,488.7999377535806,0.0,925.4766497781437,1125.0114445111042,1506.8240450097,1069.4938506184901,1286.1719726434237,1132.7628183579277,1551.270022747842,2091.3109468177568,1771.053693534989,1513.7284828373065,769.9497369761048,1079.5291922913161,1005.31685900722,1176.5712611490242,824.4401682865825,1759.858616479961,1821.850312204317
19,2381.032483554342,2034.7277063477618,2712.0854325262153,3040.648362402697,1484.392411319175,1792.0286221015642,1977.8616080903505,2095.1069588344953,2150.7652235235223,1707.170894262014,1858.3004415866706,2161.2405273412833,1266.379643238699,822.9329213149149,212.57273193556898,412.86464557046884,510.8340462339443,925.4766497781437,0.0,207.0881530443549,670.4012862823271,237.4636084142377,550.5034141728149,451.5070722378989,813.4552041472373,1803.3286069072997,1453.3269515619122,927.9029111387379,234.0824039624858,878.6859269452365,457.7017279641339,1333.5010019143892,810.6001447836536,835.7278474202868,911.9202745395074
20,2451.7921470628985,2121.9090259559425,2626.207559203095,3016.1984442222347,1675.2716857096104,1982.6007845583854,2168.5862783362677,2277.4872306939724,2316.2288934600183,1873.3760073502174,1991.6708958232675,2296.132123715003,1432.9869183847868,1002.0653726227113,407.5179787196824,592.9621222271672,717.4589208713799,1125.0114445111042,207.0881530443549,0.0,484.3221231037043,158.80418300398827,425.88692818863615,382.03401342778227,659.1247236660563,1737.4126843748572,1393.53480890154,821.1902424049953,382.6036799651745,900.6210497354388,456.5237567160971,1395.7110803741205,892.1477297190573,635.3065924092575,705.0362290964501
21,2426.185275245967,2147.321452733906,2255.7224492099444,2760.9172954020814,2007.8895308338124,2307.8096591208596,2491.358434010669,2567.2605002380988,2549.2476003008796,2119.3921110546776,2140.9775123601266,2440.541339008617,1696.269877873834,1324.167902813306,882.145439964371,956.1762109180049,1168.068780725612,1506.8240450097,670.4012862823271,484.3221231037043,0.0,453.1785223404184,260.7542059108302,400.98462967696975,238.6806813267335,1426.8436701968885,1115.142640570298,499.6119374417198,741.4123139014436,878.5713587237948,552.1277396300449,1400.704809191736,1003.8157791757908,473.68511714658587,405.7211065523739
22,2296.7023311600437,1970.7666448909304,2494.080576522371,2863.1693750805002,1597.6355522388983,1902.980116208879,2088.536305443982,2184.9666777760995,2205.4533703897655,1764.7661692063712,1859.1420687082448,2163.6846732944196,1327.2517820773564,914.6985839179974,446.91899769769503,519.9007466193032,715.6051591414582,1069.4938506184901,237.4636084142377,158.80418300398827,453.1785223404184,0.0,313.48608450670093,233.1591581652097,577.0051566037009,1595.6890997897815,1248.9038356938315,697.5794538940171,299.96745521892876,741.9895771079794,297.9539194407838,1240.3915372545227,744.0141123298268,721.4753574123181,757.1341881172491
23,2194.7915488636495,1902.9663735799181,2201.6020012770846,2625.2177942699072,1765.0481866469454,2061.6136795205157,2243.9255971954954,2313.4225465521777,2289.5895504636414,1861.3036297390163,1881.10850534699,2181.2838651158413,1441.6174594574027,1085.6067075914707,756.9878215337737,744.0690608981861,999.7489459133386,1286.1719726434237,550.5034141728149,425.88692818863615,260.7542059108302,313.48608450670093,0.0,153.95957169153706,275.72850563681027,1322.1863480132442,985.1547809274606,395.6167468441116,545.022391807314,630.9925282284751,298.1640366080176,1155.723857478479,743.1592533534339,702.3095866654577,661.5757524184085
24,2121.0583444014105,1813.0964381970502,2263.651798450909,2634.1898203636974,1612.6371408969878,1910.2965229770195,2093.1164237496023,2166.3914083778054,2151.134076033189,1719.3822946297582,1758.3159872768122,2060.621087945953,1295.2871573738657,932.1228149321337,644.75081166083,593.3045085438558,862.2319008171422,1132.7628183579277,451.5070722378989,382.03401342778227,400.98462967696975,233.1591581652097,153.95957169153706,0.0,422.35452656407693,1362.6562433963204,1015.7547580272147,478.596124803,402.4188995821627,550.5548354421869,151.79704323742456,1069.608441566774,618.7737655255509,803.0216697808412,786.775407130288
25,2251.0730390381846,1994.4244014853102,2019.5796566718668,2526.6496338214843,2008.8037684791275,2299.2921626043935,2478.94252441509,2534.2089108331993,2485.187376357697,2068.5624038580168,2041.4802804031272,2334.3521387361657,1664.2944204541338,1338.3933029298378,1023.923829909092,1015.6122834192511,1275.2642751525784,1551.270022747842,813.4552041472373,659.1247236660563,238.6806813267335,577.0051566037009,275.72850563681027,422.35452656407693,0.0,1189.4373804179418,883.9182680756857,276.14365022788843,820.4548433347181,753.3154867196212,547.638783402844,1256.160498570159,930.5416994739919,688.9492525496294,582.409499235414
26,1510.6262840156223,1453.3274206894434,927.4200332736018,1345.9136853133737,2282.823147612009,2484.1791447181135,2621.0534055985872,2570.157239308602,2371.6810085546567,2091.065823918598,1814.8583452908597,2015.2598260287677,1867.638533348118,1822.0332864756112,1969.471760019928,1747.4985747972876,2080.3640192555204,2091.3109468177568,1803.3286069072997,1737.4126843748572,1426.8436701968885,1595.6890997897815,1322.1863480132442,1362.6562433963204,1189.4373804179418,0.0,351.08444386332997,938.0118908703595,1668.9707477120605,1033.1934422997892,1352.0364393021473,1044.109151993745,1270.958851704521,1864.6134989531204,1728.3471319677167
27,1535.1971780113433,1388.454076227866,1274.5385772923235,1647.1525430881784,2011.3443354603075,2235.957171932925,2385.252163852537,2358.8896871145707,2195.621341800418,1870.911971989401,1654.475077983426,1891.6976663624973,1598.1453932182853,1502.823528769918,1618.3873197792452,1402.045615795136,1734.1128039070763,1771.053693534989,1453.3269515619122,1393.53480890154,1115.142640570298,1248.9038356938315,985.1547809274606,1015.7547580272147,883.9182680756857,351.08444386332997,0.0,616.2534280399352,1318.2425906833548,697.2693742287049,1001.0628063785381,823.2081776406573,946.6196716510616,1571.5472262162757,1450.1050908934435
28,1988.363838667212,1747.4677257249102,1806.1946771406306,2263.1767580397695,1911.453177007993,2187.4597696701226,2360.8859848608854,2393.764636847377,2313.676982091748,1914.757672677985,1839.8110373330821,2124.1396809969892,1537.491071552261,1273.2780852940443,1123.2491654542519,1019.7382300038678,1321.5971139753767,1513.7284828373065,927.9029111387379,821.1902424049953,499.6119374417198,697.5794538940171,395.6167468441116,478.596124803,276.14365022788843,938.0118908703595,616.2534280399352,0.0,863.064387924987,561.221885227928,538.658616065846,1023.2723502184239,786.5841141262389,963.578675000681,857.6582215590477
29,2153.097204541439,1803.1399686676614,2590.837023336848,2862.195582844861,1300.9974602325324,1607.329043109976,1793.1660832431576,1896.5797526473525,1934.4594177212437,1491.3262848541133,1626.5291464436837,1929.9967149342397,1050.6890977432581,621.7566148532951,309.19879558902915,219.9939706451694,460.82689297055674,769.9497369761048,234.0824039624858,382.6036799651745,741.4123139014436,299.96745521892876,545.022391807314,402.4188995821627,820.4548433347181,1668.9707477120605,1318.2425906833548,863.064387924987,0.0,688.0416273528617,330.18656858525134,1111.5753071130891,585.6032935016219,1009.5543391688644,1055.9892682558466
30,1570.9204159530996,1271.9742841848426,1959.609094982425,2174.301987670632,1387.916069485362,1648.616487216389,1816.594316281956,1837.833449379097,1752.5932294788936,1355.6429228704596,1289.371848251316,1581.0614234815916,994.791526701472,814.0600149578615,997.0218191688381,722.3922699976927,1055.2906189152693,1079.5291922913161,878.6859269452365,900.6210497354388,878.5713587237948,741.9895771079794,630.9925282284751,550.5548354421869,753.3154867196212,1033.1934422997892,697.2693742287049,561.221885227928,688.0416273528617,0.0,444.0984065100484,524.7716907835944,261.6621417260447,1333.200906381598,1284.2360641343655
31,2002.9416930641012,1684.2811605707775,2268.6626436501956,2584.7479333570514,1468.2118432960015,1763.774802190329,1945.8786376535186,2016.0820957429921,1999.3744086494899,1567.6681678443576,1610.7706281082303,1913.765950498582,1144.577275033821,791.9763339257022,618.4301973701974,484.2411952663997,783.952436349258,1005.31685900722,457.7017279641339,456.5237567160971,552.1277396300449,297.9539194407838,298.1640366080176,151.79704323742456,547.638783402844,1352.0364393021473,1001.0628063785381,538.658616065846,330.18656858525134,444.0984065100484,0.0,947.1604863667874,473.36457381623967,947.649359452922,937.7304777201914
32,1056.3127443509966,747.3077329908784,1890.958503830134,1872.1992047333201,1251.3260202442586,1440.334554761597,1577.8442692725675,1538.2259340202538,1375.3313500143186,1052.7085762656661,847.5834545607147,1112.8657846443914,839.9114047590214,924.3676445551463,1401.4092449593113,1055.242227672721,1353.5791823632314,1176.5712611490242,1333.5010019143892,1395.7110803741205,1400.704809191736,1240.3915372545227,1155.723857478479,1069.608441566774,1256.160498570159,1044.109151993745,823.2081776406573,1023.2723502184239,1111.5753071130891,524.7716907835944,947.1604863667874,0.0,526.3727445495152,1857.9698977879068,1805.7085178227787
33,1570.6366773092366,1230.7001851328607,2191.563941036026,2333.905921002565,1133.0569633963403,1402.0903094656987,1574.4331709846351,1610.9375717163812,1555.4916153254023,1138.967292057666,1139.8823040824795,1441.8701785625676,750.9322574737729,556.575593397885,876.4530183638766,543.5150291736613,863.0798712678726,824.4401682865825,810.6001447836536,892.1477297190573,1003.8157791757908,744.0141123298268,743.1592533534339,618.7737655255509,930.5416994739919,1270.958851704521,946.6196716510616,786.5841141262389,585.6032935016219,261.6621417260447,473.36457381623967,526.3727445495152,0.0,1420.605664057447,1402.229087807832
34,2894.3144058869625,2605.1317228128246,2639.9984994994265,3208.3877021790972,2309.0702593888536,2616.024795991108,2801.9686409178516,2904.8604017431826,2925.299571498818,2485.5569308915233,2558.0511148908513,2861.318109929408,2048.6693706395295,1631.178934590817,1007.2696336964576,1225.6988085391679,1332.287403442342,1759.858616479961,835.7278474202868,635.3065924092575,473.68511714658587,721.4753574123181,702.3095866654577,803.0216697808412,688.9492525496294,1864.6134989531204,1571.5472262162757,963.578675000681,1009.5543391688644,1333.200906381598,947.649359452922,1857.9698977879068,1420.605664057447,0.0,176.06485345066955
35,2824.613092854207,2551.7791378005318,2480.6922667034155,3074.207459349502,2354.495315383082,2659.3192192939136,2844.652925646654,2935.138448526214,2935.382372530235,2500.358123535442,2541.695979555,2842.4915031828323,2069.399673248116,1670.6242080027114,1101.3507855344678,1275.8227590013787,1420.4623593697315,1821.850312204317,911.9202745395074,705.0362290964501,405.7211065523739,757.1341881172491,661.5757524184085,786.775407130288,582.409499235414,1728.3471319677167,1450.1050908934435,857.6582215590477,1055.9892682558466,1284.2360641343655,937.7304777201914,1805.7085178227787,1402.229087807832,176.06485345066955,0.0
