,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
15,1050.557309271888,489.5294146120772,763.907407759393,1477.0592170560876,1666.332374013089,1900.1508899605446,1939.0138295359336,2121.298615606754,2104.1115098759306,1857.5845907613423,417.05435903367805,380.8341264613687,506.0414248751475,304.00607796696704,0.0,974.9640197563248,1079.7679499200005,890.7579246149289,1606.5498610921331,1713.1032846466653,2086.421521167702,2448.055710701697,2195.1409753983808,2820.8946725493224,890.0647274550031,1011.843048412317,1582.1458199568197
16,1476.748265614628,1039.1789566295188,955.4869476028226,1231.7058530551792,1323.5252017716148,1534.5371562828734,1618.0394191352584,1462.3062459775897,1540.768153543192,1375.8313245542265,763.7051548242928,646.5855153246873,468.92604231201705,900.8842257672057,974.9640197563248,0.0,870.5136264434453,571.1826671470615,1060.8981229468739,811.6726178994467,1321.2852073514614,1511.4493411438489,1283.1966991312906,1927.7132664321455,300.23615057863134,806.5729365494645,883.4034782174499
17,2022.3366482813492,1459.0723971574864,1565.5593484095848,419.2494841664138,590.0706430351877,825.417633936272,875.1938077002832,1096.5435516004238,1040.1826469717826,782.9970076294592,1211.0060636732837,754.6683009773857,845.3689503291196,794.4884308914963,1079.7679499200005,870.5136264434453,0.0,311.75232318791495,574.5576757855292,1030.9540773749761,1143.2599079740992,1717.5655937499732,1436.7094826313353,2636.237570811441,1107.0309369923107,1575.2413221958286,1749.6472973389484
18,1752.327283048118,1204.687167493615,1276.071272135448,715.5520094068864,857.4968902113449,1089.7591417858443,1153.5637980154502,1231.0746742244835,1227.0068182858572,997.1404021735942,940.267793935111,522.2693575974957,558.8657844937379,652.1174504557888,890.7579246149289,571.1826671470615,311.75232318791495,0.0,722.0145612837604,930.286604764327,1204.9501102359009,1662.3662931245628,1389.2276995024024,2416.154483881708,795.6126148172434,1265.7812630092646,1454.542002004221
19,2449.9721513081217,1918.7394272822048,1951.1701014876912,449.6677813489468,367.81600767574764,508.15489946934684,607.9409673337884,523.8647004558514,507.49047913744647,315.7072182198764,1646.332262158761,1244.0920245802333,1259.202577882033,1343.3819406590649,1606.5498610921331,1060.8981229468739,574.5576757855292,722.0145612837604,0.0,720.714779634796,590.9638246090844,1257.3457532987525,983.4100624586678,2425.781027003889,1356.8382515191156,1863.6445916817027,1823.6273706611769
20,2276.745236975896,1848.9502830015163,1755.0383888465794,1135.8415602491598,1088.4795499511702,1202.6370999651197,1307.8739488688404,828.2250942605606,996.1334727131807,969.1955328406033,1570.4386167627206,1338.4957901344542,1230.8554795447644,1544.7018564622306,1713.1032846466653,811.6726178994467,1030.9540773749761,930.286604764327,720.714779634796,0.0,593.0810950992255,740.0904549609725,482.45798906243476,1705.0872536772001,1078.6090963715692,1541.9305527771276,1265.5138267441685
21,2795.646560732929,2317.4110120979412,2275.8122011984956,1018.438292041217,869.1202160355274,863.3373945339376,963.7550773368249,287.91825821337454,508.21787317386713,630.50619701987,2035.6996025122362,1707.2504504504184,1661.304067631776,1856.3746211348268,2086.421521167702,1321.2852073514614,1143.2599079740992,1204.9501102359009,590.9638246090844,593.0810950992255,0.0,740.4533776649288,511.30013653603663,2116.421996191342,1613.2678969597382,2101.8542624486267,1857.7521134495396
22,2919.65646276398,2545.695459392231,2407.1352867570354,1706.7351041972017,1586.884451451005,1602.9566587831193,1704.054555299316,1010.6854674889707,1237.3676921982362,1366.8302979100363,2274.2575800590166,2076.4018891558535,1956.902124813045,2284.7382806876144,2448.055710701697,1511.4493411438489,1717.5655937499732,1662.3662931245628,1257.3457532987525,740.0904549609725,740.4533776649288,0.0,281.066826585333,1489.8016117329344,1739.2075033853257,2138.266360625273,1669.208547396401
23,2726.7272629620957,2322.35361806869,2207.9767564341314,1433.04039777872,1322.5081050909944,1357.2023384007364,1460.8074620207772,797.1758803073526,1019.5080430709189,1116.874512143438,2046.0862900288946,1819.4353233941672,1712.7225747361417,2019.5964802222625,2195.1409753983808,1283.1966991312906,1436.7094826313353,1389.2276995024024,983.4100624586678,482.45798906243476,511.30013653603663,281.066826585333,0.0,1617.8515861793996,1532.3619622196713,1964.118261543012,1567.5361442445371
24,2730.0338546922594,2643.8360600384167,2356.0499378946383,2829.6213092324756,2793.5652316198943,2895.998382675524,3002.0697917116127,2404.0714528130334,2617.5481506845153,2656.1169578204526,2464.4040518569427,2557.8662468273096,2349.713201170808,2817.70439229627,2820.8946725493224,1927.7132664321455,2636.237570811441,2416.154483881708,2425.781027003889,1705.0872536772001,2116.421996191342,1489.8016117329344,1617.8515861793996,0.0,1931.2755391208268,1991.985585786869,1299.4056252137707
25,1198.2506525948627,819.5087481634225,676.9783232001748,1494.919548754879,1603.3990525711333,1820.6642670014444,1900.340810871948,1761.7589472729094,1840.5136002085862,1670.641990791482,571.3233466455564,658.0697607060052,437.2947411579972,914.151338839652,890.0647274550031,300.23615057863134,1107.0309369923107,795.6126148172434,1356.8382515191156,1078.6090963715692,1613.2678969597382,1739.2075033853257,1532.3619622196713,1931.2755391208268,0.0,507.26968329523385,736.2991716511453
26,801.3902590869886,676.0301845447517,364.673803639695,1978.867004300284,2100.013094931359,2321.3531961825233,2397.946041474001,2263.6539779585687,2347.341090089287,2176.872466012711,594.8074513349599,964.8985637085691,771.1935355164508,1172.6529780353692,1011.843048412317,806.5729365494645,1575.2413221958286,1265.7812630092646,1863.6445916817027,1541.9305527771276,2101.8542624486267,2138.266360625273,1964.118261543012,1991.985585786869,507.26968329523385,0.0,693.2054675006997
27,1459.0505529100515,1348.9903464962981,1056.7507587454297,2084.484152383484,2142.7328468085393,2328.542860618571,2423.1192321356916,2086.2523800127933,2229.3372341411086,2131.475492313959,1193.494748818439,1393.4594698637018,1172.0728730500794,1646.898068138053,1582.1458199568197,883.4034782174499,1749.6472973389484,1454.542002004221,1823.6273706611769,1265.5138267441685,1857.7521134495396,1669.208547396401,1567.5361442445371,1299.4056252137707,736.2991716511453,693.2054675006997,0.0
