,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
19,1620.4975861422465,1687.2002178699215,896.3370896124869,1451.951494478416,1246.2635540866186,1200.8950684344916,1139.9366450877433,697.1269719747992,1350.961485519225,882.4271711802162,1230.1732026686827,1680.823661675819,1700.9290761465056,1548.2117818327874,1533.672853232976,1270.860259093009,1253.735644859693,731.9056755479569,0.0,646.7414742775011,348.9297024717629,888.067475174961,813.058107067834,1287.3630572589486,1232.4963937520445,1167.48496603836,1041.0178085679481,1156.701809012871,1001.018361043193,1132.3483257808898,951.0834586015859,905.4550385960129,409.2495342251395,468.33305882236886,829.9197502688804,1483.4999127337765,1246.9416436231181,1897.5229791097556,1869.847559507599,1986.720631045109,1188.3870805607146,1210.4864241773905,1001.3696804885199,863.896666876567,1135.8616923706843,1213.275512142584,1133.361454723357
20,996.0106734076459,1116.4478839051967,1162.004370125796,1908.423118791092,1810.7067685596458,1518.8905526746778,1590.8224295319103,1250.3223162640302,1988.6319904269387,1521.9564779439572,1861.4654126139092,1888.4547347011985,1989.7793572766889,1955.801689185169,1878.3849803579362,712.345163833994,769.3351295374893,515.5616522364595,646.7414742775011,0.0,310.6459288082068,242.50280394983653,206.67725957369882,1391.7473505200717,849.8166684016345,984.6211049666014,406.0065591147904,544.3880784035371,741.7515755900993,644.1750926966438,443.3510244334213,498.1852656380004,349.7276357567201,712.3938979164308,815.1556082098557,1688.6486738198232,1454.0968794055148,2491.2526410331952,2185.0797991910526,2491.90674368503,586.2593465227341,670.5122671514281,418.9214233555822,305.2319002528424,491.79792234807275,572.7691769336047,713.5915510229939
21,1271.6446574727352,1347.3384778609634,937.1185630236288,1724.0595201164351,1569.1557448050123,1396.1916943191964,1405.4045916874477,1009.2832844925138,1678.9303935160367,1231.343382543239,1578.1450582326008,1825.6284982874286,1889.0383811440397,1796.3745046647682,1748.9795645504057,994.4378009786122,1017.0337815616986,477.0951442497454,348.9297024717629,310.6459288082068,0.0,552.5468199724359,464.2155562290583,1367.9848882094345,1048.6545542197591,1087.0155591619894,715.8167379249643,847.6086961311631,870.794475345732,890.2469319316912,691.8324753307404,692.3108423056104,262.8386435074177,575.5253879829967,820.7370547106991,1623.6138504665769,1382.7735474462595,2184.233232536116,1961.6655681976017,2206.306161401598,840.6761143208169,874.0341853030476,654.6871930188978,517.9808068579082,790.9452886429456,883.4103560341181,829.6937737761091
22,785.1613320822131,949.1663249759936,1348.4571920360063,2088.705587801049,2023.6491725297028,1667.167461518114,1775.0309182629953,1467.1602867246504,2231.08067940409,1758.9858344501358,2094.810196695158,1990.9660208380628,2116.5997351752685,2120.6020815633105,2025.2797294264722,532.0244537457056,637.1519983177533,638.7384877771589,888.067475174961,242.50280394983653,552.5468199724359,0.0,186.19430854484216,1477.8317984129508,771.6070664654756,991.187648407616,174.16334186126517,329.9108060360349,745.0170183563231,525.547328053047,355.0532345510887,472.02798957607797,555.8991527620909,896.582014297976,909.8090875425327,1796.1561180871645,1570.9695763714165,2727.5623700910614,2358.598916778666,2710.0304387390415,420.9076891928377,559.5169116891991,311.9993922794514,279.6611933015871,264.2024285945582,331.85898797139856,686.9056570403033
23,808.4652262790755,911.387851061139,1174.5512072544182,2114.687879260515,2008.4869577599593,1723.937206764382,1796.8487818804845,1447.1204717748728,2128.795462150427,1695.327875897989,2040.7425850212885,2083.7357478638005,2191.48027598883,2162.408322024349,2083.4948805919926,717.5324501862289,821.1921250930726,454.1033066565926,813.058107067834,206.67725957369882,464.2155562290583,186.19430854484216,0.0,1580.6038760581146,945.032655189107,1134.8994377801253,348.5279123971178,509.33710337374134,887.7571235411775,706.4487153924002,524.2874696676892,621.9916728239905,555.4042371275244,919.0085688714898,1004.3469843149552,1885.109663328013,1652.7287199312364,2595.4502475166064,2178.0516821278297,2552.288285271145,384.9802129646641,464.9323436163009,212.26300653740333,111.55984872377051,339.5355417035857,478.3626332049561,534.9152079089779
24,2188.411684253325,2411.5234777110577,2183.4963667307234,976.4576643269368,1247.3706777826021,471.4998005660928,807.0880018174205,1015.7253716133392,2113.6392970325255,1476.1528583251184,1606.8775688772757,520.7005177644954,697.8773830984669,889.5880680222393,706.0232733984599,1344.1900068523125,1169.6319516891144,1835.3794692626143,1287.3630572589486,1391.7473505200717,1367.9848882094345,1477.8317984129508,1580.6038760581146,0.0,963.3030693909889,599.9593682948325,1484.7913295272213,1450.3740269323455,783.0379062058327,1155.0561480259719,1180.4849698168641,1035.1907182365662,1113.815437272874,825.5169897728437,576.8182807498486,343.9346335571062,220.1777037064455,2797.9367685232046,3127.3397077309432,3075.6737131032983,1896.5714582640849,2032.7641061039774,1777.2989850384615,1689.8475890972552,1696.6609734636802,1604.5604865641496,2105.3386770833513
25,1300.0416136270196,1567.6016506128294,1982.5806142633098,1839.5684608835606,1951.2459721992432,1332.1476305103658,1575.4170250330355,1484.2935956601186,2503.2267395185504,1910.1212752079387,2176.1771800543083,1469.9843937873575,1661.1379044187922,1802.7018985182585,1646.3700723095333,404.3224513943629,215.7188986754041,1362.782912365645,1232.4963937520445,849.8166684016345,1048.6545542197591,771.6070664654756,945.032655189107,963.3030693909889,0.0,363.38297055920754,681.6725613151135,576.5127201905934,272.65838146555427,260.9041366327789,420.86011502176194,359.0003306852526,835.3387031281471,905.2856890903602,598.7344350213937,1306.8339732860147,1138.8871217612623,3109.7038557101973,3008.8497143010145,3217.546727153666,1119.2899771210086,1294.9948665535917,1072.9017604976752,1049.0675953878106,887.2723419837332,733.3764961650324,1455.9685887451656
26,1626.8238031706621,1874.5432262687918,2011.2406842968555,1501.3949452512709,1657.987590934763,986.9130304848183,1256.590314352811,1245.7063109138408,2321.016141480732,1699.5573076522887,1928.1695358593831,1108.5228966818818,1297.8277411677193,1451.838783720827,1288.4596225902233,752.8136678114762,572.3760263610415,1490.14084389629,1167.48496603836,984.6211049666014,1087.0155591619894,991.187648407616,1134.8994377801253,599.9593682948325,363.38297055920754,0.0,952.6382724826863,886.373508343466,247.28033950152275,573.8371832247024,649.074289999777,519.1646662209819,831.5013788291183,745.3379586233235,365.5509769395589,943.4536552253566,780.5990725843586,2963.2414560653306,3022.3845021627108,3134.291567492977,1387.866531290432,1547.1720072624519,1303.1311990593076,1246.0495777835442,1167.7482104050355,1044.9730201404639,1668.7901054471843
27,714.3509149758263,928.1495089090245,1520.280277979152,2165.2908304221005,2132.4582693293414,1719.722871775087,1857.2197311691666,1583.1489748855427,2389.823640518052,1899.8259937510113,2228.7964594455616,2004.2325908622124,2147.876182226683,2183.311946986267,2073.5166797285738,379.14364101862986,514.520868194314,801.7493981123692,1041.0178085679481,406.0065591147904,715.8167379249643,174.16334186126517,348.5279123971178,1484.7913295272213,681.6725613151135,952.6382724826863,0.0,161.37350184714097,716.2540593275631,421.8409355970546,306.7998777736195,449.99025455015783,679.6203762744916,991.3806619073896,937.8284404984905,1815.1316469197056,1599.8513083630728,2896.895112966687,2526.567841366081,2884.1322537826622,439.7874268563348,613.3662406823962,403.7931675307935,421.50561716795346,215.2725558232449,174.1806029032315,788.6106652250404
28,741.3080524896704,993.5119193485316,1678.3674198885826,2191.2235617159913,2191.574810871348,1725.3769004040548,1890.6331590678312,1653.1995248161331,2507.5739118763254,1995.6903766903094,2315.3820669767524,1970.938471289351,2130.320912321394,2195.500360816887,2072.4081604425082,225.25858034437968,384.7736004625563,962.9703935508859,1156.701809012871,544.3880784035371,847.6086961311631,329.9108060360349,509.33710337374134,1450.3740269323455,576.5127201905934,886.373508343466,161.37350184714097,0.0,667.8933922537838,319.2626296526523,288.5341982987795,430.3289715712063,772.3381953111071,1048.1293540333281,933.5096370667593,1788.4645953634788,1584.3609730419366,3031.802106078256,2687.044394244984,3033.8446543459177,555.2154083792525,739.5889311867525,553.4584737509655,582.0473170469263,321.1765495649775,159.02884772084283,934.261807217415
29,1407.9180797790245,1643.2629438336103,1805.5153943277169,1593.4011860803078,1683.3496789377555,1097.0176292742829,1318.007949161508,1211.651463669037,2238.848349503479,1639.9317915238762,1903.5302623332948,1303.3115733593663,1469.345074577935,1570.7784234110973,1428.6979328136767,573.7902481813146,421.899160160081,1251.862007551172,1001.018361043193,741.7515755900993,870.794475345732,745.0170183563231,887.7571235411775,783.0379062058327,272.65838146555427,247.28033950152275,716.2540593275631,667.8933922537838,0.0,377.6215592205627,409.7270565307958,273.59007990175945,627.916069114378,638.6726118376107,330.8766344154674,1123.120539722026,928.5600618453935,2855.4825811644655,2825.581870487461,2986.3956283592324,1146.6998123534086,1302.4815243088794,1056.753225986842,998.8406547044891,931.3599778617482,823.5186014249092,1421.5141638844148
30,1054.6748697378273,1312.7515234209334,1802.7760539338035,1958.8578525103035,2013.1296345325802,1470.4895750371775,1672.9737511427204,1504.846484761135,2456.3750961274654,1895.7642467750798,2189.8748173178155,1673.1559607489269,1845.700809741479,1944.26065038487,1805.7634818663855,198.6059969447273,127.01393607220184,1142.7715180975497,1132.3483257808898,644.1750926966438,890.2469319316912,525.547328053047,706.4487153924002,1155.0561480259719,260.9041366327789,573.8371832247024,421.8409355970546,319.2626296526523,377.6215592205627,0.0,201.92614719189376,235.96488499182408,723.1054369820557,897.3221559855889,685.7655096050055,1497.3448794133735,1306.1481678092862,3029.5719494755776,2827.8651824895073,3092.7187908131723,858.4632884162801,1035.112141414566,818.0640263596341,805.1991145568575,626.3896256774814,477.9076107556351,1202.8105460324512
31,1009.8695585238054,1234.733963978768,1600.8518720585832,1902.8843391744851,1913.0150605162423,1437.9997842084233,1603.3837396052725,1383.3843149159925,2289.723747590455,1748.8194924714735,2056.9658286618446,1700.7091501861314,1850.9385618412618,1907.4030338513858,1786.7670904976808,321.82228793261874,328.54677136630534,947.83045603985,951.0834586015859,443.3510244334213,691.8324753307404,355.0532345510887,524.2874696676892,1180.4849698168641,420.86011502176194,649.074289999777,306.7998777736195,288.5341982987795,409.7270565307958,201.92614719189376,0.0,146.1618163479483,544.7541991103905,773.7680284446964,647.2260359608824,1513.7704326781727,1303.4919442730982,2847.5877698040854,2626.029897866582,2897.120174594736,738.7937774945998,900.6622053474952,663.8614741255091,629.3825381476489,521.6997039496893,430.17912435333426,1041.9574132075384
32,1156.0117069288142,1377.9465486474758,1624.0276673417013,1765.755763270142,1792.8136011009133,1295.150474721188,1470.046359114158,1274.8627081601708,2221.393882301765,1660.2106919876842,1957.030120410148,1555.1428289787036,1704.843883029447,1765.8238322912773,1642.337640524155,414.5292863515529,350.0110673570706,1013.7147354981814,905.4550385960129,498.1852656380004,692.3108423056104,472.02798957607797,621.9916728239905,1035.1907182365662,359.0003306852526,519.1646662209819,449.99025455015783,430.3289715712063,273.59007990175945,235.96488499182408,146.1618163479483,0.0,497.523103925511,665.2662085323337,503.18495162737037,1367.7285899178298,1157.4989466309871,2800.324395455151,2650.4891939219697,2878.923734866908,874.3580286083818,1028.8944139049238,783.9957198591005,731.9265085962223,663.4989009690645,575.850395023634,1152.7164612455288
33,1336.7651398021856,1466.1590966851088,1180.8725353779312,1559.4059859043527,1468.4743107677577,1184.1167512848747,1241.449092243293,911.2611561183808,1746.074713923156,1223.9731493124862,1549.3384350175684,1585.580925710546,1666.3109619372335,1610.9533973754387,1542.3800609784962,866.1793543998056,844.7046536697527,721.6180269246063,409.2495342251395,349.7276357567201,262.8386435074177,555.8991527620909,555.4042371275244,1113.815437272874,835.3387031281471,831.5013788291183,679.6203762744916,772.3381953111071,627.916069114378,723.1054369820557,544.7541991103905,497.523103925511,0.0,365.82819193032674,558.5833127191636,1383.70001964887,1144.2520037885245,2306.5823772938265,2198.061063670005,2384.004775311178,935.5837534438649,1015.1813324762257,767.3992666093518,645.9631703685191,819.7702574781232,853.4790463290864,1025.194487488934
34,1681.5956540005152,1827.2678756856337,1362.9637713261407,1196.8742778342307,1143.972704514502,823.8574878932878,880.4794750798424,610.3746706248754,1600.218294568536,1007.1552005951694,1292.5587588457647,1254.6411153972801,1313.8473479234997,1245.1284492472862,1180.1594434267324,1079.2245033361128,996.3774076208099,1052.525704466565,468.33305882236886,712.3938979164308,575.5253879829967,896.582014297976,919.0085688714898,825.5169897728437,905.2856890903602,745.3379586233235,991.3806619073896,1048.1293540333281,638.6726118376107,897.3221559855889,773.7680284446964,665.2662085323337,365.82819193032674,0.0,384.15817062507307,1053.159837714792,812.305327366541,2224.277552562043,2334.1347200744863,2391.4174023828023,1294.6983764195604,1380.6726156920072,1131.2709481723257,1011.6625245390586,1159.1073568311417,1158.842872547458,1385.7132644144708
35,1651.5504579591475,1854.0949504454622,1705.0801748681201,1273.1296676338181,1353.0280238674166,792.3678999243292,990.0455127014318,896.6046646796837,1957.7141108282506,1341.2233438170917,1586.4080412124326,1082.1825497203206,1210.978797100278,1264.240161669849,1139.544175425926,884.2239397044951,748.6995861557072,1272.9844907407612,829.9197502688804,815.1556082098557,820.7370547106991,909.8090875425327,1004.3469843149552,576.8182807498486,598.7344350213937,365.5509769395589,937.8284404984905,933.5096370667593,330.8766344154674,685.7655096050055,647.2260359608824,503.18495162737037,558.5833127191636,384.15817062507307,0.0,886.3873164410091,663.2936993556627,2597.691804795025,2698.6830861031885,2775.550771675648,1330.5998224222608,1459.614983814939,1203.4011598324964,1113.228471745394,1142.6879721298228,1077.0095064500806,1528.7087931129215
