,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,972.1805235479534,1028.9210104939898,1039.477659240222,2112.6505087391047,1161.707071811957,567.2013839583834,857.8201263941977,369.1245597078162,609.4458794013863,780.6097582870156,0.0,266.7131991163857,1090.2963447943166,488.39214058680733,377.33384858086185,821.082523553659,1392.82446309259,1632.672594171257,1888.3152041308679,1964.281394704213,2111.917405614934,2066.323141415171,1950.833689483727,3226.5246347598704,2458.0022328875534
12,891.5853760567549,1118.096667764643,1018.0915931103444,2159.6494484683317,1406.89888326714,820.3339043869593,1068.040788612019,548.76636364822,749.6374143904833,946.1342035883706,266.7131991163857,0.0,830.5623462212058,520.5354918391035,270.16752864625244,602.9340412097672,1158.4575948198085,1373.0884775696047,1627.0995752753881,1711.7255419155695,1875.2458787771836,1865.1600016084142,1803.3626635310452,3212.750216072074,2334.0977774395105
13,931.083669241597,1515.1039391470779,1169.758642130873,2294.4000905665903,2135.2802268837686,1593.74017943072,1734.3596728118887,1249.1305194488623,1339.2157503671554,1539.193034485026,1090.2963447943166,830.5623462212058,0.0,1031.2087502180632,807.0210835870841,399.05946236471937,431.39457806605316,542.6358229807581,798.174559894472,887.4099667214622,1089.2488418388753,1203.2769391339318,1347.8612205985619,3093.5314642755866,1910.6451874368445
14,523.6501290726602,600.1988585111267,552.7435409561728,1646.190336887879,1120.0484450061626,655.1845988654239,705.8698105999471,294.5289593705898,308.03054415035774,510.097318987033,488.39214058680733,520.5354918391035,1031.2087502180632,0.0,285.88368214512803,648.185309365935,1188.0729508345994,1529.849860465822,1786.9325168337932,1804.3731175045993,1880.6266077535724,1740.6349197575776,1538.6124232674706,2739.0384278831384,2013.2187305834204
15,627.5911368272825,881.7660385863476,748.1876789883763,1897.3308515859494,1331.2229928654708,790.4884750198369,943.7997473678604,442.5637917175517,570.4970189093608,776.1424030274668,377.33384858086185,270.16752864625244,807.0210835870841,285.88368214512803,0.0,471.21644585256075,1046.083989922226,1334.658597818395,1593.6012159162194,1641.6796682482839,1762.023060557573,1692.5945740732668,1577.3733499374105,2942.6564235393757,2093.512053103017
16,563.7174070067165,1117.0584864019274,792.0761929534577,1948.4457066525886,1765.882956057032,1254.9523838127886,1353.9645567872476,894.8681374995039,953.831415463827,1149.4889174886907,821.082523553659,602.9340412097672,399.05946236471937,648.185309365935,471.21644585256075,0.0,575.6207845009842,882.2964120406849,1140.142452850314,1173.0656878624964,1293.4942982903508,1262.6640775738151,1244.1064088768853,2840.819960978194,1796.31393453799
17,882.8080858400741,1532.5314398381756,1116.9110330823116,2114.5404176392317,2303.9037229996698,1821.8476205576,1879.999103902281,1457.3937433963288,1478.6263920582696,1657.9588504559715,1392.82446309259,1158.4575948198085,431.39457806605316,1188.0729508345994,1046.083989922226,575.6207845009842,0.0,430.5084367819663,651.0998664218968,619.7197892282841,719.093616176815,772.1342139895388,958.147500744279,2776.3070897245257,1512.963332900799
18,1296.7905090653223,1937.5482262679297,1535.5675082262535,2542.0131877689396,2648.151980064676,2125.089190404275,2234.943876600201,1771.9312321683904,1833.5139804634518,2024.7900682308261,1632.672594171257,1373.0884775696047,542.6358229807581,1529.849860465822,1334.658597818395,882.2964120406849,430.5084367819663,0.0,258.96941901019073,370.6927498841792,650.0322102492759,944.1701830852495,1288.37380947336,3148.1243110873042,1808.8260363945974
19,1532.6618624789894,2179.546618397098,1767.9319114421285,2728.5220508449697,2905.953821505953,2384.0057486525407,2491.358434010669,2030.8079205803986,2089.5304107411735,2279.144730436106,1888.3152041308679,1627.0995752753881,798.174559894472,1786.9325168337932,1593.6012159162194,1140.142452850314,651.0998664218968,258.96941901019073,0.0,236.0566895048806,565.1127955948181,963.8035286670988,1386.349619322507,3254.2350515049216,1866.429996729414
20,1487.3642310178911,2139.9130139114845,1712.1801652948348,2599.833406062222,2922.395928450318,2427.98946943474,2499.4140582647756,2066.5827978514635,2097.7460886727026,2277.6464653963653,1964.281394704213,1711.7255419155695,887.4099667214622,1804.3731175045993,1641.6796682482839,1173.0656878624964,619.7197892282841,370.6927498841792,236.0566895048806,0.0,329.0590754238116,744.5093450845692,1198.349483920107,3059.3378206095463,1652.8784668566539
21,1487.9198114457383,2129.727650528912,1689.4836685259431,2449.266944727246,2978.674378499036,2527.118998336544,2549.4791371388087,2160.970934508724,2154.874497903874,2318.178987198935,2111.917405614934,1875.2458787771836,1089.2488418388753,1880.6266077535724,1762.023060557573,1293.4942982903508,719.093616176815,650.0322102492759,565.1127955948181,329.0590754238116,0.0,468.3976266808324,973.6570107743502,2799.633098544803,1368.7833052530207
22,1268.6207003817683,1863.2988788408516,1426.102226376006,2028.1894900381114,2776.590238946249,2395.007422751251,2348.600732315812,2034.2086093538235,1976.0012503890357,2111.1876589086287,2066.323141415171,1865.1600016084142,1203.2769391339318,1740.6349197575776,1692.5945740732668,1262.6640775738151,772.1342139895388,944.1701830852495,963.8035286670988,744.5093450845692,468.3976266808324,0.0,521.5073335191794,2331.893501905988,909.2308940311833
23,1017.6670639888393,1503.4851065255068,1099.0634746992812,1513.359920234163,2457.668155786889,2165.2342868855285,2043.4821276856703,1827.8180777746363,1712.5350778241382,1808.5508121900614,1950.833689483727,1803.3626635310452,1347.8612205985619,1538.6124232674706,1577.3733499374105,1244.1064088768853,958.147500744279,1288.37380947336,1386.349619322507,1198.349483920107,973.6570107743502,521.5073335191794,0.0,1868.2498879978532,563.445904680072
24,2336.253707135647,2270.2771392543177,2197.359354713933,1239.1252626519595,3026.184704996376,3109.4630436631733,2783.9273862138525,2926.8543323279478,2697.0132853804125,2638.83283985126,3226.5246347598704,3212.750216072074,3093.5314642755866,2739.0384278831384,2942.6564235393757,2840.819960978194,2776.3070897245257,3148.1243110873042,3254.2350515049216,3059.3378206095463,2799.633098544803,2331.893501905988,1868.2498879978532,0.0,1446.8857906863366
25,1492.4385689723913,1846.4235139879927,1508.6088415718737,1489.6655945954235,2805.7657593631197,2600.71668185777,2418.782003553542,2289.296446678007,2137.6175033296317,2195.550213239725,2458.0022328875534,2334.0977774395105,1910.6451874368445,2013.2187305834204,2093.512053103017,1796.31393453799,1512.963332900799,1808.8260363945974,1866.429996729414,1652.8784668566539,1368.7833052530207,909.2308940311833,563.445904680072,1446.8857906863366,0.0
