CD_MUN,year,c_leish_incidence,chik_incidence,denv_incidence,malaria_incidence,v_leish_incidence,yfv_incidence,zika_incidence,human_footprint,population,cropland,forest,pasture,urban,crop_perc_change,pasture_perc_change,forest_perc_change,urban_perc_change,annual_tmp,annual_pre,annual_wet,mammal_richness,ae_aegypti_presence,ae_albopictus_presence,cx_quinquefasciatus_presence,anopheles_presence
110004,2018,0.699134258,0.841331057,0.248844397,0.023699466,0,0,0.213295197,10.01471308,82810.88736,0.288277832,36.36606131,61.75741091,0.680035927,0.033215253,-0.101593296,0.037030055,0.009222583,25.63341709,132.136935,12.75428799,133.5688749,1,0,0,0
110004,2019,0.521388261,0.936128922,0.29624333,0.011849733,0,0,0.545087727,10.70258595,83358.74023,0.355901132,36.06218769,61.94852495,0.681515255,0.067623301,0.191114036,-0.303873614,0.001479328,26.0443004,122.9107372,11.98622636,133.5688749,1,0,0,0
110005,2013,0.56074482,0,0,0,0,0,0,3.799713565,16695.38049,10.41986822,28.06759541,18.30595644,0.276663667,0,0,0,0,25.54632513,85.89138521,8.160306844,137.7734431,1,0,0,0
110005,2014,0.911210332,0,0.84111723,0,0,0,0,4.157278101,16583.404,10.90080423,28.04800767,18.01716017,0.276569783,0.48093601,-0.288796263,-0.019587745,-9.39E-05,26.18346485,95.62823852,9.628956086,137.7734431,1,0,0,0
110005,2015,0.981303435,0,3.084096509,0,0,0,0,4.514842637,16471.70985,12.21056603,28.06696911,17.03738579,0.276507192,1.309761796,-0.979774379,0.018961441,-6.26E-05,26.48216953,100.3193214,9.788961277,137.7734431,1,0,0,0
110005,2016,0.490651717,0,23.34100312,0.070093102,0,0,3.504655123,4.872407174,16362.42866,12.6645314,27.79722841,17.22577895,0.276632373,0.453965375,0.188393156,-0.269740703,0.000125182,25.86565722,111.5294317,10.54564239,137.7734431,1,0,0,0
110005,2017,0.700931025,1.939428824,17.80364803,0,0,0,0.630837922,5.22997171,16252.31161,13.17892829,27.69726514,17.36254132,0.276694957,0.514396891,0.136762368,-0.099963263,6.26E-05,26.04907411,112.7718162,10.55093391,137.7734431,1,0,0,0
110005,2018,0.522153914,0.447560498,0.745934163,0,0,0,0,5.587536246,16144.59,13.02258765,27.60315314,17.32535262,0.276632369,-0.156340647,-0.037188693,-0.094112004,-6.26E-05,25.62544685,114.3974724,10.65924604,137.7734431,1,0,0,0
110005,2019,0.372967082,1.491868326,1.044307828,0,0,0,0.074593416,5.945100782,16036.08111,13.24820743,27.46667087,17.03762076,0.276569781,0.225619778,-0.287731865,-0.136482269,-6.26E-05,26.06120772,95.80590346,9.436963793,137.7734431,1,0,0,0
110006,2013,1.183687252,0,0.139257324,0.069628662,0,0,0,6.438914616,17704.12244,1.890529907,19.96134095,73.29056118,0.469042771,0,0,0,0,25.07915586,72.94364427,7.57146321,133.3890034,1,0,0,1
110006,2014,0.974801266,0,2.158488518,0,0,0,0,7.392724839,17417.6399,2.054948298,19.92886295,73.2139039,0.469823337,0.164418391,-0.076657271,-0.032478002,0.000780566,25.76285399,91.60225517,9.560723884,133.3890034,1,0,0,1
110006,2015,1.253315914,0,1.044429928,0.069628662,0,0,0,8.346535063,17135.91314,2.436170011,19.52887293,73.1870454,0.469943425,0.381221713,-0.026858503,-0.399990014,0.000120088,26.04110612,103.3539893,9.925990656,133.3890034,1,0,0,1
110006,2016,0.557029295,0,3.063661122,0,0,0,0.069628662,9.300345286,16858.55548,2.463993451,19.24370814,73.29488705,0.472104991,0.02782344,0.107841647,-0.285164797,0.002161565,25.35318016,114.8102382,10.8273765,133.3890034,1,0,0,1
110006,2017,0.626657957,0.23310769,1.044429928,0,0,0,0,10.25415551,16585.95934,2.482353566,19.32280668,72.97490021,0.472285111,0.018360116,-0.319986837,0.079098542,0.00018012,25.56499646,114.5916268,10.75515261,133.3890034,1,0,0,1
110006,2018,0.310810253,0,1.320943576,0.077702563,0,0,0.077702563,11.20796573,16317.87129,2.526426465,19.42460333,72.71593332,0.472465237,0.044072898,-0.258966893,0.101796652,0.000180126,25.13497013,109.4608535,10.68911091,133.3890034,1,0,0,1
110006,2019,0.310810253,0,0.854728196,0,0,0,0,12.16177596,16053.79046,2.45668994,19.42534768,72.68437949,0.472585322,-0.069736525,-0.03155383,0.000744346,0.000120086,25.56501866,94.83442514,9.507967542,133.3890034,1,0,0,1
110007,2013,1.025590504,0,0,0,0,0,0,4.308202472,8335.289295,12.15700369,30.52680036,53.07140189,0.080433767,0,0,0,0,25.30254704,74.7513462,7.587304185,136.98183,1,0,0,0
110007,2014,2.051181009,0,1.253499505,0,0,0,0,5.197506632,8193.391213,12.97901721,30.51082488,52.25871985,0.080576181,0.822013521,-0.812682036,-0.015975471,0.000142414,25.92952348,94.8182161,9.788463562,136.98183,1,0,0,0
110007,2015,1.481408506,0,2.165135509,0,0,0,0,6.086810792,8053.461789,13.912057,30.69938206,50.95485908,0.080661625,0.933039789,-1.303860771,0.188557181,8.54E-05,26.23722548,107.5594549,10.24476752,136.98183,1,0,0,0
110007,2016,1.253499505,0,2.620953511,0,0,0,0.569772502,6.976114952,7916.640228,14.05981456,30.55587768,50.81227198,0.080946446,0.147757562,-0.142587101,-0.143504381,0.000284821,25.60855782,119.1325001,11.13846953,136.98183,1,0,0,0
110007,2017,1.025590504,0.127662604,1.823272008,0,0,0,0,7.865419111,7782.324664,14.35848949,30.46247012,50.53400232,0.081031893,0.298674927,-0.278269665,-0.093407567,8.54E-05,25.80472733,122.1050548,11.19043169,136.98183,1,0,0,0
110007,2018,1.276626038,0,0.127662604,0,0,0,0,8.754723271,7648.888659,14.29485149,30.55270372,50.42229099,0.081231271,-0.063638,-0.11171132,0.090233603,0.000199378,25.3847192,115.5255923,11.07295615,136.98183,1,0,0,0
110007,2019,1.02130083,0.127662604,0.893638226,0,0,0,0,9.644027431,7519.193393,14.74952325,30.23844599,50.32622669,0.081316716,0.454671763,-0.096064302,-0.314257733,8.54E-05,25.82180167,101.3623689,9.968850655,136.98183,1,0,0,0
110008,2013,1.438777302,0,0.062555535,6.881108838,0,0,0,1.326377791,14776.46487,0.008654683,59.67075454,35.23377211,0.129748955,0,0,0,0,26.22344336,154.6767967,13.2597456,150.9319361,1,0,0,0
110008,2014,1.501332837,0,7.381553117,2.627332465,0,0,0,2.097815824,15229.43386,0.012053434,59.57958645,35.22348421,0.129959354,0.003398751,-0.010287904,-0.09116809,0.000210399,26.69179166,156.1097047,13.675645,150.9319361,1,0,0,0
110008,2015,2.439665861,0,1.125999628,3.440554419,0,0,0,2.869253856,15669.74002,0.008357005,59.63224905,35.12921138,0.129959355,-0.003696429,-0.094272832,0.052662599,1.32E-09,27.02789039,111.966892,12.46954381,150.9319361,1,0,0,0
110008,2016,0.688110884,0,2.94011014,5.880220279,0,0,0,3.640691889,16151.09649,0.016942201,59.00145421,35.85106701,0.129994386,0.008585196,0.721855631,-0.630794836,3.50E-05,26.70216765,113.6968878,11.6275682,150.9319361,1,0,0,0
110008,2017,1.626443907,0,0.062555535,1.000888558,0,0,0,4.412129922,16621.67819,0.018296057,58.57221601,36.23417009,0.130011948,0.001353856,0.383103086,-0.429238204,1.76E-05,26.7537746,129.1825763,13.04563991,150.9319361,1,0,0,0
110008,2018,1.611363186,0.055564248,0,0.611206726,0,0,0,5.183567954,17121.83788,0.023613831,58.52098047,36.11367303,0.130011997,0.005317773,-0.120497067,-0.051235539,4.91E-08,26.31046366,151.9301477,13.0134813,150.9319361,1,0,0,0
110008,2019,0.166692743,0,0.111128496,5.945374512,0,0,0,5.955005987,17627.47162,0.032255781,58.13505179,36.42367103,0.129994481,0.00864195,0.309998001,-0.385928673,-1.75E-05,26.78125359,121.5053336,12.80283724,150.9319361,1,0,0,0
110009,2013,1.962584471,0,0,0.059472257,0,0,0,4.499285098,29704.63356,0.079410987,51.8203568,44.96200236,0.199438964,0,0,0,0,25.55363459,73.28520805,7.753619974,133.9721916,1,0,0,0
110009,2014,1.843639958,0,0.53525031,0.059472257,0,0,0,5.081963958,30040.06424,0.118300178,51.76761535,44.97158705,0.202038236,0.038889191,0.009584691,-0.052741455,0.002599272,26.04561366,109.1547143,11.22688788,133.9721916,1,0,0,0
110009,2015,1.278653519,0,8.355852067,0.118944513,0,0,0,5.664642818,30379.10563,0.135633793,52.01961121,44.61659999,0.204928384,0.017333616,-0.354987054,0.251995866,0.002890148,26.36625515,132.3771449,12.050227,133.9721916,1,0,0,0
110009,2016,1.159709006,0,15.522259,0,0,0,0.654194824,6.247321677,30720.02883,0.167485574,52.15266903,44.42811132,0.206654847,0.03185178,-0.188488676,0.133057823,0.001726462,25.71513369,142.3100538,12.89315706,133.9721916,1,0,0,0
110009,2017,1.516542546,0.14465724,3.508863146,0,0,0,0.17841677,6.830000537,31067.2063,0.193764508,52.01273752,44.51644833,0.208265551,0.026278934,0.088337017,-0.139931515,0.001610705,25.85005717,147.671211,13.05343089,133.9721916,1,0,0,0
110009,2018,1.388709506,0.115725792,1.128326474,0.028931448,0,0,0.14465724,7.412679397,31415.75964,0.20189575,51.98531385,44.54041823,0.209138397,0.008131242,0.023969896,-0.027423674,0.000872846,25.51466538,131.4985246,12.56074798,133.9721916,1,0,0,0
110009,2019,1.18618937,0,0.376108825,7.030341873,0,0,0,7.995358257,31770.07552,0.202188223,51.73442952,44.70437823,0.2093518,0.000292473,0.163959998,-0.250884322,0.000213403,25.9110452,122.1546142,11.69718178,133.9721916,1,0,0,0
110010,2013,0.617192488,0,0,11.04088783,0,0,0,0.597417225,42708.94762,0,88.42780186,6.066158841,0.05735016,0,0,0,0,25.88485807,163.322817,14.07166329,152.1243803,1,0,0,0
110010,2014,0.868641279,0,0.571474526,7.566322718,0,0,0,0.76403707,43098.74985,0,88.44234354,5.996480565,0.057438528,0,-0.069678276,0.014541681,8.84E-05,26.34583363,158.5325225,14.19897739,152.1243803,1,0,0,0
110010,2015,0.754346374,0,0.320025734,11.52092644,0,0,0,0.930656914,43479.0242,0,88.89627029,5.546208881,0.057480948,0,-0.450271684,0.453926749,4.24E-05,26.68948205,115.242633,12.75599057,152.1243803,1,0,0,0
110010,2016,0.114294905,0,6.514809591,6.514809591,0,0,2.01159033,1.097276759,43879.43251,0.000692297,89.01351274,5.474783233,0.057491553,0.000692297,-0.071425648,0.117242451,1.06E-05,26.34818117,111.4728682,11.50275076,152.1243803,1,0,0,0
110010,2017,0.274307772,0.090028022,2.24018014,7.109143098,0,0,0,1.263896604,44270.41339,0.000511979,89.08140218,5.398236137,0.057495088,-0.000180319,-0.076547096,0.067889433,3.54E-06,26.34440079,125.384626,12.36070804,152.1243803,1,0,0,0
110010,2018,0.157549038,0.135042033,1.08033626,7.112213714,0,0,0,1.430516449,44677.02753,0.011092353,89.11975966,5.29083527,0.057678903,0.010580375,-0.107400867,0.038357483,0.000183814,25.90071186,149.2054303,13.21323042,152.1243803,1,0,0,0
110010,2019,0.180056043,0.045014011,0.225070054,11.25350271,0,0,0,1.597136293,45074.48006,0.01545791,89.10402678,5.259048552,0.057689507,0.004365556,-0.031786718,-0.015732875,1.06E-05,26.36732765,124.2723296,12.37458,152.1243803,1,0,0,0
110011,2013,0.374562111,0,0,0.312135093,0,0,0,7.707500329,51535.48268,0,15.36931278,83.0739371,0.487079486,0,0,0,0,25.74147476,149.208443,13.92265998,134.7418919,1,0,0,0
110011,2014,0.312135093,0,1.123686334,0.062427019,0,0,0,8.432163123,51385.80331,0,15.28691335,83.16066197,0.490306059,0,0.086724864,-0.082399427,0.003226573,26.19604738,151.0046607,14.29828166,134.7418919,1,0,0,0
110011,2015,0.416180124,0,0.457798136,0.062427019,0,0,0,9.156825917,51235.74254,0,15.15248592,83.263001,0.491590594,0,0.102339029,-0.134427433,0.001284536,26.55085507,137.3228218,13.69952114,134.7418919,1,0,0,0
110011,2016,0.208090062,0,2.517889749,0.124854037,0,0,0.104045031,9.881488711,51085.26381,0,14.92914108,83.46775358,0.493472738,0,0.204752579,-0.223344838,0.001882143,25.94303445,110.2984854,12.11206365,134.7418919,1,0,0,0
110011,2017,0.312135093,0.521515455,2.934069873,0.124854037,0,0,0.228899068,10.60615151,50939.24625,0.014547047,14.84035546,83.5449794,0.496968073,0.014547047,0.07722582,-0.08878562,0.003495335,26.00044906,124.6198102,12.8636599,134.7418919,1,0,0,0
110011,2018,0.434596213,0.043459621,0.021729811,0.043459621,0,0,0,11.3308143,50790.10858,0.015891222,14.85098113,83.53336227,0.499029476,0.001344175,-0.011617124,0.010625669,0.002061403,25.60425244,141.3185065,13.72396128,134.7418919,1,0,0,0
110011,2019,0.152108674,0.065189432,0.195568296,0.043459621,0,0,0.043459621,12.05547709,50644.39321,0.018848123,14.79603218,83.60241742,0.500164719,0.002956901,0.06905515,-0.054948953,0.001135243,26.02341932,130.412311,12.94541216,134.7418919,1,0,0,0
110012,2013,0.415593391,0,0.054207834,0.243935251,0,0,0,3.532424118,119738.5327,0,64.55761237,33.57851802,0.585906279,0,0,0,0,25.86475809,126.9651998,12.27518323,134.3024397,1,0,0,0
110012,2014,0.325247001,0,1.94244737,0.054207834,0,0,0,3.985966637,120796.4675,0.009274775,64.72352985,33.41012558,0.591115221,0.009274775,-0.168392432,0.165917477,0.005208942,26.25392832,141.7492296,13.75082658,134.3024397,1,0,0,0
110012,2015,0.25296989,0,0.316212362,0.045173195,0,0,0,4.439509156,121864.1763,0.012127878,64.91824137,33.1763783,0.604092503,0.002853103,-0.233747288,0.194711519,0.012977282,26.59940376,142.9009914,13.72250616,134.3024397,1,0,0,0
110012,2016,0.189727417,0,8.34800637,0.036138556,0,0,1.562992535,4.893051674,122940.8406,0.013617763,64.97682664,33.09888037,0.609734199,0.001489885,-0.077497927,0.058585278,0.005641697,26.00480945,123.620266,12.8794748,134.3024397,1,0,0,0
110012,2017,0.478835863,0.613857709,0.686632559,0.009034639,0,0,0.514974419,5.346594193,124027.1362,0.013542108,64.96545464,33.10732147,0.614662716,-7.57E-05,0.008441099,-0.011372001,0.004928517,26.0859676,136.5078125,13.46672325,134.3024397,1,0,0,0
110012,2018,0.435927938,0.943027784,0.275791144,0.071171908,0,0,0.765098014,5.800136712,125123.2932,0.013212008,64.86093338,33.21178945,0.620622708,-0.000330101,0.104467981,-0.104521268,0.005959992,25.76559323,143.5854193,13.81986192,134.3024397,1,0,0,0
110012,2019,0.409238472,0.177929771,0.142343816,0.088964885,0,0,0.186826259,6.253679231,126228.2832,0.021709653,64.66182998,33.42745836,0.620979297,0.008497645,0.215668914,-0.199103391,0.000356589,26.14209849,136.5408427,13.34328902,134.3024397,1,0,0,0
110013,2013,1.031664153,0,0.024563432,18.47170103,0,0,0,4.93301955,34200.21106,0.029874429,62.4131777,32.61078063,0.125802382,0,0,0,0,26.26848253,174.2478581,16.28418639,142.7729237,1,0,0,0
110013,2014,0.736902966,0,2.014201442,7.933988606,0,0,0,5.219542402,35287.39459,0.063658465,62.32228021,32.66479403,0.128166258,0.033784036,0.0540134,-0.090897492,0.002363876,26.72772362,174.9964819,16.35645427,142.7729237,1,0,0,0
110013,2015,0.761466399,0,0.515832077,15.74516005,0,0,0,5.506065254,36408.43512,0.184957265,60.96171883,33.82315629,0.129202971,0.1212988,1.158362257,-1.360561376,0.001036713,27.08881728,161.4425226,15.7159595,142.7729237,1,0,0,0
110013,2016,1.203608179,0,11.69219373,29.82000671,0,0,0,5.792588106,37566.02777,0.249081263,59.43887141,35.26791235,0.131794797,0.064123997,1.44475606,-1.522847424,0.002591826,26.39642149,103.6982902,12.64781524,142.7729237,1,0,0,0
110013,2017,1.424679069,0,3.119555891,17.29265628,0,0,0,6.079110958,38760.84333,0.326811803,58.54659375,36.07098416,0.131981403,0.07773054,0.803071815,-0.892277657,0.000186605,26.38466563,118.5024431,13.55924589,142.7729237,1,0,0,0
110013,2018,0.670016063,0,0.15129395,7.283723006,0,0,0,6.365633809,39992.89618,0.479613753,57.69528445,36.77377406,0.13240655,0.15280195,0.702789899,-0.851309302,0.000425148,26.11202422,144.864801,14.61883974,142.7729237,1,0,0,0
110013,2019,0.713242906,0,0.108067107,8.407620918,0,0,0,6.652156661,41264.50543,0.604598407,56.91874963,37.45095698,0.132468758,0.124984654,0.677182919,-0.776534814,6.22E-05,26.43125028,140.7210728,14.12678535,142.7729237,1,0,0,0
110014,2013,0.459979281,0,0,0.209081492,0,0,0,6.171006559,20790.0234,0.002623633,23.58223064,74.37807209,0.317971712,0,0,0,0,25.22301955,123.1009145,9.87076754,135.5512595,1,0,0,0
110014,2014,0.585428176,0,0.961774861,0.209081492,0,0,0,7.156709132,21106.07539,0.003138661,23.73318205,74.22891918,0.318228852,0.000515028,-0.149152911,0.150951411,0.00025714,25.6827225,127.7279637,11.76334751,135.5512595,1,0,0,0
110014,2015,0.25089779,0,0.125448895,0.041816298,0,0,0,8.142411704,21426.73928,0.034794646,23.48498459,74.39799167,0.3188974,0.031655985,0.169072488,-0.24819746,0.000668548,26.01354385,118.6904104,11.97538148,135.5512595,1,0,0,0
110014,2016,0.334530386,0,14.38480662,0.125448895,0,0,0.041816298,9.128114277,21753.46022,0.041741865,23.50990352,74.33608433,0.319874506,0.006947218,-0.061907343,0.024918932,0.000977106,25.55434559,124.5924331,12.03384135,135.5512595,1,0,0,0
110014,2017,0.585428176,0.159771101,3.010773478,0.041816298,0,0,0,10.11381685,22083.94922,0.054714725,23.00751169,74.81546728,0.320080212,0.012972861,0.479382951,-0.502391838,0.000205706,25.67562309,132.9607988,12.33069324,135.5512595,1,0,0,0
110014,2018,0.319542202,0.07988555,0.159771101,0,0,0,0,11.09951942,22419.93995,0.065115982,22.94069893,74.88339826,0.321828701,0.010401256,0.067930979,-0.066812751,0.001748489,25.25441358,138.2030869,12.34671131,135.5512595,1,0,0,0
110014,2019,0.199713876,0.559198853,0.958626606,0,0,0,0.119828326,12.08522199,22760.78299,0.157463065,23.11408904,74.60294661,0.321828701,0.092347083,-0.280451648,0.173390102,0,25.69404919,121.6431483,11.77049233,135.5512595,1,0,0,0
110015,2013,0.1596659,0,0.03193318,0.287398619,0,0,0,8.391095503,37077.96932,0,17.99178678,80.30418169,0.499582258,0,0,0,0,25.78612221,134.6000031,12.76378152,133.251893,1,0,0,0
110015,2014,0.287398619,0,1.532792637,0.12773272,0,0,0,9.165735365,36801.38701,0,17.86633114,80.41781268,0.507211199,0,0.113630987,-0.125455634,0.007628941,26.20573757,142.8281425,13.71172087,133.251893,1,0,0,0
110015,2015,0.287398619,0,1.596658996,0.06386636,0,0,0,9.940375227,36528.72299,0,17.79289702,80.45952225,0.50984339,0,0.041709572,-0.073434124,0.00263219,26.54500021,137.748655,13.44806389,133.251893,1,0,0,0
110015,2016,0.12773272,0,3.544582972,0.478997699,0,0,0,10.71501509,36256.48468,0.008481159,16.66331376,81.56965094,0.513100118,0.008481159,1.11012869,-1.129583258,0.003256729,25.9508976,119.1959634,12.5384516,133.251893,1,0,0,0
110015,2017,0.383198159,0.307010239,1.788258076,0.1596659,0,0,0.19159908,11.48965495,35984.44389,0.009060857,14.74652695,83.47095429,0.514572402,0.000579697,1.901303348,-1.916786811,0.001472284,26.04474398,132.6722793,13.155067,133.251893,1,0,0,0
110015,2018,0.27289799,0.511683732,0.27289799,0.170561244,0,0,0.068224498,12.26429481,35716.22697,0.008301764,13.21373349,84.99879879,0.518855277,-0.000759093,1.527844506,-1.532793461,0.004282875,25.65314128,142.9627587,13.71924326,133.251893,1,0,0,0
110015,2019,0.068224498,0.545795981,0.409346985,0,0,0,0.511683732,13.03893467,35449.21362,0.014906655,12.58373163,85.65111333,0.518855277,0.006604892,0.652314542,-0.630001858,5.08E-10,26.08974413,133.6672781,13.12226586,133.251893,1,0,0,0
110018,2013,1.399696367,0,0,0.101796099,0,0,0,4.0790995,34485.08434,0.165526537,53.52409882,36.4736581,0.207751277,0,0,0,0,25.45244417,67.29530321,7.18354451,133.7517549,1,0,0,0
110018,2014,1.67963564,0,0.89071587,0.203592199,0,0,0,4.775132729,34693.11381,0.207410699,53.28426191,36.62197682,0.208439032,0.041884162,0.148318715,-0.239836916,0.000687754,26.00284497,102.0322724,10.56462416,133.7517549,1,0,0,0
110018,2015,1.221553193,0,1.908676864,0.025449025,0,0,0,5.471165959,34907.65805,0.193193,53.146554,36.44114842,0.209912922,-0.0142177,-0.180828401,-0.137707909,0.001473891,26.34206764,124.3675189,11.40767108,133.7517549,1,0,0,0
110018,2016,1.934125889,0,13.58977927,0.076347075,0,0,0.432633423,6.167199188,35122.47793,0.172239626,53.02029944,36.54568993,0.210109446,-0.020953374,0.104541511,-0.126254555,0.000196524,25.69907885,135.1201933,12.30268909,133.7517549,1,0,0,0
110018,2017,1.017960994,0,1.145206118,0.025449025,0,0,0.05089805,6.863232418,35335.03244,0.178842951,52.56201462,37.05027004,0.2105866,0.006603326,0.504580111,-0.458284826,0.000477154,25.84828762,140.6711357,12.46748061,133.7517549,1,0,0,0
