study_id,age_strata,NM_MUN,CD_MUN,NM_UF,start_year,end_year,age_low,age_med,age_high,sample_size,seroprev_low,seroprev_med,seroprev_high,
BR123,FALSE,Campinas,3509502,SP,2014,2018,0.5,31.9,,597,,31.2,,
BR001,FALSE,Sao Jose do Rio Preto,3549805,SP,2015,2016,9,,91,1322,72.2,74.6,76.9,
BR025,FALSE,Campinas,3509502,SP,1998,1998,,,,1270,,14.8,,
BR014,TRUE,Assis Brazil,1200054,AC,2010,2010,0.5,,1,18,,0,,
BR014,TRUE,Assis Brazil,1200054,AC,2010,2010,1,,4,256,,2.7,,
BR014,TRUE,Assis Brazil,1200054,AC,2010,2010,5,,9,79,,2.5,,
BR014,TRUE,Assis Brazil,1200054,AC,2010,2010,10,,12,58,,5.2,,
BR013,FALSE,Acrelandia,1200013,AC,2004,2004,5,,14,123,,8.1,,
BR013,FALSE,Acrelandia,1200013,AC,2004,2004,15,,30,130,,17.7,,
BR013,FALSE,Acrelandia,1200013,AC,2004,2004,31,,60,128,,25.8,,
BR013,FALSE,Acrelandia,1200013,AC,2004,2004,60,,77,24,,33.3,,
BR005,TRUE,Dourados,5003702,MS,2024,2024,4,,8,201,,13.4,,
BR005,TRUE,Dourados,5003702,MS,2024,2024,9,,12,230,,22.6,,
BR005,TRUE,Dourados,5003702,MS,2024,2024,13,,16,213,,27.7,,
BR093,TRUE,Oiapoque,1600501,AP,2015,2015,7,,62,102,,78.4,,
BR093,TRUE,Oiapoque,1600501,AP,2015,2015,11,,74,198,,77.8,,
BR026,TRUE,Recife,2611606,PE,2018,2018,5,,14,264,,52.9,,
BR026,TRUE,Recife,2611606,PE,2018,2018,15,,24,357,,89.3,,
BR026,TRUE,Recife,2611606,PE,2018,2018,25,,34,323,,92.9,,
BR026,TRUE,Recife,2611606,PE,2018,2018,35,,44,375,,96,,
BR026,TRUE,Recife,2611606,PE,2018,2018,45,,54,387,,96.4,,
BR026,TRUE,Recife,2611606,PE,2018,2018,55,,65,364,,94.8,,
BR115,TRUE,Recife,2611607,PE,2005,2006,5,,6,,48.5,55.8,65.1,
BR115,TRUE,Recife,2611608,PE,2005,2006,6,,7,,43.5,52.5,61.7,
BR115,TRUE,Recife,2611609,PE,2005,2006,7,,8,,70.2,77.6,85.1,
BR115,TRUE,Recife,2611610,PE,2005,2006,8,,9,,71.8,77.4,84.1,
BR115,TRUE,Recife,2611611,PE,2005,2006,9,,10,,72.5,78.9,85.3,
BR115,TRUE,Recife,2611612,PE,2005,2006,10,,11,,75.2,81.3,87.6,
BR115,TRUE,Recife,2611613,PE,2005,2006,11,,12,,81.3,86.5,91.6,
BR115,TRUE,Recife,2611614,PE,2005,2006,12,,13,,74.6,80.7,86.6,
BR115,TRUE,Recife,2611615,PE,2005,2006,13,,14,,80,85.7,91.4,
BR115,TRUE,Recife,2611616,PE,2005,2006,14,,15,,80,85.6,91.1,
BR115,TRUE,Recife,2611617,PE,2005,2006,15,,16,,76.6,82.3,92.5,
BR115,TRUE,Recife,2611618,PE,2005,2006,16,,17,,87.6,93.3,98.9,
BR115,TRUE,Recife,2611619,PE,2005,2006,17,,18,,81.1,89,96.8,
BR115,TRUE,Recife,2611620,PE,2005,2006,18,,19,,74.2,80,90.2,
BR115,TRUE,Recife,2611621,PE,2005,2006,19,,20,,79.7,87.7,95.7,
BR008,TRUE,Recife,2611623,PE,2005,2006,20,,25,,,91,,
BR008,TRUE,Recife,2611624,PE,2005,2006,25,,30,,,89,,
BR008,TRUE,Recife,2611625,PE,2005,2006,30,,35,,,89,,
BR008,TRUE,Recife,2611626,PE,2005,2006,35,,40,,,94,,
BR008,TRUE,Recife,2611627,PE,2005,2006,40,,45,,,85,,
BR008,TRUE,Recife,2611628,PE,2005,2006,45,,50,,,92,,
BR008,TRUE,Recife,2611629,PE,2005,2006,50,,55,,,91,,
BR008,TRUE,Recife,2611630,PE,2005,2006,55,,60,,,90,,
BR008,TRUE,Recife,2611631,PE,2005,2006,60,,65,,,96,,
BR032,TRUE,Recife,2611617,PE,2011,2011,13,22,43,417,92.6,95.1,96.9,
BR047,TRUE,Niteroi,3303302,RJ,1993,1993,6,,18,450,,66,,
BR028,TRUE,Rio de Janeiro,3304557,RJ,2018,2018,0,,14,191,18.1,33.5,51.9,
BR028,TRUE,Rio de Janeiro,3304557,RJ,2018,2018,15,,29,359,26.5,31.6,37,
BR028,TRUE,Rio de Janeiro,3304557,RJ,2018,2018,30,,59,967,24.2,27.4,30.6,
BR028,TRUE,Rio de Janeiro,3304557,RJ,2018,2018,60,,,603,19.8,22.8,25.9,
BR019,TRUE,Rio de Janeiro,3304557,RJ,2007,2008,1,,4,43,11,26,,
BR019,TRUE,Rio de Janeiro,3304557,RJ,2007,2008,5,,9,94,40,43,,
BR019,TRUE,Rio de Janeiro,3304557,RJ,2007,2008,10,,14,72,51,71,,
BR019,TRUE,Rio de Janeiro,3304557,RJ,2007,2008,15,,19,64,47,73,,
BR123,TRUE,Rio de Janeiro,3304557,RJ,2014,2018,0.5,,17,,,45,,
BR123,TRUE,Rio de Janeiro,3304557,RJ,2014,2018,18,,49,,,96.1,,
BR123,TRUE,Rio de Janeiro,3304557,RJ,2014,2018,50,,,,,98.2,,
BR081,TRUE,Salvador,2927408,BA,2017,2017,21,26,33,302,87.44,91.4,93.89,
BR027,TRUE,Salvador,2927409,BA,2015,2015,5,,8,67,54.3,65.7,77,
BR027,TRUE,Salvador,2927410,BA,2015,2015,8,,11,100,72.2,80,87.8,
BR027,TRUE,Salvador,2927411,BA,2015,2015,11,,15,145,81.4,86.9,92.4,
BR027,TRUE,Salvador,2927412,BA,2015,2015,15,,20,82,82.3,89,95.8,
BR027,TRUE,Salvador,2927413,BA,2015,2015,20,,35,118,85.4,90.7,95.9,
BR027,TRUE,Salvador,2927414,BA,2015,2015,35,,55,91,91.4,95.6,99.8,
BR027,TRUE,Salvador,2927415,BA,2015,2015,55,,90,39,83.9,92.3,100,
BR103,TRUE,Salvador,2927410,BA,1998,2000,0,,3,625,,26.6,,
BR123,TRUE,Salvador,2927408,BA,2014,2018,0.5,,17,,,89.1,,
BR123,TRUE,Salvador,2927408,BA,2014,2018,18,,49,,,98.8,,
BR123,TRUE,Salvador,2927408,BA,2014,2018,50,,,,,100,,
BR044,TRUE,Ribeirao Preto,3543402,SP,2010,2011,1,,15,,6,9.2,12.4,
BR001,TRUE,Sao Jose do Rio Preto,3549805,SP,2015,2016,10,,19,195,,63.1,,
BR001,TRUE,Sao Jose do Rio Preto,3549805,SP,2015,2016,20,,39,457,,73.7,,
BR001,TRUE,Sao Jose do Rio Preto,3549805,SP,2015,2016,40,,59,443,,74.7,,
BR001,TRUE,Sao Jose do Rio Preto,3549805,SP,2015,2016,60,,91,227,,85.9,,
BR123,TRUE,Campinas,3509502,SP,2014,2018,0.5,,17,,,12.2,,
BR123,TRUE,Campinas,3509502,SP,2014,2018,18,,49,,,41.6,,
BR123,TRUE,Campinas,3509502,SP,2014,2018,50,,,,,34.1,,
BR129,TRUE,Ararquara,3503208,SP,2014,2018,2,,4,967,,10.3,,
BR129,TRUE,Ararquara,3503208,SP,2014,2018,5,,9,1293,,11.8,,
BR129,TRUE,Ararquara,3503208,SP,2014,2018,10,,13,799,,11.5,,
BR129,TRUE,Ararquara,3503208,SP,2014,2018,14,,16,455,,18.2,,
BR021,TRUE,Sao Luis,2111300,MA,1996,1996,0,,14,144,,23.6,,
BR021,TRUE,Sao Luis,2111300,MA,1996,1996,15,,24,345,,40,,
BR021,TRUE,Sao Luis,2111300,MA,1996,1996,25,,34,298,,40.9,,
BR021,TRUE,Sao Luis,2111300,MA,1996,1996,35,,44,182,,45.6,,
BR021,TRUE,Sao Luis,2111300,MA,1996,1996,45,,54,103,,42.7,,
BR021,TRUE,Sao Luis,2111300,MA,1996,1996,55,,,145,,55.2,,
BR002,TRUE,Fortaleza,2304400,CE,2012,2012,5,,13,2104,46.6,54.1,61.4,
BR091,TRUE,Fortaleza,2304401,CE,2013,2014,0,,20,62,,59.6,,
BR091,TRUE,Fortaleza,2304402,CE,2013,2014,20,,40,135,,69.6,,
BR091,TRUE,Fortaleza,2304403,CE,2013,2014,40,,120,183,,68.3,,
BR003,TRUE,Fortaleza,2304404,CE,2020,2020,2,,5,193,,6.2,,
BR003,TRUE,Fortaleza,2304405,CE,2020,2020,6,,12,290,,37.6,,
BR121,TRUE,Itarema,2306553,CE,2015,2015,0,,14,72,,4.2,,
BR121,TRUE,Itarema,2306553,CE,2015,2015,15,,59,183,,26.8,,
BR121,TRUE,Itarema,2306553,CE,2015,2015,60,,,26,,42.4,,
BR004,TRUE,Sao Sebastiao,5300108,DF,2020,2020,7,,17,25,40.3,60,40.3,
BR004,TRUE,Sao Sebastiao,5300108,DF,2020,2020,18,,40,620,57.9,61.8,57.9,
BR004,TRUE,Sao Sebastiao,5300108,DF,2020,2020,41,,60,520,59.9,64.2,59.9,
BR004,TRUE,Sao Sebastiao,5300108,DF,2020,2020,61,,87,162,71.1,77.8,71.1,
BR122,TRUE,Manaus,1302603,AM,2015,2015,18,,19,34,,79.4,,
BR122,TRUE,Manaus,1302603,AM,2015,2015,20,,29,101,,95,,
BR122,TRUE,Manaus,1302603,AM,2015,2015,30,,39,108,,95.4,,
BR122,TRUE,Manaus,1302603,AM,2015,2015,40,,49,103,,94.2,,
BR122,TRUE,Manaus,1302603,AM,2015,2015,50,,,91,,95.6,,
BR123,TRUE,Manaus,1302603,AM,2014,2018,0.5,,17,,,41.9,,
BR123,TRUE,Manaus,1302603,AM,2014,2018,18,,49,,,92.4,,
BR123,TRUE,Manaus,1302603,AM,2014,2018,50,,,,,99.5,,
BR123,TRUE,Natal,2408102,RN,2014,2018,0.5,,17,,,65.7,,
BR123,TRUE,Natal,2408102,RN,2014,2018,18,,49,,,99,,
BR123,TRUE,Natal,2408102,RN,2014,2018,50,,,,,100,,
BR124,TRUE,Vitoria,3205309,ES,2010,2010,9,12.7,16,,,70,,
