study_id,reference,doi,pmid_clean,url,source_type,value_sourced_from,first_author,year_pub,citation_short,doi_or_ref,municipality,state_uf,region,lat,lon,geo_precision,survey_start,survey_end,design,sampling_frame,age_min,age_max,n_tested,n_positive,seroprev_pct,ci_low,ci_high,assay,antibody,n_age_strata_reported,strata_extracted,data_access,arbo_cocirculation,verified_this_session,notes,site_series,design_tier,ibge_code,pmid,priority_score
BR011,Siqueira-Junior et al. Am J Trop Med Hyg 71:646-51,,15569799,https://pubmed.ncbi.nlm.nih.gov/15569799/,unresolved,value READ IN THE SOURCE this session,Siqueira-Junior,2004,Siqueira-Junior et al. Am J Trop Med Hyg 71:646-51,PMID 15569799 (Am J Trop Med Hyg 71:646-51),Goiania,GO,Center-West,-16.6869,-49.2648,municipality_centroid_approx,2001,2001,household serosurvey,household sample; spatial point pattern analysis,,,1585,,29.5,,,ELISA,IgG,pending,pending,paywalled,pre-ZIKV/CHIKV,yes,companion paper Siqueira-Junior 2008 BMC Public Health 8:361 uses same survey design,Goiania,household_census_or_full_enumeration,5208707,,
BR012,Siqueira-Junior et al. BMC Public Health 8:361,10.1186/1471-2458-8-361,,https://doi.org/10.1186/1471-2458-8-361,journal_article,value READ IN THE SOURCE this session,Siqueira-Junior,2008,Siqueira-Junior et al. BMC Public Health 8:361,10.1186/1471-2458-8-361,Goiania,GO,Center-West,-16.6869,-49.2648,municipality_centroid_approx,2002,2002,household serosurvey,household level; geocoded,,,,,,,,ELISA,IgG,pending,pending,open access,pre-ZIKV/CHIKV,yes,add: BR011 and BR012 are the 2001 and 2002 rounds of the SAME two-survey programme reported jointly in the 2008 paper,Goiania,household_census_or_full_enumeration,5208707,,
BR013,Silva-Nunes et al. Am J Trop Med Hyg 79:485-94,,,,unresolved,value READ IN THE SOURCE this session,Silva-Nunes,2008,Silva-Nunes et al. Am J Trop Med Hyg 79:485-94,ajtmh 79:485 (2008),rural Amazonian settlements,AC,North,,,state_only,(still blank - not resolved),,population-based cross-sectional surveys,rural population,,,,,,,,ELISA,IgG,pending,pending,paywalled,pre-ZIKV/CHIKV,yes,rare rural/low-transmission Brazilian data point; valuable for FOI contrast against urban sites,Acre,unassigned_or_unread,,,
BR014,Martins et al. Interdiscip Perspect Infect Dis 2014:703875,10.1155/2014/703875,,https://doi.org/10.1155/2014/703875,journal_article,value READ IN THE SOURCE this session,Martins,2014,Martins et al. Interdiscip Perspect Infect Dis 2014:703875,10.1155/2014/703875,Assis Brasil,AC,North,-10.7206,-70.0055,municipality_centroid_approx,2010-01,2010-02,seroprevalence + seroconversion,children,,,411,12,,,,ELISA,IgG,pending,pending,open access,pre-ZIKV/CHIKV,yes,paired samples give direct seroconversion (FOI without catalytic assumptions),Acre,household_census_or_full_enumeration,1200054,,
BR015,Castanha et al. Epidemiol Infect 145:2971-9,10.1017/S095026881700214X,,https://doi.org/10.1017/S095026881700214X,journal_article,value READ IN THE SOURCE this session,Castanha,2017,Castanha et al. Epidemiol Infect 145:2971-9,10.1017/S095026881700214X,Recife,PE,Northeast,-8.0476,-34.877,municipality_centroid_approx,2011-05,2014-06,prospective birth cohort,infants first 2 years of life,0,2,,,,,,ELISA,IgG,pending,pending,paywalled,pre/early ZIKV,yes,"add: SAME birth cohort as BR032 (Leite 2014). BR032 is the parturient baseline, BR015 the 0-24 month follow-up. Do not treat as independent Recife data points.",Recife,clinic_or_hospital_based,2611606,,
BR016,Machado et al. J Med Virol,10.1002/jmv.70384,,https://doi.org/10.1002/jmv.70384,thesis_or_dissertation,value READ IN THE SOURCE this session,Machado,2025,Machado et al. J Med Virol,10.1002/jmv.70384,Sao Paulo (HU/USP),SP,Southeast,-23.5505,-46.6333,municipality_centroid_approx,(still blank),,cross-sectional,postpartum women + paired cord blood; simple random sampling across shifts,,,601,,,,,ELISA + PRNT-type confirmation,IgG,pending,pending,paywalled | underlying PhD thesis open access: 10.11606/t.42.2023.tde-14092023-153844 (teses.usp.br tde-14092023-153844),ZIKV and DENV measured together,yes,maternal-cord pairs; target sample size 601; useful for adult female seroprevalence and placental transfer,,clinic_or_hospital_based,3550308,,
BR017,Custer et al. J Infect Dis 227:696-707 (REDS-III),10.1093/infdis/jiac173,,https://doi.org/10.1093/infdis/jiac173,journal_article,value READ IN THE SOURCE this session,Custer,2023,Custer et al. J Infect Dis 227:696-707 (REDS-III),10.1093/infdis/jiac173,4 blood centres,multiple,multiple,,,multi_site,2016,2019,repeat donor cross-sections,blood donors (age/health biased),18,,,,,,,NAT (RNAemia) + serology in linked studies,RNA/IgG,pending,pending,NHLBI BioLINCC under DUA,DENV/ZIKV/CHIKV in parallel,yes,incidence rather than seroprevalence in this paper; BioLINCC holds linked donor databases,BloodDonors,blood_donors,,,
BR018,Grebe et al. Vox Sang (REDS-IV-P),10.1111/vox.70150,,https://doi.org/10.1111/vox.70150,journal_article,value READ IN THE SOURCE this session,Grebe,2026,Grebe et al. Vox Sang (REDS-IV-P),10.1111/vox.70150,6 blood centres (FPS Ribeirao Hemominas Hemorio Hemope Hemoam),multiple,multiple,,,multi_site,2019-11,2021-03,repeat donor cross-sections,blood donors; two Nov-Mar arbovirus seasons,18,,,,,,,multiplex NAT DENV/CHIKV/ZIKV,RNA,pending,pending,NHLBI BioLINCC under DUA,DENV/CHIKV/ZIKV,yes,RNAemia not IgG; use for incidence cross-validation not seroprevalence,BloodDonors,blood_donors,,,
BR019,Teixeira et al. Trop Med Int Health 7:757-62,10.1046/j.1365-3156.2002.00930.x,12225506,https://doi.org/10.1046/j.1365-3156.2002.00930.x,journal_article,value READ IN THE SOURCE this session,Teixeira,2002,Teixeira et al. Trop Med Int Health 7:757-62,10.1046/j.1365-3156.2002.00930.x (PMID 12225506),Salvador,BA,Northeast,-12.9777,-38.5016,municipality_centroid_approx,c.1998 (not explicitly stated),(still blank),PROSPECTIVE cohort with 1-year follow-up across 30 sampling areas,urban population,,,,,68.7,,,HI/ELISA,IgG,pending,pending,paywalled,pre-ZIKV/CHIKV,yes,"1990s-era baseline; documents silent transmission in complex urban area | 67.0% seroprevalence cited for Salvador in the 1999 Inf Epidemiol SUS national review - secondary citation, confirm against the primary paper",Salvador,probability_sample,2927408,,
BR020,Vasconcelos et al. Rev Saude Publica 32:447-54,10.1590/S0034-89101998000500007,,https://doi.org/10.1590/S0034-89101998000500007,journal_article,value READ IN THE SOURCE this session,Vasconcelos,1998,Vasconcelos et al. Rev Saude Publica 32:447-54,10.1590/S0034-89101998000500007 (confirmed),Fortaleza,CE,Northeast,-3.7319,-38.5267,municipality_centroid_approx,8/10/94,10/11/94,random serosurvey during epidemic,random household sample,,,,,44,,,"hemagglutination inhibition (HI), DEN-1..4 plus YF/Ilheus/Rocio/SLE",total Ab,pending,pending,SciELO open access; Portuguese,pre-ZIKV/CHIKV,yes,"historical anchor for Fortaleza time series with BR002 and BR003 | 44.0% seroprevalence cited for Fortaleza in the 1999 Inf Epidemiol SUS national review - secondary citation, confirm against the primary paper",Fortaleza,probability_sample,2304400,,
BR021,Vasconcelos et al. Rev Soc Bras Med Trop 32:171-9,10.1590/s0037-86821999000200009,10228368,https://doi.org/10.1590/s0037-86821999000200009,journal_article,value READ IN THE SOURCE this session,Vasconcelos,1999,Vasconcelos et al. Rev Soc Bras Med Trop 32:171-9,10.1590/s0037-86821999000200009 (PMID 10228368),Sao Luis (SPLIT: also Paco do Lumiar and Sao Jose de Ribamar as separate municipality rows),MA,Northeast,-2.5297,-44.3028,municipality_centroid_approx,1996-08,1996-10,serosurvey during epidemic,island population,,,1217 island-wide (1016 Sao Luis + 101 Paco do Lumiar + 100 Sao Jose de Ribamar),,41.4,,,hemagglutination inhibition (HI),total Ab,pending,pending,SciELO open access; Portuguese,pre-ZIKV/CHIKV,yes,"nan | 41.4% seroprevalence cited for Sao Luis in the 1999 Inf Epidemiol SUS national review - secondary citation, confirm against the primary paper | DENOMINATOR NOTE: the English PubMed abstract gives 1017 for Sao Luis, while the Portuguese Results text and Table 1 give 1016 (3-municipality total 1217). This registry uses the Table 1 values throughout because they are internally consistent with the district and age-band rows, which sum to 1016/421. Do not ""fix"" 1217 to 1218.",,probability_sample,2111201,,
BR022,Vasconcelos et al. Rev Inst Med Trop Sao Paulo 35:141-8,10.1590/S0036-46651993000200005,,https://doi.org/10.1590/S0036-46651993000200005,journal_article,value READ IN THE SOURCE this session,Vasconcelos,1993,Vasconcelos et al. Rev Inst Med Trop Sao Paulo 35:141-8,10.1590/S0036-46651993000200005,Araguaina,TO,North,-7.2519,-48.6552,municipality_centroid_approx,3/15/91,5/31/91,outbreak serosurvey,population during DENV-2 epidemic,,,,,,,,HI,total Ab,pending,pending,SciELO open access; Portuguese,pre-ZIKV/CHIKV,yes,municipality spelling ambiguous in source reference list - verify before geocoding,,household_census_or_full_enumeration,1702109,,
BR023,Figueiredo et al. Bol Oficina Sanit Panam 118:499-509,,7757124,https://pubmed.ncbi.nlm.nih.gov/7757124/,unresolved,value READ IN THE SOURCE this session,Figueiredo,1995,Figueiredo et al. Bol Oficina Sanit Panam 118:499-509,"PMID 7757124 (Bull Pan Am Health Organ 29(1):59-69, Mar 1995)",Ribeirao Preto,SP,Southeast,-21.1775,-47.8103,municipality_centroid_approx,1992-09,1992-10,post-epidemic serosurvey,urban population,,,,,5.4 (municipal) - see discrepancy note,,,HI,total Ab,pending,pending,PAHO archive; Spanish,pre-ZIKV/CHIKV,yes,5.4% was the MUNICIPAL AVERAGE; in the neighbourhoods worst affected by the 1990-91 epidemic seroprevalence reached 22.0% - do not use the municipal figure as a homogeneous value,RibeiraoPreto,probability_sample,3543402,,
BR024,Lima et al. Rev Saude Publica 33:566-74,10.1590/S0034-89101999000600008,,https://doi.org/10.1590/S0034-89101999000600008,journal_article,value READ IN THE SOURCE this session,Lima,1999,Lima et al. Rev Saude Publica 33:566-74,10.1590/S0034-89101999000600008,Santa Barbara d'Oeste,SP,Southeast,-22.7539,-47.4142,municipality_centroid_approx,1995,1995,post-epidemic serosurvey,"random household sampling of the urban population, 5 months after the Apr-Jun 1995 epidemic",,,1113,,0.6,,,haemagglutination inhibition (HAI),total Ab,pending,pending,SciELO open access; Portuguese,pre-ZIKV/CHIKV,yes,"1113 sera; infection rates across parts of the city varied IN PROPORTION to Aedes household infestation and to notified cases - the opposite of the Campinas (BR025) finding, so the serology-surveillance concordance question is genuinely unsettled between two SP cities. Clinical dengue diagnosis had positive predictive value of only 15.6% against HAI. Seroprevalence 15x the laboratory-confirmed incidence recorded during the epidemic.",,probability_sample,3545803,,
BR025,Lima et al. Cad Saude Publica 23:669-80,10.1590/S0102-311X2007000300025,,https://doi.org/10.1590/S0102-311X2007000300025,journal_article,value READ IN THE SOURCE this session,Lima,2007,Lima et al. Cad Saude Publica 23:669-80,10.1590/S0102-311X2007000300025,Campinas,SP,Southeast,-22.9099,-47.0626,municipality_centroid_approx,1998,1998,population serosurvey + virological surveillance,municipal population sample,,,1260,,14.8,,,EIA-ICC (enzyme immunoassay in infected cell cultures); finger-prick filter paper,IgG,pending,pending,SciELO open access; Portuguese,pre-ZIKV/CHIKV,yes,random population survey; 1260 samples; 14.79% reactive; authors found NO proportionality between antibody prevalence and notified case incidence across health districts - a within-city surveillance/serology mismatch,,unassigned_or_unread,3509502,,
BR026,Braga et al. PLOS Negl Trop Dis 17:e0011270,10.1371/journal.pntd.0011270,,https://doi.org/10.1371/journal.pntd.0011270,journal_article,value READ IN THE SOURCE this session,Braga,2023,Braga et al. PLOS Negl Trop Dis 17:e0011270,10.1371/journal.pntd.0011270,Recife,PE,Northeast,-8.0476,-34.877,municipality_centroid_approx,2018-08,2019-02,cross-sectional household serosurvey,stratified multistage cluster sample; neighbourhoods stratified into 3 SES strata from 2010 census tracts,5,65,2070,,89,,,IgG ELISA with locally validated cut-offs; PRNT-validated subset,IgG (+IgG3/IgM for recent ZIKV/CHIKV),by age group sex and SES,pending,open access + medRxiv preprint 2023.03.27.23287774,DENV+ZIKV+CHIKV measured together; ZIKV adjusted for DENV cross-reactivity,yes,"strongest probability-sampled Brazilian serosurvey in this set; design-adjusted estimates and FOI computed by the authors; same group as BR008 so gives a Recife time series 2005/06 vs 2018/19 | CUMULATIVE-MARKER WARNING: within site_series Recife this row is 6.1pp BELOW an earlier survey. Seroprevalence of a lifetime marker cannot fall. BR032 is hospital parturients (adult women, 95.1%); BR026 is a community probability sample aged 5-65 including children. Frame difference, plus BR026 is design-weighted. Do not fit a trend across these two points.",Recife,probability_sample,2611606,,
BR027,Rodriguez-Barraquer et al. Science 363:607-610,10.1126/science.aav6618,,https://doi.org/10.1126/science.aav6618,journal_article,value READ IN THE SOURCE this session,Rodriguez-Barraquer,2019,Rodriguez-Barraquer et al. Science 363:607-610,10.1126/science.aav6618,Salvador (Pau da Lima),BA,Northeast,-12.9777,-38.5016,neighbourhood_geocoded_in_study,2015-03,2015-10,prospective cohort with pre/post serosurveys,geocoded urban slum cohort; long-running Fiocruz/Yale health study,,,1453,,,,,DENV IgG ELISA + ZIKV IgG3 NS1 assay; ZIKV PRNT on random subset,IgG,age-stratified figure,pending,open access; cohort data via Fiocruz-Bahia/Yale collaboration,pre-ZIKV baseline (Mar 2015) then post-outbreak (Oct 2015),yes,age-stratified DENV seropositivity measured March 2015 pre-Zika; authors fitted a historical DENV FOI model to it; paired samples 7 months apart; households geocoded,Salvador_PauDaLima,household_census_or_full_enumeration,2927408,,
BR028,Perisse et al. PLoS One 15:e0243239,10.1371/journal.pone.0243239,,https://doi.org/10.1371/journal.pone.0243239,journal_article,value READ IN THE SOURCE this session,Perisse,2020,Perisse et al. PLoS One 15:e0243239,10.1371/journal.pone.0243239,Rio de Janeiro (city-wide),RJ,Southeast,-22.9068,-43.1729,municipality_centroid_approx,2018-07,2018-10,cross-sectional population survey,randomly selected census tracts and households; volunteers all ages; corrected for design and non-response,0,,2120,597,28.9,25.7,32,rapid immunochromatographic test (IgG/IgM),IgG+IgM,pending,pending,open access PMC7746276,DENV+ZIKV+CHIKV; ZIKV/DENV dual positives pooled as flavivirus,yes,"city-wide probability sample of a 6.7M population, randomly selected census tracts and households, corrected for design and non-response. VALUES CORRECTED v1.0 AGAINST PERISSE 2020 TABLE 1 (verified from the PDF): DENV 28.9% (95% CI 25.7-32.0, n=597/2120); ZIKV 3.2% (2.2-4.2); CHIKV 18.0% (14.8-21.2); pooled DENV+ZIKV ""flavivirus"" 48.6% (44.8-52.4, n=1001); no arbovirus 17.1%. SUPERSEDED FIGURES - DO NOT USE: registry v0.1-v0.9 carried DENV 64.3% (61.8-66.7), ZIKV 51.4% and CHIKV 5.4% for this study. None of those three values appears anywhere in the paper; the only ""64.3"" in the text is the upper bound of an unrelated subgroup CI, and the DENV/ZIKV figures appear to have been transposed against the pooled flavivirus estimate. Anything fitted to the old Rio value needs refitting. ASSAY CAVEAT: rapid immunochromatographic test, not ELISA - the weakest assay of the modern surveys here; DENV/ZIKV dual positives were pooled as ""flavivirus"" so the DENV-only figure is not comparable to an ELISA result. Age-band percentages in Table 3 are design-weighted and do not reconcile with the raw counts. | CUMULATIVE-MARKER WARNING: within site_series RioDeJaneiro this row is 27.2pp BELOW an earlier survey. Seroprevalence of a lifetime marker cannot fall. ASSAY SWITCH: IgG/IgM ELISA (2007) to rapid immunochromatographic test (2018). BR028 now carries the corrected 28.9% read from Perisse Table 1. The rapid test also pooled DENV/ZIKV dual positives as ""flavivirus"" (48.6%), so the DENV-only figure is not comparable to an ELISA result. Do not fit a trend across these two points.",RioDeJaneiro,probability_sample,3304557,,
BR029,Castanha et al. Epidemiol Infect 141:1080-8,10.1017/S0950268812001367,,https://doi.org/10.1017/S0950268812001367,journal_article,value READ IN THE SOURCE this session,Castanha,2013,Castanha et al. Epidemiol Infect 141:1080-8,10.1017/S0950268812001367,Recife,PE,Northeast,-8.0476,-34.877,municipality_centroid_approx,2005,2006,serotype substudy nested in the BR008 population survey; denominator is IgG-positives only,same survey as BR008,5,,323,,,,,serotype-specific NEUTRALISING antibodies,IgG,pending,pending,paywalled,pre-ZIKV/CHIKV,yes,"add: catalytic-model FOI 0.9% (DENV-1), 0.4% (DENV-2), 2.5% (DENV-3) per person-year; by age 5 roughly 70%/30%/40% immune to DENV-3/-2/-1; of 109 individuals aged <15y, 61.5% had multitypic infections",Recife,probability_sample,2611606,,
BR030,Barreto et al. BMC Infect Dis 20,10.1186/s12879-020-05611-5,,https://doi.org/10.1186/s12879-020-05611-5,journal_article,value READ IN THE SOURCE this session,Barreto,2020,Barreto et al. BMC Infect Dis 20,10.1186/s12879-020-05611-5,Juazeiro do Norte,CE,Northeast,-7.1793,-39.2797,uncertain,2018-06,2018-12,population-based seroprevalence survey,population-based; spatial dispersion analysed,,,404,,"92.0 = POOLED FLAVIVIRUS, not DENV",,,flavivirus and CHIKV serology,"IgM and/or IgG, pooled DENV/ZIKV",pending,pending,open access,flavivirus + CHIKV,yes,location and design inferred from author affiliations only - verify before use; flavivirus not DENV-specific may limit usability,,probability_sample,2307304,,
