,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
12,1809.1290211481712,2070.8418784311966,2187.2326837027313,2110.0864823352945,1404.0293732640307,1863.6707150864063,1878.928641226735,1030.6479258543804,586.6088389691303,685.090172065904,491.4604038836203,0.0,222.46454128039554,431.69456846607255,200.88432656035303,796.834002206026,686.0912723787602,776.0195384929616,822.7699305172566,1721.856630638109,2845.031263337413,2253.32245281512,303.97670095399855,436.3277411436926,804.6474938575255
13,1972.7988722177658,2190.413296269595,2264.0437418732695,2164.3191433892307,1459.2332815975465,1903.6150449950399,1901.0707759261898,1070.613011144956,593.0057376608258,603.0429899292606,337.0888904851302,222.46454128039554,0.0,643.7449514374368,322.3048135896108,923.4713121977699,884.3987080448874,944.7209437800063,1038.6090561429899,1943.4953615018524,3066.744587154804,2438.6510214583077,495.3185673226821,422.8255913946781,801.7656366510726
14,1423.0918361278657,1753.2859575867592,1943.994218494124,1910.8544759269728,1233.6505282076505,1699.6815843175013,1748.6365492772143,927.0397674062635,649.5595802693623,864.8903052346474,810.236637013232,431.69456846607255,643.7449514374368,0.0,371.8540764209279,542.655279552423,269.1771653063983,420.98875237407907,546.8534371742844,1350.9361023313131,2434.7896564092193,1836.3128976434577,392.9967665196021,786.5849168943001,1088.3522957545208
15,1650.8334501425657,1884.5630726126622,1988.749177564349,1909.36038248416,1203.1789365893644,1662.9289476033034,1679.575001822934,830.6099396770804,400.8496531426478,545.6523843349066,439.34871266108627,200.88432656035303,322.3048135896108,371.8540764209279,0.0,610.8845397768164,578.0590052259562,622.6928592158251,869.577432245898,1720.3051724972138,2803.4765626313156,2118.3000406030883,442.47438023062193,635.3987178790071,1005.5289896167992
16,1070.5429879953833,1274.513326671784,1412.6925984342743,1369.0236721333629,694.5352861489657,1158.4848624390654,1214.1414636971951,443.99007289710164,488.23685801799945,735.6890031145298,880.4641025499202,796.834002206026,923.4713121977699,542.655279552423,610.8845397768164,0.0,407.45757358361305,218.08547226878758,1013.219462968711,1588.3720678467275,2498.7325778787795,1580.9745934333243,908.852752774894,1228.8619947786208,1577.976234449281
17,1155.7333145752677,1509.133975082069,1735.2271570971914,1726.9326386707164,1086.515764928279,1540.5925205693145,1608.6812962751287,847.1072819308911,719.6570089089702,967.1019698573749,989.5804523239248,686.0912723787602,884.3987080448874,269.1771653063983,578.0590052259562,407.45757358361305,0.0,209.33129618216842,610.8257044540032,1235.9173285086786,2248.609676552501,1569.908097029157,653.6930839401076,1055.7365357245264,1349.7457322596044
18,1033.245972449921,1332.5533120682521,1534.4038695240815,1519.466076215412,878.3232217400689,1331.2689137123796,1400.4290258531064,661.3710464231019,635.8946560385962,890.6135051505349,977.5953318630286,776.0195384929616,944.7209437800063,420.98875237407907,622.6928592158251,218.08547226878758,209.33129618216842,0.0,819.2192077017315,1373.3842333856812,2314.8041610260857,1497.5955500311688,812.8600931319901,1184.0086108832022,1505.3376010673828
19,1579.691580235785,2032.5616227941,2313.8973113191932,2325.3279779521135,1697.2919159909982,2149.155233442385,2219.4574920945843,1441.0129213607104,1195.6271868568097,1400.9060261840414,1295.5521827748935,822.7699305172566,1038.6090561429899,546.8534371742844,869.577432245898,1013.219462968711,610.8257044540032,819.2192077017315,0.0,925.2834517536728,2095.490331162555,1848.2748086953075,559.935844429368,948.3406720082883,1077.4750155980091
20,1500.3387322182705,2067.0188505601905,2480.323951033531,2581.4576695455935,2129.490361649401,2498.4508173583376,2612.0451609157008,2021.1134427138454,1953.08366819283,2194.512333914687,2159.6503653945524,1721.856630638109,1943.4953615018524,1350.9361023313131,1720.3051724972138,1588.3720678467275,1235.9173285086786,1373.3842333856812,925.2834517536728,0.0,1189.3209416111622,1459.404688574802,1482.6316367725742,1869.649875950857,1943.9310798661252
21,1868.2498879978532,2377.0619521838385,2853.1084483027857,3036.3511511830966,2830.4335817620226,3063.2226740823808,3205.9392108943075,2866.788639309197,2948.207049939899,3202.3146590555243,3233.6884176640715,2845.031263337413,3066.744587154804,2434.7896564092193,2803.4765626313156,2498.7325778787795,2248.609676552501,2314.8041610260857,2095.490331162555,1189.3209416111622,0.0,1446.8857906863366,2638.83283985126,3043.667754265067,3133.2243242341815
22,563.445904680072,950.1476032733267,1424.8970963563834,1628.8222439291965,1601.4487407726633,1708.3209140125382,1859.3907038547586,1785.9328949641856,2065.9270479074057,2302.986560203225,2458.4083590754435,2253.32245281512,2438.6510214583077,1836.3128976434577,2118.3000406030883,1580.9745934333243,1569.908097029157,1497.5955500311688,1848.2748086953075,1459.404688574802,1446.8857906863366,0.0,2195.550213239725,2616.8131974621974,2869.7397088503462
23,1808.5508121900614,2145.3839789645713,2321.15783807046,2272.6537344001217,1578.5175097832353,2045.6185360666104,2079.0023546829757,1233.3217347533136,840.8902434535335,977.1708907632545,794.902479193897,303.97670095399855,495.3185673226821,392.9967665196021,442.47438023062193,908.852752774894,653.6930839401076,812.8600931319901,559.935844429368,1482.6316367725742,2638.83283985126,2195.550213239725,0.0,429.4581954714876,696.3619587576267
24,2207.6797640784066,2499.7834856503528,2623.5199061503026,2543.6059970542738,1836.8396052672185,2293.078518752724,2301.504171154784,1457.8040774807623,994.0769188053198,1025.8601909254692,748.6278965444181,436.3277411436926,422.8255913946781,786.5849168943001,635.3987178790071,1228.8619947786208,1055.7365357245264,1184.0086108832022,948.3406720082883,1869.649875950857,3043.667754265067,2616.8131974621974,429.4581954714876,0.0,381.5613682849895
25,2503.1307455484516,2835.784378188124,2984.9604237190297,2914.1780248582845,2208.542294851905,2668.0711228363316,2680.1179280268716,1833.9742851793142,1374.6570365586874,1403.5678418730827,1117.6356526142786,804.6474938575255,801.7656366510726,1088.3522957545208,1005.5289896167992,1577.976234449281,1349.7457322596044,1505.3376010673828,1077.4750155980091,1943.9310798661252,3133.2243242341815,2869.7397088503462,696.3619587576267,381.5613682849895,0.0
