,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
12,2459.2087371721254,2818.6276042525196,2631.3792631748424,1559.0391495633864,1925.9660084089412,1473.5387682352773,2230.601626540519,2048.9848584629603,1578.5415758790732,2188.698702681644,2288.821146906002,0.0,494.9920076978063,1480.0507287462988,1548.1646906060485,795.8666053208283,1229.68252741326,2437.4588849214165,2283.1375562381622,2082.2969401322607,1574.2553450447988,1425.3898708088798,1726.4117816500245,1617.8405763085586,1777.423725608178
13,2043.4821276856703,2419.9490757643157,2180.627754619469,1808.594521157111,1562.3700335198198,1410.586315088038,1808.5508121900614,1581.1753559115227,1166.3334197077286,1745.3409254674937,1821.9442889384798,494.9920076978063,0.0,1002.5171970220393,1258.2490069377154,571.4056935299091,974.7695361262972,1950.833689483727,1788.3358531067377,1590.9282356347464,1197.9745296826493,960.5918462581127,1343.886240157728,1172.7329639125785,1287.1381024102423
14,1131.6692354939637,1527.5353000394864,1197.5916725790742,2331.9793675038572,855.4436298962424,1488.0120274361336,896.493444821074,582.8934340196038,430.6545357163558,786.3119574820985,822.9314208285502,1480.0507287462988,1002.5171970220393,0.0,1487.9073772748973,1255.5905693961752,1391.6073840490985,962.797984026646,878.1286238819306,633.6704499302135,1214.8507591543928,725.6845442483188,1281.7985075316255,286.31650284789083,617.702073413458
15,2567.2605002380988,2959.8445691448514,2513.993422223222,3055.192711799286,2336.6388252164056,2607.995622036973,2346.3029519483994,1926.8894184088028,1894.2917087143387,2198.3576810453437,2116.0827209574063,1548.1646906060485,1258.2490069377154,1487.9073772748973,0.0,752.4496115138376,322.73185721150577,2022.1527397941363,1689.2284833899691,1672.2308698985612,328.9721304388844,777.6633452623229,397.2492162688547,1773.8711325181548,1146.7410915669213
16,2382.5663789429727,2775.8743615052645,2441.7420324786863,2317.0034178467326,1992.2576114882236,1981.1551432343297,2145.3839789645713,1819.5261861525291,1556.8821738439967,2041.844714094055,2050.512515866098,795.8666053208283,571.4056935299091,1255.5905693961752,752.4496115138376,0.0,436.7896650836834,2084.9334186218916,1834.3474524625217,1705.9438901645467,808.8753693480434,827.1699388721947,960.6685634602242,1502.7691966076388,1260.2065825209531
17,2512.0541834841915,2908.600472722508,2506.4069652286744,2751.6896095855973,2210.5699688145505,2361.3009234971996,2281.537509427538,1895.4104975822736,1764.491445119776,2150.5106767282296,2105.9726783433757,1229.68252741326,974.7695361262972,1391.6073840490985,322.73185721150577,436.7896650836834,0.0,2065.9861983114683,1762.6793595597815,1696.202522665931,487.2910529563779,758.3347714194986,620.0682064436878,1669.3822649640185,1187.6701245208612
18,857.8201263941977,1147.3319890232203,590.7959053256683,3180.5408076806607,1167.797348734379,2217.0668165092998,780.6097582870156,480.206486167621,1072.270676729998,613.0179587209102,354.11209440867736,2437.4588849214165,1950.833689483727,962.797984026646,2022.1527397941363,2084.9334186218916,2065.9861983114683,0.0,364.20462153649225,379.0155397816766,1693.9072766199643,1309.9063338372798,1671.464062179423,924.6310636650942,881.7210652535783
19,1167.5167768148685,1491.3487664805184,945.902447772162,3198.0558721770794,1346.3095098506938,2293.2821710555113,1039.4784325102712,620.2902587404717,1128.5895270988215,856.4446533456817,629.2663492953247,2283.1375562381622,1788.3358531067377,878.1286238819306,1689.2284833899691,1834.3474524625217,1762.6793595597815,364.20462153649225,0.0,267.71653739618347,1360.3307433377217,1022.7124728597065,1324.9885889286627,951.6104017025162,580.7442943648863
20,997.1191731885974,1356.3101967482485,852.5933961939545,2936.826900788725,1095.252777491472,2025.6771532844077,833.6405593940196,383.34025673509944,860.8732011043695,650.8592071756298,472.4153538499668,2082.2969401322607,1590.9282356347464,633.6704499302135,1672.2308698985612,1705.9438901645467,1696.202522665931,379.0155397816766,267.71653739618347,0.0,1347.262580954048,938.0652153039538,1342.0549361521873,684.3365882764724,525.6742515167094
21,2261.3792302607444,2650.9948959025137,2193.0195708228894,3003.8480250216157,2070.1869731698416,2454.6966439571815,2045.6185360666104,1615.519793103644,1635.9228439646495,1891.4304243828244,1796.9955593619209,1574.2553450447988,1197.9745296826493,1214.8507591543928,328.9721304388844,808.8753693480434,487.2910529563779,1693.9072766199643,1360.3307433377217,1347.262580954048,0.0,489.2950309651406,152.6102282233895,1500.3815806152934,821.6519949017318
22,1790.3079156375723,2183.85582280879,1754.8568091021125,2694.825255033076,1581.1132109110565,2038.505390885046,1568.6396075170492,1154.3098390846633,1148.9613132518389,1422.0826022540136,1354.4605023291854,1425.3898708088798,960.5918462581127,725.6845442483188,777.6633452623229,827.1699388721947,758.3347714194986,1309.9063338372798,1022.7124728597065,938.0652153039538,489.2950309651406,0.0,564.0822567927149,1011.0880517022877,442.0150400723733
23,2287.352529865655,2671.6644009626584,2194.0381731960174,3146.730522384282,2135.198337628278,2574.110019183129,2079.0023546829757,1637.0699265784067,1709.4818441119935,1917.6923417602284,1803.7929862110977,1726.4117816500245,1343.886240157728,1281.7985075316255,397.2492162688547,960.6685634602242,620.0682064436878,1671.464062179423,1324.9885889286627,1342.0549361521873,152.6102282233895,564.0822567927149,0.0,1563.7942298313983,823.1643866002798
24,884.0370811004802,1274.1775601421248,1013.588360761999,2264.2172110239735,571.405630928577,1342.0525023466753,646.3363146372119,460.918120601257,184.36764299638125,573.1531211541536,688.301396169956,1617.8405763085586,1172.7329639125785,286.31650284789083,1773.8711325181548,1502.7691966076388,1669.3822649640185,924.6310636650942,951.6104017025162,684.3365882764724,1500.3815806152934,1011.0880517022877,1563.7942298313983,0.0,850.4761940146424
25,1470.7553352946632,1850.743099211765,1373.3473472848875,2882.9734221307967,1399.6981144728431,2096.565930470777,1271.8058425212914,819.8917788086384,1026.293501710971,1103.1332406335648,980.8202193765754,1777.423725608178,1287.1381024102423,617.702073413458,1146.7410915669213,1260.2065825209531,1187.6701245208612,881.7210652535783,580.7442943648863,525.6742515167094,821.6519949017318,442.0150400723733,823.1643866002798,850.4761940146424,0.0
