,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,1471.557205455106,714.1910477258953,1255.8891483140676,938.8140560911002,1409.907690609306,1092.307563658602,673.095333135693,1474.1224422374241,1319.428607725558,1131.412718095355,0.0,403.88931291844625,1106.1181124571415,914.4662046228616,656.6279324143894,1187.4582833012282,717.1525437893982,948.9325257235389,1043.4336214021375,1206.9242868917156,1580.5518195753914,1155.013622732009,2126.8614128758886,919.1233670235353,1054.4267922199347
12,1075.882196058119,310.39430703947954,943.925486537801,1341.9104027400524,1633.189400865665,1301.6577884302903,1075.2356894237366,1748.2161186574592,1664.0420952251447,1458.788708153717,403.88931291844625,0.0,730.9869967823853,664.3736192285229,338.28430012938026,945.9698530000826,754.2754242109115,946.9498865413315,641.6635070757522,809.4770851521572,1178.287650184654,1485.2226433744001,2280.110416253929,592.9394216373815,920.5657085416092
13,402.6393905619959,483.0467931457676,354.65795976231016,2008.4059480916585,1930.171469303397,1621.6131402521485,1742.000732673413,2120.831600711507,2170.752195760269,1948.0864534799048,1106.1181124571415,730.9869967823853,0.0,451.79293127813884,464.0120551768136,551.3024343887076,993.2212319579023,1035.8041530292946,248.84613344098528,526.4676445839575,691.0845053242907,2215.3649806513795,2904.0471189449504,799.4162020590045,1350.6449016935612
14,834.516426278712,609.7737213912799,371.20293642804586,1710.7676168055343,1483.5935729921632,1182.5030005518722,1455.3370184462988,1683.3832853194024,1769.9564424254718,1545.8632982434838,914.4662046228616,664.3736192285229,451.79293127813884,0.0,333.7826927732892,282.7618728780318,566.2991876715963,584.203251716362,622.7532951677728,924.0574986847987,1141.8972739229728,2069.4691227450608,2944.307840259204,1036.0737535200262,1519.847535522725
15,856.1620906561346,313.75434224141276,612.2713494616519,1544.4892805963677,1573.2856090946655,1247.7634004097467,1278.3293142129262,1733.8841593253014,1735.7963130898409,1516.3382460767375,656.6279324143894,338.28430012938026,464.0120551768136,333.7826927732892,0.0,611.3415247882012,625.8486552377619,753.605554244468,487.24012900166974,753.3362903584048,1060.9189388574534,1796.643382635795,2616.122290494056,742.3146980690806,1193.539192997899
16,846.738150135093,858.8945574588329,261.1772912320599,1935.3781197892156,1536.6440661286579,1269.5846689508269,1689.075591256656,1763.2040335969218,1911.8378892672415,1689.9694415854367,1187.4582833012282,945.9698530000826,551.3024343887076,282.7618728780318,611.3415247882012,0.0,718.2421810613581,639.0367947353419,781.989855589203,1075.3468750648065,1211.1941021005514,2340.727223113808,3226.0674921973923,1269.5182780808725,1778.8813933261379
17,1390.9646074330756,920.1810418615795,917.3608707319439,1244.242720048653,950.4222768566307,631.1303172213273,1017.6148466807292,1128.1447118623794,1207.0075094743527,983.1519021724439,717.1525437893982,754.2754242109115,993.2212319579023,566.2991876715963,625.8486552377619,718.2421810613581,0.0,233.19194209789924,1098.0644842311424,1377.5943681301262,1661.749475404474,1772.6973072638957,2840.509535435453,1321.421877190841,1663.9936511339633
18,1414.0330933812695,1064.960680054101,878.1896167153986,1427.7466792111356,908.0923261331886,630.5507314406137,1217.895298215377,1125.6774445591095,1286.8700000680005,1069.155140648477,948.9325257235389,946.9498865413315,1035.8041530292946,584.203251716362,753.605554244468,639.0367947353419,233.19194209789924,0.0,1185.099251876997,1479.6096239697044,1724.5335894231516,1997.1334004620235,3073.518759170602,1485.0534461256914,1866.2617277985332
19,443.04610381954234,339.17074205989206,603.1407365262245,1976.2964197761708,2048.3933648366697,1727.2952046578682,1708.5140984021943,2218.026843255604,2219.950100389743,2001.7548124104835,1043.4336214021375,641.6635070757522,248.84613344098528,622.7532951677728,487.24012900166974,781.989855589203,1098.0644842311424,1185.099251876997,0.0,301.66701266254904,573.9720392173368,2091.303796746729,2696.5087177379587,561.5068734016286,1119.0769142685785
20,498.6156860668418,507.7228450602705,874.1362875009689,2144.401353441604,2326.5137967264486,2000.950516629258,1879.8456944930945,2484.1902227960836,2454.750313566098,2241.5929523067184,1206.9242868917156,809.4770851521572,526.4676445839575,924.0574986847987,753.3362903584048,1075.3468750648065,1377.5943681301262,1479.6096239697044,301.66701266254904,0.0,385.47042754326174,2149.870319031799,2604.061290226486,458.3186078620399,992.0208693349815
21,395.2720319640376,868.9691514231479,964.044658401213,2519.364032423547,2609.194283748237,2292.8115992689486,2253.264036831961,2787.085737319907,2793.2973132420375,2575.5504930915213,1580.5518195753914,1178.287650184654,691.0845053242907,1141.8972739229728,1060.9189388574534,1211.1941021005514,1661.749475404474,1724.5335894231516,573.9720392173368,385.47042754326174,0.0,2532.498385256924,2919.5389407957396,822.8523374174788,1311.094984912408
22,2534.2758110463187,1755.5755027338307,2405.854483506414,823.6083002872706,2021.9636797096098,1818.994822806959,856.1552702014842,1925.293046360575,1534.2741964574343,1500.7082982441245,1155.013622732009,1485.2226433744001,2215.3649806513795,2069.4691227450608,1796.643382635795,2340.727223113808,1772.6973072638957,1997.1334004620235,2091.303796746729,2149.870319031799,2532.498385256924,0.0,1301.8389712530593,1720.1921470963507,1415.7385574073173
23,3090.6765198811754,2428.656739029672,3197.2857134117335,2122.02860781745,3286.8128595075773,3046.7271297162793,2109.4718740577523,3214.4748401985144,2834.782817234617,2787.536995361521,2126.8614128758886,2280.110416253929,2904.0471189449504,2944.307840259204,2616.122290494056,3226.0674921973923,2840.509535435453,3073.518759170602,2696.5087177379587,2604.061290226486,2919.5389407957396,1301.8389712530593,0.0,2157.391338992351,1613.5784723853665
24,933.3741677758965,430.9526861054257,1141.6598004553616,1818.761468873295,2225.136825047613,1893.4065266358134,1565.8932202734982,2339.938516340172,2233.433976764482,2036.2713815259829,919.1233670235353,592.9394216373815,799.4162020590045,1036.0737535200262,742.3146980690806,1269.5182780808725,1321.421877190841,1485.0534461256914,561.5068734016286,458.3186078620399,822.8523374174788,1720.1921470963507,2157.391338992351,0.0,559.3837199320548
25,1484.26967547441,920.6689355411883,1681.8593265271618,1764.1748509862657,2463.4132812526327,2142.0173417013966,1554.541926054293,2523.8535840977174,2322.094157135309,2157.7370365170323,1054.4267922199347,920.5657085416092,1350.6449016935612,1519.847535522725,1193.539192997899,1778.8813933261379,1663.9936511339633,1866.2617277985332,1119.0769142685785,992.0208693349815,1311.094984912408,1415.7385574073173,1613.5784723853665,559.3837199320548,0.0
