,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,1446.8857906863366,1529.0634098211904,1808.3506291888675,1787.87470264443,1887.8851807669346,1169.8755539372194,1475.8582002444994,1633.868907821413,1589.976629185783,1497.809128238501,0.0,823.0060537330853,1864.0575709566683,762.2522749974962,2130.9006781197254,1627.4958110253003,1938.4857280398458,2301.8973351803616,2458.0022328875534,2339.9828091499194,2363.112723309816,2613.16893670151,2720.922834155553,2127.4148480570816,2107.704673109457
12,2217.8128541412407,1913.5783409787261,999.201954320508,981.810239774217,1065.0217718198683,434.73398258984133,653.8541442849537,1294.1741557249957,1350.0457385812479,1349.3354630792119,823.0060537330853,0.0,1802.9745265471004,561.9545536972958,1623.3068383649,972.1617886370042,1271.717467327922,1911.69608145659,1973.8005364999153,1767.1753099964958,2117.1043694264695,2295.446088848154,2554.9885842746753,1782.9613254892006,1884.2158095106681
13,2183.971286026884,988.2306792872469,2378.373286980728,1945.2350374137416,2250.675728876631,2170.541533651926,2051.846993185577,686.5010962491407,521.5891493921744,457.58956437368175,1864.0575709566683,1802.9745265471004,0.0,1278.9585169744755,1076.781573598753,1371.5828920988513,1454.8526177251401,863.59660522275,1167.797348734379,1336.42474471045,621.8692331536913,927.9235855846808,866.0622049435582,683.7653204693593,417.55771102482754
14,1881.4964467482682,1371.8206651890187,1430.3816211940707,1218.310524295173,1417.6567474023457,984.452141986472,1057.625447087204,894.1655364904753,888.0560611081005,842.7877606722898,762.2522749974962,561.9545536972958,1278.9585169744755,0.0,1368.9408907557192,906.9717784296301,1209.5611357163586,1560.1210237539249,1699.0745202118803,1579.466240957134,1677.1452880479117,1899.3196670701204,2082.3180101795765,1397.0484816701692,1428.307092796384
15,2987.857439066906,1962.2624422714819,1701.4775631106786,1191.3878221325774,1502.1769502859977,1805.9595321066813,1493.0493669315958,576.6339030611119,734.9048995244331,906.5615025429404,2130.9006781197254,1623.3068383649,1076.781573598753,1368.9408907557192,0.0,706.4876885522507,550.9505794047802,409.6487645212726,350.833178913421,271.5813531268032,820.633267814072,817.8447528889509,1274.7359031852484,449.2356073349925,755.6420735946461
16,2754.06377315542,1979.502243862325,1049.4966552483022,576.7621515405168,889.4126577413243,1102.4875936680087,794.8396097376061,685.960918924771,855.9693497858905,979.3319520353465,1627.4958110253003,972.1617886370042,1371.5828920988513,906.9717784296301,706.4876885522507,0.0,311.75235027193617,1073.9567419762388,1049.7391179367812,802.3348206646473,1403.827205772937,1488.6899191213215,1875.0428077414178,1013.4939337948232,1236.3605090589979
17,3030.1679172654417,2179.9852616633416,1157.4715006267468,644.9897853911299,952.2411919545251,1351.6649848010754,986.7644700794588,788.4652186897617,976.7879786861569,1129.0612593339079,1938.4857280398458,1271.717467327922,1454.8526177251401,1209.5611357163586,550.9505794047802,311.75235027193617,0.0,958.4193553161113,851.1851141091088,550.4871685903908,1348.4735775675795,1368.7946834903946,1813.5684663867585,956.7873385053425,1231.4510162647894
18,2966.255819135203,1835.1291560018287,2099.3860964297824,1592.9395086844172,1906.3510963894632,2147.4940303619965,1868.7951844899974,668.3966861011461,738.5741638029776,883.1051725649007,2301.8973351803616,1911.69608145659,863.59660522275,1560.1210237539249,409.6487645212726,1073.9567419762388,958.4193553161113,0.0,310.39659478730374,570.5733732860377,433.5783840756164,415.9518887778842,869.0647184631854,198.8474810073228,460.84538955518724
19,3226.5246347598704,2126.799188702186,2007.3561259672108,1494.6653313059296,1795.3575500355983,2151.913809004707,1824.9676254533224,848.7993870334194,966.720459011452,1128.0578393187,2458.0022328875534,1973.8005364999153,1167.797348734379,1699.0745202118803,350.833178913421,1049.7391179367812,851.1851141091088,310.39659478730374,0.0,340.0358848123519,719.8034702943189,590.7959053256683,1105.5249528697373,486.01037645923304,770.92720159033
20,3250.6941657200005,2233.7394328623973,1690.6214943420407,1180.002050420153,1471.805936654751,1893.519411884485,1537.2451731255135,841.329014536068,1005.1998041991784,1177.0838724184566,2339.9828091499194,1767.1753099964958,1336.42474471045,1579.466240957134,271.5813531268032,802.3348206646473,550.4871685903908,570.5733732860377,340.0358848123519,0.0,1004.1443408807717,923.0468263559313,1425.4454620176584,676.851217064497,988.1826932956599
21,2805.756704032585,1600.2919308162911,2451.777993457344,1958.7304780471416,2275.4683059209697,2411.4150072806874,2185.5618251685387,824.1693473276899,789.0935851915382,865.6312325249754,2363.112723309816,2117.1043694264695,621.8692331536913,1677.1452880479117,820.633267814072,1403.827205772937,1348.4735775675795,433.5783840756164,719.8034702943189,1004.1443408807717,0.0,307.0819825081966,471.4098058573501,394.4824560825597,255.72751039264548
22,3111.026124071232,1907.1746573666612,2514.7381961218816,2007.1596423779715,2319.4533934153305,2552.0968174953673,2283.3936197270014,1012.2196350716312,1023.3846512891255,1127.7824461397734,2613.16893670151,2295.446088848154,927.9235855846808,1899.3196670701204,817.8447528889509,1488.6899191213215,1368.7946834903946,415.9518887778842,590.7959053256683,923.0468263559313,307.0819825081966,0.0,524.6395278533067,512.6049329640466,537.1524066622384
23,2961.132651747785,1714.466899083293,2923.1865812659744,2429.4169859353274,2746.0317110560145,2867.7545774755245,2654.3974872914678,1274.473783492857,1206.6447906021876,1242.5363678589576,2720.922834155553,2554.9885842746753,866.0622049435582,2082.3180101795765,1274.7359031852484,1875.0428077414178,1813.5684663867585,869.0647184631854,1105.5249528697373,1425.4454620176584,471.4098058573501,524.6395278533067,0.0,865.0223985028906,672.537582397111
24,2767.442416054167,1642.9310435466523,2059.304086960154,1564.445852321996,1881.1251683960095,2048.0998544622344,1801.1569743661507,503.9096208552369,548.543813411483,686.792435217881,2127.4148480570816,1782.9613254892006,683.7653204693593,1397.0484816701692,449.2356073349925,1013.4939337948232,956.7873385053425,198.8474810073228,486.01037645923304,676.851217064497,394.4824560825597,512.6049329640466,865.0223985028906,0.0,311.4612952820252
25,2583.4969044552877,1404.9379253689879,2284.257688033595,1806.704479623713,2122.7082292727664,2196.28847481538,1997.433589674391,603.1765669332101,541.765647158019,610.0199114326871,2107.704673109457,1884.2158095106681,417.55771102482754,1428.307092796384,755.6420735946461,1236.3605090589979,1231.4510162647894,460.84538955518724,770.92720159033,988.1826932956599,255.72751039264548,537.1524066622384,672.537582397111,311.4612952820252,0.0
