,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,1659.9941150193042,1634.9709375990667,1897.5229791097556,1869.847559507599,1986.720631045109,1188.3870805607146,1210.4864241773905,1156.701809012871,1533.672853232976,1548.2117818327874,0.0,664.0818603788258,383.5422953323479,1636.6529199749953,1760.1860358009376,1590.743418704171,992.0526047354167,1453.848723366525,1200.8950684344916,561.3482716291475,1363.3671230786626,1165.6256156774111,1068.9265812955214,1350.961485519225,1167.6035089101003,731.9056755479569,1098.4563478139003,672.2573209451098,1318.2892765507613,888.067475174961,813.058107067834,929.9012948590048,1133.361454723357,1132.3483257808898,1270.860259093009,1232.4963937520445,1253.735644859693,1012.5371228509591,1209.8291402472535,556.546806740313,340.6812273446619,1041.0178085679481,922.7719261268734,731.6224344614294,879.651556339987,1144.7058918300625,973.1383104588481
12,1747.747502090377,1615.543065912842,2461.111757192224,2531.829524269556,2621.421659483232,1241.1382309602147,1355.4847850005813,903.7401836988915,1202.4625753409282,1304.0673839264894,664.0818603788258,0.0,387.74167561007096,1141.9311162475346,1334.4519129770367,1171.8965632215634,469.6528176280007,984.9890982999179,844.7846717755614,742.91121977398,1304.7750150807178,1022.826696697107,1198.0829660961704,1834.6839318344128,1461.1760236804898,1124.6333405478724,1726.2355582902835,1334.2376814780778,752.5138577939935,822.8445625494886,892.5751458377972,1073.2589393233031,1403.693647748542,703.3903655200785,895.7661312633458,677.6219223944481,789.4557673847418,1022.0642717591186,1041.8552010729693,756.3601906090825,615.6365198525266,879.578382373565,509.4808708967189,712.5991628616283,574.5321421668359,480.6247889895742,316.2425208871918
13,1477.3036692111998,1395.0621195674378,2279.2332433620627,2191.563941036026,2364.322082210154,973.235126336216,1050.606866283848,808.5663240230265,1510.5647548368688,1576.5462807460544,383.5422953323479,387.74167561007096,0.0,1509.1711190147137,1681.5269404639646,1514.1064679097888,831.3088238041811,1341.7550662375425,1152.8727315664275,756.7307858509417,1488.038424511816,1237.4221377620825,1277.9500970067209,1713.7146899025674,1456.716074141652,742.6905551795253,1356.2292528741334,1004.9299965740248,1134.0333315546138,594.7625111990617,592.1895618432787,757.3276551017317,1055.6907626113643,750.5736222814769,897.8649641933822,853.3672906146926,870.7971410564907,765.4544333909732,892.1477297190573,395.38972698986726,227.90079445379664,717.7737403374529,539.5559595311826,445.45053249210554,506.3827184872384,838.6302757719309,650.4100697153824
14,2850.183514330402,2678.8565242305654,2894.4197549829128,3402.422488336763,3245.2225494842082,2354.4433027008927,2485.699015467821,1912.8062005531795,432.50282879749705,642.4919272660247,1636.6529199749953,1141.9311162475346,1509.1711190147137,0.0,263.45617733723566,215.8131344040012,677.9518777091164,187.21518364234345,493.5782787181586,1265.5743578971853,995.6186866436526,808.3926339267528,1265.993297348647,2201.5807651588852,1633.881337400517,2250.675728876631,2726.4421835337585,2256.644272520872,415.56649368913924,1934.3992888076164,2028.4807075669135,2210.7325950677046,2545.562461585517,1614.8614219934132,1801.258042428702,1411.951370163537,1622.7268070624007,2136.937326933001,2080.6711543728015,1895.4137644087375,1729.7004933564012,1946.643057707439,1515.8193863159026,1844.7796603435343,1632.5795394096247,925.8995581000919,1058.3949231987833
15,3068.143845339694,2907.7918169683403,2841.569934973918,3453.373950592591,3231.339136692493,2566.8670246286592,2689.1391696691967,2146.981533687482,309.79011800909547,485.37935095289686,1760.1860358009376,1334.4519129770367,1681.5269404639646,263.45617733723566,0.0,169.78321772687002,865.0484082420217,354.04708032684493,560.8053274282532,1324.3391304154989,883.4648125596734,769.8096057914021,1216.275163675493,2154.177967254638,1573.1378415166384,2414.514572531198,2828.3426890461733,2343.867241179912,655.6203910632584,2145.966495455951,2227.0038455061936,2407.6050573626667,2732.2101740728262,1856.489369039992,2046.3896393202751,1663.1914824732974,1871.3558647293528,2348.032220388231,2311.47628229455,2074.7352180398766,1893.6290418561712,2170.726146668883,1744.2526339096194,2046.0665091263402,1854.9688377663688,1172.5239560481468,1290.5035347169828
16,2911.3702616094733,2756.718004227582,2722.5400655769436,3296.530542235046,3095.5221575324485,2408.2846119565884,2527.352926763399,2000.3584999583086,218.50047502828855,427.2106904556502,1590.743418704171,1171.8965632215634,1514.1064679097888,215.8131344040012,169.78321772687002,0.0,703.9186867916733,209.80241649952268,392.7959272718967,1162.7954464184693,792.8269601099205,636.3156813388108,1091.9077724390777,2031.6221314968727,1455.7319328178544,2245.625714035182,2661.3205150144495,2178.6772362739366,527.1068003500682,1987.602240877903,2064.2455663896276,2244.2115176435686,2566.263944287075,1716.4453634854503,1909.119370528277,1534.2304663602415,1738.37420960831,2189.2005027825485,2162.320842577301,1907.9576724693059,1725.0073834765772,2017.9625444627584,1594.9547357854267,1884.3469139521671,1702.0068784178277,1041.0215425177562,1145.6186549759693
17,2208.536543684299,2060.8878610442725,2534.0706968776676,2827.849535125704,2790.0278327334267,1704.5841891301918,1824.1584266591713,1316.402703616324,756.00833498409,889.2859690118042,992.0526047354167,469.6528176280007,831.3088238041811,677.9518777091164,865.0484082420217,703.9186867916733,0.0,515.5800049810554,415.454502673728,765.7417596131021,996.1998163116649,703.6599771389803,1034.2631537277696,1858.3476124519761,1371.886332409189,1573.3121594940737,2090.507235084165,1645.7107694495528,326.8207532035537,1284.087969518539,1362.0335143628974,1542.902877745721,1871.3881161150427,1055.3593215671685,1253.4467050203039,921.3725638816761,1101.5919491352956,1485.4478055126783,1471.6410121093463,1218.2209873464221,1053.0134916990287,1320.9083421999987,907.8636605683153,1181.0712393467372,1005.7651192786942,466.04895124206166,487.1104755218407
18,2714.263040078027,2554.2148165665963,2727.946420802939,3215.524766610464,3067.2646482072264,2213.5299969889193,2337.721506177543,1794.8887300537847,365.92596785744166,569.1100479937511,1453.848723366525,984.9890982999179,1341.7550662375425,187.21518364234345,354.04708032684493,209.80241649952268,515.5800049810554,0.0,312.77977301200286,1079.2269278323392,872.0291724024908,653.082496573595,1106.0327072732675,2034.9443394999716,1474.9013487237755,2080.535263914511,2541.181562264558,2069.921369785137,318.14952330608713,1792.6266103746664,1876.7532825488574,2058.0063386354936,2386.7269000971673,1508.1899973760428,1700.2133535583573,1324.4282444025844,1528.7764753912443,1994.8370687826148,1958.3995468217404,1732.03520808197,1558.9605188627788,1816.7826083131101,1391.0190029527055,1694.871621808367,1500.9815352549886,831.226071443926,938.9401431749498
19,2591.3158648286258,2458.4590354667985,2419.628509589123,2915.4150288037663,2754.491894132186,2083.7298414165543,2188.8631012863366,1725.3769004040548,359.5623427842169,473.84905925193925,1200.8950684344916,844.7846717755614,1152.8727315664275,493.5782787181586,560.8053274282532,392.7959272718967,415.454502673728,312.77977301200286,0.0,777.6783857979673,637.8994106081992,372.5034595456937,807.4909518199149,1727.017970106373,1175.1413025307422,1871.2215516382657,2268.564484757299,1787.0179273908052,450.74647761984795,1667.167461518114,1723.937206764382,1899.933148263748,2208.534665111605,1470.4895750371775,1668.7190307024778,1332.1476305103658,1516.445378659748,1865.1027002131832,1875.9955058993712,1548.2161243239184,1354.1098971450172,1719.722871775087,1317.248079389613,1550.1850981523144,1407.541079294198,857.1862077718092,902.0826541005733
20,2196.9325132553117,2142.1183739111148,1775.451438205203,2137.8991190616853,2028.0597927263807,1706.6546508830959,1752.2182087785363,1550.4675412649444,1055.1240423951497,1027.6434012315763,561.3482716291475,742.91121977398,756.7307858509417,1265.5743578971853,1324.3391304154989,1162.7954464184693,765.7417596131021,1079.2269278323392,777.6783857979673,0.0,803.6631620420288,632.3619412199364,524.8985798713982,1114.6267722573698,723.357271421692,1293.1664518630182,1521.0301369950935,1026.5060737047913,1060.7506771411197,1350.1848682780587,1321.9507633812811,1463.0344884228296,1692.2690252340624,1420.6539788594328,1599.6103770531722,1420.5329780009893,1520.2381736508848,1510.269568785583,1647.099247837578,1080.098916938484,853.3041593577163,1472.6509497792574,1209.8505528007838,1197.5107035331646,1226.5529771568258,1127.9479545959966,1025.4077137607262
21,2963.499638468679,2878.201807296161,1972.7812539235056,2734.012334074016,2400.3243068983697,2461.1985607071206,2527.924674884785,2205.944238282771,580.9387027007249,406.6128225748144,1363.3671230786626,1304.7750150807178,1488.038424511816,995.6186866436526,883.4648125596734,792.8269601099205,996.1998163116649,872.0291724024908,637.8994106081992,803.6631620420288,0.0,293.4032410292138,405.6001847777132,1296.679938059068,713.9144792202442,2094.976525385255,2262.737694631921,1762.1877908954918,1087.5297625950407,2071.899193759644,2078.5770882899724,2234.797450046303,2487.495146726224,1997.6252013118476,2194.351149526699,1904.6734037450376,2065.8268234847983,2252.4269743961718,2333.819973241455,1854.0874975217218,1631.0840926680926,2164.1829623856765,1813.5980811634856,1930.469711628157,1874.1101857589244,1461.7056726530489,1463.6175242111835
22,2714.1322949634678,2615.2849816611238,2088.330164516818,2705.4857885278198,2462.081158531202,2208.119802304811,2286.4660997882856,1926.3807129872062,466.13062611382406,396.58879460796817,1165.6256156774111,1022.826696697107,1237.4221377620825,808.3926339267528,769.8096057914021,636.3156813388108,703.6599771389803,653.082496573595,372.5034595456937,632.3619412199364,293.4032410292138,0.0,457.94863446627954,1396.3817053294542,825.4895786273399,1887.8687482291102,2148.2851065312093,1649.8077071596817,820.4615674276099,1809.1516487535732,1829.4944643402614,1992.7253148851858,2264.8835313165223,1709.2999226609475,1906.7312280281199,1611.655129376017,1774.8579751285479,1995.4374430845903,2059.617624916313,1617.2751943240482,1400.1574100497737,1892.2772070234382,1529.4258028753982,1673.0423267064982,1595.8292988687815,1169.5687176783906,1170.6571197102785
23,2719.639594293185,2666.88286459392,1630.8534877998304,2328.5239079461985,2020.156189929082,2231.341814082562,2273.2426616677826,2058.176942130338,906.9805699548934,778.5099248170594,1068.9265812955214,1198.0829660961704,1277.9500970067209,1265.993297348647,1216.275163675493,1091.9077724390777,1034.2631537277696,1106.0327072732675,807.4909518199149,524.8985798713982,405.6001847777132,457.94863446627954,0.0,939.7803802936368,368.868699385508,1792.4677576892286,1877.466966981184,1379.720436337061,1231.9620128234867,1872.5800863174281,1846.7521503795863,1985.750327447951,2201.3371780758985,1899.2857048541064,2087.163886963274,1858.8995957942223,1987.3771151930205,2035.0132636487854,2163.6812579326634,1603.294704096865,1376.4635094620794,1989.590213859059,1696.024312286114,1721.0433073836648,1728.9531245717224,1481.588609011125,1430.2299868071525
24,2879.9158908281306,2919.2001659808216,693.0426149032227,1614.4918253521175,1114.8572958997026,2472.650811426869,2440.8956393494727,2507.5739118763254,1844.4145838479633,1699.1614257467158,1350.961485519225,1834.6839318344128,1713.7146899025674,2201.5807651588852,2154.177967254638,2031.6221314968727,1858.3476124519761,2034.9443394999716,1727.017970106373,1114.6267722573698,1296.679938059068,1396.3817053294542,939.7803802936368,0.0,583.8016708275262,1869.1336186156748,1525.0629860448441,1153.7624286363766,2116.1136993948985,2231.08067940409,2128.795462150427,2202.553560436981,2278.4639577496428,2456.3750961274654,2611.539047005586,2503.2267395185504,2569.9301390903224,2329.935644614201,2555.813836933023,1873.627360996358,1682.7917125547415,2389.823640518052,2241.645471589712,2076.7514719116502,2220.0539718572722,2242.56759426572,2133.4092487164316
25,2819.840084832877,2802.4464621637753,1268.474203191601,2080.0965857044375,1687.8518038799157,2355.920818411128,2369.3014490981864,2262.592286457383,1263.4148377897225,1115.3719836964538,1167.6035089101003,1461.1760236804898,1456.716074141652,1633.881337400517,1573.1378415166384,1455.7319328178544,1371.886332409189,1474.9013487237755,1175.1413025307422,723.357271421692,713.9144792202442,825.4895786273399,368.868699385508,583.8016708275262,0.0,1840.0415536105234,1758.3127261687002,1286.16599579569,1591.9599436480187,2036.9501043705577,1979.4269699357233,2095.406911162452,2259.9346621442733,2143.944349019398,2321.6094537236586,2137.195099423684,2243.260962241433,2177.2102247146836,2347.062369379323,1723.9895686473276,1503.5543485463056,2173.1873540591446,1932.6723055009456,1880.590818539667,1944.1204569805311,1800.3308258642915,1725.7563444555658
26,1010.798610411379,1072.472796998041,2251.799301016808,1727.0115188464401,2146.8710787057507,649.3751728389661,576.8272689109241,962.9703935508859,2221.733869109425,2259.952730313392,731.9056755479569,1124.6333405478724,742.6905551795253,2250.675728876631,2414.514572531198,2245.625714035182,1573.3121594940737,2080.535263914511,1871.2215516382657,1293.1664518630182,2094.976525385255,1887.8687482291102,1792.4677576892286,1869.1336186156748,1840.0415536105234,0.0,825.3798799059824,769.7933032748587,1875.6943451186414,638.7384877771589,454.1033066565926,400.9195877585599,420.51126453209247,1142.7715180975497,1170.7503917551264,1362.782912365645,1263.2197320962853,595.3484886831266,901.0645794556453,385.73025751941054,521.5891493921744,801.7493981123692,1015.0244598911578,572.5989121806084,891.7665854587337,1531.0878744172142,1337.932080195884
27,1641.1812587491181,1793.7208619095816,1668.1703078304813,901.6316506224907,1415.0526243171503,1431.2725531563976,1301.2464539761377,1786.243723455182,2573.6496590948886,2544.872064487026,1098.4563478139003,1726.2355582902835,1356.2292528741334,2726.4421835337585,2828.3426890461733,2661.3205150144495,2090.507235084165,2541.181562264558,2268.564484757299,1521.0301369950935,2262.737694631921,2148.2851065312093,1877.466966981184,1525.0629860448441,1758.3127261687002,825.3798799059824,0.0,500.9545013205141,2416.6300006390748,1458.6016040681088,1276.991576700113,1215.5715571278886,1058.3318255740191,1938.9570423249775,1988.3517169131426,2133.6001946353176,2063.7373865847067,1416.9877785187966,1725.0808480584697,1141.3655275020676,1145.0854336590137,1625.504676687428,1781.4932543777447,1369.536973054043,1674.0230263733313,2194.18866229501,2006.6226390487982
28,1760.9623310331265,1841.970522015844,1482.0690546555738,1197.7916338595157,1414.6989756461637,1415.479195088692,1343.3300099541168,1619.2930844383432,2081.459145046003,2046.2550878684324,672.2573209451098,1334.2376814780778,1004.9299965740248,2256.644272520872,2343.867241179912,2178.6772362739366,1645.7107694495528,2069.921369785137,1787.0179273908052,1026.5060737047913,1762.1877908954918,1649.8077071596817,1379.720436337061,1153.7624286363766,1286.16599579569,769.7933032748587,500.9545013205141,0.0,1972.133431689307,1295.526179903844,1141.4060726760356,1154.3511302976071,1149.7070014914432,1694.5764322028078,1788.8798436233544,1845.7342469912871,1821.454248750774,1325.3582692735943,1607.1926188806497,927.4277402899999,836.6441431883409,1469.5670277070117,1505.912604281072,1167.0437979640526,1424.5034138401622,1814.3453905634838,1637.7972245369228
29,2436.2233570561334,2263.2902035388956,2802.404960672344,3151.655989193948,3088.2626197289774,1942.7874771351217,2078.253605960909,1497.5480407423981,667.4221830283113,854.8102524440068,1318.2892765507613,752.5138577939935,1134.0333315546138,415.56649368913924,655.6203910632584,527.1068003500682,326.8207532035537,318.14952330608713,450.74647761984795,1060.7506771411197,1087.5297625950407,820.4615674276099,1231.9620128234867,2116.1136993948985,1591.9599436480187,1875.6943451186414,2416.6300006390748,1972.133431689307,0.0,1523.8031129951328,1625.2821344027484,1808.0123521218577,2149.0724956708686,1202.0517118203493,1390.9340965910544,1009.0015515150826,1215.9246213749116,1726.1805399822313,1665.1204464513912,1508.5057841914986,1360.1637952704946,1531.6776056624167,1100.3994290269939,1440.4532742150927,1218.2662120773875,517.0665426527796,642.8509122412316
30,925.1629349485197,806.5463108975124,2727.5623700910614,2358.598916778666,2710.0304387390415,420.9076891928377,559.5169116891991,329.9108060360349,2025.2797294264722,2120.6020815633105,888.067475174961,822.8445625494886,594.7625111990617,1934.3992888076164,2145.966495455951,1987.602240877903,1284.087969518539,1792.6266103746664,1667.167461518114,1350.1848682780587,2071.899193759644,1809.1516487535732,1872.5800863174281,2231.08067940409,2036.9501043705577,638.7384877771589,1458.6016040681088,1295.526179903844,1523.8031129951328,0.0,186.19430854484216,330.46535046621153,686.9056570403033,525.547328053047,532.0244537457056,771.6070664654756,637.1519983177533,202.54072919156397,325.49060799672355,372.9052123271428,549.2918461829115,174.16334186126517,462.2802799373637,156.94155642099355,326.56577550267144,1071.5605118292206,895.2601536207565
31,885.2705052476296,824.1293966848133,2595.4502475166064,2178.0516821278297,2552.288285271145,384.9802129646641,464.9323436163009,509.33710337374134,2083.4948805919926,2162.408322024349,813.058107067834,892.5751458377972,592.1895618432787,2028.4807075669135,2227.0038455061936,2064.2455663896276,1362.0335143628974,1876.7532825488574,1723.937206764382,1321.9507633812811,2078.5770882899724,1829.4944643402614,1846.7521503795863,2128.795462150427,1979.4269699357233,454.1033066565926,1276.991576700113,1141.4060726760356,1625.2821344027484,186.19430854484216,0.0,182.77626273537211,534.9152079089779,706.4487153924002,717.5324501862289,945.032655189107,821.1921250930726,201.60588526594228,466.64510043064314,258.10485898108294,476.4203822146915,348.5279123971178,616.6831159949704,185.3936979073576,482.1033737911002,1202.8175995557594,1017.6756420580273
32,733.9441696364872,717.8504733078621,2630.411577344478,2115.023694442154,2546.097342773023,270.12890698542884,293.7516600228273,609.0057463005099,2259.3323108556656,2333.1142552791157,929.9012948590048,1073.2589393233031,757.3276551017317,2210.7325950677046,2407.6050573626667,2244.2115176435686,1542.902877745721,2058.0063386354936,1899.933148263748,1463.0344884228296,2234.797450046303,1992.7253148851858,1985.750327447951,2202.553560436981,2095.406911162452,400.9195877585599,1215.5715571278886,1154.3511302976071,1808.0123521218577,330.46535046621153,182.77626273537211,0.0,358.28323869690695,852.7833833104537,831.2043700202065,1101.866861292162,958.9025915346967,205.32481010842028,514.7240700690205,383.07168592237156,609.7386726394247,452.2859766836044,787.1427377908302,368.0557382445151,651.159205935816,1382.736880138765,1198.940554037528
33,612.0160487779734,735.413677639575,2621.7400777266907,1925.5477986695155,2458.0649585553515,422.4650297811693,253.2127691186152,934.261807217415,2565.807247325868,2623.3412977542375,1133.361454723357,1403.693647748542,1055.6907626113643,2545.562461585517,2732.2101740728262,2566.263944287075,1871.3881161150427,2386.7269000971673,2208.534665111605,1692.2690252340624,2487.495146726224,2264.8835313165223,2201.3371780758985,2278.4639577496428,2259.9346621442733,420.51126453209247,1058.3318255740191,1149.7070014914432,2149.0724956708686,686.9056570403033,534.9152079089779,358.28323869690695,0.0,1202.8105460324512,1159.516574290738,1455.9685887451656,1302.7532995514593,525.7153919918127,804.8986385483406,660.3188739774196,865.754841844579,788.6106652250404,1145.4220407955258,718.5068968103799,1009.421498047888,1737.6453606283412,1551.683407049248
34,1294.5403640047161,1084.196817410595,3029.5719494755776,2827.8651824895073,3092.7187908131723,858.4632884162801,1035.112141414566,319.2626296526523,1805.7634818663855,1944.26065038487,1132.3483257808898,703.3903655200785,750.5736222814769,1614.8614219934132,1856.489369039992,1716.4453634854503,1055.3593215671685,1508.1899973760428,1470.4895750371775,1420.6539788594328,1997.6252013118476,1709.2999226609475,1899.2857048541064,2456.3750961274654,2143.944349019398,1142.7715180975497,1938.9570423249775,1694.5764322028078,1202.0517118203493,525.547328053047,706.4487153924002,852.7833833104537,1202.8105460324512,0.0,198.6059969447273,260.9041366327789,127.01393607220184,681.2174442405437,495.1054325111435,798.4715169982506,860.8698140034812,421.8409355970546,214.92024223662506,572.3354507824217,270.52240744256625,690.2765534555958,573.9128207858905
