CD_MUN,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,"[100,120("
1100114,4162.0,4633.0,5129.0,5109.0,5024.0,5077.0,4524.0,3857.0,3436.0,2817.0,2223.0,1864.0,1145.0,1217.0,778.0,526.0,251.0,184.0,38.0,0.0,11.0
1100122,9253.0,9786.0,10727.0,11461.0,11486.0,11161.0,9943.0,8839.0,8142.0,7109.0,5563.0,4310.0,2878.0,2236.0,1603.0,1196.0,410.0,320.0,144.0,34.0,9.0
1100130,2873.0,3136.0,3389.0,3146.0,2708.0,2752.0,2585.0,2174.0,1960.0,1700.0,1436.0,1167.0,808.0,544.0,371.0,236.0,73.0,58.0,20.0,0.0,0.0
1100148,1431.0,1723.0,2072.0,2174.0,1718.0,1706.0,1669.0,1549.0,1284.0,1128.0,966.0,731.0,636.0,409.0,323.0,203.0,113.0,34.0,5.0,0.0,0.0
1100155,2844.0,3174.0,3645.0,3727.0,3652.0,3531.0,3076.0,2732.0,2656.0,2375.0,1836.0,1300.0,1071.0,841.0,603.0,518.0,274.0,56.0,7.0,10.0,0.0
1100189,2604.0,2896.0,3272.0,3374.0,3416.0,3128.0,2818.0,2453.0,2323.0,2103.0,1775.0,1051.0,697.0,852.0,399.0,311.0,237.0,94.0,19.0,0.0,0.0
1100205,35301.0,36400.0,41256.0,41829.0,46314.0,44337.0,38926.0,32428.0,28763.0,24997.0,19362.0,14242.0,9572.0,5432.0,3909.0,2667.0,1639.0,782.0,255.0,108.0,9.0
1100254,1599.0,1860.0,2089.0,2248.0,1882.0,1870.0,1668.0,1578.0,1542.0,1439.0,1293.0,934.0,786.0,513.0,413.0,353.0,159.0,51.0,15.0,27.0,0.0
1100262,277.0,318.0,346.0,288.0,259.0,293.0,258.0,235.0,226.0,229.0,154.0,125.0,112.0,64.0,71.0,21.0,30.0,4.0,6.0,0.0,0.0
1100288,3721.0,4267.0,4710.0,5066.0,5066.0,4740.0,4296.0,3932.0,3567.0,2917.0,2332.0,1795.0,1369.0,1006.0,764.0,519.0,353.0,130.0,69.0,29.0,0.0
1100296,646.0,681.0,847.0,904.0,771.0,723.0,686.0,682.0,680.0,588.0,439.0,377.0,212.0,267.0,182.0,91.0,89.0,17.0,5.0,0.0,0.0
1100304,6176.0,6596.0,7212.0,7274.0,7650.0,7407.0,6675.0,5860.0,5357.0,4602.0,3794.0,2209.0,1785.0,1417.0,972.0,599.0,384.0,177.0,39.0,18.0,0.0
1100320,1847.0,2088.0,2376.0,2329.0,1967.0,1951.0,1813.0,1604.0,1412.0,1209.0,941.0,754.0,592.0,384.0,296.0,170.0,51.0,35.0,7.0,0.0,0.0
1100338,2250.0,2518.0,2574.0,2190.0,1929.0,2024.0,1940.0,1603.0,1383.0,1193.0,899.0,730.0,426.0,414.0,187.0,152.0,94.0,39.0,0.0,0.0,0.0
1100346,1310.0,1484.0,1708.0,1778.0,1413.0,1396.0,1344.0,1165.0,1173.0,1001.0,899.0,676.0,414.0,450.0,333.0,176.0,89.0,41.0,0.0,0.0,3.0
1100379,1099.0,1292.0,1368.0,1401.0,1077.0,1041.0,1036.0,981.0,845.0,710.0,513.0,485.0,363.0,258.0,156.0,72.0,79.0,7.0,23.0,11.0,0.0
1100403,1410.0,1720.0,1950.0,1684.0,1407.0,1381.0,1362.0,1366.0,1162.0,961.0,819.0,578.0,505.0,325.0,222.0,164.0,89.0,24.0,5.0,0.0,0.0
1100452,2945.0,3335.0,3487.0,3290.0,2967.0,3068.0,2838.0,2393.0,2045.0,1627.0,1406.0,1003.0,754.0,538.0,339.0,211.0,41.0,33.0,54.0,9.0,0.0
1100502,768.0,844.0,1029.0,1088.0,815.0,772.0,818.0,798.0,716.0,649.0,535.0,413.0,326.0,271.0,240.0,80.0,54.0,18.0,5.0,0.0,0.0
1100601,476.0,566.0,614.0,547.0,466.0,479.0,460.0,429.0,384.0,305.0,254.0,248.0,161.0,139.0,123.0,49.0,26.0,8.0,4.0,0.0,0.0
1100700,1215.0,1366.0,1401.0,1268.0,1046.0,1121.0,1000.0,928.0,853.0,684.0,641.0,425.0,315.0,178.0,135.0,70.0,10.0,9.0,0.0,0.0,0.0
1100809,1903.0,2073.0,2195.0,1958.0,1784.0,1787.0,1601.0,1331.0,1201.0,1024.0,871.0,698.0,561.0,290.0,161.0,155.0,96.0,49.0,27.0,11.0,4.0
1100908,240.0,301.0,376.0,356.0,271.0,274.0,265.0,286.0,242.0,234.0,164.0,157.0,154.0,107.0,81.0,26.0,25.0,13.0,3.0,0.0,0.0
1100924,778.0,824.0,905.0,847.0,730.0,793.0,741.0,619.0,535.0,467.0,345.0,242.0,182.0,135.0,94.0,44.0,10.0,3.0,3.0,3.0,3.0
1100940,1576.0,1770.0,1787.0,1639.0,1330.0,1525.0,1367.0,1152.0,1022.0,775.0,623.0,513.0,337.0,208.0,113.0,54.0,31.0,19.0,6.0,6.0,0.0
1101005,788.0,1018.0,1144.0,1081.0,906.0,863.0,807.0,730.0,706.0,624.0,461.0,440.0,314.0,244.0,203.0,100.0,50.0,26.0,3.0,5.0,0.0
1101104,833.0,846.0,998.0,892.0,679.0,668.0,663.0,608.0,512.0,473.0,440.0,297.0,229.0,194.0,103.0,79.0,28.0,11.0,12.0,0.0,0.0
1101203,869.0,952.0,1128.0,1129.0,939.0,765.0,777.0,839.0,730.0,540.0,462.0,352.0,278.0,232.0,201.0,70.0,51.0,34.0,4.0,0.0,0.0
1101302,893.0,1176.0,1264.0,1223.0,1006.0,1013.0,954.0,858.0,709.0,644.0,601.0,414.0,331.0,262.0,229.0,156.0,90.0,38.0,7.0,7.0,4.0
1101401,1218.0,1454.0,1609.0,1390.0,1123.0,1218.0,1147.0,1000.0,885.0,751.0,635.0,525.0,380.0,324.0,230.0,120.0,29.0,41.0,7.0,0.0,6.0
1101435,588.0,677.0,838.0,882.0,610.0,606.0,597.0,564.0,472.0,430.0,342.0,280.0,210.0,156.0,99.0,63.0,50.0,24.0,5.0,0.0,0.0
1101450,446.0,458.0,497.0,509.0,444.0,425.0,346.0,344.0,330.0,285.0,189.0,196.0,136.0,86.0,73.0,23.0,9.0,10.0,0.0,4.0,0.0
1101468,228.0,234.0,255.0,213.0,185.0,168.0,189.0,186.0,158.0,127.0,101.0,82.0,65.0,61.0,28.0,10.0,14.0,4.0,4.0,4.0,0.0
1101476,234.0,313.0,411.0,318.0,268.0,286.0,287.0,242.0,245.0,230.0,156.0,178.0,99.0,101.0,70.0,34.0,22.0,24.0,5.0,0.0,0.0
1101484,407.0,497.0,587.0,564.0,451.0,503.0,515.0,439.0,425.0,382.0,308.0,297.0,202.0,180.0,119.0,80.0,29.0,23.0,8.0,2.0,0.0
1101492,1478.0,1605.0,1803.0,1665.0,1457.0,1390.0,1348.0,1210.0,992.0,842.0,667.0,533.0,464.0,207.0,197.0,81.0,61.0,29.0,0.0,6.0,0.0
1101500,914.0,1191.0,1306.0,1276.0,1013.0,951.0,917.0,867.0,773.0,661.0,544.0,422.0,251.0,207.0,136.0,125.0,41.0,21.0,0.0,12.0,0.0
1101559,353.0,397.0,514.0,503.0,434.0,405.0,357.0,336.0,341.0,323.0,228.0,161.0,196.0,107.0,93.0,74.0,52.0,7.0,8.0,0.0,0.0
1101609,861.0,1014.0,1166.0,1071.0,802.0,904.0,869.0,785.0,640.0,667.0,490.0,475.0,314.0,239.0,177.0,104.0,19.0,48.0,4.0,0.0,0.0
1101708,1008.0,1153.0,1313.0,1322.0,1181.0,1109.0,1030.0,918.0,753.0,754.0,646.0,609.0,418.0,324.0,192.0,106.0,86.0,32.0,15.0,5.0,0.0
1101757,813.0,938.0,1022.0,941.0,743.0,796.0,754.0,632.0,593.0,543.0,465.0,393.0,264.0,217.0,151.0,67.0,37.0,9.0,7.0,0.0,0.0
1101807,605.0,699.0,886.0,868.0,674.0,691.0,646.0,594.0,571.0,501.0,464.0,289.0,268.0,171.0,125.0,90.0,56.0,12.0,0.0,0.0,0.0
1200013,1283.0,1412.0,1619.0,1311.0,1010.0,1044.0,979.0,822.0,715.0,613.0,427.0,471.0,325.0,208.0,116.0,121.0,43.0,20.0,0.0,0.0,0.0
1200054,749.0,724.0,695.0,650.0,557.0,541.0,464.0,372.0,309.0,238.0,220.0,155.0,134.0,79.0,72.0,53.0,36.0,21.0,0.0,3.0,0.0
1200104,2059.0,2298.0,2475.0,2261.0,2008.0,1782.0,1735.0,1476.0,1295.0,969.0,794.0,642.0,456.0,440.0,360.0,177.0,106.0,49.0,15.0,0.0,0.0
1200138,857.0,975.0,1082.0,834.0,717.0,688.0,717.0,506.0,456.0,355.0,315.0,341.0,231.0,176.0,90.0,54.0,59.0,13.0,5.0,0.0,0.0
1200179,891.0,1086.0,1222.0,891.0,654.0,640.0,624.0,593.0,514.0,433.0,346.0,285.0,253.0,141.0,123.0,58.0,24.0,4.0,13.0,3.0,0.0
1200203,8846.0,9383.0,10093.0,8707.0,7662.0,7281.0,6058.0,4784.0,3590.0,2870.0,2470.0,1911.0,1433.0,1354.0,692.0,602.0,387.0,227.0,80.0,53.0,24.0
1200252,1521.0,1592.0,1715.0,1603.0,1392.0,1341.0,1184.0,1038.0,892.0,729.0,584.0,402.0,381.0,255.0,187.0,143.0,85.0,44.0,13.0,0.0,0.0
1200302,4373.0,4497.0,4507.0,3558.0,3078.0,2532.0,2158.0,1742.0,1500.0,1105.0,903.0,618.0,636.0,456.0,241.0,199.0,138.0,83.0,65.0,12.0,11.0
1200328,1153.0,1095.0,1008.0,736.0,601.0,491.0,405.0,312.0,224.0,168.0,99.0,116.0,53.0,37.0,27.0,9.0,19.0,15.0,5.0,0.0,3.0
1200336,1889.0,1934.0,2070.0,1657.0,1397.0,1360.0,1101.0,876.0,644.0,520.0,493.0,361.0,297.0,226.0,158.0,111.0,50.0,48.0,14.0,0.0,0.0
1200344,1032.0,1070.0,1115.0,869.0,702.0,665.0,578.0,449.0,351.0,275.0,259.0,177.0,126.0,106.0,96.0,57.0,27.0,19.0,0.0,9.0,0.0
1200351,2284.0,2263.0,2159.0,1737.0,1265.0,1175.0,813.0,680.0,467.0,390.0,304.0,195.0,166.0,121.0,82.0,76.0,26.0,6.0,6.0,6.0,7.0
1200385,1835.0,2023.0,2141.0,1760.0,1414.0,1331.0,1223.0,1118.0,961.0,840.0,669.0,575.0,422.0,349.0,240.0,144.0,97.0,45.0,18.0,4.0,0.0
1200393,1488.0,1525.0,1464.0,947.0,764.0,688.0,583.0,446.0,335.0,223.0,220.0,146.0,69.0,108.0,44.0,90.0,36.0,0.0,0.0,0.0,0.0
1200401,30329.0,32040.0,35699.0,33876.0,34050.0,33720.0,30090.0,24122.0,20816.0,16157.0,13529.0,9935.0,7011.0,5355.0,3873.0,2484.0,1538.0,782.0,390.0,195.0,48.0
1200427,1941.0,2171.0,2098.0,1542.0,1231.0,1204.0,1021.0,801.0,565.0,478.0,320.0,344.0,248.0,190.0,113.0,54.0,36.0,14.0,17.0,0.0,0.0
1200435,833.0,766.0,598.0,493.0,487.0,409.0,315.0,232.0,152.0,115.0,98.0,59.0,83.0,35.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0
1200450,1986.0,2228.0,2386.0,2040.0,1775.0,1733.0,1507.0,1377.0,1116.0,939.0,878.0,613.0,474.0,437.0,320.0,163.0,135.0,43.0,28.0,0.0,0.0
1200500,4124.0,4420.0,4741.0,4226.0,3843.0,3470.0,2968.0,2243.0,1794.0,1482.0,1181.0,1074.0,756.0,647.0,341.0,315.0,192.0,107.0,55.0,26.0,24.0
1200609,4939.0,5071.0,4914.0,4047.0,3133.0,2864.0,2268.0,1801.0,1486.0,1224.0,828.0,868.0,632.0,486.0,357.0,333.0,194.0,66.0,50.0,29.0,0.0
1200708,1583.0,1820.0,1987.0,1704.0,1397.0,1346.0,1184.0,1043.0,881.0,694.0,571.0,521.0,445.0,303.0,207.0,171.0,155.0,52.0,27.0,0.0,0.0
1200807,1497.0,1765.0,1919.0,1534.0,1198.0,1113.0,1130.0,944.0,865.0,664.0,454.0,605.0,443.0,258.0,237.0,129.0,82.0,27.0,16.0,0.0,0.0
1300029,2206.0,2198.0,1893.0,1610.0,1266.0,1046.0,914.0,678.0,543.0,441.0,362.0,268.0,219.0,177.0,112.0,88.0,12.0,37.0,5.0,7.0,5.0
1300060,1279.0,1124.0,1312.0,1080.0,992.0,742.0,705.0,560.0,402.0,338.0,241.0,205.0,145.0,146.0,84.0,58.0,39.0,10.0,0.0,0.0,5.0
1300086,1163.0,1364.0,1376.0,1129.0,980.0,868.0,763.0,626.0,461.0,396.0,256.0,226.0,142.0,183.0,145.0,56.0,46.0,28.0,6.0,0.0,0.0
1300102,1945.0,2059.0,2224.0,1878.0,1522.0,1352.0,1226.0,1016.0,761.0,617.0,414.0,338.0,267.0,248.0,224.0,96.0,81.0,26.0,14.0,9.0,0.0
1300144,1643.0,1836.0,2076.0,1756.0,1897.0,1728.0,1582.0,1213.0,1055.0,958.0,723.0,598.0,381.0,290.0,109.0,88.0,61.0,0.0,7.0,7.0,0.0
1300201,2139.0,1936.0,1893.0,1904.0,1674.0,1336.0,1018.0,854.0,660.0,520.0,322.0,284.0,156.0,208.0,108.0,75.0,50.0,16.0,0.0,0.0,0.0
1300300,4115.0,4302.0,4303.0,3477.0,2694.0,2357.0,2110.0,1767.0,1518.0,1343.0,1071.0,809.0,612.0,644.0,330.0,241.0,176.0,163.0,85.0,9.0,10.0
1300409,2652.0,2826.0,3355.0,3052.0,3038.0,2587.0,1763.0,1353.0,1183.0,945.0,1037.0,511.0,577.0,435.0,238.0,117.0,32.0,0.0,17.0,0.0,0.0
1300508,3937.0,4136.0,3902.0,3054.0,2125.0,1928.0,1651.0,1348.0,1109.0,972.0,784.0,611.0,486.0,437.0,307.0,197.0,131.0,133.0,89.0,11.0,7.0
1300607,4969.0,4457.0,4243.0,3944.0,3249.0,2649.0,2053.0,1725.0,1436.0,1147.0,928.0,722.0,512.0,513.0,278.0,292.0,194.0,42.0,42.0,6.0,10.0
1300631,2323.0,2419.0,2182.0,1712.0,1310.0,1127.0,870.0,753.0,614.0,547.0,389.0,390.0,276.0,214.0,95.0,116.0,103.0,13.0,15.0,18.0,0.0
1300680,1923.0,2155.0,2164.0,1738.0,1321.0,1156.0,968.0,781.0,600.0,563.0,439.0,362.0,244.0,205.0,153.0,79.0,23.0,51.0,43.0,7.0,4.0
1300706,3492.0,3708.0,3890.0,3415.0,2784.0,2528.0,2214.0,1887.0,1511.0,1210.0,972.0,901.0,626.0,616.0,363.0,234.0,160.0,63.0,51.0,8.0,0.0
1300805,4747.0,4643.0,4610.0,4132.0,3200.0,2944.0,2315.0,1785.0,1438.0,1223.0,986.0,874.0,542.0,560.0,252.0,304.0,160.0,144.0,67.0,35.0,0.0
1300839,1359.0,1397.0,1492.0,1233.0,1026.0,935.0,806.0,638.0,507.0,358.0,361.0,255.0,232.0,146.0,101.0,72.0,41.0,5.0,5.0,0.0,7.0
1300904,1263.0,1424.0,1496.0,1284.0,1188.0,1178.0,1109.0,763.0,665.0,658.0,463.0,406.0,291.0,226.0,187.0,76.0,35.0,10.0,10.0,6.0,0.0
1301001,3316.0,3544.0,3760.0,3037.0,2394.0,1954.0,1696.0,1328.0,1134.0,953.0,688.0,577.0,450.0,371.0,213.0,163.0,77.0,79.0,20.0,19.0,0.0
1301100,3636.0,4032.0,4287.0,3368.0,2832.0,2713.0,2628.0,2058.0,1758.0,1339.0,1288.0,841.0,679.0,553.0,297.0,286.0,64.0,60.0,16.0,0.0,0.0
1301159,2476.0,2589.0,2887.0,2589.0,2053.0,1755.0,1710.0,1733.0,1438.0,1183.0,825.0,826.0,676.0,489.0,304.0,183.0,126.0,72.0,9.0,8.0,0.0
1301209,9028.0,9213.0,9872.0,9277.0,8468.0,6841.0,5537.0,4052.0,3193.0,2660.0,2132.0,1695.0,1119.0,1129.0,770.0,426.0,275.0,142.0,54.0,69.0,12.0
1301308,2549.0,3092.0,3023.0,2786.0,2354.0,1935.0,1695.0,1353.0,1057.0,889.0,553.0,623.0,350.0,395.0,226.0,168.0,64.0,61.0,21.0,11.0,0.0
1301407,4288.0,4206.0,3996.0,3682.0,2931.0,2460.0,2041.0,1538.0,1274.0,1081.0,860.0,679.0,540.0,460.0,190.0,307.0,116.0,15.0,0.0,0.0,0.0
1301506,2183.0,2223.0,2363.0,1930.0,1586.0,1368.0,1195.0,814.0,688.0,516.0,320.0,349.0,205.0,196.0,131.0,155.0,76.0,11.0,6.0,14.0,9.0
1301605,3311.0,3018.0,2935.0,2555.0,2338.0,1913.0,1502.0,1215.0,906.0,710.0,661.0,452.0,400.0,324.0,236.0,157.0,90.0,40.0,37.0,8.0,9.0
1301654,1824.0,2013.0,2067.0,1743.0,1328.0,1053.0,789.0,779.0,630.0,495.0,315.0,302.0,201.0,187.0,98.0,91.0,53.0,5.0,0.0,0.0,0.0
1301704,4566.0,5260.0,5917.0,5135.0,4378.0,3876.0,3117.0,2566.0,2118.0,1888.0,1528.0,1126.0,879.0,781.0,474.0,367.0,143.0,81.0,12.0,15.0,0.0
1301803,3597.0,3481.0,2903.0,2146.0,2121.0,1776.0,1499.0,1196.0,966.0,703.0,472.0,396.0,292.0,308.0,232.0,75.0,49.0,37.0,3.0,2.0,0.0
1301852,4763.0,5095.0,5062.0,4298.0,3555.0,3309.0,3083.0,2416.0,2072.0,1654.0,1493.0,1135.0,973.0,698.0,598.0,271.0,148.0,107.0,37.0,13.0,0.0
1301902,9760.0,10391.0,10748.0,9285.0,7595.0,7190.0,6519.0,5354.0,4351.0,3573.0,2963.0,2755.0,1977.0,1518.0,1138.0,781.0,471.0,253.0,151.0,46.0,19.0
1301951,1128.0,1143.0,1121.0,879.0,806.0,691.0,605.0,411.0,346.0,225.0,176.0,157.0,158.0,85.0,39.0,50.0,11.0,0.0,7.0,0.0,0.0
1302009,939.0,1024.0,1038.0,956.0,734.0,633.0,574.0,458.0,377.0,344.0,347.0,180.0,230.0,139.0,117.0,45.0,42.0,28.0,0.0,5.0,0.0
1302108,1027.0,946.0,1034.0,865.0,772.0,603.0,530.0,364.0,359.0,257.0,193.0,104.0,70.0,63.0,48.0,57.0,21.0,7.0,3.0,3.0,0.0
1302207,1489.0,1570.0,1516.0,1266.0,1059.0,872.0,741.0,559.0,420.0,375.0,231.0,217.0,127.0,164.0,77.0,58.0,28.0,12.0,15.0,0.0,5.0
1302306,3101.0,2725.0,2379.0,1992.0,1599.0,1376.0,1079.0,855.0,683.0,562.0,402.0,347.0,291.0,240.0,185.0,97.0,24.0,41.0,14.0,0.0,0.0
1302405,4653.0,4919.0,4833.0,4193.0,3653.0,3222.0,2591.0,1985.0,1698.0,1514.0,1263.0,919.0,707.0,624.0,380.0,238.0,223.0,67.0,6.0,13.0,0.0
1302504,9470.0,10502.0,11531.0,9590.0,7932.0,6963.0,6261.0,4951.0,3899.0,3325.0,2725.0,2130.0,1619.0,1527.0,1331.0,742.0,310.0,220.0,94.0,20.0,0.0
1302553,2811.0,3056.0,2951.0,2306.0,1962.0,2044.0,1605.0,1176.0,1069.0,1051.0,637.0,650.0,395.0,420.0,286.0,208.0,92.0,50.0,10.0,21.0,0.0
1302603,161699.0,165911.0,180531.0,175515.0,180683.0,185164.0,167896.0,138742.0,114908.0,92992.0,74469.0,54602.0,39130.0,24565.0,18607.0,12567.0,8215.0,3265.0,1657.0,793.0,103.0
1302702,5436.0,5893.0,6276.0,5517.0,4388.0,3905.0,3279.0,2707.0,2161.0,1860.0,1388.0,1247.0,941.0,779.0,547.0,349.0,223.0,57.0,40.0,23.0,0.0
1302801,2505.0,2612.0,2431.0,2021.0,1766.0,1610.0,1228.0,854.0,703.0,505.0,315.0,341.0,241.0,180.0,75.0,55.0,27.0,43.0,10.0,6.0,0.0
1302900,7162.0,7078.0,6876.0,5726.0,4655.0,3992.0,3333.0,2580.0,2156.0,2037.0,1813.0,1431.0,984.0,638.0,542.0,572.0,300.0,242.0,88.0,30.0,0.0
1303007,2052.0,2375.0,2366.0,2128.0,1554.0,1463.0,1256.0,987.0,848.0,771.0,624.0,467.0,411.0,333.0,258.0,164.0,112.0,57.0,39.0,12.0,0.0
1303106,3540.0,3924.0,4089.0,3651.0,3063.0,2490.0,2003.0,1714.0,1341.0,1283.0,979.0,741.0,438.0,444.0,329.0,279.0,144.0,111.0,128.0,6.0,0.0
1303205,1806.0,1767.0,1760.0,1642.0,1432.0,1248.0,1045.0,799.0,693.0,618.0,547.0,418.0,257.0,267.0,174.0,105.0,91.0,35.0,19.0,0.0,0.0
1303304,2316.0,2751.0,2765.0,2391.0,2056.0,1836.0,1568.0,1260.0,1044.0,838.0,741.0,487.0,338.0,443.0,285.0,206.0,40.0,42.0,24.0,11.0,8.0
1303403,11557.0,12972.0,13633.0,11672.0,9164.0,8066.0,6934.0,5733.0,4695.0,4136.0,3412.0,2787.0,2140.0,1649.0,1419.0,1055.0,536.0,231.0,193.0,30.0,19.0
1303502,2534.0,2600.0,2480.0,1951.0,1907.0,1588.0,1263.0,880.0,714.0,578.0,562.0,277.0,303.0,219.0,125.0,94.0,59.0,23.0,3.0,5.0,0.0
1303536,2959.0,3091.0,3402.0,2783.0,2309.0,2383.0,2143.0,1773.0,1542.0,1339.0,1168.0,863.0,615.0,379.0,238.0,77.0,82.0,21.0,8.0,0.0,0.0
1303569,2676.0,2892.0,3022.0,2611.0,2667.0,2433.0,2084.0,1800.0,1396.0,1062.0,987.0,710.0,400.0,507.0,165.0,136.0,117.0,54.0,0.0,0.0,0.0
1303601,3064.0,2563.0,2385.0,1937.0,1723.0,1196.0,1082.0,986.0,798.0,571.0,362.0,438.0,387.0,201.0,242.0,120.0,53.0,35.0,3.0,0.0,0.0
1303700,3502.0,3488.0,3394.0,2798.0,2338.0,1944.0,1721.0,1276.0,983.0,820.0,574.0,486.0,328.0,256.0,212.0,149.0,72.0,93.0,37.0,10.0,0.0
1303809,4906.0,4813.0,4727.0,4004.0,3425.0,2988.0,2712.0,2200.0,1834.0,1545.0,1076.0,1093.0,907.0,596.0,463.0,281.0,185.0,88.0,32.0,21.0,0.0
1303908,4213.0,4343.0,4195.0,3557.0,2958.0,2503.0,2092.0,1691.0,1512.0,1097.0,649.0,683.0,486.0,540.0,328.0,273.0,199.0,90.0,13.0,0.0,0.0
1303957,1320.0,1496.0,1482.0,1248.0,987.0,857.0,738.0,591.0,477.0,357.0,266.0,326.0,222.0,142.0,109.0,40.0,42.0,4.0,2.0,0.0,0.0
1304005,1136.0,1119.0,1105.0,971.0,635.0,589.0,557.0,464.0,386.0,361.0,302.0,289.0,177.0,135.0,49.0,104.0,44.0,12.0,0.0,5.0,5.0
1304062,6999.0,6938.0,6260.0,5803.0,5209.0,4425.0,3754.0,3051.0,2413.0,1948.0,1477.0,1236.0,1086.0,500.0,464.0,359.0,179.0,75.0,62.0,14.0,19.0
1304104,2438.0,2628.0,2527.0,2339.0,1890.0,1642.0,1284.0,944.0,804.0,694.0,478.0,484.0,304.0,228.0,166.0,101.0,58.0,33.0,17.0,17.0,0.0
1304203,7871.0,8281.0,7846.0,6878.0,6013.0,5219.0,4470.0,3407.0,2665.0,2171.0,1509.0,1608.0,1215.0,770.0,570.0,409.0,286.0,148.0,87.0,29.0,0.0
1304237,2525.0,2288.0,2360.0,2052.0,1738.0,1283.0,1133.0,935.0,780.0,466.0,380.0,319.0,247.0,210.0,130.0,87.0,75.0,17.0,54.0,0.0,0.0
1304260,1789.0,1788.0,1517.0,1279.0,1083.0,1039.0,869.0,624.0,464.0,356.0,307.0,214.0,219.0,117.0,77.0,54.0,56.0,17.0,9.0,4.0,7.0
1304302,2140.0,2386.0,2270.0,1915.0,1328.0,1241.0,1113.0,944.0,819.0,725.0,596.0,424.0,386.0,296.0,214.0,144.0,67.0,70.0,6.0,9.0,0.0
1304401,2152.0,2259.0,2364.0,2096.0,1753.0,1414.0,1126.0,905.0,749.0,734.0,611.0,453.0,355.0,254.0,195.0,194.0,57.0,94.0,48.0,24.0,0.0
1400027,1507.0,1388.0,1129.0,879.0,746.0,676.0,551.0,476.0,431.0,379.0,378.0,237.0,171.0,167.0,87.0,43.0,52.0,20.0,6.0,0.0,4.0
1400050,2483.0,2418.0,2092.0,1561.0,1254.0,1277.0,1029.0,856.0,755.0,714.0,490.0,527.0,255.0,338.0,216.0,91.0,31.0,40.0,19.0,3.0,0.0
1400100,26826.0,27727.0,30308.0,29645.0,29631.0,29609.0,25562.0,20296.0,17051.0,14199.0,10400.0,8170.0,5276.0,3555.0,2418.0,1551.0,1231.0,583.0,185.0,58.0,32.0
1400159,1610.0,1557.0,1473.0,1149.0,833.0,774.0,706.0,580.0,519.0,397.0,418.0,276.0,236.0,174.0,104.0,67.0,40.0,7.0,8.0,14.0,0.0
1400175,1586.0,1794.0,1895.0,1368.0,961.0,930.0,845.0,818.0,770.0,726.0,602.0,581.0,420.0,249.0,169.0,106.0,42.0,27.0,9.0,4.0,0.0
1400209,1967.0,2275.0,2479.0,2011.0,1550.0,1524.0,1290.0,1143.0,885.0,893.0,664.0,600.0,410.0,313.0,195.0,90.0,59.0,31.0,15.0,5.0,0.0
1400233,892.0,949.0,956.0,839.0,704.0,732.0,623.0,509.0,444.0,381.0,346.0,217.0,202.0,137.0,71.0,39.0,57.0,13.0,3.0,0.0,0.0
