CD_RGI,serotypes_mds1,serotypes_mds2,serotypes_mds3
170004,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
170005,0.16925440560828572,0.4556702967620474,-0.6121246501595295
170006,0.16925440560828572,0.4556702967620474,-0.6121246501595295
170007,0.16925440560828572,0.4556702967620474,-0.6121246501595295
170008,0.16925440560828572,0.4556702967620474,-0.6121246501595295
170009,0.16925440560828572,0.4556702967620474,-0.6121246501595295
170010,0.09263574759880834,0.9192115748296295,-0.3863193553377667
170011,0.09263574759880834,0.9192115748296295,-0.3863193553377667
210001,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
210002,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
210003,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
210004,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
210005,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
210006,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
210007,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
210008,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
210009,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
210010,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
210011,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
210012,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
210013,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
210014,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
210015,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
210016,-0.05647732702789861,1.1028018563338986,0.24376504596564305
210017,-0.05647732702789861,1.1028018563338986,0.24376504596564305
210018,-0.05647732702789861,1.1028018563338986,0.24376504596564305
210019,-0.5750709147461057,0.34819905862961953,-0.399668819107012
210020,-0.5750709147461057,0.34819905862961953,-0.399668819107012
210021,-0.5750709147461057,0.34819905862961953,-0.399668819107012
210022,-0.5750709147461057,0.34819905862961953,-0.399668819107012
220001,0.8664483111122793,0.8685382870780513,-0.7251038962358874
220002,0.8664483111122793,0.8685382870780513,-0.7251038962358874
220003,0.8664483111122793,0.8685382870780513,-0.7251038962358874
220004,0.8664483111122793,0.8685382870780513,-0.7251038962358874
220005,0.8664483111122793,0.8685382870780513,-0.7251038962358874
220006,0.14429658376091198,0.9902873426928858,-0.03020091544779829
220007,0.14429658376091198,0.9902873426928858,-0.03020091544779829
220008,0.14429658376091198,0.9902873426928858,-0.03020091544779829
220009,-0.439315429936751,-0.4352840938741199,1.1801044431763401
220010,-0.439315429936751,-0.4352840938741199,1.1801044431763401
220011,-0.439315429936751,-0.4352840938741199,1.1801044431763401
220012,-0.439315429936751,-0.4352840938741199,1.1801044431763401
220013,-0.05647697579244305,1.102801830358364,0.24376519248945863
220014,-0.05647697579244305,1.102801830358364,0.24376519248945863
220015,1.0673784226217238,0.42417396736275503,-0.47513750093922563
220016,1.0673784226217238,0.42417396736275503,-0.47513750093922563
220017,0.06666659248607218,0.726114940968556,-0.7388657925689209
220018,0.06666659248607218,0.726114940968556,-0.7388657925689209
220019,0.06666659248607218,0.726114940968556,-0.7388657925689209
230001,0.37352469299219776,0.33001245094366916,0.35586752434062724
230002,0.37352469299219776,0.33001245094366916,0.35586752434062724
230003,0.37352469299219776,0.33001245094366916,0.35586752434062724
230004,0.37352469299219776,0.33001245094366916,0.35586752434062724
230005,0.37352469299219776,0.33001245094366916,0.35586752434062724
230006,-0.09707714585153117,-0.1301590001915275,0.8267588975178036
230007,-0.09707714585153117,-0.1301590001915275,0.8267588975178036
230008,-0.09707714585153117,-0.1301590001915275,0.8267588975178036
230009,-0.018963951434703908,0.47357353949427045,0.43309901783888555
230010,-0.018963951434703908,0.47357353949427045,0.43309901783888555
230011,0.41214313302568995,0.5438692860977745,0.09955396648655897
230012,0.41214313302568995,0.5438692860977745,0.09955396648655897
230013,-0.05647705890376571,1.102801836504183,0.2437651578214381
230014,-0.05647705890376571,1.102801836504183,0.2437651578214381
230015,0.014177253936530933,0.3850751642931601,-0.4953545875795187
230016,0.014177253936530933,0.3850751642931601,-0.4953545875795187
230017,0.014177253936530933,0.3850751642931601,-0.4953545875795187
230018,0.014177253936530933,0.3850751642931601,-0.4953545875795187
240001,0.5294277498261222,0.35579988669001295,0.7314289417057371
240002,0.5294277498261222,0.35579988669001295,0.7314289417057371
240003,0.5294277498261222,0.35579988669001295,0.7314289417057371
240004,0.5294277498261222,0.35579988669001295,0.7314289417057371
240005,0.5294277498261222,0.35579988669001295,0.7314289417057371
240006,0.5294277498261222,0.35579988669001295,0.7314289417057371
240007,0.32316094918121224,0.7759507141691441,-1.0872386635376674
240008,0.32316094918121224,0.7759507141691441,-1.0872386635376674
240009,0.45719298852781526,0.15147150470923454,0.04617862906464311
240010,0.45719298852781526,0.15147150470923454,0.04617862906464311
240011,0.45719298852781526,0.15147150470923454,0.04617862906464311
250001,1.202934733840959,0.5383098488519914,-0.011064180713526278
250002,1.202934733840959,0.5383098488519914,-0.011064180713526278
250003,1.202934733840959,0.5383098488519914,-0.011064180713526278
250004,1.202934733840959,0.5383098488519914,-0.011064180713526278
250005,0.4789868441768193,0.8209960327324949,-0.6088711081380562
250006,0.4789868441768193,0.8209960327324949,-0.6088711081380562
250007,0.4789868441768193,0.8209960327324949,-0.6088711081380562
250008,0.4789868441768193,0.8209960327324949,-0.6088711081380562
250009,0.8092849590302795,0.28840863683216356,0.3227601012465095
250010,0.8092849590302795,0.28840863683216356,0.3227601012465095
250011,0.8092849590302795,0.28840863683216356,0.3227601012465095
250012,0.8092849590302795,0.28840863683216356,0.3227601012465095
250013,0.8092849590302795,0.28840863683216356,0.3227601012465095
250014,0.09431878286525384,0.7852805672459545,-0.4591898632417421
250015,0.09431878286525384,0.7852805672459545,-0.4591898632417421
260001,0.27317816664654965,0.22475311627009648,0.032811711175993
260002,0.27317816664654965,0.22475311627009648,0.032811711175993
260003,0.27317816664654965,0.22475311627009648,0.032811711175993
260004,0.27317816664654965,0.22475311627009648,0.032811711175993
260005,0.27317816664654965,0.22475311627009648,0.032811711175993
260006,0.27317816664654965,0.22475311627009648,0.032811711175993
260007,0.27317816664654965,0.22475311627009648,0.032811711175993
260008,0.27317816664654965,0.22475311627009648,0.032811711175993
260009,0.6355253179511173,0.8105476548681113,-0.41332389732551167
260010,0.6355253179511173,0.8105476548681113,-0.41332389732551167
260011,0.6355253179511173,0.8105476548681113,-0.41332389732551167
260012,0.6355253179511173,0.8105476548681113,-0.41332389732551167
260013,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
260014,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
260015,0.3002524219351403,0.6856861066186473,0.7994093359323752
260016,0.3002524219351403,0.6856861066186473,0.7994093359323752
260017,0.3002524219351403,0.6856861066186473,0.7994093359323752
260018,0.27317816664654965,0.22475311627009648,0.032811711175993
270001,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
270002,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
270003,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
270004,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
270005,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
270006,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
270007,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
270008,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
270009,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
270010,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
270011,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
280001,1.0297171563655187,-0.035283550007012804,0.22702785778441326
280002,1.0297171563655187,-0.035283550007012804,0.22702785778441326
280003,1.0297171563655187,-0.035283550007012804,0.22702785778441326
280004,0.9875226523181372,0.2175945822259799,-0.5707594891343186
280005,0.9875226523181372,0.2175945822259799,-0.5707594891343186
280006,0.9875226523181372,0.2175945822259799,-0.5707594891343186
290001,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
290002,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
290003,-0.07696355750903672,0.2486112942035088,0.0772586722128412
290004,-0.07696355750903672,0.2486112942035088,0.0772586722128412
290005,-0.07696355750903672,0.2486112942035088,0.0772586722128412
290006,-0.07696355750903672,0.2486112942035088,0.0772586722128412
290007,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
290008,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
290009,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
290010,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
290011,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
290012,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
290013,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
290014,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
290015,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
290016,0.7168588057609458,0.5647423054388154,0.4956459013197762
290017,0.7168588057609458,0.5647423054388154,0.4956459013197762
290018,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
290019,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
290020,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
290021,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
290022,-0.5129048725275255,0.04791291456733648,0.2758236099095827
290023,-0.5129048725275255,0.04791291456733648,0.2758236099095827
290024,0.19763180018718574,0.06057856579450481,-0.8273030844217901
290025,0.19763180018718574,0.06057856579450481,-0.8273030844217901
290026,0.19763180018718574,0.06057856579450481,-0.8273030844217901
290027,0.19763180018718574,0.06057856579450481,-0.8273030844217901
290028,0.19763180018718574,0.06057856579450481,-0.8273030844217901
290029,0.7047067675182596,0.3782202063807869,-0.7235242960774525
290030,0.7047067675182596,0.3782202063807869,-0.7235242960774525
290031,0.7047067675182596,0.3782202063807869,-0.7235242960774525
290032,0.7047067675182596,0.3782202063807869,-0.7235242960774525
290033,0.7047067675182596,0.3782202063807869,-0.7235242960774525
290034,0.7047067675182596,0.3782202063807869,-0.7235242960774525
310001,0.03081088196044999,-0.69659853569124,0.4718799021877842
310002,0.03081088196044999,-0.69659853569124,0.4718799021877842
310003,0.03081088196044999,-0.69659853569124,0.4718799021877842
310004,0.03081088196044999,-0.69659853569124,0.4718799021877842
310005,0.03081088196044999,-0.69659853569124,0.4718799021877842
310006,-0.48672199656162746,-0.6411391971324948,-0.02389289001373041
310007,-0.48672199656162746,-0.6411391971324948,-0.02389289001373041
310008,-0.48672199656162746,-0.6411391971324948,-0.02389289001373041
310009,-0.48672199656162746,-0.6411391971324948,-0.02389289001373041
310010,-0.48672199656162746,-0.6411391971324948,-0.02389289001373041
310011,-0.48672199656162746,-0.6411391971324948,-0.02389289001373041
310012,-0.48672199656162746,-0.6411391971324948,-0.02389289001373041
310013,-0.43420613703780625,-0.7643393794573438,0.42755443395950765
310014,-0.43420613703780625,-0.7643393794573438,0.42755443395950765
310015,-0.43420613703780625,-0.7643393794573438,0.42755443395950765
310016,-0.43420613703780625,-0.7643393794573438,0.42755443395950765
310017,-0.43420613703780625,-0.7643393794573438,0.42755443395950765
310018,-0.43420613703780625,-0.7643393794573438,0.42755443395950765
310019,-0.43420613703780625,-0.7643393794573438,0.42755443395950765
310020,-0.1299392035626828,-0.531191195955549,0.6415008212666994
310021,-0.1299392035626828,-0.531191195955549,0.6415008212666994
310022,-0.1299392035626828,-0.531191195955549,0.6415008212666994
310023,-0.1299392035626828,-0.531191195955549,0.6415008212666994
310024,-0.49511339235705926,-0.3169306582091125,0.19714817084422254
310025,-0.49511339235705926,-0.3169306582091125,0.19714817084422254
310026,-0.49511339235705926,-0.3169306582091125,0.19714817084422254
310027,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310028,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310029,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310030,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310031,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310032,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310033,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310034,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310035,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310036,-0.26613362262761986,-0.4773589461757424,-0.17156715390947
310037,-0.39051216383562504,-0.6702527910604176,0.5386384193999477
310038,-0.39051216383562504,-0.6702527910604176,0.5386384193999477
310039,-0.39051216383562504,-0.6702527910604176,0.5386384193999477
310040,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310041,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310042,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310043,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310044,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310045,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310046,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310047,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310048,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310049,-0.3904251360312224,-0.6443095396070374,0.21545629454668616
310050,-0.2832629262794731,-0.6442759052387314,0.27747671723946954
310051,-0.2832629262794731,-0.6442759052387314,0.27747671723946954
310052,-0.2832629262794731,-0.6442759052387314,0.27747671723946954
310053,-0.2832629262794731,-0.6442759052387314,0.27747671723946954
310054,-0.2832629262794731,-0.6442759052387314,0.27747671723946954
310055,-0.4346449697287549,-0.6100379922754134,-0.214480510372086
310056,-0.4346449697287549,-0.6100379922754134,-0.214480510372086
310057,-0.4346449697287549,-0.6100379922754134,-0.214480510372086
310058,-0.4346449697287549,-0.6100379922754134,-0.214480510372086
310059,-0.3387374986086937,-0.6026784686651975,-0.11772751504838452
310060,-0.3387374986086937,-0.6026784686651975,-0.11772751504838452
310061,-0.3387374986086937,-0.6026784686651975,-0.11772751504838452
310062,-0.08687226871644062,-0.6084368992479579,-0.05643683108295317
310063,-0.08687226871644062,-0.6084368992479579,-0.05643683108295317
310064,-0.08687226871644062,-0.6084368992479579,-0.05643683108295317
310065,-0.3286469497664468,-0.6718723460765783,0.31220299491534825
310066,-0.3286469497664468,-0.6718723460765783,0.31220299491534825
310067,-0.3286469497664468,-0.6718723460765783,0.31220299491534825
310068,-0.3286469497664468,-0.6718723460765783,0.31220299491534825
310069,-0.3286469497664468,-0.6718723460765783,0.31220299491534825
310070,-0.3286469497664468,-0.6718723460765783,0.31220299491534825
320001,-0.05647722277047593,1.102801848622843,0.2437650894619835
320002,-0.05647722277047593,1.102801848622843,0.2437650894619835
320003,-0.43909908319332863,-0.43542570134934916,1.1801334541092072
320004,-0.43909908319332863,-0.43542570134934916,1.1801334541092072
320005,0.9149393427406524,0.9939101528272224,-1.4909320931261765
320006,0.9149393427406524,0.9939101528272224,-1.4909320931261765
320007,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
320008,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
330001,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
330002,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
330003,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
330004,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
330005,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
330006,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
330007,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
330008,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
330009,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
330010,0.15917711303251308,-0.4024542287548022,0.2208654371332319
330011,0.15917711303251308,-0.4024542287548022,0.2208654371332319
330012,0.15917711303251308,-0.4024542287548022,0.2208654371332319
330013,0.41396281776232313,0.06347719102425059,-0.7251756278198509
330014,0.41396281776232313,0.06347719102425059,-0.7251756278198509
350001,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
350002,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
350003,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
350004,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
350005,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
350006,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
350007,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
350008,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
350009,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
350010,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
350011,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
350012,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
350013,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
350014,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
350015,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
350016,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
350017,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
350018,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
350019,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
350020,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
350021,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
350022,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
350023,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
350024,0.12769662426480638,-0.3394881380083129,-0.30103985032044084
350025,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
350026,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
350027,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
350028,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
350029,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
350030,-0.1574282869231358,-0.8480986780126467,-0.29719158611269986
350031,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
350032,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
350033,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
350034,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
350035,-0.3759795800060873,-0.44137926806229416,-0.3975222230785327
350036,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
350037,-0.17006545726073533,-0.0707669572995528,-0.4004540090142117
350038,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350039,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350040,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350041,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350042,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350043,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350044,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350045,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350046,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350047,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350048,-0.237750306791186,-0.34333079959735296,-0.2545730794204574
350049,-0.4097975683442124,-0.19295312084185928,0.33038805744151767
350050,-0.4097975683442124,-0.19295312084185928,0.33038805744151767
350051,-0.4097975683442124,-0.19295312084185928,0.33038805744151767
350052,-0.4097975683442124,-0.19295312084185928,0.33038805744151767
350053,-0.4097975683442124,-0.19295312084185928,0.33038805744151767
410001,-0.41050020108463636,-0.6422637371063835,0.30161343075588765
410002,-0.41050020108463636,-0.6422637371063835,0.30161343075588765
410003,-0.41050020108463636,-0.6422637371063835,0.30161343075588765
410004,-0.5148386791315673,-0.22958102620881396,0.5685895982946567
410005,-0.5148386791315673,-0.22958102620881396,0.5685895982946567
410006,-0.4845295012150461,-0.5594832907232936,-0.14281138461213114
410007,-0.4845295012150461,-0.5594832907232936,-0.14281138461213114
410008,-0.4845295012150461,-0.5594832907232936,-0.14281138461213114
410009,-0.4845295012150461,-0.5594832907232936,-0.14281138461213114
410010,-0.4845295012150461,-0.5594832907232936,-0.14281138461213114
410011,-0.4845295012150461,-0.5594832907232936,-0.14281138461213114
410012,-0.4845295012150461,-0.5594832907232936,-0.14281138461213114
410013,-0.4845295012150461,-0.5594832907232936,-0.14281138461213114
410014,-0.33153826220682353,-0.5663805484879125,0.20078759579674818
410015,-0.33153826220682353,-0.5663805484879125,0.20078759579674818
410016,-0.33153826220682353,-0.5663805484879125,0.20078759579674818
410017,-0.33153826220682353,-0.5663805484879125,0.20078759579674818
410018,-0.33153826220682353,-0.5663805484879125,0.20078759579674818
410019,-0.33153826220682353,-0.5663805484879125,0.20078759579674818
410020,-0.33153826220682353,-0.5663805484879125,0.20078759579674818
410021,-0.40374866640770574,-0.6309714822913781,0.03337948248969153
410022,-0.40374866640770574,-0.6309714822913781,0.03337948248969153
410023,-0.40374866640770574,-0.6309714822913781,0.03337948248969153
410024,-0.40374866640770574,-0.6309714822913781,0.03337948248969153
410025,-0.40374866640770574,-0.6309714822913781,0.03337948248969153
410026,-0.40374866640770574,-0.6309714822913781,0.03337948248969153
410027,0.2742863173329365,-0.5175292257716265,0.38887109039639073
410028,0.2742863173329365,-0.5175292257716265,0.38887109039639073
410029,0.2742863173329365,-0.5175292257716265,0.38887109039639073
420001,-0.5663756020139166,-0.05263037749013904,-0.12333038458991401
420002,-0.14444917734777873,-0.17181405318312834,0.8960404418070237
420003,-0.14444917734777873,-0.17181405318312834,0.8960404418070237
420004,-0.14444917734777873,-0.17181405318312834,0.8960404418070237
420005,0.2313203860958346,0.7056260538335264,0.8115335898104143
420006,0.2313203860958346,0.7056260538335264,0.8115335898104143
420007,-0.18175431480683552,-0.6248137710317379,0.28509051169829613
420008,-0.18175431480683552,-0.6248137710317379,0.28509051169829613
420009,-0.18175431480683552,-0.6248137710317379,0.28509051169829613
420010,-0.18175431480683552,-0.6248137710317379,0.28509051169829613
420011,-0.18175431480683552,-0.6248137710317379,0.28509051169829613
420012,-0.18175431480683552,-0.6248137710317379,0.28509051169829613
420013,-0.18175431480683552,-0.6248137710317379,0.28509051169829613
420014,-0.415985139917226,-0.25722623102777703,0.20254576198382732
420015,-0.415985139917226,-0.25722623102777703,0.20254576198382732
420016,-0.44945535981119955,-0.7184332837248902,0.33549303247798784
420017,-0.44945535981119955,-0.7184332837248902,0.33549303247798784
420018,-0.44945535981119955,-0.7184332837248902,0.33549303247798784
420019,-0.4370965844050725,-0.5571671185847695,0.16468862495949313
420020,-0.4370965844050725,-0.5571671185847695,0.16468862495949313
420021,-0.4370965844050725,-0.5571671185847695,0.16468862495949313
420022,-0.4370965844050725,-0.5571671185847695,0.16468862495949313
420023,-0.4370965844050725,-0.5571671185847695,0.16468862495949313
420024,-0.4370965844050725,-0.5571671185847695,0.16468862495949313
430001,-0.05584981107886123,-0.4238921738639545,0.8412672584782138
430002,-0.05584981107886123,-0.4238921738639545,0.8412672584782138
430003,-0.05584981107886123,-0.4238921738639545,0.8412672584782138
430004,-0.05584981107886123,-0.4238921738639545,0.8412672584782138
430005,-0.05584981107886123,-0.4238921738639545,0.8412672584782138
430006,-0.05584981107886123,-0.4238921738639545,0.8412672584782138
430007,-0.05584981107886123,-0.4238921738639545,0.8412672584782138
430008,-0.05584981107886123,-0.4238921738639545,0.8412672584782138
430009,-0.23658847275462716,-0.10122785954481749,-0.09113462428415968
430010,-0.23658847275462716,-0.10122785954481749,-0.09113462428415968
430011,-0.05885090647938473,0.17649626270858818,0.16376251841900208
430012,-0.05885090647938473,0.17649626270858818,0.16376251841900208
430013,-0.05885090647938473,0.17649626270858818,0.16376251841900208
430014,-0.05885090647938473,0.17649626270858818,0.16376251841900208
430015,-0.4813263172279837,0.19675720227131516,0.26736283089292273
430016,-0.4813263172279837,0.19675720227131516,0.26736283089292273
430017,-0.4813263172279837,0.19675720227131516,0.26736283089292273
430018,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
430019,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
430020,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
430021,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
430022,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
430023,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
430024,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
430025,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430026,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430027,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
