CD_RGINT,serotypes_mds1,serotypes_mds2,serotypes_mds3,serotypes_mds4,serotypes_mds5,serotypes_mds6,serotypes_mds7,serotypes_mds8
2702,1.6757310149907017,1.0440049668356004,0.16795456997494082,1.746284769401361,0.6920143561797133,-0.28527648820580376,0.26918426458159134,-1.1222493772771143
2801,-1.0357348579552315,-0.627720451090726,1.4666390236405602,-1.0768227269458892,0.1276693492815827,-2.5682007061791814,-2.091406294780819,-1.1127606347612737
2802,-0.4114273008721668,-0.038713676634219645,3.6155649485980548,-1.0219627646473703,-0.4287881623457132,-0.5249008147424246,-2.1056084509854363,-0.10122786933424087
2901,2.2448701447087656,0.2592778792144904,0.3255842066966713,-1.3008406983707401,-0.7299047790184876,0.7870659171814431,0.8605474064152937,0.15252484116833
2902,1.1510965802543196,0.20446694139247582,-0.2705740992629377,-0.9995352578112441,-0.13715941290083036,0.6226419779865359,0.9803465519783748,0.09559894326463297
2903,2.0132604547594184,-0.6537365781028954,-0.3673021248891929,-0.10684309955054296,0.023559064578552197,1.0942858711358223,1.0108907429486886,-0.24858109268274894
2904,0.5201493473880624,0.30917226867150766,0.9285565187433327,-0.10284255531177296,0.1248836852129281,0.50524631853126,1.1146390462825946,-0.2160626475239901
2905,1.580700839225656,-0.21868195617982797,-0.290371256583144,1.9234302241934662,-0.6428138273585525,0.17773197942961283,-2.1914126939830902,-1.6079581815497739
2906,0.8767339422835466,0.8548209640880107,0.08932657544057758,2.195919403379532,0.8361037754487864,-1.1221928365903018,0.18437977833502242,-2.380170516911693
2907,1.2284143944835544,0.2517590392410717,-0.1515888925008559,0.9012195235617325,0.4639517458622687,0.020874256852812974,0.20411645668633852,-1.8791248772691107
2908,-0.0737162395714688,-0.3760820317708331,-1.3777106860488126,0.12439806902561946,0.7588461887152623,0.6580832011992935,-0.33318220924582004,0.3878155774424264
2909,0.6680667745675894,-0.5314506557242569,2.465486350310749,-1.6754143090767226,-0.5857572385656364,1.104908222471656,-1.697768876859536,0.40606974702623744
2910,1.28785745325743,-1.4039420038334525,2.449943001215345,-0.8373493217186657,0.6335134006800618,0.7484438027529322,-2.022380682068579,0.2954735944016485
3101,0.2686546753468976,-0.12997200003191206,-2.2869739499327895,0.4147257173251652,-0.7043469131347273,-0.5956395754990954,0.9422957982728541,1.1766981056145722
3102,2.114250489229769,-0.32371671849097033,-1.1487185051314308,0.2266750038269308,0.08731200907012529,1.2740006173371299,0.4851011273958903,-0.7026958528067095
3103,2.319423753367456,-0.17215851536079282,-1.8487455292118773,0.3971299792408841,-0.3268923837655199,-0.5992061255081171,1.145747775785904,0.1879560206945824
3104,1.2010155006620684,0.4031082450352145,-1.6755778892731676,0.0914304689039732,-0.08765316184515201,-0.5842577995509092,0.8502673818742879,0.15131382188257014
3105,2.2944858280346203,0.17166411079186567,-0.3659637973714241,-0.2696292312427324,-0.6783803319162166,0.21701587167688013,1.2075266479907918,-0.13140169989543013
3106,-0.6833962630639522,1.0865698327204918,-0.7332173888102919,-1.9222115123995593,-1.342756986929319,0.42617195339611785,0.3875926138596653,0.6709617194664226
3107,1.6340709783152074,1.3660259658581757,-0.8285185535547231,0.06822259528777908,-0.9167749624025718,-0.9667446300427364,-0.17034287964242956,-0.5307735150914341
3108,1.813621229991735,-0.037738528483103155,-1.1249285531886923,0.3706649700276397,-0.8543943674094089,0.5613399764953652,0.9682485283949874,-0.3015400529549821
3109,1.0562840716502149,0.6751839551969647,-0.9477506383492391,0.5409631913836923,-0.6168505331177282,0.561852834282947,0.291458493071968,-1.3295578054439834
3110,-1.3720431814807117,0.21811740288797238,-1.3126801941122597,0.7799100461462444,-0.46664269215350995,1.1097633007627197,0.4456333174874312,0.2651051138264508
3111,-0.0922908219121453,-0.5463591339329087,-1.5651129381543056,1.2024389639878377,-0.3444199139562777,1.669554513027656,-0.036860925278078,-0.3971561755960264
3112,1.4167017036349523,-0.4202857624659559,-1.0521112169181952,0.3585782998111581,-0.0510120885781655,2.0508573384072197,0.2828233039624242,-0.7222360468691054
3113,1.4867298538159537,-0.3338666912923719,-1.795500994705201,1.153257741045447,-0.7820443261632268,0.4847357743736198,0.4429845349574839,-0.008603069169690256
3201,-1.018134590934454,-0.3337936677545272,-0.6049586575687739,-1.5270502020478531,-0.6092719338197565,0.7009347902149882,0.6579698356636352,1.996465050770695
3202,1.2910415142975986,0.03351324231202856,-1.7392253714142176,0.19079524330409747,0.0401646212593187,-0.7399664589858055,0.27877816183431137,0.04635022709923233
3203,-0.6129020576050892,-1.0436635734904545,1.0580297793579694,-0.8042680909879142,0.5305269202649485,1.0236926645854059,1.3213261367775888,1.909812848399348
3204,-0.42210455542941705,0.4299555568708102,-1.0352360711311461,-0.20028204996713725,-1.1888959026928037,1.0587934313959082,-0.5535025516468967,0.49132260885823975
3301,-1.0032663877264207,1.4697975410731758,0.2014545057968494,-2.5840522853595704,-1.032107280871302,0.36220718837717936,0.0537302981868147,1.5029436749531344
3302,-2.3099088130822234,0.8433180549798142,-0.46174946993218713,-2.6053986020599242,-1.4987859469466278,-0.1571519803683915,-0.06613008336644044,2.4184963658229472
3303,-1.3303241767385245,0.8460504175230524,-1.1790483164502374,-1.8945702309015422,-1.0901209660658566,0.15696511131858884,0.7911820375013645,2.108141715267703
3304,-1.2207840060863644,1.499876035139672,-0.15294746452424868,-2.0856224938922594,-2.06479149259371,-1.534337493877905,-0.37019908521058437,1.855266263650379
3305,-0.4752877897314127,-1.1555242472572518,0.5219477113848476,-1.5675215572866779,-0.13449811536698794,0.08921912985068019,-0.18262178820731106,2.046901330333596
3501,-0.09777297549858394,-0.6566214992933306,-1.0811489717355345,0.370093971693777,0.18788702946162278,0.5067172043109096,0.455025536567542,0.7946602588708231
3502,-0.03219231094269603,-0.6953441473059274,-1.5356691121550474,0.2792113602979263,0.18950337799957023,-0.15908682615036726,1.2357943565152507,0.3260750504018954
3503,-1.6646441613314027,0.9934849810841282,-2.357223044544237,0.5050590698524744,-0.1715086805310568,0.4779646352795508,0.3547315400879817,0.1136495721846509
3504,-2.8923500881028734,1.24724998384965,-1.9099913674763729,-0.15683143792455922,0.27838414810057405,1.2206778066947401,0.4552553704256096,0.4590897775595745
3505,-0.5927277866171659,-0.34733650882507444,-1.4495026667999282,-0.23667680152963577,-0.7369510157146998,1.3219131451287387,0.8734554563790153,0.836395870512794
3506,-0.7779922953420947,0.16702019167093818,-0.7790950902498368,2.0875841141040605,-0.4622464636378919,1.9980336987094158,-1.13152710190618,-0.5958262532730324
3507,-1.9151171039617758,-0.3595337938497819,-0.9909903422208365,3.2277620404463057,-0.769529330299985,1.5463590467180752,-0.8178203358003678,0.3179465254838864
3508,-1.6339127724446396,0.03514127565903713,-1.1829275622017965,1.6619317175691894,-0.12052097579673744,2.128761927112545,-0.8265572055453099,0.47309268286842765
3509,-1.6766261260456115,-0.54832502555283,-1.7427655118346685,1.2049238916829565,0.5808805889558453,1.6973637219531075,-0.17205302889765212,0.45707006605226114
3510,-0.2697393835875849,0.9137612374000511,-0.6330422751793939,-0.3952324857604392,-0.9546970646812303,1.1845291022921014,0.5861873286267955,1.2307750850710297
3511,-1.1116631309622746,0.38734481120481107,-2.1256972691032203,-0.8094737652676632,-0.31863365238043706,0.45238200003019213,1.2298996825186068,2.1174179847943413
4101,-1.0540093485261584,1.3930052310223369,-1.7025301964325463,-1.2421796487319727,-1.236905672076541,-0.4685705734399623,0.4134032609179413,1.4921330336997305
4102,0.7009222296050039,-0.07673489683725174,-1.7854458754853002,-0.35971884093779694,0.005146755420626942,0.09662941728333657,1.2019935190962616,-0.5459503231368866
4103,-1.379688368298917,0.9726375448159608,-1.8996361843699303,-1.1392168295479879,-0.4218000745386994,0.7294014994282416,1.4171194670267389,1.6949509696653737
4104,0.17757843884999125,-0.6442572258162493,-2.4243573230829507,0.4860994931691406,-0.34004531989960757,1.0412651528312804,0.7042248662250514,0.34499497622044234
4105,0.27159437206119974,-0.9154680781761099,-1.721086603114646,0.5514473681820039,-0.6069175789759649,0.33520503377519134,1.5259463698998734,1.2222337827253753
4106,-0.21766868909595258,0.6764461845607364,-2.0929169137962536,0.09644231585717353,-0.8407928970767294,-0.6661054445511846,1.2918153557242367,1.2646724427680724
4201,0.3674432060521054,0.5748353255798317,-0.1875258672378642,-1.1286187258786595,1.0433718209805158,0.9208617060114874,0.17376811350086174,1.7746305927166548
4202,0.7708348531712778,1.5655516682102626,-0.38850001558441705,0.02065167555647999,-0.03987453270372209,-1.228122613459861,0.2552129620934911,0.18454838061739512
4203,0.1325390322903487,1.2443540004278888,-0.19220666413701268,-0.47950015928561385,-0.4098078548653672,-1.0539173832652124,-0.31681426449371974,-0.12096596746263069
4204,1.3517199981778356,-0.5231778350529931,-1.5271586035472302,0.3364277167829399,0.15634365581738632,-0.1281473496826284,0.5660602591824633,-0.6655401179623682
4205,0.9230007799938161,0.1642604450617784,-0.645932264608369,0.33513760061670056,0.23095231157595078,-0.6630229221787929,1.19348710734335,-0.2756862345578793
4206,1.466518046349092,-0.4732632936309717,-1.9434262187450988,0.12713437995428195,-0.4119580469939146,0.351438999220231,1.2959505719871727,0.5670725202536621
4207,-0.3831097567118306,0.7961781005517851,-1.7433560624989681,-0.8063648158872164,-0.2751370492019806,1.0745390014749854,-1.4167894716649738,-0.5016427477962674
4301,2.6932764917405776,0.46139189746693166,-1.1209029425870436,1.3286462407784037,0.16166458421748697,-1.781372818561647,0.6097633751713987,-0.1524706645835375
4302,0.4619011169426274,0.22548004256811083,0.3948811186383909,1.2157787416571524,0.3060075891875067,0.6570962591236408,0.8573580975791083,-1.6941181053959775
4303,0.9416255479611796,0.23281860150089992,0.10727949716742555,1.1010720913293797,0.5990205487256944,-0.5343347051271865,1.430150208045146,-1.0585803234119702
4304,0.59711835787929,0.7132452564123838,0.4363327445650059,1.1071755299385908,0.7281121762429295,-0.8359950941674563,1.1589236146088162,-1.78539802822348
4305,1.947375916938303,-1.079986570265776,-0.12289471388621595,0.14583688376556264,-0.2761657307012381,0.3915903925831194,0.5260172367180691,-0.4759324855634677
4306,2.801266095938145,0.07716557650951839,-0.3915358425855983,0.6768493817299528,0.55980468340042,-1.009930377944244,1.1700735030427079,0.15046185569173162
4307,2.300387629156592,-0.020527154177191243,-0.8020086213537068,0.21447456131623543,0.29623591826159074,-0.33216584557758727,1.3043460127360105,0.029447438571728667
4308,2.183135642376554,-0.40508651018894104,-0.3412268497172039,0.22396634092496276,-0.10148790837299133,1.0488954960584713,1.7061736881701746,-0.22274683622963198
5001,-2.1758147748845844,0.9960088835304556,-2.3438505780955934,-0.4168602146423964,-0.5149900537445913,0.8191381587792471,1.2659505432859595,2.028466107298301
5002,-2.723607179779252,1.1581718832338592,-1.5395372895646933,-0.11141230121977518,-0.09054879698817031,1.5872069264447017,0.4418092734073758,1.6478009703782397
5003,-3.6277905111213067,1.8345007787147307,-0.9971273517108056,0.1956186095601581,-0.39147521315967193,2.7457050242393564,-1.1388211220929605,1.2030761152851517
5101,-0.2038318801015458,1.0797346042950327,-0.10301114097800686,1.2375172377767865,-0.1796976814828699,1.0918469298057678,-1.0800210820970533,-0.6156541992523263
5102,0.9970100728149774,1.088042922228139,-0.848626328976793,2.4831196735006342,0.3809626898493431,-1.40523830631949,-0.5332189515645444,-2.346097772308033
5103,1.651206253228907,-0.3712499134099415,0.24850046364661516,-0.01833580668817785,0.7922220480790121,1.1762979627147627,0.3866640985872463,0.10825438665972677
5104,1.0946601282707267,-0.13390652664783675,-0.615959506458822,1.033916410840383,1.0205908234187278,0.5869151593916623,-0.33033651219211235,-1.1167930490319111
5105,-1.8174203893853285,2.3888924458818437,0.4957058993743,1.555796844738117,0.6890666408589952,-0.38018360983340077,-0.1357153419133957,0.39682295013614594
5201,-1.060654994731472,-0.6704069553253749,-1.0314483587168164,0.3766387720829061,0.23091919369769587,1.7955595533353188,1.015533254137931,1.2694667119944716
5202,0.5267680151458,-1.3127977554664492,-1.0094046026305037,0.02866767557568366,0.6644929448454886,1.6453588372627597,0.39645847203054496,-0.4327751387223791
5203,-0.9742625370275992,0.3558053740775847,-0.41107450598575945,0.743179706021265,-0.308162003713952,2.126459722641417,0.057288423739772554,0.6123771376746286
5204,0.03667262964516744,-2.6367728162272823,0.8347443731877537,-0.1351927348966691,1.7327341881130212,1.677899293395904,-0.6575042005067411,0.9990404108802382
5205,0.5540115025715836,-0.4355948685010268,1.3107253640577696,0.7810973238700845,1.1620032332203079,1.245108241139993,0.3732606037690168,-1.8588064805605768
5206,1.5395238878044817,-0.8637181428532943,1.0592138039084191,0.4542999654939388,1.6218055275103767,1.745991511734429,-0.10150994589885089,-0.4256686961610987
5301,1.005383184605246,-0.6500001422749179,1.884458917031757,2.0059900166831297,0.9355740210812509,2.496268782567921,-0.4598041191275351,-0.09780801359556522
