CD_MUN,serotypes_mds1,serotypes_mds2,serotypes_mds3
1400472,0.28901333587566497,0.49472340127009057,0.8075806302622313
1400506,0.28901333587566497,0.49472340127009057,0.8075806302622313
1400605,0.28901333587566497,0.49472340127009057,0.8075806302622313
1500107,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1500206,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1500800,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1501303,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1501402,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1501501,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1501907,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1502103,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1502608,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1502756,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1503309,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1504000,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1504422,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1504604,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1504703,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1505205,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1506351,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1506500,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1507003,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1507102,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1507953,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1508001,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1508209,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
1500909,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1500958,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1501600,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1501709,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1501956,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1502202,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1502301,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1502400,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1502905,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1502939,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1503077,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1503200,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1503408,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1503457,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1503507,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1504059,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1504109,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1504307,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1504406,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1504950,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1505007,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1505403,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1505502,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1505601,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1506104,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1506112,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1506203,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1506559,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1506609,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1506906,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1507201,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1507409,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1507466,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1507474,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1507607,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1507961,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1508035,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1508126,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1508308,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
1500131,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1501204,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1501576,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1501758,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1501782,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1502152,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1502772,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1502954,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1503093,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1503705,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1503804,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1504208,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1504976,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1505064,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1505486,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1505494,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1505536,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1505635,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1506187,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1507151,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1507458,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1507508,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1508100,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
1500347,0.2708199302304131,0.5132055543002976,0.3831996581732021
1501253,0.2708199302304131,0.5132055543002976,0.3831996581732021
1502707,0.2708199302304131,0.5132055543002976,0.3831996581732021
1502764,0.2708199302304131,0.5132055543002976,0.3831996581732021
1503044,0.2708199302304131,0.5132055543002976,0.3831996581732021
1505437,0.2708199302304131,0.5132055543002976,0.3831996581732021
1505551,0.2708199302304131,0.5132055543002976,0.3831996581732021
1506138,0.2708199302304131,0.5132055543002976,0.3831996581732021
1506161,0.2708199302304131,0.5132055543002976,0.3831996581732021
1506583,0.2708199302304131,0.5132055543002976,0.3831996581732021
1506708,0.2708199302304131,0.5132055543002976,0.3831996581732021
1507300,0.2708199302304131,0.5132055543002976,0.3831996581732021
1507755,0.2708199302304131,0.5132055543002976,0.3831996581732021
1508084,0.2708199302304131,0.5132055543002976,0.3831996581732021
1508407,0.2708199302304131,0.5132055543002976,0.3831996581732021
1500404,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1501006,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1501451,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1502855,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1503002,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1503606,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1503754,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1503903,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1504752,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1504802,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1505031,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1505106,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1505304,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1505650,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1506005,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1506195,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1506807,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1507979,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1508050,0.5552598089199264,0.5629738648773767,-0.9247308961250484
1500503,-0.0941300368451673,0.585994955932614,-0.6799498329388498
1500602,-0.0941300368451673,0.585994955932614,-0.6799498329388498
1500859,-0.0941300368451673,0.585994955932614,-0.6799498329388498
1501725,-0.0941300368451673,0.585994955932614,-0.6799498329388498
1504455,-0.0941300368451673,0.585994955932614,-0.6799498329388498
1505908,-0.0941300368451673,0.585994955932614,-0.6799498329388498
1507805,-0.0941300368451673,0.585994955932614,-0.6799498329388498
1508159,-0.0941300368451673,0.585994955932614,-0.6799498329388498
1508357,-0.0941300368451673,0.585994955932614,-0.6799498329388498
1500305,0.07170397758184337,0.3662302177002479,0.1292295975475975
1500701,0.07170397758184337,0.3662302177002479,0.1292295975475975
1501105,0.07170397758184337,0.3662302177002479,0.1292295975475975
1501808,0.07170397758184337,0.3662302177002479,0.1292295975475975
1502004,0.07170397758184337,0.3662302177002479,0.1292295975475975
1502509,0.07170397758184337,0.3662302177002479,0.1292295975475975
1502806,0.07170397758184337,0.3662302177002479,0.1292295975475975
1503101,0.07170397758184337,0.3662302177002479,0.1292295975475975
1504505,0.07170397758184337,0.3662302177002479,0.1292295975475975
1504901,0.07170397758184337,0.3662302177002479,0.1292295975475975
1505700,0.07170397758184337,0.3662302177002479,0.1292295975475975
1505809,0.07170397758184337,0.3662302177002479,0.1292295975475975
1506302,0.07170397758184337,0.3662302177002479,0.1292295975475975
1506401,0.07170397758184337,0.3662302177002479,0.1292295975475975
1507706,0.07170397758184337,0.3662302177002479,0.1292295975475975
1507904,0.07170397758184337,0.3662302177002479,0.1292295975475975
1600253,-0.3092782006631206,-0.41357708598805015,-0.5891649953204284
1600279,-0.3092782006631206,-0.41357708598805015,-0.5891649953204284
1600303,-0.3092782006631206,-0.41357708598805015,-0.5891649953204284
1600402,-0.3092782006631206,-0.41357708598805015,-0.5891649953204284
1600600,-0.3092782006631206,-0.41357708598805015,-0.5891649953204284
1600808,-0.3092782006631206,-0.41357708598805015,-0.5891649953204284
1600055,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1600105,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1600154,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1600204,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1600212,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1600238,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1600501,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1600535,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1600550,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1600709,-0.06016630186056896,0.40266828410347955,0.25904460629893705
1700251,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1701101,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1701903,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1703107,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1703701,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1703909,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1704600,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1705102,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1706100,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1707108,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1707207,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1707553,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1709807,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1711902,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1711951,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1712009,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1712405,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1712504,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1712702,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1713205,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1713304,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1713601,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1713700,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1714203,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1715002,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1715101,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1715507,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1716109,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1717008,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1717503,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1717909,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1718204,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1718451,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1718709,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1718758,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1718899,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1718907,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1719004,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1720150,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1720655,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1721000,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1721109,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
1700301,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1701002,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1701051,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1701309,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1702109,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1702158,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1702208,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1702307,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1702554,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1702901,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703008,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703057,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703073,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703206,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703305,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703602,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703800,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703826,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703842,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703883,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1703891,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1704105,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1705508,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1706001,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1706506,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1707405,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1707702,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1708254,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1708304,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1709005,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1709302,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1710508,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1710706,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1710904,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1711100,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1711803,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1712454,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1712801,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1713809,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1713957,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1714302,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1714880,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1715705,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1716307,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1716505,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1716653,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1716703,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1717206,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1718303,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1718402,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1718501,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1718550,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1718808,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1718865,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1718881,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1720002,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1720101,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1720200,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1720309,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1720804,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1721208,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1721257,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1721307,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1722081,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1722107,0.16925440560828572,0.4556702967620474,-0.6121246501595295
1700350,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1700400,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1700707,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1702000,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1702406,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1702703,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1703867,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1705557,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1705607,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1706258,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1707009,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1707306,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1707652,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1708205,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1709500,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1711506,0.09263574759880834,0.9192115748296295,-0.3863193553377667
