,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
11,3149.880113086175,2569.9301390903224,514.520868194314,958.9025915346967,777.4752601343541,554.0185088031711,3260.996203688021,2857.0509640934606,384.7736004625563,190.05894407012588,0.0,330.25689444874325,144.17704453449403,1253.735644859693,501.04476535281725,516.7527302575392,910.7782766755759,866.7167812772669,1779.3461103446386,2063.7373865847067,1302.7532995514593,692.9234799935114,1178.1037502241281,1009.2524042598905,769.3351295374893,1335.540392434007,1101.5919491352956,698.8644987576532,215.7188986754041,1622.4994623541447,1837.4180085685016,2282.607333301788,1889.071497920214,2065.8268234847983,1815.5115418743942,1871.3558647293528,1819.2785993376315,2002.4308534085758,1215.9246213749116,1463.862753036534,1552.2770510018486,1700.4107223328897,1347.2769634641156,1119.64248180639,1121.4702888856632,939.1372641649625
12,2821.120660718822,2240.0287082639943,460.32109823097255,813.8587295661798,681.942722668625,592.9621222271672,2945.7213438225704,2572.9317217996613,432.16371509974175,403.5967461993357,330.25689444874325,0.0,247.34642964814086,927.0562781178468,203.23395397108206,264.85802483598343,583.131830121408,624.3608996739555,1489.3561016199671,1799.1422764682707,1172.1398113144342,533.8634668364142,960.6618381775745,702.7232072108063,521.6736069045661,1047.9755095245982,884.4699445440474,590.6524898344103,334.61967910131483,1388.5798074472398,1516.6659834431482,1967.584212609814,1609.6915384088911,1796.1946732491306,1631.6071553939075,1718.5213582400056,1604.702896676513,1780.0403061799548,1073.827300779944,1281.586664920352,1410.809324483007,1563.735647692843,1367.3134279098638,1189.9805602705605,1044.9902250515674,888.3020889999939
13,3038.6734674396703,2472.579250411502,379.7066689084414,817.7410799789636,641.1745931764871,445.5362603277217,3133.710244876635,2717.996791488312,269.86675079803075,157.77726584876456,144.17704453449403,247.34642964814086,0.0,1141.2302458954086,380.2710989397433,487.0916304766198,802.2498843276712,850.0215143746917,1642.7621053143837,1921.8818181095585,1164.8317163649942,549.3059452961553,1033.975385489197,881.6905488790889,628.647473127522,1292.3903714761018,1100.721815576573,740.6479715118122,307.5824153680255,1615.001151445107,1761.6070984973837,2214.108868916496,1852.7884796655203,2036.7083388113901,1835.1066968443963,1905.8328967326956,1823.096145005116,2002.3952392287601,1251.7110230589035,1482.8366381718608,1590.5369109521057,1741.4559010604783,1245.0298064372316,1033.4954635049116,991.9337776003423,813.5093772510878
14,1897.5229791097556,1350.961485519225,1041.0178085679481,929.9012948590048,1012.5371228509591,1209.8291402472535,2033.228270360833,1754.0848897961894,1156.701809012871,1270.860259093009,1253.735644859693,927.0562781178468,1141.2302458954086,0.0,761.4120681624449,871.311952224806,344.08053776629134,841.248225895138,715.0644876880065,1098.4563478139003,1133.361454723357,861.7309848733205,738.9480616145707,323.34003383023315,646.7414742775011,739.7512093928831,992.0526047354167,1144.7058918300625,1232.4963937520445,1214.6482434262714,782.0079940634639,1237.12586446544,1158.6509012050292,1363.3671230786626,1587.689558848133,1760.1860358009376,1453.9434122284788,1563.251278987152,1318.2892765507613,1333.801593717012,1553.4019250249814,1685.27754668367,1659.9941150193042,1634.9709375990667,1210.4864241773905,1188.3870805607146
15,2658.604787955001,2099.27874418433,396.88412690999115,651.9019746778692,556.2375811139724,563.2235198001443,2760.0203345748037,2372.375941662717,443.68790100395256,512.2912658731577,501.04476535281725,203.23395397108206,380.2710989397433,761.4120681624449,0.0,364.0327351986192,425.6875598108993,668.9436811066519,1289.6353554334953,1595.9995116573332,1006.7310646106049,383.9180005617997,765.5488747234863,509.1385937055097,324.38730665076014,1014.7060359896416,934.5092229316859,731.0535848787703,537.6100248772447,1406.6866290305904,1415.025109555944,1875.1357657664619,1575.2287125931614,1770.9013799851286,1686.5265149637266,1793.8123921831263,1635.8267481396194,1801.7972978254047,1170.2824760788217,1344.8810360039104,1498.7601483122578,1651.8034387405792,1274.6452054983345,1132.433912657041,909.4782638453166,774.0119798884689
16,2722.5816364705106,2107.6081690922565,715.4990160625034,1015.5583062565981,913.6173857901593,856.4474222806174,2902.821512865431,2597.2907082783213,696.9941660304612,643.5712237310943,516.7527302575392,264.85802483598343,487.0916304766198,871.311952224806,364.0327351986192,0.0,546.751209012732,363.51000137432027,1518.9235160362039,1862.0177973903196,1368.9019484737146,746.7969234222495,1101.838843212,734.7430593948619,668.2972197781374,818.8272553413573,620.252048873913,370.1009170987677,397.8519477026447,1129.0236539707664,1341.31709028102,1776.2463888306052,1373.3818408646973,1553.123619856789,1366.795779925899,1456.2305834254237,1341.6080255685072,1518.5029377723272,817.0959636329209,1017.0702906549795,1151.5980656146892,1304.811487936506,1619.1301739018622,1451.595788786035,1271.4189295316503,1128.0772995905547
17,2239.17106686185,1673.6601553081962,753.1906434016623,775.3566399816556,792.3174834076627,927.3817335257522,2371.999647486861,2051.166591498943,846.7156558835319,937.9771380468652,910.7782766755759,583.131830121408,802.2498843276712,344.08053776629134,425.6875598108993,546.751209012732,0.0,616.5895096815716,976.3122214557545,1331.9990933054944,1065.136259465413,616.7007435411829,704.7931632668418,227.56330544739248,411.51511981948386,734.3971954522201,833.9320427129948,862.2237376837463,890.993728768892,1192.9952711304022,1013.4575381232088,1477.5130850051432,1259.5815879566946,1464.1524841610262,1532.125821566403,1678.2274091858296,1435.5879535210452,1576.8698193133753,1141.4564583869721,1227.92036913029,1425.7843173445015,1570.9123370958966,1499.5977370852906,1423.1776515933236,1069.066434882809,997.4887089818864
18,2546.433791939116,1894.3221832164647,1055.2754740359223,1285.9836978667329,1221.4064971784505,1207.452776792554,2800.2649701224996,2591.5623709833417,1054.8616883256966,1005.6574975338727,866.7167812772669,624.3608996739555,850.0215143746917,841.248225895138,668.9436811066519,363.51000137432027,616.5895096815716,0.0,1551.2492561745526,1925.6733256705147,1621.3019332210888,1042.439055216203,1298.6388356458,843.5812701392782,908.891728552401,498.1653715318625,265.8934645751568,349.0135118734477,707.6645945533257,765.5241823235758,1085.9548170493927,1486.7773303597119,1029.1551041108207,1200.21584086559,1018.4855730131495,1126.7992717443378,980.7128005302358,1155.7715965378995,531.5975214072298,676.1277375473013,841.0799069827925,992.5769773616798,1943.3756697022814,1795.267201295931,1563.670893546129,1440.3854622607334
19,1614.486581369001,1314.0236566690985,1393.6796936915846,1045.805099109232,1227.891958519547,1520.6179564279091,1534.3352176477943,1084.0936390002164,1548.503616070893,1730.648167764463,1779.3461103446386,1489.3561016199671,1642.7621053143837,715.0644876880065,1289.6353554334953,1518.9235160362039,976.3122214557545,1551.2492561745526,0.0,390.04332307419725,1007.7901727892529,1169.016856321811,731.1985248812807,791.843343530392,1018.7434033088861,1415.4089039343783,1705.840690468282,1834.724636225337,1822.2921980390327,1871.1350977516297,1191.4310936599625,1533.0346450145455,1707.384393831649,1894.3270497257365,2253.7886046480817,2438.5918575237934,2098.383545688406,2176.9109690883984,2032.4826417749166,2030.7965686226903,2255.29909889401,2380.6592305143345,1619.7793278465208,1714.8040335967848,1213.1675037525722,1299.0920001465436
20,1668.1703078304813,1525.0629860448441,1625.504676687428,1215.5715571278886,1416.9877785187966,1725.0808480584697,1433.5197433207577,821.1202301561974,1786.243723455182,1988.3517169131426,2063.7373865847067,1799.1422764682707,1921.8818181095585,1098.4563478139003,1595.9995116573332,1862.0177973903196,1331.9990933054944,1925.6733256705147,390.04332307419725,0.0,1058.3318255740191,1403.3194228583393,915.5438062784972,1127.2988301501036,1294.8038004637287,1805.4433889934498,2090.507235084165,2194.18866229501,2133.6001946353176,2259.758188183734,1551.2275446086057,1850.8632044566239,2081.405097019263,2262.737694631921,2642.7764650910285,2828.3426890461733,2485.309102929348,2559.120382400147,2416.6300006390748,2420.464219599282,2644.5127937808634,2770.524562776112,1641.1812587491181,1793.7208619095816,1301.2464539761377,1431.2725531563976
21,2621.7400777266907,2278.4639577496428,788.6106652250404,358.28323869690695,525.7153919918127,804.8986385483406,2481.542692613273,1863.8458675476666,934.261807217415,1159.516574290738,1302.7532995514593,1172.1398113144342,1164.8317163649942,1133.361454723357,1006.7310646106049,1368.9019484737146,1065.136259465413,1621.3019332210888,1007.7901727892529,1058.3318255740191,0.0,638.8343775963842,394.6590214149477,869.0912751767439,713.5915510229939,1792.7063441295772,1871.3881161150427,1737.6453606283412,1455.9685887451656,2257.7323100349504,1902.7474017701866,2338.9384289596196,2281.3495717478995,2487.495146726224,2594.4109382586835,2732.2101740728262,2500.561445507069,2638.439859963684,2149.0724956708686,2278.633137719031,2461.077167330039,2611.157214119186,612.0160487779734,735.413677639575,253.2127691186152,422.4650297811693
22,2686.7624143583757,2198.852900276035,225.123587186073,280.8123228679488,183.23975858852285,364.10275469318265,2697.736248405832,2215.597484545305,383.72150781961466,588.3175710313772,692.9234799935114,533.8634668364142,549.3059452961553,861.7309848733205,383.9180005617997,746.7969234222495,616.7007435411829,1042.439055216203,1169.016856321811,1403.3194228583393,638.8343775963842,0.0,493.9804150514856,539.5669699745445,215.84536503952265,1325.461926089688,1305.4463126155395,1109.7630652381995,823.6873596851771,1752.7445259675735,1617.2382029806208,2080.8106757880064,1869.5271020910366,2072.1613318032933,2053.191526468193,2169.208316177402,1988.589777055549,2146.369380625742,1552.9640276471812,1717.4802083926927,1878.985284462628,2031.701248481868,909.2091006786759,807.3992603432987,525.6426888405334,401.29649274420706
23,2324.887692939925,1925.105705827569,712.0671820001244,315.061381790748,506.2022738404334,811.1519298717219,2262.091292808011,1733.753670431849,873.3587311142171,1082.2974692112139,1178.1037502241281,960.6618381775745,1033.975385489197,738.9480616145707,765.5488747234863,1101.838843212,704.7931632668418,1298.6388356458,731.1985248812807,915.5438062784972,394.6590214149477,493.9804150514856,0.0,491.01709655117253,441.188564900631,1415.5160721123143,1533.9336758465906,1469.2034303253224,1283.0558580843829,1886.7155795261103,1509.1998523466118,1949.0671584685826,1890.4732975139004,2096.3691648630715,2234.930849333216,2383.020352637458,2130.0578752199244,2260.953557328309,1830.172113470453,1932.373592120714,2126.764502684939,2273.544623310233,959.3849009869808,1002.9565502530637,515.8009699653659,571.0184984012672
24,2177.6692451258523,1662.841811548273,728.0379841440451,620.3812333788097,689.6572230017057,892.9822360840151,2252.3176277829466,1875.6059596658167,855.011891054277,994.2312665649688,1009.2524042598905,702.7232072108063,881.6905488790889,323.34003383023315,509.1385937055097,734.7430593948619,227.56330544739248,843.5812701392782,791.843343530392,1127.2988301501036,869.0912751767439,539.5669699745445,491.01709655117253,0.0,326.1949098923935,925.5441550288863,1059.960621221666,1073.6773365128508,1032.8271977710779,1395.7199654157869,1095.583237908102,1555.3824611572757,1417.9826973094382,1624.2430802594674,1745.4770103138962,1897.3785820098785,1639.0595761334569,1771.4470645504985,1368.9903164661991,1449.4769974478315,1650.7657699805384,1794.6948833657543,1354.2931339072163,1314.955537742017,909.2704392220895,870.9430212452501
25,2491.2526410331952,1988.6319904269387,406.0065591147904,381.52075929675055,382.2513837373362,567.3927595309134,2530.4314613086904,2089.7178676192925,544.3880784035371,712.345163833994,769.3351295374893,521.6736069045661,628.647473127522,646.7414742775011,324.38730665076014,668.2972197781374,411.51511981948386,908.891728552401,1018.7434033088861,1294.8038004637287,713.5915510229939,215.84536503952265,441.188564900631,326.1949098923935,0.0,1137.1055675241591,1162.9776687782405,1038.1542640194546,849.8166684016345,1580.3802972319456,1402.4933834438284,1865.7401355036834,1670.7446192903851,1874.942506460296,1898.4100995137153,2027.092079329941,1820.0293121047655,1970.6958617314403,1435.5238223208205,1573.1868428546281,1749.7066115266189,1900.6083014988005,1090.5415690160162,1014.1023058003159,670.5122671514281,586.2593465227341
26,2118.439471402578,1443.0695413535002,1408.4921002071553,1509.1818006798317,1507.6180885380045,1577.6941697195168,2442.2894928551573,2352.4351783215175,1450.7494134806384,1450.0581506241344,1335.540392434007,1047.9755095245982,1292.3903714761018,739.7512093928831,1014.7060359896416,818.8272553413573,734.3971954522201,498.1653715318625,1415.4089039343783,1805.4433889934498,1792.7063441295772,1325.461926089688,1415.5160721123143,925.5441550288863,1137.1055675241591,0.0,415.8064318179813,826.4819573928237,1197.0402240261674,476.82874981725973,618.7270690153481,990.9343060359457,562.8947678703693,756.1988813900049,848.2046427967254,1025.1431522179475,718.8150342953244,845.9639288892705,701.9552686583269,622.5445253018639,851.4408958989652,968.0659280401584,2227.253218586088,2127.910551136864,1802.6663154353355,1720.7031040390855
27,2534.0706968776676,1858.3476124519761,1320.9083421999987,1542.902877745721,1485.4478055126783,1471.6410121093463,2844.743692563124,2706.228897317082,1316.402703616324,1253.4467050203039,1101.5919491352956,884.4699445440474,1100.721815576573,992.0526047354167,934.5092229316859,620.252048873913,833.9320427129948,265.8934645751568,1705.840690468282,2090.507235084165,1871.3881161150427,1305.4463126155395,1533.9336758465906,1059.960621221666,1162.9776687782405,415.8064318179813,0.0,466.04895124206166,921.3725638816761,521.9729164711423,1033.5658056421119,1377.9845485138846,848.7740880711203,996.1998163116649,752.6040880912459,865.0484082420217,722.4339299207866,902.3612483766267,326.8207532035537,412.0980681266711,592.8323411521653,740.6301703958223,2208.536543684299,2060.8878610442725,1824.1584266591713,1704.5841891301918
28,2895.2627346364643,2242.56759426572,1049.4698292773328,1382.736880138765,1269.2408302903104,1168.0031392191374,3139.237956918423,2897.513812686103,995.8499548330877,875.3860204090116,698.8644987576532,590.6524898344103,740.6479715118122,1144.7058918300625,731.0535848787703,370.1009170987677,862.2237376837463,349.0135118734477,1834.724636225337,2194.18866229501,1737.6453606283412,1109.7630652381995,1469.2034303253224,1073.6773365128508,1038.1542640194546,826.4819573928237,466.04895124206166,0.0,493.326891477741,974.5691335190122,1430.3705710902643,1816.4230845048785,1313.3614032713542,1461.7056726530489,1122.2522248368184,1172.5239560481468,1145.0040317894052,1332.2204287332313,517.0665426527796,773.5217078717665,853.8925010205571,1003.1295325171865,1955.744089020905,1765.7892413228537,1630.7969687030138,1478.5000879635131
29,3109.7038557101973,2503.2267395185504,681.6725613151135,1101.866861292162,938.4781119411447,751.384213830454,3262.8819909709123,2906.2459625573015,576.5127201905934,404.3224513943629,215.7188986754041,334.61967910131483,307.5824153680255,1232.4963937520445,537.6100248772447,397.8519477026447,890.993728768892,707.6645945533257,1822.2921980390327,2133.6001946353176,1455.9685887451656,823.6873596851771,1283.0558580843829,1032.8271977710779,849.8166684016345,1197.0402240261674,921.3725638816761,493.326891477741,0.0,1443.076608558741,1738.4957260574206,2169.3233954765496,1736.764183648548,1904.6734037450376,1615.154274701982,1663.1914824732974,1629.5777092407423,1814.9755278189175,1009.0015515150826,1265.2203605528907,1343.1408245903308,1489.8973334300802,1550.1764239319245,1330.2108422224724,1294.9948665535917,1119.2899771210086
30,2329.522379801799,1636.5017729386332,1802.5724283016966,1959.4521502694633,1935.9407881892653,1962.529348818376,2740.9366971138256,2748.547952353879,1816.416123819237,1769.7902506228131,1622.4994623541447,1388.5798074472398,1615.001151445107,1214.6482434262714,1406.6866290305904,1129.0236539707664,1192.9952711304022,765.5241823235758,1871.1350977516297,2259.758188183734,2257.7323100349504,1752.7445259675735,1886.7155795261103,1395.7199654157869,1580.3802972319456,476.82874981725973,521.9729164711423,974.5691335190122,1443.076608558741,0.0,866.2611731207282,1048.629683134223,432.7713174684441,513.0827608336587,383.75350864151477,578.2725744035536,243.34342504511173,395.12446306020263,574.758523119825,318.93354312457063,511.3584844010984,575.0789635557087,2661.7363389888983,2538.6053381446977,2250.7775419011937,2153.4638254127553
31,1505.9822749339837,824.8629517870811,1766.6453532273426,1711.2773860290301,1780.9335925812522,1940.8233723342316,1876.7611798623473,1914.332332674649,1853.6298124593986,1912.5772268544847,1837.4180085685016,1516.6659834431482,1761.6070984973837,782.0079940634639,1415.025109555944,1341.31709028102,1013.4575381232088,1085.9548170493927,1191.4310936599625,1551.2275446086057,1902.7474017701866,1617.2382029806208,1509.1998523466118,1095.583237908102,1402.4933834438284,618.7270690153481,1033.5658056421119,1430.3705710902643,1738.4957260574206,866.2611731207282,0.0,464.2641064647679,551.6871829687605,715.3671177108905,1226.1171042845654,1430.3056163253145,1035.7740738291966,1056.8231419908313,1296.819843867075,1142.2977236623956,1363.3096919900593,1441.0507875527198,2441.9928557033663,2409.8730447948874,1992.3155676456483,1966.4605308931784
32,1318.511459782422,645.1629351942075,2230.647685644011,2166.6292838257864,2242.9523679898884,2404.891776838791,1818.0153153191086,2041.0349737970353,2315.5304012704214,2367.119724948552,2282.607333301788,1967.584212609814,2214.108868916496,1237.12586446544,1875.1357657664619,1776.2463888306052,1477.5130850051432,1486.7773303597119,1533.0346450145455,1850.8632044566239,2338.9384289596196,2080.8106757880064,1949.0671584685826,1555.3824611572757,1865.7401355036834,990.9343060359457,1377.9845485138846,1816.4230845048785,2169.3233954765496,1048.629683134223,464.2641064647679,0.0,620.5410290649222,654.6181281857612,1327.259485568436,1526.7070893184116,1127.5777651268959,1067.9632011333108,1582.4323480434446,1364.4826988795244,1555.9613907251082,1592.4982677005037,2893.6354776652843,2870.336560478568,2443.1566548697797,2425.1217259945333
33,1922.4697455832588,1232.5630051880307,1966.5038153774062,2029.1075393055485,2049.172997883505,2137.2261538304256,2372.026631694781,2463.661474101914,2013.1984351610188,2010.5637494988268,1889.071497920214,1609.6915384088911,1852.7884796655203,1158.6509012050292,1575.2287125931614,1373.3818408646973,1259.5815879566946,1029.1551041108207,1707.384393831649,2081.405097019263,2281.3495717478995,1869.5271020910366,1890.4732975139004,1417.9826973094382,1670.7446192903851,562.8947678703693,848.7740880711203,1313.3614032713542,1736.764183648548,432.7713174684441,551.6871829687605,620.5410290649222,0.0,206.28595027404464,718.9132317637885,922.7390117017018,519.1440341342025,507.91843466712726,991.7476310002863,751.5123688060535,935.841856019451,974.1690270964959,2758.4689644584255,2676.2560228862026,2322.104179288614,2256.9689577966924
34,1972.7812539235056,1296.679938059068,2164.1829623856765,2234.797450046303,2252.4269743961718,2333.819973241455,2461.158141549862,2605.5307473535463,2205.944238282771,2194.351149526699,2065.8268234847983,1796.1946732491306,2036.7083388113901,1363.3671230786626,1770.9013799851286,1553.123619856789,1464.1524841610262,1200.21584086559,1894.3270497257365,2262.737694631921,2487.495146726224,2072.1613318032933,2096.3691648630715,1624.2430802594674,1874.942506460296,756.1988813900049,996.1998163116649,1461.7056726530489,1904.6734037450376,513.0827608336587,715.3671177108905,654.6181281857612,206.28595027404464,0.0,692.1260783905734,883.4648125596734,499.49133938840373,413.8396179496736,1087.5297625950407,819.2958509418232,967.1317808692677,973.0449631482533,2963.499638468679,2878.201807296161,2527.924674884785,2461.1985607071206
35,2639.7225338839257,1951.1672675574298,2073.3173170843647,2279.930079004433,2234.570710316337,2222.1587464794893,3086.019717979587,3125.6779709604084,2063.5555434218954,1982.1083972660615,1815.5115418743942,1631.6071553939075,1835.1066968443963,1587.689558848133,1686.5265149637266,1366.795779925899,1532.125821566403,1018.4855730131495,2253.7886046480817,2642.7764650910285,2594.4109382586835,2053.191526468193,2234.930849333216,1745.4770103138962,1898.4100995137153,848.2046427967254,752.6040880912459,1122.2522248368184,1615.154274701982,383.75350864151477,1226.1171042845654,1327.259485568436,718.9132317637885,692.1260783905734,0.0,205.13242795012172,200.22632798308544,315.41106835985505,616.5468915863088,352.3660444060895,338.629585057081,289.26038123427867,2959.313990660889,2813.2229887091858,2566.3475252399694,2453.746571226344
