,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,491.0044659542345,796.5384915857173,2113.244908139019,1962.633528425335,1614.3212608081242,1922.0980527483257,2125.0523182653646,1463.4776806319805,1664.7053096340587,1003.5663772907496,0.0,268.03665121019304,550.451128103967,651.1298449111546,487.0654300410985,367.62950048517916,615.1374689180753,387.2111764095615,284.36037277984263,2922.7216101817025,2277.3173094124622,809.7021788407543,383.53364536693164,878.3112833430467,1814.211427206514
12,350.16099682074866,771.1319024310303,2228.916654511583,2101.754857833476,1761.9893630437841,1993.2803728410447,2158.4320450171535,1569.9620614832747,1622.113083495666,1159.6583278312548,268.03665121019304,0.0,301.66701266254904,628.9314607819672,677.086245933598,635.4347483804235,865.6335241096375,620.983541497907,552.3943680057714,2716.035117958086,2186.1585833964677,678.8554008309675,420.00623930449575,615.1768567520438,1580.3372152149154
13,519.8425780210124,973.8083778813393,2491.480030741418,2377.333232599903,2043.2178876129822,2229.999737372117,2365.9677167693726,1832.558117166035,1772.7292989742775,1448.4046728692088,550.451128103967,301.66701266254904,0.0,846.5582150742711,977.5203476793143,905.9932742875442,1161.9741757566412,920.9489708819634,827.9526974990673,2634.56089198021,2274.667379531466,489.49706884216505,503.1056244945499,445.31670688858253,1460.4828312490674
14,330.40308329969486,146.6773625047203,1658.8410571894983,1567.8963844501639,1255.3551712568626,1383.470531714539,1530.9706619168521,1005.7628620775372,1015.0016853904392,726.8028223407482,651.1298449111546,628.9314607819672,846.5582150742711,0.0,516.8222849733847,849.3955900093251,829.3825108757901,625.8431185665736,780.379923917313,2422.04377185318,1631.8522825835053,1300.2201382699086,1004.7144930660754,834.6293719146636,1442.2851937911137
15,636.5187293738154,611.1645646939354,1641.2676149281351,1480.2740037860713,1130.290298127957,1487.3430237674859,1727.5867268338684,1005.0591504910012,1391.628874093254,520.5076508351497,487.0654300410985,677.086245933598,977.5203476793143,516.8222849733847,0.0,428.79162814666427,312.58883795419365,163.99631673373426,397.7697071411593,2938.2185339625757,2060.8876194495724,1296.3502258959272,853.4386267909657,1174.7909504532736,1941.170491287869
16,806.5349587581486,976.4401888435531,2022.3702224674612,1838.6649543099538,1487.6714838452617,1903.1351950255669,2153.773748319241,1410.1810457194374,1805.9474828291206,901.8262188240863,367.62950048517916,635.4347483804235,905.9932742875442,849.3955900093251,428.79162814666427,0.0,338.1554635576751,265.03335577276687,85.56089234879484,3231.711162854822,2461.9252493156814,1063.1309119071216,570.4699328034073,1244.50527643207,2155.3083740615707
17,916.4421360519765,920.2925054950895,1713.295450928528,1518.155077552055,1169.8177912955207,1632.9676557629195,1909.7605314423677,1130.9024554445145,1659.1060722607426,616.5529317119627,615.1374689180753,865.6335241096375,1161.9741757566412,829.3825108757901,312.58883795419365,338.1554635576751,0.0,253.17919138400973,375.56442353559385,3250.6941657200005,2339.9828091499194,1385.6606505089997,899.1475264509099,1429.9994865522506,2245.769180388071
18,668.4012672820161,739.0508725548649,1787.5958094782202,1617.0703771337144,1265.550153050321,1647.1852722848403,1891.0939716708847,1160.2066504719758,1547.2029131369475,662.6607944289863,387.2111764095615,620.983541497907,920.9489708819634,625.8431185665736,163.99631673373426,265.03335577276687,253.17919138400973,0.0,236.92834720540188,3041.4730942536526,2210.412629093992,1188.8529021039903,723.8421685797271,1176.8204340865404,2008.8481160405925
19,722.9468890312393,911.6430033241326,2020.6783221897106,1844.7289586061852,1493.060228112944,1883.937712081162,2124.56001718209,1396.8799599547092,1752.4644094367802,896.0613525133465,284.36037277984263,552.3943680057714,827.9526974990673,780.379923917313,397.7697071411593,85.56089234879484,375.56442353559385,236.92834720540188,0.0,3151.104764248847,2401.565381536482,1010.7331657084183,523.8407146796358,1159.7107719126266,2070.689510792387
20,2434.7896564092193,2336.253707135647,3115.192765873648,3229.3998828159783,3128.3420826060014,2695.4605830179185,2462.697810233241,2806.229470778688,1920.9877353361062,2951.1866520294984,2922.7216101817025,2716.035117958086,2634.56089198021,2422.04377185318,2938.2185339625757,3231.711162854822,3250.6941657200005,3041.4730942536526,3151.104764248847,0.0,1446.8857906863366,3032.067746869821,3109.4630436631733,2193.0571155621947,1189.3209416111622
21,1836.3128976434577,1492.4385689723913,1701.724439139198,1849.5050300370224,1824.7491781647382,1296.3561473704247,1026.0588849083588,1534.8571438477804,690.0397623372447,1850.2169410376302,2277.3173094124622,2186.1585833964677,2274.667379531466,1631.8522825835053,2060.8876194495724,2461.9252493156814,2339.9828091499194,2210.412629093992,2401.565381536482,1446.8857906863366,0.0,2762.3535196989983,2600.71668185777,1955.2320730170777,1459.404688574802
22,988.4387026687001,1437.1330310799933,2901.395061642081,2763.7565980557115,2418.2979391074664,2672.1087972803507,2830.8614038808823,2243.9223575475116,2258.3888883411582,1808.5841234044233,809.7021788407543,678.8554008309675,489.49706884216505,1300.2201382699086,1296.3502258959272,1063.1309119071216,1385.6606505089997,1188.8529021039903,1010.7331657084183,3032.067746869821,2762.3535196989983,0.0,494.2393544977172,862.1254038035485,1843.0586380532961
23,765.7625029125043,1151.2980040994905,2491.449831248009,2333.644662935055,1983.287432578565,2305.6254397840553,2505.131468189528,1844.9147751615405,2017.234837995319,1373.9453912050221,383.53364536693164,420.00623930449575,503.1056244945499,1004.7144930660754,853.4386267909657,570.4699328034073,899.1475264509099,723.8421685797271,523.8407146796358,3109.4630436631733,2600.71668185777,494.2393544977172,0.0,941.2122505768418,1950.0000196373674
24,549.5124073187868,910.8197410379471,2466.350579118896,2394.860822255218,2089.2852913223105,2146.7199284100893,2219.046404824737,1827.000911530754,1550.8217921748574,1547.4022829400071,878.3112833430467,615.1768567520438,445.31670688858253,834.6293719146636,1174.7909504532736,1244.50527643207,1429.9994865522506,1176.8204340865404,1159.7107719126266,2193.0571155621947,1955.2320730170777,862.1254038035485,941.2122505768418,0.0,1015.3299177368165
25,1350.9361023313131,1407.8370865618535,2668.138825197625,2692.949859721279,2479.271430360827,2262.596822397723,2174.7672672349872,2157.4151077643637,1453.5729020530582,2111.328965731969,1814.211427206514,1580.3372152149154,1460.4828312490674,1442.2851937911137,1941.170491287869,2155.3083740615707,2245.769180388071,2008.8481160405925,2070.689510792387,1189.3209416111622,1459.404688574802,1843.0586380532961,1950.0000196373674,1015.3299177368165,0.0
