,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,1118.1408352693875,852.3021163740973,1103.3966209188884,1211.1022446797754,1137.5519787756296,882.9017742194553,1246.6270382299592,731.5178860246406,561.6765758281081,432.7807705292819,0.0,955.2251315433311,950.7774572975503,1046.3459790324014,944.6162837549883,656.0766135601812,907.0376095471419,1216.531284961433,1520.5332121615434,1428.6440621687889,1483.308645666029,1339.0620546052796,1338.2618513409705,508.97429647853943,679.9170907247699,759.211097544279,921.3551490478455,1338.1427211349285,600.1878872434087,1080.0535440260617,844.9041599474141,1577.9874846798482,1594.126986807816,1252.465097551871,1423.7399708078015,1912.8571897680677,1513.4905551157938,1383.254342172847,1517.4353415386147,1309.5104763539182,1480.2797456647697,2265.103004241476,2168.6547572698964,2188.0217256756227,2115.5408509854014,1689.3008424331415,1749.6361108092676
12,1640.4224281038937,372.36140872661633,1328.0051560700988,309.79011800909547,432.50282879749705,1270.3877727079657,1844.4145838479633,837.9341943243733,482.7926943643247,1131.6021096033526,955.2251315433311,0.0,210.78310246343995,218.50047502828855,392.4188957594889,359.5623427842169,706.0232733984599,1786.7670904976808,2002.4816966407323,1841.3660322675732,2053.0974671745917,1798.1223867861127,1671.815434152927,1232.000887317114,857.2462754102701,1542.3800609784962,1375.9683832124185,2087.6578688319323,1533.672853232976,1898.55966701205,1708.5844292770464,2272.331566163694,2216.4619278567106,1973.1634753883898,2073.5166797285738,2531.876168810412,2293.979760570853,2182.8043863521502,2387.441046547211,2260.6346265723623,2418.885045135526,3165.97207373075,2924.059926239791,2949.912980117331,2813.161459745734,2442.6106777023588,2548.418170935695
13,1766.3412409308194,187.64196212901888,1489.9150863839538,485.37935095289686,642.4919272660247,1113.1451107290104,1699.1614257467158,675.7800586936877,406.795242385886,1044.182345344279,950.7774572975503,210.78310246343995,0.0,427.2106904556502,594.040356147588,473.84905925193925,889.5880680222393,1907.4030338513858,2142.5366239509276,1989.6777435969666,2178.4895247686136,1938.3092477806713,1828.3193606504597,1303.0990551798436,996.1037942737258,1610.9533973754387,1504.9746561352374,2174.4034066946033,1548.2117818327874,1963.6039705490082,1756.326217179993,2374.702429560546,2333.817992530617,2065.546523902751,2183.311946986267,2378.610143449959,2374.4856588433404,2256.7157614230305,2438.4444148816956,2257.5507106694863,2369.845367081366,3086.750582650822,2795.8555403445293,3040.1909867166123,2919.306095089898,2531.912897540746,2625.4656570304073
14,1569.777825723111,589.4040725661432,1212.223085541383,169.78321772687002,215.8131344040012,1468.1024651124853,2031.6221314968727,1041.8582036845664,655.0927283198915,1284.88591383895,1046.3459790324014,218.50047502828855,427.2106904556502,0.0,238.12145055257517,392.7959272718967,571.6634225155044,1720.9025092572933,1909.119370528277,1738.37420960831,1978.3129716278277,1706.6280914418726,1559.1336671342551,1236.540902734195,790.7547041252361,1542.411379144635,1305.8969371381013,2059.3678273400715,1590.743418704171,1897.0123554191118,1728.529751040291,2223.9639338520183,2150.3317110519056,1939.520757934207,2017.9625444627584,2722.5400655769436,2270.9417055501317,2168.2385848261533,2396.3040404228923,2325.9856079205724,2526.1238150504437,3296.530542235046,3095.5221575324485,2911.3702616094733,2756.718004227582,2408.2846119565884,2527.352926763399
15,1339.1700588267793,717.3393322164402,974.1249944997282,379.59222271721495,196.80460237009396,1508.124437223417,2041.4774802384313,1107.0052563680047,684.5149044543191,1251.1980823994895,944.6162837549883,392.4188957594889,594.040356147588,238.12145055257517,0.0,315.82172908953834,333.6479550756761,1491.3527141487489,1672.5221764827525,1500.750883307382,1745.4928829362407,1470.5495673756805,1321.0377012222757,1049.554663577305,569.291380701269,1347.680192791294,1076.6556046668761,1844.3786321717623,1440.3086717294166,1698.1310154700213,1545.8347858058796,1999.3952913981211,1919.672984004099,1722.3959046218024,1791.173458635132,2734.342571491005,2057.8207481406394,1960.0855297116861,2201.346715544334,2175.2729271013227,2415.919219241723,3209.6656806677875,3068.9632133197842,2689.440071794896,2528.236845094291,2189.24273561921,2314.4322281521822
16,1294.846082797272,517.5429356586974,1023.6556492109731,560.8053274282532,493.5782787181586,1203.0456877681888,1727.017970106373,820.2349674748103,391.6240637491671,936.2028807301791,656.0766135601812,359.5623427842169,473.84905925193925,392.7959272718967,315.82172908953834,0.0,471.4998005660928,1437.9997842084233,1668.7190307024778,1516.445378659748,1707.5271782760497,1464.4691495963316,1357.7870427761213,873.9539122825635,522.597555768305,1184.1167512848747,1032.3298411683074,1728.3880778472737,1200.8950684344916,1540.4351364127137,1355.8108234329436,1916.1066368320708,1866.269427108706,1614.5104049226095,1719.722871775087,2419.628509589123,1934.4307418644894,1823.4164692323614,2032.0222468565312,1935.0485671110819,2136.316608808221,2915.4150288037663,2754.491894132186,2591.3158648286258,2458.4590354667985,2083.7298414165543,2188.8631012863366
17,1026.779708227841,976.4576643269368,641.2351214738453,702.2319773110154,462.69174236781305,1634.019977455677,2113.6392970325255,1280.2087529299567,855.2757839639153,1291.9566488866321,907.0376095471419,706.0232733984599,889.5880680222393,571.6634225155044,333.6479550756761,471.4998005660928,0.0,1180.4849698168641,1344.1900068523125,1169.6319516891144,1426.0998537766066,1143.8783615701711,988.0633407036058,843.8703488235687,315.4392303048277,1113.815437272874,770.4200216353175,1561.7990024097703,1287.3630572589486,1448.7854362490834,1330.4319657120143,1696.6609734636802,1604.5604865641496,1436.5565533471683,1484.7913295272213,2797.9367685232046,1777.2989850384615,1689.8475890972552,1953.4612514528478,2004.5044699054915,2306.9114077011186,3127.3397077309432,3075.6737131032983,2389.5425227991263,2216.1740472249203,1896.5714582640849,2032.7641061039774
18,153.94582510603078,1902.8843391744851,613.0982398430153,1870.8583420964817,1642.9170022933083,2075.6627107041177,2289.723747590455,1937.8769279390235,1646.9594388566913,1597.7123185974406,1216.531284961433,1786.7670904976808,1907.4030338513858,1720.9025092572933,1491.3527141487489,1437.9997842084233,1180.4849698168641,0.0,321.82228793261874,328.54677136630534,274.5081240690348,220.43669682808763,419.13894687595996,707.6274147260552,933.3556734787014,544.7541991103905,415.01611965722196,464.0205584409931,951.0834586015859,562.4543842163536,686.6523927610308,521.6997039496893,430.17912435333426,346.19453994497445,306.7998777736195,2847.5877698040854,663.8614741255091,629.3825381476489,952.6779605315487,1319.9707721615473,1807.9117301723381,2626.029897866582,2897.120174594736,1213.729916877657,1037.0281442707706,738.7937774945998,900.6622053474952
19,403.5967461993357,2157.351081012364,711.2151953609189,2046.3896393202751,1801.258042428702,2389.000731097503,2611.539047005586,2231.500797494095,1916.2455660653093,1912.5772268544847,1520.5332121615434,2002.4816966407323,2142.5366239509276,1909.119370528277,1672.5221764827525,1668.7190307024778,1344.1900068523125,321.82228793261874,0.0,190.05894407012588,192.4766664227156,204.4639244895446,384.60327304717265,1014.6749298095946,1147.7561940714234,866.1793543998056,643.5712237310943,636.0100600394355,1270.860259093009,832.3184767318539,994.2312665649688,542.4720347427832,358.4321204284074,559.2061808684189,379.14364101862986,3165.324335981758,778.261874250143,799.3534515585051,1121.0281934736515,1578.58231211421,2085.3309965277967,2886.535302535067,3199.0662513234274,1161.7498682099672,930.1313098965081,774.8079888942648,961.3446050738592
20,330.25689444874325,2015.2546384421216,530.658129225195,1871.3558647293528,1622.7268070624007,2307.9669715067607,2569.9301390903224,2121.2905765901805,1785.6414368502476,1837.4180085685016,1428.6440621687889,1841.3660322675732,1989.6777435969666,1738.37420960831,1500.750883307382,1516.445378659748,1169.6319516891144,328.54677136630534,190.05894407012588,0.0,351.03369013688416,110.60726002983482,194.98951446710328,935.8100749546535,993.8618208228492,844.7046536697527,516.7527302575392,747.6272865971591,1253.735644859693,889.3954767464616,1009.2524042598905,704.9300418146153,534.9892086128332,647.9464667257677,514.520868194314,3149.880113086175,917.50811231045,915.9422180435866,1242.5383509607939,1646.8061876917645,2136.4148935539415,2953.8632384956504,3218.4992364659774,1347.2769634641156,1119.64248180639,939.1372641649625,1121.4702888856632
21,412.86464557046884,2176.7964325744842,818.2098112624022,2123.8714296233848,1888.263543409453,2331.7728024022463,2514.4240124771527,2208.3240805641262,1921.4608840608978,1852.675845271839,1483.308645666029,2053.0974671745917,2178.4895247686136,1978.3129716278277,1745.4928829362407,1707.5271782760497,1426.0998537766066,274.5081240690348,192.4766664227156,351.03369013688416,0.0,306.09450283658543,529.9812367846943,974.8216890295126,1196.6807443371652,775.0072786913463,677.1468196452936,451.5070722378989,1164.1097632243852,676.4695100070273,866.3786660646639,355.13745842145744,189.45351703206094,390.6136444077211,189.63763432703564,3043.9652780654515,585.8006784702745,611.1342264073941,930.3156733989074,1407.004928444531,1921.195073465048,2712.0854325262153,3051.8684141236113,1006.4702632935428,797.709292068593,589.1682881008012,773.5209244981229
22,226.85634552731457,1954.8745778300395,518.6745441907545,1845.6716437366526,1602.9740193233179,2215.0326877061457,2465.9774535992146,2040.8946374340262,1716.9359742863026,1742.0648035620545,1339.0620546052796,1798.1223867861127,1938.3092477806713,1706.6280914418726,1470.5495673756805,1464.4691495963316,1143.8783615701711,220.43669682808763,204.4639244895446,110.60726002983482,306.09450283658543,0.0,229.89661969809666,840.0472330455589,943.3133606193596,735.6884776378835,442.92950068063243,657.8033161278578,1144.9039083669657,782.7791966707617,898.6631461674233,646.2221146860184,495.54185804977726,551.2748939625036,442.44419288311605,3041.7369977889985,839.0852535725112,826.2459672940912,1152.7774325942967,1540.3374514101217,2027.2746646422618,2846.4373589730953,3107.9266385676533,1312.4672623275922,1100.189430402971,878.5757207827256,1055.622906014857
23,341.7175435947197,1865.164409902059,346.9128407307747,1687.6163551706766,1435.9477869023704,2221.1343695260093,2522.829089600442,2004.6302134734406,1649.058653946834,1760.3329661161624,1338.2618513409705,1671.815434152927,1828.3193606504597,1559.1336671342551,1321.0377012222757,1357.7870427761213,988.0633407036058,419.13894687595996,384.60327304717265,194.98951446710328,529.9812367846943,229.89661969809666,0.0,872.0594697356745,838.2469100120164,848.1021836430323,419.1730924226011,877.9484732315022,1247.2609260713582,967.3262513689988,1042.5920512890057,875.6709156215811,718.4389661623297,764.4578396856461,672.093302514023,3127.1760615253834,1066.014811758472,1045.404361171112,1370.4638225260505,1719.1026212795857,2187.084197167061,3016.545535776224,3231.3311477597167,1534.6838945492213,1312.3637908861083,1108.369549142835,1285.4038215021824
24,615.226958634489,1259.0940353220403,715.8788574654036,1404.5274264353668,1239.5458903088079,1375.6099149459492,1651.1057391736508,1234.5866566553657,981.6099011396273,902.0808408055971,508.97429647853943,1232.000887317114,1303.0990551798436,1236.540902734195,1049.554663577305,873.9539122825635,843.8703488235687,707.6274147260552,1014.6749298095946,935.8100749546535,974.8216890295126,840.0472330455589,872.0594697356745,0.0,529.1017890164526,310.4037752850358,457.1502888036139,874.9561144000672,471.080490168599,666.5772606323542,496.41902427964493,1093.9108956825705,1091.9789523829957,773.3125856715236,924.7589250929076,2267.478802597109,1071.592460926194,954.1705510909649,1160.4459569202381,1162.4085270388553,1504.2757180766314,2340.9242542373495,2421.0242372560174,1740.2719692696908,1638.391682647597,1232.7514218125755,1322.4829391477915
25,784.6399032355555,1027.013597029019,515.2014654482823,946.8597779643392,742.158880617674,1502.7067579531601,1923.8108618501744,1211.7243233345507,823.4381974388662,1101.2406787144917,679.9170907247699,857.2462754102701,996.1037942737258,790.7547041252361,569.291380701269,522.597555768305,315.4392303048277,933.3556734787014,1147.7561940714234,993.8618208228492,1196.6807443371652,943.3133606193596,838.2469100120164,529.1017890164526,0.0,800.8700834899937,519.7901828403193,1275.3355347732388,980.5636287770324,1141.5392266626916,1015.3454216230456,1433.2209315903622,1363.5204520270604,1153.110561203688,1227.6184629044299,2592.7368303196,1489.179446405948,1393.967058576044,1646.5637554983289,1690.9716681331035,2008.0476779809771,2835.576001831297,2829.474755374672,2121.4584153035203,1967.0009681757833,1620.1549499923613,1745.7412742939453
26,519.6908728470228,1559.4059859043527,818.435041735673,1709.3369560512815,1533.4347730725883,1565.6868759595638,1746.074713923156,1488.9374425846718,1276.5098626959925,1087.1241740231403,759.211097544279,1542.3800609784962,1610.9533973754387,1542.411379144635,1347.680192791294,1184.1167512848747,1113.815437272874,544.7541991103905,866.1793543998056,844.7046536697527,775.0072786913463,735.6884776378835,848.1021836430323,310.4037752850358,800.8700834899937,0.0,509.3556508345424,580.594653785257,409.2495342251395,356.33155551396715,230.72996601559677,819.7702574781232,853.4790463290864,494.0845486990952,679.6203762744916,2306.5823772938265,767.3992666093518,645.9631703685191,854.3893673090455,942.9705526383682,1359.6091661524028,2198.061063670005,2384.004775311178,1440.2212268447215,1356.4525727941555,935.5837534438649,1015.1813324762257
27,264.85802483598343,1514.125272841943,310.1571372125458,1456.2305834254237,1231.4708490475364,1804.0710280574879,2107.6081690922565,1604.6508811672081,1274.0112051293154,1341.31709028102,921.3551490478455,1375.9683832124185,1504.9746561352374,1305.8969371381013,1076.6556046668761,1032.3298411683074,770.4200216353175,415.01611965722196,643.5712237310943,516.7527302575392,677.1468196452936,442.92950068063243,419.1730924226011,457.1502888036139,519.7901828403193,509.3556508345424,0.0,803.7230073216084,871.311952224806,754.1981325601334,734.7430593948619,926.3700352986369,844.6442475526142,676.4863639374961,715.4990160625034,2722.5816364705106,1019.0009278736193,946.0084389725015,1239.190674460426,1446.247461739962,1867.2374040775185,2706.508852061774,2855.3066933416926,1619.1301739018622,1451.595788786035,1128.0772995905547,1271.4189295316503
28,593.3045085438558,2133.896622934713,1060.2750370386634,2220.051060014779,2014.6915635811708,2107.0770422597034,2198.779800226962,2064.9181675444306,1854.1271220757212,1635.6325516178426,1338.1427211349285,2087.6578688319323,2174.4034066946033,2059.3678273400715,1844.3786321717623,1728.3880778472737,1561.7990024097703,464.0205584409931,636.0100600394355,747.6272865971591,451.5070722378989,657.8033161278578,877.9484732315022,874.9561144000672,1275.3355347732388,580.594653785257,803.7230073216084,0.0,871.1853387721706,300.32687268279733,547.8453430631398,266.7991685255376,393.1578692776591,127.48652780030383,263.33475668330345,2674.5413008078212,215.73261982757185,168.53015130431274,495.25113809122803,963.5419185260221,1485.2541135987012,2263.651798450909,2637.0846003933366,865.8986510246303,778.9454684187981,357.86147654376214,471.11934668059115
29,927.0562781178468,1451.951494478416,1163.8632159362412,1760.1860358009376,1636.6529199749953,1242.1445811755643,1350.961485519225,1259.6614626924857,1161.6299683815685,782.0079940634639,600.1878872434087,1533.672853232976,1548.2117818327874,1590.743418704171,1440.3086717294166,1200.8950684344916,1287.3630572589486,951.0834586015859,1270.860259093009,1253.735644859693,1164.1097632243852,1144.9039083669657,1247.2609260713582,471.080490168599,980.5636287770324,409.2495342251395,871.311952224806,871.1853387721706,0.0,574.4379140916054,323.34003383023315,1135.8616923706843,1213.275512142584,827.2079840453089,1041.0178085679481,1897.5229791097556,1001.3696804885199,863.896666876567,936.2884981263877,736.0286125404506,1033.6614443179133,1869.847559507599,1986.720631045109,1659.9941150193042,1634.9709375990667,1188.3870805607146,1210.4864241773905
30,631.9446711062969,1904.9790037416035,1053.4832869016775,2063.236638138757,1880.7776006713902,1814.9579846117283,1898.993309027565,1795.761724148668,1618.584956560245,1347.935513628391,1080.0535440260617,1898.55966701205,1963.6039705490082,1897.0123554191118,1698.1310154700213,1540.4351364127137,1448.7854362490834,562.4543842163536,832.3184767318539,889.3954767464616,676.4695100070273,782.7791966707617,967.3262513689988,666.5772606323542,1141.5392266626916,356.33155551396715,754.1981325601334,300.32687268279733,574.4379140916054,0.0,252.69098805990242,567.1006001208812,672.9620006980634,289.95041328105776,513.1427321813942,2385.9015562869968,436.3686239761936,303.3750834488052,505.0460261027167,757.5690005545495,1253.6677499980715,2064.639791057666,2375.4819236426774,1108.9863615941426,1062.2809536850925,619.22290784875,670.2796099796706
31,702.7232072108063,1684.7386718842765,1044.8318126086342,1897.3785820098785,1735.9178229010643,1562.337781725011,1662.841811548273,1550.1849778380608,1395.3980039692697,1095.583237908102,844.9041599474141,1708.5844292770464,1756.326217179993,1728.529751040291,1545.8347858058796,1355.8108234329436,1330.4319657120143,686.6523927610308,994.2312665649688,1009.2524042598905,866.3786660646639,898.6631461674233,1042.5920512890057,496.41902427964493,1015.3454216230456,230.72996601559677,734.7430593948619,547.8453430631398,323.34003383023315,252.69098805990242,0.0,812.7734558455849,897.6994102242777,509.085852562822,728.0379841440451,2177.6692451258523,686.1146117031666,550.2407600192962,682.1201924663437,712.9427848462813,1146.193147946931,1980.856294469123,2210.5201527696945,1354.2931339072163,1314.955537742017,870.9430212452501,909.2704392220895
32,674.7515437171393,2347.9384292387904,1130.3266358820035,2378.6679038921434,2157.7798234163497,2367.295049897326,2465.418092470836,2308.5692063874244,2074.786281009825,1893.3242409463217,1577.9874846798482,2272.331566163694,2374.702429560546,2223.9639338520183,1999.3952913981211,1916.1066368320708,1696.6609734636802,521.6997039496893,542.4720347427832,704.9300418146153,355.13745842145744,646.2221146860184,875.6709156215811,1093.9108956825705,1433.2209315903622,819.7702574781232,926.3700352986369,266.7991685255376,1135.8616923706843,567.1006001208812,812.7734558455849,0.0,197.56201737369503,325.69326188657874,215.2725558232449,2934.0891865564186,268.3861449296536,353.30370643339137,626.6527793517071,1183.5630087237744,1711.5589370806872,2461.070414242867,2877.959863968136,693.1654715041896,545.6539026844308,234.2130416163874,418.94303593136925
33,580.6167585971658,2322.5600562423283,1005.3176410847519,2298.907189972725,2067.2221561847605,2418.9674094304787,2560.468202336382,2324.649327705418,2059.4178974640095,1940.5883664422142,1594.126986807816,2216.4619278567106,2333.817992530617,2150.3317110519056,1919.672984004099,1866.269427108706,1604.5604865641496,430.17912435333426,358.4321204284074,534.9892086128332,189.45351703206094,495.54185804977726,718.4389661623297,1091.9789523829957,1363.5204520270604,853.4790463290864,844.6442475526142,393.1578692776591,1213.275512142584,672.9620006980634,897.6994102242777,197.56201737369503,0.0,389.0107661681607,174.1806029032315,3058.7875753722897,460.6078209613932,523.5063824673124,818.4191560022954,1350.9988164361414,1875.7563699002444,2641.4759023037977,3030.2326896087948,817.0569531145586,612.7635565045546,420.94476017623157,609.5046098439695
34,468.3203103079526,2031.2598662680066,934.0415380588587,2099.0669279589024,1890.8956603193833,2047.4398340438852,2171.9075044656943,1982.8929644293148,1754.9045299934141,1571.6320107093952,1252.465097551871,1973.1634753883898,2065.546523902751,1939.520757934207,1722.3959046218024,1614.5104049226095,1436.5565533471683,346.19453994497445,559.2061808684189,647.9464667257677,390.6136444077211,551.2748939625036,764.4578396856461,773.3125856715236,1153.110561203688,494.0845486990952,676.4863639374961,127.48652780030383,827.2079840453089,289.95041328105776,509.085852562822,325.69326188657874,389.0107661681607,0.0,223.6308533644714,2673.4213015227824,342.53631592958095,284.6314120541393,606.4834477578122,1019.740959347765,1530.9117615684045,2327.357647371291,2663.8786572955173,976.8058841129789,866.011130418867,469.7329888169344,596.4118281976475
35,460.32109823097255,2165.2908304221005,915.4020482667786,2170.726146668883,1946.643057707439,2244.9145925677403,2389.823640518052,2154.8900072938923,1898.1580923009724,1766.6453532273426,1423.7399708078015,2073.5166797285738,2183.311946986267,2017.9625444627584,1791.173458635132,1719.722871775087,1484.7913295272213,306.7998777736195,379.14364101862986,514.520868194314,189.63763432703564,442.44419288311605,672.093302514023,924.7589250929076,1227.6184629044299,679.6203762744916,715.4990160625034,263.33475668330345,1041.0178085679481,513.1427321813942,728.0379841440451,215.2725558232449,174.1806029032315,223.6308533644714,0.0,2896.895112966687,403.7931675307935,421.50561716795346,741.8846205639135,1224.2097695740579,1742.579232079837,2526.567841366081,2884.1322537826622,906.9979464145283,739.9930078416126,439.7874268563348,613.3662406823962
