,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,1477.643396814104,1865.4227514148586,1198.9166000018445,1432.5869134636598,1270.6481758925463,1091.0239330161708,1036.2916952974376,1475.6701714384194,787.5658636752421,936.338689950629,0.0,1764.2667088423045,1231.0434756454479,815.8744081289766,1915.878926149958,1547.2563639173054,1332.8947460193745,1670.6501383805526,1624.2721680200466,1174.621152645864,533.347870127739,871.1849266121368,1468.5638540354214,1108.6032449942934,560.1367605388316
12,3109.8937582051326,3061.76906830591,2963.1587273758278,3185.651566467987,2174.7938611423206,2630.398636033067,2704.764183463829,2958.380984777732,2190.6453686049854,1166.5864537828552,1764.2667088423045,0.0,1649.580396858995,1380.8803622342302,3218.8295191633165,3078.0613332531025,2817.248399573519,2718.516121305513,2946.3797683152156,2906.418114126303,2283.0012393121797,2587.241179941802,3231.0883232635047,2807.117285081618,2308.3648660937392
13,2610.9317927474467,1451.760237713253,2055.898643408797,2371.8073509952537,565.64230491104,2297.3470931727643,2175.758352597993,2681.784709834774,2017.721594844326,1685.8192641046771,1231.0434756454479,1649.580396858995,0.0,486.21147499525034,1638.8894171251675,1665.5068727129026,1407.099850036527,1088.8915790500948,1401.2035957368614,2209.98003303504,1633.3362658351855,1975.5596080491077,2245.439940556152,1668.1134582501552,1440.6082949540485
14,2271.753628385992,1698.691819528509,1833.6930540259323,2124.5672652342896,839.9178058162354,1906.5350864036618,1828.938696379448,2291.4437075893193,1583.7278752602765,1206.4938839776873,815.8744081289766,1380.8803622342302,486.21147499525034,0.0,1842.864830243753,1713.0975468350307,1449.0335940021214,1378.0840907571198,1566.5159665053936,1915.724973441886,1292.4961452914201,1643.5309442225791,2063.189286059934,1540.1904313876016,1167.3013855715733
15,2439.7348774196203,234.67539739929202,1626.2006820378733,1907.756716411,1073.5696956915256,2441.275664717275,2165.456596534585,2728.1026535380583,2458.22064485814,2811.1035298547367,1915.878926149958,3218.8295191633165,1638.8894171251675,1842.864830243753,0.0,573.573749818169,628.6177893600261,592.6687768087521,293.9530650058358,1979.8691562167264,1835.8489403821466,1982.502191092807,1594.0936005643073,1152.9199772038223,1548.0769825283248
16,1869.9943340915643,712.1207968748896,1055.4588155382548,1334.2929530995757,1142.8375224473732,1902.1820495792017,1616.4780551073245,2169.836487402184,1969.964128026709,2480.2988807961938,1547.2563639173054,3078.0613332531025,1665.5068727129026,1713.0975468350307,573.573749818169,0.0,265.09023593674084,895.1174248703129,444.3548191689568,1414.171689849571,1349.5547893958308,1445.04077551191,1024.3948748548635,602.4800022073497,1082.581916338394
17,1857.3430548814963,679.611674165744,1059.6403116213974,1369.9295992476639,900.0089804374498,1819.7232239626942,1551.4869376334684,2120.745719965995,1830.7658234429443,2256.538492816279,1332.8947460193745,2817.248399573519,1407.099850036527,1449.0335940021214,628.6177893600261,265.09023593674084,0.0,746.644037203298,382.1921671666829,1390.5485387279793,1207.79340075646,1361.9983447562336,1097.9476105338113,559.9934052399766,922.0829939668954
18,2555.0063265372314,374.48961472942483,1784.964020399911,2104.6640396058165,544.6263101645213,2438.1729391924628,2202.536039768341,2775.98347337466,2346.9953335947143,2475.8359391605804,1670.6501383805526,2718.516121305513,1088.8915790500948,1378.0840907571198,592.6687768087521,895.1174248703129,746.644037203298,0.0,464.8738126968815,2088.657211600019,1760.096700815093,1998.1427422798317,1843.9382547671141,1283.212384937736,1469.2384720484924
19,2237.3727252644107,297.6678192604692,1434.1131923851635,1736.4205274185688,839.129864686899,2198.153525920216,1932.878815407518,2502.7743236477504,2187.988524154256,2517.1510920453734,1624.2721680200466,2946.3797683152156,1401.2035957368614,1566.5159665053936,293.9530650058358,444.3548191689568,382.1921671666829,464.8738126968815,0.0,1771.2775017925942,1569.0749690784971,1741.50987775042,1446.0128232554628,939.1412675474788,1277.4597489676744
20,467.6929374884762,2068.877618515571,369.6642325023965,312.01390782983964,1971.2006999931843,587.8850806514105,298.139459548221,763.8183631874383,900.898980037151,1878.196381781214,1174.621152645864,2906.418114126303,2209.98003303504,1915.724973441886,1979.8691562167264,1414.171689849571,1390.5485387279793,2088.657211600019,1771.2775017925942,0.0,641.9159665186478,321.0626351536806,565.2843020710455,832.5295549057439,769.3981786892152
21,982.6696362660845,1851.9872264351,700.940628740569,903.4002650009813,1502.1789231222708,697.4190778164731,543.0109489969082,1068.6250747791737,623.5699643070602,1329.4963736713944,533.347870127739,2283.0012393121797,1633.3362658351855,1292.4961452914201,1835.8489403821466,1349.5547893958308,1207.79340075646,1760.096700815093,1569.0749690784971,641.9159665186478,0.0,351.04416003189516,980.2632831743457,784.3220295645974,294.1624087570217
22,635.4642578342693,2035.9597689381321,534.2748595162875,621.4687681735222,1802.7462626731954,458.8443105284943,209.71455822042546,778.393598792047,627.4084251256229,1560.608260013021,871.1849266121368,2587.241179941802,1975.5596080491077,1643.5309442225791,1982.502191092807,1445.04077551191,1361.9983447562336,1998.1427422798317,1741.50987775042,321.0626351536806,351.04416003189516,0.0,798.9893054056204,842.8376458450867,561.6482539688797
23,928.1847476794751,1731.6495043619032,280.2819717337643,341.01317205805594,1877.0183669411238,1152.8623506336974,857.4762178063894,1293.1815940647323,1425.5780380640776,2307.888131379895,1468.5638540354214,3231.0883232635047,2245.439940556152,2063.189286059934,1594.0936005643073,1024.3948748548635,1097.9476105338113,1843.9382547671141,1446.0128232554628,565.2843020710455,980.2632831743457,798.9893054056204,0.0,596.1205990684102,927.9469357944813
24,1298.2316120798444,1236.6012007143545,502.62185284393394,822.1096553842583,1280.9179377515013,1299.7022459717064,1015.4971141720052,1575.1882327403225,1389.60722675217,2033.7237495349764,1108.6032449942934,2807.117285081618,1668.1134582501552,1540.1904313876016,1152.9199772038223,602.4800022073497,559.9934052399766,1283.212384937736,939.1412675474788,832.5295549057439,784.3220295645974,842.8376458450867,596.1205990684102,0.0,563.7174070067165
25,1185.2443532380532,1558.5507006543983,674.9442779456947,957.291176123663,1241.324177231069,973.8083778813393,771.1319024310303,1330.0407953007384,910.8197410379471,1471.8142231135391,560.1367605388316,2308.3648660937392,1440.6082949540485,1167.3013855715733,1548.0769825283248,1082.581916338394,922.0829939668954,1469.2384720484924,1277.4597489676744,769.3981786892152,294.1624087570217,561.6482539688797,927.9469357944813,563.7174070067165,0.0
