,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
11,1656.0328465873285,1600.3643282702114,2086.0760089034748,1777.1983511263015,2028.5641649862405,1847.0451428222252,1698.590217677799,1880.091305860965,1546.6606842233894,1524.2220316620394,0.0,640.892003296445,1263.4748662026768,1207.1035897844295,2156.220089603547,1996.2179281532685,1596.6253863667557,2442.4949627021892,2649.039150917954,2647.317441077384,970.6400989315499,1078.1946198620612,1571.6798522735537,1911.530758583936,1153.4429563697086,1524.1066800300912,2060.8298924358996,2396.2835119866813,2394.7825898655924,2185.672690475235
12,1015.4795769277493,976.2085957881727,1505.3868682420161,1189.2547348085002,1402.9720822134782,1210.289476365592,1071.7380628489245,1246.2953883584846,950.0202113601566,960.4694156971887,640.892003296445,0.0,625.9036126342712,683.0661164307083,1765.4015725664317,1536.110486146271,1198.8603984134218,2106.0459289421433,2394.9206012156465,2342.0549787585737,1583.655218383203,1638.4640017979257,1569.6292617219337,1835.3572919804317,1075.6366881990075,1694.1202042728667,1816.8296497001224,2155.216660730497,2223.0748740408962,2053.4732212641893
13,398.18314298573193,369.26857263729096,950.9800364562348,642.9513156142283,785.0398614888419,584.3978889045276,556.5899883268936,684.168661054313,575.5755431241076,678.7423788067362,1263.4748662026768,625.9036126342712,0.0,453.3844204253491,1465.3238068327466,1165.8610800664312,979.0943595308742,1843.6180527247564,2206.963401681599,2099.752628901153,2207.9425987175305,2197.3474427318765,1722.8926321659392,1884.2064415165307,1259.6087839804593,1978.0680862600852,1689.885519796412,1999.0221531681625,2136.9159606004814,2023.2179546716077
14,732.6470493629884,533.3294993116435,886.2282192163452,591.453106181615,913.7384989101962,820.8151913695949,983.1755563781729,1069.427502158387,1028.9125300720411,1129.074961088624,1207.1035897844295,683.0661164307083,453.3844204253491,0.0,1105.4180805467076,855.1844556787132,562.9532376516457,1466.307504713895,1799.0524971604852,1714.6054497782918,2176.8637446913067,1964.467443214265,1281.257490882607,1430.8736657713553,840.4585276029359,1567.2461201650556,1256.7924544557934,1577.9661999061755,1698.1557538938032,1574.4776342829205
15,1497.4936783212947,1251.2438237642932,896.1381289157255,970.8819193548047,1261.5575480216976,1401.361210092213,1820.641360515888,1794.6935762881646,1973.9808771374696,2106.5863087310067,2156.220089603547,1765.4015725664317,1465.3238068327466,1105.4180805467076,0.0,332.0367390632908,570.2932506363071,383.2201572684235,788.0327862658459,642.2428084808705,3070.809478514762,2544.705331088912,1190.693217397338,1018.1203748333395,1161.3433781457338,1622.6203511106316,514.3829976725184,650.2514311507604,884.1544000823192,917.9354720968473
16,1168.8430667374525,925.8700465340951,584.6815351157553,639.4406283764126,936.009145677648,1069.3629468028087,1492.1250270574403,1462.7643357555003,1653.0048155577508,1788.587115606638,1996.2179281532685,1536.110486146271,1165.8610800664312,855.1844556787132,332.0367390632908,0.0,424.9921353409826,711.1611665699213,1119.9525187795102,969.5631030263949,2943.1147640783843,2520.2853799371037,1304.967911435715,1217.2138396379642,1142.4732711168092,1723.1747574270523,770.2459737543873,970.3315774700236,1187.2366740259768,1182.1821834451116
17,1126.2507441479265,873.9063123396421,823.8635426575722,695.4912190066282,1068.960342727613,1108.6970160689743,1432.7186574622187,1460.8809302189427,1535.8426355789818,1653.1171208846372,1596.6253863667557,1198.8603984134218,979.0943595308742,562.9532376516457,570.2932506363071,424.9921353409826,0.0,910.1477734244704,1236.8369968113686,1154.048067055913,2530.189372404556,2098.611500866576,982.6245173543191,1001.2651725862012,732.2257101601783,1371.5440044684879,713.2176258703554,1020.9085155463106,1163.1593740356611,1073.3976384613861
18,1879.5187217964149,1634.1996079529586,1246.3930536848065,1350.3156059296703,1623.131981686775,1776.777389944194,2202.775567600631,2172.120457393766,2357.1257121864787,2489.342043000554,2442.4949627021892,2106.0459289421433,1843.6180527247564,1466.307504713895,383.2201572684235,711.1611665699213,910.1477734244704,0.0,426.73910331148056,259.04571858948333,3319.572923261345,2701.4236177080884,1247.772464685047,974.84742271623,1361.8900409688747,1668.4542918980067,479.2642665602426,378.8311926463677,642.7595419959902,768.4455075346991
19,2279.100935491106,2029.237240370694,1670.962214407252,1757.5143670493164,2044.9374046456064,2189.309055595443,2601.3293231948023,2581.909499390809,2741.8345026361258,2868.9133973764874,2649.039150917954,2394.9206012156465,2206.963401681599,1799.0524971604852,788.0327862658459,1119.9525187795102,1236.8369968113686,426.73910331148056,0.0,223.8648303492848,3463.501223843127,2743.3104589706577,1251.3365333677605,905.1376692774619,1509.1731252046843,1624.260283845439,589.6523405425039,253.69097575324722,392.6709827367066,614.3248051947228
20,2138.242094652408,1893.2194093395387,1493.6129161896774,1608.2339837630236,1873.529036636592,2032.8628827784462,2461.517898987481,2428.8742658670653,2616.0250294063967,2747.928624338849,2647.317441077384,2342.0549787585737,2099.752628901153,1714.6054497782918,642.2428084808705,969.5631030263949,1154.048067055913,259.04571858948333,223.8648303492848,0.0,3498.376393427264,2828.137172265392,1344.1399374754553,1024.5507370376504,1534.14570297517,1742.850605108682,606.9474563478773,343.62371871128374,570.3029896295515,761.3920153851445
21,2588.1833847515645,2558.600454051655,3056.6499010983475,2747.0413485053355,2986.1908206482867,2791.215793307093,2577.661084247101,2770.7041386625638,2385.0804436119565,2323.9411260626725,970.6400989315499,1583.655218383203,2207.9425987175305,2176.8637446913067,3070.809478514762,2943.1147640783843,2530.189372404556,3319.572923261345,3463.501223843127,3498.376393427264,0.0,1002.1724652219109,2260.0904766476983,2626.2001779995717,1964.247053539843,2042.0388973303866,2893.5204264406666,3210.989215714935,3155.7277955162026,2926.3677017166883
22,2592.599217325939,2468.147754699897,2816.5247560440343,2548.959489330582,2875.426690005232,2747.004239913155,2704.116912606388,2867.8466826214367,2586.5469787250586,2582.2897664960883,1078.1946198620612,1638.4640017979257,2197.3474427318765,1964.467443214265,2544.705331088912,2520.2853799371037,2098.611500866576,2701.4236177080884,2743.3104589706577,2828.137172265392,1002.1724652219109,0.0,1491.9899121743722,1846.3128980594904,1387.4325594621957,1162.7290299165236,2231.275940464801,2503.7198150272657,2387.8593311869245,2150.681614874452
23,2001.3376805386124,1770.5505949592373,1804.1594897995553,1661.8557232320907,2039.753055378581,2040.3729198258218,2264.4107277797516,2342.7050792006585,2291.729110383734,2372.590020439609,1571.6798522735537,1569.6292617219337,1722.8926321659392,1281.257490882607,1190.693217397338,1304.967911435715,982.6245173543191,1247.772464685047,1251.3365333677605,1344.1399374754553,2260.0904766476983,1491.9899121743722,0.0,366.710500073482,495.4623143199229,432.2285591571357,768.5221094470653,1013.2489778022712,905.1034927508872,670.4354416613529
24,2107.990881422419,1861.66076436236,1774.745352322238,1695.148834056953,2063.916330333228,2108.604932671301,2397.4350233955006,2448.1976174305614,2459.773544474195,2556.322604178767,1911.530758583936,1835.3572919804317,1884.2064415165307,1430.8736657713553,1018.1203748333395,1217.2138396379642,1001.2651725862012,974.84742271623,905.1376692774619,1024.5507370376504,2626.2001779995717,1846.3128980594904,366.710500073482,0.0,778.086649537525,720.7348212602449,519.5126979766796,682.6948081117091,542.073854451189,305.4371745825373
25,1573.0676017464248,1362.179835435652,1524.0037069579494,1317.2052989682186,1688.4809235933428,1645.060012620736,1811.9315607877695,1909.2270115652398,1817.9051118499945,1890.8620343880923,1153.4429563697086,1075.6366881990075,1259.6087839804593,840.4585276029359,1161.3433781457338,1142.4732711168092,732.2257101601783,1361.8900409688747,1509.1731252046843,1534.14570297517,1964.247053539843,1387.4325594621957,495.4623143199229,778.086649537525,0.0,726.8925890703224,930.3223791939197,1255.4887772145416,1241.351486418301,1035.5522773142545
26,2299.890668876721,2087.5459386850926,2194.46042577492,2021.4984615912479,2397.7841330217743,2368.6226095067555,2533.310421571114,2635.384556682394,2523.923639143867,2585.144689151662,1524.1066800300912,1694.1202042728667,1978.0680862600852,1567.2461201650556,1622.6203511106316,1723.1747574270523,1371.5440044684879,1668.4542918980067,1624.260283845439,1742.850605108682,2042.0388973303866,1162.7290299165236,432.2285591571357,720.7348212602449,726.8925890703224,0.0,1191.0673689113785,1402.6736364076141,1248.5785079833358,1013.5439950073306
27,1826.303532598956,1572.12797314605,1353.357901118176,1344.5706744892484,1686.1435599574484,1779.041692385321,2139.483201663131,2152.5082025443753,2249.0325039079794,2365.815724840578,2060.8298924358996,1816.8296497001224,1689.885519796412,1256.7924544557934,514.3829976725184,770.2459737543873,713.2176258703554,479.2642665602426,589.6523405425039,606.9474563478773,2893.5204264406666,2231.275940464801,768.5221094470653,519.5126979766796,930.3223791939197,1191.0673689113785,0.0,340.5004668461623,450.96141753185157,412.4096472061108
28,2100.8060031924706,1847.8293178876488,1545.964211506218,1593.267863164847,1906.3108410631303,2029.3566325476602,2420.101528357951,2415.2829897642646,2546.6258976532113,2669.0599812849905,2396.2835119866813,2155.216660730497,1999.0221531681625,1577.9661999061755,650.2514311507604,970.3315774700236,1020.9085155463106,378.8311926463677,253.69097575324722,343.62371871128374,3210.989215714935,2503.7198150272657,1013.2489778022712,682.6948081117091,1255.4887772145416,1402.6736364076141,340.5004668461623,0.0,263.94995768395694,420.46596656076514
29,2276.5090338386403,2022.3156718546122,1770.581683911396,1787.8780523037055,2118.8895119757954,2223.790764412609,2590.3365564830656,2600.946352994748,2698.8329533538767,2814.1503719228976,2394.7825898655924,2223.0748740408962,2136.9159606004814,1698.1557538938032,884.1544000823192,1187.2366740259768,1163.1593740356611,642.7595419959902,392.6709827367066,570.3029896295515,3155.7277955162026,2387.8593311869245,905.1034927508872,542.073854451189,1241.351486418301,1248.5785079833358,450.96141753185157,263.94995768395694,0.0,237.19966421755112
30,2199.5811902948544,1946.7834267296093,1764.1459758170129,1739.188326549158,2089.890452994127,2169.4497805592737,2504.8042229057564,2532.74271539935,2594.0481491330793,2701.8183832968275,2185.672690475235,2053.4732212641893,2023.2179546716077,1574.4776342829205,917.9354720968473,1182.1821834451116,1073.3976384613861,768.4455075346991,614.3248051947228,761.3920153851445,2926.3677017166883,2150.681614874452,670.4354416613529,305.4371745825373,1035.5522773142545,1013.5439950073306,412.4096472061108,420.46596656076514,237.19966421755112,0.0
