,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100
130006,3,18,16,6,5,21,2,20,31,13,12,13,15,19,19,17,25,1,16,11,24,18,7,7,10,1,18,6,4,21,24,25,7,9,22,21,4,7,3,8,1,24,27,10,3,20,11,14,7,20,15,22,28,13,9,19,10,12,13,18,13,30,7,13,18,2,10,17,4,17,17,17,7,27,22,1,8,11,8,9,7,9,20,11,29,6,6,2,11,5,14,19,1,16,12,30,15,16,19,24
130007,3,18,16,6,5,21,2,20,31,13,12,13,15,19,19,17,25,1,16,11,24,18,7,7,10,1,18,6,4,21,8,25,7,9,22,21,4,7,3,30,1,24,14,10,3,4,11,14,7,20,15,10,28,13,9,19,10,12,13,18,13,18,7,13,18,2,10,17,4,5,14,17,7,27,22,1,8,11,8,9,7,9,20,11,29,6,6,2,5,5,14,19,1,16,12,30,15,16,19,24
130008,3,18,16,6,5,16,2,20,31,13,12,13,15,19,19,17,25,1,16,11,24,18,7,7,10,1,18,6,4,21,8,25,7,9,22,21,4,7,3,30,1,24,27,10,3,4,11,14,7,20,15,10,28,13,9,19,10,12,13,18,13,30,7,13,18,2,10,17,4,17,14,17,7,27,22,1,8,11,8,9,7,9,20,11,16,6,6,2,5,5,14,19,1,16,12,30,15,16,19,24
130009,30,23,30,29,9,6,16,29,20,12,2,31,30,19,25,29,24,31,29,28,5,19,25,6,8,29,22,3,11,19,8,31,11,7,31,30,13,7,30,30,27,7,21,31,30,4,16,12,10,19,13,10,6,9,26,14,30,30,30,5,30,30,32,24,31,4,30,29,31,5,17,23,7,6,28,31,7,30,30,26,27,9,30,30,13,3,12,30,11,10,18,15,27,28,30,10,20,8,30,27
130010,30,20,30,27,22,16,16,8,20,12,2,14,24,15,25,16,13,25,2,22,5,29,25,9,8,29,21,10,30,19,8,27,11,7,5,23,30,1,30,30,27,7,27,14,30,20,17,30,19,19,27,22,6,30,26,14,30,14,3,7,22,24,21,17,20,4,28,29,16,17,15,23,8,6,28,31,7,30,19,26,8,18,15,21,16,3,30,19,11,10,15,15,4,5,30,10,18,8,27,27
130011,30,20,30,27,22,16,18,8,20,12,2,31,30,15,25,29,24,31,2,22,5,29,25,6,8,29,21,3,30,19,8,27,11,7,31,30,30,1,30,30,27,7,27,31,30,20,16,12,19,19,13,22,6,30,26,14,30,30,30,30,30,24,32,17,20,4,28,29,31,17,17,23,8,6,28,31,7,30,30,26,27,18,30,30,16,3,30,19,31,10,15,15,27,5,30,10,20,8,30,27
140001,30,14,30,29,9,21,18,29,31,13,2,31,30,30,25,29,24,31,29,30,24,29,25,6,8,29,21,3,31,21,20,31,11,7,31,30,30,27,30,31,27,7,14,31,30,13,16,12,23,20,13,30,28,30,26,14,30,30,30,30,30,30,32,24,31,4,30,29,31,17,17,23,31,6,28,31,7,30,30,26,27,31,30,30,29,3,30,30,31,10,15,15,27,5,30,10,20,8,30,27
140002,30,14,30,29,9,21,18,29,31,13,2,31,30,30,25,29,24,31,29,30,24,29,25,6,8,29,21,3,31,21,20,31,11,7,31,30,30,27,30,31,27,7,14,31,30,13,16,12,23,20,13,30,28,30,26,14,30,30,30,30,30,30,32,24,31,4,30,29,31,17,17,23,31,6,28,31,7,30,30,26,27,31,30,30,29,3,30,30,31,10,15,15,27,5,30,10,20,8,30,27
140003,30,20,30,29,9,21,18,29,31,12,2,31,30,30,25,29,24,31,29,22,5,29,25,6,8,29,21,3,31,19,24,31,11,7,31,30,30,1,30,8,27,7,14,31,30,20,16,12,23,19,13,30,6,30,26,14,30,30,30,30,30,30,32,24,28,4,30,29,31,17,17,23,31,6,28,31,7,30,30,26,27,18,30,30,29,3,30,30,31,10,15,15,27,5,30,10,20,8,30,27
140004,30,20,30,29,9,21,18,29,31,13,2,31,30,30,25,29,24,31,29,22,24,29,25,6,8,29,21,3,31,21,24,31,11,7,31,30,30,1,30,31,27,7,14,31,30,20,16,12,23,20,13,30,28,30,26,14,30,30,30,30,30,30,32,24,31,4,30,29,31,17,17,23,31,6,28,31,7,30,30,26,27,18,30,30,29,3,30,30,31,10,15,15,27,5,30,10,20,8,30,27
150001,15,17,7,30,18,5,7,27,9,2,26,27,8,28,28,14,19,8,3,17,27,24,21,22,25,8,12,20,18,7,6,18,29,24,2,28,11,30,26,27,9,3,7,30,13,23,10,16,9,21,25,25,14,24,14,15,27,11,2,29,5,21,30,31,23,28,26,11,6,30,11,8,30,12,1,18,4,25,10,7,23,27,8,9,22,31,23,3,14,25,10,28,29,25,24,29,8,28,11,13
150002,15,20,7,30,18,17,7,8,17,2,26,27,8,15,28,16,13,8,2,22,2,24,21,22,30,8,12,20,30,7,6,18,23,24,5,23,11,1,26,27,9,9,20,14,17,23,10,16,19,21,25,25,7,25,14,15,6,11,2,7,5,21,30,31,28,28,28,11,6,30,11,20,8,12,12,18,4,25,10,7,23,18,8,9,22,31,23,19,14,25,12,25,4,25,24,29,18,28,11,13
150003,15,17,7,30,18,5,7,27,9,2,19,27,8,28,28,14,19,8,2,22,27,24,21,22,30,9,12,20,18,7,6,18,29,4,5,28,11,30,26,27,20,3,7,14,17,23,10,16,19,21,4,25,7,24,14,15,27,11,2,29,5,21,30,31,28,28,26,11,6,30,11,8,30,12,1,18,4,25,10,7,23,27,8,9,22,31,25,19,12,25,10,25,29,25,24,29,8,28,11,13
150004,15,17,7,30,18,17,14,27,17,18,19,20,8,28,28,14,19,23,3,17,27,24,21,22,30,9,12,20,18,13,6,18,25,4,2,28,11,10,26,27,20,3,7,30,13,5,13,16,9,21,4,29,7,24,14,18,27,11,2,7,5,21,30,31,28,28,26,3,6,30,11,8,30,12,17,18,4,25,10,7,23,27,8,9,19,31,25,19,12,25,10,28,29,25,24,29,8,28,11,13
150005,17,25,23,12,16,17,14,16,17,18,19,20,18,28,28,6,19,23,3,17,27,24,21,16,30,9,9,20,18,13,6,18,25,4,2,28,15,10,26,27,20,28,31,29,11,5,13,16,9,21,4,6,7,14,17,18,26,11,2,10,5,4,30,31,28,28,26,3,6,23,11,18,30,30,17,24,23,20,10,11,23,19,8,9,19,18,25,19,12,25,10,28,29,19,26,29,8,28,8,13
150006,17,25,7,12,16,17,14,27,17,18,19,20,18,28,28,6,19,23,3,17,27,24,21,9,30,9,12,20,18,13,6,18,25,4,2,28,11,10,26,27,20,28,7,30,13,5,13,16,9,21,4,29,7,25,14,18,26,11,2,10,5,4,30,31,28,28,26,3,6,30,11,8,30,12,17,24,4,25,10,11,23,19,8,9,19,31,25,19,12,25,10,28,29,25,26,29,8,28,8,13
150007,15,20,19,12,4,17,14,8,9,2,19,2,8,15,5,6,19,8,2,17,27,23,21,9,30,9,9,20,18,13,6,18,23,4,5,4,15,1,26,27,20,3,20,14,13,5,10,11,9,14,4,29,7,25,17,18,6,11,2,7,5,15,14,21,28,28,5,11,6,2,7,8,8,12,1,18,23,13,10,7,13,18,8,9,19,17,25,19,12,19,10,28,29,19,24,29,8,28,8,13
150008,17,25,23,12,18,17,14,27,9,2,19,20,18,28,28,14,19,8,3,17,27,24,21,9,30,9,9,20,18,11,6,18,25,4,5,28,15,10,26,27,20,3,7,30,13,5,13,16,9,21,4,6,7,25,17,18,26,11,2,7,5,21,30,31,28,28,26,11,6,23,11,8,30,12,1,18,4,25,10,11,23,27,8,9,19,31,25,19,12,25,10,28,29,19,24,29,8,28,11,13
150009,7,25,19,12,4,2,14,19,17,18,19,2,18,17,5,6,3,23,10,17,2,23,1,16,30,9,9,17,30,11,27,18,23,4,5,4,15,2,10,22,20,9,20,4,17,5,13,11,9,14,4,29,7,25,17,13,6,8,3,25,22,15,14,2,27,17,5,3,13,2,7,8,15,2,12,11,23,13,19,11,13,19,8,1,19,17,25,15,12,11,12,1,19,14,19,28,18,11,8,12
150010,17,25,19,12,4,17,17,8,17,2,14,2,6,17,6,25,3,23,10,22,2,23,1,16,30,5,8,17,30,13,27,24,23,4,23,4,15,2,10,22,3,9,20,28,17,7,10,11,19,14,18,29,17,20,8,13,4,8,6,25,20,15,14,8,11,27,28,20,13,2,7,28,15,2,12,24,24,16,9,12,13,8,15,1,7,17,27,15,14,11,12,1,19,14,19,31,18,11,8,18
150011,15,20,7,27,18,17,7,8,17,2,26,2,8,15,28,14,19,8,2,22,2,23,21,9,30,8,12,10,30,13,27,18,23,4,5,28,15,1,26,27,9,3,20,14,17,23,10,11,9,14,25,25,7,25,14,18,6,8,3,7,22,21,30,31,28,17,26,20,16,2,7,8,8,2,1,18,23,13,19,11,23,18,8,9,22,17,23,19,14,11,10,25,29,25,24,29,18,28,8,13
150012,21,15,10,20,12,2,17,19,22,20,14,2,6,10,5,16,3,27,10,6,2,23,1,8,11,5,8,17,11,13,27,24,23,23,23,11,12,2,10,14,5,9,20,28,15,7,1,11,19,14,18,29,17,18,8,3,4,8,6,25,20,10,21,8,11,17,21,20,13,2,23,28,15,2,12,24,24,16,9,12,21,8,15,21,7,17,27,15,4,11,12,25,19,2,23,31,12,11,25,18
150013,7,15,10,20,18,17,17,8,22,2,14,2,6,15,5,16,3,27,10,22,2,23,1,8,11,5,8,17,11,13,27,24,23,24,23,11,5,2,10,14,3,9,20,28,15,7,10,11,19,14,18,29,17,18,8,18,4,8,6,25,20,15,21,8,11,27,28,20,13,2,7,28,15,2,12,11,24,16,9,12,13,8,15,21,7,17,27,15,14,11,12,25,19,2,23,31,12,11,25,18
150014,17,15,10,12,4,2,14,19,17,20,19,2,6,17,6,25,3,27,10,6,14,23,1,16,11,5,8,17,30,11,27,24,25,18,23,4,12,2,10,14,3,25,23,28,17,7,10,11,19,14,18,29,17,20,8,18,4,8,6,25,20,15,14,8,11,17,28,20,13,2,7,28,15,30,17,24,24,16,9,12,13,8,17,1,7,17,27,15,14,11,12,1,19,14,19,31,12,11,25,18
150015,7,20,7,27,22,16,16,8,20,12,26,14,8,15,5,16,13,27,2,22,2,19,1,9,25,8,22,10,30,13,24,27,23,24,5,23,5,1,10,8,9,9,20,14,17,20,17,30,19,21,25,22,14,25,15,18,6,14,3,7,22,24,21,17,20,27,28,20,16,5,15,20,8,2,12,11,24,13,19,11,8,18,15,21,16,17,23,19,11,10,18,25,4,25,23,31,18,11,27,18
150016,7,20,10,27,22,16,16,8,20,12,4,14,24,15,5,16,13,25,2,22,5,19,1,9,25,13,22,10,11,13,24,27,11,13,5,23,5,1,10,8,27,9,20,14,17,20,17,30,10,19,27,22,14,25,15,18,6,14,3,5,22,24,21,17,20,27,28,20,16,5,15,20,8,2,12,11,7,13,19,25,8,18,15,21,16,17,12,19,20,10,18,15,4,28,30,14,18,11,27,1
150017,7,20,30,27,22,16,18,8,20,12,2,27,24,15,5,16,13,27,2,22,5,29,25,9,25,29,21,10,30,7,24,27,11,7,5,23,30,1,10,8,27,9,27,14,17,20,17,12,19,19,13,22,14,25,26,18,6,14,3,7,22,24,21,17,28,4,28,20,16,5,15,23,8,6,12,11,24,13,19,11,8,18,15,21,16,3,30,19,11,10,18,15,4,5,23,10,20,11,27,27
150018,15,20,10,27,18,17,7,8,17,20,26,2,24,15,5,14,3,27,2,22,2,23,1,9,25,8,8,10,11,13,27,24,23,24,5,23,5,1,10,14,9,9,7,28,15,23,10,11,19,14,25,29,14,18,8,18,6,14,3,7,22,21,21,31,11,17,28,11,16,2,7,28,15,2,12,11,24,13,19,12,13,18,15,21,22,17,23,19,14,11,12,25,19,2,23,31,18,11,11,18
150019,7,20,7,30,22,17,7,8,20,20,26,27,8,15,5,16,13,27,2,22,2,23,1,9,25,8,12,10,30,7,6,27,23,24,5,23,30,1,10,8,9,9,20,14,17,23,17,16,19,21,25,29,14,25,14,18,6,14,3,7,22,24,21,17,28,27,28,20,16,30,15,20,8,2,12,11,24,13,19,11,8,18,15,21,22,31,23,19,14,25,12,25,4,25,23,31,18,11,27,18
150020,15,20,7,30,18,17,7,8,9,2,26,27,8,15,28,16,13,8,2,22,2,24,21,22,25,8,12,20,30,7,6,18,23,24,5,23,15,1,26,27,9,9,7,14,17,23,10,16,19,21,25,25,14,25,14,15,27,11,2,7,5,21,30,17,28,27,28,11,6,30,15,20,8,12,12,18,4,25,10,11,8,18,15,9,22,31,23,19,14,25,12,25,4,25,24,31,8,28,11,13
150021,15,17,7,30,18,17,7,8,9,2,26,27,8,15,28,14,19,8,3,22,27,24,21,22,25,8,12,20,18,7,6,18,23,24,5,23,11,1,26,27,9,9,7,14,17,23,10,16,19,21,25,25,14,25,14,15,27,11,2,29,5,21,30,31,23,28,26,11,6,30,15,8,8,12,12,18,4,25,10,11,8,18,8,9,22,31,23,19,14,25,10,25,29,25,24,29,8,28,11,13
160001,7,20,7,30,22,17,7,8,20,20,26,27,8,15,5,16,13,27,2,22,2,23,21,9,25,8,12,10,30,7,6,27,23,24,5,23,15,1,26,27,9,9,20,14,17,23,17,16,19,21,25,29,14,25,14,18,6,11,3,7,22,24,30,17,28,27,28,20,16,30,15,20,8,2,12,18,24,13,19,11,8,18,15,21,22,31,23,19,14,25,12,25,4,25,24,31,18,28,27,18
160002,7,20,7,30,22,17,7,8,20,20,26,27,8,15,5,16,13,27,2,22,2,23,1,9,25,8,12,10,30,7,6,27,23,24,5,23,30,1,10,8,9,9,20,14,17,23,17,16,19,21,25,29,14,25,14,18,6,14,3,7,22,24,21,17,28,27,28,20,16,30,15,20,8,2,12,11,24,13,19,11,8,18,15,21,22,31,23,19,14,25,12,25,4,25,23,31,18,11,27,18
160003,7,20,7,30,22,17,7,8,20,20,26,27,8,15,5,16,13,27,2,22,2,23,1,9,25,8,12,10,30,7,6,27,23,24,5,23,15,1,10,8,9,9,20,14,17,23,17,16,19,21,25,29,14,25,14,18,6,14,3,7,22,24,21,17,28,27,28,20,16,30,15,20,8,2,12,11,24,13,19,11,8,18,15,21,22,31,23,19,14,25,12,25,4,25,23,31,18,11,27,18
160004,7,20,7,30,22,17,7,8,20,20,26,27,8,15,5,16,13,27,2,22,2,23,1,9,25,8,12,10,30,7,6,27,23,24,5,23,30,1,10,27,9,9,20,14,17,23,17,16,19,21,25,29,14,25,14,18,6,14,3,7,22,24,30,17,28,27,28,20,16,30,15,20,8,2,12,18,24,13,19,11,8,18,15,21,22,31,23,19,14,25,12,25,4,25,24,31,18,11,27,18
170001,21,15,19,19,12,15,17,19,22,9,14,3,6,26,6,25,9,12,10,6,13,16,17,2,11,5,8,11,20,17,17,22,24,18,13,11,12,24,2,14,3,25,13,28,2,10,8,17,13,26,18,20,17,20,8,3,4,4,6,24,20,3,29,2,27,6,5,8,3,11,9,28,17,30,17,21,6,7,9,27,21,21,17,21,7,19,27,13,4,29,22,17,21,14,19,11,25,3,25,8
170002,21,24,19,19,12,15,17,19,22,20,14,3,6,26,6,25,26,12,10,6,13,30,17,8,11,5,8,11,20,17,27,22,24,18,13,11,12,14,2,14,3,16,23,21,2,10,8,17,13,26,18,20,17,20,8,3,4,15,23,24,20,10,29,8,27,6,21,8,13,25,23,28,23,10,30,21,24,16,21,18,20,21,17,20,7,19,27,16,4,29,22,17,6,14,23,9,25,3,25,18
170003,21,15,10,20,12,28,17,19,22,20,14,3,6,26,6,28,3,27,10,6,2,30,17,8,11,5,8,11,20,17,27,24,24,18,23,11,12,14,17,14,3,25,23,28,2,7,1,17,27,24,18,26,17,18,8,3,4,15,15,25,20,10,29,8,11,27,21,8,13,25,23,28,23,10,21,21,17,16,9,12,20,8,17,20,7,19,27,16,4,11,21,17,19,14,23,31,12,3,25,18
170004,21,15,19,19,12,15,17,19,22,20,14,3,6,26,6,25,3,12,10,6,13,16,17,8,11,5,8,11,20,17,27,22,24,18,13,11,12,14,17,14,3,25,23,28,2,10,8,17,13,14,18,20,17,20,8,3,4,8,6,25,20,15,29,8,11,27,21,8,13,25,23,28,23,10,17,21,24,16,9,12,21,21,17,20,7,19,27,16,4,11,22,17,19,14,23,31,12,3,25,18
170005,17,15,19,19,4,2,17,19,22,18,14,3,6,17,6,25,3,23,10,6,14,16,17,16,11,5,8,17,20,11,17,24,25,18,23,4,12,2,2,14,3,25,23,4,13,7,8,11,18,14,18,20,17,20,8,3,4,8,6,25,20,15,14,2,27,17,5,8,13,25,7,28,15,30,17,24,23,16,9,12,13,8,17,1,7,19,27,15,12,11,12,1,19,14,19,31,25,3,25,12
170006,17,15,19,19,12,15,17,19,22,20,14,3,6,17,6,25,3,12,10,6,14,30,17,8,11,5,8,17,20,17,17,24,24,18,23,11,12,2,2,14,3,25,23,28,2,7,8,17,18,14,18,20,17,20,8,3,4,8,6,25,20,15,29,8,11,17,21,8,13,25,23,28,23,10,17,21,24,16,9,12,21,8,17,21,7,19,27,15,4,11,22,17,19,14,23,11,12,3,25,12
170007,21,15,19,19,4,2,17,19,22,18,14,3,6,17,6,25,3,27,10,6,14,16,17,8,11,5,8,17,20,17,27,24,25,18,23,4,12,2,2,14,3,25,23,28,13,7,8,17,18,14,18,20,17,20,8,3,4,8,6,25,20,15,29,8,27,17,5,8,13,2,7,28,15,30,17,24,24,16,9,12,21,8,17,1,7,19,27,15,4,11,22,17,19,14,19,11,25,3,25,18
170008,17,25,19,19,4,2,14,16,22,18,19,2,6,17,6,25,3,23,3,17,14,16,17,16,30,9,9,17,20,11,17,24,25,4,23,4,12,2,2,22,20,25,31,4,13,7,13,11,18,14,4,20,7,20,17,13,4,8,6,25,5,15,14,2,27,17,5,8,13,2,7,8,15,30,17,24,23,16,9,12,13,19,17,1,19,19,25,15,12,11,10,28,19,14,19,28,8,3,8,12
170009,17,25,19,19,4,2,14,19,17,18,19,2,18,17,6,25,3,23,3,17,14,16,17,16,30,9,9,17,30,11,17,24,25,4,23,4,12,2,2,22,20,25,31,4,13,7,13,11,9,14,4,20,7,20,17,13,26,8,6,25,5,15,14,2,27,17,5,3,13,2,7,8,15,30,17,24,23,16,10,12,13,8,8,1,19,19,25,15,12,11,12,1,29,14,19,28,8,3,8,12
170010,21,24,10,20,19,28,8,19,2,1,14,10,24,26,18,28,26,12,24,16,11,30,17,8,11,26,8,11,20,17,19,15,24,18,14,22,5,14,17,17,3,16,23,21,15,18,1,17,27,24,16,26,27,18,7,3,24,15,15,4,20,10,29,8,16,27,21,24,27,15,23,25,13,10,21,21,17,2,21,18,20,12,21,20,3,19,14,16,4,8,21,17,6,2,7,9,12,14,23,11
170011,21,24,6,19,12,15,17,2,2,1,17,3,2,26,18,25,26,12,24,6,13,30,17,8,11,26,19,11,20,17,21,22,24,18,13,11,12,14,17,17,3,25,23,21,2,18,8,17,13,26,18,20,17,20,8,28,4,4,23,4,20,10,29,30,16,6,21,8,18,25,23,25,13,10,30,21,6,7,21,18,20,21,17,20,3,19,11,13,4,29,21,17,6,14,7,9,25,14,23,8
210001,5,2,23,12,16,10,10,16,10,11,3,20,14,20,24,6,7,9,5,10,16,15,24,18,4,12,3,21,29,29,15,9,25,20,1,12,15,10,13,22,30,28,12,29,11,31,13,6,18,17,24,6,8,14,10,13,26,7,29,31,12,4,16,21,2,15,4,3,23,23,20,18,3,19,13,15,16,20,24,13,14,19,18,5,18,18,29,4,3,30,30,27,15,19,26,7,1,26,10,16
210002,5,25,23,12,16,10,14,16,10,18,19,20,18,17,28,6,19,23,5,10,14,24,24,16,4,12,9,17,29,11,17,9,25,20,1,12,15,10,13,22,20,28,12,29,11,5,13,6,18,17,4,6,8,14,17,13,26,11,6,10,12,4,14,21,2,15,5,3,23,23,20,18,3,30,17,24,23,20,24,13,14,19,18,1,19,18,29,4,12,25,30,1,15,19,26,7,1,26,8,12
210003,5,31,23,12,16,10,10,16,10,11,3,23,14,20,22,31,7,9,5,10,16,15,24,18,4,12,11,21,29,29,15,9,10,20,19,12,15,6,13,16,30,28,12,4,11,31,27,6,30,25,24,6,8,14,29,13,26,7,29,10,12,4,16,21,2,15,4,3,23,23,20,3,3,21,13,15,16,1,24,13,14,23,18,27,26,24,29,4,3,30,30,27,15,21,26,7,1,25,10,10
