,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,1433.8427098281545,1398.5465139993746,1870.7650670301227,1803.5897422593764,1366.5066960792772,1206.5926074626998,1184.6049844257452,1414.1115318070724,1584.5132196072486,1102.0584786966813,0.0,2669.0604574445533,2440.4798565268666,1940.2540888544902,1248.872075927438,1965.7210711705118,1990.9578901416073,2117.2123843486693,2758.5091464883826,2552.8033472378233,2220.9616752410398,2334.5007067400384,1277.6924691639497,1907.6059611417043,1721.3985629339604
12,1751.2798252955956,1678.6347034579865,1767.1652007044413,2098.620113788933,2104.9411218052423,1828.2589964098413,1655.3721836794723,2491.480030741418,2177.894414037293,2512.367122388013,2669.0604574445533,0.0,367.32508691175974,892.6669068511281,1445.6895547673976,911.7539076743925,1475.5907525237503,2011.8911928422626,249.70083392272934,307.37158228778117,1516.7973870175247,593.8323251058732,3126.6360557485223,2534.8038186278836,2799.5609205811184
13,1408.6378051590773,1624.9804359247405,1821.7877280435112,2135.199598661615,2065.287957466768,1743.3063701047824,1537.4304583839898,2454.039243867552,2175.3834673084343,2428.45288936401,2440.4798565268666,367.32508691175974,0.0,558.5619236101882,1193.2168336591285,929.1271138143584,1555.6464011282371,2105.979177308391,604.9573441648125,563.7411164608769,1648.5480298076104,743.5988582915921,2796.6190201171203,2569.3379293602284,2791.352048115139
14,858.6281816961447,1396.4868328227055,1740.740951770489,2005.6262063290153,1825.7047693534257,1457.511350901131,1219.0577762051487,2199.5256219040243,1984.8640347224211,2108.874242758705,1940.2540888544902,892.6669068511281,558.5619236101882,0.0,702.170261050415,930.6288600533986,1537.8586738839442,2065.9019757209626,1090.6069843074192,964.0229225987146,1699.8007061050637,978.3065193280307,2239.6165298969436,2416.293510530191,2567.4936617249864
15,684.4366094750156,947.9196605186348,1429.6078050757112,1603.2376291478795,1307.6376462637027,922.4596069544253,679.0122811927415,1640.4125034095819,1511.1403667869076,1489.3034004799347,1248.872075927438,1445.6895547673976,1193.2168336591285,702.170261050415,0.0,951.648318991911,1341.7533319251143,1767.7067181701439,1570.675502395788,1382.0586165742527,1563.0116165843913,1233.8233871269358,1788.2985794968151,1956.4889342546694,2024.2118090106908
16,1553.9488186587123,777.1097285474399,892.6683135014204,1209.1497446314347,1194.5464677270686,944.8505936657803,818.7527005117691,1580.0577890552006,1269.2493849985483,1616.185827799861,1965.7210711705118,911.7539076743925,929.1271138143584,930.6288600533986,951.648318991911,0.0,635.7250518765985,1184.7012713404197,883.8850652828272,670.7177446553808,771.7480777756372,388.53725706088346,2733.3507760179627,1645.0240799992132,1890.7726672153433
17,2017.3652788833717,592.4125538543539,303.6299054706329,641.3917736387718,815.1039921250716,787.4387470961291,843.5615502460116,1144.1060087544483,780.9725117120972,1290.5843588447087,1990.9578901416073,1475.5907525237503,1555.6464011282371,1537.8586738839442,1341.7533319251143,635.7250518765985,0.0,550.5081480727824,1372.7020897822827,1185.7372029069627,237.3509183118554,883.0429177206609,2995.9861130408963,1069.7195500297837,1377.6183566455925
18,2451.928727261873,848.0880403819814,339.13887026943695,337.2029172076991,756.9892763048855,974.127830455577,1145.5895531329063,910.5683629865131,573.4417878517355,1168.353076415445,2117.2123843486693,2011.8911928422626,2105.979177308391,2065.9019757209626,1767.7067181701439,1184.7012713404197,550.5081480727824,0.0,1887.6708920078113,1714.091791763254,516.5018450919122,1418.2493778222033,3260.8251234219233,622.2414388417792,999.110793566153
19,1944.112208936356,1660.3379755383935,1673.5334004271854,2010.5734944290384,2067.788939162001,1827.5294928369735,1681.5824993878257,2447.1745543945067,2114.5362714303565,2499.4665761498154,2758.5091464883826,249.70083392272934,604.9573441648125,1090.6069843074192,1570.675502395788,883.8850652828272,1372.7020897822827,1887.6708920078113,0.0,214.65721724799832,1377.9661458370483,508.8554432376109,3299.984629397742,2442.2468580836694,2732.3660148322106
20,1800.1174300629432,1447.7274602968916,1482.8317399329108,1817.9941514181774,1858.9154015458791,1613.386905502598,1467.218737667491,2240.3445654216475,1912.7520448178093,2286.8622683677236,2552.8033472378233,307.37158228778117,563.7411164608769,964.0229225987146,1382.0586165742527,670.7177446553808,1185.7372029069627,1714.091791763254,214.65721724799832,0.0,1213.5357924464204,305.89670597522513,3133.788979806439,2252.2503226723406,2532.5342087576396
21,2231.7881774884136,823.9555818392017,423.3106255866996,724.9722909378363,992.7015094090495,1014.7498444284239,1080.7925375599825,1282.0041674766226,911.8004666855345,1465.7149182585758,2220.9616752410398,1516.7973870175247,1648.5480298076104,1699.8007061050637,1563.0116165843913,771.7480777756372,237.3509183118554,516.5018450919122,1377.9661458370483,1213.5357924464204,0.0,928.3786155112399,3232.93234465128,1116.0024127786287,1463.900207787696
22,1746.5742073019653,1157.212056242656,1178.0937311638068,1512.5822802089344,1559.3195179757745,1331.190089945969,1205.5172273299852,1938.3261598341783,1607.620673572252,1995.3424062695692,2334.5007067400384,593.8323251058732,743.5988582915921,978.3065193280307,1233.8233871269358,388.53725706088346,883.0429177206609,1418.2493778222033,508.8554432376109,305.89670597522513,928.3786155112399,0.0,3018.37402660617,1947.327070508873,2226.952789139954
23,1394.81965563632,2441.409498161358,2964.7174830614845,2981.111404335503,2553.6104335475857,2288.6122422797653,2157.8982921934403,2671.4224714090224,2785.570423840363,2367.7338456561415,1277.6924691639497,3126.6360557485223,2796.6190201171203,2239.6165298969436,1788.2985794968151,2733.3507760179627,2995.9861130408963,3260.8251234219233,3299.984629397742,3133.788979806439,3232.93234465128,3018.37402660617,0.0,3153.186900027527,2995.621144908324
24,2610.0592145834166,1029.5935659350575,769.4435559737317,436.7068601477858,660.6783692359525,1037.305574968824,1277.4999955559188,498.6156860668418,445.43501012527713,815.666358745255,1907.6059611417043,2534.8038186278836,2569.3379293602284,2416.293510530191,1956.4889342546694,1645.0240799992132,1069.7195500297837,622.2414388417792,2442.2468580836694,2252.2503226723406,1116.0024127786287,1947.327070508873,3153.186900027527,0.0,395.2720319640376
25,2633.3194542736205,1178.4053942121914,1075.1882488205974,742.4033773470727,741.8895257447215,1116.99209004022,1363.3296534153744,385.47042754326174,621.7185003743618,635.7805119778781,1721.3985629339604,2799.5609205811184,2791.352048115139,2567.4936617249864,2024.2118090106908,1890.7726672153433,1377.6183566455925,999.110793566153,2732.3660148322106,2532.5342087576396,1463.900207787696,2226.952789139954,2995.621144908324,395.2720319640376,0.0
