CD_RGI,fraction_urban
240009,-2.05312921977216
240010,-2.209342193488592
240011,-2.22086834982095
250001,-1.3076419720813708
250002,-2.129103174001977
250003,-1.9564164339302463
250004,-2.2119191432708516
250005,-1.9567320092207525
250006,-2.2951819181937725
250007,-2.389242744065866
250008,-2.387927282331482
250009,-2.2958278320790995
250010,-2.6374970697812787
250011,-2.2802656634092684
250012,-2.4456241494267434
250013,-2.451465844646148
250014,-2.1450760848607753
250015,-2.2394448768128603
260001,-0.9515019374532782
260002,-1.7649932581937062
260003,-2.1268953694800823
260004,-2.0009407528224927
260005,-1.6138094337804347
260006,-1.5923958650518568
260007,-1.8047997611263884
260008,-1.461540829677646
260009,-1.7308771234129399
260010,-1.720078371926473
260011,-2.3658859272334367
260012,-1.8418159175342408
260013,-2.454864934014026
260014,-2.3272583625940495
260015,-2.024081941077802
260016,-2.2784618086117754
260017,-2.446140793223749
260018,-1.9872722823460378
270001,-1.2343856217699944
270002,-2.184017770015849
270003,-1.8725465160504429
270004,-1.9528677104722234
270005,-2.229564897887684
270006,-2.26531019499518
270007,-1.727520906912567
270008,-2.119918935835119
270009,-2.2120519159641328
270010,-2.3286653817032548
270011,-2.3408404277208468
280001,-1.3877449028322921
280002,-1.902388366025589
280003,-2.034373512195395
280004,-1.9086021418394779
280005,-2.1057003078479473
280006,-2.4533177811819877
290001,-1.165157386616843
290002,-2.193458677017416
290003,-2.082389329958996
290004,-1.8389403911485311
290005,-2.4683423394676987
290006,-1.8796197735553177
290007,-2.227958387669351
290008,-2.3189679011315674
290009,-2.2928457907624886
290010,-2.697066965507695
290011,-2.296180921848901
290012,-2.2529687820007904
290013,-2.3418970700857344
290014,-2.4319961327252155
290015,-2.519420107473308
290016,-2.4631276108410223
290017,-2.54684316952033
290018,-2.8268914592743797
290019,-3.1423154074115844
290020,-2.4095976742558123
290021,-2.859700098892001
290022,-2.6197613604371925
290023,-2.4115144965471105
290024,-2.3859814602565104
290025,-2.1037195688014596
290026,-2.4241931810769337
290027,-2.1937812360282902
290028,-2.6815025147512848
290029,-1.972601463685059
290030,-2.3592818202315233
290031,-2.571587186937396
290032,-2.1273700147942316
290033,-2.075301435429215
290034,-2.5765198644836524
310001,-0.978456702186733
310002,-1.8520560391618603
310003,-1.9301092581155381
310004,-2.3266076987922455
310005,-2.238590106458653
310006,-2.4430174425113904
310007,-2.603579425040438
310008,-2.590837118675706
310009,-2.8646553204092875
310010,-2.587171378548967
310011,-2.814311584230609
310012,-2.6095215314543148
310013,-2.6276488633696604
310014,-2.5220103195569603
310015,-2.75765068247691
310016,-2.6492393158145733
310017,-2.564511480590958
310018,-2.589502589442004
310019,-2.7638055896134763
310020,-2.2182018236370555
310021,-2.6697844059880316
310022,-2.27058458165004
310023,-2.5588842844383617
310024,-1.7616170645945508
310025,-2.2083550728359436
310026,-1.7908768148535
310027,-1.957824155093819
310028,-2.335812757629093
310029,-1.9213102590477382
310030,-2.3445273464276077
310031,-2.1001107408840647
310032,-2.0363331686050614
310033,-2.109702443883017
310034,-2.237633919245437
310035,-2.0830750232308186
310036,-2.2254419477833913
310037,-1.9766916810874422
310038,-1.8712782716237748
310039,-2.124188822294374
310040,-1.6887276792364494
310041,-2.2137438038112656
310042,-2.032752317428836
310043,-2.0072739635740633
310044,-1.96360327335775
310045,-1.9622953046683156
310046,-2.035110612875435
310047,-1.9633442687779847
310048,-2.101471213929442
310049,-2.4128420489757736
310050,-1.9059136494713806
310051,-1.7760523818166098
310052,-2.069369291678163
310053,-2.1081752327244114
310054,-2.324226838027516
310055,-2.1619424960258664
310056,-2.4048177057669067
310057,-2.357966330757957
310058,-2.6073705929650286
310059,-2.047152760949216
310060,-2.340938758601824
310061,-2.3446752319690725
310062,-2.5735862997460353
310063,-2.870073430867867
310064,-2.3775516865219597
310065,-1.7363231256064102
310066,-2.208835840301265
310067,-2.314681391433428
310068,-1.7687989308877867
310069,-2.1496358649698775
310070,-2.6602941435510195
320001,-1.0807059276881297
320002,-2.5033174067561292
320003,-2.166364779962515
320004,-2.015071462288512
320005,-2.2070284015110615
320006,-2.451401159569563
320007,-1.7795094909282432
320008,-2.3484106965676874
330001,-0.6534852892287414
330002,-1.7871245550461166
330003,-2.0379006491294267
330004,-1.511299896689217
330005,-1.5365943142392484
330006,-2.0435183950541527
330007,-1.5438124932503867
330008,-2.1888546892383167
330009,-1.7878150411516383
330010,-1.5474291727562166
330011,-2.0524432316697894
330012,-2.0458298996799846
330013,-1.011717511778439
330014,-1.5325868475320907
350001,-0.6134303676071953
350002,-1.1090199165260175
350003,-1.2552261927106414
350004,-2.25588862676179
350005,-2.3303360844780205
350006,-1.9328894692306744
350007,-1.8381190690078488
350008,-1.5036897743701307
350009,-1.752977716105551
350010,-1.731041384434807
350011,-1.843219484114917
350012,-2.0066622740350675
350013,-1.924393650330224
350014,-1.9310546962199442
350015,-1.7954770996148115
350016,-1.938618699268156
350017,-2.0989053991233484
350018,-2.101544426519986
350019,-1.9190602130030547
350020,-1.9563913787866238
350021,-2.2227698235899043
350022,-2.012027174137895
350023,-1.8894287910494596
350024,-2.169029707345372
350025,-1.7954639957314311
350026,-1.7135461487649468
350027,-1.992317307563087
350028,-2.064196568766655
350029,-1.9999376245432994
350030,-1.9767131659418449
350031,-1.54468738584706
350032,-1.90977147934336
350033,-1.6202068749614922
350034,-1.964265953774363
350035,-1.9997343620594457
350036,-1.6889473169888798
350037,-1.6014260643362066
350038,-0.7284854452327617
350039,-0.9156834476870668
350040,-1.4041970154851893
350041,-1.4483478350385741
350042,-1.0419959893786133
350043,-1.3640323036870894
350044,-1.7102624759087757
350045,-1.3535284659981728
350046,-1.3852103129747497
350047,-1.8379256613120831
350048,-1.4973707732780177
350049,-1.2617897998578884
350050,-1.5226698193535577
350051,-1.3971113518848148
350052,-1.7098582425546387
350053,-2.0489475579062186
410001,-1.391101901248455
410002,-1.8399480436972897
410003,-2.317971897712001
410004,-2.221929125335727
410005,-2.599483173840571
410006,-1.9489713537287068
410007,-1.510292569401209
410008,-1.867575763933208
410009,-1.9615251612828672
410010,-2.127982862477954
410011,-2.352691680186572
410012,-1.9476094878411607
410013,-1.7839424355719966
410014,-1.4750146000596804
410015,-2.109837056054356
410016,-2.133738068810605
410017,-2.0127121226051234
410018,-1.9911060477149558
410019,-2.1098968468356523
410020,-2.258206757332153
410021,-1.578132968307426
410022,-2.078786731892196
410023,-1.7679131652098328
410024,-2.154521481333947
410025,-2.2928541707493837
410026,-2.191160993189195
410027,-1.9882188973004506
410028,-2.4148687321253077
410029,-2.1696084817001795
420001,-1.3767277525796828
420002,-1.3462962549278226
420003,-1.5123939275227982
420004,-1.4760753483077698
420005,-2.358905624036681
420006,-2.1981020618233544
420007,-1.7532504991635995
420008,-2.197731153017374
420009,-2.0034982259299907
420010,-2.0196976841347993
420011,-2.1189601686197976
420012,-1.9062844338011335
420013,-2.040235237178276
420014,-2.1871217124873543
420015,-1.908153623032998
420016,-1.2821717611358245
420017,-2.096687497675714
420018,-1.6590867156098987
420019,-1.4167952839443188
420020,-0.9850018671583821
420021,-1.4840695289752144
420022,-1.943695024631424
420023,-2.0753044125258353
420024,-2.0944687787371215
430001,-1.3716290813978749
430002,-1.0427973613739951
430003,-1.262177304738364
430004,-1.619962989073658
430005,-2.325697839068093
430006,-2.0197504658653984
430007,-1.6841958570647926
430008,-1.489103343153281
430009,-2.2619644621239376
430010,-2.5736236697208326
430011,-2.302663695405985
430012,-2.755198297064729
430013,-2.3378148513848336
430014,-2.5301133330414807
430015,-2.6322042876252887
430016,-2.670607531979381
430017,-2.5400650540784504
430018,-2.0795182272468433
430019,-1.9617810209687718
430020,-2.1386190766885873
430021,-2.0589133405152706
430022,-2.5797443273406966
430023,-1.9185832477049096
430024,-2.1202316196420137
430025,-1.8875012212786317
430026,-2.0093240239397336
430027,-2.288848730908408
430028,-1.9649996097117164
430029,-2.0469485547213546
430030,-2.0594267675125035
430031,-2.3199331978938256
430032,-2.183800889345786
430033,-2.3467355081397807
430034,-2.2015931082033986
430035,-2.2412182429851972
430036,-1.8214145705461622
430037,-1.6093830756669556
430038,-1.933500846879798
430039,-2.57407366497294
430040,-2.1641462020401474
430041,-1.6966713908575446
430042,-2.3359970414898936
430043,-2.0583446973343538
500001,-2.3288570351905915
500002,-2.6622772642800236
500003,-2.7253007525054667
500004,-2.954565628742113
500005,-2.309831128296246
500006,-2.487837535484177
500007,-2.697965436729664
500008,-2.4792023181426286
500009,-2.6078702587193416
500010,-3.479262072578154
500011,-3.115422347587903
500012,-2.984863680742695
510001,-2.4757382605188294
510002,-2.941588889939907
510003,-3.0052141899302205
510004,-2.964149324151102
510005,-3.308328431035479
510006,-2.794025208030518
510007,-2.787616584987948
510008,-2.740072222264202
510009,-3.3882002644430314
510010,-3.1610598663833342
510011,-3.0878741330965003
510012,-3.2896693575885183
510013,-2.8811501272051614
510014,-3.325712427077139
510015,-3.3201522559125047
510016,-2.513087076696607
510017,-2.8955200176731797
510018,-2.617345267049173
520001,-1.1437178142157156
520002,-1.9473288481772622
520003,-2.139891031324169
520004,-2.4351269217817406
520005,-2.900960183019766
520006,-2.549170396147923
520007,-2.1888778932724366
520008,-2.08101958134448
520009,-2.5511070275384906
520010,-2.529102400848711
520011,-2.7729160898641205
520012,-2.4604221503835393
520013,-2.5762486419921675
520014,-2.556189548574061
520015,-2.4980102462543634
520016,-2.8026897483573507
520017,-2.698305694171307
520018,-2.495049969634097
520019,-1.8216093974058851
520020,-2.091123753989852
520021,-2.690184476050742
520022,-3.176785369010172
530001,-1.0290428987400602
